gene_id	gene_name	Vv154	Vv155	Vv156	Vv158	Vv160	Vv161	Vv165	Vv166	Vv168	Vv169	Vv171	Vv172	Vv175	Vv176	Vv181	Vv183	Vv184	Vv187	Vv188	Vv190	Vv191	Vv193	Vv194	Vv195	Vv197	Vv199	Vv200	Vv201	Vv202	Vv204	Vv205	Vv207	Vv208	Vv210	Vv211	Vv214	Vv215	Vv217	Vv218	Vv219	Vv220	Vv223	Vv224	Vv226	Vv227	Vv228	Vv230	Vv231	Vv232	Vv235	Vv236	Vv239	Vv241	Vv242	Vv243	Vv245	Vv246	Vv248	Vv250	Vv251	Vv252	Vv254	Vv255	Vv257	Vv258	Vv259
LOC127061360	LOC127061360	260	223	125	173	658	719	764	781	1208	1367	138	183	147	145	511	833	780	950	1013	190	178	208	115	223	219	408	536	552	727	1956	803	135	122	71	115	128	481	400	339	553	436.04	912	684	227	245	706	212	651	712	643	492	390	1188	1163	145	152	299	619	453	402	303	295	410	459	1607	1602
LOC127061361	LOC127061361	37	67	29	41	43	60	178	199	1534	1859	23	18	19	20	22	167	85	890	809	23	32	37	12	17	29	25	123	120	234	2184	987	26	39	36	13	50	88	22	17	64.16	54.651	505	525	57	42	58.802	45	26.949	33	30	120	38	891	960	40.075	14	29	48	23	35	14	22	16	50	615	658
LOC127061362	LOC127061362	158	130.013	196	205	278	357	318	300	412	490	134	176	99	118	210	199	200	555	296	250	231	270	280	163	218	230	248	262	321	429	381	244	173	145	197	125	225	271	240	274	273	448	330	202	101	208	135	244	262	232	209	236	465	450	225	248	224	285	328	245	175	197	293	317	493	499
LOC127061363	LOC127061363	1057	924	955	786	495	557	351	334	761	810	876	1353	637	594	674	450	428	668	767	936	1182	800	1042	422	611	601	579	436.999	738	1114	612	829	887	858	972	727	887	682	511	323	365	955	917	802	875	616	839	486	536	583	490	374	862	993	1088	1057	1060	551	843	853	473	656	374.044	348	1052	1101
LOC127061364	LOC127061364	472	426.493	319	721	518	495	637.001	741	3594	3632.154	355.999	458	266	339	217.001	941	616	1972	3030.999	297	269.642	499.999	238	297.999	432	324	481.001	417	573.998	5725.999	2068.999	256	398	184	408	210	835.999	351.001	180.001	273	187.999	3043.001	2012.999	458.001	346.999	1487.999	443.001	414.001	586.001	458.999	645.999	167	3398	3551.001	428.001	434	376	1975.999	571	792.999	295.001	372	229.999	237	4271	4921.001
LOC127061365	LOC127061365	93	119	44	52	31	18	30	26	170	195	45	83	16	19	20	39	43	89	86	74	38	44	69	32	43	37	81	27	98	254	133	67	74	25	28	19	24	21	22	56	58	224	197	130	52	19	47	17	21	33	51	34	281	271	71	116	43	45	41	33	36	46	50	87	209	235
LOC127061366	LOC127061366	369	301.999	476	405	296	227	388.939	427	371	419	575.001	401	345.999	360	383	610	557	258	276.001	572	451	539.001	645	366	475.999	386	512.999	500	700	563	328	324	279	303	382	228	297	379	453.999	474	403	451	434.999	355	317	362	391	214	250.999	387	306	503	547	497	412	496	336	296.999	330.001	264	385	407.999	642.999	635.001	573	579
LOC127061367	LOC127061367	102	147	95.121	92	3258	3374	25584.468	24581	6607	8984	266	220	407	411	18787.999	25713	23681	5171	8948.001	139	221	664	260	1964	669	14912	13310.999	18718.999	19429	20424.001	5347	7	62	77	81	271.001	370.999	9732	17443	32828.998	18808	10244.999	13194	25	59	2050	309.001	3836	3641.999	19627	14388.001	22452.989	22024.998	25722	211	179	1571	2183	3861.999	3629	22219.999	16709	25934.999	23778	27838	18859
LOC127061368	LOC127061368	622	529	400	473	622	793	698	656.001	1381	1411	306	380	254	369	295	695	644	1231.999	1599	389	554	500	457	304	570	357	508	517	568	1826	1152	283	405	205	226	297	676	403	272	358	248	1644	1739	283	294	453	320	560	666.999	404	425	165	1571	1976	307	299	483.001	658	590	632.999	214.999	353.999	290	337	1479	2022
LOC127061369	LOC127061369	1100	926.999	794.001	1655.999	621	673	1367	1574	3372.001	3518	401	901	422	392	678	1042.999	954	3732	2561.001	1013	1439	1159.001	805.001	575	1263	919	812	823	1645	3838	5320	420	855.37	365.999	662	507	877	862	603	642.001	423	4032	3213.999	673	658	1929	763.999	459	562	686.001	622.999	569	2552.001	2829	801	1114	1026	1007.001	832.999	1017.995	730	822	860	904.999	2946.999	3715
LOC127061370	LOC127061370	1317	1101	1419	1584	1093	1183	799	774	1034	1131	1643	1964	1481	1154	1085	907	944	1473	1163	1578	1293	1668	1575	1012	1115	998	958	861	1189	1529	1108	1128	1319	1555	1460	1186	1423	1005	829	928	775	1361	1273	1217	1272	1316	1366	960	1006	1077	896	982	1495	1384	2057	1752	1435	1081	1321	1318	907	1214	1038	1364	2144	2224
LOC127061371	LOC127061371	82	111	232	240	98	147	62	47	194	238	385	304	237	408	27	39.997	43	233	242	38	44	334	186	406	116	92	93	81	39	428	380	91	263	102	99	231	123	134	96	79	53	508	446	252	70	226	132	107	108	78	42	52	227	320	51	98	77	155	79	85	54	57	37	86	250	225
LOC127061372	LOC127061372	15453	24383	12739	16085	16484	15443.999	29114	35530	25236.999	25265	11049.951	12450.001	12763	12985	21660.001	24240.001	20299	15082	15368.001	18063	40653	23168	22307	10813	25409	23727	57559.999	34693	46683	39801	22628	11470	13732	20915.001	20572	16373.999	33889	27284.985	26398	29208.617	18445	40999	33599	17392.999	14661.999	18880.999	18002	12807	21988.002	15790.304	16413	17466	37615.999	38252.999	60273	39578	36821.133	35631	62901	59873	62621	70842.682	53819.999	50999.001	28414.999	33872.001
LOC127061373	LOC127061373	661	1249	725	1317	1424	1166	381	385	1694	1508	599	424	656	1280	308	300	213	1233	950	224	642	532	1195	853	310	430	421	459	429	969	1493	324	933	226	260	277	410	582	272	267.492	176.929	1281	547.995	707	386	801	295	1002	1573	690	600	205	1444	1089	1015	1129	494	1507	1371.999	880	325	530	279	290	823	970
LOC127061374	LOC127061374	35.066	25.132	13.992	13	1	3	3	0	8	10	3	15.117	5	2	2	9.446	6.999	15.999	5	29.003	13.981	5	11	3	2	3	2	3	5	10	10	30	14	18	15	11.184	10.001	4	1	6.994	8	8	7	20	20	3	11	5	16	2	3	9.176	5	7	21	19	7	9	4	7	4	2	4	3.001	5	4
LOC127061375	LOC127061375	3856	3204	3931	3593	1930	1724	1433.31	1413	2130	2605.57	3979	5666	2588	2521	2122	1894	1730	2633	2383	5582	5714	4099	4494	1897	3379	2055	2106	1591	3146	3574	2745	2822	3769	5101	4978	4065	4690	3078	2723	2011	8626.927	4135	3813	4009	4191	3545	5359	2289.994	2447	2806	2296	2144	3856	3788	5302	5419	5487	3106	3247	3519	2439	3087	2239	2857	3588	3932
LOC127061376	LOC127061376	500	417	377	349	335	376	394	458.95	1775	1558	357	580	221	270	117	415	378	1519	1762	300	320	325.999	321	205	295	203	181	353	396	1830	1910	243	619	342	291	320	441	175	97.012	162	88	1151	834	449	341	256	243	213	260	170	176	110	1028	1101.003	329	281	221	384	202	303	74	117	94	90	1765	1928
LOC127061377	LOC127061377	1046.424	955.726	993.679	1226.977	1431.324	1582.393	1557.998	1303.228	1637.51	1786.418	1298.724	1303.402	775.833	921.652	1037.227	1276.779	1258.903	1793.053	1535.8	997.531	895.485	1078.394	1057.878	726.223	880.783	946.243	1054.8	1182.14	1513.563	1814.359	1442.805	1038.687	1158.42	896.142	1036.647	876.3	1254.757	1253.583	1161.928	1749.921	1678.919	2113.068	1571.237	926.978	971.958	1343.394	1013.411	956.693	1313.361	1128.322	985.887	1182.874	1715.301	1751.289	1146.457	1174.314	942.072	1257.86	1105.83	964.921	774.284	849.536	1017.025	1105.236	2249.8	2099.089
LOC127061378	LOC127061378	500.397	566.595	1059.133	1240.624	1272.254	1042.099	5439.555	5757.083	7054.558	9224.631	2798.825	608	492.028	667.267	4713.2	7995.878	7548.818	2969.499	5336	611.158	1152.08	1581.148	1428.477	1736	1920.32	2343.69	3454.114	7115.502	9048.305	12167.398	3747.483	956.49	4027.302	1018.106	1145	1279	1385.124	1581.399	1869.489	10190.61	4248.013	13783.426	13319.887	1678.158	763.568	2495.13	2117.204	2503.367	2792.147	2037.605	931.081	3876.701	10654.464	13097.147	2921.122	1670.096	3479.5	4050.678	2485.29	3193.753	2064.115	2123.252	8990.529	12583.419	16763.511	12379
LOC127061379	LOC127061379	3047	3169.897	5500.868	7650.61	8666.747	6062.901	6672.445	7549.649	3536.442	3680.38	10687.175	5762	12431.791	9175.841	17117.8	8636.126	10345.182	5224.181	5040	4472.843	8355.92	6596.852	5961.524	7643	6368.68	19777.309	18418.885	13520.498	6989.695	4990.602	4274.242	7013.842	9828.698	5420.894	6843	7025	6284.876	14099.601	15125.511	17190.39	13765.987	3059.449	3310	8499.552	8897.933	21122.87	14979.796	19615.634	14123.853	16300.395	9395.919	19442.893	5879.536	6142.854	13408.878	10347.904	24129.5	20113.323	9469.71	11709.247	10112.885	11369.747	19355.476	19563.568	4286.489	4558
LOC127061380	LOC127061380	23706	19822	28889.001	27186	15649	15179	19086	18300	16652.983	18460.973	28637	30024	19748	15392	13809	20755	23120	14160	12717.915	35747.244	33930	30747	32902	17517	30293.957	12901	15938	18949	24550	36466	17330	18360	24740	31546	30739.994	27477	23437	20286	19270	26057	19166.001	22692	26526.983	20267	27754	22302	26070	17991	16954.889	17753	15033.85	25385	28474	28550	27630.974	31415	25089	19926	15325	15551	16937	16217	25547	33741	22884	28308
LOC127061381	LOC127061381	165	98.164	103.999	87	90.001	159	534.001	395	364	409	94	81	61	85	150	562	420.464	241.001	305.999	86	80	64	102	85	94	112.999	198	205.999	402.001	486	195.279	88.705	91.728	63	53	60	184.999	118.607	91	242	194.001	411.001	338.001	118	76	115.999	80	76	151	92	103.999	94.001	425	430	122	51.008	71	195	146.999	166	120	106	127	155	433.999	652
LOC127061382	LOC127061382	1330	1180.999	1729.001	1895	1743.999	2058.999	2907.999	2869	1170.06	1337	2675.999	1769.001	1972.999	2217.999	2101	1489.999	2505.999	1204	936	1822	2051.999	1863	1745.001	1402	1646.001	1415.001	1851	2931.999	2360.001	1963	1213.999	2153	1730.999	1471	1674.999	1516.999	1572	1618	1581	3495.999	2751.001	2617	2348	1514	1881.999	1775	1672.001	1503	1596.001	1666	1169.999	2917	2146.999	2189.999	2192	2398	1709	1599.999	1344	1318	1314	1253	3728.999	4649	2397	2590
LOC127061383	LOC127061383	2002.001	1954	1394	1349.001	767.999	760	353	386	1020	1317	1307	1958	840	772.001	303	404.001	487.999	970	827	1660.999	1932	1256	2006	528.999	909.001	325.999	434	354.999	627.001	1435	880.746	1568.999	2022.001	1606.001	1508	1040	1215	512	328	501	342.024	1249	1260	1944.999	2078.001	920.999	1508	591	750.999	396	384	368	1455	1616	1908	2010.001	1160	901	674	634	282	332.999	394.999	520	1454	1464.001
LOC127061384	LOC127061384	615	3696	1394	65	2295	1596	18	738	16804.999	10094	187	144	1762	1483	250	10	17	13127	14066	117	497	39	2395	3926	96	329	339	41	84	439	19812	230	193	393	154	1763	427	1180	283	81	53	552	261	297	783.723	206	318	4773	6743	710	430	57	144	227	107	49	327	779	4478	4037	135	337	39	41	498	416
LOC127061385	LOC127061385	1	0	1	0	0	0	2	0	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC127061386	LOC127061386	16	184	78	1	139	57	14	315	7348.997	2497	4	5	94	114	13	8	14	6748.001	10340	3	9	1	77	144	7	25	16	8	9	93	10916	19	12	15	0	78	19	68	15	7	7	107	121	12	22	10	4	172	324	35	33	4	189	229	3	1	6	34	173	187	10	8	8	12	68	149
LOC127061387	LOC127061387	28	23	13	9	7	13	12	6	25	14	1	5	2	2	1	4	6	4	8	7	13	8	13	7	5	4	5	6	7	12	8	10	12	1	3.012	6	12	9	8	22	15	12	10	14	10	4	6	9	8	22	3	3	6	6	6	4	7	8	7	5	11	15	10	11	20	11
LOC127061388	LOC127061388	542.281	401.536	685.568	652.591	798.961	754.531	623.265	627.584	1238.811	1221.046	436.423	541.524	444.109	475.635	685.575	812.875	873.818	1210.3	931.598	630.583	515.4	570.785	696.115	397.492	536.153	562.368	888.855	680.316	828.535	1448.815	1083.078	524.26	615.462	359.585	416.917	435.833	534.789	596.485	497.521	492.198	488.711	923.539	772.489	709.713	383.554	669.54	496.835	614.831	687.055	765.542	738.264	643.964	1666.485	1633.128	786.719	642.465	574.858	713.826	577.797	703.478	544.361	620.958	578.402	595.528	1096.601	1549.291
LOC127061389	LOC127061389	2	26	2	4	10	41	8	12	126	22.656	3	2	1	3	6	15.021	21.032	4	16	3	4	5	5	3	29	23.995	19	15	14	10	31.996	0	3	1	69	1	35	32	25	17.015	8.064	4	1	3	3	31	2	40	10	88	10.572	10	1	10	3	31.036	24.021	12	10	12.992	13	20.998	17	29	8	0
LOC127061390	LOC127061390	0	2	1	0	1	1	4	1	9	8	0	2	1	0	1	0	0	0	2	2	1	0	1	1	0	1	0	4	1	5	6	1	1	3	1	1	2	1	1	2	0	7	4	0	2	1	0	0	4	2	0	0	4	4	1	0	0	1	4	0	1	1	2	5	3	0
LOC127061391	LOC127061391	0	0	0	0	1	2	8	5	4	6	0	0	0	0	2	3	8	3	5	0	0	0	0	0	0	3	2	2	2	15	2	0	0	0	0	0	0	2	1	4.002	4	9	4	0	0	1	0	0	0	1	0	2	4.001	8	0	0	0	1	1	0	1	0	3	0	11	3
LOC127061392	LOC127061392	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	2.257	1	27.82	1	1	0	0	0	0	1	0	2	1	2	1	0	0	0	0	0	0	0	3	1	2	0	0	1
LOC127061393	LOC127061393	722.013	579	1101.175	1398	1865	1592	975	929	1083	1111	1050	881	1605	1783.523	1769	1079	1043	1276	1061	934.319	664	1424	1197	1301	1461	983	1470	1091	840	1542.613	1083	542.005	758.821	789	747.86	748.181	1237	1128	1046	1158.113	1032	867.02	654	823	965	1978	1376	2153	2024	1443	1026	1063	1734	1598	1774	1110	1765	1500	1745	2233	936	1087	1022	1072	1002	1469.11
LOC127061394	LOC127061394	1383.765	1479.273	873.927	1224.963	2891.862	2632.992	2871.834	2306.906	1707.652	1480.249	1130.926	638.674	1471.916	1392	2201.893	2226.966	2479.851	1297.782	1704.901	1237.946	1348.64	1193.99	720	1152.984	1154.993	2111.973	2732.877	3368.958	2672.916	2023	1361.813	1216.77	1061	1260	1215.942	1512.966	2952.922	3318.899	4092.981	2322.644	3301.468	1353	1055	1459.904	1201.53	2694.831	1347.972	3573.352	2745.606	2041.774	1712.945	1688	1753.665	1823.754	974.861	870.675	1477.99	2753.972	2352.833	2456.826	2201.961	1837.92	1439	858.938	1784.712	1971.832
LOC127061395	LOC127061395	2049	1318	2494	2353	1440	1418	1049	1125	1623	1868	2637	2568	2374	2251	1659	1625	1443	2028	1505	2602	2090	2544	2369	1469	1947	991	1030	1059	1573	2599	1825	1419	1502	2294	2363	1891	2172	1323	1092	1014	856	1940	1826	1555	1953	2204	2948	1573	1663	1334	1207	1160	2555	2482	2788	2207	2297	1662	1433	1568	985	1145	932	1000	2462	2727
LOC127061396	LOC127061396	365.572	357	475	471	739	808	688	540	620	823	504	683.768	425	476	878	951	1013	682	501	473	459.696	575	661	482	553	748	754	794	959	863	615	609.626	543	461	514.032	422	533	748	741	837	672	1032	1047.909	371	290	466	353	535.782	643	795	776	955	963	1039	529	573	510	574	573	487	545	612	758	1154	1243	1195
LOC127061397	LOC127061397	29	15	23	28	14	15	13	19	55	53	14	22	14	7	6	14	11	27	27	30	24	18	27	12	17	10	14	12	54	100	51	11	22	10	18	17	16	9	19	8	11	97	99	16	14	9	14	4	11	12	10	10	92	72	28	19	27	15	14	14	8	12	20	28	93	111
LOC127061398	LOC127061398	112.974	131	59	55	36	40	37.957	46.999	146	148	38	72	46	41	19.473	44	30	95	117	94	128.993	45	71	34	67	25.902	61	50	63	738.999	129.967	55	78	57	59	58	68	34	25	25	44	764.996	931.999	99	66	43	44	30	46	36	28	29	485	671.954	73	77	61	23	44	36.977	33	40	30	38	801.998	821
LOC127061399	LOC127061399	1362.626	1133.802	939.782	1332.835	1240.955	1278.48	1712.502	1621.947	2754.859	2913.441	894.163	1039.803	837.982	768.622	1111.285	1590.962	1721.173	2199.065	2188.926	1016.284	1144.255	1442.732	915.975	807.942	1202.266	1036.328	908.512	1027.472	1375.823	4433.176	2136.708	538.845	673.27	573.521	812.17	639.691	1176.092	1139.565	890.624	1932.85	1085.684	2336.008	2171.256	1297.108	1215.44	1599.337	1391.963	956.401	968.33	1265.146	1217.057	1072.04	4575.652	4835.411	1185.479	1166.276	866.652	1278.052	781.681	864.558	850.171	1005.588	1046.599	1188.924	5273.557	4694.402
LOC127061400	LOC127061400	2736.962	2085.043	1526.215	833.583	544.909	726.838	551.992	699.462	773.84	1200.517	611.591	682.069	361.427	639.229	495.82	880.783	830.528	927.995	875.564	2024.215	635.566	863.342	1680.191	613.186	665.168	653.989	650.624	827.812	605.717	1229.374	1431.23	989.009	754.737	879.795	1085.584	853.55	737.376	614.708	497.866	614.165	534.17	1077.853	841.984	643.079	1457.067	532.672	660.208	596.778	542.77	581.564	380.996	635.626	894.844	1266.54	450.022	1410.332	569.062	471.811	487.593	450.049	561.283	563.405	557.641	573.708	818.958	905.473
LOC127061401	LOC127061401	13	8	9	3.999	4	4	9	9	11	20	3	5	2	2	6	6	7	7	4	4	7	1	11	2	1	0	5	8	52	5	5	4	7.986	7	9	1	5	4	8	28	24	21	21	3	4	0	0	1	0	5	0	18	7	11	1	3	0	4	2	1	3	4	26	67	9	8
LOC127061402	LOC127061402	315.648	296.719	242	225.697	167	222	220	201	349	404.711	227	417	226.751	171	125	195.773	203.541	352.461	254	207	253	212	280.731	139.608	209.675	92.473	162	156.514	363	476.232	280.474	164	199	210	203	191	250.391	139.406	93.776	236	136	451.648	377.498	306.392	260	188	273	176.548	166	131.451	173	155.451	602.433	562.193	244	310.661	216	164	126.514	100	91	107.531	198.208	246.261	477.289	555.836
LOC127061403	LOC127061403	179	231	178	186	245	371	480.696	512	314	343	178	209	151	151	689	447	441	454	262	202	229	210	227	202	185	535	434	586	494	550	307	182	183	135	146	134	257	748	1035	634	1105	555	590	263	210	237	191	272	216	949	600	876	1418	1038	214	212	321	333	341	273	812	892	930	908	548	893
LOC127061404	LOC127061404	1046	839	982	1392	2580	2631	2499	2103	1459	1655	1069	764	1054	1208	2425.634	867	1190	1315	1067.025	970	1129	1266	1235	1365	1371	2653	3586	3311	2033	1842	1277	681	693	998	1028	1245.032	1555	1936	2001	3398	2307.589	1354	1160	756	989	1887	1574	1904	1656	2283	2451	2766	2563	2622	821	855	1117	1545	1266	1356	1637	1606	1605	2174	2156	2274
LOC127061405	LOC127061405	20	12	5	11	3	3	4	9	3	3	5	3	2	5	3	0	2	1	2	8	28	7	2	1	4	2	45	3	13	3	2	4	9	0	3	5	6	5	4	13	34.013	0	0	16	27	14	17	17	16	7	3	28	10	3	21	10	18	4	16	17	9	12	6	19	5	2
LOC127061406	LOC127061406	93.235	121.728	72.074	69.037	576.138	191.009	243.166	294.095	446.349	463.768	64.074	98.326	138.084	79	131.108	163.034	154.149	499.218	409.69	114.054	118.36	79.01	60	110.016	87.006	60.027	306.124	173.043	167.084	255	503.187	73.23	72	74	68.058	86.034	168.078	261.101	179.019	357.356	166.014	222	199	165.096	149.47	213.667	54.027	409.648	534.394	215.227	128.055	212.931	369.335	292.245	164.14	125.325	75.011	173.027	178.167	267.174	112.04	141.024	164	166.062	149.288	277.168
LOC127061407	LOC127061407	232.352	158.281	165	135.304	249	257	228	234	347	417.288	141	193	104.25	141	222	186.227	236.459	301.539	279	160	190	131	177.268	123.392	139.326	141.528	218	202.486	207	273.768	235.526	186	157	193	185	178	250.609	277.594	203.224	338	281	335.352	311.502	183.609	146	151	138	199.453	229	221.549	154	257.548	345.588	283.806	176	219.34	159	221	165.487	142	143	131.469	177.791	198.738	361.712	314.164
LOC127061408	LOC127061408	906.374	880.197	849.218	578.165	392.045	339.519	331.498	291.054	649.141	800.559	925.837	1598.197	672.018	634.378	394.715	380.038	457.828	1047.935	777.074	1023.717	922.745	654.345	826.025	334.058	423.734	251.672	275.488	349.528	557.177	1155.824	793.292	1197.155	925.73	1039.479	977.83	645.309	660.908	466.436	355.376	401.15	394.315	1214.992	1121.744	928.893	940.559	495.663	810.036	390.599	420.669	368.853	309.942	342.96	1040.348	1160.588	884.521	1094.724	629.348	418.948	408.319	309.442	259.829	307.411	285.401	363.076	1422.089	1359.598
LOC127061409	LOC127061409	4	6.009	4	4	5	3	5	4	6	15	7	11	8	2	4.527	24	11	15	33	5	4.007	1	5	5	6	3	11	4	14	52	24.001	7	3	5	1	3	5	2	12	2	17	19	25	3	4	2	1	3	1	6	1	4	30	30.045	2	3	2	1	15	4	11	10	14	9	45	78
LOC127061410	LOC127061410	170.951	141.231	89.279	91.116	48.9	22.002	22	24.705	115.146	110.71	119.193	106.054	41.286	50.212	13	31.24	36	71.249	76	78.874	136.511	99.774	102.869	32.514	72.934	25	28.955	32	37	96.059	96.157	58.888	98.688	74.107	62.804	74	57.54	46	31	40.037	39.903	77.87	58.01	70	72.029	52.309	60	52.757	61.468	22.102	21	30	59.245	76.013	70	73.177	42.085	34.146	49.157	27	15.978	13.054	28.281	28	102.04	57
LOC127061411	LOC127061411	112	144	127	171	263	232	167	129	329	396	128	137	135	149	179.348	159	178	351	260	185	154	256	200	144	189	141	195	200	316	368	285	76	68	123	101	133	211	148	118	156	170.53	291	238	112	81	168	190	148	187	164	157	177	353	380	191	135	162	175	159	101	97	136	139.001	171	413	435
LOC127061412	LOC127061412	1	0	1	0	0	0	0	0	0	0	1	0	1	0	2	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	3	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1
