task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
83	b4/a095b2	1118042	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv219)	COMPLETED	0	2025-09-01 16:26:38.234	7m 16s	7m 16s	109.7%	1.3 GB	6.1 GB	5 GB	3.4 MB
39	be/b5626f	1124154	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv188)	COMPLETED	0	2025-09-01 16:29:23.765	6m 34s	6m 33s	115.8%	1.4 GB	6.1 GB	5 GB	3.4 MB
17	5e/06fba1	1127565	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv165)	COMPLETED	0	2025-09-01 16:30:49.231	5m 23s	5m 23s	139.2%	1.3 GB	6 GB	4.8 GB	3.4 MB
19	47/0dcbc7	1134261	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv166)	COMPLETED	0	2025-09-01 16:33:54.595	5m 37s	5m 36s	133.7%	1.4 GB	6.1 GB	4.7 GB	3.4 MB
8	ec/23acc4	1140160	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv156)	COMPLETED	0	2025-09-01 16:36:12.658	6m 18s	6m 16s	122.9%	1.4 GB	6.1 GB	4.7 GB	3.5 MB
49	0e/89b5e7	1138950	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv195)	COMPLETED	0	2025-09-01 16:35:58.088	6m 32s	6m 32s	119.5%	1.4 GB	6.1 GB	4.9 GB	3.4 MB
73	63/434917	1147241	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv211)	COMPLETED	0	2025-09-01 16:39:32.041	7m 22s	7m 22s	109.9%	1.2 GB	6 GB	5.1 GB	3.5 MB
13	53/cd0462	1153799	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv160)	COMPLETED	0	2025-09-01 16:42:30.191	5m 29s	5m 29s	138.2%	1.4 GB	6.1 GB	4.9 GB	3.4 MB
31	bb/c681e7	1154031	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv181)	COMPLETED	0	2025-09-01 16:42:30.527	6m 23s	6m 22s	122.0%	1.1 GB	6.1 GB	5.1 GB	3.4 MB
51	d0/eacbba	1166480	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv197)	COMPLETED	0	2025-09-01 16:47:59.476	6m 8s	6m 8s	123.9%	1.3 GB	6 GB	4.8 GB	3.5 MB
43	b2/2e6586	1168947	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv191)	COMPLETED	0	2025-09-01 16:48:53.901	6m 4s	6m 4s	125.4%	1.1 GB	6.1 GB	4.8 GB	3.4 MB
81	cb/00cf3b	1163635	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv217)	COMPLETED	0	2025-09-01 16:46:54.450	8m 7s	8m 7s	100.2%	1.4 GB	6.1 GB	5 GB	3.4 MB
11	af/92acb9	1179676	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv158)	COMPLETED	0	2025-09-01 16:54:07.898	5m 56s	5m 56s	126.6%	1.3 GB	6.1 GB	4.8 GB	3.4 MB
63	ba/f7b67f	1182040	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv204)	COMPLETED	0	2025-09-01 16:54:58.371	7m 1s	7m 1s	110.4%	1.4 GB	6.1 GB	4.9 GB	3.4 MB
77	c6/ccac3b	1182590	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv214)	COMPLETED	0	2025-09-01 16:55:01.791	7m 19s	7m 18s	110.1%	1.4 GB	6 GB	5.1 GB	3.5 MB
84	10/1d55ed	1193265	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv220)	COMPLETED	0	2025-09-01 17:00:04.361	6m 15s	6m 15s	122.3%	1.3 GB	6 GB	5 GB	3.4 MB
86	7b/7768f7	1199067	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv224)	COMPLETED	0	2025-09-01 17:02:20.321	5m	5m	127.6%	1.4 GB	6.1 GB	4.4 GB	3.4 MB
85	7b/c69226	1197689	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv223)	COMPLETED	0	2025-09-01 17:01:59.765	5m 46s	5m 45s	130.8%	1.4 GB	6.1 GB	5.2 GB	3.4 MB
87	5f/374490	1207455	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv226)	COMPLETED	0	2025-09-01 17:06:19.711	6m 2s	6m 1s	126.3%	1.3 GB	6.1 GB	5.1 GB	3.4 MB
97	24/9cf094	1210145	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv228)	COMPLETED	0	2025-09-01 17:07:20.692	6m 32s	6m 31s	120.3%	1.4 GB	6.1 GB	5.1 GB	3.5 MB
90	9e/1e5206	1211682	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv227)	COMPLETED	0	2025-09-01 17:07:46.157	6m 8s	6m 8s	125.5%	1.1 GB	6.1 GB	4.8 GB	3.4 MB
102	0a/755843	1221206	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv231)	COMPLETED	0	2025-09-01 17:12:21.252	7m 8s	7m 8s	111.0%	1.4 GB	6.1 GB	4.9 GB	3.5 MB
103	73/258902	1225376	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv232)	COMPLETED	0	2025-09-01 17:13:54.551	6m 27s	6m 25s	118.8%	1.4 GB	6 GB	5 GB	3.4 MB
98	90/829ae3	1224962	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv230)	COMPLETED	0	2025-09-01 17:13:53.090	6m 32s	6m 32s	120.8%	1.4 GB	6.1 GB	5.2 GB	3.4 MB
108	15/d48f7b	1239466	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv236)	COMPLETED	0	2025-09-01 17:20:21.092	5m 9s	5m 9s	130.2%	1.4 GB	6.1 GB	4.4 GB	3.4 MB
105	d3/c15394	1237102	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv235)	COMPLETED	0	2025-09-01 17:19:29.677	6m 8s	6m 7s	130.1%	1.1 GB	6.1 GB	5.2 GB	3.4 MB
111	f2/fec3e2	1240087	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv239)	COMPLETED	0	2025-09-01 17:20:25.381	5m 16s	5m 16s	130.0%	1.3 GB	6.1 GB	4.4 GB	3.4 MB
112	30/de3c6a	1250865	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv241)	COMPLETED	0	2025-09-01 17:25:30.449	5m 32s	5m 32s	128.4%	1.4 GB	6.1 GB	4.8 GB	3.4 MB
121	25/e58714	1251701	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv243)	COMPLETED	0	2025-09-01 17:25:38.105	5m 46s	5m 46s	134.0%	1.4 GB	6.1 GB	4.9 GB	3.4 MB
119	56/456118	1252318	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv242)	COMPLETED	0	2025-09-01 17:25:41.782	5m 49s	5m 48s	130.4%	1.3 GB	6.1 GB	4.9 GB	3.4 MB
125	ab/75ae67	1263553	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv246)	COMPLETED	0	2025-09-01 17:31:02.750	5m 23s	5m 22s	140.6%	1.2 GB	6.1 GB	5 GB	3.4 MB
126	5a/1de985	1265771	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv248)	COMPLETED	0	2025-09-01 17:31:31.161	5m 29s	5m 29s	138.8%	1.4 GB	6.1 GB	5 GB	3.4 MB
127	3e/4c0faf	1264996	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv250)	COMPLETED	0	2025-09-01 17:31:24.500	5m 54s	5m 53s	132.4%	1.4 GB	6 GB	5 GB	3.4 MB
128	01/3c052e	1276115	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv251)	COMPLETED	0	2025-09-01 17:36:26.046	5m 39s	5m 39s	136.6%	1.3 GB	6 GB	5 GB	3.4 MB
129	21/a2778a	1277991	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv252)	COMPLETED	0	2025-09-01 17:37:00.522	5m 43s	5m 42s	132.9%	1.4 GB	6.1 GB	5 GB	3.4 MB
134	e6/2b6cb6	1279386	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv259)	COMPLETED	0	2025-09-01 17:37:18.075	5m 54s	5m 54s	125.6%	1.4 GB	6 GB	5.2 GB	3.4 MB
130	60/768459	1289354	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv254)	COMPLETED	0	2025-09-01 17:42:05.518	6m 6s	6m 5s	129.6%	1.3 GB	6.1 GB	5.4 GB	3.4 MB
133	88/4a905b	1291322	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv258)	COMPLETED	0	2025-09-01 17:42:44.017	5m 46s	5m 46s	126.8%	1.3 GB	6.1 GB	5.1 GB	3.4 MB
131	b2/c5a651	1292966	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv255)	COMPLETED	0	2025-09-01 17:43:12.452	5m 51s	5m 51s	136.6%	1.4 GB	6 GB	5.3 GB	3.4 MB
132	a9/5be51c	1303260	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (Vv257)	COMPLETED	0	2025-09-01 17:48:11.045	6m 19s	6m 19s	133.6%	1.4 GB	6.1 GB	5.3 GB	3.4 MB
62	3f/59644f	1305427	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv205)	COMPLETED	0	2025-09-01 17:49:03.807	14m 5s	14m 4s	707.6%	4.6 GB	6.2 GB	107.9 GB	103.2 GB
138	c4/a4e0e1	1342616	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv205)	COMPLETED	0	2025-09-01 18:03:09.872	2m 15s	2m 14s	100.4%	10.3 MB	15.6 MB	5.9 GB	116.4 MB
32	a1/4a5e48	1342348	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv181)	COMPLETED	0	2025-09-01 18:03:08.861	14m 5s	14m 4s	724.4%	4.7 GB	6.3 GB	109.1 GB	104 GB
139	93/5dea72	1378051	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv181)	COMPLETED	0	2025-09-01 18:17:14.956	2m 24s	2m 23s	100.3%	10.3 MB	15.6 MB	6.4 GB	126.3 MB
24	45/4396c9	1377776	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv172)	COMPLETED	0	2025-09-01 18:17:13.945	13m 15s	13m 14s	735.5%	4.6 GB	6.2 GB	108.1 GB	103.2 GB
140	f2/0d2cd2	1412513	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv172)	COMPLETED	0	2025-09-01 18:30:29.899	2m 15s	2m 14s	100.2%	10.3 MB	15.6 MB	6 GB	117.9 MB
50	c8/8977ea	1412229	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv195)	COMPLETED	0	2025-09-01 18:30:28.889	13m 4s	13m 4s	738.0%	4.9 GB	6.2 GB	108.3 GB	103.3 GB
141	4c/81c706	1446825	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv195)	COMPLETED	0	2025-09-01 18:43:34.301	2m 17s	2m 17s	100.1%	10.9 MB	15.6 MB	6 GB	118.9 MB
45	91/e48c38	1446549	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv193)	COMPLETED	0	2025-09-01 18:43:33.291	13m 21s	13m 20s	746.4%	5 GB	6.3 GB	108.6 GB	103.6 GB
142	2b/859434	1481587	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv193)	COMPLETED	0	2025-09-01 18:56:55.017	2m 20s	2m 20s	100.2%	10.3 MB	15.6 MB	6.2 GB	122.6 MB
4	0c/1d6638	1481307	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv154)	COMPLETED	0	2025-09-01 18:56:54.007	12m 35s	12m 35s	739.6%	4.9 GB	6.3 GB	107.3 GB	102.7 GB
143	5e/987b65	1515046	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv154)	COMPLETED	0	2025-09-01 19:09:30.405	2m 9s	2m 9s	100.2%	10.6 MB	15.6 MB	5.6 GB	109 MB
69	05/d1f353	1514767	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv211)	COMPLETED	0	2025-09-01 19:09:29.395	13m 22s	13m 21s	739.3%	4.7 GB	6.2 GB	108.8 GB	103.6 GB
144	34/0fbb54	1549899	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv211)	COMPLETED	0	2025-09-01 19:22:52.031	2m 21s	2m 21s	100.3%	10.3 MB	15.6 MB	6.3 GB	124.3 MB
7	5d/1cdc90	1549625	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv156)	COMPLETED	0	2025-09-01 19:22:51.021	13m 9s	13m 8s	741.5%	4.9 GB	6.2 GB	107.9 GB	103.1 GB
145	19/154439	1584263	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv156)	COMPLETED	0	2025-09-01 19:36:00.541	2m 15s	2m 13s	100.1%	10.9 MB	15.6 MB	5.9 GB	116.8 MB
29	95/2d4a7a	1583984	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv176)	COMPLETED	0	2025-09-01 19:35:59.529	13m 7s	13m 6s	744.3%	4.9 GB	6.3 GB	108.5 GB	103.6 GB
146	2d/03f74e	1618555	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv176)	COMPLETED	0	2025-09-01 19:49:07.772	2m 20s	2m 19s	100.1%	10.3 MB	15.6 MB	6.1 GB	120.5 MB
42	c8/52ea0b	1618279	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv190)	COMPLETED	0	2025-09-01 19:49:06.761	13m 19s	13m 18s	745.4%	5 GB	6.3 GB	108.5 GB	103.4 GB
147	65/6e5c2a	1653347	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv190)	COMPLETED	0	2025-09-01 20:02:27.076	2m 20s	2m 20s	100.1%	10.6 MB	15.6 MB	6.3 GB	124.3 MB
22	3f/fda4a7	1653074	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv171)	COMPLETED	0	2025-09-01 20:02:26.066	13m 11s	13m 10s	737.7%	4.7 GB	6.2 GB	107.9 GB	103.1 GB
148	f0/dfa42d	1687774	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv171)	COMPLETED	0	2025-09-01 20:15:37.724	2m 14s	2m 13s	100.2%	10.3 MB	15.6 MB	5.9 GB	115.8 MB
99	61/a82e63	1687498	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv235)	COMPLETED	0	2025-09-01 20:15:36.711	13m 44s	13m 43s	751.4%	4.6 GB	6.2 GB	109.6 GB	104.3 GB
149	e7/0646de	1723255	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv235)	COMPLETED	0	2025-09-01 20:29:22.070	2m 27s	2m 27s	100.1%	10.3 MB	15.6 MB	6.7 GB	131 MB
75	52/475d11	1722975	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv217)	COMPLETED	0	2025-09-01 20:29:21.060	13m 35s	13m 34s	742.1%	4.6 GB	6.2 GB	108.7 GB	103.7 GB
150	6c/063f89	1758513	NFCORE_RNASEQ:RNASEQ:FASTQ_SUBSAMPLE_FQ_SALMON:FQ_SUBSAMPLE (Vv217)	COMPLETED	0	2025-09-01 20:42:56.850	2m 24s	2m 23s	100.1%	10.6 MB	15.6 MB	6.4 GB	123.8 MB
76	bd/7bce2f	1758234	NFCORE_RNASEQ:RNASEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (Vv218)	COMPLETED	0	2025-09-01 20:42:55.838	13m 38s	13m 37s	741.5%	4.8 GB	6.2 GB	108.7 GB	103.5 GB
