gene_id	gene_name	Pd103	Pd105	Pd106	Pd11	Pd110	Pd112	Pd115	Pd119	Pd12	Pd120	Pd122	Pd123	Pd128	Pd13	Pd130	Pd134	Pd137	Pd14	Pd142	Pd143	Pd149	Pd15	Pd150	Pd152	Pd16	Pd17	Pd19	Pd2	Pd20	Pd21	Pd22	Pd23	Pd24	Pd25	Pd26	Pd27	Pd28	Pd29	Pd3	Pd30	Pd31	Pd32	Pd33	Pd34	Pd35	Pd36	Pd37	Pd38	Pd40	Pd43	Pd45	Pd46	Pd49	Pd5	Pd51	Pd52	Pd55	Pd56	Pd57	Pd58	Pd6	Pd63	Pd66	Pd69	Pd7	Pd72	Pd75	Pd77	Pd8	Pd80	Pd84	Pd86	Pd87	Pd9	Pd93	Pd95	Pd98
LOC107063624	LOC107063624	26.102	54	41.987	6	5	16.459	13.042	22.4	33.236	8.006	13	24.207	39.309	8	55.407	22.01	36.75	47.056	19.003	26	0	107.114	18	78.352	5.024	4.008	5	9.402	6.005	9.831	52.98	72.52	27.215	27	25	29.295	130.811	138.161	30	27.949	42.138	31	16	33	24.369	12	13.841	28.889	16.725	14	18.505	21.016	4	23.002	108.001	10	27.676	20.002	26.428	32.984	24.001	47.092	15.303	28	15.002	30	54.747	4	21	35.054	23.082	1	18.705	22	26	23	20
LOC107063625	LOC107063625	412	784	854	692	517	297	339	775	1084	600	493	118	138	637	113.907	697	102	572	595	914	540	619	589	407	502	545	540	580	633	368	426	412	367	837	800	434	482	459	850	278	436	318	416	312	203	308	753	736	550	484	438	449	421	781	372	401	372	119	123	173	569	114	185	842	633	865	1007	1131	597	609	509	402	393	1030	214	277	326
LOC107063626	LOC107063626	71.006	117.007	111.838	128.033	24.172	8.551	15.797	28.068	113.785	8.515	13.554	7.066	9.948	47.641	17.127	111.092	13.792	37.451	53.72	152.648	16.939	25.979	41.978	25.746	30.405	52.479	24.988	50.46	32.706	33.739	47.975	61.264	24.138	49.113	101.624	41.414	41.515	22.315	44.673	17.833	29.496	21.434	24.945	29.288	13.72	13.049	70.568	78.471	15.768	17.214	21.014	19.701	22.091	19.371	20.523	20.029	6.917	4.83	6.318	8.021	5.501	3.25	34.434	96.675	22.609	87.568	66.484	30.401	16.867	20.4	23.568	26.412	21.6	171.756	22.041	41.089	49.937
LOC107063627	LOC107063627	970	3021	3952.019	2150	1028	1673.586	1440	877	3940	687	621	2334	236	2528	296	1500	396.336	2356	2325	3408	1094	893	2464	460	964	1250	785	234	603	136	240.01	641	377	2111	3966	398.037	89	440	889	143	778	550.98	759	136	313	184	1788.742	3474	969	1171	796	1036	1396	314	417	616.688	301	146	118	284	370	178	396	3732	267	2320	625	85	254.005	887	135	1186	575	2027	342	189	703.002
LOC107063629	LOC107063629	186	802	990.876	1075	320.681	657	449	406	1191.981	734	603	939.337	197	1360	146.182	373	203.635	1016	1412	1243	891	646	358	256	413	827	840	502.904	572.431	226.516	778	422.937	445	2118	1035	360	391	309	371	197	851	171	465	261	233	211	1410	1010	588	847	632	908.841	576	611	632	808	417	271.795	311.812	273	537	166.437	178	1051	655	788	980	298	440	488	216	743.709	559	565	375	290	343.332
LOC107063630	LOC107063630	0	2	2	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC107063631	LOC107063631	16	8	7	26	45	38	9	88	9	90	41	14	4	68	8	12	11	22	8	11	36	15	21	4	12	6	12	9	17	5	9	75	5	49	62	4	5	16	13	6	15	3	44	8	10	12	11	4	79	58	111	211	57	13	191	74	37	13	13	12	51	7	13	9	23	7	7	7	16	66	6	47	1	7	8	4	11
LOC107063632	LOC107063632	1861	836	756	821	36	186	295	308	527	293	204	103	448	290	447	1898	988	106	224	587	169	148	149	244	149	283	158	205	303	970	345	807	325	190	352	158	128	239.515	264	94	145	245	369	331	892	433	222	219	68	121	108	122	185	296	154	208	119	280	452	289	314	282	1464	435	532	467	276	196	670	289	94	330.001	393	2209	678	761.754	1337
LOC107063633	LOC107063633	256.244	79	142	327	598	1195	1489	1021	124	1375	1124	1842	758	124	1097	76	346	215	260	120	2130	296	137	175	720	497	884	22	659	232	534.995	379	1045	324	161	27	10	45	298	9	897	297	521	274	885.988	734	168	222	992	1539	857	1076	250	919	1407	762	595	754	405	1292.636	2001	785.953	119	186	1433	147	43.031	12	941	346	34	479	677	35	1189.804	613.847	727
LOC107063634	LOC107063634	33	96	49	48	18	39	47	87	61	93	18	9	11	31	9	46	10	108	15	43	78	66	198	39	73	87	45	58	63	23	41	44	26	26	21	24	43	59	36	30	48	20	19	13	29	17	19	16	78	83	56	64	67	24	30	28	33	13	6	14	51	8	18	31	35	79	160	132	46	104	83	48	20	76	22	15	24
LOC107063635	LOC107063635	2	3	4	1	6	3	0	2	6	1	1	2	2	1273	0	1	1	3	5	4	1	1	4	0	2	1	6	0	77	1	0	719	0	1058	1033	1	2	1	0	7	5	3	3	0	1	0	3.023	8	3	1	1	0	2	0	0	2	3	8	0	0	0	1	1	7	0	3	4	3	4	1	1	5	2	3	1	1	3
LOC107063636	LOC107063636	34	55	74	40	26	28	17	27	70	24	16	17	13	57	13	45	8	23	42	41	42	21	94	13	29	44	15	14	17	16	16	18	32	33	34	16	6	9	25	18	50	38	32	6	7	8	27	38	35	39	22	27	27	7	15	5	8	4	5	9	16	8	13	67	13	59	16	2	19	34	5	47	15	42.001	18	5	11
LOC107063637	LOC107063637	660	921	836	763	353	273	341	504	1141	450	380	117	176	722	142	837	224	717	362	680	503	593	670	357	623	753	733	582	918	709	1040	742	596	555	644	530	571	480	763	543	1284	340	576	963	292	445	586	556	520	430	386	440	600	520	387	484	671	185	200	241	475	157	358	765	435	955	965	856	435	520	390	414	429	988	287	281	359
LOC107063638	LOC107063638	10	84	105	66	32	16	27	20	167	17	10	44.19	15.996	91	13	18	21.73	29	58	150	13	22	27.006	12	29	33	17	23	20	8	34	15	10	53	80	18	27	30	24	20.002	22	23.002	10	15	11	7	84	95	19	25	15	24	21	13	14	21	21	14	4	14	12	6	9	165	15	71	42	26	10	23	17.615	19	20	29	12.977	15	10.006
LOC107063639	LOC107063639	397	821	835	595	721	699	704	1443	1019	1269	657	361	161	595	153	623	120	1308	423	859	1297	1830	1601	1139	1504	1590	1103	1780	1652	751	1732	533	637	454	778	1414	1859	1269	1444	870.046	1015	662.466	1159	1327	294	664	637	776	1300	1228	1140	1277	1435	1123.79	815	865	1044	265.929	205	407	1270	162	258	1029	1084	1014	2853	3972	1081	1465	1941	854	614.408	1077	241	217	308
LOC107063640	LOC107063640	110.001	278.001	346	157	133.351	170	132	84.999	377	90.999	92.224	117.999	43.999	400	65	126.999	75.994	205	352	270	129.001	138.001	540.017	76.022	107	165	95	68	108	25	89.001	130	70.001	241	393	68	66	71.001	177	67	233.999	39.999	86	41	47	34.001	346	416	261.001	273	93	107	171.001	57	64.001	117	58.001	61	42.218	39	77	48.037	62	479.999	62.003	261	114.999	32	72.999	123.001	52.506	106	84	117	91	33	86.999
LOC107063641	LOC107063641	2343.001	4368.001	4700	2447	1246.929	3292	3503.007	2271	4420.999	2719.001	2614	1771.886	1054	2163.999	1254.985	3083.012	1271	2094.999	2029.001	4323	3985	1576	1577.965	684.114	2182	2239	1735.999	162	1616.999	749	1269	1771	1508.001	1925.001	4368.001	213.999	103.999	410.003	1077	151.011	2350.001	922.679	1587	822.981	1808	1603.193	1453.998	3075.001	1940.999	2689.002	1062.001	1415.999	1178.001	1418.268	1337	903	733.001	828.002	560.999	1110	2576.861	820.035	948	4350	1915	4769.001	509	114	1759.877	1385.999	164.136	1175	1921.774	2740.241	1697.001	799.796	2141
LOC107063642	LOC107063642	1975	4644	4393	2436	1487	1198	1297	2264	4152	1923	1502	683	433	1089	370	3326	523	1954	1247	4274	2044	2201	1071	1190	1663	1843	1547	1163	2071	855	1612	1652	1098	1070	2778	1186.701	1017	1297	1867	608.135	1513	659	1017	975	857	866	1310	1797	2071	2785	1605	1723	1309	1513	1237	1234	981	494	407	688	1138	372.012	1025	3174	1022	4409	2865	2357	995	2392	905	849	1629	4352	733	951	1325
LOC107063643	LOC107063643	980	1857	2241.001	1224.001	1183.942	1089.001	1399.001	1157.999	2212.001	1133.001	1173	576	363.999	910	369	1221.001	326.001	1195.001	868.999	2164.152	1184	1094	774.999	437.997	1238.001	1059.999	840	241.001	1174.999	542	792.999	755.999	816.999	910	1532.999	282	129	473	1018.996	234.963	1001	550.995	817	440	634.999	549	799.001	1134	987	1210.999	708.001	721.999	706.001	992.001	619	563	450.027	283	204	352	625.999	203	359.999	1625	565	1694	710	323.998	606.999	888.999	194	691.001	1183	1367	634.956	564	884.945
LOC107063644	LOC107063644	85	301	262	257	71	45	48	82	218	52	30	23	21	146	27.018	186	32	156	86	291	94	94	120	83	89	122	71	197	79	61	46	103	47	111	159	136.097	149	118	145	76	77	66	63	36	43	30	121	121	71	75	41	48	72	55	19	45	28	15	8	24	53	11	57	174	54	133	265	121	58	91	59	31	60	245	37	42	55
LOC107063645	LOC107063645	9	10	7	6	1	5	2	1	10	4	0	1	4	7	2	8	0	6	1	5	3	4	4	2	3	5	3	6	8	2	2	6	1	8	6	2	2	0	3	1	5	1	4	4	0	2	5	4	2	2	2	0	4	7	1	3	2	1	0	0	2	1	6	8	2	5	4	4	5	3	2	4	1	8	2	5	3
LOC107063646	LOC107063646	2382	3695	3717	2535	1512	1854	1748	2075	3069	2507	1188	891	734	1461	608	3113	1183	2000	1428	3038	2371	2145	2416	2041	2285	2520	2194	3674	2836	1600.999	2860	1723	1414	1901	2113	2454	3518	2083	2354	1734	1958	1142	2552	2219	1052	1494	1750	1631	2650	2036	2535	2681	3016	1783	2036	2526	3209	996	1235	997	2059	763	2622.075	2385	1796	3126	5184	7232	1622	3097	4442	2014	1456	4005	1008	849	1207
LOC107063647	LOC107063647	977.994	1383.993	1390.447	1065.898	2088.828	1176.45	1478.202	1423.932	1542.215	1265.486	1110.446	604.254	413.052	898.358	342.874	1043.909	319.208	1641.549	723.563	1393.353	1488.061	1416.022	1269.794	549.218	1657.595	1277.522	1377.012	343.54	1637.294	744.262	1173.026	737.735	1014.863	822.887	1284.377	414.586	211.558	572.798	1152.327	392.168	1941.505	787.558	1176.645	747.712	686.28	762.369	803.339	1050.529	1239.233	1515.786	842.986	1007.063	940.052	1082.63	782.822	729.366	578.083	244.981	247.682	388.979	858.499	213.737	348.566	1375.326	799.391	1224.432	951.515	616.6	751.133	934.599	303.547	861.588	1501.004	1143.244	664.959	512.251	760.063
LOC107063648	LOC107063648	4246.001	5225	5125	3536	8222.031	5902	7959.993	6683.001	4845	5902	6243	6278.436	1884.007	2323	1833.654	5020	1921.374	4563	2316	5388.893	6356.001	5725	2733.471	2463	5747	4668.999	4571.001	1286	5475	2567	4716	3182	4233	2260	5337	1928.003	797	2476	5005	1033.999	4091.001	2426.555	3179	2105	2792	2664.001	2334.999	3518	5232.001	7858	4244	4329	2796	6726.345	4261	3951	2765	1770.001	1264.999	2382.001	5081.998	1400.654	1626	5033.999	3642.302	5575	4057	2101	3651	4154	968	2360	6301	4062	2806.001	2220	3870
LOC107063649	LOC107063649	229	540	618	273	356	182	213	232	545	177	174	85	53	209	36.999	291	43	320	180	472	219	263	343	289	240	286	156	428	212	147	229	215	162	180	372	363	371	407	380	225	178	229	128	116	62	82	236	265	221	158	101	116	158	187	67	84	83	39	32	55	104	45	79	412	111	390	550	303	155	252	157	147	275	505	103	80	140
LOC107063650	LOC107063650	212	269	245	150	206	190	203	249	362	286	148	54	60	354	56	180	53	294	214	310	217	324	282	197	280	252	215	421	277	128	222	93	154	346	248	252	386	280	295	194	190	148	213	204	85	127	309	266	261	259	213	248	321	223	173	197	209	61	67	70	180	37	66	302	159	219	659	1046	145	392	615	236	117	241	66	59	88
LOC107063651	LOC107063651	4188	7098	7206.616	6758	4895	5369	5914.628	5827	8910	5637	6406	4059	2082.587	4799	1947.001	5351	1718	6957	3573.999	7374.994	8867	4669	4201.549	2663	8502	8450	5416	2764	6066	2412	5731	4738	3540.603	5598	8001.04	2607	2340.991	3625	6709	1299	6260.636	3612	4122	2793.774	3076.009	3011	4704	5529	5074.538	7460.1	4382	4405	4411	6111	3850	4238	2730.918	1477	1481	1997	4070.741	1208.981	2192.074	7651	3635	7501.997	3598	1807.722	3512	4256.031	1471	3721	7637	6496	3200	2964	4229
LOC107063652	LOC107063652	71	153	237	108	41	104	88	61	207	44	22	226	23	90	34	62	34	86	88	233	63	28	74	18	69	74	47	10	36	4	7	32	24	106	275	13	0	23	27	6	29	22	21	9	25	24	61	192	44	61	34	55	94	18	47	35	27	11	15	42	27	30	64	257	15	150	10	2	17	45	3	51	22	78	33	7	50
LOC107063653	LOC107063653	618.477	984	974.313	1075.013	522	699.995	737.176	825.988	1398.999	798	715.999	636.613	637.36	908	795.734	823.392	460.403	945.999	637.541	1195.174	1072	971.997	622.31	488.628	1048.992	1178	885.357	656.529	1393	713.999	904.239	747.983	593.311	905.774	1161.64	554.535	337.395	597	1104	290.086	968.401	411.724	904.007	736	452.376	551.426	625.306	788.94	830.866	1032.011	759.184	789.141	902.815	1092.743	713.262	701.993	573.701	427.777	450.269	536.493	858.607	501.055	431.458	1341	865.283	1116	1141	735.429	919	943.085	295.252	484.052	749	1252.394	398.992	444.3	504.07
LOC107063654	LOC107063654	103	234	263	132	95	159	132	198	221	202	121	46	34	115	31	163	35	202	95	312	203	234	141	137	141	137	91	138	168	67	122	114	82	145	169	167	159.936	159	163	73	125	100	104	90	62	60	131	168	154	178	102	142	139	170	81	137	76	42	27	57	112	26	55	173	96	216	365	229	138	174	90	111	124	304	54	72	89
LOC107063655	LOC107063655	782	1279	1335	896	1720	963	1183	1447	1416	1249	1097	520	430	810	321	1058	295	1159	821	1536	1280	1462	497	1257	1104	972	1210	813	1658	915	857	972	931	1090	1176	1004	859	1637	1325	623	1232	841	817	683	611	755	890	1130	1330	1412	901	751	647	1574	636	857	594	418	340	582	805	347	388	1061	744	1110	1518	1173	873	1143	604	609	1171	1488	816	895	913
LOC107063656	LOC107063656	530	1055	845	825	915	810	979	946.801	873	773	774	250	231	625	207	618	192	1178	272	638	748	915	1048	663	478	566	420	738	815	367	485	722	364	465	621	648	720	1013	1263	737	1061	728	656	545	293	398	490	488	506	760	525	538	646	847	370	656	345	240	288	285	418	146	345	615	577	745	1922	798	664	1131	536	715	788	925	405	455	479
LOC107063657	LOC107063657	1328	2502	2534	1640	1675	2130	2349.528	2245	2928	2237	1529	958	406	2045	426	1446	365	3699	1383	2703	3557	2920	4649	986	3348	3636	2262	861	2691	915	2040	1310	1539	1701	2665	644	419	1021	2206	859	3084	1084	1934	1359	697	1054	1663	1887	2224	2875	1327	1699	2433	1540	1087	1258	849	334	258	611	1818	312	426	2719	1957	2380	2286	1190	1773	2095	536	1878	1645	1934	974	501.956	950.251
LOC107063658	LOC107063658	1028	1462	1757	1605	777	946	938.964	1142	1521	1194	1032	803	453	968	435	1208	427	1064	846	1357	1187	948	1087	449	1121	1109	922	511	1055	539	800	886	722	1350	1183	431.995	360	524	833	305	1131	429	926	709	825	781	933	908	1015	1317	938	1021	1060	764.021	976	891	684	381	389	513	858	342	615	1400	875	1647	862	561	705	993	331	923	809	1253	733.917	674	931
LOC107063659	LOC107063659	3407.996	4322	4991	4512	1539	2116	2097	2532	4745	3082	2495	2112	1191	2601	1207	4183	1557	2824	2087	4197	3441	2217	3263	1120	2845	3477.179	2441	1396	2220	1332	1881	2812	1905	3330	3053	913	790	843	2709	388	2932	1151	2382	1382	1844	1855	2454	2299	3077	3740	2252	2992	3354	1832	2172	2097	1833	930	1025	1291	2441	796	1862	3700	2352	4364	1393	631	1910	2764	719	2599	1713	4402	2270	1677	2637
LOC107063660	LOC107063660	3	13	5	7	0	0	0	0	10	0	0	0	1	5	0	4	2	0	3	10	1	3	0	0	0	0	1	0	4	1	0	2	0	4	5	0	0	0	1	1	1	0	2	0	0	0	5	4	0	1	0	0	1	0	0	1	0	3	1	2	2	0	1	7	0	2	0	3	2	0	1	0	0	2	2	1	1
LOC107063661	LOC107063661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107063662	LOC107063662	49	95	94	1063	80	133	119	17	143.001	138	65	942.997	22.036	179	54.047	36	33.34	472	142.001	75.004	168	334	1040.048	20	208	330	347.009	372.572	134	36.456	74	23.001	56.047	90	136	397.985	35.113	97	200	23	191	34	656.444	59	50	21	172	205	137	217	967	1410	2743	111	475	231	263	8.035	24.452	35.034	79	35.921	44	179	60	116	153	136	57	179.931	69.367	692.037	55.003	29.144	63	25	61
LOC107063663	LOC107063663	5086.001	5535.021	3682.006	6616.999	1611	2317.811	3091.025	2178	2183.001	2986	2222	5275.999	2988.546	1693	4345.727	2536.001	3482.772	1558.001	1758	3015.001	6311	1011.999	2946	908	2654	5916	2956	1072.001	1624	842	1110.434	3268	2594.001	2355.001	4663	691.999	449	536.999	1566.986	290.317	2562	1410.023	1790	741	4136	2120.029	1571	1990	2552	2726	1726	2072	2873	1651	2316	931	1528	1873.574	1196	2379.999	3709.999	2235.584	2283.001	7482	3018.611	4266	534.999	379	2957.001	1420.001	339	1614	1246.999	1516	3439	1645.999	4480
LOC107063664	LOC107063664	534.561	627.001	753	729	387	329.999	404	467.999	819.001	472.999	339	143	152	762.999	114	490	118	560	584.001	781	611.99	605	297.999	456.001	577	683.001	535	460	693	400	551	399.001	394	812	649	494	431	558	555	307	618.001	276	472	505	267	418	644	643	396.999	430.001	304	324.999	319	561	351.001	318	316	89	111.999	199	404	126.999	190	734.001	426	552	906.001	775	408	537	432	374	379.991	683.001	266	237.999	309.001
LOC107063665	LOC107063665	34	16	26	16	12	39	52.006	17	14	29	16	81	73	6	109	6	40.001	20	6	28	115.217	4	18	12.001	35	69	29	6	61	7	8	24	46	1	74	8	6	5.343	3	8	52	11	28	10	50.146	36	8	11	47	61	5	26	16	13	22	8	20	15	7	57	62.011	67	42	86	68	28	8	1	56.778	12	3	19	26	11	40	8	34
LOC107063666	LOC107063666	3125	2158	2651.001	2452.761	2754.886	7366.998	9484.935	5016	3828.999	5924	11413	4479.999	3781.978	3899.998	4131	2027.494	2589.985	6076	2269.176	2482	4719.999	3872	7819.001	2595.999	5540	6161	5239.999	1403	2566	2006	9356	11527.999	14043	2533.999	7912.999	3613	3185	5683.361	3777.999	1651	4775	5287	5658.003	6120	3744.999	2428.087	4170.149	4337	5147	4184.998	2776	4451.002	3521.998	3818	6085.999	2743.998	5890.999	2691.999	1422.999	3841.001	3413	2270.999	1593.153	6868	3232	9655.001	1054.999	202	2110.301	2314.002	948	5609.001	4444.974	2347.999	4747	2189.665	3486
LOC107063667	LOC107063667	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0
LOC107063668	LOC107063668	6	6	10	10	1	4	8	7	10	5	10	6	13	7	23	1	5	5	12	9	4	1	4	3	2	5	3	3	2	12	10	15	12	3	12	2	0	0	2	2	5	7	5	5	12	15	5.999	14	4	2	2	3	2	4	3	10	2	7	5	13	9	9	8	9	8	11	0	0	3	0	0	0	4	1	1	5	6
LOC107063669	LOC107063669	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
LOC107063670	LOC107063670	2593	2988	3036	2598.232	3155	3624	3935	2252	2597	2286	2952	3234	1205	1634	1218	4295	1125	2863	1565	2640	4286	3490	2961	777	2016	1941	1265	266	1936	989	1817	2308	1805	1400	2925	565	308	1001	1450	455	2458	1220	2260	1050	1476	1070	1076	2183	1768	2653	1362	1531	1042	1800	1322	1175	566	576	365	1030	1500	679	714	2529	1496	3249	780	155	1664	1408	208	1958	2544	2114	2736	1685	2668
LOC107063671	LOC107063671	812	1897	1654	1586	1726	892	1136	1246	1590	1150	940	512	457	1719	423	1427	367	1386	706	1556	1312	1485	1290	1613	1220	1701	1116	2244	1652	786	1300	1624	759	1382	1924	2527	2193	2161	1931	1307	1064	1143	1127	1031	586	702	1030	1014	1047	1000	943	819	1053	1647	808	884	743	363	360	436	689	254	433	1399	755	1380	3371	2305	867	1433	1320	961	1163	1911	639	707	642
LOC107063672	LOC107063672	13484.897	16937	20343.933	10791.268	5672.252	18881.003	22125.672	12033.083	19652.305	16618.001	17439.619	14760.72	8365.91	10761.007	9494.863	12767.735	8414.824	7098.01	9342.808	15672.999	24324.802	5285.991	7070.948	3846.739	9617.999	9742.978	11172.006	1626	9974.697	4295.003	6152.241	9943.006	12332.131	8424	16046.004	1246.088	806.311	1320.288	5151.011	793.005	20502.006	6404.829	9953.014	4396.852	12006.86	9818.456	8121.923	13695	10439.014	19029.196	7979.256	10725.52	10067.011	8540.835	9957.961	6664.778	6277.589	6241.48	4352.791	8369.092	16446	5787.811	6381.697	18381	13789.275	21282	1537.586	683.012	11395.69	7000.268	1725.706	9116.993	12212.248	12318.987	11189.944	4374.731	13700.984
