HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N53.HOG0000010	OG0000000	n717												ENSBCMG00005022099, ENSBCMG00005026145, ENSBCMG00005027775, ENSBCMG00005031083	ENSBHTG00000001145, ENSBHTG00000007520, ENSBHTG00000016616, ENSBHTG00000017416, ENSBHTG00000017847	ENSBHYG00000001149, ENSBHYG00000006366, ENSBHYG00000011899, ENSBHYG00000018297, ENSBHYG00000022183, ENSBHYG00000024122	LOC105681630, LOC105682060, LOC105682061, LOC105682112, LOC117152470, LOC117152589	ENSXCVG00005003668	ENSZWKG00000002375, ENSZWKG00000002693, ENSZWKG00000002864	ENSAMQG00000002341, ENSAMQG00000002922, ENSAMQG00000004881, ENSAMQG00000005248	LOC132909060, LOC132914639, LOC132914644, LOC132916751, LOC132916778	ENSBPTG00005002244, ENSBPTG00005002599, ENSBPTG00005002730, ENSBPTG00005011300	ENSBSYG00000009145, ENSBSYG00000009546, ENSBSYG00000010801	LOC105666324, LOC110120227, LOC125385883, LOC125386135, LOC125386137	ENSQDAG00000005935, ENSQDAG00000006164, ENSQDAG00000009206																								K0M31_003456, K0M31_003460	WN51_13426, WN51_13427														QLX08_010470, QLX08_010471										
N53.HOG0000011	OG0000000	n781												ENSBCMG00005018977, ENSBCMG00005020752, ENSBCMG00005030907, ENSBCMG00005032937, ENSBCMG00005034894, ENSBCMG00005039097	ENSBHTG00000007389, ENSBHTG00000009023, ENSBHTG00000016854, ENSBHTG00000017359	ENSBHYG00000001075, ENSBHYG00000003968, ENSBHYG00000012230, ENSBHYG00000014559	LOC100741564, LOC100744869, LOC100749972	ENSXCVG00005001054, ENSXCVG00005001455, ENSXCVG00005001635, ENSXCVG00005009023	ENSZWKG00000000755, ENSZWKG00000003587, ENSZWKG00000004140	ENSAMQG00000006516, ENSAMQG00000009424, ENSAMQG00000009439	LOC132909086, LOC132909101, LOC132914708, LOC132916784, LOC132916799	ENSBPTG00005004624, ENSBPTG00005004882, ENSBPTG00005012100, ENSBPTG00005015234, ENSBPTG00005015379	ENSBSYG00000006220, ENSBSYG00000010462, ENSBSYG00000010574, ENSBSYG00000011781	LOC100649868, LOC100650413, LOC100650535, LOC100652216, LOC125385812, LOC125386136	ENSQDAG00000005646, ENSQDAG00000006191, ENSQDAG00000006343, ENSQDAG00000007693, ENSQDAG00000009551																								K0M31_003457, K0M31_003458, K0M31_003459, K0M31_003461	WN51_12903, WN51_13428, WN51_13429														QLX08_010473										
N53.HOG0000012	OG0000000	n877												ENSBCMG00005031114, ENSBCMG00005033053	ENSBHTG00000001650	ENSBHYG00000018331	LOC117152549	ENSXCVG00005000884		ENSAMQG00000001216, ENSAMQG00000002119	LOC132914648	ENSBPTG00005001935																																																				
N53.HOG0000013	OG0000000	n1147																																															K0M31_005573																									
N53.HOG0000014	OG0000000	n1155																																																WN51_05506																								
N53.HOG0000015	OG0000000	n1204																		ENSAMQG00000003487																																																						
N53.HOG0000016	OG0000000	n1258														ENSBHYG00000006816, ENSBHYG00000007678, ENSBHYG00000010656	LOC112212293, LOC117151324		ENSZWKG00000015393	ENSAMQG00000014450	LOC132909911	ENSBPTG00005018750, ENSBPTG00005018994		LOC125384826, LOC125384827	ENSQDAG00000002410																								K0M31_007753, K0M31_007754, K0M31_007755	WN51_05504, WN51_05505, WN51_05507																								
N53.HOG0000017	OG0000000	n1609																																																WN51_13425																								
N53.HOG0000018	OG0000000	n1987												ENSBCMG00005037671				ENSXCVG00005013220		ENSAMQG00000013620			ENSBSYG00000023414	LOC125384825	ENSQDAG00000005419																																																	
N53.HOG0000019	OG0000000	n2012															LOC112212295			ENSAMQG00000013064, ENSAMQG00000014929																													K0M31_007747, K0M31_007748, K0M31_007750, K0M31_007751	WN51_05510																								
N53.HOG0000020	OG0000000	n2089																																															K0M31_007752	WN51_05508																								
N53.HOG0000021	OG0000000	n2113																					ENSBSYG00000010742		ENSQDAG00000003495																																																	
N53.HOG0000022	OG0000000	n2138												ENSBCMG00005021191	ENSBHTG00000006587		LOC100745490, LOC112213940, LOC112214000, LOC112214006, LOC112214152, LOC117151325, LOC117152505	ENSXCVG00005012445, ENSXCVG00005013139	ENSZWKG00000014005	ENSAMQG00000011903, ENSAMQG00000011938, ENSAMQG00000014611, ENSAMQG00000015059		ENSBPTG00005018573, ENSBPTG00005018647	ENSBSYG00000012578	LOC110119244	ENSQDAG00000000944																																							QLX08_005135										
N53.HOG0000023	OG0000000	n2402														ENSBHYG00000023470																																		WN51_05509, WN51_05511																								
N53.HOG0000024	OG0000000	n2409																		ENSAMQG00000010811, ENSAMQG00000012904																																																						
N53.HOG0000025	OG0000000	n2431																																																														QLX08_002911										
N53.HOG0000026	OG0000000	n2462														ENSBHYG00000019887																																																										
N53.HOG0000027	OG0000000	n2472																		ENSAMQG00000008033																																																						
N53.HOG0000028	OG0000000	n2510																ENSXCVG00005008329				ENSBPTG00005018815																																																				
N53.HOG0000029	OG0000000	n3066												ENSBCMG00005021473	ENSBHTG00000001074	ENSBHYG00000000244	LOC100740088	ENSXCVG00005011112	ENSZWKG00000009899	ENSAMQG00000006646	LOC132905076	ENSBPTG00005011232	ENSBSYG00000003893	LOC100649686	ENSQDAG00000008427																								K0M31_013146	WN51_03236														QLX08_011276										
N53.HOG0000030	OG0000001	n30														ENSBHYG00000023953																																																										
N53.HOG0000031	OG0000001	n56												ENSBCMG00005019378, ENSBCMG00005019433, ENSBCMG00005035273, ENSBCMG00005039102	ENSBHTG00000013908, ENSBHTG00000014383, ENSBHTG00000016182	ENSBHYG00000011590, ENSBHYG00000014920, ENSBHYG00000016928, ENSBHYG00000016966, ENSBHYG00000017462, ENSBHYG00000021672, ENSBHYG00000024444		ENSXCVG00005002631, ENSXCVG00005002842, ENSXCVG00005004058, ENSXCVG00005011909	ENSZWKG00000004784, ENSZWKG00000005574, ENSZWKG00000006804, ENSZWKG00000007086, ENSZWKG00000007624, ENSZWKG00000009384	ENSAMQG00000000994, ENSAMQG00000004904, ENSAMQG00000005999		ENSBPTG00005009437, ENSBPTG00005009465	ENSBSYG00000007667, ENSBSYG00000008162, ENSBSYG00000008482, ENSBSYG00000018314		ENSQDAG00000004625, ENSQDAG00000009050																																																	
N53.HOG0000032	OG0000001	n119												ENSBCMG00005039013																																																												
N53.HOG0000033	OG0000001	n137												ENSBCMG00005034163											ENSQDAG00000000418																																																	
N53.HOG0000034	OG0000001	n149																																															K0M31_002291															QLX08_004365, QLX08_005559, QLX08_009343, QLX08_009344, QLX08_010199, QLX08_010206, QLX08_010208, QLX08_010213, QLX08_011540, QLX08_011542										
N53.HOG0000035	OG0000001	n189												ENSBCMG00005023110, ENSBCMG00005037088	ENSBHTG00000014603	ENSBHYG00000011825, ENSBHYG00000012013, ENSBHYG00000012827, ENSBHYG00000013596, ENSBHYG00000017015, ENSBHYG00000017292, ENSBHYG00000024173, ENSBHYG00000024679	LOC105680377, LOC105680413, LOC105680933, LOC105681050, LOC105681091, LOC105681339, LOC105681645, LOC105681874	ENSXCVG00005002318, ENSXCVG00005002634, ENSXCVG00005003278	ENSZWKG00000002484	ENSAMQG00000009813, ENSAMQG00000012465, ENSAMQG00000012804	LOC132906126, LOC132911375, LOC132911378	ENSBPTG00005003553, ENSBPTG00005005396, ENSBPTG00005007934, ENSBPTG00005014520, ENSBPTG00005017919	ENSBSYG00000002621, ENSBSYG00000004049, ENSBSYG00000021391	LOC105666717, LOC105666904, LOC125386213, LOC125387008	ENSQDAG00000005836, ENSQDAG00000008466, ENSQDAG00000009497, ENSQDAG00000014163																																																	
N53.HOG0000036	OG0000001	n303																				ENSBPTG00005007754																																																				
N53.HOG0000037	OG0000001	n351																						LOC105667040, LOC125387006																																																		
N53.HOG0000038	OG0000001	n490																																															K0M31_012824																									
N53.HOG0000039	OG0000001	n502																		ENSAMQG00000004153			ENSBSYG00000005415																																																			
N53.HOG0000040	OG0000001	n744												ENSBCMG00005038611			LOC105681878, LOC112213192, LOC117152159				LOC132909468, LOC132914148, LOC132915637, LOC132915682, LOC132915683, LOC132915709, LOC132915711, LOC132915727, LOC132915750, LOC132915758, LOC132915759, LOC132915955			LOC105666770																																																		
N53.HOG0000041	OG0000001	n764														ENSBHYG00000021674	LOC117151813				LOC132909087, LOC132909089, LOC132914693, LOC132915323	ENSBPTG00005006147		LOC105666497, LOC125385465, LOC125386118, LOC125386317																																																		
N53.HOG0000042	OG0000001	n777														ENSBHYG00000010251	LOC105681888						ENSBSYG00000003786	LOC105666498																																																		
N53.HOG0000043	OG0000001	n784														ENSBHYG00000015829, ENSBHYG00000020824	LOC105681701, LOC112212858					ENSBPTG00005000697																																																				
N53.HOG0000044	OG0000001	n789												ENSBCMG00005019548, ENSBCMG00005020583, ENSBCMG00005028318, ENSBCMG00005033343, ENSBCMG00005034555	ENSBHTG00000002631, ENSBHTG00000014752	ENSBHYG00000016978, ENSBHYG00000018832, ENSBHYG00000025069	LOC105680649, LOC105681282, LOC105681603, LOC117151374, LOC117152129			ENSAMQG00000007968	LOC132904628, LOC132904659, LOC132904727, LOC132904728, LOC132904729, LOC132905051, LOC132905109, LOC132906086, LOC132906138, LOC132907085, LOC132907133, LOC132907134, LOC132907950, LOC132907951, LOC132907952, LOC132909074, LOC132909081, LOC132909123, LOC132909494, LOC132909496, LOC132910533, LOC132910534, LOC132910535, LOC132910580, LOC132910581, LOC132912049, LOC132912086, LOC132912866, LOC132914125, LOC132914126, LOC132914127, LOC132914503, LOC132914507, LOC132914799, LOC132915369, LOC132915626, LOC132915636, LOC132915699, LOC132915708, LOC132915726, LOC132915751, LOC132915869, LOC132915914, LOC132915915, LOC132915920, LOC132915964, LOC132916055, LOC132916056	ENSBPTG00005001521, ENSBPTG00005009156, ENSBPTG00005011593, ENSBPTG00005013985	ENSBSYG00000006416, ENSBSYG00000007296, ENSBSYG00000018705, ENSBSYG00000020774, ENSBSYG00000024428	LOC105666278, LOC125386214, LOC125387009																									K0M31_012038																									
N53.HOG0000045	OG0000001	n865												ENSBCMG00005023715		ENSBHYG00000008706, ENSBHYG00000012570, ENSBHYG00000013334, ENSBHYG00000020795	LOC105680460					ENSBPTG00005009125																																																				
N53.HOG0000046	OG0000001	n876																																																														QLX08_005903										
N53.HOG0000047	OG0000001	n1043																				ENSBPTG00005004581																																																				
N53.HOG0000048	OG0000001	n1365																																															K0M31_012034	WN51_13319														QLX08_000865, QLX08_004008, QLX08_005500, QLX08_005925, QLX08_005926, QLX08_007267, QLX08_009347, QLX08_009351, QLX08_009795, QLX08_010312, QLX08_010323, QLX08_010997, QLX08_010999										
N53.HOG0000049	OG0000001	n1388																																																WN51_12526																								
N53.HOG0000050	OG0000001	n1400																																															K0M31_016693																									
N53.HOG0000051	OG0000001	n1403												ENSBCMG00005022338																																				WN51_09231																								
N53.HOG0000052	OG0000001	n1413																				ENSBPTG00005007729																																										QLX08_004341, QLX08_004366, QLX08_005521, QLX08_005558										
N53.HOG0000053	OG0000001	n1420														ENSBHYG00000020063							ENSBSYG00000003386, ENSBSYG00000010489																																																			
N53.HOG0000054	OG0000001	n1425																																																														QLX08_009329, QLX08_009335										
N53.HOG0000055	OG0000001	n1429																																																														QLX08_005905										
N53.HOG0000056	OG0000001	n1435																																															K0M31_012043, K0M31_012596, K0M31_016698	WN51_09041																								
N53.HOG0000057	OG0000001	n1444												ENSBCMG00005021088, ENSBCMG00005033290, ENSBCMG00005037570, ENSBCMG00005038067, ENSBCMG00005038280, ENSBCMG00005038536, ENSBCMG00005039680	ENSBHTG00000014723	ENSBHYG00000004217, ENSBHYG00000020541, ENSBHYG00000022549, ENSBHYG00000023236, ENSBHYG00000023474, ENSBHYG00000024142		ENSXCVG00005000930, ENSXCVG00005001732, ENSXCVG00005002788, ENSXCVG00005012027, ENSXCVG00005013314	ENSZWKG00000004802, ENSZWKG00000011641, ENSZWKG00000014483	ENSAMQG00000004013, ENSAMQG00000006223, ENSAMQG00000006293, ENSAMQG00000013946		ENSBPTG00005007738	ENSBSYG00000006273, ENSBSYG00000013412, ENSBSYG00000019714, ENSBSYG00000020952, ENSBSYG00000021483, ENSBSYG00000024250	LOC125385576	ENSQDAG00000003353, ENSQDAG00000008906, ENSQDAG00000014598																																																	
N53.HOG0000058	OG0000001	n1492														ENSBHYG00000009895						ENSBPTG00005013422																																																				
N53.HOG0000059	OG0000001	n1511																				ENSBPTG00005003284	ENSBSYG00000005808																																																			
N53.HOG0000060	OG0000001	n1520																																															K0M31_001853															QLX08_009332										
N53.HOG0000061	OG0000001	n1531																																															K0M31_003453															QLX08_009352										
N53.HOG0000062	OG0000001	n1555																																															K0M31_001845																									
N53.HOG0000063	OG0000001	n1566																			LOC132905129		ENSBSYG00000012300																																									QLX08_005898, QLX08_005909, QLX08_009340, QLX08_009341, QLX08_010211, QLX08_011294										
N53.HOG0000064	OG0000001	n1585													ENSBHTG00000001191	ENSBHYG00000001328	LOC105681173					ENSBPTG00005005186	ENSBSYG00000017312																																																			
N53.HOG0000065	OG0000001	n1605															LOC117152339																																															QLX08_000864, QLX08_009327, QLX08_009349, QLX08_009353, QLX08_009360										
N53.HOG0000066	OG0000001	n1638														ENSBHYG00000016870	LOC105681391						ENSBSYG00000004207																																																			
N53.HOG0000067	OG0000001	n1644																				ENSBPTG00005004340																											K0M31_012040															QLX08_004363, QLX08_009345, QLX08_009357, QLX08_009363										
N53.HOG0000068	OG0000001	n1665														ENSBHYG00000016640				ENSAMQG00000007488																																																						
N53.HOG0000069	OG0000001	n1671														ENSBHYG00000015302				ENSAMQG00000009569																																																						
N53.HOG0000070	OG0000001	n1684														ENSBHYG00000020907																																																										
N53.HOG0000071	OG0000001	n1694																			LOC132914800	ENSBPTG00005017958																											K0M31_012820																									
N53.HOG0000072	OG0000001	n1708																				ENSBPTG00005005586		LOC125386757																																																		
N53.HOG0000073	OG0000001	n1711																																															K0M31_001874																									
N53.HOG0000074	OG0000001	n1734														ENSBHYG00000021858																																																										
N53.HOG0000075	OG0000001	n1747																			LOC132910574																																											QLX08_009336										
N53.HOG0000076	OG0000001	n1753														ENSBHYG00000024433	LOC105680581, LOC117151782				LOC132911376, LOC132911377	ENSBPTG00005001270																																										QLX08_009330										
N53.HOG0000077	OG0000001	n1767																																																														QLX08_005901										
N53.HOG0000078	OG0000001	n1777																				ENSBPTG00005004595																																																				
N53.HOG0000079	OG0000001	n1785																							ENSQDAG00000014726																								K0M31_012037															QLX08_004382, QLX08_010200										
N53.HOG0000080	OG0000001	n1799												ENSBCMG00005023606																																																		QLX08_009334, QLX08_009364, QLX08_010324										
N53.HOG0000081	OG0000001	n1804												ENSBCMG00005036042					ENSZWKG00000000617																																																							
N53.HOG0000082	OG0000001	n1806																		ENSAMQG00000003592																																												QLX08_009342										
N53.HOG0000083	OG0000001	n1818																																																														QLX08_009365										
N53.HOG0000084	OG0000001	n1828																																															K0M31_006771															QLX08_010404										
N53.HOG0000085	OG0000001	n1838														ENSBHYG00000011414				ENSAMQG00000004327		ENSBPTG00005016967, ENSBPTG00005018395		LOC105666809, LOC125387007																																								QLX08_009219										
N53.HOG0000086	OG0000001	n1855																				ENSBPTG00005004585																																																				
N53.HOG0000087	OG0000001	n1868																																																														QLX08_001540, QLX08_009333										
N53.HOG0000088	OG0000001	n1910														ENSBHYG00000016349									ENSQDAG00000003171																																							QLX08_009359										
N53.HOG0000089	OG0000001	n2051												ENSBCMG00005029980, ENSBCMG00005039781	ENSBHTG00000001402, ENSBHTG00000014899	ENSBHYG00000006009, ENSBHYG00000011333, ENSBHYG00000017971, ENSBHYG00000022230	LOC105680768, LOC105681143, LOC105681171, LOC105681543, LOC105681898, LOC112213193		ENSZWKG00000002248, ENSZWKG00000008055	ENSAMQG00000006509	LOC132914898, LOC132915634, LOC132915940	ENSBPTG00005006130, ENSBPTG00005014551, ENSBPTG00005017946	ENSBSYG00000007200, ENSBSYG00000019614	LOC105666613	ENSQDAG00000000631, ENSQDAG00000002386, ENSQDAG00000007892																																							QLX08_000863										
N53.HOG0000090	OG0000001	n2141												ENSBCMG00005018562, ENSBCMG00005038581	ENSBHTG00000014704	ENSBHYG00000022151			ENSZWKG00000014957	ENSAMQG00000006022, ENSAMQG00000007976		ENSBPTG00005003036, ENSBPTG00005005211	ENSBSYG00000006766, ENSBSYG00000017092, ENSBSYG00000019546		ENSQDAG00000011045																									WN51_13275														QLX08_002071, QLX08_009063										
N53.HOG0000091	OG0000001	n2210																				ENSBPTG00005004097																																										QLX08_009338										
N53.HOG0000092	OG0000001	n2238																																																														QLX08_010207, QLX08_011538, QLX08_011539, QLX08_011541										
N53.HOG0000093	OG0000001	n2241																																																														QLX08_010202, QLX08_010209										
N53.HOG0000094	OG0000001	n2262														ENSBHYG00000015678						ENSBPTG00005015552																												WN51_10981																								
N53.HOG0000095	OG0000001	n2271														ENSBHYG00000007699	LOC105681785																																																									
N53.HOG0000096	OG0000001	n2280																ENSXCVG00005007945				ENSBPTG00005004605, ENSBPTG00005004847																																																				
N53.HOG0000097	OG0000001	n2339																				ENSBPTG00005004167																																										QLX08_009350, QLX08_009361										
N53.HOG0000098	OG0000001	n2343														ENSBHYG00000023919									ENSQDAG00000012494																																							QLX08_005902										
N53.HOG0000099	OG0000001	n2350																					ENSBSYG00000005901, ENSBSYG00000016969																										K0M31_001875	WN51_09230																								
N53.HOG0000100	OG0000001	n2379																																															K0M31_006772															QLX08_011609										
N53.HOG0000101	OG0000001	n2384																																																														QLX08_011610										
N53.HOG0000102	OG0000001	n2387																																																														QLX08_009339, QLX08_010198										
N53.HOG0000103	OG0000001	n2480																							ENSQDAG00000008679																								K0M31_012050	WN51_07401																								
N53.HOG0000104	OG0000001	n2495																																															K0M31_001848															QLX08_009328, QLX08_010210										
N53.HOG0000105	OG0000002	n82												ENSBCMG00005040113		ENSBHYG00000020736	LOC117151161				LOC132907917			LOC125386168																									K0M31_017729, K0M31_017730	WN51_00062, WN51_13773, WN51_13774, WN51_13775														QLX08_007739, QLX08_007740, QLX08_007741, QLX08_007742										
N53.HOG0000106	OG0000002	n98																																															K0M31_017725, K0M31_017726, K0M31_017727, K0M31_017728	WN51_13771														QLX08_007734, QLX08_007735, QLX08_007736, QLX08_007737, QLX08_007738										
N53.HOG0000107	OG0000002	n114													ENSBHTG00000007198	ENSBHYG00000016050	LOC100740158				LOC132908312	ENSBPTG00005017144	ENSBSYG00000019934	LOC100644322	ENSQDAG00000003204																																																	
N53.HOG0000108	OG0000002	n157												ENSBCMG00005020517	ENSBHTG00000008530, ENSBHTG00000010444		LOC100741962, LOC100742083				LOC132907919, LOC132907920	ENSBPTG00005017516, ENSBPTG00005018402		LOC100645745, LOC100645863	ENSQDAG00000000814																								K0M31_017724	WN51_13770														QLX08_007731, QLX08_007733										
N53.HOG0000109	OG0000002	n189													ENSBHTG00000007098, ENSBHTG00000010104	ENSBHYG00000016389, ENSBHYG00000020730	LOC100740400, LOC117151162				LOC132907775, LOC132907916	ENSBPTG00005015738, ENSBPTG00005018270		LOC100644433, LOC110120253																																								QLX08_007743, QLX08_007750										
