HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N68.HOG0000059	OG0000001	n1420														ENSBHYG00000020063																																																										
N68.HOG0000060	OG0000001	n1453														ENSBHYG00000024142						ENSBPTG00005007738																																																				
N68.HOG0000061	OG0000001	n1470														ENSBHYG00000023236																																																										
N68.HOG0000062	OG0000001	n1472														ENSBHYG00000004217, ENSBHYG00000020541, ENSBHYG00000022549, ENSBHYG00000023474																																																										
N68.HOG0000063	OG0000001	n1492														ENSBHYG00000009895						ENSBPTG00005013422																																																				
N68.HOG0000064	OG0000001	n1511																				ENSBPTG00005003284																																																				
N68.HOG0000065	OG0000001	n1585														ENSBHYG00000001328						ENSBPTG00005005186																																																				
N68.HOG0000066	OG0000001	n1638														ENSBHYG00000016870																																																										
N68.HOG0000067	OG0000001	n1644																				ENSBPTG00005004340																																																				
N68.HOG0000068	OG0000001	n1665														ENSBHYG00000016640																																																										
N68.HOG0000069	OG0000001	n1671														ENSBHYG00000015302																																																										
N68.HOG0000070	OG0000001	n1684														ENSBHYG00000020907																																																										
N68.HOG0000071	OG0000001	n1694																				ENSBPTG00005017958																																																				
N68.HOG0000072	OG0000001	n1708																				ENSBPTG00005005586																																																				
N68.HOG0000073	OG0000001	n1734														ENSBHYG00000021858																																																										
N68.HOG0000074	OG0000001	n1753														ENSBHYG00000024433						ENSBPTG00005001270																																																				
N68.HOG0000075	OG0000001	n1777																				ENSBPTG00005004595																																																				
N68.HOG0000076	OG0000001	n1838														ENSBHYG00000011414						ENSBPTG00005016967, ENSBPTG00005018395																																																				
N68.HOG0000077	OG0000001	n1855																				ENSBPTG00005004585																																																				
N68.HOG0000078	OG0000001	n1910														ENSBHYG00000016349																																																										
N68.HOG0000079	OG0000001	n2079														ENSBHYG00000006009, ENSBHYG00000011333, ENSBHYG00000017971						ENSBPTG00005014551, ENSBPTG00005017946																																																				
N68.HOG0000080	OG0000001	n2093														ENSBHYG00000022230						ENSBPTG00005006130																																																				
N68.HOG0000081	OG0000001	n2179														ENSBHYG00000022151																																																										
N68.HOG0000082	OG0000001	n2183																				ENSBPTG00005005211																																																				
N68.HOG0000083	OG0000001	n2196																				ENSBPTG00005003036																																																				
N68.HOG0000084	OG0000001	n2210																				ENSBPTG00005004097																																																				
N68.HOG0000085	OG0000001	n2262														ENSBHYG00000015678						ENSBPTG00005015552																																																				
N68.HOG0000086	OG0000001	n2271														ENSBHYG00000007699																																																										
N68.HOG0000087	OG0000001	n2280																				ENSBPTG00005004605, ENSBPTG00005004847																																																				
N68.HOG0000088	OG0000001	n2339																				ENSBPTG00005004167																																																				
N68.HOG0000089	OG0000001	n2343														ENSBHYG00000023919																																																										
N68.HOG0000090	OG0000002	n82														ENSBHYG00000020736																																																										
N68.HOG0000091	OG0000002	n114														ENSBHYG00000016050						ENSBPTG00005017144																																																				
N68.HOG0000092	OG0000002	n178																				ENSBPTG00005018402																																																				
N68.HOG0000093	OG0000002	n183																				ENSBPTG00005017516																																																				
N68.HOG0000094	OG0000002	n205														ENSBHYG00000016389						ENSBPTG00005018270																																																				
N68.HOG0000095	OG0000002	n210														ENSBHYG00000020730						ENSBPTG00005015738																																																				
N68.HOG0000096	OG0000002	n409																				ENSBPTG00005017993																																																				
N68.HOG0000097	OG0000002	n419														ENSBHYG00000016381						ENSBPTG00005018469																																																				
N68.HOG0000098	OG0000002	n436														ENSBHYG00000022330						ENSBPTG00005017590																																																				
N68.HOG0000099	OG0000002	n440														ENSBHYG00000016037						ENSBPTG00005017917																																																				
N68.HOG0000100	OG0000002	n447														ENSBHYG00000015929						ENSBPTG00005018909																																																				
N68.HOG0000101	OG0000002	n454														ENSBHYG00000016045						ENSBPTG00005017256																																																				
N68.HOG0000102	OG0000002	n473														ENSBHYG00000016325						ENSBPTG00005018916																																																				
N68.HOG0000103	OG0000002	n513														ENSBHYG00000015865						ENSBPTG00005016394																																																				
N68.HOG0000104	OG0000002	n655														ENSBHYG00000016215						ENSBPTG00005015945																																																				
N68.HOG0000105	OG0000002	n712														ENSBHYG00000015976						ENSBPTG00005015995																																																				
N68.HOG0000106	OG0000002	n731														ENSBHYG00000015502																																																										
N68.HOG0000107	OG0000002	n732														ENSBHYG00000016167																																																										
N68.HOG0000108	OG0000002	n735														ENSBHYG00000016348						ENSBPTG00005016595																																																				
N68.HOG0000109	OG0000002	n863														ENSBHYG00000015745						ENSBPTG00005018396																																																				
N68.HOG0000110	OG0000002	n867														ENSBHYG00000015599						ENSBPTG00005018584																																																				
N68.HOG0000111	OG0000002	n921														ENSBHYG00000015946						ENSBPTG00005018100																																																				
N68.HOG0000112	OG0000002	n1014														ENSBHYG00000015965						ENSBPTG00005018615																																																				
N68.HOG0000113	OG0000002	n1053														ENSBHYG00000015564						ENSBPTG00005015824, ENSBPTG00005018575																																																				
N68.HOG0000114	OG0000002	n1068														ENSBHYG00000016241						ENSBPTG00005015882																																																				
N68.HOG0000115	OG0000002	n1159														ENSBHYG00000016378						ENSBPTG00005018375																																																				
N68.HOG0000116	OG0000002	n1335														ENSBHYG00000015535						ENSBPTG00005016077																																																				
N68.HOG0000117	OG0000002	n1354														ENSBHYG00000016274						ENSBPTG00005017424																																																				
N68.HOG0000118	OG0000002	n1466														ENSBHYG00000015772						ENSBPTG00005017967																																																				
N68.HOG0000119	OG0000002	n1484														ENSBHYG00000015888						ENSBPTG00005017513																																																				
N68.HOG0000120	OG0000002	n1529														ENSBHYG00000016160						ENSBPTG00005017539																																																				
N68.HOG0000121	OG0000002	n1540														ENSBHYG00000015747, ENSBHYG00000016093																																																										
N68.HOG0000122	OG0000002	n1550														ENSBHYG00000016329						ENSBPTG00005016218, ENSBPTG00005018042																																																				
N68.HOG0000123	OG0000002	n1561														ENSBHYG00000015583						ENSBPTG00005015725, ENSBPTG00005016830																																																				
N68.HOG0000124	OG0000002	n1571														ENSBHYG00000015548						ENSBPTG00005015631																																																				
N68.HOG0000125	OG0000002	n1582														ENSBHYG00000016175						ENSBPTG00005016257																																																				
N68.HOG0000126	OG0000002	n1603														ENSBHYG00000015578																																																										
N68.HOG0000127	OG0000002	n1611																				ENSBPTG00005017254																																																				
N68.HOG0000128	OG0000002	n1615														ENSBHYG00000015495																																																										
N68.HOG0000129	OG0000002	n1621														ENSBHYG00000016297						ENSBPTG00005015731																																																				
N68.HOG0000130	OG0000002	n1638														ENSBHYG00000016097						ENSBPTG00005017935																																																				
N68.HOG0000131	OG0000002	n1649														ENSBHYG00000023604						ENSBPTG00005016536																																																				
N68.HOG0000132	OG0000002	n1675														ENSBHYG00000016380						ENSBPTG00005015899																																																				
N68.HOG0000133	OG0000002	n1683														ENSBHYG00000015524						ENSBPTG00005018964																																																				
N68.HOG0000134	OG0000002	n1833														ENSBHYG00000016248						ENSBPTG00005017127																																																				
N68.HOG0000135	OG0000003	n1														ENSBHYG00000007234																																																										
N68.HOG0000136	OG0000003	n23														ENSBHYG00000019780						ENSBPTG00005013867																																																				
N68.HOG0000137	OG0000003	n48																				ENSBPTG00005005646																																																				
N68.HOG0000138	OG0000003	n55																				ENSBPTG00005008601																																																				
N68.HOG0000139	OG0000003	n64														ENSBHYG00000019251						ENSBPTG00005005694																																																				
N68.HOG0000140	OG0000003	n83														ENSBHYG00000025417						ENSBPTG00005016112																																																				
N68.HOG0000141	OG0000003	n122														ENSBHYG00000012912						ENSBPTG00005005979																																																				
N68.HOG0000142	OG0000003	n129														ENSBHYG00000014066						ENSBPTG00005007797																																																				
N68.HOG0000143	OG0000003	n140														ENSBHYG00000016243																																																										
N68.HOG0000144	OG0000003	n158																				ENSBPTG00005013129																																																				
N68.HOG0000145	OG0000003	n159																				ENSBPTG00005010325																																																				
N68.HOG0000146	OG0000003	n164														ENSBHYG00000022179																																																										
N68.HOG0000147	OG0000003	n209																				ENSBPTG00005008265																																																				
N68.HOG0000148	OG0000003	n255														ENSBHYG00000011983																																																										
N68.HOG0000149	OG0000003	n265																				ENSBPTG00005012353																																																				
N68.HOG0000150	OG0000003	n267														ENSBHYG00000012576																																																										
N68.HOG0000151	OG0000003	n280																				ENSBPTG00005010505																																																				
N68.HOG0000152	OG0000003	n281														ENSBHYG00000012943						ENSBPTG00005009318																																																				
N68.HOG0000153	OG0000003	n302																				ENSBPTG00005014131																																																				
N68.HOG0000154	OG0000003	n402																				ENSBPTG00005014504																																																				
N68.HOG0000155	OG0000003	n431														ENSBHYG00000009406, ENSBHYG00000024421						ENSBPTG00005006783																																																				
N68.HOG0000156	OG0000003	n507														ENSBHYG00000020800						ENSBPTG00005002645																																																				
N68.HOG0000157	OG0000003	n546														ENSBHYG00000004540						ENSBPTG00005014238																																																				
N68.HOG0000158	OG0000003	n647														ENSBHYG00000022711																																																										
N68.HOG0000159	OG0000003	n649														ENSBHYG00000008596						ENSBPTG00005011676																																																				
N68.HOG0000160	OG0000003	n753														ENSBHYG00000006675																																																										
N68.HOG0000161	OG0000003	n760														ENSBHYG00000006697																																																										
N68.HOG0000162	OG0000003	n764																				ENSBPTG00005012660																																																				
N68.HOG0000163	OG0000003	n765														ENSBHYG00000012027						ENSBPTG00005007897																																																				
N68.HOG0000164	OG0000003	n768																				ENSBPTG00005013153																																																				
N68.HOG0000165	OG0000003	n773																				ENSBPTG00005008394																																																				
N68.HOG0000166	OG0000003	n862																				ENSBPTG00005000039, ENSBPTG00005003184																																																				
N68.HOG0000167	OG0000003	n868																				ENSBPTG00005004874																																																				
N68.HOG0000168	OG0000003	n871																				ENSBPTG00005000647, ENSBPTG00005001684																																																				
N68.HOG0000169	OG0000003	n882														ENSBHYG00000023522																																																										
N68.HOG0000170	OG0000003	n883														ENSBHYG00000017797						ENSBPTG00005000286, ENSBPTG00005001313																																																				
N68.HOG0000171	OG0000003	n891														ENSBHYG00000003302						ENSBPTG00005003344, ENSBPTG00005004767																																																				
N68.HOG0000172	OG0000003	n908																				ENSBPTG00005001040																																																				
N68.HOG0000173	OG0000003	n913														ENSBHYG00000002634						ENSBPTG00005001687, ENSBPTG00005004503																																																				
N68.HOG0000174	OG0000003	n928																				ENSBPTG00005000067, ENSBPTG00005000681																																																				
N68.HOG0000175	OG0000003	n1034																				ENSBPTG00005005738																																																				
N68.HOG0000176	OG0000003	n1044														ENSBHYG00000019243																																																										
N68.HOG0000177	OG0000003	n1058																				ENSBPTG00005005303																																																				
N68.HOG0000178	OG0000003	n1060																				ENSBPTG00005005987																																																				
N68.HOG0000179	OG0000003	n1061														ENSBHYG00000019254, ENSBHYG00000022810																																																										
N68.HOG0000180	OG0000003	n1065														ENSBHYG00000024226																																																										
N68.HOG0000181	OG0000003	n1155														ENSBHYG00000004117																																																										
N68.HOG0000182	OG0000003	n1158														ENSBHYG00000022362																																																										
N68.HOG0000183	OG0000003	n1257														ENSBHYG00000020278						ENSBPTG00005005354																																																				
N68.HOG0000184	OG0000003	n1258														ENSBHYG00000019102						ENSBPTG00005005309																																																				
N68.HOG0000185	OG0000003	n1284														ENSBHYG00000007852						ENSBPTG00005009106																																																				
N68.HOG0000186	OG0000003	n1413														ENSBHYG00000000371						ENSBPTG00005007526																																																				
N68.HOG0000187	OG0000003	n1484														ENSBHYG00000011077																																																										
N68.HOG0000188	OG0000003	n1497														ENSBHYG00000024913																																																										
N68.HOG0000189	OG0000003	n1515														ENSBHYG00000012922																																																										
N68.HOG0000190	OG0000003	n1527														ENSBHYG00000009231						ENSBPTG00005006635, ENSBPTG00005010233																																																				
N68.HOG0000191	OG0000003	n1536														ENSBHYG00000010184																																																										
N68.HOG0000192	OG0000003	n1545														ENSBHYG00000009250																																																										
N68.HOG0000193	OG0000003	n1554														ENSBHYG00000011046						ENSBPTG00005007019																																																				
N68.HOG0000194	OG0000003	n1564														ENSBHYG00000013165																																																										
N68.HOG0000195	OG0000003	n1577																				ENSBPTG00005006172																																																				
N68.HOG0000196	OG0000003	n1583														ENSBHYG00000009384						ENSBPTG00005006947																																																				
N68.HOG0000197	OG0000003	n1598														ENSBHYG00000020457						ENSBPTG00005008118																																																				
N68.HOG0000198	OG0000003	n1625														ENSBHYG00000023397						ENSBPTG00005010587																																																				
N68.HOG0000199	OG0000003	n1638														ENSBHYG00000014018						ENSBPTG00005009162																																																				
N68.HOG0000200	OG0000003	n1651														ENSBHYG00000021545						ENSBPTG00005007677																																																				
N68.HOG0000201	OG0000003	n1659																				ENSBPTG00005006993																																																				
N68.HOG0000202	OG0000004	n39																				ENSBPTG00005016389																																																				
N68.HOG0000203	OG0000004	n465														ENSBHYG00000011925																																																										
N68.HOG0000204	OG0000004	n470																				ENSBPTG00005014591																																																				
N68.HOG0000205	OG0000004	n472														ENSBHYG00000006871						ENSBPTG00005015980																																																				
N68.HOG0000206	OG0000004	n637																				ENSBPTG00005013548																																																				
N68.HOG0000207	OG0000004	n639														ENSBHYG00000005948						ENSBPTG00005015095																																																				
N68.HOG0000208	OG0000004	n732														ENSBHYG00000010950, ENSBHYG00000012267						ENSBPTG00005016903																																																				
N68.HOG0000209	OG0000004	n744														ENSBHYG00000023022																																																										
N68.HOG0000210	OG0000004	n755														ENSBHYG00000020677						ENSBPTG00005015637, ENSBPTG00005015703																																																				
N68.HOG0000211	OG0000004	n770																				ENSBPTG00005013315																																																				
N68.HOG0000212	OG0000004	n774																				ENSBPTG00005015776																																																				
N68.HOG0000213	OG0000004	n1293														ENSBHYG00000015767						ENSBPTG00005016744																																																				
N68.HOG0000214	OG0000004	n1380														ENSBHYG00000012150						ENSBPTG00005008498																																																				
N68.HOG0000215	OG0000005	n58														ENSBHYG00000016009						ENSBPTG00005010671																																																				
N68.HOG0000216	OG0000005	n62														ENSBHYG00000024753						ENSBPTG00005005085																																																				
N68.HOG0000217	OG0000005	n65														ENSBHYG00000024598						ENSBPTG00005000815, ENSBPTG00005006601																																																				
N68.HOG0000218	OG0000005	n67														ENSBHYG00000013332, ENSBHYG00000020613						ENSBPTG00005000174																																																				
N68.HOG0000219	OG0000005	n108														ENSBHYG00000021227																																																										
N68.HOG0000220	OG0000005	n113														ENSBHYG00000025219																																																										
N68.HOG0000221	OG0000005	n158																				ENSBPTG00005001299																																																				
N68.HOG0000222	OG0000005	n204														ENSBHYG00000001880																																																										
N68.HOG0000223	OG0000005	n206														ENSBHYG00000024368																																																										
N68.HOG0000224	OG0000005	n207														ENSBHYG00000020734						ENSBPTG00005006221, ENSBPTG00005013027, ENSBPTG00005015737																																																				
N68.HOG0000225	OG0000005	n213														ENSBHYG00000015603						ENSBPTG00005018295																																																				
N68.HOG0000226	OG0000005	n216														ENSBHYG00000001325, ENSBHYG00000021188																																																										
N68.HOG0000227	OG0000005	n224														ENSBHYG00000002574, ENSBHYG00000014996, ENSBHYG00000020543						ENSBPTG00005018230																																																				
N68.HOG0000228	OG0000005	n246														ENSBHYG00000020254, ENSBHYG00000020744																																																										
N68.HOG0000229	OG0000005	n353														ENSBHYG00000010590																																																										
N68.HOG0000230	OG0000005	n423														ENSBHYG00000024725																																																										
N68.HOG0000231	OG0000005	n445																				ENSBPTG00005014644																																																				
N68.HOG0000232	OG0000005	n471														ENSBHYG00000011107, ENSBHYG00000023282																																																										
N68.HOG0000233	OG0000005	n497														ENSBHYG00000016847																																																										
N68.HOG0000234	OG0000005	n506														ENSBHYG00000012031, ENSBHYG00000017493						ENSBPTG00005009875																																																				
N68.HOG0000235	OG0000005	n554																				ENSBPTG00005005270																																																				
N68.HOG0000236	OG0000005	n567														ENSBHYG00000000190						ENSBPTG00005004727																																																				
N68.HOG0000237	OG0000005	n587														ENSBHYG00000007088																																																										
N68.HOG0000238	OG0000005	n590														ENSBHYG00000017062																																																										
N68.HOG0000239	OG0000005	n608														ENSBHYG00000016473						ENSBPTG00005005276																																																				
N68.HOG0000240	OG0000005	n617														ENSBHYG00000016357						ENSBPTG00005017822																																																				
N68.HOG0000241	OG0000005	n697														ENSBHYG00000004060						ENSBPTG00005000840																																																				
N68.HOG0000242	OG0000005	n831														ENSBHYG00000005288						ENSBPTG00005010195																																																				
N68.HOG0000243	OG0000005	n863														ENSBHYG00000020719																																																										
N68.HOG0000244	OG0000005	n875														ENSBHYG00000023069																																																										
N68.HOG0000245	OG0000005	n884														ENSBHYG00000021237, ENSBHYG00000023443																																																										
N68.HOG0000246	OG0000005	n899														ENSBHYG00000004456, ENSBHYG00000017132, ENSBHYG00000023926						ENSBPTG00005017985																																																				
N68.HOG0000247	OG0000005	n913																				ENSBPTG00005006526																																																				
N68.HOG0000248	OG0000005	n937														ENSBHYG00000000889																																																										
N68.HOG0000249	OG0000005	n1103														ENSBHYG00000013538						ENSBPTG00005007387, ENSBPTG00005017369																																																				
N68.HOG0000250	OG0000005	n1111														ENSBHYG00000025359																																																										
N68.HOG0000251	OG0000005	n1116														ENSBHYG00000000172						ENSBPTG00005009411																																																				
N68.HOG0000252	OG0000005	n1122														ENSBHYG00000011437, ENSBHYG00000020647																																																										
N68.HOG0000253	OG0000005	n1127																				ENSBPTG00005004522																																																				
N68.HOG0000254	OG0000005	n1129																				ENSBPTG00005013891																																																				
N68.HOG0000255	OG0000005	n1130																				ENSBPTG00005016016																																																				
N68.HOG0000256	OG0000005	n1137																				ENSBPTG00005013539																																																				
N68.HOG0000257	OG0000005	n1140														ENSBHYG00000005872																																																										
N68.HOG0000258	OG0000005	n1155																				ENSBPTG00005014304																																																				
N68.HOG0000259	OG0000005	n1156																				ENSBPTG00005010564																																																				
N68.HOG0000260	OG0000005	n1159														ENSBHYG00000016016, ENSBHYG00000020081						ENSBPTG00005009067																																																				
N68.HOG0000261	OG0000005	n1168														ENSBHYG00000020743																																																										
N68.HOG0000262	OG0000005	n1171														ENSBHYG00000008286																																																										
N68.HOG0000263	OG0000005	n1216																				ENSBPTG00005015988																																																				
N68.HOG0000264	OG0000005	n1229														ENSBHYG00000008905																																																										
N68.HOG0000265	OG0000005	n1256														ENSBHYG00000017096																																																										
N68.HOG0000266	OG0000005	n1260														ENSBHYG00000016877																																																										
N68.HOG0000267	OG0000005	n1262														ENSBHYG00000024892																																																										
N68.HOG0000268	OG0000005	n1348																				ENSBPTG00005008341																																																				
N68.HOG0000269	OG0000005	n1371														ENSBHYG00000007855																																																										
N68.HOG0000270	OG0000005	n1393																				ENSBPTG00005001497																																																				
N68.HOG0000271	OG0000006	n4														ENSBHYG00000000331						ENSBPTG00005002098																																																				
N68.HOG0000272	OG0000006	n77														ENSBHYG00000018253						ENSBPTG00005002282																																																				
N68.HOG0000273	OG0000006	n150														ENSBHYG00000012953						ENSBPTG00005012238																																																				
