HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N47.HOG0000036	OG0000001	n1327																											LOC108625978, LOC108631306																																													LOC143422373, LOC143425433, LOC143430479, LOC143432239
N47.HOG0000037	OG0000001	n1388																											LOC108623868																																													LOC143433137
N47.HOG0000038	OG0000001	n1429																																																																								LOC143431088
N47.HOG0000039	OG0000001	n1566																											LOC108625976																																													
N47.HOG0000040	OG0000001	n1806																											LOC108626573																																													
N47.HOG0000041	OG0000001	n1828																											LOC108622728, LOC108623606																																													
N47.HOG0000042	OG0000001	n1838																											LOC108623696																																													
N47.HOG0000043	OG0000001	n1859																																																																								LOC143431792
N47.HOG0000044	OG0000001	n2051																											LOC108622056, LOC108622748, LOC108623697, LOC108624355, LOC108626572, LOC108628091, LOC108629583, LOC108629980, LOC108629983, LOC108630443, LOC108630444, LOC108632783, LOC113463940, LOC113465236																																													
N47.HOG0000045	OG0000001	n2210																											LOC108632507																																													
N47.HOG0000046	OG0000001	n2350																											LOC108622812, LOC108625143, LOC108626386, LOC108631984																																													
N47.HOG0000047	OG0000002	n80																																																																								LOC143429300, LOC143429301, LOC143429303
N47.HOG0000048	OG0000002	n157																																																																								LOC143429299, LOC143429302
N47.HOG0000049	OG0000002	n189																											LOC108624238, LOC108624239, LOC108624241, LOC108624242, LOC108624243, LOC108624264, LOC108624265, LOC108624266, LOC108624267																																													LOC143428766, LOC143429298
N47.HOG0000050	OG0000002	n400																											LOC108625197																																													LOC143429008
N47.HOG0000051	OG0000002	n513																											LOC108625196, LOC108625202, LOC108625238, LOC108625239, LOC113464377																																													LOC143429125
N47.HOG0000052	OG0000002	n655																																																																								LOC143429282
N47.HOG0000053	OG0000002	n674																											LOC108624260, LOC108624261, LOC108624262, LOC108624263, LOC108626772																																													LOC143428793, LOC143429119, LOC143429120, LOC143429122, LOC143429123, LOC143429280
N47.HOG0000054	OG0000002	n792																											LOC108624259, LOC108625198, LOC108626779, LOC108626794																																													LOC143429281
N47.HOG0000055	OG0000002	n835																											LOC108624258																																													Or35
N47.HOG0000056	OG0000002	n897																											LOC108624245, LOC108628421																																													LOC143428996, LOC143429297
N47.HOG0000057	OG0000002	n1014																											LOC108624246, LOC108624247, LOC108624248, LOC108624249, LOC108624250, LOC108624252, LOC108627977																																													LOC143429296
N47.HOG0000058	OG0000002	n1045																											LOC108624254, LOC113464227																																													LOC143429462
N47.HOG0000059	OG0000002	n1116																											LOC108624255																																													LOC143429118, LOC143429294, LOC143429295
N47.HOG0000060	OG0000002	n1463																																																																								LOC143429095
N47.HOG0000061	OG0000002	n1512																											LOC113464235																																													LOC143428966, LOC143429283, LOC143429284, LOC143429285, LOC143429286, LOC143429287, LOC143429288, LOC143429289, LOC143429290, LOC143429291
N47.HOG0000062	OG0000002	n1522																											LOC108624256																																													LOC143429292
N47.HOG0000063	OG0000002	n1661																											LOC113464228																																													LOC143429207, LOC143429293
N47.HOG0000064	OG0000002	n1807																																																																								LOC143428764
N47.HOG0000065	OG0000002	n1808																																																																								LOC143428765
N47.HOG0000066	OG0000003	n23																											LOC113464852																																													
N47.HOG0000067	OG0000003	n100																																																																								LOC143422679
N47.HOG0000068	OG0000003	n140																											LOC113464855																																													
N47.HOG0000069	OG0000003	n150																																																																								LOC143431167
N47.HOG0000070	OG0000003	n164																											LOC113464851																																													
N47.HOG0000071	OG0000003	n176																																																																								LOC143430688
N47.HOG0000072	OG0000003	n199																											LOC108631544																																													LOC143433506, LOC143433507
N47.HOG0000073	OG0000003	n391																											LOC108629351																																													Dhc62b
N47.HOG0000074	OG0000003	n476																											LOC113463973																																													LOC143430131
N47.HOG0000075	OG0000003	n546																											LOC108624234																																													Dnah3
N47.HOG0000076	OG0000003	n616																											LOC108624004																																													
N47.HOG0000077	OG0000003	n625																																																																								Dhc36c
N47.HOG0000078	OG0000003	n705																											LOC108630710, LOC113464621																																													
N47.HOG0000079	OG0000003	n728																											LOC108627183, LOC108632413, LOC113465080																																													LOC143422114
N47.HOG0000080	OG0000003	n733																											LOC113464130, LOC113464623																																													
N47.HOG0000081	OG0000003	n777																											LOC113464129																																													
N47.HOG0000082	OG0000003	n990																											LOC108621958																																													Dhc16f
N47.HOG0000083	OG0000003	n1023																											LOC108628766																																													Kl-2
N47.HOG0000084	OG0000003	n1065																											LOC113464446																																													
N47.HOG0000085	OG0000003	n1134																											LOC108625835, LOC113464447																																													Dhc98d
N47.HOG0000086	OG0000003	n1194																											LOC108628708, LOC108630404																																													Kl-3
N47.HOG0000087	OG0000003	n1284																											LOC108629981																																													Dhc1
N47.HOG0000088	OG0000003	n1392																																																																								Dhc93ab
N47.HOG0000089	OG0000003	n1396																											LOC108630510																																													
N47.HOG0000090	OG0000003	n1598																											LOC108629388																																													
N47.HOG0000091	OG0000003	n1671																																																																								LOC143431168
N47.HOG0000092	OG0000004	n134																											LOC108630267																																													LOC143424070
N47.HOG0000093	OG0000004	n450																											LOC108630898																																													LOC143424537
N47.HOG0000094	OG0000004	n612																																																																								LOC143429362
N47.HOG0000095	OG0000004	n694																											LOC113465063																																													LOC143425609
N47.HOG0000096	OG0000004	n1293																											LOC108622449																																													LOC143424038
N47.HOG0000097	OG0000004	n1380																											LOC108626927, LOC108631375																																													LOC143433478
N47.HOG0000098	OG0000005	n224																																																																								LOC143432157, LOC143432367, LOC143432438, LOC143432452
N47.HOG0000099	OG0000005	n246																																																																								LOC143430378, LOC143431163, LOC143431878, LOC143432472, LOC143432474, LOC143432475, LOC143432528
N47.HOG0000100	OG0000005	n382																																																																								LOC143429924
N47.HOG0000101	OG0000005	n398																											LOC108622008																																													
N47.HOG0000102	OG0000005	n445																											LOC113464835																																													
N47.HOG0000103	OG0000005	n567																											LOC108627392																																													
N47.HOG0000104	OG0000005	n577																											LOC113464856																																													
N47.HOG0000105	OG0000005	n640																											LOC108621999, LOC108630410																																													
N47.HOG0000106	OG0000005	n720																											LOC108622413																																													
N47.HOG0000107	OG0000005	n969																											LOC108626410																																													
N47.HOG0000108	OG0000005	n1101																																																																								LOC143431576
N47.HOG0000109	OG0000005	n1242																											LOC113465230																																													LOC143422380, LOC143431767
N47.HOG0000110	OG0000005	n1393																											LOC113464667																																													
N47.HOG0000111	OG0000006	n4																											LOC108630193																																													Far1
N47.HOG0000112	OG0000006	n77																											LOC108629899																																													LOC143425536
N47.HOG0000113	OG0000006	n150																											LOC108631551																																													LOC143422210
N47.HOG0000114	OG0000006	n236																											LOC108630213																																													LOC143425539
N47.HOG0000115	OG0000006	n307																											LOC108624729																																													LOC143423443
N47.HOG0000116	OG0000006	n430																											LOC108622181, LOC108624104, LOC108624617, LOC108627171, LOC108630688, LOC108630696, LOC113463970, LOC113464162, LOC113464223, LOC113464413, LOC113464653, LOC113464707																																													LOC143422651, LOC143422652, LOC143422653, LOC143423027
N47.HOG0000117	OG0000006	n588																											LOC108623701, LOC108625463																																													LOC143423429
N47.HOG0000118	OG0000006	n813																											LOC108630494																																													LOC143425687
N47.HOG0000119	OG0000006	n1019																											LOC108630058, LOC108630207																																													LOC143430187
N47.HOG0000120	OG0000006	n1093																											LOC108629034																																													
N47.HOG0000121	OG0000007	n27																											LOC113465174																																													LOC143422112
N47.HOG0000122	OG0000007	n118																											LOC113465175																																													LOC143422484
N47.HOG0000123	OG0000007	n174																											LOC108621901																																													LOC143429654
N47.HOG0000124	OG0000007	n250																											LOC108631955																																													LOC143422059
N47.HOG0000125	OG0000007	n349																											LOC108631524																																													LOC143422306
N47.HOG0000126	OG0000007	n425																											LOC108627042, LOC108631246																																													LOC143428991
N47.HOG0000127	OG0000007	n494																											LOC108627041																																													LOC143429703
N47.HOG0000128	OG0000007	n585																																																																								LOC143422060
N47.HOG0000129	OG0000007	n762																											LOC108622038																																													LOC143433673
N47.HOG0000130	OG0000007	n763																											LOC108623258, LOC108629331, LOC108629339, LOC108629344, LOC108629353, LOC108629640, LOC108629647, LOC108630098, LOC113464058, LOC113464867, LOC113464869, LOC113465188																																													LOC143429614, LOC143429615
N47.HOG0000131	OG0000007	n798																											LOC108631928																																													LOC143433661, LOC143433669
N47.HOG0000132	OG0000007	n899																											LOC108622042																																													LOC143422352
N47.HOG0000133	OG0000007	n1100																											LOC108623670, LOC108631929																																													LOC143433568
N47.HOG0000134	OG0000007	n1183																											LOC108631930																																													LOC143422300
N47.HOG0000135	OG0000008	n343																																																																								Dpr1
N47.HOG0000136	OG0000008	n390																											LOC108633072																																													LOC143423149
N47.HOG0000137	OG0000008	n457																											LOC108623047																																													LOC143429457
N47.HOG0000138	OG0000008	n516																											LOC108633032																																													LOC143432660
N47.HOG0000139	OG0000008	n584																											LOC108626844																																													LOC143429657
N47.HOG0000140	OG0000008	n653																											LOC108622454																																													Dpr12
N47.HOG0000141	OG0000008	n724																											LOC108625812																																													LOC143430591
N47.HOG0000142	OG0000008	n823																											LOC108629210																																													LOC143422285
N47.HOG0000143	OG0000008	n861																											LOC108628529																																													
N47.HOG0000144	OG0000008	n870																											LOC108628493																																													LOC143428074
N47.HOG0000145	OG0000008	n932																											LOC108622301																																													LOC143433653
N47.HOG0000146	OG0000008	n998																											LOC108626864																																													LOC143433655
N47.HOG0000147	OG0000008	n1057																											LOC108629290																																													LOC143422397
N47.HOG0000148	OG0000009	n298																											LOC113464877																																													
N47.HOG0000149	OG0000009	n307																											LOC113464648																																													
N47.HOG0000150	OG0000009	n325																											LOC108627947																																													
N47.HOG0000151	OG0000009	n378																											LOC113464332, LOC113464999																																													
N47.HOG0000152	OG0000009	n449																											LOC108628008																																													
N47.HOG0000153	OG0000009	n456																											LOC108626275																																													
N47.HOG0000154	OG0000009	n457																											LOC108629518																																													
N47.HOG0000155	OG0000009	n923																											LOC108629087																																													
N47.HOG0000156	OG0000010	n114																											LOC108623971																																													
N47.HOG0000157	OG0000010	n170																																																																								LOC143429317, LOC143431786, LOC143431800, LOC143432181, LOC143432436
N47.HOG0000158	OG0000010	n186																											LOC108624098																																													
N47.HOG0000159	OG0000010	n192																											LOC108622049, LOC108623586																																													
N47.HOG0000160	OG0000010	n198																											LOC108624576																																													
N47.HOG0000161	OG0000010	n279																											LOC108624165																																													
N47.HOG0000162	OG0000010	n377																											LOC108632727																																													
N47.HOG0000163	OG0000010	n410																																																																								LOC143430846
N47.HOG0000164	OG0000010	n606																											LOC108627532																																													
N47.HOG0000165	OG0000010	n607																											LOC113464226																																													
N47.HOG0000166	OG0000010	n644																																																																								LOC143430483, LOC143431809, LOC143432152, LOC143432172, LOC143432179, LOC143432373, LOC143432388, LOC143432389, LOC143432446, LOC143432447, LOC143433152, LOC143433256, LOC143433447
N47.HOG0000167	OG0000010	n658																											LOC113465213, LOC113465265																																													
N47.HOG0000168	OG0000010	n753																																																																								LOC143431776, LOC143431780, LOC143431872
N47.HOG0000169	OG0000010	n781																																																																								LOC143429850, LOC143431359
N47.HOG0000170	OG0000010	n783																																																																								LOC143432437
N47.HOG0000171	OG0000010	n791																											LOC108627369, LOC108631786																																													LOC143432188
N47.HOG0000172	OG0000010	n829																																																																								LOC143431092
N47.HOG0000173	OG0000010	n866																																																																								LOC143430481
N47.HOG0000174	OG0000010	n882																											LOC108627374																																													
N47.HOG0000175	OG0000010	n889																																																																								LOC143430482
N47.HOG0000176	OG0000010	n901																											LOC108625794																																													
N47.HOG0000177	OG0000010	n918																																																																								LOC143426748, LOC143429857, LOC143432266
N47.HOG0000178	OG0000010	n998																											LOC108631294																																													
N47.HOG0000179	OG0000011	n30																											LOC108630534																																													LOC143433481
N47.HOG0000180	OG0000011	n76																											LOC113465056																																													LOC143433482
N47.HOG0000181	OG0000011	n135																											LOC108630533																																													LOC143433480
N47.HOG0000182	OG0000011	n246																											LOC108624362																																													LOC143433216
N47.HOG0000183	OG0000011	n338																											LOC108632680																																													LOC143422845, LOC143430193
N47.HOG0000184	OG0000011	n477																											LOC108622016																																													LOC143433466
N47.HOG0000185	OG0000011	n536																																																																								LOC143431084
N47.HOG0000186	OG0000011	n597																											LOC108624366																																													LOC143433218
N47.HOG0000187	OG0000011	n675																											LOC108624792, LOC108624799																																													LOC143423172
N47.HOG0000188	OG0000011	n769																											LOC108631893																																													LOC143424564
N47.HOG0000189	OG0000011	n910																											LOC108630802																																													
N47.HOG0000190	OG0000012	n50																											LOC113463995																																													LOC143424843
N47.HOG0000191	OG0000012	n121																											LOC108626940																																													
N47.HOG0000192	OG0000012	n415																																																																								LOC143426386, LOC143426467, LOC143426532
N47.HOG0000193	OG0000012	n437																											LOC108626925																																													LOC143426609
N47.HOG0000194	OG0000012	n485																																																																								LOC143426704, LOC143426853, LOC143426921
N47.HOG0000195	OG0000012	n705																											LOC108626946																																													LOC143426316, LOC143429589, LOC143429597, LOC143429604, LOC143432615
N47.HOG0000196	OG0000013	n44																											LOC108626584																																													
N47.HOG0000197	OG0000013	n98																																																																								LOC143423820, LOC143432079, LOC143432146, LOC143432162, LOC143432168, LOC143432189, LOC143432234, LOC143432238, LOC143432466, LOC143432481
N47.HOG0000198	OG0000013	n188																											LOC108624580																																													
N47.HOG0000199	OG0000013	n197																											LOC108627719																																													
N47.HOG0000200	OG0000013	n287																																																																								LOC143422647, LOC143429305, LOC143431639, LOC143431769, LOC143431879
N47.HOG0000201	OG0000013	n327																											LOC108622175																																													LOC143431004, LOC143431770, LOC143431877, LOC143432075, LOC143432076, LOC143432142, LOC143432153, LOC143432154, LOC143432167, LOC143432245, LOC143432428, LOC143432429, LOC143432482
N47.HOG0000202	OG0000013	n383																											LOC108625850																																													
N47.HOG0000203	OG0000013	n403																																																																								LOC143431807
N47.HOG0000204	OG0000013	n451																											LOC108626273																																													LOC143431362, LOC143431805, LOC143431808
N47.HOG0000205	OG0000013	n599																											LOC108622178, LOC108625943																																													
N47.HOG0000206	OG0000013	n731																											LOC108626898																																													
N47.HOG0000207	OG0000013	n742																											LOC108622023																																													
N47.HOG0000208	OG0000014	n212																											LOC108627779																																													LOC143422637
N47.HOG0000209	OG0000014	n299																											LOC108627524, LOC108631332																																													LOC143428278
N47.HOG0000210	OG0000014	n369																											LOC108631258, LOC108631378																																													LOC143428247
N47.HOG0000211	OG0000014	n405																											LOC108631988																																													LOC143428257
N47.HOG0000212	OG0000014	n465																											LOC108631981																																													
N47.HOG0000213	OG0000014	n503																											LOC108630112																																													
N47.HOG0000214	OG0000014	n569																																																																								LOC143428271
N47.HOG0000215	OG0000014	n589																											LOC108629050, LOC108629865, LOC108631558, LOC108631932, LOC113463896, LOC113464026																																													LOC143424720
N47.HOG0000216	OG0000014	n655																											LOC108629716																																													LOC143430930, LOC143430931, LOC143431015
N47.HOG0000217	OG0000014	n779																											LOC108624790																																													
N47.HOG0000218	OG0000014	n804																											LOC108624794																																													
N47.HOG0000219	OG0000015	n2																											LOC108622032																																													LOC143422310
N47.HOG0000220	OG0000015	n63																											LOC108627143																																													Bond
N47.HOG0000221	OG0000015	n137																											LOC108627142																																													Sit
N47.HOG0000222	OG0000015	n206																											LOC108627086																																													LOC143425281
N47.HOG0000223	OG0000015	n278																											LOC108627088																																													LOC143425280
N47.HOG0000224	OG0000015	n339																											LOC108627146																																													LOC143425202
N47.HOG0000225	OG0000015	n407																											LOC108631348																																													LOC143425652
N47.HOG0000226	OG0000015	n478																											LOC108631352																																													LOC143425278
N47.HOG0000227	OG0000015	n548																											LOC108627087																																													LOC143425199
N47.HOG0000228	OG0000015	n651																											LOC113463878																																													LOC143425988, LOC143425989, LOC143426277
N47.HOG0000229	OG0000015	n654																											LOC113463877																																													
N47.HOG0000230	OG0000015	n657																											LOC108625531, LOC108630794																																													
N47.HOG0000231	OG0000015	n780																																																																								LOC143425668
N47.HOG0000232	OG0000015	n835																											LOC108624804																																													LOC143422876
N47.HOG0000233	OG0000016	n4																											LOC108623006																																													LOC143424550
N47.HOG0000234	OG0000016	n78																											LOC108623892																																													LOC143428952
N47.HOG0000235	OG0000016	n146																											LOC108632953																																													Dip-lambda
N47.HOG0000236	OG0000016	n268																											LOC108625245																																													LOC143428834
N47.HOG0000237	OG0000016	n282																											LOC108623027																																													LOC143423206
N47.HOG0000238	OG0000016	n356																											LOC108624230																																													LOC143425956
N47.HOG0000239	OG0000016	n425																											LOC108621913																																													
N47.HOG0000240	OG0000016	n545																											LOC108625808																																													LOC143423932
N47.HOG0000241	OG0000016	n606																											LOC108626220																																													LOC143423976
N47.HOG0000242	OG0000016	n684																											LOC108625951																																													LOC143430439
N47.HOG0000243	OG0000016	n751																											LOC108629004																																													LOC143425249
N47.HOG0000244	OG0000016	n821																											LOC108626043																																													LOC143422496
N47.HOG0000245	OG0000017	n83																											LOC108628665, LOC108628682																																													
N47.HOG0000246	OG0000017	n171																											LOC108622003, LOC108622329, LOC108623565, LOC108623566																																													LOC143433516
N47.HOG0000247	OG0000017	n242																											LOC108623381, LOC108628681, LOC108630371, LOC108631986, LOC113464418																																													LOC143429385
N47.HOG0000248	OG0000017	n365																											LOC108628867																																													
N47.HOG0000249	OG0000017	n412																																																																								LOC143433305
N47.HOG0000250	OG0000017	n531																											LOC108625791																																													LOC143423930
N47.HOG0000251	OG0000017	n632																											LOC108621938																																													LOC143433490
N47.HOG0000252	OG0000017	n708																											LOC108621928																																													LOC143433487
N47.HOG0000253	OG0000018	n46																											LOC108622304, LOC108627614, LOC108627957, LOC108628538, LOC108631534																																													
N47.HOG0000254	OG0000018	n62																											LOC108631533																																													
N47.HOG0000255	OG0000018	n68																											LOC108629313																																													
N47.HOG0000256	OG0000018	n112																											LOC108626642																																													
N47.HOG0000257	OG0000018	n126																											LOC108625957																																													
N47.HOG0000258	OG0000018	n153																											LOC108631532, LOC113464650																																													
N47.HOG0000259	OG0000018	n181																											LOC108623607, LOC108631154, LOC108631172																																													
N47.HOG0000260	OG0000018	n215																											LOC108632251																																													
N47.HOG0000261	OG0000018	n221																											LOC113464799																																													
N47.HOG0000262	OG0000018	n236																											LOC108627531, LOC108629735																																													
N47.HOG0000263	OG0000018	n254																																																																								LOC143431629
N47.HOG0000264	OG0000018	n400																											LOC113464903																																													LOC143432953
N47.HOG0000265	OG0000018	n495																											LOC108632483																																													
N47.HOG0000266	OG0000018	n546																																																																								LOC143431631, LOC143433263
N47.HOG0000267	OG0000018	n587																																																																								LOC143430372, LOC143431789
N47.HOG0000268	OG0000018	n600																											LOC108627354																																													LOC143431365
N47.HOG0000269	OG0000018	n633																																																																								LOC143422378
N47.HOG0000270	OG0000018	n694																																																																								LOC143430537
N47.HOG0000271	OG0000019	n63																																																																								LOC143424065
N47.HOG0000272	OG0000019	n137																																																																								LOC143428255
N47.HOG0000273	OG0000019	n382																											LOC108623663, LOC113464349																																													
N47.HOG0000274	OG0000019	n458																											LOC108632145																																													LOC143433337
N47.HOG0000275	OG0000019	n641																											LOC108625319																																													LOC143430686
N47.HOG0000276	OG0000020	n3																											LOC108621947																																													LOC143433491
N47.HOG0000277	OG0000020	n58																											LOC108630407, LOC108630940, LOC108631381, LOC113463914																																													LOC143422296
N47.HOG0000278	OG0000020	n136																																																																								LOC143428290
N47.HOG0000279	OG0000020	n196																											LOC108621933																																													LOC143422311
N47.HOG0000280	OG0000020	n269																											LOC108621948																																													
N47.HOG0000281	OG0000020	n334																											LOC108632563																																													
N47.HOG0000282	OG0000020	n360																											LOC108632841																																													LOC143429917
N47.HOG0000283	OG0000020	n436																											LOC108630091																																													LOC143422099
N47.HOG0000284	OG0000020	n552																											LOC108629996																																													LOC143422106
N47.HOG0000285	OG0000020	n580																																																																								LOC143422286
N47.HOG0000286	OG0000020	n695																											LOC108628711, LOC108630440, LOC108631166																																													LOC143428293
N47.HOG0000287	OG0000020	n776																											LOC108628712, LOC108631068																																													LOC143428291
N47.HOG0000288	OG0000021	n4																											LOC108621920																																													Fasn1
N47.HOG0000289	OG0000021	n165																											LOC108622767, LOC108623793, LOC108628229, LOC108628230, LOC108628231, LOC108629850, LOC108632830, LOC113464712, LOC113464746, LOC113464747																																													LOC143429643, LOC143429919, LOC143431382
N47.HOG0000290	OG0000022	n120																											LOC108622328, LOC108630122, LOC108632623, LOC113465240																																													
N47.HOG0000291	OG0000022	n430																											LOC108625099																																													
N47.HOG0000292	OG0000023	n215																											LOC108622047, LOC108622758, LOC108626276, LOC108632487, LOC108632494, LOC113463806, LOC113464078, LOC113465237																																													LOC143426717, LOC143426728, LOC143426734, LOC143430158
N47.HOG0000293	OG0000023	n634																											LOC108628019																																													Cyp4aa1
N47.HOG0000294	OG0000024	n318																											LOC108627121																																													
