HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N46.HOG0000017	OG0000000	n2286																																								ENSBXKG00010004147	ENSLLVG00000008664	ENSLMRG00010007851				LOC117218886, LOC117218887, LOC143259658, LOC143260812																										
N46.HOG0000018	OG0000000	n2293																																								ENSBXKG00010000517, ENSBXKG00010003239	ENSLLVG00000009165, ENSLLVG00000010598	ENSLMRG00010007299				LOC117217624, LOC143260938																										
N46.HOG0000019	OG0000000	n2299																																						LOC143352492, LOC143355234, LOC143357115, LOC143360310, LOC143360898, LOC143360899		ENSBXKG00010001442, ENSBXKG00010002478, ENSBXKG00010003329, ENSBXKG00010004431, ENSBXKG00010005099	ENSLLVG00000011186, ENSLLVG00000013524	ENSLMRG00010002866, ENSLMRG00010004106, ENSLMRG00010006536, ENSLMRG00010011586				LOC117230086, LOC143259578, LOC143260811																										
N46.HOG0000020	OG0000000	n2319																																														LOC117218889, LOC143259586																										
N46.HOG0000021	OG0000000	n2321																																								ENSBXKG00010006570, ENSBXKG00010013771						LOC117218901																										
N46.HOG0000022	OG0000000	n2323																																								ENSBXKG00010005809, ENSBXKG00010013728						LOC117218895																										
N46.HOG0000023	OG0000000	n2327																																						LOC143361048		ENSBXKG00010007398		ENSLMRG00010006354				LOC143259626																										
N46.HOG0000024	OG0000000	n2330																																						LOC143361050		ENSBXKG00010006190	ENSLLVG00000008563	ENSLMRG00010006262				LOC117225605																										
N46.HOG0000025	OG0000000	n2334																																						LOC143361009, LOC143361045, LOC143361060		ENSBXKG00010004530, ENSBXKG00010005065, ENSBXKG00010006740, ENSBXKG00010012325		ENSLMRG00010006869				LOC117220109, LOC143259623, LOC143259624, LOC143259625, LOC143260644, LOC143260701, LOC143262201, LOC143262204																										
N46.HOG0000026	OG0000000	n2351																																						LOC143358939		ENSBXKG00010009588	ENSLLVG00000008482	ENSLMRG00010012954				LOC117221066																										
N46.HOG0000027	OG0000000	n2356																																						LOC143355395, LOC143356646, LOC143359638, LOC143362290		ENSBXKG00010002339, ENSBXKG00010007019, ENSBXKG00010013661	ENSLLVG00000008476, ENSLLVG00000011445, ENSLLVG00000012939	ENSLMRG00010001009, ENSLMRG00010006756, ENSLMRG00010007236				LOC117218872																										
N46.HOG0000028	OG0000000	n2370																																						LOC143355428, LOC143356194		ENSBXKG00010010041, ENSBXKG00010011826, ENSBXKG00010011946, ENSBXKG00010013290	ENSLLVG00000006421, ENSLLVG00000008228, ENSLLVG00000009200, ENSLLVG00000010033	ENSLMRG00010007470, ENSLMRG00010008001, ENSLMRG00010008121				LOC117224821																										
N46.HOG0000029	OG0000000	n2383																																						LOC143358222, LOC143360373, LOC143361071		ENSBXKG00010007295	ENSLLVG00000010923	ENSLMRG00010006198				LOC117225611, LOC143259764, LOC143260001																										
N46.HOG0000030	OG0000000	n2431																																									ENSLLVG00000009162	ENSLMRG00010010811																														
N46.HOG0000031	OG0000000	n2442																																									ENSLLVG00000011848																															
N46.HOG0000032	OG0000000	n2462																																								ENSBXKG00010007616																																
N46.HOG0000033	OG0000000	n2472																																								ENSBXKG00010005266																																
N46.HOG0000034	OG0000000	n2510																																									ENSLLVG00000009905, ENSLLVG00000011636																															
N46.HOG0000035	OG0000000	n3066																																						LOC143354907			ENSLLVG00000002015	ENSLMRG00010011913				LOC117218294																										
N46.HOG0000036	OG0000001	n96																																								ENSBXKG00010013672	ENSLLVG00000013215, ENSLLVG00000013326																															
N46.HOG0000037	OG0000001	n110																																								ENSBXKG00010013894	ENSLLVG00000013000																															
N46.HOG0000038	OG0000001	n119																																								ENSBXKG00010013648		ENSLMRG00010012772																														
N46.HOG0000039	OG0000001	n149																																									ENSLLVG00000000273, ENSLLVG00000000333	ENSLMRG00010012811																														
N46.HOG0000040	OG0000001	n459																																						LOC143355017, LOC143362891, LOC143362892, LOC143363197, LOC143363362, LOC143363390, LOC143363394, LOC143363617, LOC143363752, LOC143363854, LOC143363896, LOC143363964, LOC143363974, LOC143364076, LOC143364090, LOC143364094, LOC143364363, LOC143364422, LOC143364516		ENSBXKG00010013935	ENSLLVG00000000214	ENSLMRG00010012902																														
N46.HOG0000041	OG0000001	n490																																								ENSBXKG00010012065						LOC143260969																										
N46.HOG0000042	OG0000001	n876																																										ENSLMRG00010007224				LOC143261255																										
N46.HOG0000043	OG0000001	n887																																						LOC143361735, LOC143363380, LOC143363389		ENSBXKG00010005677																																
N46.HOG0000044	OG0000001	n1043																																														LOC143259834, LOC143259839																										
N46.HOG0000045	OG0000001	n1263																																									ENSLLVG00000000058																															
N46.HOG0000046	OG0000001	n1272																																														LOC117227934, LOC143262577																										
N46.HOG0000047	OG0000001	n1327																																								ENSBXKG00010009649						LOC143261234, LOC143261349																										
N46.HOG0000048	OG0000001	n1638																																														LOC143259742																										
N46.HOG0000049	OG0000001	n1694																																									ENSLLVG00000000235, ENSLLVG00000007948																															
N46.HOG0000050	OG0000001	n1785																																								ENSBXKG00010008043		ENSLMRG00010013369, ENSLMRG00010013732																														
N46.HOG0000051	OG0000001	n1818																																								ENSBXKG00010002146						LOC117218766																										
N46.HOG0000052	OG0000001	n2051																																								ENSBXKG00010013398	ENSLLVG00000008997	ENSLMRG00010014487																														
N46.HOG0000053	OG0000001	n2227																																								ENSBXKG00010013647, ENSBXKG00010013945		ENSLMRG00010012835																														
N46.HOG0000054	OG0000001	n2241																																								ENSBXKG00010011960, ENSBXKG00010013663	ENSLLVG00000013213																															
N46.HOG0000055	OG0000001	n2312																																									ENSLLVG00000000230																															
N46.HOG0000056	OG0000001	n2387																																														LOC117221530, LOC143260164, LOC143260294, LOC143260824, LOC143261152, LOC143261248																										
N46.HOG0000057	OG0000002	n389																																						LOC143352226, LOC143352948, LOC143352949, LOC143352953, LOC143352955, LOC143352956, LOC143353021		ENSBXKG00010009860, ENSBXKG00010011249, ENSBXKG00010011789, ENSBXKG00010012105	ENSLLVG00000012183, ENSLLVG00000013271, ENSLLVG00000013585	ENSLMRG00010009377, ENSLMRG00010011279, ENSLMRG00010012252, ENSLMRG00010012305				LOC143258917, LOC143259081, LOC143259086, LOC143259087, LOC143259094, LOC143259096, LOC143259097, LOC143259098, LOC143259099																										
N46.HOG0000058	OG0000002	n749																																						LOC143352957		ENSBXKG00010010688	ENSLLVG00000013753	ENSLMRG00010012810				LOC143259106																										
N46.HOG0000059	OG0000002	n753																																						LOC143352950, LOC143352951		ENSBXKG00010009576, ENSBXKG00010010742, ENSBXKG00010012903	ENSLLVG00000011106	ENSLMRG00010011793				LOC143259093																										
N46.HOG0000060	OG0000002	n760																																						LOC143352225, LOC143352954		ENSBXKG00010011742, ENSBXKG00010011851, ENSBXKG00010012562	ENSLLVG00000012031	ENSLMRG00010011953, ENSLMRG00010012730				LOC143258916, LOC143259095																										
N46.HOG0000061	OG0000002	n775																																						LOC143352952		ENSBXKG00010010868	ENSLLVG00000010797	ENSLMRG00010013133				LOC143259084																										
N46.HOG0000062	OG0000002	n779																																						LOC143352228, LOC143352294, LOC143352962		ENSBXKG00010009395, ENSBXKG00010010218, ENSBXKG00010010289	ENSLLVG00000011005, ENSLLVG00000013133	ENSLMRG00010009285, ENSLMRG00010009426				LOC143258918, LOC143259082, LOC143259100																										
N46.HOG0000063	OG0000002	n835																																								ENSBXKG00010012760	ENSLLVG00000011405	ENSLMRG00010010373				Or35																										
N46.HOG0000064	OG0000002	n1012																																						LOC143352229, LOC143352973, LOC143352974		ENSBXKG00010009828, ENSBXKG00010011821, ENSBXKG00010012438, ENSBXKG00010012502, ENSBXKG00010012861	ENSLLVG00000012568	ENSLMRG00010009444, ENSLMRG00010010667				LOC143259080, LOC143259090, LOC143259091, LOC143259092, LOC143259105																										
N46.HOG0000065	OG0000002	n1120																																						LOC143352972		ENSBXKG00010011795	ENSLLVG00000013825	ENSLMRG00010009862				LOC143258920																										
N46.HOG0000066	OG0000002	n1124																																						LOC143352230		ENSBXKG00010011838	ENSLLVG00000013209	ENSLMRG00010012504				LOC143258919																										
N46.HOG0000067	OG0000002	n1431																																						LOC143352965		ENSBXKG00010011034	ENSLLVG00000013802	ENSLMRG00010009549				LOC143259102																										
N46.HOG0000068	OG0000002	n1449																																						LOC143352964		ENSBXKG00010010378	ENSLLVG00000013882	ENSLMRG00010010668				LOC143259101																										
N46.HOG0000069	OG0000002	n1454																																								ENSBXKG00010011773	ENSLLVG00000011286	ENSLMRG00010011643				LOC143259088																										
N46.HOG0000070	OG0000002	n1457																																						LOC143352963		ENSBXKG00010012670	ENSLLVG00000013119	ENSLMRG00010011359, ENSLMRG00010011972				LOC143259089																										
N46.HOG0000071	OG0000002	n1661																																						Or26		ENSBXKG00010011848	ENSLLVG00000010454	ENSLMRG00010009747				Or26																										
N46.HOG0000072	OG0000002	n1793																																						LOC143352295		ENSBXKG00010010418	ENSLLVG00000013523	ENSLMRG00010012132				LOC143259104																										
N46.HOG0000073	OG0000002	n1798																																								ENSBXKG00010010047	ENSLLVG00000011707	ENSLMRG00010011589				LOC117222808																										
N46.HOG0000074	OG0000003	n9																																						LOC143356716			ENSLLVG00000003321																															
N46.HOG0000075	OG0000003	n48																																									ENSLLVG00000000612	ENSLMRG00010000315																														
N46.HOG0000076	OG0000003	n64																																						LOC143356017			ENSLLVG00000010956	ENSLMRG00010001512				LOC143260432																										
N46.HOG0000077	OG0000003	n75																																						LOC143355517																																		
N46.HOG0000078	OG0000003	n100																																						LOC143358487		ENSBXKG00010002252	ENSLLVG00000000813	ENSLMRG00010003403				LOC143260419																										
N46.HOG0000079	OG0000003	n164																																						LOC143356068		ENSBXKG00010002203, ENSBXKG00010007872																																
N46.HOG0000080	OG0000003	n209																																										ENSLMRG00010002181				LOC143260034																										
N46.HOG0000081	OG0000003	n220																																						LOC143355506		ENSBXKG00010002729, ENSBXKG00010003627, ENSBXKG00010004277	ENSLLVG00000000628, ENSLLVG00000002197, ENSLLVG00000004415	ENSLMRG00010002680, ENSLMRG00010004542				LOC117217518																										
N46.HOG0000082	OG0000003	n286																																								ENSBXKG00010001306																																
N46.HOG0000083	OG0000003	n297																																								ENSBXKG00010002099	ENSLLVG00000000251																															
N46.HOG0000084	OG0000003	n299																																									ENSLLVG00000001326	ENSLMRG00010004724																														
N46.HOG0000085	OG0000003	n368																																														LOC117226529																										
N46.HOG0000086	OG0000003	n374																																									ENSLLVG00000008377	ENSLMRG00010008532																														
N46.HOG0000087	OG0000003	n431																																						LOC143355942, LOC143358467		ENSBXKG00010000719		ENSLMRG00010003316																														
N46.HOG0000088	OG0000003	n443																																								ENSBXKG00010010784																																
N46.HOG0000089	OG0000003	n445																																						Dhc62b		ENSBXKG00010009016	ENSLLVG00000007426, ENSLLVG00000008529, ENSLLVG00000008878, ENSLLVG00000009230, ENSLLVG00000011085	ENSLMRG00010003278, ENSLMRG00010005953, ENSLMRG00010006191																														
N46.HOG0000090	OG0000003	n454																																									ENSLLVG00000006996	ENSLMRG00010003731																														
N46.HOG0000091	OG0000003	n476																																						LOC143355007			ENSLLVG00000005017					LOC117223785																										
N46.HOG0000092	OG0000003	n543																																														LOC117228306																										
N46.HOG0000093	OG0000003	n546																																						Dnah3		ENSBXKG00010007142, ENSBXKG00010009833	ENSLLVG00000007127	ENSLMRG00010013795				Dnah3																										
N46.HOG0000094	OG0000003	n614																																								ENSBXKG00010009777	ENSLLVG00000010397																															
N46.HOG0000095	OG0000003	n705																																						LOC143355606		ENSBXKG00010002388, ENSBXKG00010002510, ENSBXKG00010003668	ENSLLVG00000002005, ENSLLVG00000003163, ENSLLVG00000003180, ENSLLVG00000003390	ENSLMRG00010003472				LOC117221915																										
N46.HOG0000096	OG0000003	n826																																						Dhc36c		ENSBXKG00010009150, ENSBXKG00010010183, ENSBXKG00010010565, ENSBXKG00010011368, ENSBXKG00010011379	ENSLLVG00000007412, ENSLLVG00000007869, ENSLLVG00000008384, ENSLLVG00000008455	ENSLMRG00010005545, ENSLMRG00010008394, ENSLMRG00010009236				LOC117230059																										
N46.HOG0000097	OG0000003	n844																																								ENSBXKG00010011917																																
N46.HOG0000098	OG0000003	n865																																								ENSBXKG00010013711	ENSLLVG00000009367	ENSLMRG00010014354																														
N46.HOG0000099	OG0000003	n903																																								ENSBXKG00010012009	ENSLLVG00000012847	ENSLMRG00010014339																														
N46.HOG0000100	OG0000003	n972																																						Dhc16f		ENSBXKG00010014002, ENSBXKG00010014120, ENSBXKG00010014131	ENSLLVG00000009394, ENSLLVG00000009408, ENSLLVG00000009927, ENSLLVG00000013490	ENSLMRG00010012306, ENSLMRG00010013110, ENSLMRG00010013423, ENSLMRG00010013995, ENSLMRG00010014442				Dhc16F																										
N46.HOG0000101	OG0000003	n994																																						Kl-2		ENSBXKG00010005176	ENSLLVG00000004888	ENSLMRG00010002168				kl-2																										
N46.HOG0000102	OG0000003	n1132																																								ENSBXKG00010007640, ENSBXKG00010007924																																
N46.HOG0000103	OG0000003	n1134																																						Dhc98d		ENSBXKG00010004527, ENSBXKG00010007205	ENSLLVG00000013197	ENSLMRG00010007498				Dhc98D																										
N46.HOG0000104	OG0000003	n1194																																						Kl-3		ENSBXKG00010005243	ENSLLVG00000001903, ENSLLVG00000002055	ENSLMRG00010002763				kl-3																										
N46.HOG0000105	OG0000003	n1284																																						Dhc1		ENSBXKG00010012351	ENSLLVG00000013756	ENSLMRG00010009358				Dhc1																										
N46.HOG0000106	OG0000003	n1405																																						Dhc93ab		ENSBXKG00010005912	ENSLLVG00000000682	ENSLMRG00010003956				Dhc93AB																										
N46.HOG0000107	OG0000003	n1413																																						LOC143358178																																		
N46.HOG0000108	OG0000003	n1576																																								ENSBXKG00010004185																																
N46.HOG0000109	OG0000003	n1598																																								ENSBXKG00010000571																																
N46.HOG0000110	OG0000003	n1625																																						LOC143358360		ENSBXKG00010000206, ENSBXKG00010002173, ENSBXKG00010003536, ENSBXKG00010003566	ENSLLVG00000001297, ENSLLVG00000004743, ENSLLVG00000005881	ENSLMRG00010001708, ENSLMRG00010003479																														
N46.HOG0000111	OG0000003	n1667																																								ENSBXKG00010003177, ENSBXKG00010006432		ENSLMRG00010003186				LOC143259282																										
N46.HOG0000112	OG0000003	n1671																																						LOC143356715			ENSLLVG00000000282, ENSLLVG00000000738					LOC117229907																										
N46.HOG0000113	OG0000004	n8																																								ENSBXKG00010013121																																
N46.HOG0000114	OG0000004	n120																																						LOC143353993		ENSBXKG00010010988	ENSLLVG00000010828, ENSLLVG00000012623	ENSLMRG00010004949, ENSLMRG00010005316				LOC117218499																										
N46.HOG0000115	OG0000004	n126																																						LOC143362410		ENSBXKG00010007053	ENSLLVG00000002614, ENSLLVG00000006627	ENSLMRG00010002870				LOC117229136																										
N46.HOG0000116	OG0000004	n450																																						LOC143356144		ENSBXKG00010005141, ENSBXKG00010005327, ENSBXKG00010006788	ENSLLVG00000009215, ENSLLVG00000010204, ENSLLVG00000010301	ENSLMRG00010004774, ENSLMRG00010006232																														
N46.HOG0000117	OG0000004	n579																																								ENSBXKG00010004251																																
N46.HOG0000118	OG0000004	n612																																						LOC143361007, LOC143361008		ENSBXKG00010008114	ENSLLVG00000011263, ENSLLVG00000012538	ENSLMRG00010004554				LOC117224748																										
N46.HOG0000119	OG0000004	n694																																						LOC143360925		ENSBXKG00010006693, ENSBXKG00010008364	ENSLLVG00000011693	ENSLMRG00010006440				Or115																										
N46.HOG0000120	OG0000004	n1293																																						LOC143362335		ENSBXKG00010005068	ENSLLVG00000002865	ENSLMRG00010000220				LOC117219873																										
N46.HOG0000121	OG0000004	n1431																																									ENSLLVG00000010512	ENSLMRG00010009472				LOC143261140, LOC143262227, LOC143262237, LOC143262238																										
N46.HOG0000122	OG0000004	n1436																																								ENSBXKG00010000371, ENSBXKG00010002204, ENSBXKG00010002526, ENSBXKG00010003571, ENSBXKG00010004076, ENSBXKG00010013816	ENSLLVG00000000205	ENSLMRG00010002190				LOC117217338																										
N46.HOG0000123	OG0000004	n1444																																						LOC143355684, LOC143362604, LOC143362757		ENSBXKG00010002679, ENSBXKG00010009507, ENSBXKG00010011845	ENSLLVG00000001606	ENSLMRG00010004494, ENSLMRG00010007098, ENSLMRG00010007099				LOC117217337, LOC117217353, LOC117224827, LOC143260019, LOC143260020																										
N46.HOG0000124	OG0000005	n117																																						LOC143352762																																		
N46.HOG0000125	OG0000005	n284																																														LOC117221859																										
N46.HOG0000126	OG0000005	n354																																														LOC117218865																										
N46.HOG0000127	OG0000005	n376																																								ENSBXKG00010003394	ENSLLVG00000011784	ENSLMRG00010006930				LOC117217443																										
N46.HOG0000128	OG0000005	n418																																						LOC143361997																																		
N46.HOG0000129	OG0000005	n544																																														LOC143260572																										
N46.HOG0000130	OG0000005	n638																																														LOC117225680																										
N46.HOG0000131	OG0000005	n655																																														LOC143260929																										
N46.HOG0000132	OG0000005	n817																																														LOC117220348																										
N46.HOG0000133	OG0000005	n851																																														LOC117219105																										
N46.HOG0000134	OG0000005	n871																																								ENSBXKG00010012611																																
N46.HOG0000135	OG0000005	n969																																								ENSBXKG00010009718	ENSLLVG00000002473	ENSLMRG00010009524				LOC143259826																										
N46.HOG0000136	OG0000005	n1220																																														LOC117218915																										
N46.HOG0000137	OG0000006	n4																																						LOC143353575		ENSBXKG00010006900	ENSLLVG00000006618	ENSLMRG00010013628				LOC117220473																										
N46.HOG0000138	OG0000006	n77																																						LOC143353574		ENSBXKG00010005604	ENSLLVG00000010601	ENSLMRG00010010958				LOC117220472																										
N46.HOG0000139	OG0000006	n150																																						LOC143355390		ENSBXKG00010001763	ENSLLVG00000001561	ENSLMRG00010002070				LOC117217372																										
N46.HOG0000140	OG0000006	n236																																						LOC143353577		ENSBXKG00010007981	ENSLLVG00000009510	ENSLMRG00010013664				LOC117220475																										
N46.HOG0000141	OG0000006	n307																																						LOC143361963		ENSBXKG00010006708	ENSLLVG00000005122	ENSLMRG00010003784				LOC117221760																										
N46.HOG0000142	OG0000006	n588																																						LOC143362291		ENSBXKG00010007668	ENSLLVG00000002251	ENSLMRG00010003157				LOC117221750																										
N46.HOG0000143	OG0000006	n951																																						LOC143353856, LOC143354594, LOC143354642, LOC143354643, LOC143360368, LOC143360369		ENSBXKG00010005494	ENSLLVG00000005901, ENSLLVG00000006465, ENSLLVG00000007031, ENSLLVG00000008111, ENSLLVG00000008610, ENSLLVG00000008841, ENSLLVG00000009067, ENSLLVG00000010181	ENSLMRG00010009952, ENSLMRG00010010171, ENSLMRG00010010187				LOC117225773, LOC117225774																										
N46.HOG0000144	OG0000006	n970																																						LOC143353855		ENSBXKG00010004679, ENSBXKG00010005235, ENSBXKG00010005805, ENSBXKG00010006908, ENSBXKG00010008131	ENSLLVG00000006117	ENSLMRG00010006411, ENSLMRG00010006488, ENSLMRG00010006723, ENSLMRG00010007462, ENSLMRG00010007957, ENSLMRG00010008997, ENSLMRG00010009585, ENSLMRG00010010104, ENSLMRG00010010249, ENSLMRG00010010897, ENSLMRG00010013000, ENSLMRG00010013951, ENSLMRG00010013964, ENSLMRG00010014497, ENSLMRG00010014502				LOC117223403, LOC117225775, LOC117225776, LOC143260541																										
N46.HOG0000145	OG0000006	n1019																																						LOC143353576			ENSLLVG00000007845					LOC117220474																										
N46.HOG0000146	OG0000006	n1093																																						LOC143353318		ENSBXKG00010005453	ENSLLVG00000006439	ENSLMRG00010009966				LOC117219809																										
N46.HOG0000147	OG0000007	n118																																								ENSBXKG00010007574, ENSBXKG00010010950	ENSLLVG00000006624	ENSLMRG00010011513																														
N46.HOG0000148	OG0000007	n174																																						LOC143354419		ENSBXKG00010004110	ENSLLVG00000006401	ENSLMRG00010006998				LOC117222114																										
N46.HOG0000149	OG0000007	n239																																														LOC143259509																										
N46.HOG0000150	OG0000007	n250																																						LOC143359394		ENSBXKG00010008769		ENSLMRG00010014078				LOC117221868, LOC117221879, LOC117221880																										
N46.HOG0000151	OG0000007	n349																																						LOC143353920		ENSBXKG00010012207	ENSLLVG00000011882	ENSLMRG00010008963				LOC117218409																										
N46.HOG0000152	OG0000007	n425																																						LOC143361572, LOC143361573		ENSBXKG00010011084	ENSLLVG00000004073	ENSLMRG00010004150, ENSLMRG00010005699				LOC117219240																										
N46.HOG0000153	OG0000007	n494																																						LOC143361570		ENSBXKG00010008814	ENSLLVG00000002584	ENSLMRG00010007041				LOC117219239																										
N46.HOG0000154	OG0000007	n585																																						LOC143359392		ENSBXKG00010009764	ENSLLVG00000004699	ENSLMRG00010010048				LOC117221878																										
