HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N67.HOG0000098	OG0000002	n1582																		ENSAMQG00000010980																																																						
N67.HOG0000099	OG0000002	n1598																			LOC132907733																																																					
N67.HOG0000100	OG0000002	n1603																			LOC132907652																																																					
N67.HOG0000101	OG0000002	n1607																			LOC132907774																																																					
N67.HOG0000102	OG0000002	n1621																			LOC132907908																																																					
N67.HOG0000103	OG0000002	n1638																			LOC132907912																																																					
N67.HOG0000104	OG0000002	n1649																			LOC132907913																																																					
N67.HOG0000105	OG0000002	n1675																		ENSAMQG00000013751	LOC132907779																																																					
N67.HOG0000106	OG0000002	n1683																			LOC132907856																																																					
N67.HOG0000107	OG0000002	n1828																		ENSAMQG00000012070	LOC132907900																																																					
N67.HOG0000108	OG0000002	n1833																		ENSAMQG00000014340	LOC132907828																																																					
N67.HOG0000109	OG0000003	n38																		ENSAMQG00000014598																																																						
N67.HOG0000110	OG0000003	n48																		ENSAMQG00000010381																																																						
N67.HOG0000111	OG0000003	n83																		ENSAMQG00000000816																																																						
N67.HOG0000112	OG0000003	n122																		ENSAMQG00000000818	LOC132915296																																																					
N67.HOG0000113	OG0000003	n129																		ENSAMQG00000001805	LOC132915295																																																					
N67.HOG0000114	OG0000003	n140																		ENSAMQG00000011508																																																						
N67.HOG0000115	OG0000003	n159																		ENSAMQG00000000491																																																						
N67.HOG0000116	OG0000003	n209																		ENSAMQG00000001780																																																						
N67.HOG0000117	OG0000003	n255																		ENSAMQG00000004246																																																						
N67.HOG0000118	OG0000003	n267																		ENSAMQG00000000870																																																						
N67.HOG0000119	OG0000003	n273																		ENSAMQG00000000668	LOC132916054																																																					
N67.HOG0000120	OG0000003	n402																		ENSAMQG00000008007																																																						
N67.HOG0000121	OG0000003	n507																			LOC132912399																																																					
N67.HOG0000122	OG0000003	n546																		ENSAMQG00000012594	LOC132907011																																																					
N67.HOG0000123	OG0000003	n641																		ENSAMQG00000009915																																																						
N67.HOG0000124	OG0000003	n651																		ENSAMQG00000008386	LOC132906971																																																					
N67.HOG0000125	OG0000003	n653																		ENSAMQG00000011084																																																						
N67.HOG0000126	OG0000003	n747																		ENSAMQG00000000834, ENSAMQG00000002795	LOC132912149																																																					
N67.HOG0000127	OG0000003	n878																		ENSAMQG00000015237																																																						
N67.HOG0000128	OG0000003	n928																		ENSAMQG00000013243																																																						
N67.HOG0000129	OG0000003	n1158																		ENSAMQG00000002143	LOC132906102																																																					
N67.HOG0000130	OG0000003	n1194																		ENSAMQG00000013646	LOC132911963																																																					
N67.HOG0000131	OG0000003	n1284																		ENSAMQG00000002695	LOC132910421																																																					
N67.HOG0000132	OG0000003	n1413																		ENSAMQG00000011769	LOC132912222																																																					
N67.HOG0000133	OG0000003	n1484																		ENSAMQG00000003900	LOC132915159, LOC132915260, LOC132915262																																																					
N67.HOG0000134	OG0000003	n1508																		ENSAMQG00000001080	LOC132915256																																																					
N67.HOG0000135	OG0000003	n1536																		ENSAMQG00000002853	LOC132915298, LOC132915313, LOC132915316																																																					
N67.HOG0000136	OG0000003	n1545																		ENSAMQG00000003480	LOC132915314																																																					
N67.HOG0000137	OG0000003	n1552																		ENSAMQG00000002581, ENSAMQG00000003030, ENSAMQG00000003538, ENSAMQG00000004252	LOC132915267																																																					
N67.HOG0000138	OG0000003	n1557																			LOC132915251, LOC132915311																																																					
N67.HOG0000139	OG0000003	n1564																		ENSAMQG00000000551, ENSAMQG00000000917, ENSAMQG00000001241, ENSAMQG00000001478, ENSAMQG00000002364, ENSAMQG00000002754, ENSAMQG00000003457, ENSAMQG00000003713, ENSAMQG00000003777	LOC132915332																																																					
N67.HOG0000140	OG0000003	n1578																		ENSAMQG00000001809	LOC132915318																																																					
N67.HOG0000141	OG0000003	n1580																			LOC132915249																																																					
N67.HOG0000142	OG0000003	n1583																			LOC132915297																																																					
N67.HOG0000143	OG0000003	n1598																		ENSAMQG00000000531, ENSAMQG00000001037, ENSAMQG00000001885, ENSAMQG00000004349																																																						
N67.HOG0000144	OG0000003	n1659																		ENSAMQG00000004059																																																						
N67.HOG0000145	OG0000004	n469																			LOC132905820																																																					
N67.HOG0000146	OG0000004	n637																			LOC132906095																																																					
N67.HOG0000147	OG0000004	n639																			LOC132906096																																																					
N67.HOG0000148	OG0000004	n732																		ENSAMQG00000004580	LOC132906094																																																					
N67.HOG0000149	OG0000004	n744																			LOC132906098																																																					
N67.HOG0000150	OG0000004	n755																			LOC132905959, LOC132905960																																																					
N67.HOG0000151	OG0000004	n770																			LOC132906097																																																					
N67.HOG0000152	OG0000004	n774																		ENSAMQG00000000937	LOC132905958																																																					
N67.HOG0000153	OG0000004	n1293																		ENSAMQG00000002061	LOC132910317																																																					
N67.HOG0000154	OG0000004	n1380																		ENSAMQG00000003224	LOC132910029																																																					
N67.HOG0000155	OG0000005	n158																		ENSAMQG00000015247	LOC132916443																																																					
N67.HOG0000156	OG0000005	n207																		ENSAMQG00000007140																																																						
N67.HOG0000157	OG0000005	n213																		ENSAMQG00000002863																																																						
N67.HOG0000158	OG0000005	n216																		ENSAMQG00000001441																																																						
N67.HOG0000159	OG0000005	n224																		ENSAMQG00000002514	LOC132913184																																																					
N67.HOG0000160	OG0000005	n423																		ENSAMQG00000010172																																																						
N67.HOG0000161	OG0000005	n617																			LOC132908120																																																					
N67.HOG0000162	OG0000005	n803																		ENSAMQG00000007199																																																						
N67.HOG0000163	OG0000005	n831																		ENSAMQG00000007643, ENSAMQG00000008605	LOC132905075																																																					
N67.HOG0000164	OG0000005	n863																			LOC132910537																																																					
N67.HOG0000165	OG0000005	n924																		ENSAMQG00000002834																																																						
N67.HOG0000166	OG0000005	n1128																		ENSAMQG00000002099																																																						
N67.HOG0000167	OG0000005	n1158																			LOC132910340																																																					
N67.HOG0000168	OG0000005	n1246																			LOC132915735																																																					
N67.HOG0000169	OG0000005	n1333																		ENSAMQG00000009316																																																						
N67.HOG0000170	OG0000006	n4																		ENSAMQG00000000399	LOC132914089																																																					
N67.HOG0000171	OG0000006	n77																		ENSAMQG00000000368	LOC132914023																																																					
N67.HOG0000172	OG0000006	n150																		ENSAMQG00000001433	LOC132911876																																																					
N67.HOG0000173	OG0000006	n236																		ENSAMQG00000002599	LOC132914139																																																					
N67.HOG0000174	OG0000006	n307																		ENSAMQG00000003463	LOC132910343																																																					
N67.HOG0000175	OG0000006	n430																		ENSAMQG00000004043	LOC132915040																																																					
N67.HOG0000176	OG0000006	n588																		ENSAMQG00000000375	LOC132910305																																																					
N67.HOG0000177	OG0000006	n813																		ENSAMQG00000000525	LOC132916025																																																					
N67.HOG0000178	OG0000006	n1019																		ENSAMQG00000003738	LOC132914128																																																					
N67.HOG0000179	OG0000006	n1100																		ENSAMQG00000003881	LOC132914069																																																					
N67.HOG0000180	OG0000006	n1123																		ENSAMQG00000000186	LOC132915329																																																					
N67.HOG0000181	OG0000006	n1124																		ENSAMQG00000000100	LOC132915367																																																					
N67.HOG0000182	OG0000006	n1130																		ENSAMQG00000002639																																																						
N67.HOG0000183	OG0000006	n1162																		ENSAMQG00000004065																																																						
N67.HOG0000184	OG0000006	n1166																		ENSAMQG00000004032																																																						
N67.HOG0000185	OG0000006	n1180																		ENSAMQG00000000935																																																						
N67.HOG0000186	OG0000006	n1187																		ENSAMQG00000003977	LOC132915238																																																					
N67.HOG0000187	OG0000006	n1188																		ENSAMQG00000001205, ENSAMQG00000002276	LOC132915241																																																					
N67.HOG0000188	OG0000006	n1224																		ENSAMQG00000000200, ENSAMQG00000002017, ENSAMQG00000003004	LOC132915240																																																					
N67.HOG0000189	OG0000006	n1228																		ENSAMQG00000000397, ENSAMQG00000002654, ENSAMQG00000003072	LOC132915181																																																					
N67.HOG0000190	OG0000006	n1236																		ENSAMQG00000002550, ENSAMQG00000003281, ENSAMQG00000004278	LOC132915182																																																					
N67.HOG0000191	OG0000006	n1257																		ENSAMQG00000002821																																																						
N67.HOG0000192	OG0000006	n1306																			LOC132911145, LOC132911148, LOC132911212, LOC132911213																																																					
N67.HOG0000193	OG0000006	n1331																		ENSAMQG00000005205	LOC132911157																																																					
N67.HOG0000194	OG0000007	n174																		ENSAMQG00000007961	LOC132913965																																																					
N67.HOG0000195	OG0000007	n250																		ENSAMQG00000008969	LOC132907467																																																					
N67.HOG0000196	OG0000007	n349																		ENSAMQG00000002972	LOC132906916																																																					
N67.HOG0000197	OG0000007	n425																		ENSAMQG00000013776	LOC132913035																																																					
N67.HOG0000198	OG0000007	n494																		ENSAMQG00000012389	LOC132913032																																																					
N67.HOG0000199	OG0000007	n585																		ENSAMQG00000011105	LOC132907600																																																					
N67.HOG0000200	OG0000007	n713																		ENSAMQG00000009164	LOC132906711																																																					
N67.HOG0000201	OG0000007	n798																		ENSAMQG00000011140	LOC132906810																																																					
N67.HOG0000202	OG0000007	n900																		ENSAMQG00000009013	LOC132906694																																																					
N67.HOG0000203	OG0000007	n1007																		ENSAMQG00000003789																																																						
N67.HOG0000204	OG0000007	n1008																		ENSAMQG00000008501	LOC132911354																																																					
N67.HOG0000205	OG0000007	n1017																		ENSAMQG00000001522	LOC132915270																																																					
N67.HOG0000206	OG0000007	n1018																		ENSAMQG00000004211	LOC132915054, LOC132915055, LOC132915294																																																					
N67.HOG0000207	OG0000007	n1035																		ENSAMQG00000002489	LOC132915056, LOC132915061, LOC132915063																																																					
N67.HOG0000208	OG0000007	n1054																			LOC132909105																																																					
N67.HOG0000209	OG0000007	n1062																		ENSAMQG00000009113	LOC132909104																																																					
N67.HOG0000210	OG0000007	n1074																		ENSAMQG00000006149	LOC132909347																																																					
N67.HOG0000211	OG0000007	n1075																		ENSAMQG00000005832	LOC132909345, LOC132909346																																																					
N67.HOG0000212	OG0000007	n1088																		ENSAMQG00000004141	LOC132911152																																																					
N67.HOG0000213	OG0000007	n1100																		ENSAMQG00000008624	LOC132906908																																																					
N67.HOG0000214	OG0000007	n1183																		ENSAMQG00000010680	LOC132906693																																																					
N67.HOG0000215	OG0000008	n9																		ENSAMQG00000010991																																																						
N67.HOG0000216	OG0000008	n206																		ENSAMQG00000015421																																																						
N67.HOG0000217	OG0000008	n336																		ENSAMQG00000010848																																																						
N67.HOG0000218	OG0000008	n343																			LOC132913464																																																					
N67.HOG0000219	OG0000008	n355																		ENSAMQG00000008582																																																						
N67.HOG0000220	OG0000008	n390																		ENSAMQG00000005052	LOC132911268																																																					
N67.HOG0000221	OG0000008	n457																		ENSAMQG00000011230	LOC132907876																																																					
N67.HOG0000222	OG0000008	n516																		ENSAMQG00000005604	LOC132911272																																																					
N67.HOG0000223	OG0000008	n584																		ENSAMQG00000007686	LOC132914275																																																					
N67.HOG0000224	OG0000008	n653																		ENSAMQG00000000763	LOC132910686																																																					
N67.HOG0000225	OG0000008	n724																		ENSAMQG00000001791	LOC132906075																																																					
N67.HOG0000226	OG0000008	n823																		ENSAMQG00000004622	LOC132915996																																																					
N67.HOG0000227	OG0000008	n897																		ENSAMQG00000013704																																																						
N67.HOG0000228	OG0000008	n911																			LOC132916820																																																					
N67.HOG0000229	OG0000008	n932																		ENSAMQG00000003304	LOC132912022																																																					
N67.HOG0000230	OG0000008	n998																		ENSAMQG00000000298	LOC132911651																																																					
N67.HOG0000231	OG0000008	n1057																		ENSAMQG00000001545	LOC132907957																																																					
N67.HOG0000232	OG0000009	n55																		ENSAMQG00000007218, ENSAMQG00000009570																																																						
N67.HOG0000233	OG0000009	n180																		ENSAMQG00000007839																																																						
N67.HOG0000234	OG0000009	n212																		ENSAMQG00000006274																																																						
N67.HOG0000235	OG0000009	n379																		ENSAMQG00000005141																																																						
N67.HOG0000236	OG0000009	n404																		ENSAMQG00000008776																																																						
N67.HOG0000237	OG0000009	n522																		ENSAMQG00000004888	LOC132915737																																																					
N67.HOG0000238	OG0000009	n556																			LOC132915976																																																					
N67.HOG0000239	OG0000009	n930																		ENSAMQG00000009063																																																						
N67.HOG0000240	OG0000009	n970																		ENSAMQG00000007804																																																						
N67.HOG0000241	OG0000009	n993																		ENSAMQG00000007286																																																						
N67.HOG0000242	OG0000009	n997																		ENSAMQG00000009804																																																						
N67.HOG0000243	OG0000010	n24																		ENSAMQG00000008381																																																						
N67.HOG0000244	OG0000010	n26																		ENSAMQG00000008002																																																						
N67.HOG0000245	OG0000010	n37																		ENSAMQG00000005962	LOC132911368																																																					
N67.HOG0000246	OG0000010	n43																		ENSAMQG00000006119																																																						
N67.HOG0000247	OG0000010	n62																		ENSAMQG00000007190																																																						
N67.HOG0000248	OG0000010	n68																		ENSAMQG00000008682, ENSAMQG00000009727																																																						
N67.HOG0000249	OG0000010	n90																		ENSAMQG00000007734																																																						
N67.HOG0000250	OG0000010	n866																		ENSAMQG00000000941																																																						
N67.HOG0000251	OG0000010	n961																		ENSAMQG00000003553																																																						
N67.HOG0000252	OG0000010	n983																		ENSAMQG00000001358	LOC132906137																																																					
N67.HOG0000253	OG0000010	n999																			LOC132904720																																																					
N67.HOG0000254	OG0000010	n1015																		ENSAMQG00000005738	LOC132905545																																																					
N67.HOG0000255	OG0000010	n1025																		ENSAMQG00000012690																																																						
N67.HOG0000256	OG0000010	n1030																		ENSAMQG00000002359																																																						
N67.HOG0000257	OG0000010	n1053																		ENSAMQG00000013957																																																						
N67.HOG0000258	OG0000010	n1057																		ENSAMQG00000010538																																																						
N67.HOG0000259	OG0000010	n1059																		ENSAMQG00000003986, ENSAMQG00000006534																																																						
N67.HOG0000260	OG0000010	n1068																		ENSAMQG00000000694																																																						
N67.HOG0000261	OG0000010	n1073																		ENSAMQG00000005876	LOC132914124																																																					
N67.HOG0000262	OG0000011	n30																		ENSAMQG00000001812	LOC132915456																																																					
N67.HOG0000263	OG0000011	n76																		ENSAMQG00000004124	LOC132908326																																																					
N67.HOG0000264	OG0000011	n135																		ENSAMQG00000001017																																																						
N67.HOG0000265	OG0000011	n246																		ENSAMQG00000015314	LOC132910058																																																					
N67.HOG0000266	OG0000011	n371																		ENSAMQG00000009448	LOC132907450																																																					
N67.HOG0000267	OG0000011	n383																		ENSAMQG00000009283	LOC132906630																																																					
N67.HOG0000268	OG0000011	n477																		ENSAMQG00000004436	LOC132906403																																																					
N67.HOG0000269	OG0000011	n536																		ENSAMQG00000009606	LOC132913247																																																					
N67.HOG0000270	OG0000011	n597																		ENSAMQG00000015019	LOC132910060																																																					
N67.HOG0000271	OG0000011	n788																		ENSAMQG00000009739	LOC132909315																																																					
N67.HOG0000272	OG0000011	n801																		ENSAMQG00000007301																																																						
N67.HOG0000273	OG0000011	n808																		ENSAMQG00000007467	LOC132909316																																																					
N67.HOG0000274	OG0000011	n825																		ENSAMQG00000009529	LOC132909317																																																					
N67.HOG0000275	OG0000011	n910																		ENSAMQG00000002128	LOC132908349																																																					
N67.HOG0000276	OG0000012	n50																		ENSAMQG00000007768	LOC132908570																																																					
N67.HOG0000277	OG0000012	n121																		ENSAMQG00000006195	LOC132911440																																																					
N67.HOG0000278	OG0000012	n247																		ENSAMQG00000005219, ENSAMQG00000005948																																																						
N67.HOG0000279	OG0000012	n350																			LOC132911396																																																					
N67.HOG0000280	OG0000012	n379																		ENSAMQG00000005014																																																						
N67.HOG0000281	OG0000012	n380																		ENSAMQG00000003514, ENSAMQG00000006716	LOC132911393																																																					
N67.HOG0000282	OG0000012	n415																			LOC132911394																																																					
N67.HOG0000283	OG0000012	n442																		ENSAMQG00000004642	LOC132911438																																																					
