HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N15.HOG0000010	OG0000000	n1188																																																								ENSPLGG00000011457																
N15.HOG0000011	OG0000000	n1196			ENSUQBG00000003244		LOC107996418	LOC102676542, LOC102676672	LOC100869693, LOC105736786	LOC122713502	LOC100578400									ENSAMQG00000003487									LOC108621927, LOC108631690, LOC113464839	LOC143342167									LOC108576742, LOC108576743, LOC108578202	LOC143354539, LOC143354541, LOC143354976		ENSBXKG00010007796, ENSBXKG00010010758, ENSBXKG00010011045, ENSBXKG00010011085, ENSBXKG00010011907, ENSBXKG00010012064, ENSBXKG00010012171, ENSBXKG00010012248, ENSBXKG00010012849, ENSBXKG00010012856, ENSBXKG00010013007, ENSBXKG00010013063, ENSBXKG00010013393, ENSBXKG00010013520, ENSBXKG00010013676		ENSLMRG00010005254, ENSLMRG00010005476, ENSLMRG00010007033, ENSLMRG00010007569, ENSLMRG00010009312, ENSLMRG00010012536				LOC143259917, LOC143259918, LOC143259919										ENSPLGG00000002857, ENSPLGG00000010939																LOC143430841
N15.HOG0000012	OG0000000	n1251					LOC107996985	LOC102678051	LOC105735895, LOC116414682	LOC122717572	LOC102656271					ENSBHYG00000006816, ENSBHYG00000007678, ENSBHYG00000010656	LOC112212293, LOC117151324		ENSZWKG00000015393	ENSAMQG00000014450	LOC132909911	ENSBPTG00005018750, ENSBPTG00005018994		LOC125384826, LOC125384827	ENSQDAG00000002410												LOC108550043			LOC143353807, LOC143361992		ENSBXKG00010004969		ENSLMRG00010006152		ENSMEOG00010004826, ENSMEOG00010007877		LOC117223913, LOC143259622	K0M31_007753, K0M31_007754, K0M31_007755	WN51_05504, WN51_05505, WN51_05507				ENSNSPG00005006272			LOC114877800	ENSPLGG00000006649, ENSPLGG00000007595																LOC143433131
N15.HOG0000013	OG0000000	n1290			ENSUQBG00000001761, ENSUQBG00000002039, ENSUQBG00000002084							LOC105620732																		LOC143345657										LOC143354650	LOC112589781	ENSBXKG00010003583		ENSLMRG00010005652		ENSMEOG00010004132												ENSPLGG00000007060, ENSPLGG00000007123, ENSPLGG00000007799					LOC105197954											
N15.HOG0000014	OG0000000	n1312																																												ENSMEOG00010004055, ENSMEOG00010005115, ENSMEOG00010005772, ENSMEOG00010007097, ENSMEOG00010007422, ENSMEOG00010007911																												
N15.HOG0000015	OG0000000	n1319	LOC105150023, LOC105150024, LOC105150031									LOC105620657, LOC105620661, LOC105620730, LOC105620733																LOC105253952, LOC105254511, LOC105258238, LOC109610174, LOC109610175, LOC109610245, LOC109610246, LOC109610247, LOC109610459, LOC109610504, LOC109610507, LOC109610511, LOC112637625, LOC112637626, LOC112637627, LOC112639253													LOC105182721, LOC105182722, LOC105182723, LOC105189210, LOC105189211, LOC105189212, LOC105189213, LOC109503780, LOC109503781, LOC109503782, LOC109503785, LOC109503787, LOC109503788, LOC109503932, LOC109504405, LOC109504407, LOC109504408, LOC109504409, LOC109504410, LOC109504411, LOC109504412, LOC109504414, LOC109504416, LOC109504417, LOC112589776, LOC112589777, LOC112589780, LOC112589783				LOC105669400, LOC105669401, LOC105669403, LOC136999985, LOC137000111, LOC137000112, LOC137000114, LOC137000119, LOC137000120, LOC137000204							LOC105836916, LOC105837572, LOC105837573, LOC105837574, LOC105838261, LOC105838262, LOC105838264, LOC105838265, LOC105838266, LOC105839789, LOC105840787, LOC105840788, LOC118644112, LOC118644113, LOC118644353, LOC118644354			LOC105282124, LOC105282125, LOC105286033, LOC105287130, LOC105287131, LOC105287133, LOC105287134, LOC105287226, LOC105287477, LOC109611414, LOC109611415, LOC113562723, LOC113562727								LOC105195936, LOC105197956, LOC105197958, LOC105197964, LOC105204292, LOC113003298, LOC113003306, LOC113003314, LOC113003316, LOC113003321, LOC113003323, LOC113003988, LOC120359044, LOC120359068, LOC120359086, LOC120359096, LOC120359105, LOC120359112, LOC120359118, LOC120359121, LOC120359134											
N15.HOG0000016	OG0000000	n1431																										LOC109610147, LOC112637622													LOC109503779, LOC109503783, LOC109503784				LOC137000206										LOC105279202, LOC105284032, LOC105285105, LOC105287200								LOC113003324											
N15.HOG0000017	OG0000000	n1442	LOC105150027									LOC105620658																LOC105253950, LOC109610505, LOC109610506, LOC109610508, LOC109610509, LOC109610510, LOC112637621, LOC112637628, LOC112639254, LOC112639281, LOC112639282, LOC112639437													LOC105182716, LOC105189208, LOC109503777, LOC109503778, LOC109504419, LOC112589778				LOC105672348, LOC105678144, LOC137000113, LOC137000115, LOC137000116, LOC137000246							LOC105832715, LOC105836783, LOC105837569, LOC105839773			LOC105284602, LOC105285093, LOC105285094, LOC105285097, LOC105285098, LOC105285100, LOC105285101, LOC105285102, LOC105285104, LOC105285732, LOC105285733, LOC105285734, LOC105285737, LOC105285741, LOC105285743, LOC105285773, LOC105285774, LOC109611382, LOC113561439								LOC105197961, LOC105197962, LOC113003297, LOC113003300, LOC113003302, LOC113003304, LOC113003305, LOC113003310, LOC113003319, LOC120359103, LOC120359113, LOC120359119											
N15.HOG0000018	OG0000000	n1503	LOC105150030									LOC105620659																													LOC105189209, LOC109503776, LOC109504406											LOC114255569			LOC105286035, LOC105286048								LOC113003313, LOC120359057, LOC120359120											
N15.HOG0000019	OG0000000	n1514	LOC105150025									LOC105620731																LOC109610503													LOC105182709, LOC105182720				LOC105669402							LOC105839776, LOC105839792, LOC114255621			LOC105279200, LOC105283918, LOC105287138, LOC105287139, LOC105287140, LOC105287141, LOC109610645, LOC109611490, LOC109611515, LOC113561412								LOC105197951, LOC113003312, LOC113003318											
N15.HOG0000020	OG0000000	n1536																										LOC109610516													LOC105182718											LOC105839791			LOC105285738, LOC105285740, LOC113562726																			
N15.HOG0000021	OG0000000	n1543																																							LOC105183316, LOC109503863, LOC109503865, LOC109503870, LOC109503871																																	
N15.HOG0000022	OG0000000	n1548	LOC105149098, LOC105151809									LOC105619731																LOC105247783, LOC109609780, LOC109609869, LOC109610615, LOC109610624, LOC109610625, LOC109610626													LOC105183317, LOC105183318, LOC105183319, LOC105183320, LOC105183321, LOC105183322, LOC105183323, LOC109503861, LOC109503864, LOC109503868, LOC109503869, LOC109503872, LOC109503873, LOC112589797				LOC105675657, LOC105675797, LOC105675799, LOC137001306, LOC137001307, LOC137001308, LOC137001309, LOC137001310, LOC137001311, LOC137001312							LOC105834272, LOC105834282, LOC114253747			LOC105285842, LOC105285843, LOC105286094, LOC105287078, LOC105287300								LOC105198335, LOC105198336, LOC105198337, LOC105198338, LOC105198340, LOC105198347, LOC105198348, LOC105208226, LOC113003901, LOC113003902, LOC113004033, LOC113004035, LOC113004044, LOC113004223, LOC113004251, LOC120357679, LOC120358523, LOC120359188, LOC120359189											
N15.HOG0000023	OG0000000	n1609	LOC105149090, LOC105149091, LOC105149092, LOC105151812, LOC105151813									LOC105619598, LOC105619599, LOC105619600, LOC105619602, LOC105619603, LOC105619604, LOC105619605, LOC105619606, LOC105619607, LOC105619608, LOC105619715, LOC105619716, LOC105619717, LOC105619718, LOC105619719, LOC105619720, LOC105619721, LOC105619723, LOC105619724, LOC105619725, LOC105619726, LOC105619727, LOC105619728, LOC105619729, LOC105625239, LOC105625475																LOC105248387, LOC105248402, LOC105248404, LOC105252682, LOC105252683, LOC105252684, LOC105255781, LOC109609765, LOC109609773, LOC109609774, LOC109609775, LOC109609776, LOC109609838, LOC109610097, LOC109610098, LOC109610099, LOC109610100, LOC109610193, LOC109610194, LOC109610196, LOC109610197, LOC109610199, LOC109610288, LOC109610303, LOC109610454, LOC109610473, LOC109610502, LOC109610553, LOC109610554, LOC112639644, LOC112639649, LOC112639650, LOC112639653, LOC112639654, LOC112639655, LOC112639656, LOC112639657, LOC112639658, LOC112639659, LOC112639660, LOC112639941, LOC112639943, LOC112639946, LOC112639947, LOC112639948, LOC112639949													LOC109503859, LOC109503860, LOC112588068				LOC105675662, LOC105675663, LOC105675664, LOC105675798, LOC137001061, LOC137001313, LOC137001314, LOC137001316, LOC137001317, LOC137001318					WN51_13425		LOC105830320, LOC105832823, LOC105832824, LOC105832825, LOC105832827, LOC105832832, LOC105834270, LOC105834286, LOC105834287, LOC105839372, LOC118644219, LOC118648408			LOC105276768, LOC105279098, LOC105279099, LOC105279101, LOC105286198, LOC105286924, LOC105286926, LOC105286929, LOC105286930, LOC105286932, LOC105286933, LOC105287072, LOC105287080, LOC105287126, LOC105287157, LOC105287174, LOC105287175, LOC105287178, LOC109611518, LOC113561422, LOC113562060, LOC113562062, LOC113562180, LOC113562181, LOC113562183								LOC105198350, LOC105198351, LOC105198352, LOC105198353, LOC105198354, LOC105198355, LOC105198356, LOC105198357, LOC105198359, LOC105198362, LOC105198364, LOC105198365, LOC105202587, LOC105202588, LOC105202589, LOC105202591, LOC105203400, LOC105204911, LOC105206566, LOC105207201, LOC113004037, LOC113004038, LOC113004039, LOC113004040, LOC113004049, LOC113004050, LOC113004053, LOC120359122, LOC120359127, LOC120359128, LOC120359129, LOC120359130, LOC120359131, LOC120359135											
