HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N28.HOG0000125	OG0000002	n1186																																																									LOC106791411			LOC122515334												
N28.HOG0000126	OG0000002	n1194																																																									LOC106791412			LOC122515056												
N28.HOG0000127	OG0000002	n1204																																																									LOC106787171			LOC122515332												
N28.HOG0000128	OG0000002	n1701																																																									LOC106787172		M0804_010992	LOC122515050												
N28.HOG0000129	OG0000002	n1757																																																									LOC106787155		M0804_010889	LOC122515190												
N28.HOG0000130	OG0000003	n9																																																												LOC122523301												
N28.HOG0000131	OG0000003	n55																																																												LOC122514483												
N28.HOG0000132	OG0000003	n185																																																									LOC106784836															
N28.HOG0000133	OG0000003	n340																																																									LOC106784439		M0804_009079	LOC122524223, LOC122524224, LOC122524225												
N28.HOG0000134	OG0000003	n373																																																											M0804_005713	LOC122524950												
N28.HOG0000135	OG0000003	n476																																																									LOC106784680		M0804_011725	LOC122523601												
N28.HOG0000136	OG0000003	n535																																																									LOC106785606		M0804_000322	LOC122517831												
N28.HOG0000137	OG0000003	n672																																																									LOC106784833		M0804_003060	LOC122521477												
N28.HOG0000138	OG0000003	n791																																																									LOC106789868		M0804_001986	LOC122522890												
N28.HOG0000139	OG0000003	n935																																																									LOC106793671		M0804_000907	LOC122516103												
N28.HOG0000140	OG0000003	n994																																																									LOC106786407		M0804_001804, M0804_001951	LOC122514457												
N28.HOG0000141	OG0000003	n1097																																																									LOC106793413		M0804_000979, M0804_015593	LOC122516127												
N28.HOG0000142	OG0000003	n1194																																																									LOC106792284		M0804_001819	LOC122514464												
N28.HOG0000143	OG0000003	n1284																																																									LOC106789550		M0804_012065	LOC122518349												
N28.HOG0000144	OG0000003	n1370																																																									LOC106784279		M0804_003255	LOC122520886												
N28.HOG0000145	OG0000003	n1452																																																									LOC106784362		M0804_006852	LOC122520149												
N28.HOG0000146	OG0000003	n1671																																																												LOC122522889												
N28.HOG0000147	OG0000004	n8																																																											M0804_013449													
N28.HOG0000148	OG0000004	n450																																																									LOC106783954		M0804_005711	LOC122524712												
N28.HOG0000149	OG0000004	n538																																																											M0804_005710	LOC122524983												
N28.HOG0000150	OG0000004	n547																																																											M0804_005702	LOC122524982												
N28.HOG0000151	OG0000004	n802																																																											M0804_005703	LOC122524981												
N28.HOG0000152	OG0000004	n814																																																									LOC106783955		M0804_005458													
N28.HOG0000153	OG0000004	n825																																																												LOC122524714												
N28.HOG0000154	OG0000004	n858																																																									LOC106783957		M0804_005456	LOC122524715												
N28.HOG0000155	OG0000004	n864																																																									LOC106783956		M0804_005457	LOC122524713, LOC122524980												
N28.HOG0000156	OG0000004	n875																																																											M0804_005455													
N28.HOG0000157	OG0000004	n887																																																									LOC106783972		M0804_005460	LOC122524975												
N28.HOG0000158	OG0000004	n940																																																											M0804_005454	LOC122524979												
N28.HOG0000159	OG0000004	n944																																																									LOC106783979		M0804_005453	LOC122524978												
N28.HOG0000160	OG0000004	n946																																																									LOC106783958		M0804_005452	LOC122524977												
N28.HOG0000161	OG0000004	n948																																																											M0804_005451	LOC122524976												
N28.HOG0000162	OG0000004	n1018																																																											M0804_004266	LOC122514402, LOC122519336												
N28.HOG0000163	OG0000004	n1072																																																									LOC106791260		M0804_008762	LOC122515605												
N28.HOG0000164	OG0000004	n1080																																																											M0804_013949													
N28.HOG0000165	OG0000004	n1087																																																											M0804_013357													
N28.HOG0000166	OG0000004	n1134																																																											M0804_014456													
N28.HOG0000167	OG0000004	n1218																																																											M0804_008761													
N28.HOG0000168	OG0000004	n1232																																																											M0804_014028	LOC122521758												
N28.HOG0000169	OG0000004	n1267																																																											M0804_013446, M0804_013476													
N28.HOG0000170	OG0000004	n1272																																																											M0804_013461, M0804_013479													
N28.HOG0000171	OG0000004	n1288																																																											M0804_002982													
N28.HOG0000172	OG0000004	n1291																																																									LOC106792603															
N28.HOG0000173	OG0000004	n1292																																																									LOC106787907															
N28.HOG0000174	OG0000004	n1293																																																									LOC106792499		M0804_010185	LOC122517552, LOC122518628												
N28.HOG0000175	OG0000004	n1350																																																									LOC106792100		M0804_013365													
N28.HOG0000176	OG0000004	n1482																																																									LOC106792702		M0804_013679	LOC122515350												
N28.HOG0000177	OG0000005	n3																																																									LOC106790487		M0804_011422, M0804_011423													
N28.HOG0000178	OG0000005	n41																																																									LOC106788294		M0804_002870													
N28.HOG0000179	OG0000005	n83																																																												LOC122526412												
N28.HOG0000180	OG0000005	n87																																																									LOC106792786															
N28.HOG0000181	OG0000005	n94																																																											M0804_013765, M0804_013792, M0804_015201	LOC122526411												
N28.HOG0000182	OG0000005	n105																																																									LOC106792756		M0804_013734	LOC122526673												
N28.HOG0000183	OG0000005	n113																																																												LOC122520710												
N28.HOG0000184	OG0000005	n117																																																									LOC106793678		M0804_000750, M0804_009039	LOC122516062												
N28.HOG0000185	OG0000005	n133																																																									LOC106792342			LOC122513543, LOC122518641, LOC122522750, LOC122524246, LOC122526649												
N28.HOG0000186	OG0000005	n158																																																									LOC106788054		M0804_002558	LOC122522318												
N28.HOG0000187	OG0000005	n181																																																											M0804_015216, M0804_015217													
N28.HOG0000188	OG0000005	n247																																																											M0804_015083													
N28.HOG0000189	OG0000005	n249																																																									LOC106791544		M0804_013761, M0804_013802													
N28.HOG0000190	OG0000005	n286																																																									LOC106792341		M0804_008597, M0804_013967													
N28.HOG0000191	OG0000005	n302																																																											M0804_013971													
N28.HOG0000192	OG0000005	n313																																																											M0804_009041	LOC122519300												
N28.HOG0000193	OG0000005	n354																																																									LOC106792654, LOC106792668, LOC106792669		M0804_013394, M0804_013878													
N28.HOG0000194	OG0000005	n382																																																												LOC122519048, LOC122523750, LOC122523753												
N28.HOG0000195	OG0000005	n392																																																											M0804_004345, M0804_013271													
N28.HOG0000196	OG0000005	n398																																																											M0804_011912													
N28.HOG0000197	OG0000005	n414																																																											M0804_013393													
N28.HOG0000198	OG0000005	n416																																																											M0804_013879, M0804_014867													
N28.HOG0000199	OG0000005	n423																																																												LOC122513571												
N28.HOG0000200	OG0000005	n441																																																												LOC122513535, LOC122519009, LOC122521627												
N28.HOG0000201	OG0000005	n474																																																									LOC106792895, LOC106792896															
N28.HOG0000202	OG0000005	n485																																																												LOC122521625, LOC122523758												
N28.HOG0000203	OG0000005	n487																																																												LOC122523757												
N28.HOG0000204	OG0000005	n491																																																											M0804_014354	LOC122521771												
N28.HOG0000205	OG0000005	n503																																																												LOC122523767												
N28.HOG0000206	OG0000005	n527																																																												LOC122519007, LOC122520394, LOC122520397, LOC122523765												
N28.HOG0000207	OG0000005	n531																																																									LOC106792665		M0804_013531, M0804_013821, M0804_013826, M0804_014960, M0804_015467	LOC122520467, LOC122520474, LOC122520487												
N28.HOG0000208	OG0000005	n541																																																												LOC122526684												
N28.HOG0000209	OG0000005	n562																																																												LOC122513548, LOC122513912												
N28.HOG0000210	OG0000005	n600																																																											M0804_012899													
N28.HOG0000211	OG0000005	n640																																																											M0804_014250													
N28.HOG0000212	OG0000005	n646																																																									LOC106792376		M0804_011844, M0804_015378													
N28.HOG0000213	OG0000005	n664																																																											M0804_003517													
N28.HOG0000214	OG0000005	n670																																																											M0804_002310, M0804_013529, M0804_013706													
N28.HOG0000215	OG0000005	n695																																																									LOC106791673		M0804_013570													
N28.HOG0000216	OG0000005	n704																																																											M0804_014696	LOC122518225												
N28.HOG0000217	OG0000005	n723																																																									LOC106792450, LOC106793675		M0804_001289, M0804_001317, M0804_002272, M0804_002753, M0804_003643, M0804_004756, M0804_004882, M0804_006674, M0804_007101, M0804_009134, M0804_010231, M0804_010311, M0804_013482, M0804_013593, M0804_014726, M0804_014729, M0804_014814, M0804_014901, M0804_015442, M0804_015443, M0804_015544													
N28.HOG0000218	OG0000005	n749																																																												LOC122515651												
N28.HOG0000219	OG0000005	n751																																																												LOC122515652												
N28.HOG0000220	OG0000005	n765																																																												LOC122513913												
N28.HOG0000221	OG0000005	n771																																																									LOC106787825		M0804_001262	LOC122516096												
N28.HOG0000222	OG0000005	n774																																																									LOC106791974, LOC106792935		M0804_011819, M0804_014055	LOC122518647, LOC122518669, LOC122521600, LOC122525248												
N28.HOG0000223	OG0000005	n789																																																											M0804_010342													
N28.HOG0000224	OG0000005	n810																																																									LOC106790182, LOC106792343		M0804_010168, M0804_010169													
N28.HOG0000225	OG0000005	n817																																																												LOC122514896												
N28.HOG0000226	OG0000005	n843																																																									LOC106792449		M0804_013859													
N28.HOG0000227	OG0000005	n851																																																									LOC106792873, LOC106792877, LOC106792899		M0804_013451, M0804_013585	LOC122513542, LOC122520396, LOC122521605												
N28.HOG0000228	OG0000005	n875																																																											M0804_013576													
N28.HOG0000229	OG0000005	n893																																																											M0804_007846, M0804_013762													
N28.HOG0000230	OG0000005	n899																																																											M0804_013904													
N28.HOG0000231	OG0000005	n907																																																											M0804_015556													
N28.HOG0000232	OG0000005	n913																																																											M0804_013873													
N28.HOG0000233	OG0000005	n941																																																											M0804_015263													
N28.HOG0000234	OG0000005	n942																																																											M0804_009037													
N28.HOG0000235	OG0000005	n953																																																											M0804_008958													
N28.HOG0000236	OG0000005	n957																																																											M0804_013889													
N28.HOG0000237	OG0000005	n1048																																																												LOC122513902, LOC122520929, LOC122522085, LOC122522086, LOC122522712, LOC122526695												
N28.HOG0000238	OG0000005	n1094																																																												LOC122522720, LOC122525683, LOC122525684, LOC122525761, LOC122525762												
N28.HOG0000239	OG0000005	n1135																																																									LOC106792422		M0804_013589													
N28.HOG0000240	OG0000005	n1206																																																									LOC106790183			LOC122524994												
N28.HOG0000241	OG0000005	n1210																																																									LOC106792787			LOC122524995												
N28.HOG0000242	OG0000005	n1212																																																									LOC106792753			LOC122521792												
N28.HOG0000243	OG0000005	n1213																																																												LOC122525685												
N28.HOG0000244	OG0000005	n1220																																																									LOC106792604			LOC122513536, LOC122513537, LOC122517862												
N28.HOG0000245	OG0000005	n1229																																																									LOC106790656			LOC122513544, LOC122524249												
N28.HOG0000246	OG0000005	n1280																																																												LOC122516592, LOC122519107, LOC122520350, LOC122520372, LOC122521252, LOC122521592, LOC122521944, LOC122521974, LOC122525849												
N28.HOG0000247	OG0000005	n1290																																																												LOC122520224, LOC122520936, LOC122521970, LOC122525240												
N28.HOG0000248	OG0000005	n1295																																																												LOC122513901, LOC122514561, LOC122516050, LOC122516426, LOC122517553, LOC122518000, LOC122520347, LOC122521913, LOC122521914, LOC122521969, LOC122522354												
N28.HOG0000249	OG0000005	n1306																																																												LOC122520358, LOC122526717												
N28.HOG0000250	OG0000005	n1322																																																									LOC106792861			LOC122521585, LOC122526712												
N28.HOG0000251	OG0000005	n1342																																																											M0804_015557													
N28.HOG0000252	OG0000005	n1348																																																											M0804_013671													
N28.HOG0000253	OG0000005	n1354																																																											M0804_015061													
N28.HOG0000254	OG0000005	n1366																																																											M0804_015262													
N28.HOG0000255	OG0000005	n1371																																																									LOC106790112, LOC106791542		M0804_013804, M0804_013874	LOC122521760, LOC122521761												
N28.HOG0000256	OG0000005	n1391																																																											M0804_003528, M0804_013783													
N28.HOG0000257	OG0000005	n1440																																																											M0804_013890	LOC122513914, LOC122519045												
N28.HOG0000258	OG0000005	n1459																																																											M0804_013500, M0804_015617													
N28.HOG0000259	OG0000006	n4																																																									LOC106789071			LOC122516011												
N28.HOG0000260	OG0000006	n77																																																									LOC106792681		M0804_012653	LOC122524069												
N28.HOG0000261	OG0000006	n150																																																									LOC106790366			LOC122521926												
N28.HOG0000262	OG0000006	n236																																																									LOC106792683			LOC122523962												
N28.HOG0000263	OG0000006	n307																																																									LOC106786788			LOC122523319												
N28.HOG0000264	OG0000006	n746																																																									LOC106785410		M0804_007844	LOC122514202, LOC122514294, LOC122514295												
N28.HOG0000265	OG0000006	n750																																																									LOC106787014, LOC106787015		M0804_007819, M0804_007821	LOC122514301, LOC122514302, LOC122514303, LOC122514304, LOC122514305												
N28.HOG0000266	OG0000006	n763																																																									LOC106791978		M0804_011957	LOC122518428												
N28.HOG0000267	OG0000006	n841																																																									LOC106792693, LOC106792720			LOC122513570, LOC122513659, LOC122519524, LOC122519828, LOC122520362, LOC122520449, LOC122522762, LOC122522797, LOC122523353, LOC122523812, LOC122525244												
N28.HOG0000268	OG0000006	n855																																																									LOC106792661, LOC106792663		M0804_013474	LOC122513654, LOC122513658, LOC122522701, LOC122525765, LOC122525766												
N28.HOG0000269	OG0000006	n862																																																									LOC106792438		M0804_011104	LOC122513205, LOC122513206, LOC122513213, LOC122525855												
N28.HOG0000270	OG0000006	n867																																																									LOC106792184		M0804_013979	LOC122513555, LOC122513556												
N28.HOG0000271	OG0000006	n874																																																									LOC106787786		M0804_002652	LOC122522510, LOC122522512												
N28.HOG0000272	OG0000006	n1019																																																									LOC106792687		M0804_012654	LOC122524184												
N28.HOG0000273	OG0000006	n1093																																																									LOC106784010		M0804_005678	LOC122524771												
N28.HOG0000274	OG0000007	n118																																																											M0804_004181													
N28.HOG0000275	OG0000007	n174																																																									LOC106786674		M0804_008853	LOC122515418												
N28.HOG0000276	OG0000007	n250																																																									LOC106789353		M0804_003882	LOC122517159												
N28.HOG0000277	OG0000007	n349																																																									LOC106785683		M0804_013002	LOC122519477												
N28.HOG0000278	OG0000007	n425																																																									LOC106787249		M0804_005106													
N28.HOG0000279	OG0000007	n494																																																									LOC106787242		M0804_005088	LOC122518819												
N28.HOG0000280	OG0000007	n798																																																									LOC106789344		M0804_004040	LOC122517158												
