HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N4.HOG0000022	OG0000001	n320																													LOC106635894, LOC111644003																																											
N4.HOG0000023	OG0000001	n409																																																			LOC116415931, LOC116415939, LOC116416576, LOC116417809, LOC116417877, LOC116418309																					
N4.HOG0000024	OG0000001	n416																																																			LOC116415934, LOC116416713, LOC116417442																					
N4.HOG0000025	OG0000001	n429																																																			LOC116416082, LOC116416891, LOC116417085																					
N4.HOG0000026	OG0000001	n435																													LOC106636372, LOC106638275																																											
N4.HOG0000027	OG0000001	n438																																																			LOC116416078																					
N4.HOG0000028	OG0000001	n1177																																																			LOC103316162, LOC103318064																					
N4.HOG0000029	OG0000001	n1179																																																			LOC116415865, LOC116416999																					
N4.HOG0000030	OG0000001	n1396																																																			LOC116416494																					
N4.HOG0000031	OG0000001	n1412																																																			LOC116415929																					
N4.HOG0000032	OG0000001	n1492																																																			LOC103317132, LOC107981087																					
N4.HOG0000033	OG0000001	n1508																																																			LOC103316527																					
N4.HOG0000034	OG0000001	n1510																																																			LOC103317693																					
N4.HOG0000035	OG0000001	n1524																																																			LOC116416696																					
N4.HOG0000036	OG0000001	n1818																																																			LOC100115309, LOC100115389, LOC116416601, LOC116417662																					
N4.HOG0000037	OG0000001	n2108																													LOC106645052, LOC106646060, LOC111643951																																											
N4.HOG0000038	OG0000001	n2113																																																			LOC107982099																					
N4.HOG0000039	OG0000001	n2131																																																			LOC103317698, LOC116415932, LOC116416573, LOC116416575, LOC116417837, LOC116418310																					
N4.HOG0000040	OG0000001	n2141																																																			LOC116417143, LOC116417889																					
N4.HOG0000041	OG0000001	n2200																																																			LOC103315560, LOC116417276, LOC116417832, LOC116418181																					
N4.HOG0000042	OG0000001	n2336																													LOC106645126																																											
N4.HOG0000043	OG0000001	n2386																													LOC111643915																																											
N4.HOG0000044	OG0000002	n1																													LOC106636190																						Or3																					
N4.HOG0000045	OG0000002	n831																																																			Or5																					
N4.HOG0000046	OG0000002	n1735																													LOC106647444																						Or10, Or6, Or7, Or9																					
N4.HOG0000047	OG0000002	n1739																													LOC106647443																						Or8																					
N4.HOG0000048	OG0000002	n1757																													LOC106645619																						Or2																					
N4.HOG0000049	OG0000003	n191																													LOC106645317																						LOC100114223																					
N4.HOG0000050	OG0000003	n362																													LOC106641751																						LOC100118624																					
N4.HOG0000051	OG0000003	n476																													LOC106640644																						LOC100116758																					
N4.HOG0000052	OG0000003	n535																													LOC106644486																						LOC100123778																					
N4.HOG0000053	OG0000003	n663																													LOC106645948																						LOC100122034																					
N4.HOG0000054	OG0000003	n791																													LOC106636189																						LOC100121325																					
N4.HOG0000055	OG0000003	n849																													LOC106639426																						LOC100120193																					
N4.HOG0000056	OG0000003	n994																																																			LOC100121303																					
N4.HOG0000057	OG0000003	n1097																													LOC106647682																						LOC100117374																					
N4.HOG0000058	OG0000003	n1194																													LOC106641908, LOC106641912, LOC111643252																						LOC100121322																					
N4.HOG0000059	OG0000003	n1278																													LOC106644355																						LOC100119110																					
N4.HOG0000060	OG0000003	n1360																													LOC106638007																						LOC100123598																					
N4.HOG0000061	OG0000003	n1443																													LOC106639421																						LOC100115883																					
N4.HOG0000062	OG0000004	n8																																																			Or298, Or299																					
N4.HOG0000063	OG0000004	n433																													LOC106647268																						Or36, Or37																					
N4.HOG0000064	OG0000004	n435																													LOC106647375																						Or35																					
N4.HOG0000065	OG0000004	n967																													LOC106642047																						Or13																					
N4.HOG0000066	OG0000004	n968																													LOC106646352																						LOC116738606																					
N4.HOG0000067	OG0000004	n969																																																			Or12, Or14, Or15, Or16, Or17, Or19, Or20																					
N4.HOG0000068	OG0000004	n975																													LOC106642048																						Or21, Or22, Or23, Or27																					
N4.HOG0000069	OG0000004	n980																													LOC106642050, LOC111643104																						Or24, Or25, Or26, Or28, Or29																					
N4.HOG0000070	OG0000004	n986																													LOC106642051																						Or31																					
N4.HOG0000071	OG0000004	n1350																													LOC106644985																						Or289																					
N4.HOG0000072	OG0000004	n1380																																																			Or288, Or291, Or292																					
N4.HOG0000073	OG0000005	n1405																																																			LOC116416053, LOC116416584, LOC116417306, LOC116417664																					
N4.HOG0000074	OG0000005	n1418																																																			LOC116416273, LOC116416274, LOC116416707, LOC116418341																					
N4.HOG0000075	OG0000005	n1461																																																			LOC103317173																					
N4.HOG0000076	OG0000006	n4																													LOC106642005																						LOC100117683																					
N4.HOG0000077	OG0000006	n77																													LOC106642002																						LOC100117837																					
N4.HOG0000078	OG0000006	n150																																																			LOC100117878																					
N4.HOG0000079	OG0000006	n236																													LOC106642025																						LOC100117801																					
N4.HOG0000080	OG0000006	n307																													LOC106638626																						LOC100123790																					
N4.HOG0000081	OG0000006	n537																													LOC106640565																						LOC100117218																					
N4.HOG0000082	OG0000006	n539																													LOC106640590																						LOC100117104, LOC100117143																					
N4.HOG0000083	OG0000006	n541																													LOC106640552																						LOC100117180																					
N4.HOG0000084	OG0000006	n544																													LOC106641081																																											
N4.HOG0000085	OG0000006	n583																													LOC106641082																																											
N4.HOG0000086	OG0000006	n800																													LOC106641056, LOC106646474																																											
N4.HOG0000087	OG0000006	n813																													LOC106646954																						LOC100115595, LOC100115642, LOC100121766, LOC116415779, LOC116415795																					
N4.HOG0000088	OG0000006	n1019																													LOC106642013																						LOC100115711																					
N4.HOG0000089	OG0000006	n1082																													LOC106640214																						LOC100121470																					
N4.HOG0000090	OG0000007	n96																													LOC106639470, LOC106639478																						LOC107982211																					
N4.HOG0000091	OG0000007	n98																													LOC106641055, LOC106645427, LOC106645796, LOC106645797																						LOC103315865, LOC116417393																					
N4.HOG0000092	OG0000007	n103																																																			LOC100116042, LOC100680441																					
N4.HOG0000093	OG0000007	n104																													LOC106635912																						LOC100114872, LOC100118304, LOC100118384, LOC107981589, LOC107982066																					
N4.HOG0000094	OG0000007	n118																													LOC106635914																						LOC100123984, LOC116417642																					
N4.HOG0000095	OG0000007	n174																													LOC106642462, LOC106645142																						LOC100119804																					
N4.HOG0000096	OG0000007	n250																													LOC106635907, LOC106636060, LOC106639613																						LOC107981587																					
N4.HOG0000097	OG0000007	n349																													LOC106639341																						LOC100122870																					
N4.HOG0000098	OG0000007	n425																													LOC106647293																						LOC100120817																					
N4.HOG0000099	OG0000007	n494																													LOC106647294																						LOC100120791																					
N4.HOG0000100	OG0000007	n584																													LOC106645839																																											
N4.HOG0000101	OG0000007	n585																													LOC106635908																						LOC100117958																					
N4.HOG0000102	OG0000007	n657																																																			LOC100116242, LOC100121540, LOC100121596, LOC100124023																					
N4.HOG0000103	OG0000007	n661																																																			LOC100116747, LOC100124135																					
N4.HOG0000104	OG0000007	n663																													LOC106641510, LOC106641511																						LOC100116424, LOC116417404																					
N4.HOG0000105	OG0000007	n667																													LOC106644353																						LOC100115462																					
N4.HOG0000106	OG0000007	n668																													LOC106641467, LOC106641514, LOC111643537																						LOC100123365, LOC100123371																					
N4.HOG0000107	OG0000007	n672																													LOC106641469, LOC106641470, LOC106641474, LOC106645433, LOC106645434																						LOC100117681, LOC100118615, LOC107981860																					
N4.HOG0000108	OG0000007	n695																																																			LOC100117838																					
N4.HOG0000109	OG0000007	n798																													LOC106635909																						LOC100117991																					
N4.HOG0000110	OG0000007	n899																													LOC106635905																						LOC100117803																					
N4.HOG0000111	OG0000007	n1100																													LOC106635910																						LOC100118063																					
N4.HOG0000112	OG0000007	n1183																													LOC106635911																						LOC100116913																					
N4.HOG0000113	OG0000008	n310																													LOC106645481																						LOC100119453																					
N4.HOG0000114	OG0000008	n390																													LOC106643010, LOC111642770																						LOC100115812																					
N4.HOG0000115	OG0000008	n457																													LOC106640019																						LOC100119616																					
N4.HOG0000116	OG0000008	n516																													LOC106643004																						LOC100115853																					
N4.HOG0000117	OG0000008	n584																													LOC106642590																						LOC100118023																					
N4.HOG0000118	OG0000008	n653																													LOC106636347																						LOC100119247																					
N4.HOG0000119	OG0000008	n724																													LOC106637415																						LOC100114666																					
N4.HOG0000120	OG0000008	n823																													LOC106646266																																											
N4.HOG0000121	OG0000008	n861																													LOC106642229																																											
N4.HOG0000122	OG0000008	n870																													LOC106636822																						LOC100119066																					
N4.HOG0000123	OG0000008	n932																													LOC106645580																						LOC100114703																					
N4.HOG0000124	OG0000008	n998																													LOC106642584																						LOC100114743																					
N4.HOG0000125	OG0000008	n1057																													LOC106639797																						LOC100121481																					
N4.HOG0000126	OG0000009	n23																																																			LOC116417071																					
N4.HOG0000127	OG0000009	n45																													LOC106647046																																											
N4.HOG0000128	OG0000009	n86																																																			LOC107981766																					
N4.HOG0000129	OG0000009	n196																																																			LOC116738705																					
N4.HOG0000130	OG0000009	n295																													LOC111643554																																											
N4.HOG0000131	OG0000009	n316																																																			LOC103317335																					
N4.HOG0000132	OG0000009	n365																													LOC106643492, LOC111643506																						LOC103316735																					
N4.HOG0000133	OG0000009	n402																													LOC111643756																																											
N4.HOG0000134	OG0000009	n456																																																			LOC103317081																					
N4.HOG0000135	OG0000009	n457																																																			LOC116417927																					
N4.HOG0000136	OG0000009	n463																																																			LOC116416858																					
N4.HOG0000137	OG0000009	n510																																																			LOC116416448																					
N4.HOG0000138	OG0000009	n540																																																			LOC116417766																					
N4.HOG0000139	OG0000009	n556																													LOC106641878, LOC106646255																																											
N4.HOG0000140	OG0000009	n566																													LOC106646934																						LOC116415787, LOC116416768																					
N4.HOG0000141	OG0000009	n1018																																																			LOC116415945																					
N4.HOG0000142	OG0000009	n1020																																																			LOC116417063																					
N4.HOG0000143	OG0000009	n1028																													LOC106637466, LOC111642855																						LOC116416288																					
N4.HOG0000144	OG0000009	n1031																													LOC111643806																						LOC116416821, LOC116417774																					
N4.HOG0000145	OG0000009	n1058																													LOC106645307																						LOC116416196																					
N4.HOG0000146	OG0000010	n119																																																			LOC107981416, LOC116416727																					
N4.HOG0000147	OG0000010	n291																													LOC106638695, LOC106639754, LOC106640011, LOC106640372, LOC106641729, LOC106643774, LOC106644346, LOC106645118, LOC106645181, LOC111643202, LOC111643512, LOC111643628, LOC111643634, LOC111643921																						LOC107981653, LOC116416754, LOC116416848, LOC116417302, LOC116417334, LOC116417394, LOC116417893, LOC116738671																					
N4.HOG0000148	OG0000010	n335																													LOC111642887																						LOC107981014, LOC107981447																					
N4.HOG0000149	OG0000010	n390																													LOC106637208, LOC106641889, LOC106645159																																											
N4.HOG0000150	OG0000010	n655																																																			LOC103315323																					
N4.HOG0000151	OG0000010	n828																																																			LOC103316106																					
N4.HOG0000152	OG0000010	n866																													LOC106642718																																											
N4.HOG0000153	OG0000010	n879																													LOC106642959, LOC106645102																																											
N4.HOG0000154	OG0000010	n911																													LOC106636744, LOC106646565, LOC111643854																																											
N4.HOG0000155	OG0000011	n21																													LOC106637821																						LOC103315868																					
N4.HOG0000156	OG0000011	n22																													LOC106642353																						LOC103315520, LOC103315522, LOC116415977																					
N4.HOG0000157	OG0000011	n25																													LOC106644070, LOC111643068																						LOC103315869																					
N4.HOG0000158	OG0000011	n201																																																			LOC100123478, LOC100123936																					
N4.HOG0000159	OG0000011	n212																													LOC106644308																						LOC103318112																					
N4.HOG0000160	OG0000011	n310																																																			LOC100119111, LOC100122153, LOC100123696, LOC103315480, LOC116416130																					
N4.HOG0000161	OG0000011	n315																																																			LOC107980628																					
N4.HOG0000162	OG0000011	n323																																																			LOC100678192																					
N4.HOG0000163	OG0000011	n325																																																			LOC116415978																					
N4.HOG0000164	OG0000011	n338																																																			LOC103316977																					
N4.HOG0000165	OG0000011	n477																													LOC106638437, LOC111643773																						LOC100114126																					
N4.HOG0000166	OG0000011	n536																																																			LOC107981649																					
N4.HOG0000167	OG0000011	n597																													LOC106644297																						LOC100120645																					
N4.HOG0000168	OG0000011	n674																																																			LOC100118843																					
N4.HOG0000169	OG0000011	n894																													LOC106637550																						LOC107981025																					
N4.HOG0000170	OG0000011	n895																													LOC106637487																						LOC100118879, LOC100328538																					
N4.HOG0000171	OG0000011	n897																													LOC106645385, LOC106645386, LOC106645387																						LOC100124144																					
N4.HOG0000172	OG0000011	n910																													LOC106647975																						LOC100118614																					
N4.HOG0000173	OG0000011	n965																													LOC106636343																						LOC100122309																					
N4.HOG0000174	OG0000012	n125																													LOC106646254, LOC106646755																						Or96																					
N4.HOG0000175	OG0000012	n127																													LOC106646754																						LOC100463222, LOC100678645, Or85, Or86, Or87, Or88, Or89, Or92																					
N4.HOG0000176	OG0000012	n135																													LOC106646253																						Or93, Or94																					
N4.HOG0000177	OG0000012	n137																													LOC106639045																						Or80																					
N4.HOG0000178	OG0000012	n839																													LOC106639046																						Or81																					
N4.HOG0000179	OG0000012	n840																													LOC106639052																						Or82																					
N4.HOG0000180	OG0000012	n841																													LOC106646145																						Or100, Or101, Or102, Or103, Or105, Or106, Or107, Or110, Or111, Or113, Or114, Or115, Or98, Or99																					
N4.HOG0000181	OG0000012	n944																													LOC106645932																						Or117, Or118, Or119																					
N4.HOG0000182	OG0000012	n948																																																			Or124, Or125, Or126, Or128																					
N4.HOG0000183	OG0000012	n952																													LOC106640656, LOC106642317, LOC106645941, LOC106645950, LOC106645959, LOC111643355, LOC111643357																						Or122																					
N4.HOG0000184	OG0000012	n965																																																			LOC100678675																					
N4.HOG0000185	OG0000013	n8																													LOC106640585, LOC106641895, LOC111643678																																											
N4.HOG0000186	OG0000013	n20																													LOC106637230, LOC106638121, LOC111642813, LOC111642836, LOC111643256																						LOC116417953																					
N4.HOG0000187	OG0000013	n64																																																			LOC103317340																					
N4.HOG0000188	OG0000013	n87																													LOC106646715																																											
N4.HOG0000189	OG0000013	n612																																																			LOC103317565, LOC107981493																					
N4.HOG0000190	OG0000013	n633																													LOC106647049																						LOC103315817, LOC103317564, LOC116416251, LOC116416275, LOC116416564, LOC116418158																					
N4.HOG0000191	OG0000013	n731																																																			LOC103318179																					
N4.HOG0000192	OG0000013	n739																													LOC106643850																																											
N4.HOG0000193	OG0000013	n742																													LOC106639485, LOC106640616, LOC111643857																																											
N4.HOG0000194	OG0000013	n771																													LOC106637021, LOC106637200, LOC106637472, LOC106642186, LOC106642401, LOC106643923, LOC106644342, LOC106644343, LOC106645852, LOC111643389, LOC111643438, LOC111643447, LOC111643520, LOC111643521, LOC111643653																						LOC103317342, LOC103317343, LOC103317344, LOC103317346, LOC103317347, LOC116415937, LOC116415995, LOC116415999, LOC116416000, LOC116417121, LOC116417122, LOC116417338, LOC116417810, LOC116418049, LOC116418118																					
N4.HOG0000195	OG0000013	n802																													LOC106641806																						LOC100116528, LOC116415998, LOC116416085, LOC116416327, LOC116416578, LOC116416873, LOC116416899, LOC116417015, LOC116417016, LOC116417123, LOC116417124, LOC116417168, LOC116417389																					
N4.HOG0000196	OG0000013	n819																													LOC106638558, LOC106638559, LOC106643506, LOC106643863, LOC106644039																																											
N4.HOG0000197	OG0000013	n824																													LOC106644002, LOC106645145																																											
N4.HOG0000198	OG0000013	n825																													LOC111643569																																											
N4.HOG0000199	OG0000014	n63																													LOC106636638																						CYP6CK10, CYP6CK11, LOC100118922																					
N4.HOG0000200	OG0000014	n67																													LOC106639017, LOC106640652																						CYP6CK6, CYP6CK7																					
N4.HOG0000201	OG0000014	n70																													LOC111643361																						CYP6CK3, CYP6CK8, LOC100123081, LOC100123402																					
N4.HOG0000202	OG0000014	n212																													LOC106642321																						LOC100114023																					
N4.HOG0000203	OG0000014	n282																													LOC106638918																						CYP6AS31																					
N4.HOG0000204	OG0000014	n283																													LOC106636534, LOC106643885																						CYP6AS30, LOC100115602, LOC100121227																					
N4.HOG0000205	OG0000014	n884																													LOC106647087, LOC106647101																						LOC100119813, LOC116416767																					
N4.HOG0000206	OG0000014	n887																													LOC106647125																						CYP6AS33																					
N4.HOG0000207	OG0000014	n888																													LOC106647088, LOC106647103																						LOC100120057, LOC116415673																					
N4.HOG0000208	OG0000015	n2																													LOC106641592																						LOC100116202																					
N4.HOG0000209	OG0000015	n63																													LOC106640130																						LOC100115068																					
N4.HOG0000210	OG0000015	n137																													LOC106640041																																											
N4.HOG0000211	OG0000015	n206																													LOC106640061																						LOC100114999																					
N4.HOG0000212	OG0000015	n278																													LOC106640063																						LOC100115131																					
N4.HOG0000213	OG0000015	n339																													LOC106640883																						LOC100115278																					
N4.HOG0000214	OG0000015	n407																													LOC106640882																						LOC100115239																					
N4.HOG0000215	OG0000015	n478																													LOC106640849																						LOC100115199																					
N4.HOG0000216	OG0000015	n548																													LOC106640055																						LOC100115035																					
N4.HOG0000217	OG0000015	n634																													LOC106644957																						LOC100120094, LOC100123468																					
N4.HOG0000218	OG0000015	n835																													LOC106637558																						LOC100118619																					
N4.HOG0000219	OG0000016	n4																													LOC106642164																						LOC116416734																					
N4.HOG0000220	OG0000016	n146																													LOC106642199																						LOC100115153																					
N4.HOG0000221	OG0000016	n219																																																			LOC100119656																					
N4.HOG0000222	OG0000016	n282																													LOC106636900																						LOC100120354																					
N4.HOG0000223	OG0000016	n351																													LOC106645496																						LOC100119286																					
N4.HOG0000224	OG0000016	n436																													LOC106636937																						LOC100121068																					
N4.HOG0000225	OG0000016	n520																													LOC106637211																						LOC100122873																					
N4.HOG0000226	OG0000016	n606																													LOC106643544																						LOC100119203																					
N4.HOG0000227	OG0000016	n684																													LOC106645576																						LOC100123057																					
N4.HOG0000228	OG0000016	n751																													LOC106645572																						LOC100123033																					
N4.HOG0000229	OG0000016	n821																																																			LOC100119164																					
N4.HOG0000230	OG0000017	n88																													LOC106643335																						LOC100679770																					
N4.HOG0000231	OG0000017	n89																													LOC106636537, LOC106646281, LOC106647454																						LOC100121245, LOC100123458, LOC100123989, LOC100123992, LOC103317449, LOC116416774																					
N4.HOG0000232	OG0000017	n97																													LOC106636324																						LOC100117865, LOC100120053, LOC103317365																					
N4.HOG0000233	OG0000017	n228																													LOC106636663, LOC106645866, LOC106645874, LOC106646393, LOC111643033, LOC111643097																						LOC100119142, LOC116416657																					
N4.HOG0000234	OG0000017	n235																													LOC106639852, LOC106642901																						LOC100116301, LOC100119652, LOC100120068, LOC100120135, LOC100678959																					
N4.HOG0000235	OG0000017	n361																													LOC106645819																						LOC100116377																					
N4.HOG0000236	OG0000017	n362																													LOC106645747																						LOC116416964																					
N4.HOG0000237	OG0000017	n363																													LOC106638733																						LOC100117432, LOC100117477																					
N4.HOG0000238	OG0000017	n392																																																			LOC100121977																					
N4.HOG0000239	OG0000017	n524																													LOC106637215																						LOC100122859																					
N4.HOG0000240	OG0000018	n2																													LOC106642434																																											
N4.HOG0000241	OG0000018	n39																													LOC106645250																																											
N4.HOG0000242	OG0000018	n68																																																			LOC116416490																					
N4.HOG0000243	OG0000018	n70																													LOC106644292, LOC111644001																																											
N4.HOG0000244	OG0000018	n78																													LOC106643781, LOC106645111																																											
N4.HOG0000245	OG0000018	n83																													LOC106642432																						LOC116415885																					
N4.HOG0000246	OG0000018	n91																													LOC106642194, LOC106643849																																											
N4.HOG0000247	OG0000018	n97																													LOC106637924, LOC106637941, LOC106638272, LOC106640445, LOC106641877, LOC111643472																						LOC116416359																					
N4.HOG0000248	OG0000018	n112																													LOC106636715, LOC106640844, LOC111643253, LOC111643461																						LOC107982138, LOC116416493, LOC116417119, LOC116417303																					
N4.HOG0000249	OG0000018	n125																													LOC106637019, LOC106638813, LOC106645651																						LOC116415789, LOC116417887																					
N4.HOG0000250	OG0000018	n149																													LOC106636397, LOC106636717																																											
N4.HOG0000251	OG0000018	n153																													LOC106636874, LOC106637923, LOC106639239, LOC106641888, LOC106643520, LOC106644044, LOC106644148, LOC111642952, LOC111642953, LOC111642954, LOC111642955, LOC111643811																																											
N4.HOG0000252	OG0000018	n181																													LOC106645008																						LOC116417094																					
N4.HOG0000253	OG0000018	n267																													LOC106643111																																											
N4.HOG0000254	OG0000018	n288																																																			LOC103315942, LOC116418358																					
N4.HOG0000255	OG0000018	n299																													LOC106642446																						LOC103315581, LOC103317758																					
N4.HOG0000256	OG0000018	n301																													LOC106638285, LOC106644196, LOC111643843																						LOC103316974, LOC107981225, LOC116417901, LOC116418221																					
N4.HOG0000257	OG0000018	n310																													LOC106641970, LOC106642604, LOC106644199, LOC106644415, LOC106644596																																											
N4.HOG0000258	OG0000018	n316																													LOC106639933, LOC106641730																						LOC116417002, LOC116417694																					
N4.HOG0000259	OG0000018	n319																													LOC106647234, LOC111643291																																											
N4.HOG0000260	OG0000018	n322																													LOC106644926, LOC106646568, LOC111643269																																											
N4.HOG0000261	OG0000018	n324																													LOC106636722, LOC106637506, LOC106641211, LOC106642447, LOC106643292, LOC106644055, LOC111643675																																											
N4.HOG0000262	OG0000018	n331																													LOC106641865, LOC106643429, LOC106643754, LOC106643831																																											
N4.HOG0000263	OG0000018	n341																													LOC111642814, LOC111643043, LOC111643709																																											
N4.HOG0000264	OG0000018	n415																																																			LOC116418280																					
N4.HOG0000265	OG0000018	n428																													LOC106637935, LOC106638832, LOC106641578, LOC106642635, LOC111642839, LOC111643797																																											
N4.HOG0000266	OG0000018	n474																													LOC111644035																						LOC103316047, LOC103316048, LOC103317180, LOC116417689, LOC116417696, LOC116417697, LOC116417874																					
N4.HOG0000267	OG0000018	n537																													LOC106638928																																											
N4.HOG0000268	OG0000018	n549																																																			LOC103315938																					
N4.HOG0000269	OG0000018	n579																																																			LOC103315935																					
N4.HOG0000270	OG0000018	n633																													LOC106638933, LOC106639939																																											
N4.HOG0000271	OG0000018	n660																													LOC106639490																						LOC107981944, LOC116416239, LOC116416909																					
