HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N27.HOG0000020	OG0000000	n2488																															ENSDSXG00000010710	ENSDSYG00005013340																																								
N27.HOG0000021	OG0000000	n2496																														ENSDMDG00010001825		ENSDSYG00005015719																																								
N27.HOG0000022	OG0000000	n2510																														ENSDMDG00010003592																																										
N27.HOG0000023	OG0000000	n2527																														ENSDMDG00010011482, ENSDMDG00010011694																																										
N27.HOG0000024	OG0000000	n2532																															ENSDSXG00000000923																																									
N27.HOG0000025	OG0000000	n2552																															ENSDSXG00000005548, ENSDSXG00000011712																																									
N27.HOG0000026	OG0000000	n2606																															ENSDSXG00000005072																																									
N27.HOG0000027	OG0000000	n2629																														ENSDMDG00010003193																																										
N27.HOG0000028	OG0000000	n2646																														ENSDMDG00010003134	ENSDSXG00000002813	ENSDSYG00005010319																																								
N27.HOG0000029	OG0000000	n2688																															ENSDSXG00000003196, ENSDSXG00000003519	ENSDSYG00005008269																																								
N27.HOG0000030	OG0000000	n2723																														ENSDMDG00010008272																																										
N27.HOG0000031	OG0000000	n2745																															ENSDSXG00000000207																																									
N27.HOG0000032	OG0000000	n2763																														ENSDMDG00010005372																																										
N27.HOG0000033	OG0000000	n2782																																ENSDSYG00005002880																																								
N27.HOG0000034	OG0000000	n2786																																ENSDSYG00005003356																																								
N27.HOG0000035	OG0000000	n2794																														ENSDMDG00010004716		ENSDSYG00005003757																																								
N27.HOG0000036	OG0000000	n2798																																ENSDSYG00005003423																																								
N27.HOG0000037	OG0000000	n2827																														ENSDMDG00010002935	ENSDSXG00000001928	ENSDSYG00005001841																																								
N27.HOG0000038	OG0000000	n2833																														ENSDMDG00010002784	ENSDSXG00000001952	ENSDSYG00005003959																																								
N27.HOG0000039	OG0000000	n2846																														ENSDMDG00010003015	ENSDSXG00000000390																																									
N27.HOG0000040	OG0000000	n2847																														ENSDMDG00010002767	ENSDSXG00000000478																																									
N27.HOG0000041	OG0000000	n2877																														ENSDMDG00010008261, ENSDMDG00010010007	ENSDSXG00000013053	ENSDSYG00005013458																																								
N27.HOG0000042	OG0000000	n2934																														ENSDMDG00010009126	ENSDSXG00000009687	ENSDSYG00005013275																																								
N27.HOG0000043	OG0000000	n3069																														ENSDMDG00010008684	ENSDSXG00000010617	ENSDSYG00005016115																																								
N27.HOG0000044	OG0000000	n3084																														ENSDMDG00010009513	ENSDSXG00000012388	ENSDSYG00005012157																																								
N27.HOG0000045	OG0000001	n38																															ENSDSXG00000007157																																									
N27.HOG0000046	OG0000001	n96																														ENSDMDG00010008004, ENSDMDG00010008842, ENSDMDG00010010260		ENSDSYG00005010299																																								
N27.HOG0000047	OG0000001	n303																															ENSDSXG00000005242, ENSDSXG00000011823																																									
N27.HOG0000048	OG0000001	n355																														ENSDMDG00010002589	ENSDSXG00000011582																																									
N27.HOG0000049	OG0000001	n356																														ENSDMDG00010004582	ENSDSXG00000009100	ENSDSYG00005006891																																								
N27.HOG0000050	OG0000001	n360																															ENSDSXG00000006606	ENSDSYG00005001342, ENSDSYG00005004050																																								
N27.HOG0000051	OG0000001	n1102																																ENSDSYG00005001851																																								
N27.HOG0000052	OG0000001	n1425																															ENSDSXG00000005284																																									
N27.HOG0000053	OG0000001	n1492																																ENSDSYG00005003088																																								
N27.HOG0000054	OG0000001	n1605																																ENSDSYG00005016033																																								
N27.HOG0000055	OG0000001	n2152																														ENSDMDG00010011504		ENSDSYG00005007051, ENSDSYG00005007468, ENSDSYG00005014999, ENSDSYG00005015255, ENSDSYG00005015555																																								
N27.HOG0000056	OG0000001	n2157																														ENSDMDG00010012828		ENSDSYG00005015998																																								
N27.HOG0000057	OG0000001	n2220																															ENSDSXG00000002589																																									
N27.HOG0000058	OG0000002	n41																														ENSDMDG00010003139	ENSDSXG00000005924																																									
N27.HOG0000059	OG0000002	n58																														ENSDMDG00010003064	ENSDSXG00000005747																																									
N27.HOG0000060	OG0000002	n69																														ENSDMDG00010000522, ENSDMDG00010002921	ENSDSXG00000007060																																									
N27.HOG0000061	OG0000002	n342																														ENSDMDG00010002942	ENSDSXG00000008182																																									
N27.HOG0000062	OG0000002	n343																														ENSDMDG00010003085	ENSDSXG00000007169																																									
N27.HOG0000063	OG0000002	n345																														ENSDMDG00010002976	ENSDSXG00000006725																																									
N27.HOG0000064	OG0000002	n356																														ENSDMDG00010000507	ENSDSXG00000005772	ENSDSYG00005005336																																								
N27.HOG0000065	OG0000002	n368																														ENSDMDG00010003070	ENSDSXG00000006892	ENSDSYG00005004165																																								
N27.HOG0000066	OG0000002	n389																														ENSDMDG00010000499	ENSDSXG00000005318																																									
N27.HOG0000067	OG0000002	n799																																ENSDSYG00005003747																																								
N27.HOG0000068	OG0000002	n811																														ENSDMDG00010000470	ENSDSXG00000008372	ENSDSYG00005015444																																								
N27.HOG0000069	OG0000002	n835																														ENSDMDG00010002968																																										
N27.HOG0000070	OG0000002	n897																														ENSDMDG00010000429, ENSDMDG00010003095	ENSDSXG00000008492	ENSDSYG00005004614																																								
N27.HOG0000071	OG0000002	n960																															ENSDSXG00000005160	ENSDSYG00005003878																																								
N27.HOG0000072	OG0000002	n965																														ENSDMDG00010000527		ENSDSYG00005006729																																								
N27.HOG0000073	OG0000002	n1186																														ENSDMDG00010002955	ENSDSXG00000008091																																									
N27.HOG0000074	OG0000002	n1701																														ENSDMDG00010000543																																										
N27.HOG0000075	OG0000003	n46																														ENSDMDG00010005197	ENSDSXG00000010762																																									
N27.HOG0000076	OG0000003	n48																														ENSDMDG00010005209	ENSDSXG00000012640																																									
N27.HOG0000077	OG0000003	n75																														ENSDMDG00010008061	ENSDSXG00000007764																																									
N27.HOG0000078	OG0000003	n100																														ENSDMDG00010004631	ENSDSXG00000010944	ENSDSYG00005007533																																								
N27.HOG0000079	OG0000003	n323																														ENSDMDG00010006536	ENSDSXG00000004605																																									
N27.HOG0000080	OG0000003	n324																														ENSDMDG00010006296	ENSDSXG00000005248	ENSDSYG00005006096																																								
N27.HOG0000081	OG0000003	n326																														ENSDMDG00010006201	ENSDSXG00000008149	ENSDSYG00005007069																																								
N27.HOG0000082	OG0000003	n331																														ENSDMDG00010006321, ENSDMDG00010006347	ENSDSXG00000006426																																									
N27.HOG0000083	OG0000003	n368																																ENSDSYG00005015084																																								
N27.HOG0000084	OG0000003	n373																														ENSDMDG00010011513, ENSDMDG00010011535	ENSDSXG00000003599	ENSDSYG00005001965																																								
N27.HOG0000085	OG0000003	n476																															ENSDSXG00000007388																																									
N27.HOG0000086	OG0000003	n535																														ENSDMDG00010004397		ENSDSYG00005000938																																								
N27.HOG0000087	OG0000003	n616																														ENSDMDG00010007761																																										
N27.HOG0000088	OG0000003	n686																															ENSDSXG00000010449, ENSDSXG00000010818																																									
N27.HOG0000089	OG0000003	n692																														ENSDMDG00010007967		ENSDSYG00005015199																																								
N27.HOG0000090	OG0000003	n693																														ENSDMDG00010008049		ENSDSYG00005010166, ENSDSYG00005014828, ENSDSYG00005016041																																								
N27.HOG0000091	OG0000003	n777																															ENSDSXG00000009506																																									
N27.HOG0000092	OG0000003	n791																														ENSDMDG00010010305	ENSDSXG00000011227, ENSDSXG00000013665	ENSDSYG00005015000																																								
N27.HOG0000093	OG0000003	n903																														ENSDMDG00010009215																																										
N27.HOG0000094	OG0000003	n949																														ENSDMDG00010008736	ENSDSXG00000007549																																									
N27.HOG0000095	OG0000003	n951																														ENSDMDG00010009943	ENSDSXG00000008126	ENSDSYG00005007648																																								
N27.HOG0000096	OG0000003	n953																														ENSDMDG00010008603	ENSDSXG00000009118																																									
N27.HOG0000097	OG0000003	n994																														ENSDMDG00010004957	ENSDSXG00000013571	ENSDSYG00005013779																																								
N27.HOG0000098	OG0000003	n1097																														ENSDMDG00010012457	ENSDSXG00000012817	ENSDSYG00005006133, ENSDSYG00005009556, ENSDSYG00005009751, ENSDSYG00005015641, ENSDSYG00005015999																																								
N27.HOG0000099	OG0000003	n1194																														ENSDMDG00010005232, ENSDMDG00010005302	ENSDSXG00000012811	ENSDSYG00005012989																																								
N27.HOG0000100	OG0000003	n1284																														ENSDMDG00010001893	ENSDSXG00000002773	ENSDSYG00005004236																																								
N27.HOG0000101	OG0000003	n1354																														ENSDMDG00010002117	ENSDSXG00000000759																																									
N27.HOG0000102	OG0000003	n1370																														ENSDMDG00010000748	ENSDSXG00000008307	ENSDSYG00005013409																																								
N27.HOG0000103	OG0000003	n1462																														ENSDMDG00010004660, ENSDMDG00010004767	ENSDSXG00000009968	ENSDSYG00005007750																																								
N27.HOG0000104	OG0000003	n1465																														ENSDMDG00010004833	ENSDSXG00000009517	ENSDSYG00005009814, ENSDSYG00005016213																																								
N27.HOG0000105	OG0000003	n1478																															ENSDSXG00000009606																																									
N27.HOG0000106	OG0000003	n1667																														ENSDMDG00010010948																																										
N27.HOG0000107	OG0000004	n112																																ENSDSYG00005006324																																								
N27.HOG0000108	OG0000004	n204																																ENSDSYG00005005376																																								
N27.HOG0000109	OG0000004	n514																														ENSDMDG00010011762	ENSDSXG00000004555, ENSDSXG00000006315	ENSDSYG00005007872																																								
N27.HOG0000110	OG0000004	n523																														ENSDMDG00010012327																																										
N27.HOG0000111	OG0000004	n538																														ENSDMDG00010011584	ENSDSXG00000005927																																									
N27.HOG0000112	OG0000004	n554																														ENSDMDG00010012353	ENSDSXG00000004671																																									
N27.HOG0000113	OG0000004	n555																														ENSDMDG00010012167	ENSDSXG00000005531																																									
N27.HOG0000114	OG0000004	n556																														ENSDMDG00010011856	ENSDSXG00000004342, ENSDSXG00000005286																																									
N27.HOG0000115	OG0000004	n571																															ENSDSXG00000005736																																									
N27.HOG0000116	OG0000004	n802																														ENSDMDG00010011920	ENSDSXG00000005069																																									
N27.HOG0000117	OG0000004	n814																														ENSDMDG00010012400	ENSDSXG00000009115																																									
N27.HOG0000118	OG0000004	n843																														ENSDMDG00010011777	ENSDSXG00000007299																																									
N27.HOG0000119	OG0000004	n847																															ENSDSXG00000007179	ENSDSYG00005004857																																								
N27.HOG0000120	OG0000004	n849																														ENSDMDG00010010927	ENSDSXG00000005554, ENSDSXG00000006091	ENSDSYG00005005331																																								
N27.HOG0000121	OG0000004	n858																														ENSDMDG00010011399																																										
N27.HOG0000122	OG0000004	n875																														ENSDMDG00010011289	ENSDSXG00000004451																																									
N27.HOG0000123	OG0000004	n909																														ENSDMDG00010010853	ENSDSXG00000006238																																									
N27.HOG0000124	OG0000004	n910																														ENSDMDG00010010676	ENSDSXG00000005090																																									
N27.HOG0000125	OG0000004	n912																														ENSDMDG00010012279	ENSDSXG00000005189, ENSDSXG00000005498	ENSDSYG00005005208																																								
N27.HOG0000126	OG0000004	n934																														ENSDMDG00010011320	ENSDSXG00000004343	ENSDSYG00005004746																																								
N27.HOG0000127	OG0000004	n936																														ENSDMDG00010011688	ENSDSXG00000004242																																									
N27.HOG0000128	OG0000004	n949																															ENSDSXG00000005900																																									
N27.HOG0000129	OG0000004	n1023																														ENSDMDG00010005052, ENSDMDG00010005773																																										
N27.HOG0000130	OG0000004	n1033																														ENSDMDG00010005132	ENSDSXG00000003885	ENSDSYG00005004836																																								
N27.HOG0000131	OG0000004	n1056																														ENSDMDG00010005600, ENSDMDG00010005867	ENSDSXG00000004286	ENSDSYG00005005213																																								
N27.HOG0000132	OG0000004	n1061																														ENSDMDG00010005737		ENSDSYG00005005805																																								
N27.HOG0000133	OG0000004	n1072																														ENSDMDG00010005811																																										
N27.HOG0000134	OG0000004	n1080																															ENSDSXG00000004061																																									
N27.HOG0000135	OG0000004	n1089																														ENSDMDG00010004958	ENSDSXG00000004218																																									
N27.HOG0000136	OG0000004	n1100																														ENSDMDG00010005227	ENSDSXG00000004238	ENSDSYG00005005654																																								
N27.HOG0000137	OG0000004	n1111																															ENSDSXG00000005108	ENSDSYG00005004937																																								
N27.HOG0000138	OG0000004	n1126																														ENSDMDG00010005490	ENSDSXG00000004246																																									
N27.HOG0000139	OG0000004	n1137																														ENSDMDG00010005447	ENSDSXG00000005566	ENSDSYG00005005288																																								
N27.HOG0000140	OG0000004	n1145																																ENSDSYG00005006118																																								
N27.HOG0000141	OG0000004	n1150																														ENSDMDG00010005301	ENSDSXG00000004414	ENSDSYG00005005370																																								
N27.HOG0000142	OG0000004	n1161																														ENSDMDG00010004975	ENSDSXG00000005045																																									
N27.HOG0000143	OG0000004	n1177																														ENSDMDG00010005106	ENSDSXG00000005727	ENSDSYG00005004843																																								
N27.HOG0000144	OG0000004	n1182																														ENSDMDG00010004920	ENSDSXG00000005469	ENSDSYG00005006093																																								
N27.HOG0000145	OG0000004	n1187																														ENSDMDG00010004914, ENSDMDG00010005349	ENSDSXG00000004270																																									
N27.HOG0000146	OG0000004	n1191																														ENSDMDG00010005215	ENSDSXG00000004717																																									
N27.HOG0000147	OG0000004	n1215																														ENSDMDG00010004946	ENSDSXG00000004051																																									
N27.HOG0000148	OG0000004	n1218																														ENSDMDG00010005743		ENSDSYG00005008979																																								
N27.HOG0000149	OG0000004	n1232																														ENSDMDG00010005644	ENSDSXG00000004295, ENSDSXG00000005689																																									
N27.HOG0000150	OG0000004	n1267																														ENSDMDG00010012842		ENSDSYG00005010515																																								
N27.HOG0000151	OG0000004	n1272																														ENSDMDG00010012463	ENSDSXG00000001087	ENSDSYG00005007353																																								
N27.HOG0000152	OG0000004	n1279																														ENSDMDG00010005753		ENSDSYG00005005171																																								
N27.HOG0000153	OG0000004	n1293																														ENSDMDG00010007776	ENSDSXG00000010628	ENSDSYG00005012689																																								
N27.HOG0000154	OG0000004	n1350																														ENSDMDG00010005536	ENSDSXG00000005367	ENSDSYG00005005828																																								
N27.HOG0000155	OG0000004	n1473																														ENSDMDG00010005584	ENSDSXG00000003774																																									
N27.HOG0000156	OG0000004	n1482																														ENSDMDG00010005358	ENSDSXG00000003870																																									
N27.HOG0000157	OG0000005	n41																														ENSDMDG00010003824		ENSDSYG00005016058																																								
N27.HOG0000158	OG0000005	n154																														ENSDMDG00010009532																																										
N27.HOG0000159	OG0000005	n155																														ENSDMDG00010008006																																										
N27.HOG0000160	OG0000005	n158																															ENSDSXG00000010770																																									
N27.HOG0000161	OG0000005	n313																															ENSDSXG00000013173																																									
N27.HOG0000162	OG0000005	n336																														ENSDMDG00010000728																																										
N27.HOG0000163	OG0000005	n344																														ENSDMDG00010009993																																										
N27.HOG0000164	OG0000005	n382																														ENSDMDG00010005165, ENSDMDG00010005476																																										
N27.HOG0000165	OG0000005	n497																														ENSDMDG00010001455																																										
N27.HOG0000166	OG0000005	n503																														ENSDMDG00010012339																																										
N27.HOG0000167	OG0000005	n506																														ENSDMDG00010006050	ENSDSXG00000012446																																									
N27.HOG0000168	OG0000005	n597																														ENSDMDG00010006737																																										
N27.HOG0000169	OG0000005	n634																																ENSDSYG00005009935																																								
N27.HOG0000170	OG0000005	n646																														ENSDMDG00010011511																																										
N27.HOG0000171	OG0000005	n655																															ENSDSXG00000004266																																									
N27.HOG0000172	OG0000005	n664																															ENSDSXG00000000458																																									
N27.HOG0000173	OG0000005	n789																																ENSDSYG00005014877																																								
N27.HOG0000174	OG0000005	n791																															ENSDSXG00000013177																																									
N27.HOG0000175	OG0000005	n884																														ENSDMDG00010005166	ENSDSXG00000003908	ENSDSYG00005005880																																								
N27.HOG0000176	OG0000005	n913																														ENSDMDG00010005194																																										
N27.HOG0000177	OG0000005	n924																															ENSDSXG00000002980																																									
N27.HOG0000178	OG0000005	n1229																															ENSDSXG00000001284																																									
N27.HOG0000179	OG0000005	n1322																															ENSDSXG00000005973																																									
N27.HOG0000180	OG0000005	n1342																														ENSDMDG00010001148, ENSDMDG00010009939																																										
N27.HOG0000181	OG0000005	n1359																														ENSDMDG00010007643	ENSDSXG00000005887																																									
N27.HOG0000182	OG0000005	n1366																														ENSDMDG00010000462																																										
N27.HOG0000183	OG0000006	n4																														ENSDMDG00010012745	ENSDSXG00000007419	ENSDSYG00005005268																																								
N27.HOG0000184	OG0000006	n77																														ENSDMDG00010004058	ENSDSXG00000005408	ENSDSYG00005007794																																								
N27.HOG0000185	OG0000006	n150																															ENSDSXG00000006540	ENSDSYG00005009849																																								
N27.HOG0000186	OG0000006	n236																														ENSDMDG00010004014	ENSDSXG00000004928	ENSDSYG00005008723																																								
N27.HOG0000187	OG0000006	n307																														ENSDMDG00010009503	ENSDSXG00000012415	ENSDSYG00005011859																																								
N27.HOG0000188	OG0000006	n544																														ENSDMDG00010011647	ENSDSXG00000001891	ENSDSYG00005005636																																								
N27.HOG0000189	OG0000006	n623																														ENSDMDG00010003653	ENSDSXG00000007409, ENSDSXG00000008123																																									
N27.HOG0000190	OG0000006	n633																																ENSDSYG00005005005																																								
N27.HOG0000191	OG0000006	n634																														ENSDMDG00010005320	ENSDSXG00000005741	ENSDSYG00005005893																																								
N27.HOG0000192	OG0000006	n661																														ENSDMDG00010005885	ENSDSXG00000003994, ENSDSXG00000004505, ENSDSXG00000006017, ENSDSXG00000009922, ENSDSXG00000010909	ENSDSYG00005005986, ENSDSYG00005006156																																								
N27.HOG0000193	OG0000006	n691																														ENSDMDG00010008198, ENSDMDG00010011487		ENSDSYG00005006579																																								
N27.HOG0000194	OG0000006	n693																														ENSDMDG00010007833		ENSDSYG00005007324																																								
N27.HOG0000195	OG0000006	n696																														ENSDMDG00010008874	ENSDSXG00000009787	ENSDSYG00005013728																																								
N27.HOG0000196	OG0000006	n704																														ENSDMDG00010005067	ENSDSXG00000004445, ENSDSXG00000004803	ENSDSYG00005004759, ENSDSYG00005005627, ENSDSYG00005006213, ENSDSYG00005006398																																								
N27.HOG0000197	OG0000006	n710																														ENSDMDG00010005464, ENSDMDG00010005681, ENSDMDG00010005856	ENSDSXG00000004396, ENSDSXG00000005310, ENSDSXG00000011928, ENSDSXG00000011937, ENSDSXG00000011949, ENSDSXG00000011952	ENSDSYG00005005049, ENSDSYG00005005165																																								
N27.HOG0000198	OG0000006	n719																														ENSDMDG00010005411, ENSDMDG00010005427																																										
N27.HOG0000199	OG0000006	n763																														ENSDMDG00010010809	ENSDSXG00000002092	ENSDSYG00005005414																																								
N27.HOG0000200	OG0000006	n813																														ENSDMDG00010000209	ENSDSXG00000002703, ENSDSXG00000003113, ENSDSXG00000003691, ENSDSXG00000003711	ENSDSYG00005003707, ENSDSYG00005005337																																								
N27.HOG0000201	OG0000006	n1019																															ENSDSXG00000006010	ENSDSYG00005004435																																								
N27.HOG0000202	OG0000006	n1093																															ENSDSXG00000007806	ENSDSYG00005005794																																								
N27.HOG0000203	OG0000007	n118																														ENSDMDG00010000798	ENSDSXG00000007332	ENSDSYG00005004819																																								
N27.HOG0000204	OG0000007	n174																														ENSDMDG00010004853	ENSDSXG00000006747	ENSDSYG00005009001																																								
N27.HOG0000205	OG0000007	n250																															ENSDSXG00000004073	ENSDSYG00005007189																																								
N27.HOG0000206	OG0000007	n349																														ENSDMDG00010007642	ENSDSXG00000013792	ENSDSYG00005008424																																								
N27.HOG0000207	OG0000007	n425																														ENSDMDG00010002720	ENSDSXG00000003712	ENSDSYG00005004498																																								
N27.HOG0000208	OG0000007	n494																														ENSDMDG00010002654	ENSDSXG00000001410	ENSDSYG00005004216																																								
N27.HOG0000209	OG0000007	n713																															ENSDSXG00000007950																																									
N27.HOG0000210	OG0000007	n868																														ENSDMDG00010001716	ENSDSXG00000005246	ENSDSYG00005007546																																								
N27.HOG0000211	OG0000007	n871																														ENSDMDG00010001487, ENSDMDG00010002580	ENSDSXG00000005253																																									
N27.HOG0000212	OG0000007	n873																														ENSDMDG00010001056	ENSDSXG00000004468	ENSDSYG00005006433																																								
N27.HOG0000213	OG0000007	n899																														ENSDMDG00010001362	ENSDSXG00000005301	ENSDSYG00005006531																																								
N27.HOG0000214	OG0000007	n1100																														ENSDMDG00010002131	ENSDSXG00000007763	ENSDSYG00005006413																																								
N27.HOG0000215	OG0000007	n1183																														ENSDMDG00010002314	ENSDSXG00000007628	ENSDSYG00005008371																																								
N27.HOG0000216	OG0000008	n9																														ENSDMDG00010011523		ENSDSYG00005003876																																								
N27.HOG0000217	OG0000008	n314																															ENSDSXG00000000624	ENSDSYG00005004136																																								
N27.HOG0000218	OG0000008	n355																														ENSDMDG00010000016																																										
N27.HOG0000219	OG0000008	n390																														ENSDMDG00010008332	ENSDSXG00000010344	ENSDSYG00005004612																																								
N27.HOG0000220	OG0000008	n457																														ENSDMDG00010011611	ENSDSXG00000002061	ENSDSYG00005003658																																								
N27.HOG0000221	OG0000008	n516																														ENSDMDG00010007454	ENSDSXG00000010892	ENSDSYG00005003437																																								
N27.HOG0000222	OG0000008	n584																														ENSDMDG00010002568	ENSDSXG00000004667	ENSDSYG00005001289																																								
N27.HOG0000223	OG0000008	n653																														ENSDMDG00010000483	ENSDSXG00000011855	ENSDSYG00005001654																																								
N27.HOG0000224	OG0000008	n724																														ENSDMDG00010001482	ENSDSXG00000009679																																									
N27.HOG0000225	OG0000008	n804																														ENSDMDG00010006917	ENSDSXG00000009337	ENSDSYG00005009850																																								
N27.HOG0000226	OG0000008	n932																														ENSDMDG00010002456	ENSDSXG00000010433	ENSDSYG00005008726																																								
N27.HOG0000227	OG0000008	n1057																														ENSDMDG00010006920	ENSDSXG00000007015	ENSDSYG00005001536																																								
N27.HOG0000228	OG0000009	n26																																ENSDSYG00005014797																																								
N27.HOG0000229	OG0000009	n55																														ENSDMDG00010001222		ENSDSYG00005005840																																								
N27.HOG0000230	OG0000009	n307																															ENSDSXG00000002210																																									
N27.HOG0000231	OG0000009	n427																														ENSDMDG00010001443, ENSDMDG00010002101	ENSDSXG00000006477																																									
N27.HOG0000232	OG0000009	n657																																ENSDSYG00005009164																																								
N27.HOG0000233	OG0000009	n716																														ENSDMDG00010003186, ENSDMDG00010005108																																										
