HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N42.HOG0000023	OG0000000	n1168																																																		LOC105833762											LOC105202845, LOC105203877, LOC105204982, LOC113003991, LOC113003994, LOC113003995, LOC113003996, LOC113003999, LOC113004003, LOC120358188, LOC120358189, LOC120358190, LOC120358191											
N42.HOG0000024	OG0000000	n1290																																																													LOC105197954											
N42.HOG0000025	OG0000000	n1324																																																													LOC113003298											
N42.HOG0000026	OG0000000	n1325																																																		LOC105839789											LOC105197964											
N42.HOG0000027	OG0000000	n1333																																																		LOC105840788, LOC118644354																						
N42.HOG0000028	OG0000000	n1341																																																		LOC105840787, LOC118644353																						
N42.HOG0000029	OG0000000	n1344																																																													LOC113003316, LOC113003323, LOC120359096, LOC120359112											
N42.HOG0000030	OG0000000	n1358																																																		LOC105836916											LOC105197958											
N42.HOG0000031	OG0000000	n1364																																																													LOC120359044											
N42.HOG0000032	OG0000000	n1368																																																		LOC105837574											LOC120359105											
N42.HOG0000033	OG0000000	n1372																																																													LOC113003314											
N42.HOG0000034	OG0000000	n1376																																																		LOC105838261, LOC105838265											LOC113003321, LOC120359121, LOC120359134											
N42.HOG0000035	OG0000000	n1389																																																		LOC105838262, LOC118644113											LOC113003306											
N42.HOG0000036	OG0000000	n1396																																																		LOC105838264, LOC105838266, LOC118644112											LOC105195936, LOC105204292, LOC113003988, LOC120359068, LOC120359086, LOC120359118											
N42.HOG0000037	OG0000000	n1421																																																		LOC105837572																						
N42.HOG0000038	OG0000000	n1425																																																		LOC105837573											LOC105197956											
N42.HOG0000039	OG0000000	n1431																																																													LOC113003324											
N42.HOG0000040	OG0000000	n1443																																																		LOC105839773																						
N42.HOG0000041	OG0000000	n1481																																																		LOC105832715											LOC105197961											
N42.HOG0000042	OG0000000	n1482																																																		LOC105837569											LOC120359103, LOC120359113											
N42.HOG0000043	OG0000000	n1484																																																													LOC105197962, LOC113003300, LOC113003304, LOC113003305, LOC113003310, LOC113003319, LOC120359119											
N42.HOG0000044	OG0000000	n1495																																																		LOC105836783											LOC113003297, LOC113003302											
N42.HOG0000045	OG0000000	n1505																																																													LOC120359057, LOC120359120											
N42.HOG0000046	OG0000000	n1510																																																													LOC113003313											
N42.HOG0000047	OG0000000	n1515																																																		LOC105839792											LOC105197951											
N42.HOG0000048	OG0000000	n1533																																																		LOC114255621											LOC113003312											
N42.HOG0000049	OG0000000	n1534																																																		LOC105839776											LOC113003318											
N42.HOG0000050	OG0000000	n1536																																																		LOC105839791																						
N42.HOG0000051	OG0000000	n1563																																																		LOC105834282											LOC105198335, LOC105208226, LOC113003901, LOC113003902, LOC113004223, LOC113004251, LOC120357679, LOC120358523, LOC120359188, LOC120359189											
N42.HOG0000052	OG0000000	n1573																																																		LOC114253747											LOC105198337, LOC105198338, LOC105198340, LOC113004033, LOC113004044											
N42.HOG0000053	OG0000000	n1578																																																		LOC105834272											LOC105198336											
N42.HOG0000054	OG0000000	n1584																																																													LOC105198347, LOC105198348, LOC113004035											
N42.HOG0000055	OG0000000	n1634																																																		LOC105834287																						
N42.HOG0000056	OG0000000	n1635																																																		LOC105830320, LOC105832832, LOC105834270, LOC105834286, LOC105839372, LOC118644219, LOC118648408											LOC105198350											
N42.HOG0000057	OG0000000	n1694																																																		LOC105832825											LOC105198364, LOC105198365, LOC105202589, LOC105202591, LOC105204911, LOC105207201, LOC113004050, LOC120359127, LOC120359128, LOC120359130, LOC120359131											
N42.HOG0000058	OG0000000	n1705																																																		LOC105832824											LOC105202587, LOC105202588											
N42.HOG0000059	OG0000000	n1709																																																													LOC105198351, LOC105198352, LOC105198353, LOC105198354, LOC105198355, LOC105206566, LOC113004049, LOC113004053											
N42.HOG0000060	OG0000000	n1729																																																													LOC105198356, LOC105198357, LOC105198359, LOC105198362, LOC105203400, LOC113004037, LOC113004038, LOC113004039, LOC113004040, LOC120359122, LOC120359135											
N42.HOG0000061	OG0000000	n1746																																																		LOC105832827											LOC120359129											
N42.HOG0000062	OG0000000	n1782																																																		LOC105834284, LOC105834285											LOC105198296, LOC105198327, LOC105198345, LOC113004047, LOC113004048, LOC120359123, LOC120359124, LOC120359125, LOC120359132											
N42.HOG0000063	OG0000000	n1814																																																		LOC114255003											LOC105198346											
N42.HOG0000064	OG0000000	n1831																																																		LOC105827967, LOC105827978, LOC105828000, LOC105833159, LOC105840651																						
N42.HOG0000065	OG0000000	n1843																																																		LOC105827989, LOC105833377, LOC105833379, LOC114254067, LOC114255323, LOC118644160, LOC118644496, LOC118645807, LOC118645903, LOC118646812, LOC118646813, LOC118647787											LOC113004276, LOC113004278											
N42.HOG0000066	OG0000000	n1867																																																		LOC118645580											LOC113004986											
N42.HOG0000067	OG0000000	n1871																																																													LOC105194078, LOC105198330, LOC105198333, LOC105198334, LOC105206941											
N42.HOG0000068	OG0000000	n1883																																																		LOC105834273											LOC113004045											
N42.HOG0000069	OG0000000	n1892																																																													LOC120357460											
N42.HOG0000070	OG0000000	n2393																																																		LOC105828699											LOC120359932											
N42.HOG0000071	OG0000000	n2409																																																		LOC114254955, LOC118646811											LOC120359104											
N42.HOG0000072	OG0000000	n2425																																																		LOC114254217, LOC114255590																						
N42.HOG0000073	OG0000000	n2430																																																		LOC114255453																						
N42.HOG0000074	OG0000000	n2452																																																		LOC114254216																						
N42.HOG0000075	OG0000000	n2472																																																													LOC113002990, LOC113005936											
N42.HOG0000076	OG0000000	n2863																																																		LOC105839169											LOC105197111											
N42.HOG0000077	OG0000000	n2903																																																		LOC105833324											LOC105205401											
N42.HOG0000078	OG0000000	n2928																																																		LOC105832582											LOC105193344											
N42.HOG0000079	OG0000000	n2948																																																		LOC114254213											LOC105202917											
N42.HOG0000080	OG0000000	n2972																																																		LOC105832571											LOC105201546											
N42.HOG0000081	OG0000000	n2973																																																		LOC105832581, LOC105832584											LOC105193357, LOC113004873											
N42.HOG0000082	OG0000000	n2984																																																		LOC105832570											LOC113004878											
N42.HOG0000083	OG0000000	n3051																																																		LOC105832573, LOC105832588, LOC118647187											LOC105193356, LOC120357946											
N42.HOG0000084	OG0000000	n3057																																																		LOC105832587, LOC114254214											LOC105193354, LOC113004871, LOC113004872, LOC113004875											
N42.HOG0000085	OG0000000	n3066																																																		LOC105832577											LOC105193358											
N42.HOG0000086	OG0000001	n516																																																													LOC105194958, LOC113005019, LOC120357376, LOC120358109											
N42.HOG0000087	OG0000001	n521																																																		LOC105833426, LOC105840680																						
N42.HOG0000088	OG0000001	n565																																																		LOC118645759																						
N42.HOG0000089	OG0000001	n575																																																													LOC105202856											
N42.HOG0000090	OG0000001	n891																																																		LOC105830088, LOC118644958, LOC118648698, LOC118648826																						
N42.HOG0000091	OG0000001	n898																																																		LOC105836191, LOC105841035, LOC118646487																						
N42.HOG0000092	OG0000001	n912																																																		LOC105840943																						
N42.HOG0000093	OG0000001	n993																																																													LOC105196409, LOC120358083, LOC120359100, LOC120359454											
N42.HOG0000094	OG0000001	n1070																																																													LOC105193938, LOC105198039, LOC105198753, LOC105198968, LOC105202962, LOC105204288, LOC113004638, LOC120356909, LOC120357311, LOC120357319, LOC120357345, LOC120357381, LOC120357748, LOC120358584, LOC120359066, LOC120359085, LOC120359088, LOC120359373, LOC120359455, LOC120360010											
N42.HOG0000095	OG0000001	n1091																																																													LOC105195390, LOC105200637, LOC105202488, LOC105202612, LOC105206000, LOC120357318, LOC120357348											
N42.HOG0000096	OG0000001	n1118																																																													LOC120357495											
N42.HOG0000097	OG0000001	n1192																																																		LOC105837636, LOC118644326, LOC118646681, LOC118646684, LOC118647010, LOC118647503, LOC118648520, LOC118648608											LOC105194097, LOC105196947, LOC113005144, LOC120358029, LOC120358104, LOC120358741, LOC120359332, LOC120359948											
N42.HOG0000098	OG0000001	n1231																																																													LOC105201309, LOC105202806, LOC105203392, LOC113004137											
N42.HOG0000099	OG0000001	n1327																																																													LOC105196945, LOC105197338, LOC105198159, LOC105199696, LOC105200607, LOC105203114, LOC105203383, LOC105204167, LOC105204266, LOC105205617, LOC105206269, LOC113002890, LOC113005347, LOC113005512, LOC120356929, LOC120358697, LOC120358759, LOC120359890, LOC120360035, LOC120360037											
N42.HOG0000100	OG0000001	n1364																																																													LOC105196141											
N42.HOG0000101	OG0000001	n1403																																																		LOC114253899																						
N42.HOG0000102	OG0000001	n1492																																																													LOC105200168											
N42.HOG0000103	OG0000001	n1526																																																													LOC113004564											
N42.HOG0000104	OG0000001	n1531																																																													LOC105194096											
N42.HOG0000105	OG0000001	n1566																																																													LOC113002757											
N42.HOG0000106	OG0000001	n1611																																																		LOC118645486, LOC118647279											LOC120357234, LOC120359509											
N42.HOG0000107	OG0000001	n1618																																																		LOC118645153, LOC118647147, LOC118647204																						
N42.HOG0000108	OG0000001	n1663																																																													LOC105202960											
N42.HOG0000109	OG0000001	n1665																																																		LOC118644950																						
N42.HOG0000110	OG0000001	n1711																																																		LOC118648782																						
N42.HOG0000111	OG0000001	n1797																																																		LOC118645848											LOC105198964											
N42.HOG0000112	OG0000001	n1838																																																													LOC105194554											
N42.HOG0000113	OG0000001	n1859																																																		LOC105840598																						
N42.HOG0000114	OG0000001	n1900																																																		LOC118647450																						
N42.HOG0000115	OG0000001	n1904																																																		LOC105840007, LOC118646495																						
N42.HOG0000116	OG0000001	n1917																																																		LOC118648051, LOC118648177, LOC118648178, LOC118648634, LOC118648697, LOC118648827											LOC105199697, LOC105204213, LOC105207875, LOC113005881, LOC120359580, LOC120359958, LOC120359959, LOC120360036											
N42.HOG0000117	OG0000001	n2051																																																													LOC105193754, LOC105205616, LOC120358737, LOC120359335											
N42.HOG0000118	OG0000001	n2113																																																													LOC113005456											
N42.HOG0000119	OG0000001	n2206																																																													LOC105203452, LOC120359851											
N42.HOG0000120	OG0000001	n2271																																																													LOC105203718											
N42.HOG0000121	OG0000001	n2280																																																													LOC105205567, LOC113003423, LOC113003962, LOC120357002, LOC120357344, LOC120357380, LOC120357428, LOC120357494, LOC120358763, LOC120358854, LOC120358938, LOC120359082, LOC120359087, LOC120359358, LOC120359570, LOC120359652, LOC120359943											
N42.HOG0000122	OG0000001	n2312																																																													LOC105203880, LOC105206332											
N42.HOG0000123	OG0000001	n2474																																																													LOC105198165, LOC120359336											
N42.HOG0000124	OG0000002	n238																																																		LOC105834985											LOC105195326											
N42.HOG0000125	OG0000002	n239																																																		LOC105830247, LOC105830248											LOC105193416, LOC105195328, LOC105195329											
N42.HOG0000126	OG0000002	n255																																																		LOC105834976											LOC105195322											
N42.HOG0000127	OG0000002	n262																																																		LOC105834979, LOC105834980											LOC105195325											
N42.HOG0000128	OG0000002	n270																																																													LOC105195171											
N42.HOG0000129	OG0000002	n272																																																		LOC105834984											LOC105195321											
N42.HOG0000130	OG0000002	n298																																																		LOC114254272											LOC105195320											
N42.HOG0000131	OG0000002	n299																																																		LOC105834994											LOC105195319, LOC105198023											
N42.HOG0000132	OG0000002	n304																																																		LOC105834995											LOC105195315, LOC105195317											
N42.HOG0000133	OG0000002	n318																																																													LOC105195323											
N42.HOG0000134	OG0000002	n373																																																		LOC118644179																						
N42.HOG0000135	OG0000002	n589																																																		LOC114254301											LOC105195351, LOC113003067											
N42.HOG0000136	OG0000002	n592																																																		LOC105835752											LOC105195349											
N42.HOG0000137	OG0000002	n595																																																		LOC105835760											LOC105195350, LOC105195352											
N42.HOG0000138	OG0000002	n621																																																													LOC120357702											
N42.HOG0000139	OG0000002	n637																																																		LOC105835762											LOC105195347											
N42.HOG0000140	OG0000002	n645																																																		LOC105835753																						
N42.HOG0000141	OG0000002	n835																																																		LOC105835747											LOC105195343, LOC105195345											
N42.HOG0000142	OG0000002	n897																																																		LOC105834983											LOC120356829											
N42.HOG0000143	OG0000002	n995																																																		LOC118647112											LOC105195172											
N42.HOG0000144	OG0000002	n997																																																		LOC105830249											LOC105195173, LOC105195332											
N42.HOG0000145	OG0000002	n1216																																																													LOC105195333											
N42.HOG0000146	OG0000002	n1227																																																		LOC105835751											LOC105195336, LOC105201505											
N42.HOG0000147	OG0000002	n1230																																																		LOC105830244											LOC105195334											
N42.HOG0000148	OG0000002	n1238																																																		LOC105835764, LOC105835765											LOC105195340											
N42.HOG0000149	OG0000002	n1271																																																		LOC105835749, LOC105835750, LOC118647111											LOC105195337											
N42.HOG0000150	OG0000002	n1278																																																		LOC105835754											LOC105195338											
N42.HOG0000151	OG0000002	n1294																																																		LOC114253733											LOC113003066											
N42.HOG0000152	OG0000002	n1295																																																		LOC105835748											LOC105195339											
N42.HOG0000153	OG0000002	n1308																																																		LOC105835767																						
N42.HOG0000154	OG0000002	n1711																																																													LOC105195341											
N42.HOG0000155	OG0000002	n1715																																																		LOC105835763											LOC105195342											
N42.HOG0000156	OG0000002	n1776																																																		LOC105834978											LOC105207510											
N42.HOG0000157	OG0000002	n1783																																																		LOC118647115											LOC105195314											
N42.HOG0000158	OG0000003	n18																																																													LOC113002951											
N42.HOG0000159	OG0000003	n23																																																		LOC118645721																						
N42.HOG0000160	OG0000003	n64																																																		LOC118644762																						
N42.HOG0000161	OG0000003	n75																																																													LOC120357615											
N42.HOG0000162	OG0000003	n83																																																		LOC105839763																						
N42.HOG0000163	OG0000003	n140																																																		LOC118645719																						
N42.HOG0000164	OG0000003	n351																																																		LOC105830539																						
N42.HOG0000165	OG0000003	n352																																																		LOC118647884																						
N42.HOG0000166	OG0000003	n354																																																													LOC113003340											
N42.HOG0000167	OG0000003	n373																																																		LOC105832420																						
N42.HOG0000168	OG0000003	n476																																																		LOC105836357											LOC105203678											
N42.HOG0000169	OG0000003	n535																																																		LOC105838045											LOC105201220											
N42.HOG0000170	OG0000003	n777																																																		LOC105828954											LOC105200944											
N42.HOG0000171	OG0000003	n791																																																		LOC105835843											LOC105201741											
N42.HOG0000172	OG0000003	n994																																																		LOC105829148											LOC105199816											
N42.HOG0000173	OG0000003	n1097																																																		LOC105833329, LOC118648284											LOC105200159											
N42.HOG0000174	OG0000003	n1194																																																		LOC105840748											LOC105199837											
N42.HOG0000175	OG0000003	n1284																																																		LOC105835985											LOC105194354											
N42.HOG0000176	OG0000003	n1370																																																		LOC105832319											LOC105200284											
N42.HOG0000177	OG0000003	n1452																																																		LOC105839076											LOC105192915											
N42.HOG0000178	OG0000003	n1671																																																													LOC113004242											
N42.HOG0000179	OG0000004	n8																																																		LOC105836729											LOC105205893											
N42.HOG0000180	OG0000004	n89																																																		LOC105833755											LOC105198212											
N42.HOG0000181	OG0000004	n90																																																		LOC105837898											LOC105198223, LOC105198225, LOC105198226, LOC105198227, LOC105198228, LOC105198229, LOC105198230, LOC105201551, LOC105206341, LOC113004323, LOC113004325, LOC113004326, LOC113004327, LOC113004328, LOC120356860, LOC120359268, LOC120359269, LOC120359270, LOC120359271, LOC120359272											
N42.HOG0000182	OG0000004	n150																																																													LOC113004699											
N42.HOG0000183	OG0000004	n157																																																		LOC105838153											LOC105193960, LOC120358274											
N42.HOG0000184	OG0000004	n173																																																													LOC120358244											
N42.HOG0000185	OG0000004	n188																																																		LOC114255542											LOC105193998, LOC105197562, LOC105202429, LOC105202443, LOC113003671, LOC113003672											
N42.HOG0000186	OG0000004	n196																																																		LOC105838158											LOC105193962, LOC105202430, LOC105202439, LOC105202440, LOC113003670, LOC120358198											
N42.HOG0000187	OG0000004	n218																																																		LOC105836124											LOC105193989											
N42.HOG0000188	OG0000004	n219																																																		LOC105838329, LOC118644803											LOC105193955											
N42.HOG0000189	OG0000004	n223																																																		LOC105837994																						
N42.HOG0000190	OG0000004	n234																																																		LOC105831850																						
N42.HOG0000191	OG0000004	n236																																																		LOC105837993											LOC105206266, LOC113003674											
N42.HOG0000192	OG0000004	n239																																																		LOC105836122, LOC118644799											LOC105193954, LOC120358247											
N42.HOG0000193	OG0000004	n243																																																		LOC105836120, LOC105837995											LOC105193986, LOC105193987											
N42.HOG0000194	OG0000004	n255																																																		LOC105836121											LOC105193988, LOC105198058											
N42.HOG0000195	OG0000004	n265																																																		LOC105831854											LOC105193956											
N42.HOG0000196	OG0000004	n286																																																		LOC105831853																						
N42.HOG0000197	OG0000004	n292																																																													LOC105193992											
N42.HOG0000198	OG0000004	n310																																																		LOC105838762, LOC105838769											LOC105193984, LOC113003688											
N42.HOG0000199	OG0000004	n332																																																													LOC113005716											
N42.HOG0000200	OG0000004	n335																																																		LOC105829158, LOC105835037, LOC105835038											LOC105193949, LOC105193950, LOC105193951, LOC105193971, LOC105193974, LOC105193975, LOC105193977, LOC105193979, LOC113003665, LOC113003676, LOC113003678, LOC113003679, LOC113003685, LOC120358248											
N42.HOG0000201	OG0000004	n352																																																		LOC105835036											LOC105193947											
N42.HOG0000202	OG0000004	n353																																																		LOC114255272											LOC105193969, LOC105206771, LOC120358246, LOC120358249											
N42.HOG0000203	OG0000004	n360																																																													LOC120358250											
N42.HOG0000204	OG0000004	n372																																																		LOC105835039, LOC105835040, LOC118644939											LOC113002994											
N42.HOG0000205	OG0000004	n393																																																		LOC105832132											LOC105193952											
N42.HOG0000206	OG0000004	n406																																																		LOC105832131											LOC113004880											
N42.HOG0000207	OG0000004	n414																																																		LOC105831687, LOC105841017, LOC118647080											LOC105205768, LOC105205769, LOC105205770											
N42.HOG0000208	OG0000004	n573																																																													LOC113002921											
N42.HOG0000209	OG0000004	n663																																																		LOC105828565, LOC105839478, LOC105839480, LOC118644667, LOC118644668											LOC105206049, LOC105208018, LOC113002925, LOC113002929											
N42.HOG0000210	OG0000004	n689																																																		LOC105839477											LOC105208020											
N42.HOG0000211	OG0000004	n691																																																													LOC105206263, LOC113002923											
N42.HOG0000212	OG0000004	n694																																																		LOC105839479											LOC113002922											
N42.HOG0000213	OG0000004	n1003																																																		LOC105838071											LOC120357031											
N42.HOG0000214	OG0000004	n1004																																																		LOC105838072											LOC105199147											
N42.HOG0000215	OG0000004	n1350																																																		LOC105838067											LOC105199148											
N42.HOG0000216	OG0000005	n3																																																													LOC105203177											
N42.HOG0000217	OG0000005	n117																																																													LOC120358370											
N42.HOG0000218	OG0000005	n544																																																		LOC114253916																						
N42.HOG0000219	OG0000005	n597																																																													LOC105193241											
N42.HOG0000220	OG0000005	n655																																																													LOC113003563, LOC120357366											
N42.HOG0000221	OG0000005	n987																																																													LOC105202967, LOC120359703											
N42.HOG0000222	OG0000005	n1007																																																													LOC105202398, LOC105202399											
N42.HOG0000223	OG0000005	n1011																																																		LOC105829094																						
N42.HOG0000224	OG0000005	n1016																																																		LOC105828632											LOC105194817											
N42.HOG0000225	OG0000005	n1035																																																													LOC113005065											
N42.HOG0000226	OG0000005	n1048																																																		LOC118647061											LOC105204257, LOC105206864, LOC113005692, LOC120356862, LOC120356956, LOC120357140, LOC120357288											
N42.HOG0000227	OG0000005	n1084																																																													LOC113003666											
N42.HOG0000228	OG0000005	n1086																																																													LOC105206573, LOC120357274											
N42.HOG0000229	OG0000005	n1196																																																													LOC105197978											
N42.HOG0000230	OG0000005	n1421																																																		LOC118645795																						
N42.HOG0000231	OG0000006	n4																																																		LOC105836088											LOC105200646											
N42.HOG0000232	OG0000006	n77																																																		LOC105833048											LOC105195190											
N42.HOG0000233	OG0000006	n150																																																		LOC105840416, LOC105840417, LOC118647865											LOC105207613											
N42.HOG0000234	OG0000006	n236																																																		LOC105833047											LOC105195515, LOC105203468, LOC113004749											
N42.HOG0000235	OG0000006	n324																																																		LOC105836780, LOC105840716											LOC113003367, LOC113005921											
N42.HOG0000236	OG0000006	n330																																																		LOC105830570, LOC105831189, LOC105837962, LOC118645905, LOC118645908											LOC105201567, LOC105201568, LOC105204995											
N42.HOG0000237	OG0000006	n347																																																		LOC105839506											LOC105200177											
N42.HOG0000238	OG0000006	n544																																																		LOC105828442, LOC105836325, LOC105839657, LOC114255345, LOC118645554, LOC118646950											LOC105199851, LOC105199852, LOC105199858, LOC105206793, LOC113002871, LOC120357151											
N42.HOG0000239	OG0000006	n777																																																		LOC105832256											LOC105203111											
N42.HOG0000240	OG0000006	n813																																																		LOC105828308, LOC105836498, LOC105840097											LOC105199846, LOC105205298, LOC120358326											
N42.HOG0000241	OG0000006	n1019																																																													LOC105196424											
N42.HOG0000242	OG0000006	n1093																																																		LOC105831759											LOC105200655, LOC105201292, LOC105202195, LOC113005560, LOC113005801, LOC120358900, LOC120359480											
N42.HOG0000243	OG0000007	n31																																																		LOC105833015, LOC105840310, LOC118645553, LOC118645868											LOC105194334, LOC105194949, LOC105196753, LOC105201285, LOC105202827, LOC105202829, LOC105206308, LOC105207053, LOC105207054, LOC105207232											
N42.HOG0000244	OG0000007	n58																																																		LOC105834708											LOC105196590, LOC105199545, LOC105203470											
N42.HOG0000245	OG0000007	n64																																																		LOC105834707, LOC105837789											LOC105193963, LOC105203144, LOC105206412, LOC105207219, LOC113003216, LOC120357938, LOC120357948, LOC120357972, LOC120358630											
N42.HOG0000246	OG0000007	n118																																																		LOC114254901											LOC105194950											
N42.HOG0000247	OG0000007	n174																																																		LOC105835130											LOC105193873											
N42.HOG0000248	OG0000007	n250																																																		LOC105833805																						
N42.HOG0000249	OG0000007	n349																																																		LOC105831214											LOC105199137											
N42.HOG0000250	OG0000007	n425																																																		LOC105838063											LOC105203631											
N42.HOG0000251	OG0000007	n494																																																		LOC118644245											LOC105203623											
N42.HOG0000252	OG0000007	n699																																																		LOC105831486																						
N42.HOG0000253	OG0000007	n798																																																		LOC105833804											LOC105194946, LOC113005182, LOC120358114											
N42.HOG0000254	OG0000007	n899																																																		LOC105831487											LOC105194944											
N42.HOG0000255	OG0000007	n1100																																																		LOC105833807											LOC105194947, LOC105205778											
N42.HOG0000256	OG0000007	n1183																																																		LOC105833806											LOC105194948											
N42.HOG0000257	OG0000008	n314																																																		LOC105832044											LOC105194584											
N42.HOG0000258	OG0000008	n390																																																		LOC105836929											LOC105194636											
N42.HOG0000259	OG0000008	n457																																																		LOC105828346											LOC105204615											
