HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N56.HOG0000023	OG0000001	n149																																															K0M31_002291															QLX08_004365, QLX08_005559, QLX08_009343, QLX08_009344, QLX08_010199, QLX08_010206, QLX08_010208, QLX08_010213, QLX08_011540, QLX08_011542										
N56.HOG0000024	OG0000001	n490																																															K0M31_012824																									
N56.HOG0000025	OG0000001	n789																																															K0M31_012038																									
N56.HOG0000026	OG0000001	n876																																																														QLX08_005903										
N56.HOG0000027	OG0000001	n1365																																															K0M31_012034	WN51_13319														QLX08_000865, QLX08_004008, QLX08_005500, QLX08_005925, QLX08_005926, QLX08_007267, QLX08_009347, QLX08_009351, QLX08_009795, QLX08_010312, QLX08_010323, QLX08_010997, QLX08_010999										
N56.HOG0000028	OG0000001	n1388																																																WN51_12526																								
N56.HOG0000029	OG0000001	n1400																																															K0M31_016693																									
N56.HOG0000030	OG0000001	n1403																																																WN51_09231																								
N56.HOG0000031	OG0000001	n1413																																																														QLX08_004341, QLX08_004366, QLX08_005521, QLX08_005558										
N56.HOG0000032	OG0000001	n1425																																																														QLX08_009329, QLX08_009335										
N56.HOG0000033	OG0000001	n1429																																																														QLX08_005905										
N56.HOG0000034	OG0000001	n1435																																															K0M31_012043, K0M31_012596, K0M31_016698	WN51_09041																								
N56.HOG0000035	OG0000001	n1520																																															K0M31_001853															QLX08_009332										
N56.HOG0000036	OG0000001	n1531																																															K0M31_003453															QLX08_009352										
N56.HOG0000037	OG0000001	n1555																																															K0M31_001845																									
N56.HOG0000038	OG0000001	n1566																																																														QLX08_005898, QLX08_005909, QLX08_009340, QLX08_009341, QLX08_010211, QLX08_011294										
N56.HOG0000039	OG0000001	n1605																																																														QLX08_000864, QLX08_009327, QLX08_009349, QLX08_009353, QLX08_009360										
N56.HOG0000040	OG0000001	n1644																																															K0M31_012040															QLX08_004363, QLX08_009345, QLX08_009357, QLX08_009363										
N56.HOG0000041	OG0000001	n1694																																															K0M31_012820																									
N56.HOG0000042	OG0000001	n1711																																															K0M31_001874																									
N56.HOG0000043	OG0000001	n1747																																																														QLX08_009336										
N56.HOG0000044	OG0000001	n1753																																																														QLX08_009330										
N56.HOG0000045	OG0000001	n1767																																																														QLX08_005901										
N56.HOG0000046	OG0000001	n1785																																															K0M31_012037															QLX08_004382, QLX08_010200										
N56.HOG0000047	OG0000001	n1799																																																														QLX08_009334, QLX08_009364, QLX08_010324										
N56.HOG0000048	OG0000001	n1806																																																														QLX08_009342										
N56.HOG0000049	OG0000001	n1818																																																														QLX08_009365										
N56.HOG0000050	OG0000001	n1828																																															K0M31_006771															QLX08_010404										
N56.HOG0000051	OG0000001	n1838																																																														QLX08_009219										
N56.HOG0000052	OG0000001	n1868																																																														QLX08_001540, QLX08_009333										
N56.HOG0000053	OG0000001	n1910																																																														QLX08_009359										
N56.HOG0000054	OG0000001	n2051																																																														QLX08_000863										
N56.HOG0000055	OG0000001	n2141																																																WN51_13275														QLX08_002071, QLX08_009063										
N56.HOG0000056	OG0000001	n2210																																																														QLX08_009338										
N56.HOG0000057	OG0000001	n2238																																																														QLX08_010207, QLX08_011538, QLX08_011539, QLX08_011541										
N56.HOG0000058	OG0000001	n2241																																																														QLX08_010202, QLX08_010209										
N56.HOG0000059	OG0000001	n2262																																																WN51_10981																								
N56.HOG0000060	OG0000001	n2339																																																														QLX08_009350, QLX08_009361										
N56.HOG0000061	OG0000001	n2343																																																														QLX08_005902										
N56.HOG0000062	OG0000001	n2350																																															K0M31_001875	WN51_09230																								
N56.HOG0000063	OG0000001	n2379																																															K0M31_006772															QLX08_011609										
N56.HOG0000064	OG0000001	n2384																																																														QLX08_011610										
N56.HOG0000065	OG0000001	n2387																																																														QLX08_009339, QLX08_010198										
N56.HOG0000066	OG0000001	n2480																																															K0M31_012050	WN51_07401																								
N56.HOG0000067	OG0000001	n2495																																															K0M31_001848															QLX08_009328, QLX08_010210										
N56.HOG0000068	OG0000002	n90																																															K0M31_017729	WN51_00062, WN51_13774														QLX08_007740, QLX08_007741										
N56.HOG0000069	OG0000002	n94																																															K0M31_017730	WN51_13775														QLX08_007742										
N56.HOG0000070	OG0000002	n96																																																WN51_13773														QLX08_007739										
N56.HOG0000071	OG0000002	n101																																															K0M31_017727	WN51_13771														QLX08_007736										
N56.HOG0000072	OG0000002	n103																																															K0M31_017728															QLX08_007735, QLX08_007737										
N56.HOG0000073	OG0000002	n105																																															K0M31_017725, K0M31_017726															QLX08_007734										
N56.HOG0000074	OG0000002	n157																																															K0M31_017724	WN51_13770														QLX08_007731, QLX08_007733										
N56.HOG0000075	OG0000002	n189																																																														QLX08_007743, QLX08_007750										
N56.HOG0000076	OG0000002	n462																																															K0M31_017766, K0M31_017767, K0M31_017768, K0M31_017769	WN51_13792														QLX08_007759, QLX08_007760										
N56.HOG0000077	OG0000002	n468																																															K0M31_017765, K0M31_017770, K0M31_017771															QLX08_007761										
N56.HOG0000078	OG0000002	n471																																															K0M31_017764	WN51_13791														QLX08_007758										
N56.HOG0000079	OG0000002	n473																																															K0M31_017772, K0M31_017774	WN51_13793, WN51_13794, WN51_13795																								
N56.HOG0000080	OG0000002	n510																																															K0M31_017776																									
N56.HOG0000081	OG0000002	n513																																															K0M31_017775	WN51_13796														QLX08_007763										
N56.HOG0000082	OG0000002	n655																																																														QLX08_007755										
N56.HOG0000083	OG0000002	n674																																																WN51_13790														QLX08_007756, QLX08_007757										
N56.HOG0000084	OG0000002	n835																																															K0M31_017756	WN51_13787														QLX08_007753										
N56.HOG0000085	OG0000002	n915																																															K0M31_017731															QLX08_007744										
N56.HOG0000086	OG0000002	n924																																															K0M31_017733															QLX08_007745										
N56.HOG0000087	OG0000002	n925																																															K0M31_017735	WN51_13776														QLX08_007746										
N56.HOG0000088	OG0000002	n1014																																																														QLX08_007747, QLX08_007748										
N56.HOG0000089	OG0000002	n1083																																															K0M31_017736, K0M31_017737, K0M31_017738, K0M31_017739, K0M31_017740, K0M31_017741	WN51_13777, WN51_13778, WN51_13779, WN51_13780																								
N56.HOG0000090	OG0000002	n1151																																															K0M31_017744	WN51_13782														QLX08_007751										
N56.HOG0000091	OG0000002	n1153																																															K0M31_017742	WN51_13781														QLX08_007749										
N56.HOG0000092	OG0000002	n1335																																															K0M31_017763	WN51_13789																								
N56.HOG0000093	OG0000002	n1354																																															K0M31_017757, K0M31_017758, K0M31_017759, K0M31_017760, K0M31_017761, K0M31_017762	WN51_13788														QLX08_007754										
N56.HOG0000094	OG0000002	n1466																																															K0M31_017752, K0M31_017753, K0M31_017754	WN51_13785																								
N56.HOG0000095	OG0000002	n1484																																															K0M31_017755	WN51_13786																								
N56.HOG0000096	OG0000002	n1510																																															K0M31_017750, K0M31_017751	WN51_13784																								
N56.HOG0000097	OG0000002	n1636																																															K0M31_017747, K0M31_017748, K0M31_017749																									
N56.HOG0000098	OG0000002	n1661																																															K0M31_017746	WN51_13783														QLX08_007752										
N56.HOG0000099	OG0000002	n1812																																															K0M31_017720, K0M31_017722															QLX08_007730										
N56.HOG0000100	OG0000002	n1814																																															K0M31_017723															QLX08_007732										
N56.HOG0000101	OG0000003	n23																																															K0M31_006031																									
N56.HOG0000102	OG0000003	n48																																															K0M31_009132																									
N56.HOG0000103	OG0000003	n64																																															K0M31_018016																									
N56.HOG0000104	OG0000003	n75																																															K0M31_014650																									
N56.HOG0000105	OG0000003	n83																																															K0M31_009354																									
N56.HOG0000106	OG0000003	n100																																															K0M31_001815																									
N56.HOG0000107	OG0000003	n150																																															K0M31_002732, K0M31_014649																									
N56.HOG0000108	OG0000003	n164																																															K0M31_009352																									
N56.HOG0000109	OG0000003	n176																																															K0M31_018023																									
N56.HOG0000110	OG0000003	n209																																															K0M31_014656																									
N56.HOG0000111	OG0000003	n220																																															K0M31_014658																									
N56.HOG0000112	OG0000003	n241																																															K0M31_014651, K0M31_014652, K0M31_014657, K0M31_014659	WN51_11694, WN51_11697														QLX08_000576										
N56.HOG0000113	OG0000003	n389																																															K0M31_006024																									
N56.HOG0000114	OG0000003	n391																																															K0M31_006023, K0M31_006025, K0M31_006026, K0M31_006027, K0M31_006029	WN51_09096														QLX08_008837										
N56.HOG0000115	OG0000003	n454																																															K0M31_006030																									
N56.HOG0000116	OG0000003	n476																																															K0M31_014214	WN51_12326														QLX08_000945										
N56.HOG0000117	OG0000003	n543																																															K0M31_001306																									
N56.HOG0000118	OG0000003	n546																																															K0M31_001307, K0M31_001308	WN51_01155														QLX08_007261										
N56.HOG0000119	OG0000003	n616																																															K0M31_018022																									
N56.HOG0000120	OG0000003	n625																																															K0M31_018017, K0M31_018018, K0M31_018019, K0M31_018020, K0M31_018021, K0M31_018024, K0M31_018026, K0M31_018027, K0M31_018028, K0M31_018029, K0M31_018031	WN51_12101														QLX08_001361										
N56.HOG0000121	OG0000003	n733																																															K0M31_009971, K0M31_009972	WN51_10744														QLX08_011145										
N56.HOG0000122	OG0000003	n791																																															K0M31_018025																									
N56.HOG0000123	OG0000003	n844																																															K0M31_018030																									
N56.HOG0000124	OG0000003	n991																																															K0M31_014935	WN51_07830														QLX08_010308										
N56.HOG0000125	OG0000003	n1023																																															K0M31_009161, K0M31_009162, K0M31_009164, K0M31_009165, K0M31_009166															QLX08_009699										
N56.HOG0000126	OG0000003	n1134																																															K0M31_011171, K0M31_011172, K0M31_011173	WN51_01296, WN51_01297														QLX08_001153										
N56.HOG0000127	OG0000003	n1194																																															K0M31_009133, K0M31_009134	WN51_08310														QLX08_008257										
N56.HOG0000128	OG0000003	n1284																																															K0M31_002727, K0M31_002729, K0M31_002730, K0M31_002731	WN51_01846														QLX08_005068										
N56.HOG0000129	OG0000003	n1356																																															K0M31_009355, K0M31_009356																									
N56.HOG0000130	OG0000003	n1367																																															K0M31_009350																									
N56.HOG0000131	OG0000003	n1405																																															K0M31_009347																									
N56.HOG0000132	OG0000003	n1413																																															K0M31_009345, K0M31_009348, K0M31_009349, K0M31_009357	WN51_08442														QLX08_010852										
N56.HOG0000133	OG0000003	n1440																																															K0M31_009353																									
N56.HOG0000134	OG0000003	n1576																																															K0M31_001816, K0M31_001820	WN51_00381, WN51_11212														QLX08_005300										
N56.HOG0000135	OG0000003	n1598																																															K0M31_012525	WN51_07394																								
N56.HOG0000136	OG0000003	n1665																																															K0M31_009358																									
N56.HOG0000137	OG0000004	n8																																															K0M31_011115																									
N56.HOG0000138	OG0000004	n134																																															K0M31_000976															QLX08_011021										
N56.HOG0000139	OG0000004	n450																																															K0M31_011114															QLX08_001110										
N56.HOG0000140	OG0000004	n579																																															K0M31_011111																									
N56.HOG0000141	OG0000004	n637																																																														QLX08_001106										
N56.HOG0000142	OG0000004	n649																																															K0M31_011110															QLX08_001107										
N56.HOG0000143	OG0000004	n650																																															K0M31_011113	WN51_01337														QLX08_001108, QLX08_001109										
N56.HOG0000144	OG0000004	n653																																															K0M31_011116															QLX08_001111										
N56.HOG0000145	OG0000004	n706																																															K0M31_011098															QLX08_001094										
N56.HOG0000146	OG0000004	n709																																															K0M31_011099, K0M31_011103	WN51_02656														QLX08_001095, QLX08_001098, QLX08_001099										
N56.HOG0000147	OG0000004	n716																																															K0M31_011100															QLX08_001096, QLX08_001097										
N56.HOG0000148	OG0000004	n719																																															K0M31_011108															QLX08_001105										
N56.HOG0000149	OG0000004	n720																																															K0M31_011109															QLX08_001104										
N56.HOG0000150	OG0000004	n723																																																WN51_02658														QLX08_001102										
N56.HOG0000151	OG0000004	n724																																															K0M31_011105, K0M31_011106	WN51_00050, WN51_02657														QLX08_001100, QLX08_001101										
N56.HOG0000152	OG0000004	n729																																															K0M31_011107	WN51_01339														QLX08_001103										
N56.HOG0000153	OG0000004	n1293																																															K0M31_012219	WN51_10148														QLX08_003652										
N56.HOG0000154	OG0000004	n1380																																															K0M31_002825	WN51_11112														QLX08_008400										
N56.HOG0000155	OG0000005	n7																																															K0M31_020503, K0M31_020504	WN51_10129														QLX08_008465										
N56.HOG0000156	OG0000005	n108																																															K0M31_016702																									
N56.HOG0000157	OG0000005	n112																																																														QLX08_005916, QLX08_005917										
N56.HOG0000158	OG0000005	n133																																															K0M31_001804, K0M31_002194, K0M31_016723, K0M31_020496	WN51_02896, WN51_08677																								
N56.HOG0000159	OG0000005	n150																																															K0M31_020472															QLX08_000274										
N56.HOG0000160	OG0000005	n281																																																WN51_06539																								
N56.HOG0000161	OG0000005	n392																																																														QLX08_010562										
N56.HOG0000162	OG0000005	n398																																																														QLX08_010563										
N56.HOG0000163	OG0000005	n414																																																WN51_12518																								
N56.HOG0000164	OG0000005	n418																																																WN51_10031														QLX08_004386, QLX08_008340										
N56.HOG0000165	OG0000005	n463																																																WN51_01747																								
N56.HOG0000166	OG0000005	n506																																															K0M31_001699																									
N56.HOG0000167	OG0000005	n554																																																WN51_10047																								
N56.HOG0000168	OG0000005	n567																																															K0M31_020471															QLX08_001014, QLX08_010542										
N56.HOG0000169	OG0000005	n577																																																WN51_07398																								
N56.HOG0000170	OG0000005	n597																																																														QLX08_010265										
N56.HOG0000171	OG0000005	n670																																															K0M31_015329	WN51_13098														QLX08_010266										
N56.HOG0000172	OG0000005	n697																																																														QLX08_002862										
N56.HOG0000173	OG0000005	n720																																																WN51_00028																								
N56.HOG0000174	OG0000005	n789																																																WN51_00576																								
N56.HOG0000175	OG0000005	n791																																																WN51_01127, WN51_04282, WN51_06785, WN51_12873, WN51_13322, WN51_14119																								
N56.HOG0000176	OG0000005	n863																																																														QLX08_000833										
N56.HOG0000177	OG0000005	n875																																															K0M31_006663	WN51_12706																								
N56.HOG0000178	OG0000005	n884																																															K0M31_001960																									
N56.HOG0000179	OG0000005	n893																																															K0M31_001837																									
N56.HOG0000180	OG0000005	n899																																																WN51_08690																								
N56.HOG0000181	OG0000005	n907																																															K0M31_001112, K0M31_001842, K0M31_012002, K0M31_012658	WN51_14687																								
N56.HOG0000182	OG0000005	n913																																																WN51_10980, WN51_13729																								
N56.HOG0000183	OG0000005	n924																																															K0M31_007110, K0M31_016696	WN51_10126, WN51_13337																								
N56.HOG0000184	OG0000005	n953																																															K0M31_012529, K0M31_015847	WN51_06432																								
N56.HOG0000185	OG0000005	n957																																															K0M31_003229																									
N56.HOG0000186	OG0000005	n969																																																WN51_00494														QLX08_004346, QLX08_009079										
N56.HOG0000187	OG0000005	n1103																																																WN51_06573																								
N56.HOG0000188	OG0000005	n1110																																																WN51_13323																								
N56.HOG0000189	OG0000005	n1125																																																														QLX08_001922										
N56.HOG0000190	OG0000005	n1139																																															K0M31_016078																									
N56.HOG0000191	OG0000005	n1158																																															K0M31_004724																									
N56.HOG0000192	OG0000005	n1170																																															K0M31_006959, K0M31_007089, K0M31_008309, K0M31_010983, K0M31_010990, K0M31_013799, K0M31_014710, K0M31_015916, K0M31_016079, K0M31_016080	WN51_06572														QLX08_010560										
N56.HOG0000193	OG0000005	n1189																																																WN51_00315, WN51_04711, WN51_10157, WN51_12562, WN51_14306																								
N56.HOG0000194	OG0000005	n1333																																															K0M31_008311																									
N56.HOG0000195	OG0000005	n1337																																															K0M31_001222, K0M31_001850																									
N56.HOG0000196	OG0000005	n1342																																															K0M31_001260, K0M31_012590																									
N56.HOG0000197	OG0000005	n1348																																																WN51_06427																								
N56.HOG0000198	OG0000005	n1359																																															K0M31_010984	WN51_13339																								
N56.HOG0000199	OG0000005	n1366																																															K0M31_001826																									
N56.HOG0000200	OG0000005	n1393																																															K0M31_011080																									
N56.HOG0000201	OG0000005	n1397																																															K0M31_017280																									
N56.HOG0000202	OG0000006	n4																																															K0M31_015813	WN51_09183														QLX08_002921										
N56.HOG0000203	OG0000006	n77																																															K0M31_019970	WN51_04540														QLX08_009463										
N56.HOG0000204	OG0000006	n150																																															K0M31_017034	WN51_10609														QLX08_010453										
N56.HOG0000205	OG0000006	n236																																															K0M31_019969	WN51_04541														QLX08_009461										
N56.HOG0000206	OG0000006	n307																																															K0M31_000994	WN51_11940														QLX08_004203										
N56.HOG0000207	OG0000006	n430																																															K0M31_002896, K0M31_008560, K0M31_008563, K0M31_014029, K0M31_014030, K0M31_014031, K0M31_015416	WN51_00025, WN51_00658, WN51_11060														QLX08_000527										
N56.HOG0000208	OG0000006	n588																																															K0M31_003659	WN51_00898														QLX08_010416										
N56.HOG0000209	OG0000006	n813																																															K0M31_013057	WN51_01342														QLX08_006220										
N56.HOG0000210	OG0000006	n1019																																															K0M31_015812	WN51_09018														QLX08_002922										
N56.HOG0000211	OG0000006	n1091																																																WN51_07410																								
N56.HOG0000212	OG0000006	n1096																																															K0M31_015819	WN51_09189														QLX08_002915										
N56.HOG0000213	OG0000006	n1266																																															K0M31_001259, K0M31_012569, K0M31_012570, K0M31_015824, K0M31_015825	WN51_00016, WN51_00034, WN51_00035, WN51_07411														QLX08_010100, QLX08_010405, QLX08_011378										
N56.HOG0000214	OG0000006	n1277																																															K0M31_015787, K0M31_015788, K0M31_015789, K0M31_015794	WN51_00015, WN51_00052, WN51_09035														QLX08_010397, QLX08_010407, QLX08_011379										
N56.HOG0000215	OG0000006	n1288																																															K0M31_012582															QLX08_010260, QLX08_010398										
N56.HOG0000216	OG0000006	n1290																																															K0M31_015791, K0M31_015793, K0M31_015795	WN51_05242														QLX08_002935										
N56.HOG0000217	OG0000006	n1295																																															K0M31_015821	WN51_14279														QLX08_010263										
N56.HOG0000218	OG0000006	n1298																																															K0M31_001872	WN51_14685														QLX08_010261, QLX08_010399, QLX08_011290, QLX08_011382										
N56.HOG0000219	OG0000006	n1303																																															K0M31_012567	WN51_07405														QLX08_010264										
N56.HOG0000220	OG0000007	n92																																																WN51_09191																								
N56.HOG0000221	OG0000007	n118																																															K0M31_002300, K0M31_002301	WN51_07971														QLX08_001519										
N56.HOG0000222	OG0000007	n174																																															K0M31_018438	WN51_04858														QLX08_007582										
N56.HOG0000223	OG0000007	n250																																															K0M31_002307, K0M31_002308	WN51_00005, WN51_00018, WN51_08784														QLX08_001515										
N56.HOG0000224	OG0000007	n349																																															K0M31_014633	WN51_11683														QLX08_000588										
N56.HOG0000225	OG0000007	n425																																															K0M31_002170	WN51_08640														QLX08_004466										
N56.HOG0000226	OG0000007	n494																																															K0M31_002169	WN51_08639														QLX08_004465										
N56.HOG0000227	OG0000007	n610																																															K0M31_002249, K0M31_016892															QLX08_007212										
N56.HOG0000228	OG0000007	n612																																															K0M31_002250															QLX08_007211										
N56.HOG0000229	OG0000007	n613																																															K0M31_012843, K0M31_012844, K0M31_016869, K0M31_016870, K0M31_016881, K0M31_016882	WN51_06555, WN51_07421																								
N56.HOG0000230	OG0000007	n620																																															K0M31_002257	WN51_06550																								
N56.HOG0000231	OG0000007	n621																																															K0M31_012853, K0M31_016867															QLX08_011028										
N56.HOG0000232	OG0000007	n625																																															K0M31_002251, K0M31_016889															QLX08_007215, QLX08_007216, QLX08_007218										
N56.HOG0000233	OG0000007	n629																																															K0M31_012848, K0M31_016872, K0M31_016876	WN51_06546														QLX08_011026										
N56.HOG0000234	OG0000007	n633																																															K0M31_002306	WN51_08785																								
N56.HOG0000235	OG0000007	n652																																															K0M31_012849, K0M31_016875															QLX08_007214										
N56.HOG0000236	OG0000007	n713																																															K0M31_002310	WN51_04929														QLX08_001512										
N56.HOG0000237	OG0000007	n798																																															K0M31_002304, K0M31_002305	WN51_08937														QLX08_001516										
N56.HOG0000238	OG0000007	n900																																															K0M31_002330	WN51_08109														QLX08_001509										
N56.HOG0000239	OG0000007	n974																																															K0M31_002311, K0M31_002314, K0M31_002317, K0M31_002320, K0M31_002321, K0M31_002327	WN51_04930, WN51_04931, WN51_04932, WN51_10510														QLX08_001511										
N56.HOG0000240	OG0000007	n984																																															K0M31_002312, K0M31_002316, K0M31_002318, K0M31_002319, K0M31_002322, K0M31_002323, K0M31_002325, K0M31_002326, K0M31_002328, K0M31_002329	WN51_08110														QLX08_001510										
N56.HOG0000241	OG0000007	n1100																																															K0M31_002303	WN51_08938														QLX08_001517										
N56.HOG0000242	OG0000007	n1183																																															K0M31_002302	WN51_07970														QLX08_001518										
N56.HOG0000243	OG0000008	n4																																																WN51_00092, WN51_06204, WN51_07956, WN51_13419																								
N56.HOG0000244	OG0000008	n9																																																WN51_03403, WN51_06506																								
N56.HOG0000245	OG0000008	n22																																															K0M31_002241, K0M31_006704, K0M31_008693, K0M31_012694, K0M31_015786, K0M31_015790	WN51_00918, WN51_01863, WN51_02949, WN51_03706, WN51_03943, WN51_04615, WN51_06481, WN51_06638, WN51_07563, WN51_07565, WN51_07962, WN51_08732, WN51_10303, WN51_10852, WN51_11068, WN51_11196, WN51_11197, WN51_11198, WN51_11242, WN51_13143, WN51_13350, WN51_14527																								
N56.HOG0000246	OG0000008	n52																																															K0M31_019520																									
N56.HOG0000247	OG0000008	n56																																															K0M31_002971, K0M31_009503	WN51_03046, WN51_06312, WN51_07446, WN51_07625, WN51_07688, WN51_12309																								
N56.HOG0000248	OG0000008	n72																																																WN51_09463, WN51_11204, WN51_11375, WN51_12866, WN51_14156																								
N56.HOG0000249	OG0000008	n78																																																WN51_00768, WN51_04964																								
N56.HOG0000250	OG0000008	n80																																															K0M31_000114	WN51_00753														QLX08_006036										
N56.HOG0000251	OG0000008	n84																																																WN51_00349																								
N56.HOG0000252	OG0000008	n87																																															K0M31_009051, K0M31_010165	WN51_01409, WN51_01826, WN51_02229, WN51_04000, WN51_08580, WN51_09258, WN51_09340, WN51_10252, WN51_10306, WN51_11263, WN51_14179, WN51_14650																								
N56.HOG0000253	OG0000008	n100																																																WN51_05023, WN51_06532, WN51_08430, WN51_08781, WN51_10041, WN51_14164																								
N56.HOG0000254	OG0000008	n105																																																WN51_01949, WN51_04231, WN51_05548, WN51_06189, WN51_09568, WN51_14473																								
