HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N64.HOG0000055	OG0000001	n790												ENSBCMG00005019548						ENSAMQG00000007968	LOC132904628, LOC132904659, LOC132904727, LOC132904728, LOC132904729, LOC132905051, LOC132905109, LOC132906086, LOC132907085, LOC132907133, LOC132907134, LOC132907950, LOC132907951, LOC132907952, LOC132909074, LOC132909081, LOC132909123, LOC132909494, LOC132909496, LOC132910533, LOC132910534, LOC132910535, LOC132910580, LOC132910581, LOC132912049, LOC132912086, LOC132912866, LOC132914125, LOC132914126, LOC132914127, LOC132914503, LOC132914507, LOC132914799, LOC132915369, LOC132915626, LOC132915914, LOC132915915, LOC132915920, LOC132915964, LOC132916055, LOC132916056		ENSBSYG00000024428																																																			
N64.HOG0000056	OG0000001	n839																			LOC132915636, LOC132915699, LOC132915708, LOC132915726, LOC132915751, LOC132915869																																																					
N64.HOG0000057	OG0000001	n849												ENSBCMG00005034555									ENSBSYG00000006416																																																			
N64.HOG0000058	OG0000001	n855																					ENSBSYG00000018705																																																			
N64.HOG0000059	OG0000001	n856												ENSBCMG00005020583, ENSBCMG00005033343									ENSBSYG00000020774																																																			
N64.HOG0000060	OG0000001	n861												ENSBCMG00005028318							LOC132906138		ENSBSYG00000007296																																																			
N64.HOG0000061	OG0000001	n865												ENSBCMG00005023715																																																												
N64.HOG0000062	OG0000001	n1403												ENSBCMG00005022338																																																												
N64.HOG0000063	OG0000001	n1420																					ENSBSYG00000003386, ENSBSYG00000010489																																																			
N64.HOG0000064	OG0000001	n1453												ENSBCMG00005021088, ENSBCMG00005037570, ENSBCMG00005038067, ENSBCMG00005038536, ENSBCMG00005039680									ENSBSYG00000013412, ENSBSYG00000019714, ENSBSYG00000020952, ENSBSYG00000024250		ENSQDAG00000003353, ENSQDAG00000008906, ENSQDAG00000014598																																																	
N64.HOG0000065	OG0000001	n1468												ENSBCMG00005033290, ENSBCMG00005038280									ENSBSYG00000006273, ENSBSYG00000021483																																																			
N64.HOG0000066	OG0000001	n1482																		ENSAMQG00000004013, ENSAMQG00000006223, ENSAMQG00000006293, ENSAMQG00000013946																																																						
N64.HOG0000067	OG0000001	n1511																					ENSBSYG00000005808																																																			
N64.HOG0000068	OG0000001	n1566																			LOC132905129		ENSBSYG00000012300																																																			
N64.HOG0000069	OG0000001	n1585																					ENSBSYG00000017312																																																			
N64.HOG0000070	OG0000001	n1638																					ENSBSYG00000004207																																																			
N64.HOG0000071	OG0000001	n1665																		ENSAMQG00000007488																																																						
N64.HOG0000072	OG0000001	n1671																		ENSAMQG00000009569																																																						
N64.HOG0000073	OG0000001	n1694																			LOC132914800																																																					
N64.HOG0000074	OG0000001	n1747																			LOC132910574																																																					
N64.HOG0000075	OG0000001	n1753																			LOC132911376, LOC132911377																																																					
N64.HOG0000076	OG0000001	n1785																							ENSQDAG00000014726																																																	
N64.HOG0000077	OG0000001	n1799												ENSBCMG00005023606																																																												
N64.HOG0000078	OG0000001	n1804												ENSBCMG00005036042																																																												
N64.HOG0000079	OG0000001	n1806																		ENSAMQG00000003592																																																						
N64.HOG0000080	OG0000001	n1838																		ENSAMQG00000004327																																																						
N64.HOG0000081	OG0000001	n1910																							ENSQDAG00000003171																																																	
N64.HOG0000082	OG0000001	n2079												ENSBCMG00005029980						ENSAMQG00000006509	LOC132915634, LOC132915940		ENSBSYG00000007200		ENSQDAG00000002386, ENSQDAG00000007892																																																	
N64.HOG0000083	OG0000001	n2093												ENSBCMG00005039781							LOC132914898		ENSBSYG00000019614		ENSQDAG00000000631																																																	
N64.HOG0000084	OG0000001	n2183												ENSBCMG00005038581						ENSAMQG00000007976			ENSBSYG00000017092, ENSBSYG00000019546																																																			
N64.HOG0000085	OG0000001	n2196												ENSBCMG00005018562						ENSAMQG00000006022			ENSBSYG00000006766		ENSQDAG00000011045																																																	
N64.HOG0000086	OG0000001	n2343																							ENSQDAG00000012494																																																	
N64.HOG0000087	OG0000001	n2350																					ENSBSYG00000005901, ENSBSYG00000016969																																																			
N64.HOG0000088	OG0000001	n2480																							ENSQDAG00000008679																																																	
N64.HOG0000089	OG0000002	n82												ENSBCMG00005040113							LOC132907917																																																					
N64.HOG0000090	OG0000002	n114																			LOC132908312		ENSBSYG00000019934		ENSQDAG00000003204																																																	
N64.HOG0000091	OG0000002	n178												ENSBCMG00005020517							LOC132907919																																																					
N64.HOG0000092	OG0000002	n183																			LOC132907920				ENSQDAG00000000814																																																	
N64.HOG0000093	OG0000002	n205																			LOC132907916																																																					
N64.HOG0000094	OG0000002	n210																			LOC132907775																																																					
N64.HOG0000095	OG0000002	n409												ENSBCMG00005037825						ENSAMQG00000011559	LOC132907895		ENSBSYG00000000181																																																			
N64.HOG0000096	OG0000002	n419												ENSBCMG00005028053						ENSAMQG00000010512	LOC132908444		ENSBSYG00000017375		ENSQDAG00000010280, ENSQDAG00000011921																																																	
N64.HOG0000097	OG0000002	n432																		ENSAMQG00000013880																																																						
N64.HOG0000098	OG0000002	n436																			LOC132908443																																																					
N64.HOG0000099	OG0000002	n440												ENSBCMG00005036735							LOC132907782		ENSBSYG00000017481		ENSQDAG00000011933																																																	
N64.HOG0000100	OG0000002	n447																		ENSAMQG00000012652	LOC132907896																																																					
N64.HOG0000101	OG0000002	n454																			LOC132907889																																																					
N64.HOG0000102	OG0000002	n473												ENSBCMG00005036124						ENSAMQG00000013531	LOC132907823		ENSBSYG00000017293		ENSQDAG00000010720, ENSQDAG00000011904																																																	
N64.HOG0000103	OG0000002	n513												ENSBCMG00005026443						ENSAMQG00000011800	LOC132907827		ENSBSYG00000000937		ENSQDAG00000011859, ENSQDAG00000011888																																																	
N64.HOG0000104	OG0000002	n655												ENSBCMG00005027825							LOC132907788		ENSBSYG00000017018																																																			
N64.HOG0000105	OG0000002	n712												ENSBCMG00005028228						ENSAMQG00000011505	LOC132907786		ENSBSYG00000017022		ENSQDAG00000011873																																																	
N64.HOG0000106	OG0000002	n725																			LOC132907783																																																					
N64.HOG0000107	OG0000002	n728																			LOC132907785																																																					
N64.HOG0000108	OG0000002	n735																			LOC132907784																																																					
N64.HOG0000109	OG0000002	n858												ENSBCMG00005020208									ENSBSYG00000003415		ENSQDAG00000010737																																																	
N64.HOG0000110	OG0000002	n863																			LOC132908127																																																					
N64.HOG0000111	OG0000002	n867																			LOC132908029																																																					
N64.HOG0000112	OG0000002	n921												ENSBCMG00005033509							LOC132907778				ENSQDAG00000002259																																																	
N64.HOG0000113	OG0000002	n1014												ENSBCMG00005028985									ENSBSYG00000017078																																																			
N64.HOG0000114	OG0000002	n1053																			LOC132907915		ENSBSYG00000000423																																																			
N64.HOG0000115	OG0000002	n1068												ENSBCMG00005019536						ENSAMQG00000011469			ENSBSYG00000017294																																																			
N64.HOG0000116	OG0000002	n1157																			LOC132907777																																																					
N64.HOG0000117	OG0000002	n1159												ENSBCMG00005038760							LOC132907914		ENSBSYG00000000350		ENSQDAG00000003608																																																	
N64.HOG0000118	OG0000002	n1344																			LOC132907907																																																					
N64.HOG0000119	OG0000002	n1348																		ENSAMQG00000011656																																																						
N64.HOG0000120	OG0000002	n1350																		ENSAMQG00000013232			ENSBSYG00000000621																																																			
N64.HOG0000121	OG0000002	n1353																					ENSBSYG00000017401																																																			
N64.HOG0000122	OG0000002	n1354												ENSBCMG00005030327							LOC132908144		ENSBSYG00000000610		ENSQDAG00000010548																																																	
N64.HOG0000123	OG0000002	n1466												ENSBCMG00005024449						ENSAMQG00000011520			ENSBSYG00000001233		ENSQDAG00000002476																																																	
N64.HOG0000124	OG0000002	n1484												ENSBCMG00005030911						ENSAMQG00000011972	LOC132908042		ENSBSYG00000000593		ENSQDAG00000000135																																																	
N64.HOG0000125	OG0000002	n1529												ENSBCMG00005030787							LOC132907830		ENSBSYG00000001565		ENSQDAG00000001281																																																	
N64.HOG0000126	OG0000002	n1540																			LOC132907832, LOC132907892, LOC132907910, LOC132907911																																																					
N64.HOG0000127	OG0000002	n1550												ENSBCMG00005033111						ENSAMQG00000010444	LOC132907831		ENSBSYG00000000157																																																			
N64.HOG0000128	OG0000002	n1561												ENSBCMG00005036679							LOC132907994		ENSBSYG00000001661																																																			
N64.HOG0000129	OG0000002	n1571												ENSBCMG00005033030							LOC132907909		ENSBSYG00000021789		ENSQDAG00000003766																																																	
N64.HOG0000130	OG0000002	n1582												ENSBCMG00005023297						ENSAMQG00000010980			ENSBSYG00000000596																																																			
N64.HOG0000131	OG0000002	n1596												ENSBCMG00005024935									ENSBSYG00000000556																																																			
N64.HOG0000132	OG0000002	n1598												ENSBCMG00005020380							LOC132907733		ENSBSYG00000017270																																																			
N64.HOG0000133	OG0000002	n1603																			LOC132907652		ENSBSYG00000001869		ENSQDAG00000000622																																																	
N64.HOG0000134	OG0000002	n1607																			LOC132907774																																																					
N64.HOG0000135	OG0000002	n1621												ENSBCMG00005034807							LOC132907908		ENSBSYG00000017212																																																			
N64.HOG0000136	OG0000002	n1638																			LOC132907912		ENSBSYG00000017028		ENSQDAG00000001203																																																	
N64.HOG0000137	OG0000002	n1649																			LOC132907913		ENSBSYG00000018048																																																			
N64.HOG0000138	OG0000002	n1675																		ENSAMQG00000013751	LOC132907779																																																					
N64.HOG0000139	OG0000002	n1683												ENSBCMG00005033347							LOC132907856																																																					
N64.HOG0000140	OG0000002	n1828																		ENSAMQG00000012070	LOC132907900				ENSQDAG00000003311																																																	
N64.HOG0000141	OG0000002	n1833																		ENSAMQG00000014340	LOC132907828		ENSBSYG00000000561		ENSQDAG00000002606																																																	
N64.HOG0000142	OG0000003	n1												ENSBCMG00005037287									ENSBSYG00000019767																																																			
N64.HOG0000143	OG0000003	n23												ENSBCMG00005020026									ENSBSYG00000001294		ENSQDAG00000014668																																																	
N64.HOG0000144	OG0000003	n38																		ENSAMQG00000014598																																																						
N64.HOG0000145	OG0000003	n48																		ENSAMQG00000010381																																																						
N64.HOG0000146	OG0000003	n64																					ENSBSYG00000007573																																																			
N64.HOG0000147	OG0000003	n83																		ENSAMQG00000000816																																																						
N64.HOG0000148	OG0000003	n122																		ENSAMQG00000000818	LOC132915296																																																					
N64.HOG0000149	OG0000003	n129												ENSBCMG00005038095						ENSAMQG00000001805	LOC132915295		ENSBSYG00000014872		ENSQDAG00000009633																																																	
N64.HOG0000150	OG0000003	n140												ENSBCMG00005029641						ENSAMQG00000011508			ENSBSYG00000003083		ENSQDAG00000014794																																																	
N64.HOG0000151	OG0000003	n159																		ENSAMQG00000000491																																																						
N64.HOG0000152	OG0000003	n164																							ENSQDAG00000011048																																																	
N64.HOG0000153	OG0000003	n176												ENSBCMG00005039203									ENSBSYG00000023167																																																			
N64.HOG0000154	OG0000003	n209												ENSBCMG00005018883						ENSAMQG00000001780			ENSBSYG00000016179																																																			
N64.HOG0000155	OG0000003	n250																					ENSBSYG00000019606, ENSBSYG00000023737		ENSQDAG00000005408																																																	
N64.HOG0000156	OG0000003	n255												ENSBCMG00005026732, ENSBCMG00005033980						ENSAMQG00000004246			ENSBSYG00000016274, ENSBSYG00000016461		ENSQDAG00000007713																																																	
N64.HOG0000157	OG0000003	n265																							ENSQDAG00000004622																																																	
N64.HOG0000158	OG0000003	n267												ENSBCMG00005038691						ENSAMQG00000000870			ENSBSYG00000016381																																																			
N64.HOG0000159	OG0000003	n273																		ENSAMQG00000000668	LOC132916054				ENSQDAG00000005711																																																	
N64.HOG0000160	OG0000003	n306																							ENSQDAG00000006165																																																	
N64.HOG0000161	OG0000003	n402												ENSBCMG00005028571						ENSAMQG00000008007			ENSBSYG00000001281		ENSQDAG00000014841																																																	
N64.HOG0000162	OG0000003	n408																					ENSBSYG00000005872		ENSQDAG00000013223																																																	
N64.HOG0000163	OG0000003	n431												ENSBCMG00005024691									ENSBSYG00000002213		ENSQDAG00000008909																																																	
N64.HOG0000164	OG0000003	n443																					ENSBSYG00000024037																																																			
N64.HOG0000165	OG0000003	n506																							ENSQDAG00000009993																																																	
N64.HOG0000166	OG0000003	n507												ENSBCMG00005037527							LOC132912399		ENSBSYG00000013920, ENSBSYG00000023863		ENSQDAG00000003491																																																	
N64.HOG0000167	OG0000003	n546												ENSBCMG00005021081						ENSAMQG00000012594	LOC132907011		ENSBSYG00000008600		ENSQDAG00000003150																																																	
N64.HOG0000168	OG0000003	n641												ENSBCMG00005021350						ENSAMQG00000009915			ENSBSYG00000004439		ENSQDAG00000002482, ENSQDAG00000002634																																																	
N64.HOG0000169	OG0000003	n647												ENSBCMG00005039922									ENSBSYG00000020809																																																			
N64.HOG0000170	OG0000003	n651																		ENSAMQG00000008386	LOC132906971		ENSBSYG00000006087																																																			
N64.HOG0000171	OG0000003	n653																		ENSAMQG00000011084			ENSBSYG00000023368																																																			
N64.HOG0000172	OG0000003	n728																							ENSQDAG00000006192																																																	
N64.HOG0000173	OG0000003	n747																		ENSAMQG00000000834, ENSAMQG00000002795	LOC132912149																																																					
N64.HOG0000174	OG0000003	n760																							ENSQDAG00000004304																																																	
N64.HOG0000175	OG0000003	n762																					ENSBSYG00000016439																																																			
N64.HOG0000176	OG0000003	n768												ENSBCMG00005024060									ENSBSYG00000021171																																																			
N64.HOG0000177	OG0000003	n773												ENSBCMG00005029562									ENSBSYG00000015980		ENSQDAG00000006590																																																	
N64.HOG0000178	OG0000003	n858																					ENSBSYG00000017137		ENSQDAG00000000705, ENSQDAG00000005156																																																	
N64.HOG0000179	OG0000003	n871																							ENSQDAG00000003921																																																	
N64.HOG0000180	OG0000003	n878																		ENSAMQG00000015237																																																						
N64.HOG0000181	OG0000003	n882																					ENSBSYG00000021352																																																			
N64.HOG0000182	OG0000003	n883																					ENSBSYG00000017421		ENSQDAG00000000125																																																	
N64.HOG0000183	OG0000003	n908												ENSBCMG00005026102									ENSBSYG00000019652		ENSQDAG00000003736																																																	
N64.HOG0000184	OG0000003	n913																							ENSQDAG00000001533																																																	
N64.HOG0000185	OG0000003	n926												ENSBCMG00005023906																																																												
N64.HOG0000186	OG0000003	n928																		ENSAMQG00000013243			ENSBSYG00000002699																																																			
N64.HOG0000187	OG0000003	n1034												ENSBCMG00005031411									ENSBSYG00000001591, ENSBSYG00000022867		ENSQDAG00000010984																																																	
N64.HOG0000188	OG0000003	n1044												ENSBCMG00005022473, ENSBCMG00005037408									ENSBSYG00000001580, ENSBSYG00000020922		ENSQDAG00000011334																																																	
N64.HOG0000189	OG0000003	n1054																							ENSQDAG00000013080																																																	
N64.HOG0000190	OG0000003	n1061																							ENSQDAG00000011483																																																	
N64.HOG0000191	OG0000003	n1065												ENSBCMG00005040157									ENSBSYG00000019600																																																			
N64.HOG0000192	OG0000003	n1158												ENSBCMG00005024175, ENSBCMG00005037779						ENSAMQG00000002143	LOC132906102		ENSBSYG00000003071, ENSBSYG00000023049		ENSQDAG00000009736, ENSQDAG00000011839																																																	
N64.HOG0000193	OG0000003	n1194												ENSBCMG00005026597						ENSAMQG00000013646	LOC132911963		ENSBSYG00000001613		ENSQDAG00000010916																																																	
N64.HOG0000194	OG0000003	n1284												ENSBCMG00005025563						ENSAMQG00000002695	LOC132910421		ENSBSYG00000016205		ENSQDAG00000005641																																																	
N64.HOG0000195	OG0000003	n1413												ENSBCMG00005027133						ENSAMQG00000011769	LOC132912222		ENSBSYG00000001830		ENSQDAG00000014322																																																	
N64.HOG0000196	OG0000003	n1484																		ENSAMQG00000003900	LOC132915159, LOC132915260, LOC132915262		ENSBSYG00000002200																																																			
N64.HOG0000197	OG0000003	n1497												ENSBCMG00005030056									ENSBSYG00000020567																																																			
N64.HOG0000198	OG0000003	n1508												ENSBCMG00005040204						ENSAMQG00000001080	LOC132915256																																																					
N64.HOG0000199	OG0000003	n1515																							ENSQDAG00000011958																																																	
N64.HOG0000200	OG0000003	n1532												ENSBCMG00005024469, ENSBCMG00005028714																																																												
N64.HOG0000201	OG0000003	n1536																		ENSAMQG00000002853	LOC132915298, LOC132915313, LOC132915316																																																					
N64.HOG0000202	OG0000003	n1545												ENSBCMG00005021033, ENSBCMG00005034723						ENSAMQG00000003480	LOC132915314		ENSBSYG00000002229																																																			
N64.HOG0000203	OG0000003	n1552																		ENSAMQG00000002581, ENSAMQG00000003030, ENSAMQG00000003538, ENSAMQG00000004252	LOC132915267																																																					
N64.HOG0000204	OG0000003	n1557																			LOC132915251, LOC132915311																																																					
N64.HOG0000205	OG0000003	n1564												ENSBCMG00005035523						ENSAMQG00000000551, ENSAMQG00000000917, ENSAMQG00000001241, ENSAMQG00000001478, ENSAMQG00000002364, ENSAMQG00000002754, ENSAMQG00000003457, ENSAMQG00000003713, ENSAMQG00000003777	LOC132915332																																																					
N64.HOG0000206	OG0000003	n1575																							ENSQDAG00000009481																																																	
N64.HOG0000207	OG0000003	n1578																		ENSAMQG00000001809	LOC132915318				ENSQDAG00000011648																																																	
N64.HOG0000208	OG0000003	n1580																			LOC132915249				ENSQDAG00000008950, ENSQDAG00000012407																																																	
N64.HOG0000209	OG0000003	n1583												ENSBCMG00005022584, ENSBCMG00005037838							LOC132915297				ENSQDAG00000011349																																																	
