HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N66.HOG0000020	OG0000000	n801												ENSBCMG00005032937									ENSBSYG00000010462		ENSQDAG00000006343																																																	
N66.HOG0000021	OG0000000	n819												ENSBCMG00005020752, ENSBCMG00005039097											ENSQDAG00000009551																																																	
N66.HOG0000022	OG0000000	n829												ENSBCMG00005030907											ENSQDAG00000005646																																																	
N66.HOG0000023	OG0000000	n832																							ENSQDAG00000006191																																																	
N66.HOG0000024	OG0000000	n838												ENSBCMG00005034894									ENSBSYG00000011781		ENSQDAG00000007693																																																	
N66.HOG0000025	OG0000000	n877												ENSBCMG00005031114, ENSBCMG00005033053																																																												
N66.HOG0000026	OG0000000	n1281																							ENSQDAG00000002410																																																	
N66.HOG0000027	OG0000000	n1987												ENSBCMG00005037671									ENSBSYG00000023414		ENSQDAG00000005419																																																	
N66.HOG0000028	OG0000000	n2113																					ENSBSYG00000010742		ENSQDAG00000003495																																																	
N66.HOG0000029	OG0000000	n2221												ENSBCMG00005021191									ENSBSYG00000012578		ENSQDAG00000000944																																																	
N66.HOG0000030	OG0000000	n3066												ENSBCMG00005021473									ENSBSYG00000003893		ENSQDAG00000008427																																																	
N66.HOG0000031	OG0000001	n63												ENSBCMG00005019378									ENSBSYG00000008482		ENSQDAG00000004625																																																	
N66.HOG0000032	OG0000001	n67												ENSBCMG00005039102									ENSBSYG00000018314																																																			
N66.HOG0000033	OG0000001	n68												ENSBCMG00005019433									ENSBSYG00000007667																																																			
N66.HOG0000034	OG0000001	n69												ENSBCMG00005035273									ENSBSYG00000008162		ENSQDAG00000009050																																																	
N66.HOG0000035	OG0000001	n119												ENSBCMG00005039013																																																												
N66.HOG0000036	OG0000001	n137												ENSBCMG00005034163											ENSQDAG00000000418																																																	
N66.HOG0000037	OG0000001	n195																					ENSBSYG00000002621																																																			
N66.HOG0000038	OG0000001	n200																							ENSQDAG00000009497																																																	
N66.HOG0000039	OG0000001	n206												ENSBCMG00005037088									ENSBSYG00000004049		ENSQDAG00000005836, ENSQDAG00000014163																																																	
N66.HOG0000040	OG0000001	n220																							ENSQDAG00000008466																																																	
N66.HOG0000041	OG0000001	n231												ENSBCMG00005023110																																																												
N66.HOG0000042	OG0000001	n502																					ENSBSYG00000005415																																																			
N66.HOG0000043	OG0000001	n744												ENSBCMG00005038611																																																												
N66.HOG0000044	OG0000001	n777																					ENSBSYG00000003786																																																			
N66.HOG0000045	OG0000001	n790												ENSBCMG00005019548									ENSBSYG00000024428																																																			
N66.HOG0000046	OG0000001	n849												ENSBCMG00005034555									ENSBSYG00000006416																																																			
N66.HOG0000047	OG0000001	n855																					ENSBSYG00000018705																																																			
N66.HOG0000048	OG0000001	n856												ENSBCMG00005020583, ENSBCMG00005033343									ENSBSYG00000020774																																																			
N66.HOG0000049	OG0000001	n861												ENSBCMG00005028318									ENSBSYG00000007296																																																			
N66.HOG0000050	OG0000001	n865												ENSBCMG00005023715																																																												
N66.HOG0000051	OG0000001	n1403												ENSBCMG00005022338																																																												
N66.HOG0000052	OG0000001	n1420																					ENSBSYG00000003386, ENSBSYG00000010489																																																			
N66.HOG0000053	OG0000001	n1458												ENSBCMG00005039680									ENSBSYG00000024250		ENSQDAG00000014598																																																	
N66.HOG0000054	OG0000001	n1460												ENSBCMG00005021088									ENSBSYG00000019714		ENSQDAG00000003353																																																	
N66.HOG0000055	OG0000001	n1465												ENSBCMG00005038067									ENSBSYG00000013412																																																			
N66.HOG0000056	OG0000001	n1466												ENSBCMG00005037570									ENSBSYG00000020952																																																			
N66.HOG0000057	OG0000001	n1478												ENSBCMG00005038280									ENSBSYG00000021483																																																			
N66.HOG0000058	OG0000001	n1479												ENSBCMG00005033290									ENSBSYG00000006273																																																			
N66.HOG0000059	OG0000001	n1511																					ENSBSYG00000005808																																																			
N66.HOG0000060	OG0000001	n1566																					ENSBSYG00000012300																																																			
N66.HOG0000061	OG0000001	n1585																					ENSBSYG00000017312																																																			
N66.HOG0000062	OG0000001	n1638																					ENSBSYG00000004207																																																			
N66.HOG0000063	OG0000001	n1785																							ENSQDAG00000014726																																																	
N66.HOG0000064	OG0000001	n1799												ENSBCMG00005023606																																																												
N66.HOG0000065	OG0000001	n1804												ENSBCMG00005036042																																																												
N66.HOG0000066	OG0000001	n1910																							ENSQDAG00000003171																																																	
N66.HOG0000067	OG0000001	n2079												ENSBCMG00005029980									ENSBSYG00000007200		ENSQDAG00000002386, ENSQDAG00000007892																																																	
N66.HOG0000068	OG0000001	n2093												ENSBCMG00005039781									ENSBSYG00000019614		ENSQDAG00000000631																																																	
N66.HOG0000069	OG0000001	n2183												ENSBCMG00005038581									ENSBSYG00000017092, ENSBSYG00000019546																																																			
N66.HOG0000070	OG0000001	n2196												ENSBCMG00005018562									ENSBSYG00000006766		ENSQDAG00000011045																																																	
N66.HOG0000071	OG0000001	n2343																							ENSQDAG00000012494																																																	
N66.HOG0000072	OG0000001	n2350																					ENSBSYG00000005901, ENSBSYG00000016969																																																			
N66.HOG0000073	OG0000001	n2480																							ENSQDAG00000008679																																																	
N66.HOG0000074	OG0000002	n82												ENSBCMG00005040113																																																												
N66.HOG0000075	OG0000002	n114																					ENSBSYG00000019934		ENSQDAG00000003204																																																	
N66.HOG0000076	OG0000002	n178												ENSBCMG00005020517																																																												
N66.HOG0000077	OG0000002	n183																							ENSQDAG00000000814																																																	
N66.HOG0000078	OG0000002	n409												ENSBCMG00005037825									ENSBSYG00000000181																																																			
N66.HOG0000079	OG0000002	n419												ENSBCMG00005028053									ENSBSYG00000017375		ENSQDAG00000010280, ENSQDAG00000011921																																																	
N66.HOG0000080	OG0000002	n440												ENSBCMG00005036735									ENSBSYG00000017481		ENSQDAG00000011933																																																	
N66.HOG0000081	OG0000002	n473												ENSBCMG00005036124									ENSBSYG00000017293		ENSQDAG00000010720, ENSQDAG00000011904																																																	
N66.HOG0000082	OG0000002	n513												ENSBCMG00005026443									ENSBSYG00000000937		ENSQDAG00000011859, ENSQDAG00000011888																																																	
N66.HOG0000083	OG0000002	n655												ENSBCMG00005027825									ENSBSYG00000017018																																																			
N66.HOG0000084	OG0000002	n712												ENSBCMG00005028228									ENSBSYG00000017022		ENSQDAG00000011873																																																	
N66.HOG0000085	OG0000002	n858												ENSBCMG00005020208									ENSBSYG00000003415		ENSQDAG00000010737																																																	
N66.HOG0000086	OG0000002	n921												ENSBCMG00005033509											ENSQDAG00000002259																																																	
N66.HOG0000087	OG0000002	n1014												ENSBCMG00005028985									ENSBSYG00000017078																																																			
N66.HOG0000088	OG0000002	n1053																					ENSBSYG00000000423																																																			
N66.HOG0000089	OG0000002	n1068												ENSBCMG00005019536									ENSBSYG00000017294																																																			
N66.HOG0000090	OG0000002	n1159												ENSBCMG00005038760									ENSBSYG00000000350		ENSQDAG00000003608																																																	
N66.HOG0000091	OG0000002	n1350																					ENSBSYG00000000621																																																			
N66.HOG0000092	OG0000002	n1353																					ENSBSYG00000017401																																																			
N66.HOG0000093	OG0000002	n1354												ENSBCMG00005030327									ENSBSYG00000000610		ENSQDAG00000010548																																																	
N66.HOG0000094	OG0000002	n1466												ENSBCMG00005024449									ENSBSYG00000001233		ENSQDAG00000002476																																																	
N66.HOG0000095	OG0000002	n1484												ENSBCMG00005030911									ENSBSYG00000000593		ENSQDAG00000000135																																																	
N66.HOG0000096	OG0000002	n1529												ENSBCMG00005030787									ENSBSYG00000001565		ENSQDAG00000001281																																																	
N66.HOG0000097	OG0000002	n1550												ENSBCMG00005033111									ENSBSYG00000000157																																																			
N66.HOG0000098	OG0000002	n1561												ENSBCMG00005036679									ENSBSYG00000001661																																																			
N66.HOG0000099	OG0000002	n1571												ENSBCMG00005033030									ENSBSYG00000021789		ENSQDAG00000003766																																																	
N66.HOG0000100	OG0000002	n1582												ENSBCMG00005023297									ENSBSYG00000000596																																																			
N66.HOG0000101	OG0000002	n1596												ENSBCMG00005024935									ENSBSYG00000000556																																																			
N66.HOG0000102	OG0000002	n1598												ENSBCMG00005020380									ENSBSYG00000017270																																																			
N66.HOG0000103	OG0000002	n1603																					ENSBSYG00000001869		ENSQDAG00000000622																																																	
N66.HOG0000104	OG0000002	n1621												ENSBCMG00005034807									ENSBSYG00000017212																																																			
N66.HOG0000105	OG0000002	n1638																					ENSBSYG00000017028		ENSQDAG00000001203																																																	
N66.HOG0000106	OG0000002	n1649																					ENSBSYG00000018048																																																			
N66.HOG0000107	OG0000002	n1683												ENSBCMG00005033347																																																												
N66.HOG0000108	OG0000002	n1828																							ENSQDAG00000003311																																																	
N66.HOG0000109	OG0000002	n1833																					ENSBSYG00000000561		ENSQDAG00000002606																																																	
N66.HOG0000110	OG0000003	n1												ENSBCMG00005037287									ENSBSYG00000019767																																																			
N66.HOG0000111	OG0000003	n23												ENSBCMG00005020026									ENSBSYG00000001294		ENSQDAG00000014668																																																	
N66.HOG0000112	OG0000003	n64																					ENSBSYG00000007573																																																			
N66.HOG0000113	OG0000003	n129												ENSBCMG00005038095									ENSBSYG00000014872		ENSQDAG00000009633																																																	
N66.HOG0000114	OG0000003	n140												ENSBCMG00005029641									ENSBSYG00000003083		ENSQDAG00000014794																																																	
N66.HOG0000115	OG0000003	n164																							ENSQDAG00000011048																																																	
N66.HOG0000116	OG0000003	n176												ENSBCMG00005039203									ENSBSYG00000023167																																																			
N66.HOG0000117	OG0000003	n209												ENSBCMG00005018883									ENSBSYG00000016179																																																			
N66.HOG0000118	OG0000003	n250																					ENSBSYG00000019606, ENSBSYG00000023737		ENSQDAG00000005408																																																	
N66.HOG0000119	OG0000003	n255												ENSBCMG00005026732, ENSBCMG00005033980									ENSBSYG00000016274, ENSBSYG00000016461		ENSQDAG00000007713																																																	
N66.HOG0000120	OG0000003	n265																							ENSQDAG00000004622																																																	
N66.HOG0000121	OG0000003	n267												ENSBCMG00005038691									ENSBSYG00000016381																																																			
N66.HOG0000122	OG0000003	n273																							ENSQDAG00000005711																																																	
N66.HOG0000123	OG0000003	n306																							ENSQDAG00000006165																																																	
N66.HOG0000124	OG0000003	n402												ENSBCMG00005028571									ENSBSYG00000001281		ENSQDAG00000014841																																																	
N66.HOG0000125	OG0000003	n408																					ENSBSYG00000005872		ENSQDAG00000013223																																																	
N66.HOG0000126	OG0000003	n431												ENSBCMG00005024691									ENSBSYG00000002213		ENSQDAG00000008909																																																	
N66.HOG0000127	OG0000003	n443																					ENSBSYG00000024037																																																			
N66.HOG0000128	OG0000003	n506																							ENSQDAG00000009993																																																	
N66.HOG0000129	OG0000003	n507												ENSBCMG00005037527									ENSBSYG00000013920, ENSBSYG00000023863		ENSQDAG00000003491																																																	
N66.HOG0000130	OG0000003	n546												ENSBCMG00005021081									ENSBSYG00000008600		ENSQDAG00000003150																																																	
N66.HOG0000131	OG0000003	n641												ENSBCMG00005021350									ENSBSYG00000004439		ENSQDAG00000002482, ENSQDAG00000002634																																																	
N66.HOG0000132	OG0000003	n647												ENSBCMG00005039922									ENSBSYG00000020809																																																			
N66.HOG0000133	OG0000003	n651																					ENSBSYG00000006087																																																			
N66.HOG0000134	OG0000003	n653																					ENSBSYG00000023368																																																			
N66.HOG0000135	OG0000003	n728																							ENSQDAG00000006192																																																	
N66.HOG0000136	OG0000003	n760																							ENSQDAG00000004304																																																	
N66.HOG0000137	OG0000003	n762																					ENSBSYG00000016439																																																			
N66.HOG0000138	OG0000003	n768												ENSBCMG00005024060									ENSBSYG00000021171																																																			
N66.HOG0000139	OG0000003	n773												ENSBCMG00005029562									ENSBSYG00000015980		ENSQDAG00000006590																																																	
N66.HOG0000140	OG0000003	n858																					ENSBSYG00000017137		ENSQDAG00000000705, ENSQDAG00000005156																																																	
N66.HOG0000141	OG0000003	n871																							ENSQDAG00000003921																																																	
N66.HOG0000142	OG0000003	n882																					ENSBSYG00000021352																																																			
N66.HOG0000143	OG0000003	n883																					ENSBSYG00000017421		ENSQDAG00000000125																																																	
N66.HOG0000144	OG0000003	n908												ENSBCMG00005026102									ENSBSYG00000019652		ENSQDAG00000003736																																																	
N66.HOG0000145	OG0000003	n913																							ENSQDAG00000001533																																																	
N66.HOG0000146	OG0000003	n926												ENSBCMG00005023906																																																												
N66.HOG0000147	OG0000003	n928																					ENSBSYG00000002699																																																			
N66.HOG0000148	OG0000003	n1034												ENSBCMG00005031411									ENSBSYG00000001591, ENSBSYG00000022867		ENSQDAG00000010984																																																	
N66.HOG0000149	OG0000003	n1049												ENSBCMG00005037408									ENSBSYG00000001580																																																			
N66.HOG0000150	OG0000003	n1051												ENSBCMG00005022473									ENSBSYG00000020922																																																			
N66.HOG0000151	OG0000003	n1054																							ENSQDAG00000013080																																																	
N66.HOG0000152	OG0000003	n1061																							ENSQDAG00000011483																																																	
N66.HOG0000153	OG0000003	n1065												ENSBCMG00005040157									ENSBSYG00000019600																																																			
N66.HOG0000154	OG0000003	n1173												ENSBCMG00005024175									ENSBSYG00000003071		ENSQDAG00000009736																																																	
N66.HOG0000155	OG0000003	n1175												ENSBCMG00005037779									ENSBSYG00000023049		ENSQDAG00000011839																																																	
N66.HOG0000156	OG0000003	n1194												ENSBCMG00005026597									ENSBSYG00000001613		ENSQDAG00000010916																																																	
N66.HOG0000157	OG0000003	n1284												ENSBCMG00005025563									ENSBSYG00000016205		ENSQDAG00000005641																																																	
N66.HOG0000158	OG0000003	n1413												ENSBCMG00005027133									ENSBSYG00000001830		ENSQDAG00000014322																																																	
N66.HOG0000159	OG0000003	n1484																					ENSBSYG00000002200																																																			
N66.HOG0000160	OG0000003	n1497												ENSBCMG00005030056									ENSBSYG00000020567																																																			
N66.HOG0000161	OG0000003	n1508												ENSBCMG00005040204																																																												
N66.HOG0000162	OG0000003	n1515																							ENSQDAG00000011958																																																	
N66.HOG0000163	OG0000003	n1532												ENSBCMG00005024469, ENSBCMG00005028714																																																												
N66.HOG0000164	OG0000003	n1545												ENSBCMG00005021033, ENSBCMG00005034723									ENSBSYG00000002229																																																			
N66.HOG0000165	OG0000003	n1564												ENSBCMG00005035523																																																												
N66.HOG0000166	OG0000003	n1575																							ENSQDAG00000009481																																																	
N66.HOG0000167	OG0000003	n1578																							ENSQDAG00000011648																																																	
N66.HOG0000168	OG0000003	n1580																							ENSQDAG00000008950, ENSQDAG00000012407																																																	
N66.HOG0000169	OG0000003	n1583												ENSBCMG00005022584, ENSBCMG00005037838											ENSQDAG00000011349																																																	
N66.HOG0000170	OG0000003	n1598												ENSBCMG00005037762									ENSBSYG00000002225		ENSQDAG00000011649, ENSQDAG00000011756																																																	
N66.HOG0000171	OG0000003	n1617												ENSBCMG00005034721																																																												
N66.HOG0000172	OG0000003	n1625												ENSBCMG00005035241									ENSBSYG00000022657																																																			
N66.HOG0000173	OG0000003	n1651												ENSBCMG00005036838									ENSBSYG00000002228		ENSQDAG00000011922																																																	
N66.HOG0000174	OG0000003	n1659												ENSBCMG00005018684									ENSBSYG00000021135		ENSQDAG00000008505																																																	
N66.HOG0000175	OG0000004	n465												ENSBCMG00005039736																																																												
N66.HOG0000176	OG0000004	n469												ENSBCMG00005030713																																																												
N66.HOG0000177	OG0000004	n639																					ENSBSYG00000017535																																																			
N66.HOG0000178	OG0000004	n732												ENSBCMG00005025430									ENSBSYG00000001000		ENSQDAG00000008596																																																	
N66.HOG0000179	OG0000004	n744																							ENSQDAG00000008873																																																	
N66.HOG0000180	OG0000004	n755																					ENSBSYG00000021664		ENSQDAG00000011296, ENSQDAG00000011342																																																	
N66.HOG0000181	OG0000004	n774																							ENSQDAG00000008891																																																	
N66.HOG0000182	OG0000004	n1293												ENSBCMG00005026576									ENSBSYG00000014214		ENSQDAG00000011780																																																	
N66.HOG0000183	OG0000004	n1380												ENSBCMG00005019829									ENSBSYG00000014769		ENSQDAG00000004431																																																	
N66.HOG0000184	OG0000005	n16												ENSBCMG00005026979, ENSBCMG00005030151									ENSBSYG00000017805																																																			
N66.HOG0000185	OG0000005	n41																					ENSBSYG00000015306																																																			
N66.HOG0000186	OG0000005	n95												ENSBCMG00005020253									ENSBSYG00000014106																																																			
N66.HOG0000187	OG0000005	n101												ENSBCMG00005032130									ENSBSYG00000005252		ENSQDAG00000010567																																																	
N66.HOG0000188	OG0000005	n108																					ENSBSYG00000000832																																																			
N66.HOG0000189	OG0000005	n158												ENSBCMG00005026105									ENSBSYG00000005388		ENSQDAG00000003269																																																	
N66.HOG0000190	OG0000005	n201												ENSBCMG00005023742									ENSBSYG00000023042																																																			
N66.HOG0000191	OG0000005	n207												ENSBCMG00005029702																																																												
N66.HOG0000192	OG0000005	n213												ENSBCMG00005019399																																																												
N66.HOG0000193	OG0000005	n216												ENSBCMG00005020184, ENSBCMG00005022599, ENSBCMG00005023718																																																												
N66.HOG0000194	OG0000005	n224												ENSBCMG00005036462									ENSBSYG00000007657		ENSQDAG00000009897																																																	
N66.HOG0000195	OG0000005	n354												ENSBCMG00005035314									ENSBSYG00000021012		ENSQDAG00000002358																																																	
N66.HOG0000196	OG0000005	n418																					ENSBSYG00000010270																																																			
N66.HOG0000197	OG0000005	n445												ENSBCMG00005028439											ENSQDAG00000003580																																																	
N66.HOG0000198	OG0000005	n463												ENSBCMG00005032532																																																												
N66.HOG0000199	OG0000005	n506												ENSBCMG00005033609									ENSBSYG00000011625		ENSQDAG00000007482																																																	
N66.HOG0000200	OG0000005	n567																					ENSBSYG00000023769																																																			
N66.HOG0000201	OG0000005	n587												ENSBCMG00005023976											ENSQDAG00000004402																																																	
N66.HOG0000202	OG0000005	n590												ENSBCMG00005022194																																																												
N66.HOG0000203	OG0000005	n608												ENSBCMG00005026098									ENSBSYG00000000206		ENSQDAG00000000970																																																	
N66.HOG0000204	OG0000005	n617												ENSBCMG00005025782									ENSBSYG00000002979																																																			
N66.HOG0000205	OG0000005	n640												ENSBCMG00005031285																																																												
N66.HOG0000206	OG0000005	n803												ENSBCMG00005021012, ENSBCMG00005026586											ENSQDAG00000002985																																																	
N66.HOG0000207	OG0000005	n831												ENSBCMG00005025811											ENSQDAG00000009956																																																	
N66.HOG0000208	OG0000005	n907																					ENSBSYG00000018931																																																			
N66.HOG0000209	OG0000005	n913																					ENSBSYG00000000089, ENSBSYG00000014737																																																			
N66.HOG0000210	OG0000005	n924																					ENSBSYG00000020077																																																			
N66.HOG0000211	OG0000005	n933												ENSBCMG00005031631									ENSBSYG00000015733		ENSQDAG00000004827																																																	
N66.HOG0000212	OG0000005	n937												ENSBCMG00005030786									ENSBSYG00000022913																																																			
N66.HOG0000213	OG0000005	n1111												ENSBCMG00005019847, ENSBCMG00005025507, ENSBCMG00005036602											ENSQDAG00000015187																																																	
N66.HOG0000214	OG0000005	n1116																					ENSBSYG00000012393		ENSQDAG00000006893																																																	
N66.HOG0000215	OG0000005	n1122												ENSBCMG00005036508																																																												
N66.HOG0000216	OG0000005	n1139																					ENSBSYG00000008451		ENSQDAG00000014859																																																	
N66.HOG0000217	OG0000005	n1158												ENSBCMG00005034486																																																												
N66.HOG0000218	OG0000005	n1246																					ENSBSYG00000010391, ENSBSYG00000017352, ENSBSYG00000019472																																																			
N66.HOG0000219	OG0000005	n1260												ENSBCMG00005022550									ENSBSYG00000014382																																																			
N66.HOG0000220	OG0000005	n1262																					ENSBSYG00000005781																																																			
N66.HOG0000221	OG0000005	n1440												ENSBCMG00005025324																																																												
N66.HOG0000222	OG0000006	n4												ENSBCMG00005021781									ENSBSYG00000009572		ENSQDAG00000007516																																																	
N66.HOG0000223	OG0000006	n77												ENSBCMG00005026278									ENSBSYG00000007689		ENSQDAG00000009816																																																	
N66.HOG0000224	OG0000006	n150												ENSBCMG00005029884									ENSBSYG00000015950		ENSQDAG00000006686																																																	
N66.HOG0000225	OG0000006	n236												ENSBCMG00005021259									ENSBSYG00000008196		ENSQDAG00000006080																																																	
N66.HOG0000226	OG0000006	n307												ENSBCMG00005032787									ENSBSYG00000014082		ENSQDAG00000011061																																																	
N66.HOG0000227	OG0000006	n430												ENSBCMG00005023230									ENSBSYG00000015676		ENSQDAG00000011604																																																	
N66.HOG0000228	OG0000006	n588												ENSBCMG00005033750									ENSBSYG00000014777		ENSQDAG00000011736																																																	
N66.HOG0000229	OG0000006	n813												ENSBCMG00005028492									ENSBSYG00000006485		ENSQDAG00000008261																																																	
N66.HOG0000230	OG0000006	n1019												ENSBCMG00005021597									ENSBSYG00000006926		ENSQDAG00000006534																																																	
N66.HOG0000231	OG0000006	n1100												ENSBCMG00005021341									ENSBSYG00000007269		ENSQDAG00000010029																																																	
N66.HOG0000232	OG0000006	n1113												ENSBCMG00005021344, ENSBCMG00005026841, ENSBCMG00005035009									ENSBSYG00000003634		ENSQDAG00000011121																																																	
N66.HOG0000233	OG0000006	n1130												ENSBCMG00005035615									ENSBSYG00000007178																																																			
N66.HOG0000234	OG0000006	n1175												ENSBCMG00005031082									ENSBSYG00000023911		ENSQDAG00000008754, ENSQDAG00000009009, ENSQDAG00000011328																																																	
N66.HOG0000235	OG0000006	n1209												ENSBCMG00005019643, ENSBCMG00005029940									ENSBSYG00000004869, ENSBSYG00000005810		ENSQDAG00000009338, ENSQDAG00000012938																																																	
N66.HOG0000236	OG0000006	n1236												ENSBCMG00005019382, ENSBCMG00005020288, ENSBCMG00005022843, ENSBCMG00005026463, ENSBCMG00005026664, ENSBCMG00005027536, ENSBCMG00005028955, ENSBCMG00005032001, ENSBCMG00005035282									ENSBSYG00000004223		ENSQDAG00000008718, ENSQDAG00000009122, ENSQDAG00000010639, ENSQDAG00000010713, ENSQDAG00000010865																																																	
N66.HOG0000237	OG0000006	n1257												ENSBCMG00005032698, ENSBCMG00005036238																																																												
N66.HOG0000238	OG0000006	n1331												ENSBCMG00005033317									ENSBSYG00000006237, ENSBSYG00000008502		ENSQDAG00000008380, ENSQDAG00000010371																																																	
