HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N11.HOG0000025	OG0000000	n2532		ENSANRG00005000946, ENSANRG00005000960, ENSANRG00005001116, ENSANRG00005001263																													ENSDSXG00000000923																												M0804_007458							LOC124425621						
N11.HOG0000026	OG0000000	n2540		ENSANRG00005002860																																															M0802_009690											LOC122514972								LOC124956068	ENSVGEG00000014745		LOC127069930	
N11.HOG0000027	OG0000000	n2545																														ENSDMDG00010003134, ENSDMDG00010003193, ENSDMDG00010003601, ENSDMDG00010008272	ENSDSXG00000002813, ENSDSXG00000003196, ENSDSXG00000003519, ENSDSXG00000005072, ENSDSXG00000005548, ENSDSXG00000011712	ENSDSYG00005008269, ENSDSYG00005010319																	M0802_003670, M0802_009717, M0802_011813, M0802_011815, M0802_011817, M0802_011818, M0802_011819, M0802_011820, M0802_011821, M0802_016659, M0802_016667								LOC106792391	LOC107073260, LOC107073261, LOC107073262, LOC107073263, LOC107073547, LOC107073557, LOC107073597, LOC107073639, LOC107073707, LOC107073708, LOC107073765, LOC107073776	M0804_007457, M0804_007459, M0804_007462, M0804_007660, M0804_009149, M0804_009150, M0804_010088, M0804_015209, M0804_015548	LOC122513552, LOC122513553, LOC122513825, LOC122513827, LOC122513829, LOC122513830, LOC122513831, LOC122513930						LOC124423395, LOC124428947, LOC124428948, LOC124429250, LOC124429796, LOC124432359, LOC124432391, LOC124432393, LOC124432395, LOC124432401, LOC124432402, LOC124432405, LOC124432406, LOC124432412, LOC124432483, LOC124432484	LOC118445356, LOC118446588, LOC118446639, LOC118446642, LOC118446643, LOC118446644, LOC118446645, LOC118446646, LOC118446647, LOC118446648, LOC118446649, LOC118446650, LOC118446651, LOC118446652, LOC118446653, LOC118446654, LOC118446655, LOC118448380, LOC118448600, LOC118448601, LOC118448602, LOC118448603, LOC118448605, LOC118448606, LOC118448607, LOC118448608, LOC118450621, LOC118450622, LOC118450623, LOC118450643	LOC124953271, LOC124953272, LOC124953273, LOC124953449, LOC124953450, LOC124953453, LOC124953455, LOC124953456, LOC124953536, LOC124953537, LOC124953538, LOC124953539, LOC124953540, LOC124953543, LOC124953544, LOC124953545, LOC124956112, LOC124957202, LOC124957203, LOC124957204, LOC124957205, LOC124957206, LOC124957207, LOC124957208, LOC124957209, LOC124957210, LOC124957211, LOC124957212, LOC124957214, LOC124957215, LOC124957216, LOC124957217, LOC124957218, LOC124957228, LOC124957229, LOC124957231, LOC124957244, LOC124957309, LOC124957310, LOC124957311, LOC124957312, LOC124957314, LOC124957316, LOC124957318, LOC124957319, LOC124957378, LOC124957379, LOC124957381, LOC124957382	ENSVGEG00000002395, ENSVGEG00000002673, ENSVGEG00000002831, ENSVGEG00000008259, ENSVGEG00000009117, ENSVGEG00000009396, ENSVGEG00000009457, ENSVGEG00000009556, ENSVGEG00000010284, ENSVGEG00000010434, ENSVGEG00000010904, ENSVGEG00000011335, ENSVGEG00000011434, ENSVGEG00000011772, ENSVGEG00000011815, ENSVGEG00000011828, ENSVGEG00000011921, ENSVGEG00000014318, ENSVGEG00000015395, ENSVGEG00000015413	LOC122633783, LOC122633784, LOC122633785, LOC122633786, LOC122633814, LOC122633826, LOC122633827, LOC122633828, LOC122633829, LOC122633830, LOC122633952, LOC122636728, LOC122637205	LOC127068513, LOC127068516, LOC127068517, LOC127068519, LOC127068520, LOC127068521, LOC127068522, LOC127068540, LOC127068541, LOC127068647, LOC127068648, LOC127068649, LOC127068650, LOC127069927, LOC127072280, LOC127072300, LOC127072301	
N11.HOG0000028	OG0000000	n2744		ENSANRG00005003832																													ENSDSXG00000000207																		M0802_006862, M0802_009772									LOC107066992, LOC107070831	M0804_007244	LOC122525932						LOC124422198	LOC118444565	LOC124950996, LOC124954629	ENSVGEG00000003999, ENSVGEG00000016186	LOC122632856		
N11.HOG0000029	OG0000000	n2760																																																											M0804_005408								LOC118445175		ENSVGEG00000016720			
N11.HOG0000030	OG0000000	n2763		ENSANRG00005004127																												ENSDMDG00010005372																			M0802_006138										M0804_006399	LOC122523873							LOC118444564	LOC124954627	ENSVGEG00000007750, ENSVGEG00000008220	LOC122634387	LOC127068900	
N11.HOG0000031	OG0000000	n2773																																																																		LOC124422852	LOC118445176	LOC124947641				
N11.HOG0000032	OG0000000	n2777		ENSANRG00005003463																														ENSDSYG00005002880, ENSDSYG00005003356																	M0802_009776, M0802_014966									LOC107066993	M0804_007075									LOC124950913	ENSVGEG00000000582, ENSVGEG00000000738, ENSVGEG00000016620, ENSVGEG00000016795			
N11.HOG0000033	OG0000000	n2788		ENSANRG00005006697																												ENSDMDG00010004417, ENSDMDG00010004716	ENSDSXG00000003526	ENSDSYG00005003423, ENSDSYG00005003757																	M0802_009240										M0804_007173							LOC124422197	LOC118444405	LOC124947987, LOC124948028	ENSVGEG00000000868	LOC122633085, LOC122633089	LOC127067563, LOC127070876	
N11.HOG0000034	OG0000000	n2807		ENSANRG00005004439																																																																						
N11.HOG0000035	OG0000000	n2809		ENSANRG00005002093																																															M0802_011977									LOC107063660	M0804_007025													
N11.HOG0000036	OG0000000	n2820		ENSANRG00005001544, ENSANRG00005002063, ENSANRG00005004654																												ENSDMDG00010002767, ENSDMDG00010002784, ENSDMDG00010002935, ENSDMDG00010003015	ENSDSXG00000000390, ENSDSXG00000000478, ENSDSXG00000001893, ENSDSXG00000001928, ENSDSXG00000001952	ENSDSYG00005001841, ENSDSYG00005003959, ENSDSYG00005004302																	M0802_009675									LOC107063844	M0804_005159							LOC124427230, LOC124427232, LOC124427527, LOC124427528	LOC118440936, LOC118440938, LOC118440939, LOC118440940, LOC118440941	LOC124951154, LOC124951318, LOC124951322	ENSVGEG00000004504	LOC122632470	LOC127066200	
N11.HOG0000037	OG0000000	n2852		ENSANRG00005000016, ENSANRG00005001358																																																								LOC107073352	M0804_012545							LOC124430946	LOC118442507	LOC124957080	ENSVGEG00000012761	LOC122636896	LOC127072203	
N11.HOG0000038	OG0000000	n2877		ENSANRG00005003049																												ENSDMDG00010008261, ENSDMDG00010010007	ENSDSXG00000013053	ENSDSYG00005013458																									LOC106790961, LOC106792835		M0804_012546	LOC122513155, LOC122513156, LOC122513182						LOC124423583	LOC118448415	LOC124950195	ENSVGEG00000004596, ENSVGEG00000004888, ENSVGEG00000016082, ENSVGEG00000016125	LOC122629377, LOC122629378, LOC122629379, LOC122629409	LOC127063989, LOC127063998	
N11.HOG0000039	OG0000000	n2934		ENSANRG00005002151																												ENSDMDG00010009126	ENSDSXG00000009687	ENSDSYG00005013275																	M0802_016268								LOC106790960			LOC122513154							LOC118448404	LOC124950198	ENSVGEG00000001294, ENSVGEG00000004919	LOC122629406	LOC127063875	
N11.HOG0000040	OG0000000	n3027		ENSANRG00005001713, ENSANRG00005002027, ENSANRG00005002183, ENSANRG00005004315																																																																						
N11.HOG0000041	OG0000000	n3066		ENSANRG00005004155																												ENSDMDG00010008684, ENSDMDG00010009513	ENSDSXG00000010617, ENSDSXG00000012388	ENSDSYG00005012157, ENSDSYG00005016115																	M0802_008048								LOC106790137	LOC107068954, LOC107068955, LOC107068956	M0804_008213	LOC122523223, LOC122523224						LOC124423584, LOC124423585	LOC118448403, LOC118448417	LOC124949790, LOC124950197	ENSVGEG00000001158, ENSVGEG00000004081	LOC122629185, LOC122629186	LOC127063876, LOC127063878	
N11.HOG0000042	OG0000001	n2																																																											M0804_014947													
N11.HOG0000043	OG0000001	n15																																																	M0802_010658																							
N11.HOG0000044	OG0000001	n38																															ENSDSXG00000007157																																									
N11.HOG0000045	OG0000001	n96																														ENSDMDG00010008004, ENSDMDG00010008842, ENSDMDG00010010260		ENSDSYG00005010299																																								
N11.HOG0000046	OG0000001	n110		ENSANRG00005006156																																																																						
N11.HOG0000047	OG0000001	n119		ENSANRG00005010034																																																																						
N11.HOG0000048	OG0000001	n137																																																	M0802_012630, M0802_012917, M0802_015263, M0802_015458, M0802_016020, M0802_016458																							
N11.HOG0000049	OG0000001	n149																																																	M0802_011944, M0802_012139, M0802_012424, M0802_013620, M0802_014066, M0802_014277, M0802_015150, M0802_015151, M0802_015459, M0802_016017, M0802_016019, M0802_016170, M0802_016427, M0802_016714, M0802_016736, M0802_016737, M0802_016838										M0804_004171													
N11.HOG0000050	OG0000001	n189																																																											M0804_013322, M0804_013331													
N11.HOG0000051	OG0000001	n289																																																										LOC107072267														
N11.HOG0000052	OG0000001	n303																															ENSDSXG00000005242, ENSDSXG00000011823																		M0802_016533																	LOC124431019						
N11.HOG0000053	OG0000001	n351																														ENSDMDG00010002589, ENSDMDG00010004582	ENSDSXG00000006606, ENSDSXG00000009100, ENSDSXG00000011582	ENSDSYG00005001342, ENSDSYG00005004050, ENSDSYG00005006891																																		LOC124422840, LOC124427497	LOC118450828	LOC124950645, LOC124950646				
N11.HOG0000054	OG0000001	n372																																																																		LOC124422573, LOC124422574, LOC124422639, LOC124423629, LOC124424065, LOC124426157, LOC124427498, LOC124432619	LOC118442207, LOC118442357, LOC118442501, LOC118442503, LOC118447923, LOC118447925, LOC118448395, LOC118448397, LOC118448520, LOC118448521, LOC118449595, LOC118449627, LOC118450547, LOC118450548, LOC118450807	LOC124956167				
N11.HOG0000055	OG0000001	n438																																																											M0804_000453													
N11.HOG0000056	OG0000001	n523																																																											M0804_013325, M0804_015517													
N11.HOG0000057	OG0000001	n594																																																	M0802_009207, M0802_010663, M0802_012016, M0802_012575, M0802_012727, M0802_012902, M0802_012906, M0802_012907, M0802_015336, M0802_015384, M0802_015464, M0802_015520, M0802_015521, M0802_015573, M0802_016102, M0802_016305, M0802_016932, M0802_017023																							
N11.HOG0000058	OG0000001	n613																																																											M0804_006790, M0804_013121, M0804_013964, M0804_014380													
N11.HOG0000059	OG0000001	n617																																																									LOC106792641, LOC106792662, LOC106792697, LOC106792862, LOC106792890, LOC106792897	LOC107073258, LOC107073796	M0804_013668, M0804_013669, M0804_013673, M0804_013730, M0804_013767, M0804_013882, M0804_013883, M0804_013884, M0804_014306, M0804_014308, M0804_014309, M0804_014318, M0804_014319, M0804_014596, M0804_014602, M0804_014605, M0804_014868, M0804_014995, M0804_015025, M0804_015296, M0804_015405, M0804_015455, M0804_015456, M0804_015457, M0804_015458, M0804_015515, M0804_015516, M0804_015540, M0804_015551, M0804_015552, M0804_015559, M0804_015582, M0804_015588, M0804_015605, M0804_015611, M0804_015612, M0804_015618, M0804_015619, M0804_015638	LOC122515880, LOC122519049, LOC122519052, LOC122519054, LOC122520393, LOC122520446, LOC122520448, LOC122521608, LOC122521610, LOC122521786, LOC122522695, LOC122522703, LOC122523744, LOC122523745, LOC122523755, LOC122523802, LOC122523803, LOC122523804, LOC122524534, LOC122524535, LOC122526161						LOC124430199, LOC124432620	LOC118448644, LOC118449119, LOC118450292, LOC118450749, LOC118450829, LOC118450900	LOC124951177, LOC124951689, LOC124956178, LOC124956615				
N11.HOG0000060	OG0000001	n698																																																											M0804_003947													
N11.HOG0000061	OG0000001	n699																																																									LOC106792698, LOC106792723, LOC106792754, LOC106792768, LOC106792834, LOC106792846, LOC106792881		M0804_001273, M0804_004301, M0804_005843, M0804_013093, M0804_013114, M0804_013124, M0804_013154, M0804_013157, M0804_013173, M0804_013177, M0804_013484, M0804_013880, M0804_014085, M0804_014104, M0804_014303, M0804_014592, M0804_014603, M0804_014998, M0804_015082, M0804_015435, M0804_015512, M0804_015554	LOC122519059, LOC122520481, LOC122521609, LOC122524538												
N11.HOG0000062	OG0000001	n732																																																																		LOC124430778, LOC124432622	LOC118443137, LOC118448523, LOC118449638, LOC118450315, LOC118450858	LOC124956620, LOC124957532				
N11.HOG0000063	OG0000001	n740																																																	M0802_012015										M0804_014600													
N11.HOG0000064	OG0000001	n928																																																											M0804_013118													
N11.HOG0000065	OG0000001	n1018																																																											M0804_013825, M0804_014093													
N11.HOG0000066	OG0000001	n1020																																																	M0802_011433																							
N11.HOG0000067	OG0000001	n1102																																ENSDSYG00005001851																																			LOC118450902					
N11.HOG0000068	OG0000001	n1179																																																	M0802_008863									LOC107069209, LOC107072363, LOC107073449, LOC107073693, LOC107073922														
N11.HOG0000069	OG0000001	n1272																																																											M0804_006605													
N11.HOG0000070	OG0000001	n1327																																																											M0804_013881													
N11.HOG0000071	OG0000001	n1364																																																											M0804_013966													
N11.HOG0000072	OG0000001	n1382																																																											M0804_014943													
N11.HOG0000073	OG0000001	n1388																																																											M0804_015329													
N11.HOG0000074	OG0000001	n1400																																																											M0804_013972							LOC124432348						
N11.HOG0000075	OG0000001	n1403																																																											M0804_013485													
N11.HOG0000076	OG0000001	n1425																															ENSDSXG00000005284																												M0804_014084													
N11.HOG0000077	OG0000001	n1429																																																										LOC107073752														
N11.HOG0000078	OG0000001	n1435																																																									LOC106792875		M0804_001277													
N11.HOG0000079	OG0000001	n1444																																																											M0804_015567													
N11.HOG0000080	OG0000001	n1492																																ENSDSYG00005003088																										LOC107073598	M0804_014996													
N11.HOG0000081	OG0000001	n1508		ENSANRG00005002021																																																																						
N11.HOG0000082	OG0000001	n1517																																																											M0804_013169, M0804_014942													
N11.HOG0000083	OG0000001	n1523																																																																			LOC118449109	LOC124948563				
N11.HOG0000084	OG0000001	n1531																																																	M0802_015334										M0804_014598, M0804_015461, M0804_015620								LOC118447268					
N11.HOG0000085	OG0000001	n1551																																																									LOC106792769															
N11.HOG0000086	OG0000001	n1555																																																											M0804_004185, M0804_014096, M0804_014594													
N11.HOG0000087	OG0000001	n1566																																																	M0802_016713								LOC106792674		M0804_000206, M0804_013465								LOC118450857					
N11.HOG0000088	OG0000001	n1585																																																	M0802_013405, M0802_014840, M0802_015152, M0802_015914, M0802_016426, M0802_016455, M0802_016712										M0804_014102													
N11.HOG0000089	OG0000001	n1600																																																											M0804_001274, M0804_004186													
N11.HOG0000090	OG0000001	n1605																																ENSDSYG00005016033																											M0804_014103, M0804_014305, M0804_014599	LOC122519335, LOC122520447, LOC122522716, LOC122523746, LOC122524539, LOC122524540, LOC122526162												
N11.HOG0000091	OG0000001	n1644																																																											M0804_000205, M0804_013351, M0804_015514							LOC124429244						
N11.HOG0000092	OG0000001	n1665																																																											M0804_015144													
N11.HOG0000093	OG0000001	n1671																																																											M0804_013345, M0804_013353, M0804_013464, M0804_014086, M0804_014088										ENSVGEG00000012835			
N11.HOG0000094	OG0000001	n1684																																																	M0802_015387										M0804_015587													
N11.HOG0000095	OG0000001	n1694																																																	M0802_015386										M0804_015462							LOC124431587						
N11.HOG0000096	OG0000001	n1707																																																																		LOC124430659	LOC118444650	LOC124954639				
N11.HOG0000097	OG0000001	n1742																																																	M0802_015021																		LOC118445614					
N11.HOG0000098	OG0000001	n1747																																																											M0804_013170													
N11.HOG0000099	OG0000001	n1753																																																											M0804_014083, M0804_014098, M0804_014381, M0804_014595, M0804_015081													
N11.HOG0000100	OG0000001	n1767																																																											M0804_013122													
N11.HOG0000101	OG0000001	n1781																																																											M0804_013952													
N11.HOG0000102	OG0000001	n1785																																																	M0802_016456										M0804_013117													
N11.HOG0000103	OG0000001	n1813																																																	M0802_015460, M0802_016459																							
N11.HOG0000104	OG0000001	n1816																																																	M0802_015582																							
N11.HOG0000105	OG0000001	n1828																																																	M0802_016457																							
N11.HOG0000106	OG0000001	n1838																																																	M0802_010772										M0804_004168, M0804_013968, M0804_014833													
N11.HOG0000107	OG0000001	n1855																																																	M0802_015385																							
N11.HOG0000108	OG0000001	n1866																																																																			LOC118450859					
N11.HOG0000109	OG0000001	n1909																																																	M0802_009179, M0802_012035, M0802_012574, M0802_012578, M0802_012730, M0802_012901, M0802_012903, M0802_012905, M0802_012908, M0802_014089, M0802_014090, M0802_014289, M0802_014290, M0802_014294, M0802_014297, M0802_014359, M0802_014360, M0802_014737, M0802_014796, M0802_015023, M0802_015203, M0802_015261, M0802_015328, M0802_015335, M0802_015465, M0802_015519, M0802_015574, M0802_015581, M0802_015583, M0802_015680, M0802_015694, M0802_015726, M0802_015832, M0802_016103, M0802_016306, M0802_016367, M0802_016556, M0802_016733, M0802_016901, M0802_016931								LOC106792583, LOC106792845	LOC107073723	M0804_006791, M0804_013123, M0804_013178, M0804_014321	LOC122519053, LOC122520480, LOC122524536, LOC122524541						LOC124431582, LOC124432617	LOC118441452, LOC118441453, LOC118442517, LOC118443130, LOC118443573, LOC118444053, LOC118444313, LOC118445646, LOC118445663, LOC118445667, LOC118445668, LOC118446005, LOC118447439, LOC118447921, LOC118449573, LOC118449775, LOC118449777, LOC118449778, LOC118450162, LOC118450271, LOC118451365	LOC124955267, LOC124956083, LOC124957533				
N11.HOG0000110	OG0000001	n2113																																																	M0802_012904, M0802_014819, M0802_014821																							
N11.HOG0000111	OG0000001	n2131																																																												LOC122520469, LOC122520476												
N11.HOG0000112	OG0000001	n2141		ENSANRG00005010837																												ENSDMDG00010011504, ENSDMDG00010012828	ENSDSXG00000004163	ENSDSYG00005007051, ENSDSYG00005007468, ENSDSYG00005014999, ENSDSYG00005015255, ENSDSYG00005015555, ENSDSYG00005015998																	M0802_014730, M0802_014826, M0802_016890								LOC106792724	LOC107071707	M0804_010309, M0804_014307, M0804_014597, M0804_015503, M0804_015580, M0804_015608	LOC122513662												
N11.HOG0000113	OG0000001	n2220																															ENSDSXG00000002589																																				LOC118450511					
N11.HOG0000114	OG0000001	n2241																																																	M0802_014065, M0802_014761, M0802_015149, M0802_015461, M0802_016018, M0802_016715, M0802_016738, M0802_016837									LOC107073758									LOC118450899					
N11.HOG0000115	OG0000001	n2262																																																	M0802_015534																							
N11.HOG0000116	OG0000001	n2271																																																	M0802_015535																	LOC124432142						
N11.HOG0000117	OG0000001	n2280																																																											M0804_014304													
N11.HOG0000118	OG0000001	n2309																																																											M0804_013822, M0804_013965													
N11.HOG0000119	OG0000001	n2312																																																	M0802_012913, M0802_014068, M0802_015262, M0802_015579										M0804_013172													
N11.HOG0000120	OG0000001	n2343																																																	M0802_015020										M0804_013120													
N11.HOG0000121	OG0000001	n2350																																																	M0802_015097										M0804_001276, M0804_013167													
N11.HOG0000122	OG0000001	n2367																																																												LOC122522757						LOC124431021	LOC118443129, LOC118443139, LOC118446871, LOC118447926, LOC118448400, LOC118448519, LOC118449594, LOC118450898					
N11.HOG0000123	OG0000001	n2387																																																											M0804_013454, M0804_013885							LOC124423599, LOC124423613, LOC124428352, LOC124428802, LOC124428804, LOC124428806, LOC124428807, LOC124428808, LOC124428809, LOC124429779, LOC124431195, LOC124431197, LOC124431203, LOC124431204, LOC124431205, LOC124431206, LOC124431207, LOC124432138, LOC124432139, LOC124432140, LOC124432347, LOC124432349, LOC124432615, LOC124432621, LOC124432623	LOC118442354, LOC118442502, LOC118443128, LOC118445672, LOC118447919, LOC118447924, LOC118448396, LOC118448398, LOC118448399, LOC118448648, LOC118449114, LOC118449122, LOC118449124, LOC118449639, LOC118450291, LOC118450545, LOC118450546, LOC118450564, LOC118450734, LOC118450738, LOC118450816, LOC118450827, LOC118450897, LOC118450903	LOC124948579, LOC124950651, LOC124951690, LOC124955249, LOC124955250, LOC124956617				
