HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N24.HOG0000039	OG0000000	n1531																																																		LOC105839776, LOC114255621											LOC113003312, LOC113003318											
N24.HOG0000040	OG0000000	n1536																										LOC109610516																								LOC105839791			LOC105285738, LOC105285740, LOC113562726																			
N24.HOG0000041	OG0000000	n1549																										LOC105247783, LOC109609780, LOC109610615, LOC109610624, LOC109610625, LOC109610626																	LOC105675657, LOC105675797, LOC137001306, LOC137001311, LOC137001312							LOC105834272, LOC105834282, LOC114253747			LOC105287078								LOC105198335, LOC105198336, LOC105198337, LOC105198338, LOC105198340, LOC105208226, LOC113003901, LOC113003902, LOC113004033, LOC113004044, LOC113004223, LOC113004251, LOC120357679, LOC120358523, LOC120359188, LOC120359189											
N24.HOG0000042	OG0000000	n1584	LOC105149098, LOC105151809									LOC105619731																LOC109609869																	LOC105675799, LOC137001307, LOC137001308, LOC137001309, LOC137001310										LOC105285842, LOC105285843, LOC105286094, LOC105287300								LOC105198347, LOC105198348, LOC113004035											
N24.HOG0000043	OG0000000	n1613	LOC105149091, LOC105149092, LOC105151812, LOC105151813									LOC105619599, LOC105619600, LOC105619602, LOC105619603, LOC105619604, LOC105619605, LOC105619606, LOC105619607, LOC105619608, LOC105619715, LOC105619716, LOC105619717, LOC105619718, LOC105619719, LOC105619720, LOC105619721, LOC105619723, LOC105619725, LOC105619726, LOC105619727, LOC105619728, LOC105619729, LOC105625239, LOC105625475																LOC105248387, LOC105248402, LOC105248404, LOC105252682, LOC105252683, LOC105252684, LOC105255781, LOC109609765, LOC109609773, LOC109609774, LOC109609775, LOC109609776, LOC109609838, LOC109610097, LOC109610098, LOC109610099, LOC109610100, LOC109610193, LOC109610194, LOC109610196, LOC109610197, LOC109610199, LOC109610288, LOC109610303, LOC109610454, LOC109610473, LOC109610502, LOC109610553, LOC109610554, LOC112639644, LOC112639649, LOC112639650, LOC112639653, LOC112639654, LOC112639655, LOC112639656, LOC112639657, LOC112639658, LOC112639659, LOC112639660, LOC112639941, LOC112639943, LOC112639946, LOC112639947, LOC112639948, LOC112639949																	LOC105675662, LOC105675663, LOC105675664, LOC105675798, LOC137001316, LOC137001317, LOC137001318							LOC105830320, LOC105832823, LOC105832824, LOC105832825, LOC105832832, LOC105834270, LOC105834286, LOC105834287, LOC105839372, LOC118644219, LOC118648408			LOC105287072, LOC105287126, LOC105287174, LOC105287175, LOC105287178, LOC109611518, LOC113562060, LOC113562062								LOC105198350, LOC105198351, LOC105198352, LOC105198353, LOC105198354, LOC105198355, LOC105198356, LOC105198357, LOC105198359, LOC105198362, LOC105198364, LOC105198365, LOC105202587, LOC105202588, LOC105202589, LOC105202591, LOC105203400, LOC105204911, LOC105206566, LOC105207201, LOC113004037, LOC113004038, LOC113004039, LOC113004040, LOC113004049, LOC113004050, LOC113004053, LOC120359122, LOC120359127, LOC120359128, LOC120359130, LOC120359131, LOC120359135											
N24.HOG0000044	OG0000000	n1746	LOC105149090									LOC105619598, LOC105619724																																	LOC137001061, LOC137001313, LOC137001314							LOC105832827			LOC105276768, LOC105279098, LOC105279099, LOC105279101, LOC105286198, LOC105286924, LOC105286926, LOC105286929, LOC105286930, LOC105286932, LOC105286933, LOC105287080, LOC105287157, LOC113561422, LOC113562180, LOC113562181, LOC113562183								LOC120359129											
N24.HOG0000045	OG0000000	n1772	LOC105147107, LOC105147110, LOC105147248, LOC105151808, LOC105151811, LOC105152962, LOC105152963, LOC105152964									LOC105619609, LOC105619610, LOC105619611, LOC105619613, LOC105619614, LOC105619615, LOC105619732, LOC105619734, LOC105619735, LOC105619736, LOC105619737, LOC105619738, LOC105619739, LOC105619740, LOC105619741, LOC105625465																LOC105248409, LOC105249407, LOC109609768, LOC109609779, LOC112639651, LOC112639652																	LOC105675658, LOC105675659							LOC105834284, LOC105834285, LOC114255003			LOC105284990, LOC105286550								LOC105198296, LOC105198327, LOC105198345, LOC105198346, LOC113004047, LOC113004048, LOC120359123, LOC120359124, LOC120359125, LOC120359132											
N24.HOG0000046	OG0000000	n1819	LOC105150480, LOC105150481									LOC105626141, LOC105626143																LOC109610034, LOC112637056																	LOC105671880, LOC105672515, LOC105677616, LOC136999247, LOC136999429, LOC136999434, LOC136999435, LOC136999436, LOC136999437, LOC136999438, LOC136999439, LOC136999440, LOC136999441, LOC136999443, LOC136999444							LOC105827967, LOC105827978, LOC105827989, LOC105828000, LOC105833159, LOC105833377, LOC105833379, LOC105840651, LOC114254067, LOC114255323, LOC118644160, LOC118644496, LOC118645807, LOC118645903, LOC118646812, LOC118646813, LOC118647787			LOC105286957								LOC113004276, LOC113004278											
N24.HOG0000047	OG0000000	n1865																																											LOC105675795, LOC105675796																													
N24.HOG0000048	OG0000000	n1867																										LOC109610336, LOC109610617																								LOC118645580											LOC113004986											
N24.HOG0000049	OG0000000	n1871	LOC105147242																									LOC105247781																																			LOC105194078, LOC105198330, LOC105198333, LOC105198334, LOC105206941											
N24.HOG0000050	OG0000000	n1882										LOC105619730, LOC105619742																LOC109609805, LOC109610280, LOC109610377, LOC109610608, LOC109610609, LOC109610614, LOC109610616, LOC109610618, LOC109610620, LOC112639661																								LOC105834273			LOC105278028, LOC105278029, LOC105278035, LOC105278036, LOC105279110, LOC105280873, LOC105282322, LOC105282604, LOC105282605, LOC105282607, LOC105282608, LOC105282609, LOC105282612, LOC105282614, LOC105282615, LOC105282617, LOC105282621, LOC105282623, LOC105283328, LOC105283332, LOC105283333, LOC105283336, LOC105283337, LOC105283338, LOC105283339, LOC105283353, LOC105283859, LOC105283870, LOC105284773, LOC105285721, LOC105285790, LOC105285845, LOC105285946, LOC105285952, LOC105285962, LOC105285976, LOC105286020, LOC105286024, LOC105286877, LOC105286878, LOC105286879, LOC105286881, LOC105286883, LOC105286960, LOC105287082, LOC109610650, LOC109610924, LOC109611481, LOC109611485, LOC113561382, LOC113561401, LOC113561816, LOC113561852, LOC113561859, LOC113561860, LOC113562307								LOC113004045, LOC120357460											
N24.HOG0000051	OG0000000	n1953	LOC105150479									LOC105625499, LOC105626142, LOC105626144																																																														
N24.HOG0000052	OG0000000	n2011	LOC105149097																																																																							
N24.HOG0000053	OG0000000	n2120	LOC105153083																																																																							
N24.HOG0000054	OG0000000	n2393																																																		LOC105828699											LOC120359932											
N24.HOG0000055	OG0000000	n2409																										LOC112639689, LOC112639690																								LOC114254955, LOC118646811											LOC120359104											
N24.HOG0000056	OG0000000	n2419										LOC105624046																																																														
N24.HOG0000057	OG0000000	n2425																																																		LOC114254217, LOC114255590																						
N24.HOG0000058	OG0000000	n2430																																																		LOC114255453																						
N24.HOG0000059	OG0000000	n2452	LOC105154564																																																	LOC114254216																						
N24.HOG0000060	OG0000000	n2472																																																													LOC113002990, LOC113005936											
N24.HOG0000061	OG0000000	n2815	LOC105151943																									LOC105259523, LOC112639440																	LOC105668840, LOC105670247							LOC105839169			LOC105284937								LOC105197111											
N24.HOG0000062	OG0000000	n2902	LOC105152761, LOC105152762, LOC105152763, LOC105152764, LOC105152765, LOC105152772									LOC105625462, LOC105626058, LOC105626059, LOC105626184, LOC105626187																LOC105254279, LOC105254282, LOC105259078, LOC105259079																	LOC105677661, LOC105677793, LOC105677917							LOC105833324			LOC105280800								LOC105205401											
N24.HOG0000063	OG0000000	n2922	LOC105152767, LOC105152773									LOC105626188, LOC105626189, LOC105626190																LOC105254278, LOC109609736																	LOC105677624							LOC105832582			LOC105285697, LOC105285699								LOC105193344											
N24.HOG0000064	OG0000000	n2948	LOC105152779									LOC105626195, LOC105626196																LOC109610439, LOC112637304, LOC112637305, LOC112638080																	LOC136999283							LOC114254213			LOC105287413								LOC105202917											
N24.HOG0000065	OG0000000	n2960	LOC105152780																									LOC112637308, LOC112638049, LOC112638053, LOC112638057, LOC112638059, LOC112638066, LOC112638070, LOC112638279																	LOC105677629, LOC105677737, LOC105677740, LOC105677741, LOC105679738, LOC136999430, LOC136999433, LOC136999442, LOC136999445							LOC105832571, LOC105832581, LOC105832584			LOC105286078								LOC105193357, LOC105201546, LOC113004873											
N24.HOG0000066	OG0000000	n2984	LOC105148130																									LOC109610432																								LOC105832570			LOC105286085								LOC113004878											
N24.HOG0000067	OG0000000	n3033	LOC105152775, LOC105152776, LOC105152778									LOC105625350, LOC105626193																LOC105248389, LOC105248390, LOC105248599, LOC105255967, LOC105258042, LOC109609772, LOC109609791																								LOC105832573, LOC105832587, LOC105832588, LOC114253730, LOC114254214, LOC118647187			LOC105285701, LOC105285722, LOC105286075, LOC105286076								LOC105193354, LOC105193356, LOC113004871, LOC113004872, LOC113004875, LOC120357946											
N24.HOG0000068	OG0000000	n3066	LOC105151944									LOC105626197																LOC105259524																	LOC105677632							LOC105832577			LOC105286081								LOC105193358											
N24.HOG0000069	OG0000001	n2																																											LOC105669501																													
N24.HOG0000070	OG0000001	n18	LOC105151680																																																																							
N24.HOG0000071	OG0000001	n26	LOC105147651, LOC105147885																									LOC112637162																																														
N24.HOG0000072	OG0000001	n409																																											LOC136998341																													
N24.HOG0000073	OG0000001	n438																																																					LOC105281487, LOC113561482, LOC113561855																			
N24.HOG0000074	OG0000001	n453																										LOC112637952																																														
N24.HOG0000075	OG0000001	n516																																																													LOC105194958, LOC113005019, LOC120357376, LOC120358109											
N24.HOG0000076	OG0000001	n521																																																		LOC105833426, LOC105840680																						
N24.HOG0000077	OG0000001	n523																										LOC105248284, LOC105252923, LOC105253501, LOC105253992, LOC105257856, LOC112637164, LOC112637374, LOC112637796, LOC112638242, LOC112639325, LOC112639962																											LOC105277115, LOC105287897																			
N24.HOG0000078	OG0000001	n538																										LOC105248286, LOC105250741, LOC105257312, LOC112637681, LOC112638028, LOC112639963																											LOC105275918, LOC105277114, LOC105279384, LOC105283415																			
N24.HOG0000079	OG0000001	n547																										LOC105253993, LOC112637163, LOC112638243, LOC112638244, LOC112638882, LOC112639324																	LOC105667699, LOC105672330, LOC136999509, LOC137001635, LOC137001640, LOC137001641										LOC113562827																			
N24.HOG0000080	OG0000001	n565																																											LOC105669502, LOC105675860, LOC105676848, LOC105679942, LOC105680168, LOC136999263, LOC137001211, LOC137001522							LOC118645759																						
N24.HOG0000081	OG0000001	n575	LOC105144979, LOC105147120, LOC105148725, LOC105149338, LOC105151187, LOC105151188, LOC105153245																																										LOC105669256, LOC137001731										LOC105277121, LOC105281485, LOC105281486, LOC113561791, LOC113562695								LOC105202856											
N24.HOG0000082	OG0000001	n784																																																					LOC105276783																			
N24.HOG0000083	OG0000001	n873																																											LOC105673433, LOC136998672																													
N24.HOG0000084	OG0000001	n891																																																		LOC105830088, LOC118644958, LOC118648698, LOC118648826			LOC105276784																			
N24.HOG0000085	OG0000001	n898																										LOC105248289, LOC105258217, LOC112639263																								LOC105836191, LOC105841035, LOC118646487			LOC105277122, LOC113561684, LOC113561754, LOC113563488, LOC113563489, LOC113563521, LOC113563522, LOC113563523, LOC113563540																			
N24.HOG0000086	OG0000001	n912																										LOC112637678																								LOC105840943			LOC105277120, LOC105280827, LOC105280829, LOC105287770, LOC105287771, LOC109610716, LOC109610820, LOC113561598, LOC113561757, LOC113561844, LOC113563431, LOC113563492																			
N24.HOG0000087	OG0000001	n993																																																													LOC105196409, LOC120358083, LOC120359100, LOC120359454											
N24.HOG0000088	OG0000001	n998																																											LOC105667932, LOC105669908, LOC105670416, LOC105671055, LOC136997231, LOC136998963, LOC136999493, LOC136999567, LOC136999568, LOC137000037, LOC137000183, LOC137000208, LOC137000209, LOC137000759, LOC137001195, LOC137001224, LOC137001531, LOC137001636, LOC137001703																													
N24.HOG0000089	OG0000001	n1018																																											LOC136998949																													
N24.HOG0000090	OG0000001	n1020																																											LOC105669007, LOC105669941, LOC105671056, LOC105671057, LOC105675230, LOC105679321, LOC136997845, LOC136997876, LOC136997911, LOC136998951, LOC136998988, LOC136998995, LOC136999002, LOC136999522, LOC137000070, LOC137000213, LOC137000443, LOC137000689, LOC137000899, LOC137001513, LOC137001523, LOC137001642																													
N24.HOG0000091	OG0000001	n1043	LOC105143041, LOC105143178, LOC105144373, LOC105151238, LOC105153085, LOC105154779																																										LOC105668055, LOC105678378, LOC136997674, LOC137000699, LOC137001528										LOC105279241, LOC113561602, LOC113561604, LOC113561605, LOC113561686, LOC113561699, LOC113561758, LOC113561843, LOC113561845, LOC113561853, LOC113562418, LOC113562822, LOC113563438, LOC113563487, LOC113563490, LOC113563528, LOC113563538, LOC113563546								LOC105193938, LOC105195390, LOC105198039, LOC105198753, LOC105198968, LOC105200637, LOC105202488, LOC105202612, LOC105202962, LOC105204288, LOC105206000, LOC113004638, LOC120356909, LOC120357311, LOC120357318, LOC120357319, LOC120357345, LOC120357348, LOC120357381, LOC120357748, LOC120358584, LOC120359066, LOC120359085, LOC120359088, LOC120359373, LOC120359455, LOC120360010											
N24.HOG0000092	OG0000001	n1118																																																													LOC120357495											
N24.HOG0000093	OG0000001	n1147																										LOC112638026, LOC112638884																																														
N24.HOG0000094	OG0000001	n1192																																											LOC105669035, LOC105669516, LOC105671139, LOC105675596, LOC105679018, LOC136996959, LOC136997873, LOC136998980, LOC136999497, LOC136999524, LOC137000682, LOC137001718, LOC137001727							LOC105837636, LOC118644326, LOC118646681, LOC118646684, LOC118647010, LOC118647503, LOC118648520, LOC118648608											LOC105194097, LOC105196947, LOC113005144, LOC120358029, LOC120358104, LOC120358741, LOC120359332, LOC120359948											
N24.HOG0000095	OG0000001	n1231																																																													LOC105201309, LOC105202806, LOC105203392, LOC113004137											
N24.HOG0000096	OG0000001	n1327																										LOC105250072, LOC105254350, LOC105255148, LOC105255745, LOC112637121, LOC112637435, LOC112637680, LOC112639034																																			LOC105196945, LOC105197338, LOC105198159, LOC105199696, LOC105200607, LOC105203114, LOC105203383, LOC105204167, LOC105204266, LOC105205617, LOC105206269, LOC113002890, LOC113005347, LOC113005512, LOC120356929, LOC120358697, LOC120358759, LOC120359890, LOC120360035, LOC120360037											
N24.HOG0000097	OG0000001	n1364																																																													LOC105196141											
N24.HOG0000098	OG0000001	n1403																																																		LOC114253899																						
N24.HOG0000099	OG0000001	n1435																										LOC112638611																																														
N24.HOG0000100	OG0000001	n1444																										LOC105248574, LOC112638259, LOC112638260																																														
N24.HOG0000101	OG0000001	n1492																																																													LOC105200168											
N24.HOG0000102	OG0000001	n1511	LOC105147874																									LOC112639047																																														
N24.HOG0000103	OG0000001	n1526																																																					LOC113563141								LOC113004564											
N24.HOG0000104	OG0000001	n1531	LOC105143769, LOC105153051																									LOC112637679, LOC112638245																																			LOC105194096											
N24.HOG0000105	OG0000001	n1552																																											LOC136997920																													
N24.HOG0000106	OG0000001	n1555	LOC105147755																									LOC112638153																	LOC137001627, LOC137001637										LOC113563434																			
N24.HOG0000107	OG0000001	n1566																																											LOC136998948																		LOC113002757											
N24.HOG0000108	OG0000001	n1600																																																					LOC105280828, LOC105285945, LOC113561808, LOC113563433																			
N24.HOG0000109	OG0000001	n1605																										LOC109610217, LOC112637102, LOC112638246, LOC112638674, LOC112638675																								LOC118645153, LOC118645486, LOC118647147, LOC118647204, LOC118647279			LOC109610975, LOC113562520								LOC120357234, LOC120359509											
N24.HOG0000110	OG0000001	n1638																										LOC112638881, LOC112638973																																														
N24.HOG0000111	OG0000001	n1644																										LOC109610185																	LOC137001720										LOC113563441																			
N24.HOG0000112	OG0000001	n1663	LOC105147680																																																												LOC105202960											
N24.HOG0000113	OG0000001	n1665																																																		LOC118644950																						
N24.HOG0000114	OG0000001	n1684																																											LOC137001706																													
N24.HOG0000115	OG0000001	n1711																																																		LOC118648782																						
N24.HOG0000116	OG0000001	n1747	LOC105142982, LOC105150407																																																																							
N24.HOG0000117	OG0000001	n1753																																																					LOC105275209																			
N24.HOG0000118	OG0000001	n1767	LOC105144657																																																																							
N24.HOG0000119	OG0000001	n1785																																																					LOC113562798																			
N24.HOG0000120	OG0000001	n1797																																																		LOC118645848											LOC105198964											
N24.HOG0000121	OG0000001	n1838																										LOC105247889																											LOC105279888								LOC105194554											
N24.HOG0000122	OG0000001	n1859	LOC105151143, LOC105151186, LOC105152792																																																	LOC105840598			LOC113561685																			
N24.HOG0000123	OG0000001	n1869																										LOC105251736, LOC105257610, LOC112637674, LOC112638758, LOC112638972, LOC112639147, LOC112639916, LOC112639964																											LOC113561838, LOC113561857, LOC113562970																			
N24.HOG0000124	OG0000001	n1880																																											LOC105672962, LOC105675228, LOC136997864, LOC136999020, LOC136999294, LOC137000713										LOC105278006, LOC105285947, LOC105287304, LOC113561756, LOC113562696, LOC113563436, LOC113563483, LOC113563491, LOC113563539																			
N24.HOG0000125	OG0000001	n1899																										LOC105248288																	LOC105668090, LOC136997493, LOC136998065, LOC136998673, LOC136999953, LOC137000482, LOC137001143							LOC105840007, LOC118646495, LOC118647450			LOC105280960																			
