HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N63.HOG0000015	OG0000000	n517														ENSBHYG00000006950	LOC100749294		ENSZWKG00000011094			ENSBPTG00005017052		LOC100648268, LOC105666879																																																		
N63.HOG0000016	OG0000000	n661														ENSBHYG00000006904	LOC100744750		ENSZWKG00000000396			ENSBPTG00005002647		LOC100650656																																																		
N63.HOG0000017	OG0000000	n682														ENSBHYG00000000028	LOC100741444		ENSZWKG00000003067			ENSBPTG00005004160		LOC100651770																																																		
N63.HOG0000018	OG0000000	n730														ENSBHYG00000018297	LOC105681630		ENSZWKG00000002693			ENSBPTG00005002244		LOC105666324																																																		
N63.HOG0000019	OG0000000	n745														ENSBHYG00000024122	LOC117152589							LOC125385883																																																		
N63.HOG0000020	OG0000000	n750														ENSBHYG00000011899	LOC105682112		ENSZWKG00000002375			ENSBPTG00005011300		LOC110120227																																																		
N63.HOG0000021	OG0000000	n764														ENSBHYG00000001149	LOC105682061		ENSZWKG00000002864			ENSBPTG00005002730																																																				
N63.HOG0000022	OG0000000	n769															LOC117152470																																																									
N63.HOG0000023	OG0000000	n770														ENSBHYG00000006366, ENSBHYG00000022183	LOC105682060					ENSBPTG00005002599		LOC125386137																																																		
N63.HOG0000024	OG0000000	n801														ENSBHYG00000003968	LOC100744869					ENSBPTG00005004624		LOC100650413																																																		
N63.HOG0000025	OG0000000	n817																	ENSZWKG00000003587					LOC100650535																																																		
N63.HOG0000026	OG0000000	n819																						LOC125386136																																																		
N63.HOG0000027	OG0000000	n825														ENSBHYG00000014559			ENSZWKG00000004140			ENSBPTG00005015234		LOC125385812																																																		
N63.HOG0000028	OG0000000	n837																				ENSBPTG00005015379		LOC100649868																																																		
N63.HOG0000029	OG0000000	n838														ENSBHYG00000012230	LOC100749972		ENSZWKG00000000755			ENSBPTG00005012100		LOC100652216																																																		
N63.HOG0000030	OG0000000	n877														ENSBHYG00000018331	LOC117152549					ENSBPTG00005001935																																																				
N63.HOG0000031	OG0000000	n1267														ENSBHYG00000006816	LOC112212293					ENSBPTG00005018994		LOC125384826																																																		
N63.HOG0000032	OG0000000	n1281														ENSBHYG00000007678, ENSBHYG00000010656	LOC117151324		ENSZWKG00000015393			ENSBPTG00005018750		LOC125384827																																																		
N63.HOG0000033	OG0000000	n1987																						LOC125384825																																																		
N63.HOG0000034	OG0000000	n2012															LOC112212295																																																									
N63.HOG0000035	OG0000000	n2218															LOC112214000					ENSBPTG00005018647																																																				
N63.HOG0000036	OG0000000	n2223															LOC112213940, LOC112214152																																																									
N63.HOG0000037	OG0000000	n2225															LOC112214006					ENSBPTG00005018573																																																				
N63.HOG0000038	OG0000000	n2402														ENSBHYG00000023470																																																										
N63.HOG0000039	OG0000000	n2462														ENSBHYG00000019887																																																										
N63.HOG0000040	OG0000000	n2510																				ENSBPTG00005018815																																																				
N63.HOG0000041	OG0000000	n3066														ENSBHYG00000000244	LOC100740088		ENSZWKG00000009899			ENSBPTG00005011232		LOC100649686																																																		
N63.HOG0000042	OG0000001	n30														ENSBHYG00000023953																																																										
N63.HOG0000043	OG0000001	n56														ENSBHYG00000011590, ENSBHYG00000014920, ENSBHYG00000016928, ENSBHYG00000016966, ENSBHYG00000017462, ENSBHYG00000021672, ENSBHYG00000024444			ENSZWKG00000004784, ENSZWKG00000005574, ENSZWKG00000006804, ENSZWKG00000007086, ENSZWKG00000007624, ENSZWKG00000009384			ENSBPTG00005009437, ENSBPTG00005009465																																																				
N63.HOG0000044	OG0000001	n195															LOC105680377, LOC105681091					ENSBPTG00005014520		LOC105666904																																																		
N63.HOG0000045	OG0000001	n200														ENSBHYG00000012013, ENSBHYG00000012827, ENSBHYG00000024173	LOC105681339																																																									
N63.HOG0000046	OG0000001	n206																				ENSBPTG00005017919																																																				
N63.HOG0000047	OG0000001	n215														ENSBHYG00000017292																																																										
N63.HOG0000048	OG0000001	n220																				ENSBPTG00005005396																																																				
N63.HOG0000049	OG0000001	n222														ENSBHYG00000011825	LOC105680413					ENSBPTG00005003553																																																				
N63.HOG0000050	OG0000001	n227														ENSBHYG00000017015								LOC125386213																																																		
N63.HOG0000051	OG0000001	n228														ENSBHYG00000024679	LOC105680933					ENSBPTG00005007934		LOC105666717																																																		
N63.HOG0000052	OG0000001	n234														ENSBHYG00000013596	LOC105681050																																																									
N63.HOG0000053	OG0000001	n236															LOC105681645		ENSZWKG00000002484																																																							
N63.HOG0000054	OG0000001	n303																				ENSBPTG00005007754																																																				
N63.HOG0000055	OG0000001	n351																						LOC105667040, LOC125387006																																																		
N63.HOG0000056	OG0000001	n744															LOC105681878, LOC112213192, LOC117152159							LOC105666770																																																		
N63.HOG0000057	OG0000001	n764														ENSBHYG00000021674	LOC117151813					ENSBPTG00005006147		LOC105666497, LOC125385465, LOC125386118, LOC125386317																																																		
N63.HOG0000058	OG0000001	n777														ENSBHYG00000010251	LOC105681888							LOC105666498																																																		
N63.HOG0000059	OG0000001	n784														ENSBHYG00000015829, ENSBHYG00000020824	LOC105681701, LOC112212858					ENSBPTG00005000697																																																				
N63.HOG0000060	OG0000001	n790														ENSBHYG00000018832						ENSBPTG00005001521, ENSBPTG00005009156																																																				
N63.HOG0000061	OG0000001	n846														ENSBHYG00000016978	LOC105681282																																																									
N63.HOG0000062	OG0000001	n849															LOC105680649, LOC105681603, LOC117151374					ENSBPTG00005011593		LOC125387009																																																		
N63.HOG0000063	OG0000001	n855																						LOC105666278																																																		
N63.HOG0000064	OG0000001	n856														ENSBHYG00000025069	LOC117152129							LOC125386214																																																		
N63.HOG0000065	OG0000001	n861																				ENSBPTG00005013985																																																				
N63.HOG0000066	OG0000001	n865														ENSBHYG00000008706, ENSBHYG00000012570, ENSBHYG00000013334, ENSBHYG00000020795	LOC105680460					ENSBPTG00005009125																																																				
N63.HOG0000067	OG0000001	n1043																				ENSBPTG00005004581																																																				
N63.HOG0000068	OG0000001	n1413																				ENSBPTG00005007729																																																				
N63.HOG0000069	OG0000001	n1420														ENSBHYG00000020063																																																										
N63.HOG0000070	OG0000001	n1453														ENSBHYG00000024142			ENSZWKG00000004802, ENSZWKG00000014483			ENSBPTG00005007738																																																				
N63.HOG0000071	OG0000001	n1470														ENSBHYG00000023236																																																										
N63.HOG0000072	OG0000001	n1472														ENSBHYG00000004217, ENSBHYG00000020541, ENSBHYG00000022549, ENSBHYG00000023474																																																										
N63.HOG0000073	OG0000001	n1492														ENSBHYG00000009895						ENSBPTG00005013422																																																				
N63.HOG0000074	OG0000001	n1511																				ENSBPTG00005003284																																																				
N63.HOG0000075	OG0000001	n1585														ENSBHYG00000001328	LOC105681173					ENSBPTG00005005186																																																				
N63.HOG0000076	OG0000001	n1605															LOC117152339																																																									
N63.HOG0000077	OG0000001	n1638														ENSBHYG00000016870	LOC105681391																																																									
N63.HOG0000078	OG0000001	n1644																				ENSBPTG00005004340																																																				
N63.HOG0000079	OG0000001	n1665														ENSBHYG00000016640																																																										
N63.HOG0000080	OG0000001	n1671														ENSBHYG00000015302																																																										
N63.HOG0000081	OG0000001	n1684														ENSBHYG00000020907																																																										
N63.HOG0000082	OG0000001	n1694																				ENSBPTG00005017958																																																				
N63.HOG0000083	OG0000001	n1708																				ENSBPTG00005005586		LOC125386757																																																		
N63.HOG0000084	OG0000001	n1734														ENSBHYG00000021858																																																										
N63.HOG0000085	OG0000001	n1753														ENSBHYG00000024433	LOC105680581, LOC117151782					ENSBPTG00005001270																																																				
N63.HOG0000086	OG0000001	n1777																				ENSBPTG00005004595																																																				
N63.HOG0000087	OG0000001	n1804																	ENSZWKG00000000617																																																							
N63.HOG0000088	OG0000001	n1838														ENSBHYG00000011414						ENSBPTG00005016967, ENSBPTG00005018395		LOC105666809, LOC125387007																																																		
N63.HOG0000089	OG0000001	n1855																				ENSBPTG00005004585																																																				
N63.HOG0000090	OG0000001	n1910														ENSBHYG00000016349																																																										
N63.HOG0000091	OG0000001	n2079														ENSBHYG00000006009, ENSBHYG00000011333, ENSBHYG00000017971	LOC105680768		ENSZWKG00000002248			ENSBPTG00005014551, ENSBPTG00005017946																																																				
N63.HOG0000092	OG0000001	n2093														ENSBHYG00000022230	LOC105681143, LOC105681171, LOC105681543, LOC105681898, LOC112213193		ENSZWKG00000008055			ENSBPTG00005006130		LOC105666613																																																		
N63.HOG0000093	OG0000001	n2179														ENSBHYG00000022151																																																										
N63.HOG0000094	OG0000001	n2183																	ENSZWKG00000014957			ENSBPTG00005005211																																																				
N63.HOG0000095	OG0000001	n2196																				ENSBPTG00005003036																																																				
N63.HOG0000096	OG0000001	n2210																				ENSBPTG00005004097																																																				
N63.HOG0000097	OG0000001	n2262														ENSBHYG00000015678						ENSBPTG00005015552																																																				
N63.HOG0000098	OG0000001	n2271														ENSBHYG00000007699	LOC105681785																																																									
N63.HOG0000099	OG0000001	n2280																				ENSBPTG00005004605, ENSBPTG00005004847																																																				
N63.HOG0000100	OG0000001	n2339																				ENSBPTG00005004167																																																				
N63.HOG0000101	OG0000001	n2343														ENSBHYG00000023919																																																										
N63.HOG0000102	OG0000002	n82														ENSBHYG00000020736	LOC117151161							LOC125386168																																																		
N63.HOG0000103	OG0000002	n114														ENSBHYG00000016050	LOC100740158					ENSBPTG00005017144		LOC100644322																																																		
N63.HOG0000104	OG0000002	n178															LOC100742083					ENSBPTG00005018402		LOC100645863																																																		
N63.HOG0000105	OG0000002	n183															LOC100741962					ENSBPTG00005017516		LOC100645745																																																		
N63.HOG0000106	OG0000002	n205														ENSBHYG00000016389	LOC117151162					ENSBPTG00005018270		LOC100644433																																																		
N63.HOG0000107	OG0000002	n210														ENSBHYG00000020730	LOC100740400					ENSBPTG00005015738		LOC110120253																																																		
N63.HOG0000108	OG0000002	n409															LOC105680807		ENSZWKG00000010761			ENSBPTG00005017993		LOC105667106																																																		
N63.HOG0000109	OG0000002	n419														ENSBHYG00000016381	LOC105680812		ENSZWKG00000011709			ENSBPTG00005018469		LOC105667091																																																		
N63.HOG0000110	OG0000002	n432															LOC100745981							LOC100647649																																																		
N63.HOG0000111	OG0000002	n436														ENSBHYG00000022330			ENSZWKG00000009475			ENSBPTG00005017590																																																				
N63.HOG0000112	OG0000002	n440														ENSBHYG00000016037			ENSZWKG00000011909			ENSBPTG00005017917																																																				
N63.HOG0000113	OG0000002	n447														ENSBHYG00000015929	LOC105680808					ENSBPTG00005018909		LOC105667107																																																		
N63.HOG0000114	OG0000002	n454														ENSBHYG00000016045	LOC105680813		ENSZWKG00000009064			ENSBPTG00005017256		LOC105667108																																																		
N63.HOG0000115	OG0000002	n473														ENSBHYG00000016325	LOC105680809		ENSZWKG00000009564			ENSBPTG00005018916		LOC105667109																																																		
N63.HOG0000116	OG0000002	n513														ENSBHYG00000015865	LOC105680811		ENSZWKG00000010222			ENSBPTG00005016394		LOC105667092																																																		
N63.HOG0000117	OG0000002	n655														ENSBHYG00000016215	LOC100745861		ENSZWKG00000009441			ENSBPTG00005015945		LOC100646577																																																		
N63.HOG0000118	OG0000002	n712														ENSBHYG00000015976	LOC100742513		ENSZWKG00000010162			ENSBPTG00005015995		LOC100646817																																																		
N63.HOG0000119	OG0000002	n725															LOC100746221		ENSZWKG00000010171					LOC100645430																																																		
N63.HOG0000120	OG0000002	n728														ENSBHYG00000015502, ENSBHYG00000016167	LOC100742630, LOC105680810		ENSZWKG00000010385					LOC100647531																																																		
N63.HOG0000121	OG0000002	n735														ENSBHYG00000016348			ENSZWKG00000010549			ENSBPTG00005016595		LOC100646697																																																		
N63.HOG0000122	OG0000002	n863														ENSBHYG00000015745	LOC100748106					ENSBPTG00005018396		LOC100645979																																																		
N63.HOG0000123	OG0000002	n867														ENSBHYG00000015599	LOC100743104					ENSBPTG00005018584		LOC100646332																																																		
N63.HOG0000124	OG0000002	n921														ENSBHYG00000015946	LOC100742330		ENSZWKG00000009041			ENSBPTG00005018100		LOC100646098																																																		
N63.HOG0000125	OG0000002	n1014														ENSBHYG00000015965			ENSZWKG00000010161			ENSBPTG00005018615																																																				
N63.HOG0000126	OG0000002	n1053														ENSBHYG00000015564	LOC100742456					ENSBPTG00005015824, ENSBPTG00005018575		LOC100646333																																																		
N63.HOG0000127	OG0000002	n1068														ENSBHYG00000016241						ENSBPTG00005015882																																																				
N63.HOG0000128	OG0000002	n1157																						LOC100644795																																																		
N63.HOG0000129	OG0000002	n1159														ENSBHYG00000016378	LOC100740640		ENSZWKG00000009709			ENSBPTG00005018375		LOC100646457																																																		
N63.HOG0000130	OG0000002	n1335														ENSBHYG00000015535	LOC100744490					ENSBPTG00005016077		LOC100646456																																																		
N63.HOG0000131	OG0000002	n1354														ENSBHYG00000016274	LOC100745741					ENSBPTG00005017424		LOC100647410																																																		
N63.HOG0000132	OG0000002	n1466														ENSBHYG00000015772	LOC100747499		ENSZWKG00000008658			ENSBPTG00005017967																																																				
N63.HOG0000133	OG0000002	n1484														ENSBHYG00000015888	LOC100748230					ENSBPTG00005017513																																																				
N63.HOG0000134	OG0000002	n1529														ENSBHYG00000016160	LOC100748942		ENSZWKG00000012632			ENSBPTG00005017539		LOC100646818																																																		
N63.HOG0000135	OG0000002	n1540														ENSBHYG00000015747, ENSBHYG00000016093	LOC100748826		ENSZWKG00000010910					LOC100646940																																																		
N63.HOG0000136	OG0000002	n1550														ENSBHYG00000016329	LOC100748587		ENSZWKG00000009012			ENSBPTG00005016218, ENSBPTG00005018042		LOC100647057																																																		
N63.HOG0000137	OG0000002	n1561														ENSBHYG00000015583	LOC100747738, LOC100748706		ENSZWKG00000009223			ENSBPTG00005015725, ENSBPTG00005016830		LOC110120240																																																		
N63.HOG0000138	OG0000002	n1571														ENSBHYG00000015548	LOC100748347, LOC117151116		ENSZWKG00000010130			ENSBPTG00005015631		LOC100647289																																																		
N63.HOG0000139	OG0000002	n1582														ENSBHYG00000016175	LOC100747859					ENSBPTG00005016257		LOC100645402																																																		
N63.HOG0000140	OG0000002	n1603														ENSBHYG00000015578																																																										
N63.HOG0000141	OG0000002	n1610																	ENSZWKG00000009547					LOC100646698																																																		
N63.HOG0000142	OG0000002	n1611															LOC100742811		ENSZWKG00000011783			ENSBPTG00005017254		LOC100645042																																																		
N63.HOG0000143	OG0000002	n1615														ENSBHYG00000015495	LOC100747982																																																									
N63.HOG0000144	OG0000002	n1621														ENSBHYG00000016297	LOC100747615		ENSZWKG00000009037			ENSBPTG00005015731		LOC100645744																																																		
N63.HOG0000145	OG0000002	n1638														ENSBHYG00000016097	LOC100749063		ENSZWKG00000011900			ENSBPTG00005017935																																																				
N63.HOG0000146	OG0000002	n1649														ENSBHYG00000023604	LOC100742692					ENSBPTG00005016536		LOC100644918																																																		
N63.HOG0000147	OG0000002	n1675														ENSBHYG00000016380	LOC100742576		ENSZWKG00000009943			ENSBPTG00005015899		LOC100646578																																																		
N63.HOG0000148	OG0000002	n1683														ENSBHYG00000015524	LOC100748468		ENSZWKG00000008860			ENSBPTG00005018964		LOC100647176																																																		
N63.HOG0000149	OG0000002	n1828															LOC100741843							LOC100645435																																																		
N63.HOG0000150	OG0000002	n1833														ENSBHYG00000016248	LOC100741725					ENSBPTG00005017127		LOC100645312																																																		
N63.HOG0000151	OG0000003	n1														ENSBHYG00000007234																																																										
N63.HOG0000152	OG0000003	n23														ENSBHYG00000019780			ENSZWKG00000015453			ENSBPTG00005013867																																																				
N63.HOG0000153	OG0000003	n48																				ENSBPTG00005005646																																																				
N63.HOG0000154	OG0000003	n55															LOC112212599		ENSZWKG00000009586			ENSBPTG00005008601																																																				
N63.HOG0000155	OG0000003	n64														ENSBHYG00000019251						ENSBPTG00005005694																																																				
N63.HOG0000156	OG0000003	n83														ENSBHYG00000025417						ENSBPTG00005016112																																																				
N63.HOG0000157	OG0000003	n122														ENSBHYG00000012912			ENSZWKG00000005628			ENSBPTG00005005979		LOC125386676																																																		
N63.HOG0000158	OG0000003	n129														ENSBHYG00000014066	LOC112213629		ENSZWKG00000006307			ENSBPTG00005007797		LOC100642545																																																		
N63.HOG0000159	OG0000003	n140														ENSBHYG00000016243			ENSZWKG00000015626																																																							
N63.HOG0000160	OG0000003	n158																				ENSBPTG00005013129																																																				
N63.HOG0000161	OG0000003	n159																				ENSBPTG00005010325																																																				
N63.HOG0000162	OG0000003	n164														ENSBHYG00000022179			ENSZWKG00000013327																																																							
N63.HOG0000163	OG0000003	n176																	ENSZWKG00000012014																																																							
N63.HOG0000164	OG0000003	n209																				ENSBPTG00005008265																																																				
N63.HOG0000165	OG0000003	n250																	ENSZWKG00000011607																																																							
N63.HOG0000166	OG0000003	n255														ENSBHYG00000011983			ENSZWKG00000011717																																																							
N63.HOG0000167	OG0000003	n265																				ENSBPTG00005012353																																																				
N63.HOG0000168	OG0000003	n267														ENSBHYG00000012576			ENSZWKG00000010595																																																							
N63.HOG0000169	OG0000003	n273														ENSBHYG00000012943	LOC100744141		ENSZWKG00000012433			ENSBPTG00005009318, ENSBPTG00005010505, ENSBPTG00005013494																																																				
N63.HOG0000170	OG0000003	n302																				ENSBPTG00005014131																																																				
N63.HOG0000171	OG0000003	n397																						LOC100646387																																																		
N63.HOG0000172	OG0000003	n402																	ENSZWKG00000012960			ENSBPTG00005014504																																																				
N63.HOG0000173	OG0000003	n410																	ENSZWKG00000015337																																																							
N63.HOG0000174	OG0000003	n431														ENSBHYG00000009406, ENSBHYG00000024421						ENSBPTG00005006783																																																				
N63.HOG0000175	OG0000003	n506																	ENSZWKG00000011990																																																							
N63.HOG0000176	OG0000003	n507														ENSBHYG00000020800	LOC100741089		ENSZWKG00000002480			ENSBPTG00005002645		LOC105665787																																																		
N63.HOG0000177	OG0000003	n543															LOC100742569																																																									
N63.HOG0000178	OG0000003	n546														ENSBHYG00000004540	LOC100742001		ENSZWKG00000014623			ENSBPTG00005014238		LOC100643212																																																		
N63.HOG0000179	OG0000003	n647														ENSBHYG00000022711																																																										
N63.HOG0000180	OG0000003	n649														ENSBHYG00000008596	LOC100743541		ENSZWKG00000015744			ENSBPTG00005011676		LOC100644855																																																		
N63.HOG0000181	OG0000003	n728																	ENSZWKG00000010793																																																							
N63.HOG0000182	OG0000003	n753														ENSBHYG00000006675																																																										
N63.HOG0000183	OG0000003	n760														ENSBHYG00000006697			ENSZWKG00000010364																																																							
N63.HOG0000184	OG0000003	n764																				ENSBPTG00005012660																																																				
N63.HOG0000185	OG0000003	n765														ENSBHYG00000012027						ENSBPTG00005007897																																																				
N63.HOG0000186	OG0000003	n768																				ENSBPTG00005013153																																																				
N63.HOG0000187	OG0000003	n772																	ENSZWKG00000013111																																																							
N63.HOG0000188	OG0000003	n773																	ENSZWKG00000010946			ENSBPTG00005008394																																																				
N63.HOG0000189	OG0000003	n862																				ENSBPTG00005000039, ENSBPTG00005003184																																																				
N63.HOG0000190	OG0000003	n868																	ENSZWKG00000006682			ENSBPTG00005004874																																																				
N63.HOG0000191	OG0000003	n871																	ENSZWKG00000010085			ENSBPTG00005000647, ENSBPTG00005001684																																																				
N63.HOG0000192	OG0000003	n878																	ENSZWKG00000009170																																																							
N63.HOG0000193	OG0000003	n882														ENSBHYG00000023522																																																										
N63.HOG0000194	OG0000003	n883														ENSBHYG00000017797			ENSZWKG00000009605			ENSBPTG00005000286, ENSBPTG00005001313																																																				
N63.HOG0000195	OG0000003	n891														ENSBHYG00000003302	LOC100749505					ENSBPTG00005003344, ENSBPTG00005004767		LOC100647147																																																		
N63.HOG0000196	OG0000003	n908																				ENSBPTG00005001040																																																				
N63.HOG0000197	OG0000003	n913														ENSBHYG00000002634			ENSZWKG00000008343, ENSZWKG00000008730			ENSBPTG00005001687, ENSBPTG00005004503																																																				
N63.HOG0000198	OG0000003	n928																				ENSBPTG00005000067, ENSBPTG00005000681																																																				
N63.HOG0000199	OG0000003	n1034																	ENSZWKG00000004763			ENSBPTG00005005738																																																				
N63.HOG0000200	OG0000003	n1044														ENSBHYG00000019243			ENSZWKG00000004773																																																							
N63.HOG0000201	OG0000003	n1054																						LOC100646011																																																		
N63.HOG0000202	OG0000003	n1058																	ENSZWKG00000001237			ENSBPTG00005005303																																																				
N63.HOG0000203	OG0000003	n1060																				ENSBPTG00005005987																																																				
N63.HOG0000204	OG0000003	n1061														ENSBHYG00000019254, ENSBHYG00000022810																																																										
N63.HOG0000205	OG0000003	n1065														ENSBHYG00000024226																																																										
N63.HOG0000206	OG0000003	n1132																	ENSZWKG00000012302																																																							
N63.HOG0000207	OG0000003	n1155														ENSBHYG00000004117	LOC100745585		ENSZWKG00000011702																																																							
N63.HOG0000208	OG0000003	n1158														ENSBHYG00000022362	LOC117152120																																																									
N63.HOG0000209	OG0000003	n1194														ENSBHYG00000019102, ENSBHYG00000020278	LOC100740445		ENSZWKG00000001508			ENSBPTG00005005309, ENSBPTG00005005354		LOC100645894																																																		
N63.HOG0000210	OG0000003	n1284														ENSBHYG00000007852	LOC100749958		ENSZWKG00000012704			ENSBPTG00005009106		LOC100648319																																																		
N63.HOG0000211	OG0000003	n1413														ENSBHYG00000000371	LOC100745805		ENSZWKG00000000113			ENSBPTG00005007526		LOC100645927																																																		
N63.HOG0000212	OG0000003	n1484														ENSBHYG00000011077																																																										
N63.HOG0000213	OG0000003	n1497														ENSBHYG00000024913																																																										
N63.HOG0000214	OG0000003	n1508																						LOC110119155																																																		
N63.HOG0000215	OG0000003	n1515														ENSBHYG00000012922																																																										
N63.HOG0000216	OG0000003	n1527														ENSBHYG00000009231			ENSZWKG00000005747			ENSBPTG00005006635, ENSBPTG00005010233																																																				
N63.HOG0000217	OG0000003	n1531																	ENSZWKG00000006575																																																							
N63.HOG0000218	OG0000003	n1536														ENSBHYG00000010184	LOC100748948, LOC112214012							LOC125386643, LOC125386652, LOC125386656																																																		
N63.HOG0000219	OG0000003	n1545														ENSBHYG00000009250	LOC100741707		ENSZWKG00000004929																																																							
N63.HOG0000220	OG0000003	n1554														ENSBHYG00000011046						ENSBPTG00005007019		LOC125386641																																																		
