HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N59.HOG0000026	OG0000000	n2197					LOC107996979				LOC102653615, LOC102653778																																																															
N59.HOG0000027	OG0000000	n2201					LOC108003934				LOC102653814																																																															
N59.HOG0000028	OG0000000	n2204					LOC107996974				LOC102653858																																																															
N59.HOG0000029	OG0000000	n2206					LOC107996973																																																																			
N59.HOG0000030	OG0000000	n2207					LOC107994636				Or130																																																															
N59.HOG0000031	OG0000000	n2510					LOC107996980				LOC107965763																																																															
N59.HOG0000032	OG0000000	n3066					LOC107995471				LOC100576522																																																															
N59.HOG0000033	OG0000001	n2271					LOC133667310, LOC133667561																																																																			
N59.HOG0000034	OG0000002	n108					LOC107996663				Or13																																																															
N59.HOG0000035	OG0000002	n125					LOC107996654				Or14																																																															
N59.HOG0000036	OG0000002	n129					LOC107996649				LOC100577715																																																															
N59.HOG0000037	OG0000002	n135					LOC107996655				Or12																																																															
N59.HOG0000038	OG0000002	n140					LOC107996662				Or11																																																															
N59.HOG0000039	OG0000002	n144					LOC107996658				Or10																																																															
N59.HOG0000040	OG0000002	n150					LOC107996661				LOC102655553																																																															
N59.HOG0000041	OG0000002	n152					LOC107996659				Or9																																																															
N59.HOG0000042	OG0000002	n160					LOC107996660				Or5																																																															
N59.HOG0000043	OG0000002	n165					LOC133665621				Or4																																																															
N59.HOG0000044	OG0000002	n168					LOC107996651				LOC102655367, LOC102655434																																																															
N59.HOG0000045	OG0000002	n194					LOC107996668				LOC100577634																																																															
N59.HOG0000046	OG0000002	n198					LOC107996656				LOC100577671																																																															
N59.HOG0000047	OG0000002	n493					LOC107996754				Or58																																																															
N59.HOG0000048	OG0000002	n499					LOC107996743				Or57																																																															
N59.HOG0000049	OG0000002	n502					LOC133665672				Or55																																																															
N59.HOG0000050	OG0000002	n505					LOC107996756				Or56																																																															
N59.HOG0000051	OG0000002	n523					LOC107996750				LOC102653703																																																															
N59.HOG0000052	OG0000002	n529					LOC107996720				LOC102655435																																																															
N59.HOG0000053	OG0000002	n531					LOC107996749				LOC102653637																																																															
N59.HOG0000054	OG0000002	n655					LOC107996752				Or51																																																															
N59.HOG0000055	OG0000002	n697					LOC107995455				Or53																																																															
N59.HOG0000056	OG0000002	n701					LOC107995454				LOC102656907																																																															
N59.HOG0000057	OG0000002	n705									Or52																																																															
N59.HOG0000058	OG0000002	n835					LOC107996633				Or35																																																															
N59.HOG0000059	OG0000002	n915					LOC107996652				LOC100577938																																																															
N59.HOG0000060	OG0000002	n921					LOC107996653				Or19																																																															
N59.HOG0000061	OG0000002	n1014					LOC107996667				LOC100577590																																																															
N59.HOG0000062	OG0000002	n1057					LOC107996765				LOC102655825																																																															
N59.HOG0000063	OG0000002	n1070					LOC107996747				LOC102655857																																																															
N59.HOG0000064	OG0000002	n1074					LOC133665630				LOC725861																																																															
N59.HOG0000065	OG0000002	n1140					LOC107996766				Or30																																																															
N59.HOG0000066	OG0000002	n1144					LOC107996746, LOC107996760				Or25																																																															
N59.HOG0000067	OG0000002	n1335					LOC114577668				Or50																																																															
N59.HOG0000068	OG0000002	n1377					LOC133665670				LOC100576984																																																															
N59.HOG0000069	OG0000002	n1380					LOC114577384				LOC100576914																																																															
N59.HOG0000070	OG0000002	n1384									LOC100576944																																																															
N59.HOG0000071	OG0000002	n1388					LOC107996761				Or41																																																															
N59.HOG0000072	OG0000002	n1391					LOC107996632				LOC100577068																																																															
N59.HOG0000073	OG0000002	n1397					LOC107996748				LOC113218533																																																															
N59.HOG0000074	OG0000002	n1399					LOC133665671				LOC100576816																																																															
N59.HOG0000075	OG0000002	n1403					LOC133665667				LOC100577101																																																															
N59.HOG0000076	OG0000002	n1407					LOC107996744, LOC107996745				LOC100577226, LOC107963966, Or37																																																															
N59.HOG0000077	OG0000002	n1415					LOC107996759				LOC100576783																																																															
N59.HOG0000078	OG0000002	n1419					LOC107996758				LOC100576881																																																															
N59.HOG0000079	OG0000002	n1466					LOC114577383				LOC726097																																																															
N59.HOG0000080	OG0000002	n1497					LOC107996768																																																																			
N59.HOG0000081	OG0000002	n1503					LOC114577389				LOC113218602																																																															
N59.HOG0000082	OG0000002	n1505									LOC100577334																																																															
N59.HOG0000083	OG0000002	n1510					LOC107996763				Or27																																																															
N59.HOG0000084	OG0000002	n1621					LOC107996764																																																																			
N59.HOG0000085	OG0000002	n1661									Or26																																																															
N59.HOG0000086	OG0000002	n1817					LOC107996657				LOC725205																																																															
N59.HOG0000087	OG0000002	n1821					LOC107996666				LOC100577787																																																															
N59.HOG0000088	OG0000003	n64									LOC113219109																																																															
N59.HOG0000089	OG0000003	n292					LOC107999635, LOC133666192				LOC113218865																																																															
N59.HOG0000090	OG0000003	n294					LOC114577768, LOC133666314				LOC552224																																																															
N59.HOG0000091	OG0000003	n391					LOC107994902				LOC413097																																																															
N59.HOG0000092	OG0000003	n476					LOC114577363				LOC113218800																																																															
N59.HOG0000093	OG0000003	n546					LOC107997429				LOC412230																																																															
N59.HOG0000094	OG0000003	n616					LOC107995174				LOC410323																																																															
N59.HOG0000095	OG0000003	n733					LOC107999697				LOC725593																																																															
N59.HOG0000096	OG0000003	n852					LOC107997201				LOC411602																																																															
N59.HOG0000097	OG0000003	n1023					LOC107995585				LOC412775																																																															
N59.HOG0000098	OG0000003	n1065					LOC114577502																																																																			
N59.HOG0000099	OG0000003	n1134					LOC107997477				LOC411301																																																															
N59.HOG0000100	OG0000003	n1194					LOC107997941				LOC724806																																																															
N59.HOG0000101	OG0000003	n1284					LOC107993434				LOC725479																																																															
N59.HOG0000102	OG0000003	n1400					LOC107996250				LOC551562																																																															
N59.HOG0000103	OG0000003	n1501					LOC107999984				LOC411894																																																															
N59.HOG0000104	OG0000003	n1671									LOC102655353																																																															
N59.HOG0000105	OG0000004	n134					LOC108003486				LOC102656429																																																															
N59.HOG0000106	OG0000004	n450					LOC108000540				Or115																																																															
N59.HOG0000107	OG0000004	n694					LOC108000539																																																																			
N59.HOG0000108	OG0000004	n1293					LOC108001575				LOC724763																																																															
N59.HOG0000109	OG0000005	n597									LOC100576623																																																															
N59.HOG0000110	OG0000006	n4					LOC107998959				FAR1																																																															
N59.HOG0000111	OG0000006	n77					LOC107998960				LOC552110																																																															
N59.HOG0000112	OG0000006	n150					LOC108003267				LOC412986																																																															
N59.HOG0000113	OG0000006	n236					LOC107998963																																																																			
N59.HOG0000114	OG0000006	n307					LOC107994047				LOC100576414																																																															
N59.HOG0000115	OG0000006	n430					LOC108001420				LOC724560																																																															
N59.HOG0000116	OG0000006	n588					LOC107994054				LOC411983																																																															
N59.HOG0000117	OG0000006	n813					LOC107998355				LOC100578329																																																															
N59.HOG0000118	OG0000006	n1019					LOC107998962				LOC725187																																																															
N59.HOG0000119	OG0000006	n1093					LOC108001523				LOC100578814																																																															
N59.HOG0000120	OG0000007	n27					LOC133666846				LOC410743																																																															
N59.HOG0000121	OG0000007	n174					LOC107998440				LOC413098																																																															
N59.HOG0000122	OG0000007	n282									LOC552425																																																															
N59.HOG0000123	OG0000007	n285					LOC107999296				LOC102656570																																																															
N59.HOG0000124	OG0000007	n290					LOC107994782				LOC410734																																																															
N59.HOG0000125	OG0000007	n294					LOC107994783				LOC102653881																																																															
N59.HOG0000126	OG0000007	n300					LOC107994785				LOC410733																																																															
N59.HOG0000127	OG0000007	n304					LOC107993950				LOC408603																																																															
N59.HOG0000128	OG0000007	n349					LOC107994935				LOC100576547																																																															
N59.HOG0000129	OG0000007	n425					LOC107997822				LOC406081																																																															
N59.HOG0000130	OG0000007	n494					LOC107997821				LOC551044																																																															
N59.HOG0000131	OG0000007	n585					LOC107994725				LOC410746																																																															
N59.HOG0000132	OG0000007	n713					LOC133666857				LOC552395																																																															
N59.HOG0000133	OG0000007	n798					LOC107994728				LOC552457																																																															
N59.HOG0000134	OG0000007	n899					LOC107994730				LOC410748																																																															
N59.HOG0000135	OG0000007	n1100					LOC107994733				LOC410745																																																															
N59.HOG0000136	OG0000007	n1183					LOC107994731				LOC410744																																																															
N59.HOG0000137	OG0000008	n343					LOC108003171				LOC410479																																																															
N59.HOG0000138	OG0000008	n390					LOC108000175				LOC725354																																																															
N59.HOG0000139	OG0000008	n457					LOC108002729				LOC724734																																																															
N59.HOG0000140	OG0000008	n516					LOC108000176				LOC410439																																																															
N59.HOG0000141	OG0000008	n584					LOC108003087				LOC724823																																																															
N59.HOG0000142	OG0000008	n653									LOC725460																																																															
N59.HOG0000143	OG0000008	n724					LOC108001752				LOC409000																																																															
N59.HOG0000144	OG0000008	n823					LOC107993497				LOC726655																																																															
N59.HOG0000145	OG0000008	n870					LOC108001833				LOC409546																																																															
N59.HOG0000146	OG0000008	n932					LOC108003259				LOC409707																																																															
N59.HOG0000147	OG0000008	n998					LOC108003260				LOC100577636																																																															
N59.HOG0000148	OG0000008	n1057					LOC107995559				LOC411176																																																															
N59.HOG0000149	OG0000009	n325					LOC133667587, LOC133667592																																																																			
N59.HOG0000150	OG0000009	n923					LOC133666454																																																																			
N59.HOG0000151	OG0000011	n30					LOC133666198				LOC102656088																																																															
N59.HOG0000152	OG0000011	n76					LOC107993456				LOC100578352																																																															
N59.HOG0000153	OG0000011	n135					LOC107993951																																																																			
N59.HOG0000154	OG0000011	n246					LOC108000865																																																																			
N59.HOG0000155	OG0000011	n399					LOC108002369																																																																			
N59.HOG0000156	OG0000011	n403					LOC108002364				LOC727037																																																															
N59.HOG0000157	OG0000011	n407					LOC133665638																																																																			
N59.HOG0000158	OG0000011	n412					LOC108002367				LOC727193																																																															
N59.HOG0000159	OG0000011	n416					LOC108002366				LOC107965279																																																															
N59.HOG0000160	OG0000011	n418					LOC108002368				LOC551268																																																															
N59.HOG0000161	OG0000011	n477					LOC107993452				LOC102653843																																																															
N59.HOG0000162	OG0000011	n597					LOC108000866				LOC726817																																																															
N59.HOG0000163	OG0000011	n769					LOC107992885				LOC113219028																																																															
N59.HOG0000164	OG0000011	n910					LOC107993516				LOC411609																																																															
N59.HOG0000165	OG0000012	n50					LOC107999478				LOC100576462																																																															
N59.HOG0000166	OG0000012	n121					LOC133667162				LOC100578617																																																															
N59.HOG0000167	OG0000012	n260					LOC107993409				LOC100578886																																																															
N59.HOG0000168	OG0000012	n262									LOC107965436, LOC113218541																																																															
N59.HOG0000169	OG0000012	n334					LOC107993393																																																																			
N59.HOG0000170	OG0000012	n415					LOC107993407																																																																			
N59.HOG0000171	OG0000012	n437									LOC100578685																																																															
N59.HOG0000172	OG0000012	n485					LOC107993392				LOC100578751																																																															
N59.HOG0000173	OG0000013	n108					LOC107993488																																																																			
N59.HOG0000174	OG0000014	n77					LOC133665734				LOC552418																																																															
N59.HOG0000175	OG0000014	n212					LOC107994953				LOC726646																																																															
N59.HOG0000176	OG0000014	n299									LOC725159																																																															
N59.HOG0000177	OG0000014	n332					LOC108003964				LOC107965400																																																															
N59.HOG0000178	OG0000014	n336					LOC108004038				LOC725087																																																															
N59.HOG0000179	OG0000014	n352					LOC108003999				LOC724946																																																															
N59.HOG0000180	OG0000014	n358									LOC102653899, LOC112935903																																																															
N59.HOG0000181	OG0000014	n361									LOC413083																																																															
N59.HOG0000182	OG0000014	n364					LOC108004402				LOC551197																																																															
N59.HOG0000183	OG0000014	n435					LOC108003994				Cyp6as5																																																															
N59.HOG0000184	OG0000014	n465					LOC108003995				LOC413908																																																															
N59.HOG0000185	OG0000014	n543					LOC108003966				LOC113219203, LOC412936																																																															
N59.HOG0000186	OG0000014	n545					LOC108003993				LOC412209																																																															
N59.HOG0000187	OG0000014	n569					LOC108003996				LOC551028																																																															
N59.HOG0000188	OG0000014	n589					LOC108003965				LOC112939925, LOC726690																																																															
N59.HOG0000189	OG0000014	n644									LOC727598																																																															
N59.HOG0000190	OG0000014	n779					LOC108001423				LOC550965																																																															
N59.HOG0000191	OG0000015	n2					LOC107994124				LOC411692																																																															
N59.HOG0000192	OG0000015	n63					LOC108000344				LOC552205																																																															
N59.HOG0000193	OG0000015	n137					LOC108000342				LOC551938																																																															
N59.HOG0000194	OG0000015	n206					LOC108000515				LOC724552																																																															
N59.HOG0000195	OG0000015	n278					LOC108000343				LOC724867																																																															
N59.HOG0000196	OG0000015	n339					LOC108000351				LOC550828																																																															
N59.HOG0000197	OG0000015	n407					LOC108000352				LOC413789																																																															
N59.HOG0000198	OG0000015	n478					LOC108000397				LOC409638																																																															
N59.HOG0000199	OG0000015	n548					LOC108000280				LOC102655009																																																															
N59.HOG0000200	OG0000015	n780					LOC107995511				LOC100578829																																																															
N59.HOG0000201	OG0000015	n835									LOC725255																																																															
N59.HOG0000202	OG0000016	n4					LOC108002989				LOC726017																																																															
N59.HOG0000203	OG0000016	n78					LOC108002806				LOC725091																																																															
N59.HOG0000204	OG0000016	n146					LOC107999967				LOC413215																																																															
N59.HOG0000205	OG0000016	n245					LOC107996922				LOC413350																																																															
N59.HOG0000206	OG0000016	n282					LOC107996648				LOC410888																																																															
N59.HOG0000207	OG0000016	n356					LOC108004398				LOC725840																																																															
N59.HOG0000208	OG0000016	n485					LOC107997758				LOC408715																																																															
N59.HOG0000209	OG0000016	n545					LOC108002059				LOC410662																																																															
N59.HOG0000210	OG0000016	n606					LOC108000915				LOC411345																																																															
N59.HOG0000211	OG0000016	n684					LOC107993988				LOC414025																																																															
N59.HOG0000212	OG0000016	n751					LOC107999747				LOC410655																																																															
N59.HOG0000213	OG0000016	n821					LOC107994049				LOC413555																																																															
N59.HOG0000214	OG0000017	n83					LOC107997717				LOC409203																																																															
N59.HOG0000215	OG0000017	n171					LOC107997718				LOC727593																																																															
N59.HOG0000216	OG0000017	n242					LOC107997719				LOC107965199																																																															
N59.HOG0000217	OG0000017	n365					LOC107996144				LOC411021																																																															
N59.HOG0000218	OG0000017	n412					LOC108001967				LOC408788																																																															
N59.HOG0000219	OG0000017	n531					LOC108002185				LOC725106																																																															
N59.HOG0000220	OG0000017	n705									LOC725017																																																															
N59.HOG0000221	OG0000017	n763					LOC107998322				LOC725997																																																															
N59.HOG0000222	OG0000017	n768					LOC108000060				LOC413043																																																															
N59.HOG0000223	OG0000017	n772					LOC107995442				LOC113218830																																																															
N59.HOG0000224	OG0000019	n55									LOC102654049																																																															
N59.HOG0000225	OG0000019	n58					LOC108004342				LOC102655663																																																															
N59.HOG0000226	OG0000019	n382					LOC108000543				LOC107964982																																																															
N59.HOG0000227	OG0000019	n440									LOC113219361																																																															
N59.HOG0000228	OG0000019	n469					LOC133667315				LOC102656321, LOC113219367																																																															
N59.HOG0000229	OG0000019	n475					LOC133667321				LOC102654906																																																															
N59.HOG0000230	OG0000019	n480					LOC133667233																																																																			
N59.HOG0000231	OG0000019	n485					LOC114576787																																																																			
N59.HOG0000232	OG0000019	n486					LOC133667309, LOC133667531																																																																			
N59.HOG0000233	OG0000019	n491					LOC108004211																																																																			
N59.HOG0000234	OG0000019	n641					LOC108000611				LOC100576167																																																															
N59.HOG0000235	OG0000020	n3					LOC107993513				LOC113218562, LOC724259																																																															
N59.HOG0000236	OG0000020	n58					LOC107993538																																																																			
N59.HOG0000237	OG0000020	n136									LOC102656186																																																															
N59.HOG0000238	OG0000020	n196					LOC108004363				LOC100576637																																																															
N59.HOG0000239	OG0000020	n269					LOC108004362				LOC724565																																																															
N59.HOG0000240	OG0000020	n334									LOC100576838																																																															
N59.HOG0000241	OG0000020	n360					LOC107995326				LOC725021																																																															
N59.HOG0000242	OG0000020	n436					LOC107998305				LOC409626																																																															
N59.HOG0000243	OG0000020	n580					LOC107993514				LOC724308																																																															
N59.HOG0000244	OG0000020	n695					LOC133667417				LOC113219265																																																															
N59.HOG0000245	OG0000020	n776					LOC108000312				LOC725250																																																															
N59.HOG0000246	OG0000021	n4					LOC108000565				LOC412815																																																															
N59.HOG0000247	OG0000021	n165					LOC107993563				LOC411959																																																															
N59.HOG0000248	OG0000023	n252					LOC107997710																																																																			
N59.HOG0000249	OG0000023	n253					LOC107997769																																																																			
N59.HOG0000250	OG0000023	n634					LOC107994226				LOC100577883																																																															
N59.HOG0000251	OG0000025	n16					LOC108001725				LOC412835																																																															
N59.HOG0000252	OG0000025	n91					LOC108000909				LOC725264																																																															
N59.HOG0000253	OG0000025	n165					LOC107999022				LOC724936																																																															
N59.HOG0000254	OG0000025	n262					LOC107998009				LOC724847																																																															
N59.HOG0000255	OG0000025	n311					LOC107995727																																																																			
N59.HOG0000256	OG0000025	n423					LOC107995359				LOC100576471																																																															
N59.HOG0000257	OG0000025	n496					LOC107999890				LOC113218540, LOC410563																																																															
N59.HOG0000258	OG0000025	n571					LOC108001709																																																																			
N59.HOG0000259	OG0000025	n629					LOC108001707				LOC725999																																																															
N59.HOG0000260	OG0000026	n127					LOC133665739																																																																			
N59.HOG0000261	OG0000026	n155					LOC114577755				LOC102655218																																																															
N59.HOG0000262	OG0000026	n531					LOC107999604				LOC107965760																																																															
N59.HOG0000263	OG0000026	n568					LOC114576756																																																																			
N59.HOG0000264	OG0000026	n569					LOC107999603																																																																			
N59.HOG0000265	OG0000026	n570					LOC107999605				LOC102654074																																																															
N59.HOG0000266	OG0000026	n601					LOC107999581				LOC724673																																																															
N59.HOG0000267	OG0000027	n182					LOC107996799				LOC107965011																																																															
N59.HOG0000268	OG0000027	n260									LOC107964732																																																															
N59.HOG0000269	OG0000027	n264					LOC107992563				LOC102653979																																																															
N59.HOG0000270	OG0000027	n268					LOC108001260				LOC102654216																																																															
N59.HOG0000271	OG0000027	n272					LOC108001261																																																																			
N59.HOG0000272	OG0000027	n282					LOC107997001				LOC102656567																																																															
N59.HOG0000273	OG0000027	n308					LOC108004496																																																																			
N59.HOG0000274	OG0000027	n312					LOC107998410				LOC100578724																																																															
N59.HOG0000275	OG0000027	n317									LOC100579011																																																															
N59.HOG0000276	OG0000027	n319					LOC108004487				LOC102655559																																																															
N59.HOG0000277	OG0000027	n377					LOC107996944				LOC102654782																																																															
N59.HOG0000278	OG0000027	n381					LOC107999574				LOC102655285																																																															
N59.HOG0000279	OG0000027	n384					LOC108004502				LOC102654530																																																															
N59.HOG0000280	OG0000027	n435					LOC107996643				LOC102654452																																																															
N59.HOG0000281	OG0000027	n641					LOC114576851				LOC113218543																																																															
N59.HOG0000282	OG0000027	n644					LOC107993634				LOC100578842																																																															
N59.HOG0000283	OG0000028	n549					LOC108001441				LOC102655420																																																															
N59.HOG0000284	OG0000029	n29					LOC107999028				LOC102654975																																																															
N59.HOG0000285	OG0000029	n111					LOC107996098				LOC725311																																																															
N59.HOG0000286	OG0000029	n121					LOC108001234				LOC113219102																																																															
N59.HOG0000287	OG0000029	n174					LOC107996584				LOC410107																																																															
N59.HOG0000288	OG0000029	n253					LOC108001503				LOC100576963																																																															
N59.HOG0000289	OG0000029	n372					LOC107999985				LOC412161																																																															
N59.HOG0000290	OG0000029	n415					LOC107996521				LOC726572																																																															
N59.HOG0000291	OG0000029	n553					LOC107993719				LOC725189																																																															
N59.HOG0000292	OG0000030	n3					LOC108003002				Obp11																																																															
N59.HOG0000293	OG0000030	n74									Obp10																																																															
N59.HOG0000294	OG0000030	n156					LOC107996306				Obp9																																																															
N59.HOG0000295	OG0000030	n223					LOC107997462, LOC108000550				Obp6																																																															
N59.HOG0000296	OG0000030	n294					LOC108000551				Obp5																																																															
N59.HOG0000297	OG0000030	n357					LOC108002840				Obp1																																																															
N59.HOG0000298	OG0000030	n489					LOC107999620				Obp13																																																															
N59.HOG0000299	OG0000030	n494					LOC108000784				Obp14																																																															
N59.HOG0000300	OG0000030	n499					LOC108003356				Obp19																																																															
N59.HOG0000301	OG0000030	n505					LOC133667372, LOC133667373				Obp18, Obp21																																																															
N59.HOG0000302	OG0000030	n514					LOC108000785				Obp15																																																															
N59.HOG0000303	OG0000030	n518					LOC133667370				Obp16																																																															
N59.HOG0000304	OG0000030	n523					LOC108000787				Obp17																																																															
N59.HOG0000305	OG0000031	n2					LOC107996381				LOC100577575																																																															
N59.HOG0000306	OG0000031	n171					LOC107995288				CPR6																																																															
N59.HOG0000307	OG0000031	n221					LOC107996394				LOC107964828																																																															
N59.HOG0000308	OG0000031	n312					LOC108002407				CPR4																																																															
N59.HOG0000309	OG0000031	n363					LOC108002406				CPR3																																																															
N59.HOG0000310	OG0000031	n434					LOC107993682				CPR5																																																															
N59.HOG0000311	OG0000031	n549					LOC108002383				CPR2																																																															
N59.HOG0000312	OG0000031	n583					LOC108002384				CPR1																																																															
N59.HOG0000313	OG0000032	n31					LOC133667045																																																																			
N59.HOG0000314	OG0000032	n80					LOC107992674				LOC100577024																																																															
N59.HOG0000315	OG0000032	n119					LOC133667088				LOC100577755																																																															
N59.HOG0000316	OG0000032	n177					LOC107992665				LOC102656838																																																															
N59.HOG0000317	OG0000032	n213					LOC107992664				LOC100576940																																																															
N59.HOG0000318	OG0000032	n276					LOC133667087				LOC100576246																																																															
N59.HOG0000319	OG0000032	n280					LOC107992676																																																																			
N59.HOG0000320	OG0000032	n282					LOC107992651				LOC724590																																																															
N59.HOG0000321	OG0000032	n286					LOC107992672				LOC100576212																																																															
N59.HOG0000322	OG0000032	n290					LOC107992669				LOC100576282																																																															
N59.HOG0000323	OG0000032	n294									LOC724462																																																															
N59.HOG0000324	OG0000032	n325					LOC107992662				LOC725052																																																															
N59.HOG0000325	OG0000032	n334					LOC107992682				LOC100576839																																																															
N59.HOG0000326	OG0000032	n404					LOC107992675																																																																			
N59.HOG0000327	OG0000032	n406					LOC133667085, LOC133667086				LOC724911																																																															
N59.HOG0000328	OG0000032	n411					LOC107992679																																																																			
N59.HOG0000329	OG0000032	n436									LOC113219164																																																															
N59.HOG0000330	OG0000032	n478					LOC107992650				LOC724202																																																															
N59.HOG0000331	OG0000032	n501					LOC107992663				LOC102654183																																																															
N59.HOG0000332	OG0000032	n518									LOC100576992																																																															
