HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N38.HOG0000029	OG0000000	n1376	LOC105150023									LOC105620730																																								LOC105838261, LOC105838265											LOC113003321, LOC120359121, LOC120359134											
N38.HOG0000030	OG0000000	n1389																																																		LOC105838262, LOC118644113											LOC113003306											
N38.HOG0000031	OG0000000	n1396	LOC105150024									LOC105620657																																								LOC105838264, LOC105838266, LOC118644112											LOC105195936, LOC105204292, LOC113003988, LOC120359068, LOC120359086, LOC120359118											
N38.HOG0000032	OG0000000	n1421																																																		LOC105837572																						
N38.HOG0000033	OG0000000	n1425																																																		LOC105837573											LOC105197956											
N38.HOG0000034	OG0000000	n1431																																																													LOC113003324											
N38.HOG0000035	OG0000000	n1443																																																		LOC105839773																						
N38.HOG0000036	OG0000000	n1470	LOC105150027									LOC105620658																																								LOC105832715, LOC105837569											LOC105197961, LOC120359103, LOC120359113											
N38.HOG0000037	OG0000000	n1484																																																													LOC105197962, LOC113003300, LOC113003304, LOC113003305, LOC113003310, LOC113003319, LOC120359119											
N38.HOG0000038	OG0000000	n1495																																																		LOC105836783											LOC113003297, LOC113003302											
N38.HOG0000039	OG0000000	n1505	LOC105150030									LOC105620659																																																			LOC120359057, LOC120359120											
N38.HOG0000040	OG0000000	n1510																																																													LOC113003313											
N38.HOG0000041	OG0000000	n1515	LOC105150025									LOC105620731																																								LOC105839792											LOC105197951											
N38.HOG0000042	OG0000000	n1531																																																		LOC105839776, LOC114255621											LOC113003312, LOC113003318											
N38.HOG0000043	OG0000000	n1536																																																		LOC105839791																						
N38.HOG0000044	OG0000000	n1549																																																		LOC105834272, LOC105834282, LOC114253747											LOC105198335, LOC105198336, LOC105198337, LOC105198338, LOC105198340, LOC105208226, LOC113003901, LOC113003902, LOC113004033, LOC113004044, LOC113004223, LOC113004251, LOC120357679, LOC120358523, LOC120359188, LOC120359189											
N38.HOG0000045	OG0000000	n1584	LOC105149098, LOC105151809									LOC105619731																																																			LOC105198347, LOC105198348, LOC113004035											
N38.HOG0000046	OG0000000	n1634	LOC105151813																																																	LOC105834287																						
N38.HOG0000047	OG0000000	n1635	LOC105151812																																																	LOC105830320, LOC105832832, LOC105834270, LOC105834286, LOC105839372, LOC118644219, LOC118648408											LOC105198350											
N38.HOG0000048	OG0000000	n1686										LOC105619599, LOC105619602, LOC105619604, LOC105619716, LOC105619719, LOC105619721, LOC105619723																																								LOC105832824, LOC105832825											LOC105198364, LOC105198365, LOC105202587, LOC105202588, LOC105202589, LOC105202591, LOC105204911, LOC105207201, LOC113004050, LOC120359127, LOC120359128, LOC120359130, LOC120359131											
N38.HOG0000049	OG0000000	n1709	LOC105149091, LOC105149092									LOC105619600, LOC105619603, LOC105619605, LOC105619715, LOC105619717, LOC105619718, LOC105619720, LOC105619726, LOC105625239, LOC105625475																																																			LOC105198351, LOC105198352, LOC105198353, LOC105198354, LOC105198355, LOC105206566, LOC113004049, LOC113004053											
N38.HOG0000050	OG0000000	n1729										LOC105619606, LOC105619607, LOC105619608, LOC105619725, LOC105619727, LOC105619728, LOC105619729																																																			LOC105198356, LOC105198357, LOC105198359, LOC105198362, LOC105203400, LOC113004037, LOC113004038, LOC113004039, LOC113004040, LOC120359122, LOC120359135											
N38.HOG0000051	OG0000000	n1746	LOC105149090									LOC105619598, LOC105619724																																								LOC105832827											LOC120359129											
N38.HOG0000052	OG0000000	n1782	LOC105147107, LOC105147110, LOC105147248, LOC105151811, LOC105152962, LOC105152963, LOC105152964									LOC105619609, LOC105619610, LOC105619611, LOC105619613, LOC105619614, LOC105619615, LOC105619734, LOC105619735, LOC105619736, LOC105619737, LOC105619738, LOC105619739, LOC105619740, LOC105619741, LOC105625465																																								LOC105834284, LOC105834285											LOC105198296, LOC105198327, LOC105198345, LOC113004047, LOC113004048, LOC120359123, LOC120359124, LOC120359125, LOC120359132											
N38.HOG0000053	OG0000000	n1814	LOC105151808									LOC105619732																																								LOC114255003											LOC105198346											
N38.HOG0000054	OG0000000	n1823	LOC105150480, LOC105150481									LOC105626141, LOC105626143																																																														
N38.HOG0000055	OG0000000	n1831																																																		LOC105827967, LOC105827978, LOC105828000, LOC105833159, LOC105840651																						
N38.HOG0000056	OG0000000	n1843																																																		LOC105827989, LOC105833377, LOC105833379, LOC114254067, LOC114255323, LOC118644160, LOC118644496, LOC118645807, LOC118645903, LOC118646812, LOC118646813, LOC118647787											LOC113004276, LOC113004278											
N38.HOG0000057	OG0000000	n1867																																																		LOC118645580											LOC113004986											
N38.HOG0000058	OG0000000	n1871	LOC105147242																																																												LOC105194078, LOC105198330, LOC105198333, LOC105198334, LOC105206941											
N38.HOG0000059	OG0000000	n1883										LOC105619730																																								LOC105834273											LOC113004045											
N38.HOG0000060	OG0000000	n1892										LOC105619742																																																			LOC120357460											
N38.HOG0000061	OG0000000	n1953	LOC105150479									LOC105625499, LOC105626142, LOC105626144																																																														
N38.HOG0000062	OG0000000	n2011	LOC105149097																																																																							
N38.HOG0000063	OG0000000	n2120	LOC105153083																																																																							
N38.HOG0000064	OG0000000	n2393																																																		LOC105828699											LOC120359932											
N38.HOG0000065	OG0000000	n2409																																																		LOC114254955, LOC118646811											LOC120359104											
N38.HOG0000066	OG0000000	n2419										LOC105624046																																																														
N38.HOG0000067	OG0000000	n2425																																																		LOC114254217, LOC114255590																						
N38.HOG0000068	OG0000000	n2430																																																		LOC114255453																						
N38.HOG0000069	OG0000000	n2452	LOC105154564																																																	LOC114254216																						
N38.HOG0000070	OG0000000	n2472																																																													LOC113002990, LOC113005936											
N38.HOG0000071	OG0000000	n2863																																																		LOC105839169											LOC105197111											
N38.HOG0000072	OG0000000	n2903																																																		LOC105833324											LOC105205401											
N38.HOG0000073	OG0000000	n2905	LOC105152765																																																																							
N38.HOG0000074	OG0000000	n2908	LOC105152761, LOC105152762, LOC105152763, LOC105152764, LOC105152772									LOC105625462, LOC105626058, LOC105626059, LOC105626184, LOC105626187																																																														
N38.HOG0000075	OG0000000	n2926	LOC105152767									LOC105626189																																																														
N38.HOG0000076	OG0000000	n2928	LOC105152773									LOC105626188, LOC105626190																																								LOC105832582											LOC105193344											
N38.HOG0000077	OG0000000	n2948	LOC105152779									LOC105626195, LOC105626196																																								LOC114254213											LOC105202917											
N38.HOG0000078	OG0000000	n2960	LOC105152780																																																	LOC105832571, LOC105832581, LOC105832584											LOC105193357, LOC105201546, LOC113004873											
N38.HOG0000079	OG0000000	n2984	LOC105148130																																																	LOC105832570											LOC113004878											
N38.HOG0000080	OG0000000	n3051	LOC105152778																																																	LOC105832573, LOC105832588, LOC118647187											LOC105193356, LOC120357946											
N38.HOG0000081	OG0000000	n3057	LOC105152775, LOC105152776									LOC105625350, LOC105626193																																								LOC105832587, LOC114254214											LOC105193354, LOC113004871, LOC113004872, LOC113004875											
N38.HOG0000082	OG0000000	n3066	LOC105151944									LOC105626197																																								LOC105832577											LOC105193358											
N38.HOG0000083	OG0000001	n18	LOC105151680																																																																							
N38.HOG0000084	OG0000001	n26	LOC105147651, LOC105147885																																																																							
N38.HOG0000085	OG0000001	n516																																																													LOC105194958, LOC113005019, LOC120357376, LOC120358109											
N38.HOG0000086	OG0000001	n521																																																		LOC105833426, LOC105840680																						
N38.HOG0000087	OG0000001	n565																																																		LOC118645759																						
N38.HOG0000088	OG0000001	n575	LOC105144979, LOC105147120, LOC105148725, LOC105149338, LOC105151187, LOC105151188, LOC105153245																																																												LOC105202856											
N38.HOG0000089	OG0000001	n891																																																		LOC105830088, LOC118644958, LOC118648698, LOC118648826																						
N38.HOG0000090	OG0000001	n898																																																		LOC105836191, LOC105841035, LOC118646487																						
N38.HOG0000091	OG0000001	n912																																																		LOC105840943																						
N38.HOG0000092	OG0000001	n993																																																													LOC105196409, LOC120358083, LOC120359100, LOC120359454											
N38.HOG0000093	OG0000001	n1070	LOC105144373, LOC105153085																																																												LOC105193938, LOC105198039, LOC105198753, LOC105198968, LOC105202962, LOC105204288, LOC113004638, LOC120356909, LOC120357311, LOC120357319, LOC120357345, LOC120357381, LOC120357748, LOC120358584, LOC120359066, LOC120359085, LOC120359088, LOC120359373, LOC120359455, LOC120360010											
N38.HOG0000094	OG0000001	n1091	LOC105143041, LOC105143178, LOC105151238, LOC105154779																																																												LOC105195390, LOC105200637, LOC105202488, LOC105202612, LOC105206000, LOC120357318, LOC120357348											
N38.HOG0000095	OG0000001	n1118																																																													LOC120357495											
N38.HOG0000096	OG0000001	n1192																																																		LOC105837636, LOC118644326, LOC118646681, LOC118646684, LOC118647010, LOC118647503, LOC118648520, LOC118648608											LOC105194097, LOC105196947, LOC113005144, LOC120358029, LOC120358104, LOC120358741, LOC120359332, LOC120359948											
N38.HOG0000097	OG0000001	n1231																																																													LOC105201309, LOC105202806, LOC105203392, LOC113004137											
N38.HOG0000098	OG0000001	n1327																																																													LOC105196945, LOC105197338, LOC105198159, LOC105199696, LOC105200607, LOC105203114, LOC105203383, LOC105204167, LOC105204266, LOC105205617, LOC105206269, LOC113002890, LOC113005347, LOC113005512, LOC120356929, LOC120358697, LOC120358759, LOC120359890, LOC120360035, LOC120360037											
N38.HOG0000099	OG0000001	n1364																																																													LOC105196141											
N38.HOG0000100	OG0000001	n1403																																																		LOC114253899																						
N38.HOG0000101	OG0000001	n1492																																																													LOC105200168											
N38.HOG0000102	OG0000001	n1511	LOC105147874																																																																							
N38.HOG0000103	OG0000001	n1526																																																													LOC113004564											
N38.HOG0000104	OG0000001	n1531	LOC105143769, LOC105153051																																																												LOC105194096											
N38.HOG0000105	OG0000001	n1555	LOC105147755																																																																							
N38.HOG0000106	OG0000001	n1566																																																													LOC113002757											
N38.HOG0000107	OG0000001	n1611																																																		LOC118645486, LOC118647279											LOC120357234, LOC120359509											
N38.HOG0000108	OG0000001	n1618																																																		LOC118645153, LOC118647147, LOC118647204																						
N38.HOG0000109	OG0000001	n1663	LOC105147680																																																												LOC105202960											
N38.HOG0000110	OG0000001	n1665																																																		LOC118644950																						
N38.HOG0000111	OG0000001	n1711																																																		LOC118648782																						
N38.HOG0000112	OG0000001	n1747	LOC105142982, LOC105150407																																																																							
N38.HOG0000113	OG0000001	n1767	LOC105144657																																																																							
N38.HOG0000114	OG0000001	n1797																																																		LOC118645848											LOC105198964											
N38.HOG0000115	OG0000001	n1838																																																													LOC105194554											
N38.HOG0000116	OG0000001	n1859	LOC105151143, LOC105151186, LOC105152792																																																	LOC105840598																						
N38.HOG0000117	OG0000001	n1900																																																		LOC118647450																						
N38.HOG0000118	OG0000001	n1904																																																		LOC105840007, LOC118646495																						
N38.HOG0000119	OG0000001	n1917																																																		LOC118648051, LOC118648177, LOC118648178, LOC118648634, LOC118648697, LOC118648827											LOC105199697, LOC105204213, LOC105207875, LOC113005881, LOC120359580, LOC120359958, LOC120359959, LOC120360036											
N38.HOG0000120	OG0000001	n2051																																																													LOC105193754, LOC105205616, LOC120358737, LOC120359335											
N38.HOG0000121	OG0000001	n2113																																																													LOC113005456											
N38.HOG0000122	OG0000001	n2206																																																													LOC105203452, LOC120359851											
N38.HOG0000123	OG0000001	n2271																																																													LOC105203718											
N38.HOG0000124	OG0000001	n2280	LOC105154803																																																												LOC105205567, LOC113003423, LOC113003962, LOC120357002, LOC120357344, LOC120357380, LOC120357428, LOC120357494, LOC120358763, LOC120358854, LOC120358938, LOC120359082, LOC120359087, LOC120359358, LOC120359570, LOC120359652, LOC120359943											
N38.HOG0000125	OG0000001	n2312																																																													LOC105203880, LOC105206332											
N38.HOG0000126	OG0000001	n2387	LOC105148596																																																																							
N38.HOG0000127	OG0000001	n2474																																																													LOC105198165, LOC120359336											
N38.HOG0000128	OG0000002	n2	LOC105148413																																																																							
N38.HOG0000129	OG0000002	n37	LOC105148357, LOC105148396									LOC105626308, LOC105626561, LOC105626564, LOC105626567																																								LOC105830247, LOC105830248, LOC105834985											LOC105193416, LOC105195326, LOC105195328, LOC105195329											
N38.HOG0000130	OG0000002	n255																																																		LOC105834976											LOC105195322											
N38.HOG0000131	OG0000002	n262	LOC105148393									LOC105626570																																								LOC105834979, LOC105834980											LOC105195325											
N38.HOG0000132	OG0000002	n270																																																													LOC105195171											
N38.HOG0000133	OG0000002	n272	LOC105148386, LOC105148387, LOC105148389									LOC105626574, LOC105626575, LOC105626577																																								LOC105834984											LOC105195321											
N38.HOG0000134	OG0000002	n297	LOC105148384, LOC105148385									LOC105626578																																								LOC105834994, LOC114254272											LOC105195319, LOC105195320, LOC105198023											
N38.HOG0000135	OG0000002	n304	LOC105148382, LOC105148383									LOC105626579																																								LOC105834995											LOC105195315, LOC105195317											
N38.HOG0000136	OG0000002	n318	LOC105148390, LOC105148391, LOC105148392									LOC105626571, LOC105626572, LOC105626573																																																			LOC105195323											
N38.HOG0000137	OG0000002	n373										LOC105626562																																								LOC118644179																						
N38.HOG0000138	OG0000002	n375	LOC105148358, LOC105148394																																																																							
N38.HOG0000139	OG0000002	n587	LOC105146560									LOC105626526																																																														
N38.HOG0000140	OG0000002	n589	LOC105146561																																																	LOC114254301											LOC105195351, LOC113003067											
N38.HOG0000141	OG0000002	n592	LOC105146559									LOC105626527																																								LOC105835752											LOC105195349											
N38.HOG0000142	OG0000002	n595	LOC105146562									LOC105626525																																								LOC105835760											LOC105195350, LOC105195352											
N38.HOG0000143	OG0000002	n621	LOC105146554									LOC105626533																																																			LOC120357702											
N38.HOG0000144	OG0000002	n626	LOC105146555, LOC105146556, LOC105146557, LOC105146558									LOC105626528, LOC105626529, LOC105626530, LOC105626531																																																														
N38.HOG0000145	OG0000002	n637	LOC105148373, LOC105148412, LOC105148414									LOC105626534, LOC105626538																																								LOC105835762											LOC105195347											
N38.HOG0000146	OG0000002	n645	LOC105148415									LOC105626293, LOC105626536																																								LOC105835753																						
N38.HOG0000147	OG0000002	n835	LOC105148411									LOC105626539																																								LOC105835747											LOC105195343, LOC105195345											
N38.HOG0000148	OG0000002	n897	LOC105148395									LOC105626306, LOC105626569																																								LOC105834983											LOC120356829											
N38.HOG0000149	OG0000002	n985	LOC105148361, LOC105148362, LOC105148400, LOC105148401									LOC105626304, LOC105626558, LOC105626559																																																														
N38.HOG0000150	OG0000002	n995										LOC105626563																																								LOC118647112											LOC105195172											
N38.HOG0000151	OG0000002	n997	LOC105148359									LOC105626305																																								LOC105830249											LOC105195173, LOC105195332											
N38.HOG0000152	OG0000002	n1216	LOC105148397, LOC105148398									LOC105626560																																																			LOC105195333											
N38.HOG0000153	OG0000002	n1223	LOC105148363									LOC105626303																																																														
N38.HOG0000154	OG0000002	n1227																																																		LOC105835751											LOC105195336, LOC105201505											
N38.HOG0000155	OG0000002	n1230	LOC105148360																																																	LOC105830244											LOC105195334											
N38.HOG0000156	OG0000002	n1238	LOC105148372, LOC105148404, LOC105148405, LOC105148406, LOC105148407, LOC105148408, LOC105148409, LOC105148410									LOC105626294, LOC105626295, LOC105626296, LOC105626297, LOC105626298, LOC105626299, LOC105626542, LOC105626544, LOC105626545																																								LOC105835764, LOC105835765											LOC105195340											
N38.HOG0000157	OG0000002	n1264	LOC105148403									LOC105626546, LOC105626547																																																														
N38.HOG0000158	OG0000002	n1271	LOC105148366									LOC105626302																																								LOC105835749, LOC105835750, LOC118647111											LOC105195337											
N38.HOG0000159	OG0000002	n1278	LOC105148365									LOC105626300																																								LOC105835754											LOC105195338											
N38.HOG0000160	OG0000002	n1290	LOC105148367, LOC105148368, LOC105148369, LOC105148370, LOC105148402									LOC105626548, LOC105626549, LOC105626550, LOC105626551, LOC105626552, LOC105626553, LOC105626555, LOC105626556																																								LOC105835748, LOC114253733											LOC105195339, LOC113003066											
N38.HOG0000161	OG0000002	n1308	LOC105148364									LOC105626557																																								LOC105835767																						
N38.HOG0000162	OG0000002	n1711										LOC105626541																																																			LOC105195341											
N38.HOG0000163	OG0000002	n1715										LOC105626540																																								LOC105835763											LOC105195342											
N38.HOG0000164	OG0000002	n1776	LOC105148356									LOC105626581																																								LOC105834978											LOC105207510											
N38.HOG0000165	OG0000002	n1783	LOC105148378									LOC105626580																																								LOC118647115											LOC105195314											
N38.HOG0000166	OG0000003	n18	LOC105149142																																																												LOC113002951											
N38.HOG0000167	OG0000003	n23	LOC105149143																																																	LOC118645721																						
N38.HOG0000168	OG0000003	n64																																																		LOC118644762																						
N38.HOG0000169	OG0000003	n75																																																													LOC120357615											
N38.HOG0000170	OG0000003	n83																																																		LOC105839763																						
N38.HOG0000171	OG0000003	n140																																																		LOC118645719																						
N38.HOG0000172	OG0000003	n351																																																		LOC105830539																						
N38.HOG0000173	OG0000003	n352																																																		LOC118647884																						
N38.HOG0000174	OG0000003	n354	LOC105149706									LOC105619175																																																			LOC113003340											
N38.HOG0000175	OG0000003	n373																																																		LOC105832420																						
N38.HOG0000176	OG0000003	n476										LOC105627852																																								LOC105836357											LOC105203678											
N38.HOG0000177	OG0000003	n535	LOC105143114									LOC105627558																																								LOC105838045											LOC105201220											
N38.HOG0000178	OG0000003	n777	LOC105149139									LOC105617370																																								LOC105828954											LOC105200944											
N38.HOG0000179	OG0000003	n791	LOC105149248									LOC105621681																																								LOC105835843											LOC105201741											
N38.HOG0000180	OG0000003	n994	LOC105145965									LOC105618006																																								LOC105829148											LOC105199816											
N38.HOG0000181	OG0000003	n1097	LOC105142929									LOC105621438																																								LOC105833329, LOC118648284											LOC105200159											
N38.HOG0000182	OG0000003	n1194	LOC105145966									LOC105618026																																								LOC105840748											LOC105199837											
N38.HOG0000183	OG0000003	n1284	LOC105144068									LOC105627380																																								LOC105835985											LOC105194354											
N38.HOG0000184	OG0000003	n1370	LOC105143820									LOC105626844																																								LOC105832319											LOC105200284											
N38.HOG0000185	OG0000003	n1452	LOC105151899									LOC105617724																																								LOC105839076											LOC105192915											
N38.HOG0000186	OG0000003	n1671																																																													LOC113004242											
N38.HOG0000187	OG0000004	n8																																																		LOC105836729											LOC105205893											
N38.HOG0000188	OG0000004	n42	LOC105149894, LOC105149895									LOC105621564, LOC105621565, LOC105621566																																								LOC105833755, LOC105837898											LOC105198212, LOC105198223, LOC105198225, LOC105198226, LOC105198227, LOC105198228, LOC105198229, LOC105198230, LOC105201551, LOC105206341, LOC113004323, LOC113004325, LOC113004326, LOC113004327, LOC113004328, LOC120356860, LOC120359268, LOC120359269, LOC120359270, LOC120359271, LOC120359272											
N38.HOG0000189	OG0000004	n150	LOC105148082									LOC105623526																																																			LOC113004699											
N38.HOG0000190	OG0000004	n157	LOC105151702, LOC105151740									LOC105623500, LOC105623502, LOC105623558																																								LOC105838153											LOC105193960, LOC120358274											
N38.HOG0000191	OG0000004	n173										LOC105623555																																																			LOC120358244											
N38.HOG0000192	OG0000004	n188																																																		LOC114255542											LOC105193998, LOC105197562, LOC105202429, LOC105202443, LOC113003671, LOC113003672											
N38.HOG0000193	OG0000004	n196																																																		LOC105838158											LOC105193962, LOC105202430, LOC105202439, LOC105202440, LOC113003670, LOC120358198											
N38.HOG0000194	OG0000004	n214	LOC105144626									LOC105623549, LOC105625394																																								LOC105836124, LOC105838329, LOC118644803											LOC105193955, LOC105193989											
N38.HOG0000195	OG0000004	n223	LOC105144502, LOC105144521, LOC105144611, LOC105144618, LOC105144629, LOC105151580									LOC105623493, LOC105623494, LOC105623495, LOC105623551, LOC105623552																																								LOC105837994																						
N38.HOG0000196	OG0000004	n234	LOC105144528																																																	LOC105831850																						
N38.HOG0000197	OG0000004	n235										LOC105625531																																								LOC105836122, LOC105837993, LOC118644799											LOC105193954, LOC105206266, LOC113003674, LOC120358247											
N38.HOG0000198	OG0000004	n243	LOC105144588, LOC105144597									LOC105623548																																								LOC105836120, LOC105837995											LOC105193986, LOC105193987											
N38.HOG0000199	OG0000004	n255	LOC105144604									LOC105623492																																								LOC105836121											LOC105193988, LOC105198058											
N38.HOG0000200	OG0000004	n265	LOC105144506																																																	LOC105831854											LOC105193956											
N38.HOG0000201	OG0000004	n286	LOC105144635									LOC105623550																																								LOC105831853																						
N38.HOG0000202	OG0000004	n292	LOC105152276									LOC105623496, LOC105623497, LOC105623498, LOC105623499, LOC105623554																																																			LOC105193992											
N38.HOG0000203	OG0000004	n310	LOC105144558									LOC105623543																																								LOC105838762, LOC105838769											LOC105193984, LOC113003688											
N38.HOG0000204	OG0000004	n328										LOC105623491, LOC105623542																																																														
N38.HOG0000205	OG0000004	n332										LOC105623528																																																			LOC113005716											
