HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N25.HOG0000079	OG0000003	n1452																																																																						LOC122630829	LOC127065343	
N25.HOG0000080	OG0000003	n1671																																																																							LOC127064585	
N25.HOG0000081	OG0000004	n8																																																																							LOC127062179	
N25.HOG0000082	OG0000004	n508																																																																						LOC122627827	LOC127062724	
N25.HOG0000083	OG0000004	n510																																																																						LOC122627831	LOC127062723	
N25.HOG0000084	OG0000004	n538																																																																						LOC122627566	LOC127062167	
N25.HOG0000085	OG0000004	n564																																																																							LOC127062169	
N25.HOG0000086	OG0000004	n567																																																																						LOC122627867	LOC127062168, LOC127062740	
N25.HOG0000087	OG0000004	n569																																																																						LOC122627871	LOC127062753	
N25.HOG0000088	OG0000004	n570																																																																							LOC127062170	
N25.HOG0000089	OG0000004	n802																																																																						LOC122627584	LOC127062744	
N25.HOG0000090	OG0000004	n814																																																																							LOC127062171	
N25.HOG0000091	OG0000004	n831																																																																						LOC122627833	LOC127062758	
N25.HOG0000092	OG0000004	n833																																																																						LOC122627565	LOC127062737	
N25.HOG0000093	OG0000004	n836																																																																						LOC122627564	LOC127062176	
N25.HOG0000094	OG0000004	n840																																																																							LOC127062173	
N25.HOG0000095	OG0000004	n841																																																																							LOC127062172	
N25.HOG0000096	OG0000004	n864																																																																							LOC127062177	
N25.HOG0000097	OG0000004	n875																																																																						LOC122627563	LOC127062732	
N25.HOG0000098	OG0000004	n896																																																																						LOC122627560	LOC127062739	
N25.HOG0000099	OG0000004	n899																																																																						LOC122627832	LOC127062725	
N25.HOG0000100	OG0000004	n901																																																																						LOC122627876	LOC127062178	
N25.HOG0000101	OG0000004	n903																																																																						LOC122627829	LOC127062726	
N25.HOG0000102	OG0000004	n922																																																																						LOC122627834	LOC127062727	
N25.HOG0000103	OG0000004	n925																																																																						LOC122627562	LOC127062728	
N25.HOG0000104	OG0000004	n949																																																																						LOC122627561	LOC127062745	
N25.HOG0000105	OG0000004	n955																																																																						LOC122627837	LOC127062731	
N25.HOG0000106	OG0000004	n1012																																																																						LOC122635800	LOC127071010	
N25.HOG0000107	OG0000004	n1023																																																																						LOC122637223, LOC122637276	LOC127072278	
N25.HOG0000108	OG0000004	n1041																																																																						LOC122637231	LOC127072295	
N25.HOG0000109	OG0000004	n1046																																																																						LOC122637211		
N25.HOG0000110	OG0000004	n1047																																																																						LOC122637210		
N25.HOG0000111	OG0000004	n1048																																																																						LOC122637213		
N25.HOG0000112	OG0000004	n1050																																																																							LOC127072293, LOC127072413, LOC127072414	
N25.HOG0000113	OG0000004	n1055																																																																						LOC122637302	LOC127072291	
N25.HOG0000114	OG0000004	n1069																																																																						LOC122637299	LOC127072294, LOC127072417	
N25.HOG0000115	OG0000004	n1080																																																																							LOC127072462	
N25.HOG0000116	OG0000004	n1089																																																																						LOC122637297	LOC127072307	
N25.HOG0000117	OG0000004	n1099																																																																						LOC122637300	LOC127072311	
N25.HOG0000118	OG0000004	n1122																																																																						LOC122637301	LOC127072310	
N25.HOG0000119	OG0000004	n1126																																																																						LOC122637214, LOC122637215, LOC122637320	LOC127072289	
N25.HOG0000120	OG0000004	n1137																																																																						LOC122637216	LOC127072288	
N25.HOG0000121	OG0000004	n1145																																																																						LOC122637221	LOC127072281	
N25.HOG0000122	OG0000004	n1156																																																																						LOC122637294	LOC127072313	
N25.HOG0000123	OG0000004	n1169																																																																							LOC127072286	
N25.HOG0000124	OG0000004	n1170																																																																							LOC127072312	
N25.HOG0000125	OG0000004	n1171																																																																						LOC122637220	LOC127072282	
N25.HOG0000126	OG0000004	n1202																																																																							LOC127072285	
N25.HOG0000127	OG0000004	n1203																																																																						LOC122637293	LOC127072309	
N25.HOG0000128	OG0000004	n1207																																																																						LOC122637295	LOC127072284	
N25.HOG0000129	OG0000004	n1209																																																																						LOC122637217		
N25.HOG0000130	OG0000004	n1211																																																																						LOC122637218		
N25.HOG0000131	OG0000004	n1212																																																																						LOC122637219	LOC127072283, LOC127072308	
N25.HOG0000132	OG0000004	n1215																																																																							LOC127072287	
N25.HOG0000133	OG0000004	n1218																																																																						LOC122635833		
N25.HOG0000134	OG0000004	n1256																																																																						LOC122637229	LOC127072416	
N25.HOG0000135	OG0000004	n1258																																																																						LOC122637209	LOC127072296	
N25.HOG0000136	OG0000004	n1267																																																																						LOC122635853		
N25.HOG0000137	OG0000004	n1272																																																																						LOC122635852		
N25.HOG0000138	OG0000004	n1279																																																																						LOC122637224	LOC127072279	
N25.HOG0000139	OG0000004	n1293																																																																						LOC122629169	LOC127064088	
N25.HOG0000140	OG0000004	n1350																																																																						LOC122637206	LOC127072299	
N25.HOG0000141	OG0000004	n1473																																																																						LOC122637208	LOC127072297	
N25.HOG0000142	OG0000004	n1482																																																																						LOC122637207	LOC127072298	
N25.HOG0000143	OG0000005	n158																																																																						LOC122637484	LOC127061365	
N25.HOG0000144	OG0000005	n685																																																																						LOC122635432		
N25.HOG0000145	OG0000005	n1199																																																																						LOC122633851		
N25.HOG0000146	OG0000006	n4																																																																						LOC122628027	LOC127062643	
N25.HOG0000147	OG0000006	n77																																																																						LOC122628025	LOC127062784	
N25.HOG0000148	OG0000006	n150																																																																						LOC122636469	LOC127071485	
N25.HOG0000149	OG0000006	n236																																																																						LOC122628031	LOC127062786	
N25.HOG0000150	OG0000006	n307																																																																						LOC122630188	LOC127064743	
N25.HOG0000151	OG0000006	n634																																																																						LOC122637371	LOC127072438	
N25.HOG0000152	OG0000006	n644																																																																						LOC122637290	LOC127072317	
N25.HOG0000153	OG0000006	n663																																																																						LOC122637291	LOC127072460	
N25.HOG0000154	OG0000006	n665																																																																						LOC122637292	LOC127072318, LOC127072411	
N25.HOG0000155	OG0000006	n680																																																																						LOC122637283	LOC127072459	
N25.HOG0000156	OG0000006	n696																																																																						LOC122637222	LOC127072461	
N25.HOG0000157	OG0000006	n701																																																																						LOC122637372	LOC127072314	
N25.HOG0000158	OG0000006	n763																																																																						LOC122632366	LOC127066212	
N25.HOG0000159	OG0000006	n813																																																																						LOC122634608	LOC127069462	
N25.HOG0000160	OG0000006	n1019																																																																						LOC122628028	LOC127062785	
N25.HOG0000161	OG0000006	n1093																																																																						LOC122628220	LOC127062767	
N25.HOG0000162	OG0000007	n174																																																																						LOC122635748	LOC127070966	
N25.HOG0000163	OG0000007	n250																																																																						LOC122628018	LOC127062349	
N25.HOG0000164	OG0000007	n349																																																																						LOC122630374	LOC127065091	
N25.HOG0000165	OG0000007	n425																																																																						LOC122632653	LOC127066458	
N25.HOG0000166	OG0000007	n494																																																																						LOC122632652	LOC127066457	
N25.HOG0000167	OG0000007	n862																																																																						LOC122627478	LOC127062347	
N25.HOG0000168	OG0000007	n864																																																																						LOC122627479	LOC127062161, LOC127062346	
N25.HOG0000169	OG0000007	n885																																																																						LOC122628017	LOC127062348	
N25.HOG0000170	OG0000007	n899																																																																						LOC122627480	LOC127062638	
N25.HOG0000171	OG0000007	n1157																																																																							LOC127062350	
N25.HOG0000172	OG0000007	n1158																																																																							LOC127062162	
N25.HOG0000173	OG0000007	n1183																																																																						LOC122628000	LOC127062164	
N25.HOG0000174	OG0000008	n376																																																																						LOC122631069	LOC127065547	
N25.HOG0000175	OG0000008	n390																																																																						LOC122627088	LOC127062043	
N25.HOG0000176	OG0000008	n457																																																																						LOC122632644	LOC127066394	
N25.HOG0000177	OG0000008	n516																																																																						LOC122627089	LOC127062048	
N25.HOG0000178	OG0000008	n584																																																																						LOC122634823	LOC127069665	
N25.HOG0000179	OG0000008	n653																																																																						LOC122638086	LOC127073131	
N25.HOG0000180	OG0000008	n724																																																																						LOC122636280	LOC127071775	
N25.HOG0000181	OG0000008	n804																																																																						LOC122627246	LOC127072856	
N25.HOG0000182	OG0000008	n932																																																																						LOC122631439	LOC127066898	
N25.HOG0000183	OG0000008	n1057																																																																						LOC122631585	LOC127071988	
N25.HOG0000184	OG0000009	n390																																																																							LOC127069970	
N25.HOG0000185	OG0000011	n30																																																																						LOC122633521	LOC127067079	
N25.HOG0000186	OG0000011	n76																																																																						LOC122632009		
N25.HOG0000187	OG0000011	n135																																																																						LOC122632002	LOC127066891	
N25.HOG0000188	OG0000011	n282																																																																						LOC122634588	LOC127069466	
N25.HOG0000189	OG0000011	n290																																																																						LOC122634722	LOC127069411	
N25.HOG0000190	OG0000011	n536																																																																						LOC122638141	LOC127064287	
N25.HOG0000191	OG0000011	n597																																																																						LOC122634526	LOC127069252	
N25.HOG0000192	OG0000011	n675																																																																						LOC122629880	LOC127064686	
N25.HOG0000193	OG0000011	n769																																																																						LOC122627496	LOC127062778	
N25.HOG0000194	OG0000011	n910																																																																						LOC122632036	LOC127067111	
N25.HOG0000195	OG0000011	n965																																																																						LOC122635692		
N25.HOG0000196	OG0000012	n50																																																																						LOC122635078	LOC127070476	
N25.HOG0000197	OG0000012	n141																																																																						LOC122634990	LOC127069857	
N25.HOG0000198	OG0000012	n148																																																																						LOC122634915	LOC127069766	
N25.HOG0000199	OG0000012	n672																																																																						LOC122634914	LOC127069858	
N25.HOG0000200	OG0000012	n688																																																																							LOC127069859	
N25.HOG0000201	OG0000012	n697																																																																						LOC122634913	LOC127069756	
N25.HOG0000202	OG0000012	n705																																																																							LOC127069757	
N25.HOG0000203	OG0000012	n900																																																																						LOC122637274		
N25.HOG0000204	OG0000014	n77																																																																						LOC122632344	LOC127066196	
N25.HOG0000205	OG0000014	n212																																																																						LOC122627455	LOC127062268	
N25.HOG0000206	OG0000014	n295																																																																						LOC122631840	LOC127066842, LOC127066843	
N25.HOG0000207	OG0000014	n832																																																																						LOC122631012	LOC127065450	
N25.HOG0000208	OG0000014	n846																																																																						LOC122631013	LOC127065451	
N25.HOG0000209	OG0000014	n865																																																																						LOC122629987	LOC127064795	
N25.HOG0000210	OG0000015	n2																																																																						LOC122627503	LOC127062204	
N25.HOG0000211	OG0000015	n63																																																																						LOC122627241	LOC127061939	
N25.HOG0000212	OG0000015	n137																																																																						LOC122627093	LOC127061697	
N25.HOG0000213	OG0000015	n206																																																																						LOC122638219	LOC127061703	
N25.HOG0000214	OG0000015	n278																																																																						LOC122627094	LOC127061701	
N25.HOG0000215	OG0000015	n339																																																																						LOC122638218	LOC127061699	
N25.HOG0000216	OG0000015	n407																																																																						LOC122638217	LOC127061698	
N25.HOG0000217	OG0000015	n478																																																																						LOC122638215	LOC127061694	
N25.HOG0000218	OG0000015	n728																																																																						LOC122630488	LOC127070514	
N25.HOG0000219	OG0000015	n739																																																																						LOC122632395	LOC127070519	
N25.HOG0000220	OG0000015	n741																																																																						LOC122630507, LOC122630513		
N25.HOG0000221	OG0000015	n752																																																																						LOC122630491	LOC127070504	
N25.HOG0000222	OG0000015	n760																																																																						LOC122632389	LOC127070634	
N25.HOG0000223	OG0000015	n769																																																																							LOC127070563	
N25.HOG0000224	OG0000015	n770																																																																							LOC127070554	
N25.HOG0000225	OG0000016	n60																																																																						LOC122634897	LOC127069737	
N25.HOG0000226	OG0000016	n78																																																																						LOC122636674	LOC127069891	
N25.HOG0000227	OG0000016	n146																																																																						LOC122636019	LOC127071373	
N25.HOG0000228	OG0000016	n219																																																																						LOC122637784	LOC127072568	
N25.HOG0000229	OG0000016	n282																																																																						LOC122635042	LOC127070480	
N25.HOG0000230	OG0000016	n356																																																																						LOC122635338	LOC127070939	
N25.HOG0000231	OG0000016	n443																																																																						LOC122634385	LOC127068897	
N25.HOG0000232	OG0000016	n545																																																																						LOC122633024	LOC127067682	
N25.HOG0000233	OG0000016	n606																																																																						LOC122634472	LOC127069423	
N25.HOG0000234	OG0000016	n684																																																																						LOC122628319	LOC127063424	
N25.HOG0000235	OG0000016	n751																																																																						LOC122628320	LOC127063425	
N25.HOG0000236	OG0000016	n821																																																																						LOC122634491	LOC127069424	
N25.HOG0000237	OG0000017	n83																																																																						LOC122636063		
N25.HOG0000238	OG0000017	n257																																																																						LOC122636065		
N25.HOG0000239	OG0000017	n258																																																																						LOC122636064	LOC127071399	
N25.HOG0000240	OG0000017	n395																																																																						LOC122629096	LOC127064740	
N25.HOG0000241	OG0000017	n531																																																																						LOC122632946	LOC127067430	
N25.HOG0000242	OG0000017	n619																																																																						LOC122631159	LOC127065805	
N25.HOG0000243	OG0000017	n659																																																																						LOC122631201	LOC127065690	
N25.HOG0000244	OG0000017	n818																																																																						LOC122630413	LOC127065340	
N25.HOG0000245	OG0000019	n137																																																																						LOC122626887	LOC127073001	
N25.HOG0000246	OG0000019	n338																																																																						LOC122627144		
N25.HOG0000247	OG0000019	n350																																																																						LOC122627274	LOC127061971	
N25.HOG0000248	OG0000019	n361																																																																							LOC127061969	
N25.HOG0000249	OG0000019	n366																																																																						LOC122637907	LOC127061799	
N25.HOG0000250	OG0000019	n609																																																																						LOC122632814	LOC127067543	
N25.HOG0000251	OG0000019	n622																																																																						LOC122634505	LOC127069563	
N25.HOG0000252	OG0000019	n710																																																																						LOC122627291, LOC122637704	LOC127061972	
N25.HOG0000253	OG0000019	n715																																																																						LOC122627273	LOC127061968, LOC127061970	
N25.HOG0000254	OG0000019	n732																																																																						LOC122627280, LOC122627281	LOC127061975	
N25.HOG0000255	OG0000019	n741																																																																							LOC127061979	
N25.HOG0000256	OG0000019	n745																																																																							LOC127061973	
N25.HOG0000257	OG0000019	n755																																																																						LOC122627292		
N25.HOG0000258	OG0000019	n794																																																																							LOC127061980	
N25.HOG0000259	OG0000019	n795																																																																						LOC122627279	LOC127061984	
N25.HOG0000260	OG0000019	n802																																																																						LOC122637756		
N25.HOG0000261	OG0000020	n58																																																																						LOC122630992	LOC127065804	
N25.HOG0000262	OG0000020	n136																																																																						LOC122631294	LOC127065677	
N25.HOG0000263	OG0000020	n196																																																																						LOC122630991	LOC127065744	
N25.HOG0000264	OG0000020	n249																																																																						LOC122633149	LOC127067703	
N25.HOG0000265	OG0000020	n269																																																																						LOC122631158	LOC127065803	
N25.HOG0000266	OG0000020	n360																																																																						LOC122627467	LOC127062466	
N25.HOG0000267	OG0000020	n436																																																																						LOC122630733	LOC127065133	
N25.HOG0000268	OG0000020	n580																																																																						LOC122630993		
N25.HOG0000269	OG0000020	n681																																																																						LOC122631291	LOC127065673	
N25.HOG0000270	OG0000020	n740																																																																						LOC122631292	LOC127065674	
N25.HOG0000271	OG0000021	n4																																																																						LOC122633870	LOC127068581	
N25.HOG0000272	OG0000021	n242																																																																						LOC122634824	LOC127069621	
N25.HOG0000273	OG0000021	n325																																																																						LOC122627516	LOC127062552	
N25.HOG0000274	OG0000021	n350																																																																						LOC122628008	LOC127062550	
N25.HOG0000275	OG0000021	n351																																																																						LOC122627517	LOC127062553	
N25.HOG0000276	OG0000021	n358																																																																							LOC127062557	
N25.HOG0000277	OG0000021	n360																																																																						LOC122627515	LOC127062551	
N25.HOG0000278	OG0000021	n362																																																																						LOC122628055		
N25.HOG0000279	OG0000021	n369																																																																							LOC127062547	
N25.HOG0000280	OG0000021	n370																																																																							LOC127062548, LOC127062556	
N25.HOG0000281	OG0000021	n372																																																																						LOC122628056	LOC127062188, LOC127062549, LOC127062555	
N25.HOG0000282	OG0000021	n378																																																																							LOC127062212	
N25.HOG0000283	OG0000021	n381																																																																						LOC122627508	LOC127062155	
N25.HOG0000284	OG0000021	n387																																																																						LOC122627509		
N25.HOG0000285	OG0000021	n389																																																																						LOC122627507		
N25.HOG0000286	OG0000021	n395																																																																							LOC127062193	
N25.HOG0000287	OG0000021	n396																																																																							LOC127062157	
N25.HOG0000288	OG0000021	n397																																																																							LOC127062554	
N25.HOG0000289	OG0000021	n401																																																																						LOC122629201	LOC127064300	
N25.HOG0000290	OG0000021	n406																																																																						LOC122629032	LOC127063701	
N25.HOG0000291	OG0000021	n755																																																																						LOC122628583		
N25.HOG0000292	OG0000021	n760																																																																							LOC127063514	
N25.HOG0000293	OG0000021	n770																																																																						LOC122628351	LOC127063515	
N25.HOG0000294	OG0000023	n306																																																																						LOC122634981	LOC127069788	
N25.HOG0000295	OG0000023	n413																																																																						LOC122632854	LOC127067612	
N25.HOG0000296	OG0000023	n415																																																																						LOC122632853	LOC127067611	
N25.HOG0000297	OG0000023	n438																																																																						LOC122632190	LOC127066360	
N25.HOG0000298	OG0000023	n440																																																																						LOC122632342		
N25.HOG0000299	OG0000023	n442																																																																						LOC122632341	LOC127066193, LOC127066359	
N25.HOG0000300	OG0000023	n459																																																																						LOC122632343	LOC127066194	
N25.HOG0000301	OG0000023	n476																																																																							LOC127066358	
N25.HOG0000302	OG0000023	n478																																																																						LOC122629772	LOC127065922	
N25.HOG0000303	OG0000023	n482																																																																						LOC122632465	LOC127066073	
N25.HOG0000304	OG0000023	n598																																																																						LOC122636187	LOC127071474	
N25.HOG0000305	OG0000023	n634																																																																						LOC122629685	LOC127063887	
N25.HOG0000306	OG0000025	n16																																																																						LOC122634652	LOC127069396	
N25.HOG0000307	OG0000025	n91																																																																						LOC122634494	LOC127069412	
N25.HOG0000308	OG0000025	n165																																																																						LOC122626906	LOC127062050	
N25.HOG0000309	OG0000025	n233																																																																						LOC122629758	LOC127064728	
N25.HOG0000310	OG0000025	n383																																																																						LOC122635021	LOC127070345	
N25.HOG0000311	OG0000025	n423																																																																						LOC122637485	LOC127061376	
N25.HOG0000312	OG0000025	n496																																																																						LOC122633003	LOC127067478	
N25.HOG0000313	OG0000025	n571																																																																						LOC122627849	LOC127062247	
N25.HOG0000314	OG0000025	n629																																																																						LOC122627850	LOC127062248	
N25.HOG0000315	OG0000026	n175																																																																						LOC122635185	LOC127070404	
N25.HOG0000316	OG0000026	n474																																																																						LOC122635190	LOC127070407	
N25.HOG0000317	OG0000026	n483																																																																						LOC122635186	LOC127070402	
N25.HOG0000318	OG0000026	n498																																																																						LOC122635187	LOC127070544	
N25.HOG0000319	OG0000026	n507																																																																						LOC122635233	LOC127070409	
N25.HOG0000320	OG0000026	n513																																																																						LOC122635189	LOC127070405	
N25.HOG0000321	OG0000027	n41																																																																						LOC122635490	LOC127070846	
N25.HOG0000322	OG0000027	n488																																																																						LOC122636404	LOC127071910	
N25.HOG0000323	OG0000027	n496																																																																							LOC127071773, LOC127071911	
