HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N57.HOG0000030	OG0000000	n877												ENSBCMG00005031114, ENSBCMG00005033053	ENSBHTG00000001650	ENSBHYG00000018331	LOC117152549	ENSXCVG00005000884		ENSAMQG00000001216, ENSAMQG00000002119	LOC132914648	ENSBPTG00005001935																																																				
N57.HOG0000031	OG0000000	n1204																		ENSAMQG00000003487																																																						
N57.HOG0000032	OG0000000	n1267														ENSBHYG00000006816	LOC112212293				LOC132909911	ENSBPTG00005018994		LOC125384826																																																		
N57.HOG0000033	OG0000000	n1281														ENSBHYG00000007678, ENSBHYG00000010656	LOC117151324		ENSZWKG00000015393	ENSAMQG00000014450		ENSBPTG00005018750		LOC125384827	ENSQDAG00000002410																																																	
N57.HOG0000034	OG0000000	n1987												ENSBCMG00005037671				ENSXCVG00005013220		ENSAMQG00000013620			ENSBSYG00000023414	LOC125384825	ENSQDAG00000005419																																																	
N57.HOG0000035	OG0000000	n2012															LOC112212295			ENSAMQG00000013064, ENSAMQG00000014929																																																						
N57.HOG0000036	OG0000000	n2113																					ENSBSYG00000010742		ENSQDAG00000003495																																																	
N57.HOG0000037	OG0000000	n2218															LOC112214000			ENSAMQG00000011903, ENSAMQG00000015059		ENSBPTG00005018647																																																				
N57.HOG0000038	OG0000000	n2221												ENSBCMG00005021191	ENSBHTG00000006587		LOC100745490, LOC112213940, LOC112214006, LOC112214152	ENSXCVG00005012445, ENSXCVG00005013139		ENSAMQG00000011938, ENSAMQG00000014611		ENSBPTG00005018573	ENSBSYG00000012578		ENSQDAG00000000944																																																	
N57.HOG0000039	OG0000000	n2402														ENSBHYG00000023470																																																										
N57.HOG0000040	OG0000000	n2409																		ENSAMQG00000010811, ENSAMQG00000012904																																																						
N57.HOG0000041	OG0000000	n2462														ENSBHYG00000019887																																																										
N57.HOG0000042	OG0000000	n2472																		ENSAMQG00000008033																																																						
N57.HOG0000043	OG0000000	n2510																ENSXCVG00005008329				ENSBPTG00005018815																																																				
N57.HOG0000044	OG0000000	n3066												ENSBCMG00005021473	ENSBHTG00000001074	ENSBHYG00000000244	LOC100740088	ENSXCVG00005011112	ENSZWKG00000009899	ENSAMQG00000006646	LOC132905076	ENSBPTG00005011232	ENSBSYG00000003893	LOC100649686	ENSQDAG00000008427																																																	
N57.HOG0000045	OG0000001	n30														ENSBHYG00000023953																																																										
N57.HOG0000046	OG0000001	n56												ENSBCMG00005019378, ENSBCMG00005019433, ENSBCMG00005035273, ENSBCMG00005039102	ENSBHTG00000013908, ENSBHTG00000014383, ENSBHTG00000016182	ENSBHYG00000011590, ENSBHYG00000014920, ENSBHYG00000016928, ENSBHYG00000016966, ENSBHYG00000017462, ENSBHYG00000021672, ENSBHYG00000024444		ENSXCVG00005002631, ENSXCVG00005002842, ENSXCVG00005004058, ENSXCVG00005011909	ENSZWKG00000004784, ENSZWKG00000005574, ENSZWKG00000006804, ENSZWKG00000007086, ENSZWKG00000007624, ENSZWKG00000009384	ENSAMQG00000000994, ENSAMQG00000004904, ENSAMQG00000005999		ENSBPTG00005009437, ENSBPTG00005009465	ENSBSYG00000007667, ENSBSYG00000008162, ENSBSYG00000008482, ENSBSYG00000018314		ENSQDAG00000004625, ENSQDAG00000009050																																																	
N57.HOG0000047	OG0000001	n119												ENSBCMG00005039013																																																												
N57.HOG0000048	OG0000001	n137												ENSBCMG00005034163											ENSQDAG00000000418																																																	
N57.HOG0000049	OG0000001	n195															LOC105680377, LOC105681091					ENSBPTG00005014520	ENSBSYG00000002621	LOC105666904																																																		
N57.HOG0000050	OG0000001	n200														ENSBHYG00000012013, ENSBHYG00000012827, ENSBHYG00000024173	LOC105681339								ENSQDAG00000009497																																																	
N57.HOG0000051	OG0000001	n206												ENSBCMG00005037088	ENSBHTG00000014603			ENSXCVG00005002634				ENSBPTG00005017919	ENSBSYG00000004049		ENSQDAG00000005836, ENSQDAG00000014163																																																	
N57.HOG0000052	OG0000001	n215														ENSBHYG00000017292		ENSXCVG00005003278																																																								
N57.HOG0000053	OG0000001	n217																		ENSAMQG00000009813, ENSAMQG00000012465, ENSAMQG00000012804																																																						
N57.HOG0000054	OG0000001	n220																			LOC132906126	ENSBPTG00005005396			ENSQDAG00000008466																																																	
N57.HOG0000055	OG0000001	n222														ENSBHYG00000011825	LOC105680413				LOC132911375, LOC132911378	ENSBPTG00005003553																																																				
N57.HOG0000056	OG0000001	n226														ENSBHYG00000017015, ENSBHYG00000024679	LOC105680933					ENSBPTG00005007934		LOC105666717, LOC125386213																																																		
N57.HOG0000057	OG0000001	n231												ENSBCMG00005023110		ENSBHYG00000013596	LOC105681050, LOC105681645, LOC105681874	ENSXCVG00005002318	ENSZWKG00000002484					LOC125387008																																																		
N57.HOG0000058	OG0000001	n303																				ENSBPTG00005007754																																																				
N57.HOG0000059	OG0000001	n351																						LOC105667040, LOC125387006																																																		
N57.HOG0000060	OG0000001	n502																		ENSAMQG00000004153			ENSBSYG00000005415																																																			
N57.HOG0000061	OG0000001	n744												ENSBCMG00005038611			LOC105681878, LOC112213192, LOC117152159				LOC132909468, LOC132914148, LOC132915637, LOC132915682, LOC132915683, LOC132915709, LOC132915711, LOC132915727, LOC132915750, LOC132915758, LOC132915759, LOC132915955			LOC105666770																																																		
N57.HOG0000062	OG0000001	n764														ENSBHYG00000021674	LOC117151813				LOC132909087, LOC132909089, LOC132914693, LOC132915323	ENSBPTG00005006147		LOC105666497, LOC125385465, LOC125386118, LOC125386317																																																		
N57.HOG0000063	OG0000001	n777														ENSBHYG00000010251	LOC105681888						ENSBSYG00000003786	LOC105666498																																																		
N57.HOG0000064	OG0000001	n784														ENSBHYG00000015829, ENSBHYG00000020824	LOC105681701, LOC112212858					ENSBPTG00005000697																																																				
N57.HOG0000065	OG0000001	n790												ENSBCMG00005019548		ENSBHYG00000018832				ENSAMQG00000007968	LOC132904628, LOC132904659, LOC132904727, LOC132904728, LOC132904729, LOC132905051, LOC132905109, LOC132906086, LOC132907085, LOC132907133, LOC132907134, LOC132907950, LOC132907951, LOC132907952, LOC132909074, LOC132909081, LOC132909123, LOC132909494, LOC132909496, LOC132910533, LOC132910534, LOC132910535, LOC132910580, LOC132910581, LOC132912049, LOC132912086, LOC132912866, LOC132914125, LOC132914126, LOC132914127, LOC132914503, LOC132914507, LOC132914799, LOC132915369, LOC132915626, LOC132915914, LOC132915915, LOC132915920, LOC132915964, LOC132916055, LOC132916056	ENSBPTG00005001521, ENSBPTG00005009156	ENSBSYG00000024428																																																			
N57.HOG0000066	OG0000001	n839																			LOC132915636, LOC132915699, LOC132915708, LOC132915726, LOC132915751, LOC132915869																																																					
N57.HOG0000067	OG0000001	n846														ENSBHYG00000016978	LOC105681282																																																									
N57.HOG0000068	OG0000001	n849												ENSBCMG00005034555			LOC105680649, LOC105681603, LOC117151374					ENSBPTG00005011593	ENSBSYG00000006416	LOC125387009																																																		
N57.HOG0000069	OG0000001	n855																					ENSBSYG00000018705	LOC105666278																																																		
N57.HOG0000070	OG0000001	n856												ENSBCMG00005020583, ENSBCMG00005033343		ENSBHYG00000025069	LOC117152129						ENSBSYG00000020774	LOC125386214																																																		
N57.HOG0000071	OG0000001	n861												ENSBCMG00005028318	ENSBHTG00000002631						LOC132906138	ENSBPTG00005013985	ENSBSYG00000007296																																																			
N57.HOG0000072	OG0000001	n865												ENSBCMG00005023715		ENSBHYG00000008706, ENSBHYG00000012570, ENSBHYG00000013334, ENSBHYG00000020795	LOC105680460					ENSBPTG00005009125																																																				
N57.HOG0000073	OG0000001	n1043																				ENSBPTG00005004581																																																				
N57.HOG0000074	OG0000001	n1403												ENSBCMG00005022338																																																												
N57.HOG0000075	OG0000001	n1413																				ENSBPTG00005007729																																																				
N57.HOG0000076	OG0000001	n1420														ENSBHYG00000020063							ENSBSYG00000003386, ENSBSYG00000010489																																																			
N57.HOG0000077	OG0000001	n1453												ENSBCMG00005021088, ENSBCMG00005037570, ENSBCMG00005038067, ENSBCMG00005038536, ENSBCMG00005039680		ENSBHYG00000024142			ENSZWKG00000004802, ENSZWKG00000014483			ENSBPTG00005007738	ENSBSYG00000013412, ENSBSYG00000019714, ENSBSYG00000020952, ENSBSYG00000024250		ENSQDAG00000003353, ENSQDAG00000008906, ENSQDAG00000014598																																																	
N57.HOG0000078	OG0000001	n1468												ENSBCMG00005033290, ENSBCMG00005038280		ENSBHYG00000004217, ENSBHYG00000020541, ENSBHYG00000022549, ENSBHYG00000023236, ENSBHYG00000023474		ENSXCVG00005000930, ENSXCVG00005001732, ENSXCVG00005002788, ENSXCVG00005012027, ENSXCVG00005013314	ENSZWKG00000011641				ENSBSYG00000006273, ENSBSYG00000021483																																																			
N57.HOG0000079	OG0000001	n1482																		ENSAMQG00000004013, ENSAMQG00000006223, ENSAMQG00000006293, ENSAMQG00000013946																																																						
N57.HOG0000080	OG0000001	n1492														ENSBHYG00000009895						ENSBPTG00005013422																																																				
N57.HOG0000081	OG0000001	n1511																				ENSBPTG00005003284	ENSBSYG00000005808																																																			
N57.HOG0000082	OG0000001	n1566																			LOC132905129		ENSBSYG00000012300																																																			
N57.HOG0000083	OG0000001	n1585													ENSBHTG00000001191	ENSBHYG00000001328	LOC105681173					ENSBPTG00005005186	ENSBSYG00000017312																																																			
N57.HOG0000084	OG0000001	n1605															LOC117152339																																																									
N57.HOG0000085	OG0000001	n1638														ENSBHYG00000016870	LOC105681391						ENSBSYG00000004207																																																			
N57.HOG0000086	OG0000001	n1644																				ENSBPTG00005004340																																																				
N57.HOG0000087	OG0000001	n1665														ENSBHYG00000016640				ENSAMQG00000007488																																																						
N57.HOG0000088	OG0000001	n1671														ENSBHYG00000015302				ENSAMQG00000009569																																																						
N57.HOG0000089	OG0000001	n1684														ENSBHYG00000020907																																																										
N57.HOG0000090	OG0000001	n1694																			LOC132914800	ENSBPTG00005017958																																																				
N57.HOG0000091	OG0000001	n1708																				ENSBPTG00005005586		LOC125386757																																																		
N57.HOG0000092	OG0000001	n1734														ENSBHYG00000021858																																																										
N57.HOG0000093	OG0000001	n1747																			LOC132910574																																																					
N57.HOG0000094	OG0000001	n1753														ENSBHYG00000024433	LOC105680581, LOC117151782				LOC132911376, LOC132911377	ENSBPTG00005001270																																																				
N57.HOG0000095	OG0000001	n1777																				ENSBPTG00005004595																																																				
N57.HOG0000096	OG0000001	n1785																							ENSQDAG00000014726																																																	
N57.HOG0000097	OG0000001	n1799												ENSBCMG00005023606																																																												
N57.HOG0000098	OG0000001	n1804												ENSBCMG00005036042					ENSZWKG00000000617																																																							
N57.HOG0000099	OG0000001	n1806																		ENSAMQG00000003592																																																						
N57.HOG0000100	OG0000001	n1838														ENSBHYG00000011414				ENSAMQG00000004327		ENSBPTG00005016967, ENSBPTG00005018395		LOC105666809, LOC125387007																																																		
N57.HOG0000101	OG0000001	n1855																				ENSBPTG00005004585																																																				
N57.HOG0000102	OG0000001	n1910														ENSBHYG00000016349									ENSQDAG00000003171																																																	
N57.HOG0000103	OG0000001	n2079												ENSBCMG00005029980	ENSBHTG00000014899	ENSBHYG00000006009, ENSBHYG00000011333, ENSBHYG00000017971	LOC105680768		ENSZWKG00000002248	ENSAMQG00000006509	LOC132915634, LOC132915940	ENSBPTG00005014551, ENSBPTG00005017946	ENSBSYG00000007200		ENSQDAG00000002386, ENSQDAG00000007892																																																	
N57.HOG0000104	OG0000001	n2093												ENSBCMG00005039781	ENSBHTG00000001402	ENSBHYG00000022230	LOC105681143, LOC105681171, LOC105681543, LOC105681898, LOC112213193		ENSZWKG00000008055		LOC132914898	ENSBPTG00005006130	ENSBSYG00000019614	LOC105666613	ENSQDAG00000000631																																																	
N57.HOG0000105	OG0000001	n2179														ENSBHYG00000022151																																																										
N57.HOG0000106	OG0000001	n2183												ENSBCMG00005038581					ENSZWKG00000014957	ENSAMQG00000007976		ENSBPTG00005005211	ENSBSYG00000017092, ENSBSYG00000019546																																																			
N57.HOG0000107	OG0000001	n2196												ENSBCMG00005018562						ENSAMQG00000006022		ENSBPTG00005003036	ENSBSYG00000006766		ENSQDAG00000011045																																																	
N57.HOG0000108	OG0000001	n2210																				ENSBPTG00005004097																																																				
N57.HOG0000109	OG0000001	n2262														ENSBHYG00000015678						ENSBPTG00005015552																																																				
N57.HOG0000110	OG0000001	n2271														ENSBHYG00000007699	LOC105681785																																																									
N57.HOG0000111	OG0000001	n2280																ENSXCVG00005007945				ENSBPTG00005004605, ENSBPTG00005004847																																																				
N57.HOG0000112	OG0000001	n2339																				ENSBPTG00005004167																																																				
N57.HOG0000113	OG0000001	n2343														ENSBHYG00000023919									ENSQDAG00000012494																																																	
N57.HOG0000114	OG0000001	n2350																					ENSBSYG00000005901, ENSBSYG00000016969																																																			
N57.HOG0000115	OG0000001	n2480																							ENSQDAG00000008679																																																	
N57.HOG0000116	OG0000002	n82												ENSBCMG00005040113		ENSBHYG00000020736	LOC117151161				LOC132907917			LOC125386168																																																		
N57.HOG0000117	OG0000002	n114													ENSBHTG00000007198	ENSBHYG00000016050	LOC100740158				LOC132908312	ENSBPTG00005017144	ENSBSYG00000019934	LOC100644322	ENSQDAG00000003204																																																	
N57.HOG0000118	OG0000002	n178												ENSBCMG00005020517	ENSBHTG00000010444		LOC100742083				LOC132907919	ENSBPTG00005018402		LOC100645863																																																		
N57.HOG0000119	OG0000002	n183													ENSBHTG00000008530		LOC100741962				LOC132907920	ENSBPTG00005017516		LOC100645745	ENSQDAG00000000814																																																	
N57.HOG0000120	OG0000002	n205													ENSBHTG00000010104	ENSBHYG00000016389	LOC117151162				LOC132907916	ENSBPTG00005018270		LOC100644433																																																		
N57.HOG0000121	OG0000002	n210													ENSBHTG00000007098	ENSBHYG00000020730	LOC100740400				LOC132907775	ENSBPTG00005015738		LOC110120253																																																		
N57.HOG0000122	OG0000002	n409												ENSBCMG00005037825	ENSBHTG00000006939		LOC105680807	ENSXCVG00005012095	ENSZWKG00000010761	ENSAMQG00000011559	LOC132907895	ENSBPTG00005017993	ENSBSYG00000000181	LOC105667106																																																		
N57.HOG0000123	OG0000002	n419												ENSBCMG00005028053	ENSBHTG00000010396	ENSBHYG00000016381	LOC105680812	ENSXCVG00005012657	ENSZWKG00000011709	ENSAMQG00000010512	LOC132908444	ENSBPTG00005018469	ENSBSYG00000017375	LOC105667091	ENSQDAG00000010280, ENSQDAG00000011921																																																	
N57.HOG0000124	OG0000002	n432															LOC100745981	ENSXCVG00005011307		ENSAMQG00000013880				LOC100647649																																																		
N57.HOG0000125	OG0000002	n436													ENSBHTG00000007480	ENSBHYG00000022330			ENSZWKG00000009475		LOC132908443	ENSBPTG00005017590																																																				
N57.HOG0000126	OG0000002	n440												ENSBCMG00005036735	ENSBHTG00000009536	ENSBHYG00000016037			ENSZWKG00000011909		LOC132907782	ENSBPTG00005017917	ENSBSYG00000017481		ENSQDAG00000011933																																																	
N57.HOG0000127	OG0000002	n447													ENSBHTG00000009255	ENSBHYG00000015929	LOC105680808	ENSXCVG00005011348		ENSAMQG00000012652	LOC132907896	ENSBPTG00005018909		LOC105667107																																																		
N57.HOG0000128	OG0000002	n454													ENSBHTG00000012375	ENSBHYG00000016045	LOC105680813		ENSZWKG00000009064		LOC132907889	ENSBPTG00005017256		LOC105667108																																																		
N57.HOG0000129	OG0000002	n473												ENSBCMG00005036124	ENSBHTG00000008808	ENSBHYG00000016325	LOC105680809	ENSXCVG00005011320	ENSZWKG00000009564	ENSAMQG00000013531	LOC132907823	ENSBPTG00005018916	ENSBSYG00000017293	LOC105667109	ENSQDAG00000010720, ENSQDAG00000011904																																																	
N57.HOG0000130	OG0000002	n513												ENSBCMG00005026443	ENSBHTG00000010774	ENSBHYG00000015865	LOC105680811	ENSXCVG00005013029	ENSZWKG00000010222	ENSAMQG00000011800	LOC132907827	ENSBPTG00005016394	ENSBSYG00000000937	LOC105667092	ENSQDAG00000011859, ENSQDAG00000011888																																																	
N57.HOG0000131	OG0000002	n655												ENSBCMG00005027825	ENSBHTG00000008734	ENSBHYG00000016215	LOC100745861		ENSZWKG00000009441		LOC132907788	ENSBPTG00005015945	ENSBSYG00000017018	LOC100646577																																																		
N57.HOG0000132	OG0000002	n712												ENSBCMG00005028228	ENSBHTG00000012425	ENSBHYG00000015976	LOC100742513		ENSZWKG00000010162	ENSAMQG00000011505	LOC132907786	ENSBPTG00005015995	ENSBSYG00000017022	LOC100646817	ENSQDAG00000011873																																																	
N57.HOG0000133	OG0000002	n725															LOC100746221		ENSZWKG00000010171		LOC132907783			LOC100645430																																																		
N57.HOG0000134	OG0000002	n728													ENSBHTG00000007679	ENSBHYG00000015502, ENSBHYG00000016167	LOC100742630, LOC105680810		ENSZWKG00000010385		LOC132907785			LOC100647531																																																		
