HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N20.HOG0000023	OG0000000	n2496																																																																					ENSVGEG00000001089	LOC122628566	LOC127062905	
N20.HOG0000024	OG0000000	n2510																																																																					ENSVGEG00000010334	LOC122633824		
N20.HOG0000025	OG0000000	n2527																																																																					ENSVGEG00000015336		LOC127072452	
N20.HOG0000026	OG0000000	n2540																																																																					ENSVGEG00000014745		LOC127069930	
N20.HOG0000027	OG0000000	n2552																																																																					ENSVGEG00000002673, ENSVGEG00000002831			
N20.HOG0000028	OG0000000	n2561																																																																					ENSVGEG00000015395	LOC122637205	LOC127072300	
N20.HOG0000029	OG0000000	n2570																																																																					ENSVGEG00000015413		LOC127072301	
N20.HOG0000030	OG0000000	n2606																																																																					ENSVGEG00000002395		LOC127072280	
N20.HOG0000031	OG0000000	n2629																																																																					ENSVGEG00000014318	LOC122636728	LOC127069927	
N20.HOG0000032	OG0000000	n2640																																																																					ENSVGEG00000008259, ENSVGEG00000011434	LOC122633784	LOC127068648	
N20.HOG0000033	OG0000000	n2644																																																																					ENSVGEG00000011921			
N20.HOG0000034	OG0000000	n2646																																																																					ENSVGEG00000009117, ENSVGEG00000009556, ENSVGEG00000010904	LOC122633827	LOC127068513	
N20.HOG0000035	OG0000000	n2654																																																																					ENSVGEG00000011772	LOC122633952		
N20.HOG0000036	OG0000000	n2662																																																																					ENSVGEG00000010284	LOC122633785, LOC122633786	LOC127068650	
N20.HOG0000037	OG0000000	n2665																																																																					ENSVGEG00000011335	LOC122633783	LOC127068647	
N20.HOG0000038	OG0000000	n2671																																																																					ENSVGEG00000009396	LOC122633826		
N20.HOG0000039	OG0000000	n2674																																																																						LOC122633830		
N20.HOG0000040	OG0000000	n2682																																																																						LOC122633829	LOC127068519, LOC127068522	
N20.HOG0000041	OG0000000	n2688																																																																						LOC122633828	LOC127068517	
N20.HOG0000042	OG0000000	n2719																																																																							LOC127068516, LOC127068521	
N20.HOG0000043	OG0000000	n2723																																																																							LOC127068649	
N20.HOG0000044	OG0000000	n2729																																																																					ENSVGEG00000011828	LOC122633814		
N20.HOG0000045	OG0000000	n2738																																																																					ENSVGEG00000009457			
N20.HOG0000046	OG0000000	n2741																																																																							LOC127068541	
N20.HOG0000047	OG0000000	n2742																																																																							LOC127068540	
N20.HOG0000048	OG0000000	n2745																																																																						LOC122632856		
N20.HOG0000049	OG0000000	n2753																																																																					ENSVGEG00000003999			
N20.HOG0000050	OG0000000	n2755																																																																					ENSVGEG00000016186			
N20.HOG0000051	OG0000000	n2760																																																																					ENSVGEG00000016720			
N20.HOG0000052	OG0000000	n2763																																																																					ENSVGEG00000007750, ENSVGEG00000008220	LOC122634387	LOC127068900	
N20.HOG0000053	OG0000000	n2781																																																																					ENSVGEG00000000738			
N20.HOG0000054	OG0000000	n2782																																																																					ENSVGEG00000000582			
N20.HOG0000055	OG0000000	n2786																																																																					ENSVGEG00000016620			
N20.HOG0000056	OG0000000	n2787																																																																					ENSVGEG00000016795			
N20.HOG0000057	OG0000000	n2798																																																																						LOC122633089	LOC127070876	
N20.HOG0000058	OG0000000	n2800																																																																						LOC122633085	LOC127067563	
N20.HOG0000059	OG0000000	n2827																																																																						LOC122632470		
N20.HOG0000060	OG0000000	n2831																																																																					ENSVGEG00000004504		LOC127066200	
N20.HOG0000061	OG0000000	n2852																																																																					ENSVGEG00000012761	LOC122636896	LOC127072203	
N20.HOG0000062	OG0000000	n2891																																																																					ENSVGEG00000004888	LOC122629379		
N20.HOG0000063	OG0000000	n2893																																																																					ENSVGEG00000016082	LOC122629378	LOC127063989	
N20.HOG0000064	OG0000000	n2895																																																																					ENSVGEG00000016125	LOC122629377		
N20.HOG0000065	OG0000000	n2896																																																																					ENSVGEG00000004596	LOC122629409	LOC127063998	
N20.HOG0000066	OG0000000	n2934																																																																					ENSVGEG00000001294, ENSVGEG00000004919	LOC122629406	LOC127063875	
N20.HOG0000067	OG0000000	n3069																																																																					ENSVGEG00000004081	LOC122629186	LOC127063876	
N20.HOG0000068	OG0000000	n3084																																																																					ENSVGEG00000001158	LOC122629185	LOC127063878	
N20.HOG0000069	OG0000001	n1671																																																																					ENSVGEG00000012835			
N20.HOG0000070	OG0000002	n41																																																																					ENSVGEG00000012857	LOC122636180	LOC127071242	
N20.HOG0000071	OG0000002	n58																																																																					ENSVGEG00000014119	LOC122636008	LOC127071254	
N20.HOG0000072	OG0000002	n69																																																																					ENSVGEG00000013945	LOC122636178	LOC127071464	
N20.HOG0000073	OG0000002	n336																																																																					ENSVGEG00000012817			
N20.HOG0000074	OG0000002	n345																																																																					ENSVGEG00000011735	LOC122636007	LOC127071253	
N20.HOG0000075	OG0000002	n356																																																																					ENSVGEG00000013436	LOC122636009	LOC127071256	
N20.HOG0000076	OG0000002	n799																																																																					ENSVGEG00000012410		LOC127071461	
N20.HOG0000077	OG0000002	n819																																																																					ENSVGEG00000011960	LOC122636181	LOC127071459	
N20.HOG0000078	OG0000002	n835																																																																					ENSVGEG00000012088	LOC122636051	LOC127071467	
N20.HOG0000079	OG0000002	n897																																																																					ENSVGEG00000012515	LOC122636044		
N20.HOG0000080	OG0000002	n960																																																																					ENSVGEG00000012029			
N20.HOG0000081	OG0000002	n965																																																																					ENSVGEG00000014090	LOC122636179	LOC127071466	
N20.HOG0000082	OG0000002	n1179																																																																					ENSVGEG00000013612		LOC127071469	
N20.HOG0000083	OG0000002	n1194																																																																					ENSVGEG00000012064, ENSVGEG00000013499	LOC122636050	LOC127071468	
N20.HOG0000084	OG0000002	n1204																																																																					ENSVGEG00000013673	LOC122636043	LOC127071243	
N20.HOG0000085	OG0000002	n1757																																																																					ENSVGEG00000012661	LOC122636013, LOC122636176	LOC127071255	
N20.HOG0000086	OG0000003	n9																																																																					ENSVGEG00000007315			
N20.HOG0000087	OG0000003	n64																																																																					ENSVGEG00000008576			
N20.HOG0000088	OG0000003	n83																																																																						LOC122630164		
N20.HOG0000089	OG0000003	n150																																																																					ENSVGEG00000015319			
N20.HOG0000090	OG0000003	n311																																																																					ENSVGEG00000009648	LOC122628212	LOC127062672	
N20.HOG0000091	OG0000003	n315																																																																					ENSVGEG00000008044, ENSVGEG00000008811, ENSVGEG00000009082		LOC127062214	
N20.HOG0000092	OG0000003	n331																																																																					ENSVGEG00000007539			
N20.HOG0000093	OG0000003	n339																																																																						LOC122627499		
N20.HOG0000094	OG0000003	n373																																																																					ENSVGEG00000001493, ENSVGEG00000002668, ENSVGEG00000004757	LOC122631404	LOC127065531	
N20.HOG0000095	OG0000003	n476																																																																						LOC122636298	LOC127071724	
N20.HOG0000096	OG0000003	n535																																																																					ENSVGEG00000007281	LOC122633117	LOC127069122	
N20.HOG0000097	OG0000003	n616																																																																					ENSVGEG00000007681			
N20.HOG0000098	OG0000003	n672																																																																					ENSVGEG00000016677	LOC122627163	LOC127061485	
N20.HOG0000099	OG0000003	n791																																																																					ENSVGEG00000004754, ENSVGEG00000005337	LOC122630036	LOC127064568	
N20.HOG0000100	OG0000003	n826																																																																					ENSVGEG00000005426			
N20.HOG0000101	OG0000003	n903																																																																					ENSVGEG00000001545			
N20.HOG0000102	OG0000003	n935																																																																					ENSVGEG00000017070, ENSVGEG00000017073, ENSVGEG00000017074, ENSVGEG00000017076	LOC122628556	LOC127063229	
N20.HOG0000103	OG0000003	n994																																																																					ENSVGEG00000007928	LOC122629845	LOC127064792	
N20.HOG0000104	OG0000003	n1097																																																																					ENSVGEG00000000640	LOC122628884	LOC127063562	
N20.HOG0000105	OG0000003	n1194																																																																					ENSVGEG00000004474, ENSVGEG00000008960	LOC122629761	LOC127064703	
N20.HOG0000106	OG0000003	n1284																																																																					ENSVGEG00000007164	LOC122632718	LOC127066398	
N20.HOG0000107	OG0000003	n1370																																																																					ENSVGEG00000015918	LOC122638045	LOC127072984	
N20.HOG0000108	OG0000003	n1452																																																																					ENSVGEG00000003639	LOC122630829	LOC127065343	
N20.HOG0000109	OG0000003	n1671																																																																					ENSVGEG00000006159		LOC127064585	
N20.HOG0000110	OG0000004	n8																																																																							LOC127062179	
N20.HOG0000111	OG0000004	n508																																																																					ENSVGEG00000011557	LOC122627827	LOC127062724	
N20.HOG0000112	OG0000004	n510																																																																					ENSVGEG00000012404, ENSVGEG00000013115	LOC122627831	LOC127062723	
N20.HOG0000113	OG0000004	n538																																																																					ENSVGEG00000011636	LOC122627566	LOC127062167	
N20.HOG0000114	OG0000004	n564																																																																					ENSVGEG00000012457		LOC127062169	
N20.HOG0000115	OG0000004	n565																																																																					ENSVGEG00000011825	LOC122627867, LOC122627871	LOC127062168, LOC127062740, LOC127062753	
N20.HOG0000116	OG0000004	n570																																																																					ENSVGEG00000012368		LOC127062170	
N20.HOG0000117	OG0000004	n571																																																																					ENSVGEG00000012499			
N20.HOG0000118	OG0000004	n802																																																																					ENSVGEG00000012163, ENSVGEG00000012960	LOC122627584	LOC127062744	
N20.HOG0000119	OG0000004	n814																																																																					ENSVGEG00000012737		LOC127062171	
N20.HOG0000120	OG0000004	n831																																																																					ENSVGEG00000012853	LOC122627833	LOC127062758	
N20.HOG0000121	OG0000004	n833																																																																					ENSVGEG00000011881	LOC122627565	LOC127062737	
N20.HOG0000122	OG0000004	n836																																																																					ENSVGEG00000011998	LOC122627564	LOC127062176	
N20.HOG0000123	OG0000004	n840																																																																					ENSVGEG00000013146		LOC127062173	
N20.HOG0000124	OG0000004	n841																																																																					ENSVGEG00000012156		LOC127062172	
N20.HOG0000125	OG0000004	n864																																																																					ENSVGEG00000013210		LOC127062177	
N20.HOG0000126	OG0000004	n875																																																																					ENSVGEG00000012259	LOC122627563	LOC127062732	
N20.HOG0000127	OG0000004	n896																																																																					ENSVGEG00000011718	LOC122627560	LOC127062739	
N20.HOG0000128	OG0000004	n899																																																																					ENSVGEG00000013201	LOC122627832	LOC127062725	
N20.HOG0000129	OG0000004	n901																																																																					ENSVGEG00000013184	LOC122627876	LOC127062178	
N20.HOG0000130	OG0000004	n903																																																																					ENSVGEG00000012363	LOC122627829	LOC127062726	
N20.HOG0000131	OG0000004	n912																																																																					ENSVGEG00000012329			
N20.HOG0000132	OG0000004	n922																																																																					ENSVGEG00000012982, ENSVGEG00000013233	LOC122627834	LOC127062727	
N20.HOG0000133	OG0000004	n925																																																																					ENSVGEG00000011627, ENSVGEG00000011830	LOC122627562	LOC127062728	
N20.HOG0000134	OG0000004	n949																																																																					ENSVGEG00000011532	LOC122627561	LOC127062745	
N20.HOG0000135	OG0000004	n955																																																																					ENSVGEG00000012758	LOC122627837	LOC127062731	
N20.HOG0000136	OG0000004	n1012																																																																					ENSVGEG00000014075	LOC122635800	LOC127071010	
N20.HOG0000137	OG0000004	n1023																																																																					ENSVGEG00000015346, ENSVGEG00000015503	LOC122637223, LOC122637276	LOC127072278	
N20.HOG0000138	OG0000004	n1041																																																																					ENSVGEG00000015530	LOC122637231	LOC127072295	
N20.HOG0000139	OG0000004	n1046																																																																					ENSVGEG00000015451	LOC122637211		
N20.HOG0000140	OG0000004	n1047																																																																					ENSVGEG00000015462	LOC122637210		
N20.HOG0000141	OG0000004	n1048																																																																					ENSVGEG00000015444	LOC122637213		
N20.HOG0000142	OG0000004	n1050																																																																					ENSVGEG00000015426		LOC127072293, LOC127072413, LOC127072414	
N20.HOG0000143	OG0000004	n1055																																																																						LOC122637302	LOC127072291	
N20.HOG0000144	OG0000004	n1069																																																																					ENSVGEG00000015459	LOC122637299	LOC127072294, LOC127072417	
N20.HOG0000145	OG0000004	n1072																																																																					ENSVGEG00000015210			
N20.HOG0000146	OG0000004	n1080																																																																					ENSVGEG00000015484		LOC127072462	
N20.HOG0000147	OG0000004	n1089																																																																					ENSVGEG00000015466	LOC122637297	LOC127072307	
N20.HOG0000148	OG0000004	n1099																																																																						LOC122637300	LOC127072311	
N20.HOG0000149	OG0000004	n1122																																																																						LOC122637301	LOC127072310	
N20.HOG0000150	OG0000004	n1126																																																																						LOC122637214, LOC122637215, LOC122637320	LOC127072289	
N20.HOG0000151	OG0000004	n1137																																																																					ENSVGEG00000015476	LOC122637216	LOC127072288	
N20.HOG0000152	OG0000004	n1145																																																																						LOC122637221	LOC127072281	
N20.HOG0000153	OG0000004	n1156																																																																						LOC122637294	LOC127072313	
N20.HOG0000154	OG0000004	n1169																																																																					ENSVGEG00000015474		LOC127072286	
N20.HOG0000155	OG0000004	n1170																																																																					ENSVGEG00000015339		LOC127072312	
N20.HOG0000156	OG0000004	n1171																																																																					ENSVGEG00000015225	LOC122637220	LOC127072282	
N20.HOG0000157	OG0000004	n1202																																																																					ENSVGEG00000015450		LOC127072285	
N20.HOG0000158	OG0000004	n1203																																																																					ENSVGEG00000015254, ENSVGEG00000015372	LOC122637293	LOC127072309	
N20.HOG0000159	OG0000004	n1207																																																																					ENSVGEG00000015242	LOC122637295	LOC127072284	
N20.HOG0000160	OG0000004	n1209																																																																					ENSVGEG00000015355	LOC122637217		
N20.HOG0000161	OG0000004	n1211																																																																					ENSVGEG00000015434	LOC122637218		
N20.HOG0000162	OG0000004	n1212																																																																					ENSVGEG00000015201	LOC122637219	LOC127072283, LOC127072308	
N20.HOG0000163	OG0000004	n1215																																																																							LOC127072287	
N20.HOG0000164	OG0000004	n1218																																																																					ENSVGEG00000015321	LOC122635833		
N20.HOG0000165	OG0000004	n1232																																																																					ENSVGEG00000015501	LOC122637209, LOC122637229	LOC127072296, LOC127072416	
N20.HOG0000166	OG0000004	n1267																																																																						LOC122635853		
N20.HOG0000167	OG0000004	n1272																																																																						LOC122635852		
N20.HOG0000168	OG0000004	n1279																																																																					ENSVGEG00000015382	LOC122637224	LOC127072279	
N20.HOG0000169	OG0000004	n1293																																																																					ENSVGEG00000004725	LOC122629169	LOC127064088	
N20.HOG0000170	OG0000004	n1350																																																																					ENSVGEG00000015384	LOC122637206	LOC127072299	
N20.HOG0000171	OG0000004	n1473																																																																					ENSVGEG00000015360	LOC122637208	LOC127072297	
N20.HOG0000172	OG0000004	n1482																																																																					ENSVGEG00000015522	LOC122637207	LOC127072298	
N20.HOG0000173	OG0000005	n158																																																																					ENSVGEG00000015848	LOC122637484	LOC127061365	
N20.HOG0000174	OG0000005	n685																																																																					ENSVGEG00000010934	LOC122635432		
N20.HOG0000175	OG0000005	n1199																																																																						LOC122633851		
N20.HOG0000176	OG0000006	n4																																																																					ENSVGEG00000007418	LOC122628027	LOC127062643	
N20.HOG0000177	OG0000006	n77																																																																					ENSVGEG00000006253	LOC122628025	LOC127062784	
N20.HOG0000178	OG0000006	n150																																																																					ENSVGEG00000013681, ENSVGEG00000014885	LOC122636469	LOC127071485	
N20.HOG0000179	OG0000006	n236																																																																					ENSVGEG00000007200	LOC122628031	LOC127062786	
N20.HOG0000180	OG0000006	n307																																																																					ENSVGEG00000005104	LOC122630188	LOC127064743	
N20.HOG0000181	OG0000006	n544																																																																					ENSVGEG00000006546			
N20.HOG0000182	OG0000006	n633																																																																					ENSVGEG00000015275			
N20.HOG0000183	OG0000006	n634																																																																					ENSVGEG00000015148	LOC122637371	LOC127072438	
N20.HOG0000184	OG0000006	n644																																																																					ENSVGEG00000015433	LOC122637290	LOC127072317	
N20.HOG0000185	OG0000006	n663																																																																					ENSVGEG00000015215	LOC122637291	LOC127072460	
N20.HOG0000186	OG0000006	n665																																																																					ENSVGEG00000015257	LOC122637292	LOC127072318, LOC127072411	
N20.HOG0000187	OG0000006	n680																																																																					ENSVGEG00000015431	LOC122637283	LOC127072459	
N20.HOG0000188	OG0000006	n696																																																																					ENSVGEG00000015448	LOC122637222	LOC127072461	
N20.HOG0000189	OG0000006	n701																																																																					ENSVGEG00000015367, ENSVGEG00000015510	LOC122637372	LOC127072314	
N20.HOG0000190	OG0000006	n763																																																																					ENSVGEG00000003371	LOC122632366	LOC127066212	
N20.HOG0000191	OG0000006	n813																																																																					ENSVGEG00000011232	LOC122634608	LOC127069462	
N20.HOG0000192	OG0000006	n1019																																																																					ENSVGEG00000010646	LOC122628028	LOC127062785	
N20.HOG0000193	OG0000006	n1091																																																																					ENSVGEG00000015381			
N20.HOG0000194	OG0000006	n1093																																																																					ENSVGEG00000011176	LOC122628220	LOC127062767	
N20.HOG0000195	OG0000007	n118																																																																					ENSVGEG00000008128			
N20.HOG0000196	OG0000007	n174																																																																					ENSVGEG00000015080	LOC122635748	LOC127070966	
N20.HOG0000197	OG0000007	n250																																																																						LOC122628018	LOC127062349	
N20.HOG0000198	OG0000007	n349																																																																					ENSVGEG00000007483	LOC122630374	LOC127065091	
N20.HOG0000199	OG0000007	n425																																																																					ENSVGEG00000008091	LOC122632653	LOC127066458	
N20.HOG0000200	OG0000007	n494																																																																					ENSVGEG00000005080	LOC122632652	LOC127066457	
N20.HOG0000201	OG0000007	n713																																																																					ENSVGEG00000006758			
N20.HOG0000202	OG0000007	n862																																																																					ENSVGEG00000005995	LOC122627478	LOC127062347	
N20.HOG0000203	OG0000007	n864																																																																					ENSVGEG00000010310	LOC122627479	LOC127062161, LOC127062346	
N20.HOG0000204	OG0000007	n885																																																																					ENSVGEG00000006731	LOC122628017	LOC127062348	
N20.HOG0000205	OG0000007	n899																																																																					ENSVGEG00000010058	LOC122627480	LOC127062638	
N20.HOG0000206	OG0000007	n1157																																																																					ENSVGEG00000009836		LOC127062350	
N20.HOG0000207	OG0000007	n1158																																																																					ENSVGEG00000008920		LOC127062162	
N20.HOG0000208	OG0000007	n1183																																																																					ENSVGEG00000006997	LOC122628000	LOC127062164	
N20.HOG0000209	OG0000008	n9																																																																					ENSVGEG00000004382			
N20.HOG0000210	OG0000008	n314																																																																					ENSVGEG00000007700			
N20.HOG0000211	OG0000008	n376																																																																						LOC122631069	LOC127065547	
N20.HOG0000212	OG0000008	n390																																																																					ENSVGEG00000003886	LOC122627088	LOC127062043	
N20.HOG0000213	OG0000008	n457																																																																					ENSVGEG00000003109	LOC122632644	LOC127066394	
N20.HOG0000214	OG0000008	n516																																																																					ENSVGEG00000004867	LOC122627089	LOC127062048	
N20.HOG0000215	OG0000008	n584																																																																					ENSVGEG00000013971	LOC122634823	LOC127069665	
N20.HOG0000216	OG0000008	n653																																																																					ENSVGEG00000001278	LOC122638086	LOC127073131	
N20.HOG0000217	OG0000008	n724																																																																					ENSVGEG00000014877	LOC122636280	LOC127071775	
N20.HOG0000218	OG0000008	n804																																																																					ENSVGEG00000017194	LOC122627246	LOC127072856	
N20.HOG0000219	OG0000008	n932																																																																					ENSVGEG00000001163	LOC122631439	LOC127066898	
N20.HOG0000220	OG0000008	n998																																																																					ENSVGEG00000014384			
N20.HOG0000221	OG0000008	n1057																																																																					ENSVGEG00000001548	LOC122631585	LOC127071988	
N20.HOG0000222	OG0000009	n122																																																																					ENSVGEG00000012789, ENSVGEG00000016608			
N20.HOG0000223	OG0000009	n390																																																																							LOC127069970	
N20.HOG0000224	OG0000011	n30																																																																					ENSVGEG00000003059	LOC122633521	LOC127067079	
N20.HOG0000225	OG0000011	n76																																																																					ENSVGEG00000006291	LOC122632009		
N20.HOG0000226	OG0000011	n135																																																																					ENSVGEG00000005370	LOC122632002	LOC127066891	
N20.HOG0000227	OG0000011	n282																																																																					ENSVGEG00000011188	LOC122634588	LOC127069466	
N20.HOG0000228	OG0000011	n290																																																																					ENSVGEG00000011306	LOC122634722	LOC127069411	
N20.HOG0000229	OG0000011	n536																																																																					ENSVGEG00000000505	LOC122638141	LOC127064287	
N20.HOG0000230	OG0000011	n597																																																																					ENSVGEG00000013741	LOC122634526	LOC127069252	
N20.HOG0000231	OG0000011	n675																																																																					ENSVGEG00000008443	LOC122629880	LOC127064686	
N20.HOG0000232	OG0000011	n769																																																																					ENSVGEG00000011518	LOC122627496	LOC127062778	
N20.HOG0000233	OG0000011	n910																																																																					ENSVGEG00000006913	LOC122632036	LOC127067111	
N20.HOG0000234	OG0000011	n965																																																																					ENSVGEG00000015069	LOC122635692		
N20.HOG0000235	OG0000012	n50																																																																					ENSVGEG00000012264	LOC122635078	LOC127070476	
N20.HOG0000236	OG0000012	n141																																																																					ENSVGEG00000013665	LOC122634990	LOC127069857	
N20.HOG0000237	OG0000012	n148																																																																					ENSVGEG00000013374	LOC122634915	LOC127069766	
N20.HOG0000238	OG0000012	n672																																																																					ENSVGEG00000012794, ENSVGEG00000013724, ENSVGEG00000014792	LOC122634914	LOC127069858	
N20.HOG0000239	OG0000012	n688																																																																					ENSVGEG00000012258, ENSVGEG00000013955		LOC127069859	
N20.HOG0000240	OG0000012	n697																																																																					ENSVGEG00000013652	LOC122634913	LOC127069756	
N20.HOG0000241	OG0000012	n705																																																																					ENSVGEG00000013025		LOC127069757	
N20.HOG0000242	OG0000012	n900																																																																					ENSVGEG00000004685	LOC122637274		
N20.HOG0000243	OG0000014	n77																																																																					ENSVGEG00000004210, ENSVGEG00000007984	LOC122632344	LOC127066196	
N20.HOG0000244	OG0000014	n212																																																																						LOC122627455	LOC127062268	
N20.HOG0000245	OG0000014	n295																																																																					ENSVGEG00000000838, ENSVGEG00000001116	LOC122631840	LOC127066842, LOC127066843	
N20.HOG0000246	OG0000014	n832																																																																					ENSVGEG00000003732	LOC122631012	LOC127065450	
N20.HOG0000247	OG0000014	n846																																																																					ENSVGEG00000007067	LOC122631013	LOC127065451	
N20.HOG0000248	OG0000014	n865																																																																					ENSVGEG00000006880	LOC122629987	LOC127064795	
N20.HOG0000249	OG0000015	n2																																																																					ENSVGEG00000009163	LOC122627503	LOC127062204	
N20.HOG0000250	OG0000015	n63																																																																					ENSVGEG00000015556	LOC122627241	LOC127061939	
N20.HOG0000251	OG0000015	n137																																																																					ENSVGEG00000016642	LOC122627093	LOC127061697	
N20.HOG0000252	OG0000015	n206																																																																					ENSVGEG00000017018	LOC122638219	LOC127061703	
N20.HOG0000253	OG0000015	n278																																																																						LOC122627094	LOC127061701	
