HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N26.HOG0000023	OG0000000	n2593																																																																			LOC118446643, LOC118446644, LOC118446645, LOC118446646, LOC118446647, LOC118446649	LOC124957378				
N26.HOG0000024	OG0000000	n2599																																																																		LOC124432393, LOC124432395	LOC118446588	LOC124957309, LOC124957310, LOC124957311, LOC124957312, LOC124957314				
N26.HOG0000025	OG0000000	n2613																																																																		LOC124432359	LOC118450621, LOC118450643	LOC124957229, LOC124957231				
N26.HOG0000026	OG0000000	n2617																																																																		LOC124432391, LOC124432401, LOC124432402, LOC124432405, LOC124432406	LOC118450622, LOC118450623	LOC124957228, LOC124957244, LOC124957316, LOC124957318				
N26.HOG0000027	OG0000000	n2627																																																																		LOC124432412		LOC124957319				
N26.HOG0000028	OG0000000	n2629																																																																		LOC124429796	LOC118445356	LOC124956112				
N26.HOG0000029	OG0000000	n2644																																																																				LOC124953538				
N26.HOG0000030	OG0000000	n2646																																																																				LOC124953537				
N26.HOG0000031	OG0000000	n2657																																																																			LOC118448605	LOC124953271				
N26.HOG0000032	OG0000000	n2671																																																																			LOC118448603					
N26.HOG0000033	OG0000000	n2676																																																																		LOC124429250	LOC118448602	LOC124953455, LOC124953539				
N26.HOG0000034	OG0000000	n2679																																																																			LOC118448601	LOC124953449, LOC124953453, LOC124953540				
N26.HOG0000035	OG0000000	n2682																																																																				LOC124953450				
N26.HOG0000036	OG0000000	n2688																																																																				LOC124953545				
N26.HOG0000037	OG0000000	n2719																																																																		LOC124428948	LOC118448600	LOC124953456				
N26.HOG0000038	OG0000000	n2726																																																																			LOC118448608	LOC124953544				
N26.HOG0000039	OG0000000	n2727																																																																			LOC118448606	LOC124953272				
N26.HOG0000040	OG0000000	n2729																																																																				LOC124953536				
N26.HOG0000041	OG0000000	n2738																																																																		LOC124428947						
N26.HOG0000042	OG0000000	n2741																																																																				LOC124953273				
N26.HOG0000043	OG0000000	n2742																																																																				LOC124953543				
N26.HOG0000044	OG0000000	n2745																																																																			LOC118444565	LOC124954629				
N26.HOG0000045	OG0000000	n2753																																																																		LOC124422198						
N26.HOG0000046	OG0000000	n2755																																																																				LOC124950996				
N26.HOG0000047	OG0000000	n2760																																																																			LOC118445175					
N26.HOG0000048	OG0000000	n2763																																																																			LOC118444564	LOC124954627				
N26.HOG0000049	OG0000000	n2773																																																																		LOC124422852	LOC118445176	LOC124947641				
N26.HOG0000050	OG0000000	n2781																																																																				LOC124950913				
N26.HOG0000051	OG0000000	n2794																																																																		LOC124422197		LOC124948028				
N26.HOG0000052	OG0000000	n2800																																																																			LOC118444405	LOC124947987				
N26.HOG0000053	OG0000000	n2827																																																																			LOC118440938					
N26.HOG0000054	OG0000000	n2833																																																																		LOC124427230, LOC124427232	LOC118440939	LOC124951318, LOC124951322				
N26.HOG0000055	OG0000000	n2840																																																																		LOC124427527	LOC118440940					
N26.HOG0000056	OG0000000	n2849																																																																		LOC124427528	LOC118440936, LOC118440941	LOC124951154				
N26.HOG0000057	OG0000000	n2852																																																																		LOC124430946	LOC118442507	LOC124957080				
N26.HOG0000058	OG0000000	n2877																																																																		LOC124423583	LOC118448415	LOC124950195				
N26.HOG0000059	OG0000000	n2934																																																																			LOC118448404	LOC124950198				
N26.HOG0000060	OG0000000	n3069																																																																		LOC124423584	LOC118448417	LOC124950197				
N26.HOG0000061	OG0000000	n3084																																																																		LOC124423585	LOC118448403	LOC124949790				
N26.HOG0000062	OG0000001	n303																																																																		LOC124431019						
N26.HOG0000063	OG0000001	n354																																																																		LOC124422840		LOC124950646				
N26.HOG0000064	OG0000001	n360																																																																		LOC124427497	LOC118450828	LOC124950645				
N26.HOG0000065	OG0000001	n372																																																																		LOC124422573, LOC124422574, LOC124422639, LOC124423629, LOC124424065, LOC124426157, LOC124427498, LOC124432619	LOC118442207, LOC118442357, LOC118442501, LOC118442503, LOC118447923, LOC118447925, LOC118448395, LOC118448397, LOC118448520, LOC118448521, LOC118449595, LOC118449627, LOC118450547, LOC118450548, LOC118450807	LOC124956167				
N26.HOG0000066	OG0000001	n622																																																																		LOC124430199, LOC124432620						
N26.HOG0000067	OG0000001	n624																																																																			LOC118448644, LOC118449119, LOC118450292, LOC118450749	LOC124951689				
N26.HOG0000068	OG0000001	n628																																																																			LOC118450829, LOC118450900	LOC124951177, LOC124956178, LOC124956615				
N26.HOG0000069	OG0000001	n732																																																																		LOC124430778, LOC124432622	LOC118443137, LOC118448523, LOC118449638, LOC118450315, LOC118450858	LOC124956620, LOC124957532				
N26.HOG0000070	OG0000001	n1102																																																																			LOC118450902					
N26.HOG0000071	OG0000001	n1400																																																																		LOC124432348						
N26.HOG0000072	OG0000001	n1523																																																																			LOC118449109	LOC124948563				
N26.HOG0000073	OG0000001	n1531																																																																			LOC118447268					
N26.HOG0000074	OG0000001	n1566																																																																			LOC118450857					
N26.HOG0000075	OG0000001	n1644																																																																		LOC124429244						
N26.HOG0000076	OG0000001	n1694																																																																		LOC124431587						
N26.HOG0000077	OG0000001	n1707																																																																		LOC124430659	LOC118444650	LOC124954639				
N26.HOG0000078	OG0000001	n1742																																																																			LOC118445614					
N26.HOG0000079	OG0000001	n1866																																																																			LOC118450859					
N26.HOG0000080	OG0000001	n2026																																																																		LOC124431582, LOC124432617						
N26.HOG0000081	OG0000001	n2028																																																																			LOC118443573	LOC124955267				
N26.HOG0000082	OG0000001	n2029																																																																			LOC118441452, LOC118441453, LOC118442517, LOC118443130, LOC118444053, LOC118444313, LOC118445646, LOC118445663, LOC118445667, LOC118445668, LOC118446005, LOC118447439, LOC118447921, LOC118449573, LOC118449775, LOC118449777, LOC118449778, LOC118450162, LOC118450271, LOC118451365	LOC124956083, LOC124957533				
N26.HOG0000083	OG0000001	n2220																																																																			LOC118450511					
N26.HOG0000084	OG0000001	n2241																																																																			LOC118450899					
N26.HOG0000085	OG0000001	n2271																																																																		LOC124432142						
N26.HOG0000086	OG0000001	n2367																																																																		LOC124431021	LOC118443129, LOC118443139, LOC118446871, LOC118447926, LOC118448400, LOC118448519, LOC118449594, LOC118450898					
N26.HOG0000087	OG0000001	n2422																																																																			LOC118447919	LOC124950651				
N26.HOG0000088	OG0000001	n2423																																																																			LOC118449124	LOC124956617				
N26.HOG0000089	OG0000001	n2434																																																																		LOC124432349	LOC118450738	LOC124955249				
N26.HOG0000090	OG0000001	n2436																																																																		LOC124423599, LOC124423613, LOC124428352, LOC124428802, LOC124428806, LOC124428807, LOC124428808, LOC124429779, LOC124431203, LOC124431205, LOC124431206, LOC124432347	LOC118445672, LOC118449639, LOC118450816					
N26.HOG0000091	OG0000001	n2450																																																																			LOC118448396, LOC118449122, LOC118450903					
N26.HOG0000092	OG0000001	n2452																																																																		LOC124428809, LOC124431197, LOC124431207, LOC124432623	LOC118450291, LOC118450827, LOC118450897					
N26.HOG0000093	OG0000001	n2458																																																																		LOC124431195, LOC124431204, LOC124432139, LOC124432140	LOC118442354, LOC118442502, LOC118443128, LOC118447924, LOC118448399, LOC118449114, LOC118450545, LOC118450546, LOC118450564, LOC118450734					
N26.HOG0000094	OG0000001	n2471																																																																		LOC124432615		LOC124948579				
N26.HOG0000095	OG0000001	n2472																																																																		LOC124432138	LOC118448398					
N26.HOG0000096	OG0000001	n2474																																																																			LOC118450901					
N26.HOG0000097	OG0000002	n52																																																																		LOC124431703	LOC118448309	LOC124955353				
N26.HOG0000098	OG0000002	n54																																																																		LOC124431853	LOC118448247, LOC118448318	LOC124955566				
N26.HOG0000099	OG0000002	n58																																																																		LOC124431855	LOC118448317	LOC124955352				
N26.HOG0000100	OG0000002	n69																																																																				LOC124955568				
N26.HOG0000101	OG0000002	n345																																																																		LOC124431856	LOC118448313	LOC124955569				
N26.HOG0000102	OG0000002	n356																																																																		LOC124431858	LOC118448316					
N26.HOG0000103	OG0000002	n368																																																																				LOC124955354				
N26.HOG0000104	OG0000002	n389																																																																		LOC124431611	LOC118448252	LOC124955327				
N26.HOG0000105	OG0000002	n799																																																																		LOC124431615	LOC118448241	LOC124955332				
N26.HOG0000106	OG0000002	n811																																																																		LOC124431619	LOC118448279	LOC124955329				
N26.HOG0000107	OG0000002	n819																																																																		LOC124431847		LOC124955563				
N26.HOG0000108	OG0000002	n835																																																																		LOC124431618	LOC118448266	LOC124955564				
N26.HOG0000109	OG0000002	n897																																																																		LOC124431708	LOC118448245	LOC124955336				
N26.HOG0000110	OG0000002	n978																																																																		LOC124431852	LOC118448248	LOC124955567				
N26.HOG0000111	OG0000002	n980																																																																		LOC124431850	LOC118448265	LOC124955565				
N26.HOG0000112	OG0000002	n1179																																																																		LOC124431848	LOC118448251	LOC124955326				
N26.HOG0000113	OG0000002	n1186																																																																		LOC124431849	LOC118448250	LOC124955330				
N26.HOG0000114	OG0000002	n1194																																																																		LOC124431612	LOC118448267	LOC124955328				
N26.HOG0000115	OG0000002	n1204																																																																			LOC118448268	LOC124955333				
N26.HOG0000116	OG0000002	n1701																																																																		LOC124431616	LOC118448249					
N26.HOG0000117	OG0000002	n1757																																																																		LOC124431705	LOC118448320	LOC124955571				
N26.HOG0000118	OG0000003	n1																																																																				LOC124948681				
N26.HOG0000119	OG0000003	n140																																																																				LOC124948682				
N26.HOG0000120	OG0000003	n180																																																																				LOC124948479				
N26.HOG0000121	OG0000003	n185																																																																				LOC124957617				
N26.HOG0000122	OG0000003	n319																																																																			LOC118446908	LOC124947630				
N26.HOG0000123	OG0000003	n320																																																																			LOC118446867	LOC124947522				
N26.HOG0000124	OG0000003	n373																																																																		LOC124426170	LOC118444691	LOC124951527				
N26.HOG0000125	OG0000003	n476																																																																		LOC124432122	LOC118450011	LOC124956773				
N26.HOG0000126	OG0000003	n535																																																																		LOC124432922	LOC118444445	LOC124955170				
N26.HOG0000127	OG0000003	n672																																																																		LOC124431658	LOC118443371	LOC124957611				
N26.HOG0000128	OG0000003	n791																																																																		LOC124425761	LOC118440079	LOC124949055				
N26.HOG0000129	OG0000003	n935																																																																		LOC124425210	LOC118443192	LOC124948509				
N26.HOG0000130	OG0000003	n994																																																																		LOC124425469	LOC118443325	LOC124949418				
N26.HOG0000131	OG0000003	n1097																																																																		LOC124424560	LOC118447179	LOC124948668				
N26.HOG0000132	OG0000003	n1194																																																																		LOC124425817	LOC118443236	LOC124949025				
N26.HOG0000133	OG0000003	n1284																																																																		LOC124427742	LOC118440881	LOC124950868				
N26.HOG0000134	OG0000003	n1370																																																																		LOC124422951	LOC118444223	LOC124947381				
N26.HOG0000135	OG0000003	n1452																																																																		LOC124424516	LOC118440340	LOC124950286				
N26.HOG0000136	OG0000004	n516																																																																		LOC124422869	LOC118450228, LOC118450229	LOC124947565				
N26.HOG0000137	OG0000004	n519																																																																			LOC118450159	LOC124947567				
N26.HOG0000138	OG0000004	n523																																																																		LOC124422890	LOC118450160	LOC124947668				
N26.HOG0000139	OG0000004	n538																																																																		LOC124422897						
N26.HOG0000140	OG0000004	n549																																																																		LOC124422868	LOC118450226					
N26.HOG0000141	OG0000004	n802																																																																		LOC124422867						
N26.HOG0000142	OG0000004	n814																																																																		LOC124422866, LOC124422896	LOC118450158	LOC124947667				
N26.HOG0000143	OG0000004	n843																																																																			LOC118450155	LOC124947571				
N26.HOG0000144	OG0000004	n847																																																																			LOC118450230					
N26.HOG0000145	OG0000004	n849																																																																		LOC124422864, LOC124422865	LOC118450156, LOC118450157	LOC124947666				
N26.HOG0000146	OG0000004	n864																																																																		LOC124422863	LOC118450153, LOC118450154	LOC124947662				
N26.HOG0000147	OG0000004	n883																																																																		LOC124422862		LOC124947573				
N26.HOG0000148	OG0000004	n884																																																																		LOC124422861	LOC118450222	LOC124947661				
N26.HOG0000149	OG0000004	n887																																																																		LOC124422855	LOC118445184	LOC124947656				
N26.HOG0000150	OG0000004	n912																																																																		LOC124422860	LOC118444984	LOC124947569, LOC124947570				
N26.HOG0000151	OG0000004	n929																																																																		LOC124422858	LOC118445185	LOC124947657				
N26.HOG0000152	OG0000004	n949																																																																		LOC124422857	LOC118444982	LOC124947572				
N26.HOG0000153	OG0000004	n955																																																																		LOC124422856						
N26.HOG0000154	OG0000004	n1012																																																																		LOC124428491	LOC118443917	LOC124956303				
N26.HOG0000155	OG0000004	n1023																																																																		LOC124432364	LOC118450625	LOC124957340				
N26.HOG0000156	OG0000004	n1038																																																																		LOC124432362		LOC124957227				
N26.HOG0000157	OG0000004	n1039																																																																		LOC124432474		LOC124957352				
N26.HOG0000158	OG0000004	n1056																																																																		LOC124432361		LOC124957320				
N26.HOG0000159	OG0000004	n1067																																																																			LOC118446677	LOC124957351				
N26.HOG0000160	OG0000004	n1068																																																																			LOC118446663	LOC124957328				
N26.HOG0000161	OG0000004	n1080																																																																		LOC124432439	LOC118450616	LOC124957234, LOC124957412				
N26.HOG0000162	OG0000004	n1089																																																																		LOC124432472	LOC118446664	LOC124957271				
N26.HOG0000163	OG0000004	n1106																																																																		LOC124432471	LOC118446665	LOC124957270				
N26.HOG0000164	OG0000004	n1108																																																																		LOC124432470	LOC118446666, LOC118446688	LOC124957267				
N26.HOG0000165	OG0000004	n1114																																																																		LOC124432468, LOC124432469	LOC118446669, LOC118446670, LOC118446671, LOC118446672	LOC124957224, LOC124957257				
N26.HOG0000166	OG0000004	n1121																																																																			LOC118446668	LOC124957272				
N26.HOG0000167	OG0000004	n1122																																																																			LOC118446667	LOC124957268				
N26.HOG0000168	OG0000004	n1126																																																																		LOC124432467	LOC118450638	LOC124957260				
N26.HOG0000169	OG0000004	n1137																																																																			LOC118450637	LOC124957259				
N26.HOG0000170	OG0000004	n1145																																																																			LOC118450626	LOC124957344				
N26.HOG0000171	OG0000004	n1150																																																																			LOC118450629, LOC118450631, LOC118450633					
N26.HOG0000172	OG0000004	n1165																																																																			LOC118450635	LOC124957225				
N26.HOG0000173	OG0000004	n1166																																																																			LOC118450636	LOC124957301				
N26.HOG0000174	OG0000004	n1177																																																																			LOC118450634	LOC124957306, LOC124957345				
N26.HOG0000175	OG0000004	n1182																																																																		LOC124432466		LOC124957226, LOC124957290				
N26.HOG0000176	OG0000004	n1187																																																																		LOC124432464		LOC124957258				
N26.HOG0000177	OG0000004	n1195																																																																			LOC118450632	LOC124957262				
N26.HOG0000178	OG0000004	n1197																																																																			LOC118450628	LOC124957315				
N26.HOG0000179	OG0000004	n1198																																																																			LOC118450630	LOC124957263, LOC124957264				
N26.HOG0000180	OG0000004	n1218																																																																		LOC124428385	LOC118443932	LOC124956302				
N26.HOG0000181	OG0000004	n1234																																																																		LOC124432408	LOC118446658					
N26.HOG0000182	OG0000004	n1237																																																																		LOC124432478, LOC124432479	LOC118446662	LOC124957219, LOC124957372, LOC124957377				
N26.HOG0000183	OG0000004	n1242																																																																		LOC124432476	LOC118446660	LOC124957220, LOC124957375				
N26.HOG0000184	OG0000004	n1245																																																																		LOC124432480	LOC118446657, LOC118446661, LOC118446686					
N26.HOG0000185	OG0000004	n1248																																																																		LOC124432475, LOC124432477	LOC118446659	LOC124957221, LOC124957222, LOC124957376				
N26.HOG0000186	OG0000004	n1272																																																																		LOC124432624		LOC124953680				
N26.HOG0000187	OG0000004	n1279																																																																		LOC124432424	LOC118450624	LOC124957339				
N26.HOG0000188	OG0000004	n1293																																																																		LOC124423662	LOC118448109	LOC124949810				
N26.HOG0000189	OG0000004	n1350																																																																		LOC124432409	LOC118446614	LOC124957292				
N26.HOG0000190	OG0000004	n1473																																																																		LOC124432481	LOC118446656	LOC124957374				
N26.HOG0000191	OG0000004	n1482																																																																		LOC124432413		LOC124957300				
N26.HOG0000192	OG0000005	n3																																																																		LOC124428616, LOC124428620						
N26.HOG0000193	OG0000005	n41																																																																		LOC124431816		LOC124953085, LOC124955544				
N26.HOG0000194	OG0000005	n117																																																																				LOC124956169, LOC124957526				
N26.HOG0000195	OG0000005	n158																																																																		LOC124432699	LOC118451618	LOC124947330				
N26.HOG0000196	OG0000005	n186																																																																		LOC124429247	LOC118446966, LOC118447321	LOC124955543				
N26.HOG0000197	OG0000005	n189																																																																			LOC118447258	LOC124947053, LOC124954006, LOC124955254				
N26.HOG0000198	OG0000005	n246																																																																				LOC124951676, LOC124957499				
N26.HOG0000199	OG0000005	n284																																																																		LOC124428618	LOC118444349	LOC124948633				
N26.HOG0000200	OG0000005	n330																																																																			LOC118445661					
N26.HOG0000201	OG0000005	n336																																																																		LOC124428164	LOC118450977					
N26.HOG0000202	OG0000005	n346																																																																		LOC124428165		LOC124955252				
N26.HOG0000203	OG0000005	n347																																																																		LOC124431581		LOC124947527				
N26.HOG0000204	OG0000005	n350																																																																		LOC124429789						
N26.HOG0000205	OG0000005	n353																																																																		LOC124431578						
N26.HOG0000206	OG0000005	n354																																																																				LOC124957500				
N26.HOG0000207	OG0000005	n382																																																																		LOC124428163	LOC118445652					
N26.HOG0000208	OG0000005	n392																																																																		LOC124431580, LOC124432351		LOC124955255, LOC124956838				
N26.HOG0000209	OG0000005	n398																																																																		LOC124429264	LOC118443131, LOC118448503, LOC118448529, LOC118448628	LOC124953270				
N26.HOG0000210	OG0000005	n463																																																																				LOC124955253				
N26.HOG0000211	OG0000005	n471																																																																			LOC118448525					
N26.HOG0000212	OG0000005	n497																																																																			LOC118448524					
N26.HOG0000213	OG0000005	n506																																																																		LOC124422446		LOC124946995				
N26.HOG0000214	OG0000005	n566																																																																			LOC118450497					
N26.HOG0000215	OG0000005	n597																																																																		LOC124428151		LOC124956616				
N26.HOG0000216	OG0000005	n652																																																																		LOC124432381	LOC118450639	LOC124957242				
N26.HOG0000217	OG0000005	n670																																																																			LOC118445662, LOC118445669					
N26.HOG0000218	OG0000005	n688																																																																		LOC124427991						
N26.HOG0000219	OG0000005	n702																																																																		LOC124430298		LOC124953089				
N26.HOG0000220	OG0000005	n704																																																																		LOC124428043	LOC118449117	LOC124952907				
N26.HOG0000221	OG0000005	n755																																																																		LOC124428540	LOC118449287	LOC124955663				
N26.HOG0000222	OG0000005	n774																																																																			LOC118448468	LOC124949794				
N26.HOG0000223	OG0000005	n843																																																																		LOC124428159						
N26.HOG0000224	OG0000005	n851																																																																		LOC124429577		LOC124953922				
N26.HOG0000225	OG0000005	n899																																																																				LOC124950002, LOC124953088				
N26.HOG0000226	OG0000005	n1143																																																																		LOC124429765		LOC124949438, LOC124949838, LOC124956043				
N26.HOG0000227	OG0000005	n1147																																																																		LOC124423435		LOC124955315				
N26.HOG0000228	OG0000005	n1170																																																																			LOC118448125	LOC124951772				
N26.HOG0000229	OG0000005	n1199																																																																				LOC124948568, LOC124956174, LOC124957528				
N26.HOG0000230	OG0000005	n1220																																																																		LOC124429698	LOC118447313					
N26.HOG0000231	OG0000005	n1229																																																																		LOC124427837	LOC118449137, LOC118449600	LOC124952770				
N26.HOG0000232	OG0000005	n1306																																																																		LOC124432518						
N26.HOG0000233	OG0000005	n1314																																																																			LOC118443133, LOC118448526					
N26.HOG0000234	OG0000005	n1320																																																																		LOC124428166						
N26.HOG0000235	OG0000005	n1322																																																																			LOC118449144, LOC118450405					
N26.HOG0000236	OG0000005	n1332																																																																				LOC124953087				
N26.HOG0000237	OG0000005	n1354																																																																		LOC124424760						
N26.HOG0000238	OG0000005	n1359																																																																		LOC124428617						
N26.HOG0000239	OG0000005	n1371																																																																				LOC124951691				
N26.HOG0000240	OG0000005	n1440																																																																		LOC124422152	LOC118445657, LOC118445660, LOC118450750	LOC124954878				
N26.HOG0000241	OG0000006	n4																																																																		LOC124422640	LOC118448720	LOC124948052				
N26.HOG0000242	OG0000006	n77																																																																		LOC124422645	LOC118448662	LOC124947594				
N26.HOG0000243	OG0000006	n150																																																																		LOC124432296	LOC118442648	LOC124956585				
N26.HOG0000244	OG0000006	n236																																																																		LOC124422683		LOC124947845				
N26.HOG0000245	OG0000006	n307																																																																		LOC124425430	LOC118440001	LOC124949553				
N26.HOG0000246	OG0000006	n544																																																																			LOC118448993					
N26.HOG0000247	OG0000006	n634																																																																		LOC124432382	LOC118450640	LOC124957243				
N26.HOG0000248	OG0000006	n648																																																																		LOC124432426, LOC124432428, LOC124432429, LOC124432430, LOC124432449						
N26.HOG0000249	OG0000006	n653																																																																			LOC118450109, LOC118450116, LOC118450127	LOC124957237, LOC124957238, LOC124957406				
N26.HOG0000250	OG0000006	n658																																																																			LOC118450619	LOC124957233, LOC124957405, LOC124957407				
N26.HOG0000251	OG0000006	n661																																																																		LOC124432432, LOC124432435, LOC124432443	LOC118450119	LOC124957236				
N26.HOG0000252	OG0000006	n680																																																																		LOC124432431, LOC124432433, LOC124432436, LOC124432440	LOC118450618	LOC124957409, LOC124957411				
N26.HOG0000253	OG0000006	n701																																																																		LOC124432358, LOC124432442, LOC124432444, LOC124432445	LOC118450110, LOC118450111, LOC118450112, LOC118450113, LOC118450646	LOC124957302, LOC124957303, LOC124957304, LOC124957305, LOC124957408				
N26.HOG0000254	OG0000006	n763																																																																		LOC124427541	LOC118449049	LOC124951136				
N26.HOG0000255	OG0000006	n813																																																																		LOC124430030, LOC124430118	LOC118442289, LOC118442355	LOC124954795, LOC124954796, LOC124954797, LOC124954865				
N26.HOG0000256	OG0000006	n1019																																																																		LOC124422682	LOC118448678	LOC124948053				
N26.HOG0000257	OG0000006	n1093																																																																		LOC124423197	LOC118445155	LOC124947500				
N26.HOG0000258	OG0000007	n118																																																																			LOC118447843					
N26.HOG0000259	OG0000007	n250																																																																		LOC124422597	LOC118449479, LOC118449485					
N26.HOG0000260	OG0000007	n349																																																																		LOC124424529	LOC118440513	LOC124950744				
N26.HOG0000261	OG0000007	n425																																																																		LOC124427554	LOC118440975	LOC124951245				
N26.HOG0000262	OG0000007	n494																																																																		LOC124427553	LOC118440974	LOC124951244				
N26.HOG0000263	OG0000007	n713																																																																			LOC118449478	LOC124947735				
N26.HOG0000264	OG0000007	n878																																																																		LOC124422468	LOC118447771, LOC118449477	LOC124947732				
