HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N9.HOG0000061	OG0000004	n445																								ENSBLBG00005004311, ENSBLBG00005005583																																									LOC122416088, LOC122416634, LOC122417936							
N9.HOG0000062	OG0000004	n449																								ENSBLBG00005004757, ENSBLBG00005004975, ENSBLBG00005005016																																																
N9.HOG0000063	OG0000004	n1498																								ENSBLBG00005008183																																									LOC122412322							
N9.HOG0000064	OG0000004	n1499																								ENSBLBG00005006622, ENSBLBG00005008094																																									LOC122412324							
N9.HOG0000065	OG0000004	n1501																								ENSBLBG00005001457, ENSBLBG00005002896, ENSBLBG00005004135, ENSBLBG00005007301, ENSBLBG00005008194, ENSBLBG00005010381, ENSBLBG00005010544																																									LOC122410134, LOC122411913, LOC122411914, LOC122411915, LOC122412323, LOC122412325, LOC122414933, LOC122415003, LOC122416774, LOC122417496, LOC122417503, LOC122419123							
N9.HOG0000066	OG0000004	n1519																								ENSBLBG00005006134, ENSBLBG00005006291																																									LOC122412321							
N9.HOG0000067	OG0000004	n1521																								ENSBLBG00005009068																																									LOC122414280, LOC122414281							
N9.HOG0000068	OG0000005	n1011																																																																	LOC122408903, LOC122413624, LOC122416168							
N9.HOG0000069	OG0000005	n1016																																																																	LOC122416271							
N9.HOG0000070	OG0000005	n1029																																																																	LOC122406585, LOC122407906, LOC122408105, LOC122418258, LOC122419053							
N9.HOG0000071	OG0000005	n1035																																																																	LOC122407407, LOC122413210							
N9.HOG0000072	OG0000005	n1048																																																																	LOC122416456							
N9.HOG0000073	OG0000005	n1337																																																																	LOC122416883							
N9.HOG0000074	OG0000005	n1422																																																																	LOC122408499							
N9.HOG0000075	OG0000005	n1461																																																																	LOC122415455							
N9.HOG0000076	OG0000006	n2																																																																	LOC122406024							
N9.HOG0000077	OG0000006	n4																								ENSBLBG00005007485																																									LOC122409486							
N9.HOG0000078	OG0000006	n77																								ENSBLBG00005009717																																									LOC122410161							
N9.HOG0000079	OG0000006	n150																								ENSBLBG00005002374																																									LOC122412252							
N9.HOG0000080	OG0000006	n236																								ENSBLBG00005007800																																									LOC122418361							
N9.HOG0000081	OG0000006	n307																								ENSBLBG00005001029																																									LOC122416708							
N9.HOG0000082	OG0000006	n522																								ENSBLBG00005002477, ENSBLBG00005002627, ENSBLBG00005002987, ENSBLBG00005003243, ENSBLBG00005003943, ENSBLBG00005011002																																									LOC122408802							
N9.HOG0000083	OG0000006	n528																								ENSBLBG00005008692																																									LOC122409002							
N9.HOG0000084	OG0000006	n544																								ENSBLBG00005003055																																									LOC122417180							
N9.HOG0000085	OG0000006	n583																								ENSBLBG00005002182																																									LOC122417396							
N9.HOG0000086	OG0000006	n800																								ENSBLBG00005000253																																									LOC122417397							
N9.HOG0000087	OG0000006	n813																								ENSBLBG00005002054																																									LOC122408860							
N9.HOG0000088	OG0000006	n1019																								ENSBLBG00005006825																																																
N9.HOG0000089	OG0000006	n1082																								ENSBLBG00005003385																																									LOC122419555							
N9.HOG0000090	OG0000007	n104																								ENSBLBG00005009150																																									LOC122407855, LOC122408374, LOC122408375							
N9.HOG0000091	OG0000007	n118																								ENSBLBG00005005214, ENSBLBG00005008705, ENSBLBG00005010034																																									LOC122407859, LOC122407863							
N9.HOG0000092	OG0000007	n174																								ENSBLBG00005011089																																									LOC122408373							
N9.HOG0000093	OG0000007	n250																								ENSBLBG00005009226																																									LOC122407861							
N9.HOG0000094	OG0000007	n349																								ENSBLBG00005009403																																									Gld							
N9.HOG0000095	OG0000007	n425																								ENSBLBG00005002837, ENSBLBG00005008344																																									LOC122409901							
N9.HOG0000096	OG0000007	n494																								ENSBLBG00005009960, ENSBLBG00005010521																																									LOC122409900							
N9.HOG0000097	OG0000007	n585																																																																	LOC122407853							
N9.HOG0000098	OG0000007	n711																								ENSBLBG00005009200																																									LOC122407857							
N9.HOG0000099	OG0000007	n798																																																																	LOC122407860							
N9.HOG0000100	OG0000007	n899																								ENSBLBG00005010879																																									LOC122407862							
N9.HOG0000101	OG0000007	n1100																								ENSBLBG00005011141																																									LOC122407865							
N9.HOG0000102	OG0000007	n1183																								ENSBLBG00005010594																																									LOC122407864							
N9.HOG0000103	OG0000008	n310																								ENSBLBG00005004591																																									LOC122414001							
N9.HOG0000104	OG0000008	n390																								ENSBLBG00005000169																																																
N9.HOG0000105	OG0000008	n516																								ENSBLBG00005001387																																									LOC122415511							
N9.HOG0000106	OG0000008	n584																								ENSBLBG00005002677																																									LOC122412129							
N9.HOG0000107	OG0000008	n653																								ENSBLBG00005000959																																									dpr12							
N9.HOG0000108	OG0000008	n724																								ENSBLBG00005008736																																									LOC122418242							
N9.HOG0000109	OG0000008	n801																								ENSBLBG00005003845																																									LOC122411909							
N9.HOG0000110	OG0000008	n870																								ENSBLBG00005004399																																									LOC122419509							
N9.HOG0000111	OG0000008	n932																								ENSBLBG00005000676																																									LOC122412217							
N9.HOG0000112	OG0000008	n998																								ENSBLBG00005000038																																									LOC122412234							
N9.HOG0000113	OG0000008	n1057																								ENSBLBG00005005441																																									LOC122411990							
N9.HOG0000114	OG0000009	n179																								ENSBLBG00005006893																																																
N9.HOG0000115	OG0000009	n240																																																																	LOC122413334							
N9.HOG0000116	OG0000009	n323																																																																	LOC122408128							
N9.HOG0000117	OG0000009	n470																								ENSBLBG00005002114																																																
N9.HOG0000118	OG0000009	n649																								ENSBLBG00005008116																																																
N9.HOG0000119	OG0000009	n809																								ENSBLBG00005007464																																																
N9.HOG0000120	OG0000009	n856																																																																	LOC122417478							
N9.HOG0000121	OG0000010	n128																																																																	LOC122406620							
N9.HOG0000122	OG0000010	n145																																																																	LOC122415277, LOC122418377							
N9.HOG0000123	OG0000010	n320																																																																	LOC122410292							
N9.HOG0000124	OG0000010	n390																																																																	LOC122413194							
N9.HOG0000125	OG0000011	n315																								ENSBLBG00005003578																																									LOC122406712							
N9.HOG0000126	OG0000011	n323																								ENSBLBG00005007676																																																
N9.HOG0000127	OG0000011	n325																																																																	LOC122412346							
N9.HOG0000128	OG0000011	n338																								ENSBLBG00005004768																																									LOC122406134							
N9.HOG0000129	OG0000011	n477																																																																	LOC122412573							
N9.HOG0000130	OG0000011	n536																								ENSBLBG00005000622, ENSBLBG00005002201																																									LOC122414036							
N9.HOG0000131	OG0000011	n597																								ENSBLBG00005001892																																									LOC122406714							
N9.HOG0000132	OG0000011	n766																								ENSBLBG00005001412, ENSBLBG00005002493																																									LOC122416292							
N9.HOG0000133	OG0000011	n768																								ENSBLBG00005011041																																									LOC122405979							
N9.HOG0000134	OG0000011	n769																								ENSBLBG00005000905, ENSBLBG00005002920																																									LOC122408899, LOC122411957, LOC122412052, LOC122416094, LOC122416098, LOC122416593							
N9.HOG0000135	OG0000011	n891																																																																	LOC122416795, LOC122418141							
N9.HOG0000136	OG0000011	n910																								ENSBLBG00005007694																																																
N9.HOG0000137	OG0000011	n965																								ENSBLBG00005003280																																									LOC122406197							
N9.HOG0000138	OG0000012	n50																								ENSBLBG00005005294																																									LOC122417861							
N9.HOG0000139	OG0000012	n114																								ENSBLBG00005010517																																																
N9.HOG0000140	OG0000012	n219																								ENSBLBG00005004291																																																
N9.HOG0000141	OG0000012	n800																								ENSBLBG00005004413, ENSBLBG00005004529, ENSBLBG00005006626																																									LOC122416473, LOC122416474, LOC122416609, LOC122416610, LOC122416611, LOC122416612, LOC122416613, LOC122416614							
N9.HOG0000142	OG0000012	n810																								ENSBLBG00005003985, ENSBLBG00005004031, ENSBLBG00005004071, ENSBLBG00005004078, ENSBLBG00005004088, ENSBLBG00005004267, ENSBLBG00005004341, ENSBLBG00005004469, ENSBLBG00005004946, ENSBLBG00005005069, ENSBLBG00005005119, ENSBLBG00005005289, ENSBLBG00005005310, ENSBLBG00005005893, ENSBLBG00005006065, ENSBLBG00005006177, ENSBLBG00005006311, ENSBLBG00005006666, ENSBLBG00005007534																																									LOC122416471							
N9.HOG0000143	OG0000012	n829																								ENSBLBG00005003974, ENSBLBG00005004067, ENSBLBG00005005300, ENSBLBG00005005523, ENSBLBG00005005819, ENSBLBG00005006726, ENSBLBG00005007907																																									LOC122416607, LOC122416608							
N9.HOG0000144	OG0000012	n841																								ENSBLBG00005006537																																									LOC122416615							
N9.HOG0000145	OG0000012	n965																								ENSBLBG00005009309																																									LOC122413972							
N9.HOG0000146	OG0000012	n969																								ENSBLBG00005009003																																									LOC122413976							
N9.HOG0000147	OG0000013	n20																								ENSBLBG00005006495																																																
N9.HOG0000148	OG0000013	n72																																																																	LOC122417754							
N9.HOG0000149	OG0000013	n108																								ENSBLBG00005001294																																																
N9.HOG0000150	OG0000013	n313																																																																	LOC122410857, LOC122415219, LOC122417762, LOC122417769							
N9.HOG0000151	OG0000013	n612																																																																	LOC122415217							
N9.HOG0000152	OG0000013	n624																																																																	LOC122415218							
N9.HOG0000153	OG0000013	n825																																																																	LOC122411375, LOC122416239							
N9.HOG0000154	OG0000014	n77																								ENSBLBG00005009058																																									LOC122413152, LOC122417420							
N9.HOG0000155	OG0000014	n212																								ENSBLBG00005009898																																									LOC122407375							
N9.HOG0000156	OG0000014	n892																								ENSBLBG00005009491, ENSBLBG00005010460																																																
N9.HOG0000157	OG0000014	n896																								ENSBLBG00005000788, ENSBLBG00005001579, ENSBLBG00005003515																																									LOC122413497, LOC122413550							
N9.HOG0000158	OG0000014	n900																								ENSBLBG00005002058, ENSBLBG00005008032, ENSBLBG00005010399																																									LOC122413102, LOC122413103, LOC122417254							
N9.HOG0000159	OG0000015	n2																								ENSBLBG00005009905																																									LOC122406768							
N9.HOG0000160	OG0000015	n63																								ENSBLBG00005003175																																									bond							
N9.HOG0000161	OG0000015	n137																								ENSBLBG00005002979																																									sit							
N9.HOG0000162	OG0000015	n206																								ENSBLBG00005003822, ENSBLBG00005004326																																									LOC122412712							
N9.HOG0000163	OG0000015	n278																								ENSBLBG00005001881																																									LOC122418982							
N9.HOG0000164	OG0000015	n337																																																																	LOC122414834, LOC122414843							
N9.HOG0000165	OG0000015	n407																								ENSBLBG00005003131																																									LOC122414787							
N9.HOG0000166	OG0000015	n478																								ENSBLBG00005002623																																									LOC122414806							
N9.HOG0000167	OG0000015	n548																								ENSBLBG00005002459																																									LOC122405972, LOC122410251							
N9.HOG0000168	OG0000015	n637																								ENSBLBG00005000636																																																
N9.HOG0000169	OG0000015	n835																								ENSBLBG00005007967																																									LOC122409175							
N9.HOG0000170	OG0000016	n4																								ENSBLBG00005000128																																									LOC122407770							
N9.HOG0000171	OG0000016	n78																																																																	LOC122413097							
N9.HOG0000172	OG0000016	n146																								ENSBLBG00005005034																																									LOC122412075							
N9.HOG0000173	OG0000016	n282																								ENSBLBG00005009273																																									DIP-beta							
N9.HOG0000174	OG0000016	n425																								ENSBLBG00005009000																																									LOC122413021							
N9.HOG0000175	OG0000016	n436																								ENSBLBG00005005063																																									LOC122413646							
N9.HOG0000176	OG0000016	n530																								ENSBLBG00005008596																																																
N9.HOG0000177	OG0000016	n537																																																																	LOC122414602							
N9.HOG0000178	OG0000016	n606																								ENSBLBG00005008438																																									LOC122410199							
N9.HOG0000179	OG0000016	n684																								ENSBLBG00005001413																																									LOC122407441							
N9.HOG0000180	OG0000016	n751																								ENSBLBG00005000008																																									LOC122407803							
N9.HOG0000181	OG0000016	n821																								ENSBLBG00005005892																																									LOC122413506							
N9.HOG0000182	OG0000017	n83																								ENSBLBG00005002530, ENSBLBG00005003197, ENSBLBG00005003615																																									LOC122406908							
N9.HOG0000183	OG0000017	n171																								ENSBLBG00005002663																																									LOC122406910							
N9.HOG0000184	OG0000017	n353																								ENSBLBG00005002190																																									LOC122406912							
N9.HOG0000185	OG0000017	n354																								ENSBLBG00005000466, ENSBLBG00005001303, ENSBLBG00005002957, ENSBLBG00005003048, ENSBLBG00005003274																																									LOC122414943							
N9.HOG0000186	OG0000017	n411																								ENSBLBG00005004206																																																
N9.HOG0000187	OG0000017	n412																								ENSBLBG00005000132																																									LOC122406101							
N9.HOG0000188	OG0000017	n531																								ENSBLBG00005009330																																									LOC122414951							
N9.HOG0000189	OG0000018	n126																																																																	LOC122417752							
N9.HOG0000190	OG0000018	n128																								ENSBLBG00005009261																																																
N9.HOG0000191	OG0000018	n145																																																																	LOC122414930							
N9.HOG0000192	OG0000018	n149																																																																	LOC122416760							
N9.HOG0000193	OG0000018	n153																																																																	LOC122405737, LOC122411417, LOC122412499, LOC122418363							
N9.HOG0000194	OG0000018	n181																																																																	LOC122410486, LOC122413826, LOC122417755, LOC122417787							
N9.HOG0000195	OG0000018	n507																																																																	LOC122410831							
N9.HOG0000196	OG0000018	n664																																																																	LOC122416557							
N9.HOG0000197	OG0000018	n667																								ENSBLBG00005010350																																																
N9.HOG0000198	OG0000018	n721																								ENSBLBG00005010993																																																
N9.HOG0000199	OG0000019	n67																								ENSBLBG00005006104, ENSBLBG00005007035																																									LOC122416775, LOC122416776, LOC122416777, LOC122416778, LOC122417641, LOC122417644							
N9.HOG0000200	OG0000019	n121																																																																	LOC122417619							
N9.HOG0000201	OG0000019	n134																								ENSBLBG00005006739																																																
N9.HOG0000202	OG0000019	n137																																																																	LOC122419110							
N9.HOG0000203	OG0000019	n444																								ENSBLBG00005004590, ENSBLBG00005006183, ENSBLBG00005006699, ENSBLBG00005007359																																									LOC122410242, LOC122415952, LOC122416573, LOC122416574, LOC122416575							
N9.HOG0000204	OG0000019	n641																								ENSBLBG00005004543																																									LOC122419111, LOC122419112, LOC122419288							
N9.HOG0000205	OG0000019	n821																								ENSBLBG00005003611																																									LOC122415590, LOC122415591, LOC122416600							
N9.HOG0000206	OG0000019	n824																								ENSBLBG00005002104, ENSBLBG00005003914																																									LOC122415588, LOC122415739, LOC122415927, LOC122416598, LOC122416601							
N9.HOG0000207	OG0000020	n3																																																																	LOC122407214							
N9.HOG0000208	OG0000020	n58																								ENSBLBG00005009208																																									LOC122406490							
N9.HOG0000209	OG0000020	n136																								ENSBLBG00005007801																																									LOC122417919							
N9.HOG0000210	OG0000020	n196																																																																	LOC122406442							
N9.HOG0000211	OG0000020	n334																																																																	LOC122417116							
N9.HOG0000212	OG0000020	n360																								ENSBLBG00005005248																																									LOC122409359							
N9.HOG0000213	OG0000020	n420																								ENSBLBG00005004269, ENSBLBG00005004536																																									LOC122412106, LOC122412107, LOC122412108, LOC122412109, LOC122412110, LOC122417745							
N9.HOG0000214	OG0000020	n660																								ENSBLBG00005004639																																																
N9.HOG0000215	OG0000020	n695																								ENSBLBG00005004821, ENSBLBG00005005757																																									LOC122416434, LOC122416449							
N9.HOG0000216	OG0000020	n758																								ENSBLBG00005005542																																									LOC122416441							
N9.HOG0000217	OG0000020	n773																								ENSBLBG00005007484																																									LOC122419108							
N9.HOG0000218	OG0000021	n4																								ENSBLBG00005007574																																									FASN1							
N9.HOG0000219	OG0000021	n225																								ENSBLBG00005004889, ENSBLBG00005005913, ENSBLBG00005007142, ENSBLBG00005008009																																									FASN3							
N9.HOG0000220	OG0000022	n3																								ENSBLBG00005003379, ENSBLBG00005009824																																																
N9.HOG0000221	OG0000022	n64																																																																	LOC122408491							
N9.HOG0000222	OG0000022	n168																																																																	LOC122417386							
N9.HOG0000223	OG0000022	n293																																																																	LOC122411046, LOC122414764							
N9.HOG0000224	OG0000022	n333																								ENSBLBG00005003072																																																
N9.HOG0000225	OG0000022	n336																								ENSBLBG00005002276																																																
N9.HOG0000226	OG0000022	n430																								ENSBLBG00005010753																																																
N9.HOG0000227	OG0000022	n497																																																																	LOC122415371							
N9.HOG0000228	OG0000022	n561																																																																	LOC122407651, LOC122411361							
N9.HOG0000229	OG0000022	n577																																																																	LOC122415230							
N9.HOG0000230	OG0000022	n598																																																																	LOC122407915							
N9.HOG0000231	OG0000022	n737																																																																	LOC122414714							
N9.HOG0000232	OG0000022	n760																																																																	LOC122416734							
N9.HOG0000233	OG0000023	n6																								ENSBLBG00005001498																																									Cyp4c3							
N9.HOG0000234	OG0000023	n277																								ENSBLBG00005010203																																									LOC122409675							
N9.HOG0000235	OG0000023	n285																								ENSBLBG00005000785, ENSBLBG00005000835, ENSBLBG00005001822, ENSBLBG00005003411, ENSBLBG00005007899, ENSBLBG00005008567, ENSBLBG00005009052																																									LOC122410239							
N9.HOG0000236	OG0000023	n653																								ENSBLBG00005006398, ENSBLBG00005007767, ENSBLBG00005008202, ENSBLBG00005010699																																									LOC122416016							
N9.HOG0000237	OG0000023	n657																								ENSBLBG00005001435, ENSBLBG00005004060																																									Cyp4aa1							
N9.HOG0000238	OG0000024	n17																																																																	LOC122408020, LOC122417572							
N9.HOG0000239	OG0000024	n26																								ENSBLBG00005005326																																																
N9.HOG0000240	OG0000024	n585																																																																	LOC122405756, LOC122408486, LOC122410989, LOC122411348							
N9.HOG0000241	OG0000024	n652																																																																	LOC122413832							
N9.HOG0000242	OG0000025	n2																								ENSBLBG00005001502																																									Nup35							
N9.HOG0000243	OG0000025	n81																								ENSBLBG00005006845																																									LOC122408136							
N9.HOG0000244	OG0000025	n165																								ENSBLBG00005005525																																									LOC122410276							
N9.HOG0000245	OG0000025	n233																								ENSBLBG00005000763																																									LOC122411912							
N9.HOG0000246	OG0000025	n311																								ENSBLBG00005001436																																									LOC122415589							
N9.HOG0000247	OG0000025	n383																																																																	LOC122414718							
N9.HOG0000248	OG0000025	n423																								ENSBLBG00005010610																																									LOC122406531							
N9.HOG0000249	OG0000025	n496																								ENSBLBG00005000404																																									LOC122414788							
N9.HOG0000250	OG0000025	n571																								ENSBLBG00005002195																																									LOC122413277							
N9.HOG0000251	OG0000025	n629																								ENSBLBG00005003565																																									LOC122411125							
N9.HOG0000252	OG0000027	n3																								ENSBLBG00005009549																																									LOC122417980, LOC122418412							
