HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N17.HOG0000042	OG0000000	n3069																																																	M0802_008048								LOC106790137	LOC107068954, LOC107068955	M0804_008213	LOC122523223, LOC122523224												
N17.HOG0000043	OG0000000	n3084																																																										LOC107068956														
N17.HOG0000044	OG0000001	n2																																																											M0804_014947													
N17.HOG0000045	OG0000001	n15																																																	M0802_010658																							
N17.HOG0000046	OG0000001	n137																																																	M0802_012630, M0802_012917, M0802_015263, M0802_015458, M0802_016020, M0802_016458																							
N17.HOG0000047	OG0000001	n149																																																	M0802_011944, M0802_012139, M0802_012424, M0802_013620, M0802_014066, M0802_014277, M0802_015150, M0802_015151, M0802_015459, M0802_016017, M0802_016019, M0802_016170, M0802_016427, M0802_016714, M0802_016736, M0802_016737, M0802_016838										M0804_004171													
N17.HOG0000048	OG0000001	n189																																																											M0804_013322, M0804_013331													
N17.HOG0000049	OG0000001	n289																																																										LOC107072267														
N17.HOG0000050	OG0000001	n303																																																	M0802_016533																							
N17.HOG0000051	OG0000001	n438																																																											M0804_000453													
N17.HOG0000052	OG0000001	n523																																																											M0804_013325, M0804_015517													
N17.HOG0000053	OG0000001	n594																																																	M0802_009207, M0802_010663, M0802_012016, M0802_012575, M0802_012727, M0802_012902, M0802_012906, M0802_012907, M0802_015336, M0802_015384, M0802_015464, M0802_015520, M0802_015521, M0802_015573, M0802_016102, M0802_016305, M0802_016932, M0802_017023																							
N17.HOG0000054	OG0000001	n613																																																											M0804_006790, M0804_013121, M0804_013964, M0804_014380													
N17.HOG0000055	OG0000001	n617																																																									LOC106792641, LOC106792662, LOC106792697, LOC106792862, LOC106792890, LOC106792897	LOC107073258, LOC107073796	M0804_013668, M0804_013669, M0804_013673, M0804_013730, M0804_013767, M0804_013882, M0804_013883, M0804_013884, M0804_014306, M0804_014308, M0804_014309, M0804_014318, M0804_014319, M0804_014596, M0804_014602, M0804_014605, M0804_014868, M0804_014995, M0804_015025, M0804_015296, M0804_015405, M0804_015455, M0804_015456, M0804_015457, M0804_015458, M0804_015515, M0804_015516, M0804_015540, M0804_015551, M0804_015552, M0804_015559, M0804_015582, M0804_015588, M0804_015605, M0804_015611, M0804_015612, M0804_015618, M0804_015619, M0804_015638	LOC122515880, LOC122519049, LOC122519052, LOC122519054, LOC122520393, LOC122520446, LOC122520448, LOC122521608, LOC122521610, LOC122521786, LOC122522695, LOC122522703, LOC122523744, LOC122523745, LOC122523755, LOC122523802, LOC122523803, LOC122523804, LOC122524534, LOC122524535, LOC122526161												
N17.HOG0000056	OG0000001	n698																																																											M0804_003947													
N17.HOG0000057	OG0000001	n699																																																									LOC106792698, LOC106792723, LOC106792754, LOC106792768, LOC106792834, LOC106792846, LOC106792881		M0804_001273, M0804_004301, M0804_005843, M0804_013093, M0804_013114, M0804_013124, M0804_013154, M0804_013157, M0804_013173, M0804_013177, M0804_013484, M0804_013880, M0804_014085, M0804_014104, M0804_014303, M0804_014592, M0804_014603, M0804_014998, M0804_015082, M0804_015435, M0804_015512, M0804_015554	LOC122519059, LOC122520481, LOC122521609, LOC122524538												
N17.HOG0000058	OG0000001	n740																																																	M0802_012015										M0804_014600													
N17.HOG0000059	OG0000001	n928																																																											M0804_013118													
N17.HOG0000060	OG0000001	n1018																																																											M0804_013825, M0804_014093													
N17.HOG0000061	OG0000001	n1020																																																	M0802_011433																							
N17.HOG0000062	OG0000001	n1179																																																	M0802_008863									LOC107069209, LOC107072363, LOC107073449, LOC107073693, LOC107073922														
N17.HOG0000063	OG0000001	n1272																																																											M0804_006605													
N17.HOG0000064	OG0000001	n1327																																																											M0804_013881													
N17.HOG0000065	OG0000001	n1364																																																											M0804_013966													
N17.HOG0000066	OG0000001	n1382																																																											M0804_014943													
N17.HOG0000067	OG0000001	n1388																																																											M0804_015329													
N17.HOG0000068	OG0000001	n1400																																																											M0804_013972													
N17.HOG0000069	OG0000001	n1403																																																											M0804_013485													
N17.HOG0000070	OG0000001	n1425																																																											M0804_014084													
N17.HOG0000071	OG0000001	n1429																																																										LOC107073752														
N17.HOG0000072	OG0000001	n1435																																																									LOC106792875		M0804_001277													
N17.HOG0000073	OG0000001	n1444																																																											M0804_015567													
N17.HOG0000074	OG0000001	n1492																																																										LOC107073598	M0804_014996													
N17.HOG0000075	OG0000001	n1517																																																											M0804_013169, M0804_014942													
N17.HOG0000076	OG0000001	n1531																																																	M0802_015334										M0804_014598, M0804_015461, M0804_015620													
N17.HOG0000077	OG0000001	n1551																																																									LOC106792769															
N17.HOG0000078	OG0000001	n1555																																																											M0804_004185, M0804_014096, M0804_014594													
N17.HOG0000079	OG0000001	n1566																																																	M0802_016713								LOC106792674		M0804_000206, M0804_013465													
N17.HOG0000080	OG0000001	n1585																																																	M0802_013405, M0802_014840, M0802_015152, M0802_015914, M0802_016426, M0802_016455, M0802_016712										M0804_014102													
N17.HOG0000081	OG0000001	n1600																																																											M0804_001274, M0804_004186													
N17.HOG0000082	OG0000001	n1605																																																											M0804_014103, M0804_014305, M0804_014599	LOC122519335, LOC122520447, LOC122522716, LOC122523746, LOC122524539, LOC122524540, LOC122526162												
N17.HOG0000083	OG0000001	n1644																																																											M0804_000205, M0804_013351, M0804_015514													
N17.HOG0000084	OG0000001	n1665																																																											M0804_015144													
N17.HOG0000085	OG0000001	n1671																																																											M0804_013345, M0804_013353, M0804_013464, M0804_014086, M0804_014088													
N17.HOG0000086	OG0000001	n1684																																																	M0802_015387										M0804_015587													
N17.HOG0000087	OG0000001	n1694																																																	M0802_015386										M0804_015462													
N17.HOG0000088	OG0000001	n1742																																																	M0802_015021																							
N17.HOG0000089	OG0000001	n1747																																																											M0804_013170													
N17.HOG0000090	OG0000001	n1753																																																											M0804_014083, M0804_014098, M0804_014381, M0804_014595, M0804_015081													
N17.HOG0000091	OG0000001	n1767																																																											M0804_013122													
N17.HOG0000092	OG0000001	n1781																																																											M0804_013952													
N17.HOG0000093	OG0000001	n1785																																																	M0802_016456										M0804_013117													
N17.HOG0000094	OG0000001	n1813																																																	M0802_015460, M0802_016459																							
N17.HOG0000095	OG0000001	n1816																																																	M0802_015582																							
N17.HOG0000096	OG0000001	n1828																																																	M0802_016457																							
N17.HOG0000097	OG0000001	n1838																																																	M0802_010772										M0804_004168, M0804_013968, M0804_014833													
N17.HOG0000098	OG0000001	n1855																																																	M0802_015385																							
N17.HOG0000099	OG0000001	n1981																																																	M0802_009179, M0802_012035, M0802_012574, M0802_012578, M0802_012730, M0802_012901, M0802_012903, M0802_012905, M0802_014089, M0802_014090, M0802_014289, M0802_014290, M0802_014359, M0802_014360, M0802_014737, M0802_014796, M0802_015023, M0802_015203, M0802_015261, M0802_015328, M0802_015335, M0802_015465, M0802_015581, M0802_015583, M0802_015680, M0802_015694, M0802_015726, M0802_015832, M0802_016103, M0802_016367, M0802_016556, M0802_016733, M0802_016901, M0802_016931								LOC106792845	LOC107073723	M0804_006791, M0804_013123, M0804_013178, M0804_014321	LOC122519053, LOC122520480, LOC122524536, LOC122524541												
N17.HOG0000100	OG0000001	n2045																																																	M0802_012908, M0802_014294, M0802_014297, M0802_015519, M0802_015574, M0802_016306								LOC106792583															
N17.HOG0000101	OG0000001	n2113																																																	M0802_012904, M0802_014819, M0802_014821																							
N17.HOG0000102	OG0000001	n2131																																																												LOC122520469, LOC122520476												
N17.HOG0000103	OG0000001	n2141																																																	M0802_014730, M0802_014826, M0802_016890								LOC106792724	LOC107071707	M0804_010309, M0804_014307, M0804_014597, M0804_015503, M0804_015580, M0804_015608	LOC122513662												
N17.HOG0000104	OG0000001	n2241																																																	M0802_014065, M0802_014761, M0802_015149, M0802_015461, M0802_016018, M0802_016715, M0802_016738, M0802_016837									LOC107073758														
N17.HOG0000105	OG0000001	n2262																																																	M0802_015534																							
N17.HOG0000106	OG0000001	n2271																																																	M0802_015535																							
N17.HOG0000107	OG0000001	n2280																																																											M0804_014304													
N17.HOG0000108	OG0000001	n2309																																																											M0804_013822, M0804_013965													
N17.HOG0000109	OG0000001	n2312																																																	M0802_012913, M0802_014068, M0802_015262, M0802_015579										M0804_013172													
N17.HOG0000110	OG0000001	n2343																																																	M0802_015020										M0804_013120													
N17.HOG0000111	OG0000001	n2350																																																	M0802_015097										M0804_001276, M0804_013167													
N17.HOG0000112	OG0000001	n2367																																																												LOC122522757												
N17.HOG0000113	OG0000001	n2387																																																											M0804_013454, M0804_013885													
N17.HOG0000114	OG0000001	n2480																																																											M0804_013969													
N17.HOG0000115	OG0000002	n41																																																									LOC106787144, LOC106787146, LOC106787147	LOC107067908	M0804_010997, M0804_011054													
N17.HOG0000116	OG0000002	n58																																																									LOC106787143	LOC107067907	M0804_010998	LOC122515325												
N17.HOG0000117	OG0000002	n336																																																	M0802_007264								LOC106787142	LOC107067906		LOC122515322												
N17.HOG0000118	OG0000002	n345																																																	M0802_007180								LOC106787141		M0804_011049	LOC122515321												
N17.HOG0000119	OG0000002	n356																																																	M0802_007262								LOC106787153	LOC107067981	M0804_010890	LOC122515191												
N17.HOG0000120	OG0000002	n368																																																	M0802_007265									LOC107067959	M0804_010999, M0804_011050	LOC122515323, LOC122515324												
N17.HOG0000121	OG0000002	n389																																																									LOC106791407	LOC107067918	M0804_011006	LOC122515337												
N17.HOG0000122	OG0000002	n799																																																										LOC107067916	M0804_011007	LOC122515052												
N17.HOG0000123	OG0000002	n811																																																									LOC106791410	LOC107067917		LOC122515051												
N17.HOG0000124	OG0000002	n819																																																									LOC106791409	LOC107068018		LOC122515057												
N17.HOG0000125	OG0000002	n888																																																	M0802_007277								LOC106787150		M0804_010991	LOC122515054												
N17.HOG0000126	OG0000002	n891																																																	M0802_007204								LOC106791413		M0804_011008	LOC122515055												
N17.HOG0000127	OG0000002	n897																																																									LOC106787148	LOC107067957	M0804_010996	LOC122515327, LOC122515329, LOC122515330												
N17.HOG0000128	OG0000002	n960																																																										LOC107067910	M0804_010993													
N17.HOG0000129	OG0000002	n965																																																									LOC106787149	LOC107067909	M0804_010994, M0804_010995	LOC122515328, LOC122515331												
N17.HOG0000130	OG0000002	n1174																																																	M0802_007205									LOC107067915		LOC122515336												
N17.HOG0000131	OG0000002	n1179																																																										LOC107067955		LOC122515335												
N17.HOG0000132	OG0000002	n1186																																																									LOC106791411	LOC107067914		LOC122515334												
N17.HOG0000133	OG0000002	n1194																																																									LOC106791412	LOC107067913		LOC122515056												
N17.HOG0000134	OG0000002	n1204																																																	M0802_007203								LOC106787171			LOC122515332												
N17.HOG0000135	OG0000002	n1701																																																	M0802_007276								LOC106787172	LOC107067911	M0804_010992	LOC122515050												
N17.HOG0000136	OG0000002	n1730																																																										LOC107068019														
N17.HOG0000137	OG0000002	n1757																																																									LOC106787155	LOC107067980	M0804_010889	LOC122515190												
N17.HOG0000138	OG0000003	n9																																																												LOC122523301												
N17.HOG0000139	OG0000003	n55																																																												LOC122514483												
N17.HOG0000140	OG0000003	n75																																																	M0802_016571																							
N17.HOG0000141	OG0000003	n100																																																	M0802_011953																							
N17.HOG0000142	OG0000003	n180																																																	M0802_016570																							
N17.HOG0000143	OG0000003	n185																																																	M0802_008378								LOC106784836															
N17.HOG0000144	OG0000003	n340																																																	M0802_004868, M0802_004871								LOC106784439	LOC107069211	M0804_009079	LOC122524223, LOC122524224, LOC122524225												
N17.HOG0000145	OG0000003	n368																																																										LOC107064483														
N17.HOG0000146	OG0000003	n373																																																	M0802_007056									LOC107068958	M0804_005713	LOC122524950												
N17.HOG0000147	OG0000003	n476																																																	M0802_013540, M0802_015556, M0802_015568								LOC106784680	LOC107064937	M0804_011725	LOC122523601												
N17.HOG0000148	OG0000003	n535																																																	M0802_004599								LOC106785606	LOC107065871	M0804_000322	LOC122517831												
N17.HOG0000149	OG0000003	n672																																																	M0802_008381								LOC106784833	LOC107066528	M0804_003060	LOC122521477												
N17.HOG0000150	OG0000003	n791																																																	M0802_013731, M0802_013732								LOC106789868	LOC107067378	M0804_001986	LOC122522890												
N17.HOG0000151	OG0000003	n935																																																	M0802_009060								LOC106793671	LOC107065677	M0804_000907	LOC122516103												
N17.HOG0000152	OG0000003	n994																																																	M0802_000680, M0802_000682, M0802_000683								LOC106786407	LOC107074040	M0804_001804, M0804_001951	LOC122514457												
N17.HOG0000153	OG0000003	n1097																																																	M0802_007739, M0802_007740								LOC106793413	LOC107064485	M0804_000979, M0804_015593	LOC122516127												
N17.HOG0000154	OG0000003	n1194																																																	M0802_000492								LOC106792284	LOC107074086	M0804_001819	LOC122514464												
N17.HOG0000155	OG0000003	n1284																																																	M0802_008870								LOC106789550	LOC107070013	M0804_012065	LOC122518349												
N17.HOG0000156	OG0000003	n1370																																																	M0802_009345								LOC106784279	LOC107065583	M0804_003255	LOC122520886												
N17.HOG0000157	OG0000003	n1452																																																									LOC106784362	LOC107072272	M0804_006852	LOC122520149												
N17.HOG0000158	OG0000003	n1671																																																												LOC122522889												
N17.HOG0000159	OG0000004	n8																																																										LOC107065563	M0804_013449													
N17.HOG0000160	OG0000004	n450																																																	M0802_007004								LOC106783954	LOC107068879	M0804_005711	LOC122524712												
N17.HOG0000161	OG0000004	n538																																																	M0802_007069										M0804_005710	LOC122524983												
N17.HOG0000162	OG0000004	n547																																																	M0802_006986									LOC107069909	M0804_005702	LOC122524982												
N17.HOG0000163	OG0000004	n802																																																	M0802_007002									LOC107068888	M0804_005703	LOC122524981												
N17.HOG0000164	OG0000004	n814																																																	M0802_007003								LOC106783955		M0804_005458													
N17.HOG0000165	OG0000004	n825																																																	M0802_007006									LOC107068895		LOC122524714												
N17.HOG0000166	OG0000004	n858																																																	M0802_007005								LOC106783957	LOC107069958	M0804_005456	LOC122524715												
N17.HOG0000167	OG0000004	n864																																																	M0802_007007								LOC106783956	LOC107068903	M0804_005457	LOC122524713, LOC122524980												
N17.HOG0000168	OG0000004	n875																																																										LOC107068911	M0804_005455													
N17.HOG0000169	OG0000004	n887																																																	M0802_006951								LOC106783972	LOC107068922, LOC107069975	M0804_005460	LOC122524975												
N17.HOG0000170	OG0000004	n929																																																	M0802_006987, M0802_007008								LOC106783958, LOC106783979	LOC107068917, LOC107069947	M0804_005452, M0804_005453, M0804_005454	LOC122524977, LOC122524978, LOC122524979												
N17.HOG0000171	OG0000004	n948																																																	M0802_006985									LOC107069924	M0804_005451	LOC122524976												
N17.HOG0000172	OG0000004	n1018																																																	M0802_001884										M0804_004266	LOC122514402, LOC122519336												
N17.HOG0000173	OG0000004	n1072																																																									LOC106791260	LOC107069746	M0804_008762	LOC122515605												
N17.HOG0000174	OG0000004	n1080																																																											M0804_013949													
N17.HOG0000175	OG0000004	n1087																																																	M0802_012132										M0804_013357													
N17.HOG0000176	OG0000004	n1134																																																	M0802_016175										M0804_014456													
N17.HOG0000177	OG0000004	n1218																																																										LOC107069745	M0804_008761													
N17.HOG0000178	OG0000004	n1232																																																											M0804_014028	LOC122521758												
N17.HOG0000179	OG0000004	n1267																																																										LOC107071314	M0804_013446, M0804_013476													
N17.HOG0000180	OG0000004	n1272																																																											M0804_013461, M0804_013479													
N17.HOG0000181	OG0000004	n1279																																																	M0802_016826								LOC106787907, LOC106792603	LOC107073503, LOC107073504	M0804_002982	LOC122513922												
N17.HOG0000182	OG0000004	n1293																																																	M0802_003716, M0802_014436								LOC106792499	LOC107073493	M0804_010185	LOC122517552, LOC122518628												
N17.HOG0000183	OG0000004	n1350																																																	M0802_014935								LOC106792100	LOC107073299	M0804_013365													
N17.HOG0000184	OG0000004	n1482																																																									LOC106792702	LOC107067895	M0804_013679	LOC122515350												
N17.HOG0000185	OG0000005	n3																																																	M0802_012623								LOC106790487	LOC107073788	M0804_011422, M0804_011423													
N17.HOG0000186	OG0000005	n41																																																									LOC106788294	LOC107066223, LOC107067008, LOC107073753	M0804_002870													
N17.HOG0000187	OG0000005	n83																																																	M0802_015383									LOC107065788, LOC107065789		LOC122526412												
N17.HOG0000188	OG0000005	n87																																																	M0802_013906, M0802_014850								LOC106792786	LOC107073506														
N17.HOG0000189	OG0000005	n94																																																	M0802_017025										M0804_013765, M0804_013792, M0804_015201	LOC122526411												
N17.HOG0000190	OG0000005	n105																																																									LOC106792756	LOC107071450	M0804_013734	LOC122526673												
N17.HOG0000191	OG0000005	n113																																																												LOC122520710												
N17.HOG0000192	OG0000005	n117																																																	M0802_015509, M0802_016744, M0802_016847, M0802_016848								LOC106793678	LOC107066952	M0804_000750, M0804_009039	LOC122516062												
N17.HOG0000193	OG0000005	n133																																																									LOC106792342			LOC122513543, LOC122518641, LOC122522750, LOC122524246, LOC122526649												
N17.HOG0000194	OG0000005	n158																																																	M0802_001588								LOC106788054	LOC107072411	M0804_002558	LOC122522318												
N17.HOG0000195	OG0000005	n181																																																											M0804_015216, M0804_015217													
N17.HOG0000196	OG0000005	n194																																																	M0802_009606									LOC107073177														
N17.HOG0000197	OG0000005	n224																																																										LOC107073178														
N17.HOG0000198	OG0000005	n247																																																	M0802_013963, M0802_014717										M0804_015083													
N17.HOG0000199	OG0000005	n249																																																	M0802_011932, M0802_011950, M0802_012666, M0802_013962, M0802_014458, M0802_015132, M0802_016147								LOC106791544	LOC107063654	M0804_013761, M0804_013802													
N17.HOG0000200	OG0000005	n286																																																	M0802_013037, M0802_014457, M0802_014459, M0802_014597, M0802_014947, M0802_014951, M0802_014972, M0802_014974, M0802_015129, M0802_015153, M0802_015435, M0802_016134, M0802_017020								LOC106792341		M0804_008597, M0804_013967													
N17.HOG0000201	OG0000005	n302																																																	M0802_014946, M0802_014952										M0804_013971													
N17.HOG0000202	OG0000005	n304																																																										LOC107073418, LOC107073487														
N17.HOG0000203	OG0000005	n313																																																	M0802_013354, M0802_014805, M0802_014893, M0802_014932, M0802_014933									LOC107063626	M0804_009041	LOC122519300												
N17.HOG0000204	OG0000005	n326																																																										LOC107073975														
N17.HOG0000205	OG0000005	n330																																																										LOC107073444, LOC107073562														
N17.HOG0000206	OG0000005	n334																																																	M0802_012138, M0802_016244, M0802_016296									LOC107073507														
N17.HOG0000207	OG0000005	n354																																																	M0802_013188, M0802_013192, M0802_013885								LOC106792654, LOC106792668, LOC106792669		M0804_013394, M0804_013878													
N17.HOG0000208	OG0000005	n382																																																										LOC107073476		LOC122519048, LOC122523750, LOC122523753												
N17.HOG0000209	OG0000005	n392																																																											M0804_004345, M0804_013271													
N17.HOG0000210	OG0000005	n398																																																										LOC107073640	M0804_011912													
N17.HOG0000211	OG0000005	n414																																																											M0804_013393													
N17.HOG0000212	OG0000005	n416																																																											M0804_013879, M0804_014867													
N17.HOG0000213	OG0000005	n418																																																	M0802_014215																							
N17.HOG0000214	OG0000005	n423																																																	M0802_010764, M0802_010773, M0802_011665											LOC122513571												
N17.HOG0000215	OG0000005	n441																																																												LOC122513535, LOC122519009, LOC122521627												
N17.HOG0000216	OG0000005	n445																																																	M0802_014979																							
N17.HOG0000217	OG0000005	n471																																																	M0802_013127								LOC106792895, LOC106792896	LOC107068755		LOC122521625, LOC122521994, LOC122523757, LOC122523758												
N17.HOG0000218	OG0000005	n491																																																	M0802_015404										M0804_014354	LOC122521771												
N17.HOG0000219	OG0000005	n497																																																										LOC107065790, LOC107071369, LOC107073554														
N17.HOG0000220	OG0000005	n503																																																												LOC122523767												
N17.HOG0000221	OG0000005	n527																																																												LOC122519007, LOC122520394, LOC122520397, LOC122523765												
N17.HOG0000222	OG0000005	n531																																																	M0802_010644, M0802_013850								LOC106792665		M0804_013531, M0804_013821, M0804_013826, M0804_014960, M0804_015467	LOC122520467, LOC122520474, LOC122520487												
N17.HOG0000223	OG0000005	n541																																																	M0802_016873											LOC122526684												
N17.HOG0000224	OG0000005	n544																																																	M0802_012323, M0802_012324, M0802_014678, M0802_016852																							
N17.HOG0000225	OG0000005	n562																																																												LOC122513548, LOC122513912												
N17.HOG0000226	OG0000005	n566																																																										LOC107073764														
N17.HOG0000227	OG0000005	n600																																																										LOC107068382	M0804_012899													
N17.HOG0000228	OG0000005	n603																																																	M0802_014124									LOC107073790														
