HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N60.HOG0000081	OG0000003	n83																																															K0M31_009354																									
N60.HOG0000082	OG0000003	n100																																															K0M31_001815																									
N60.HOG0000083	OG0000003	n150																																															K0M31_002732, K0M31_014649																									
N60.HOG0000084	OG0000003	n164																																															K0M31_009352																									
N60.HOG0000085	OG0000003	n176																																															K0M31_018023																									
N60.HOG0000086	OG0000003	n209																																															K0M31_014656																									
N60.HOG0000087	OG0000003	n220																																															K0M31_014658																									
N60.HOG0000088	OG0000003	n244																																															K0M31_014657, K0M31_014659	WN51_11697																								
N60.HOG0000089	OG0000003	n246																																															K0M31_014651, K0M31_014652	WN51_11694																								
N60.HOG0000090	OG0000003	n389																																															K0M31_006024																									
N60.HOG0000091	OG0000003	n391																																															K0M31_006023, K0M31_006025, K0M31_006026, K0M31_006027, K0M31_006029	WN51_09096																								
N60.HOG0000092	OG0000003	n454																																															K0M31_006030																									
N60.HOG0000093	OG0000003	n476																																															K0M31_014214	WN51_12326																								
N60.HOG0000094	OG0000003	n543																																															K0M31_001306																									
N60.HOG0000095	OG0000003	n546																																															K0M31_001307, K0M31_001308	WN51_01155																								
N60.HOG0000096	OG0000003	n616																																															K0M31_018022																									
N60.HOG0000097	OG0000003	n625																																															K0M31_018017, K0M31_018018, K0M31_018019, K0M31_018020, K0M31_018021, K0M31_018024, K0M31_018026, K0M31_018027, K0M31_018028, K0M31_018029, K0M31_018031	WN51_12101																								
N60.HOG0000098	OG0000003	n733																																															K0M31_009971, K0M31_009972	WN51_10744																								
N60.HOG0000099	OG0000003	n791																																															K0M31_018025																									
N60.HOG0000100	OG0000003	n844																																															K0M31_018030																									
N60.HOG0000101	OG0000003	n991																																															K0M31_014935	WN51_07830																								
N60.HOG0000102	OG0000003	n1023																																															K0M31_009161, K0M31_009162, K0M31_009164, K0M31_009165, K0M31_009166																									
N60.HOG0000103	OG0000003	n1159																																															K0M31_011171, K0M31_011172	WN51_01297																								
N60.HOG0000104	OG0000003	n1161																																															K0M31_011173	WN51_01296																								
N60.HOG0000105	OG0000003	n1194																																															K0M31_009133, K0M31_009134	WN51_08310																								
N60.HOG0000106	OG0000003	n1284																																															K0M31_002727, K0M31_002729, K0M31_002730, K0M31_002731	WN51_01846																								
N60.HOG0000107	OG0000003	n1356																																															K0M31_009355, K0M31_009356																									
N60.HOG0000108	OG0000003	n1367																																															K0M31_009350																									
N60.HOG0000109	OG0000003	n1405																																															K0M31_009347																									
N60.HOG0000110	OG0000003	n1413																																															K0M31_009345, K0M31_009348, K0M31_009349, K0M31_009357	WN51_08442																								
N60.HOG0000111	OG0000003	n1440																																															K0M31_009353																									
N60.HOG0000112	OG0000003	n1596																																															K0M31_001820	WN51_11212																								
N60.HOG0000113	OG0000003	n1597																																															K0M31_001816	WN51_00381																								
N60.HOG0000114	OG0000003	n1598																																															K0M31_012525	WN51_07394																								
N60.HOG0000115	OG0000003	n1665																																															K0M31_009358																									
N60.HOG0000116	OG0000004	n8																																															K0M31_011115																									
N60.HOG0000117	OG0000004	n134																																															K0M31_000976																									
N60.HOG0000118	OG0000004	n450																																															K0M31_011114																									
N60.HOG0000119	OG0000004	n579																																															K0M31_011111																									
N60.HOG0000120	OG0000004	n649																																															K0M31_011110																									
N60.HOG0000121	OG0000004	n650																																															K0M31_011113	WN51_01337																								
N60.HOG0000122	OG0000004	n653																																															K0M31_011116																									
N60.HOG0000123	OG0000004	n706																																															K0M31_011098																									
N60.HOG0000124	OG0000004	n709																																															K0M31_011099, K0M31_011103	WN51_02656																								
N60.HOG0000125	OG0000004	n716																																															K0M31_011100																									
N60.HOG0000126	OG0000004	n719																																															K0M31_011108																									
N60.HOG0000127	OG0000004	n720																																															K0M31_011109																									
N60.HOG0000128	OG0000004	n723																																																WN51_02658																								
N60.HOG0000129	OG0000004	n725																																															K0M31_011105	WN51_02657																								
N60.HOG0000130	OG0000004	n726																																															K0M31_011106	WN51_00050																								
N60.HOG0000131	OG0000004	n729																																															K0M31_011107	WN51_01339																								
N60.HOG0000132	OG0000004	n1293																																															K0M31_012219	WN51_10148																								
N60.HOG0000133	OG0000004	n1380																																															K0M31_002825	WN51_11112																								
N60.HOG0000134	OG0000005	n7																																															K0M31_020503, K0M31_020504	WN51_10129																								
N60.HOG0000135	OG0000005	n108																																															K0M31_016702																									
N60.HOG0000136	OG0000005	n139																																															K0M31_001804, K0M31_016723	WN51_02896																								
N60.HOG0000137	OG0000005	n141																																															K0M31_002194, K0M31_020496	WN51_08677																								
N60.HOG0000138	OG0000005	n150																																															K0M31_020472																									
N60.HOG0000139	OG0000005	n281																																																WN51_06539																								
N60.HOG0000140	OG0000005	n414																																																WN51_12518																								
N60.HOG0000141	OG0000005	n418																																																WN51_10031																								
N60.HOG0000142	OG0000005	n463																																																WN51_01747																								
N60.HOG0000143	OG0000005	n506																																															K0M31_001699																									
N60.HOG0000144	OG0000005	n554																																																WN51_10047																								
N60.HOG0000145	OG0000005	n567																																															K0M31_020471																									
N60.HOG0000146	OG0000005	n577																																																WN51_07398																								
N60.HOG0000147	OG0000005	n670																																															K0M31_015329	WN51_13098																								
N60.HOG0000148	OG0000005	n720																																																WN51_00028																								
N60.HOG0000149	OG0000005	n789																																																WN51_00576																								
N60.HOG0000150	OG0000005	n791																																																WN51_01127, WN51_04282, WN51_06785, WN51_12873, WN51_13322, WN51_14119																								
N60.HOG0000151	OG0000005	n875																																															K0M31_006663	WN51_12706																								
N60.HOG0000152	OG0000005	n884																																															K0M31_001960																									
N60.HOG0000153	OG0000005	n893																																															K0M31_001837																									
N60.HOG0000154	OG0000005	n899																																																WN51_08690																								
N60.HOG0000155	OG0000005	n907																																															K0M31_001112, K0M31_001842, K0M31_012002, K0M31_012658	WN51_14687																								
N60.HOG0000156	OG0000005	n913																																																WN51_10980, WN51_13729																								
N60.HOG0000157	OG0000005	n927																																															K0M31_016696	WN51_10126																								
N60.HOG0000158	OG0000005	n930																																															K0M31_007110	WN51_13337																								
N60.HOG0000159	OG0000005	n953																																															K0M31_012529, K0M31_015847	WN51_06432																								
N60.HOG0000160	OG0000005	n957																																															K0M31_003229																									
N60.HOG0000161	OG0000005	n969																																																WN51_00494																								
N60.HOG0000162	OG0000005	n1103																																																WN51_06573																								
N60.HOG0000163	OG0000005	n1110																																																WN51_13323																								
N60.HOG0000164	OG0000005	n1139																																															K0M31_016078																									
N60.HOG0000165	OG0000005	n1158																																															K0M31_004724																									
N60.HOG0000166	OG0000005	n1170																																															K0M31_006959, K0M31_007089, K0M31_008309, K0M31_010983, K0M31_010990, K0M31_013799, K0M31_014710, K0M31_015916, K0M31_016079, K0M31_016080	WN51_06572																								
N60.HOG0000167	OG0000005	n1189																																																WN51_00315, WN51_04711, WN51_10157, WN51_12562, WN51_14306																								
N60.HOG0000168	OG0000005	n1333																																															K0M31_008311																									
N60.HOG0000169	OG0000005	n1337																																															K0M31_001222, K0M31_001850																									
N60.HOG0000170	OG0000005	n1342																																															K0M31_001260, K0M31_012590																									
N60.HOG0000171	OG0000005	n1348																																																WN51_06427																								
N60.HOG0000172	OG0000005	n1359																																															K0M31_010984	WN51_13339																								
N60.HOG0000173	OG0000005	n1366																																															K0M31_001826																									
N60.HOG0000174	OG0000005	n1393																																															K0M31_011080																									
N60.HOG0000175	OG0000005	n1397																																															K0M31_017280																									
N60.HOG0000176	OG0000006	n4																																															K0M31_015813	WN51_09183																								
N60.HOG0000177	OG0000006	n77																																															K0M31_019970	WN51_04540																								
N60.HOG0000178	OG0000006	n150																																															K0M31_017034	WN51_10609																								
N60.HOG0000179	OG0000006	n236																																															K0M31_019969	WN51_04541																								
N60.HOG0000180	OG0000006	n307																																															K0M31_000994	WN51_11940																								
N60.HOG0000181	OG0000006	n483																																															K0M31_008560, K0M31_008563, K0M31_014030, K0M31_015416	WN51_00658																								
N60.HOG0000182	OG0000006	n488																																															K0M31_002896, K0M31_014029, K0M31_014031	WN51_00025																								
N60.HOG0000183	OG0000006	n588																																															K0M31_003659	WN51_00898																								
N60.HOG0000184	OG0000006	n813																																															K0M31_013057	WN51_01342																								
N60.HOG0000185	OG0000006	n1019																																															K0M31_015812	WN51_09018																								
N60.HOG0000186	OG0000006	n1091																																																WN51_07410																								
N60.HOG0000187	OG0000006	n1096																																															K0M31_015819	WN51_09189																								
N60.HOG0000188	OG0000006	n1271																																															K0M31_012570	WN51_07411																								
N60.HOG0000189	OG0000006	n1272																																															K0M31_001259	WN51_00016																								
N60.HOG0000190	OG0000006	n1273																																															K0M31_012569, K0M31_015824																									
N60.HOG0000191	OG0000006	n1277																																															K0M31_015787, K0M31_015788, K0M31_015789, K0M31_015794	WN51_00015, WN51_00052, WN51_09035																								
N60.HOG0000192	OG0000006	n1288																																															K0M31_012582																									
N60.HOG0000193	OG0000006	n1290																																															K0M31_015791, K0M31_015793, K0M31_015795	WN51_05242																								
N60.HOG0000194	OG0000006	n1295																																															K0M31_015821	WN51_14279																								
N60.HOG0000195	OG0000006	n1298																																															K0M31_001872	WN51_14685																								
N60.HOG0000196	OG0000006	n1303																																															K0M31_012567	WN51_07405																								
N60.HOG0000197	OG0000007	n92																																																WN51_09191																								
N60.HOG0000198	OG0000007	n118																																															K0M31_002300, K0M31_002301	WN51_07971																								
N60.HOG0000199	OG0000007	n174																																															K0M31_018438	WN51_04858																								
N60.HOG0000200	OG0000007	n250																																															K0M31_002307, K0M31_002308	WN51_00005, WN51_00018, WN51_08784																								
N60.HOG0000201	OG0000007	n349																																															K0M31_014633	WN51_11683																								
N60.HOG0000202	OG0000007	n425																																															K0M31_002170	WN51_08640																								
N60.HOG0000203	OG0000007	n494																																															K0M31_002169	WN51_08639																								
N60.HOG0000204	OG0000007	n610																																															K0M31_002249, K0M31_016892																									
N60.HOG0000205	OG0000007	n612																																															K0M31_002250																									
N60.HOG0000206	OG0000007	n614																																															K0M31_016869, K0M31_016881																									
N60.HOG0000207	OG0000007	n616																																															K0M31_012844, K0M31_016870, K0M31_016882	WN51_06555																								
N60.HOG0000208	OG0000007	n619																																															K0M31_012843	WN51_07421																								
N60.HOG0000209	OG0000007	n620																																															K0M31_002257	WN51_06550																								
N60.HOG0000210	OG0000007	n621																																															K0M31_012853, K0M31_016867																									
N60.HOG0000211	OG0000007	n625																																															K0M31_002251, K0M31_016889																									
N60.HOG0000212	OG0000007	n629																																															K0M31_012848, K0M31_016872, K0M31_016876	WN51_06546																								
N60.HOG0000213	OG0000007	n633																																															K0M31_002306	WN51_08785																								
N60.HOG0000214	OG0000007	n652																																															K0M31_012849, K0M31_016875																									
N60.HOG0000215	OG0000007	n713																																															K0M31_002310	WN51_04929																								
N60.HOG0000216	OG0000007	n798																																															K0M31_002304, K0M31_002305	WN51_08937																								
N60.HOG0000217	OG0000007	n900																																															K0M31_002330	WN51_08109																								
N60.HOG0000218	OG0000007	n976																																															K0M31_002311, K0M31_002317, K0M31_002320, K0M31_002321, K0M31_002327	WN51_04931, WN51_10510																								
N60.HOG0000219	OG0000007	n982																																															K0M31_002314	WN51_04930, WN51_04932																								
N60.HOG0000220	OG0000007	n984																																															K0M31_002312, K0M31_002316, K0M31_002318, K0M31_002319, K0M31_002322, K0M31_002323, K0M31_002325, K0M31_002326, K0M31_002328, K0M31_002329	WN51_08110																								
N60.HOG0000221	OG0000007	n1100																																															K0M31_002303	WN51_08938																								
N60.HOG0000222	OG0000007	n1183																																															K0M31_002302	WN51_07970																								
N60.HOG0000223	OG0000008	n4																																																WN51_00092, WN51_06204, WN51_07956, WN51_13419																								
N60.HOG0000224	OG0000008	n9																																																WN51_03403, WN51_06506																								
N60.HOG0000225	OG0000008	n26																																																WN51_02949, WN51_06481, WN51_07565, WN51_10303, WN51_10852, WN51_11196, WN51_11197, WN51_11198, WN51_11242, WN51_13143, WN51_14527																								
N60.HOG0000226	OG0000008	n37																																															K0M31_006704, K0M31_012694	WN51_11068																								
N60.HOG0000227	OG0000008	n40																																																WN51_03706, WN51_07563																								
N60.HOG0000228	OG0000008	n45																																															K0M31_015786, K0M31_015790	WN51_07962																								
N60.HOG0000229	OG0000008	n47																																															K0M31_002241	WN51_08732																								
N60.HOG0000230	OG0000008	n48																																															K0M31_008693	WN51_01863, WN51_04615, WN51_13350																								
N60.HOG0000231	OG0000008	n52																																															K0M31_019520																									
N60.HOG0000232	OG0000008	n57																																																WN51_03046, WN51_07446, WN51_07625, WN51_12309																								
N60.HOG0000233	OG0000008	n63																																															K0M31_002971	WN51_06312																								
N60.HOG0000234	OG0000008	n64																																															K0M31_009503	WN51_07688																								
N60.HOG0000235	OG0000008	n72																																																WN51_09463, WN51_11204, WN51_11375, WN51_12866, WN51_14156																								
N60.HOG0000236	OG0000008	n78																																																WN51_00768, WN51_04964																								
N60.HOG0000237	OG0000008	n80																																															K0M31_000114	WN51_00753																								
N60.HOG0000238	OG0000008	n84																																																WN51_00349																								
N60.HOG0000239	OG0000008	n91																																															K0M31_010165	WN51_09340, WN51_10306																								
N60.HOG0000240	OG0000008	n93																																															K0M31_009051	WN51_09258, WN51_14179																								
N60.HOG0000241	OG0000008	n95																																																WN51_01409, WN51_08580																								
N60.HOG0000242	OG0000008	n96																																																WN51_04000, WN51_11263																								
N60.HOG0000243	OG0000008	n97																																																WN51_01826, WN51_02229, WN51_10252, WN51_14650																								
N60.HOG0000244	OG0000008	n100																																																WN51_05023, WN51_06532, WN51_08430, WN51_08781, WN51_10041, WN51_14164																								
N60.HOG0000245	OG0000008	n105																																																WN51_01949, WN51_04231, WN51_05548, WN51_06189, WN51_09568, WN51_14473																								
N60.HOG0000246	OG0000008	n110																																															K0M31_019722	WN51_03265, WN51_04696, WN51_08492, WN51_08636, WN51_11376, WN51_14316																								
N60.HOG0000247	OG0000008	n119																																															K0M31_011820	WN51_01272, WN51_01837, WN51_03863, WN51_06781, WN51_07507, WN51_08487, WN51_13346																								
N60.HOG0000248	OG0000008	n126																																															K0M31_002357	WN51_02127, WN51_03868, WN51_04283, WN51_06179, WN51_06351, WN51_07940, WN51_08488, WN51_12333, WN51_12352, WN51_14274																								
N60.HOG0000249	OG0000008	n137																																															K0M31_019417	WN51_04471, WN51_06152, WN51_07767																								
N60.HOG0000250	OG0000008	n141																																																WN51_02243, WN51_03974, WN51_06162, WN51_06357, WN51_07680, WN51_08663, WN51_11843																								
N60.HOG0000251	OG0000008	n149																																																WN51_02023, WN51_08668, WN51_11913, WN51_12969																								
N60.HOG0000252	OG0000008	n155																																															K0M31_001427, K0M31_004924, K0M31_014206, K0M31_018433, K0M31_019509	WN51_00213, WN51_02570, WN51_04329, WN51_04840, WN51_06306, WN51_06536, WN51_06686, WN51_08591, WN51_10301, WN51_11966, WN51_12307, WN51_13496, WN51_14151																								
N60.HOG0000253	OG0000008	n172																																															K0M31_013989	WN51_03631, WN51_04113, WN51_07126, WN51_07655, WN51_08312, WN51_08316, WN51_08479, WN51_09270, WN51_10316, WN51_12299, WN51_14478																								
N60.HOG0000254	OG0000008	n183																																															K0M31_018282	WN51_05761, WN51_06063, WN51_10309																								
N60.HOG0000255	OG0000008	n186																																																WN51_07036, WN51_11842, WN51_14540																								
N60.HOG0000256	OG0000008	n193																																															K0M31_008792, K0M31_008798	WN51_04705, WN51_07626																								
N60.HOG0000257	OG0000008	n197																																																WN51_00763, WN51_01460, WN51_02126																								
N60.HOG0000258	OG0000008	n200																																																WN51_00975, WN51_02440, WN51_05842, WN51_05885, WN51_07807																								
N60.HOG0000259	OG0000008	n204																																																WN51_03264, WN51_03861, WN51_03897																								
N60.HOG0000260	OG0000008	n215																																															K0M31_011232	WN51_06574, WN51_08637																								
N60.HOG0000261	OG0000008	n217																																															K0M31_010311	WN51_12332, WN51_13989																								
N60.HOG0000262	OG0000008	n220																																															K0M31_018573	WN51_14150																								
N60.HOG0000263	OG0000008	n221																																															K0M31_007078	WN51_00331, WN51_12993																								
N60.HOG0000264	OG0000008	n228																																															K0M31_001263	WN51_05668, WN51_06150, WN51_09252, WN51_12304, WN51_13285																								
N60.HOG0000265	OG0000008	n234																																															K0M31_001049	WN51_01386, WN51_01833, WN51_08226, WN51_11898, WN51_12952																								
N60.HOG0000266	OG0000008	n240																																															K0M31_002383, K0M31_010486	WN51_02895, WN51_04187, WN51_05741, WN51_12277, WN51_14044																								
N60.HOG0000267	OG0000008	n247																																															K0M31_003504	WN51_01367, WN51_03191, WN51_05494, WN51_07240, WN51_07586, WN51_08633, WN51_10904, WN51_12889, WN51_14159, WN51_14654																								
N60.HOG0000268	OG0000008	n257																																															K0M31_018576	WN51_05125, WN51_09569, WN51_10251, WN51_10290, WN51_13851, WN51_14260																								
N60.HOG0000269	OG0000008	n266																																															K0M31_019882	WN51_10052																								
N60.HOG0000270	OG0000008	n267																																															K0M31_015473	WN51_06640, WN51_12955																								
N60.HOG0000271	OG0000008	n272																																															K0M31_001144, K0M31_002274, K0M31_008948, K0M31_012816, K0M31_015797, K0M31_015987	WN51_02986, WN51_12301, WN51_14155																								
N60.HOG0000272	OG0000008	n280																																																WN51_05929, WN51_10035, WN51_10297, WN51_11067, WN51_11373, WN51_12314																								
N60.HOG0000273	OG0000008	n287																																																WN51_04397, WN51_06635																								
N60.HOG0000274	OG0000008	n290																																															K0M31_007111	WN51_01370, WN51_05896																								
N60.HOG0000275	OG0000008	n292																																															K0M31_016573	WN51_00581, WN51_03057, WN51_03261, WN51_04844, WN51_07124, WN51_08203, WN51_08311, WN51_08534, WN51_08625, WN51_08730, WN51_13991, WN51_14120, WN51_14153																								
N60.HOG0000276	OG0000008	n305																																																WN51_06264, WN51_11221, WN51_14649																								
