HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N3.HOG0000528	OG0000028	n466																																							LOC105186429, LOC105187189	ENSBXKG00010005829			LOC105669642							LOC105835580																						
N3.HOG0000529	OG0000028	n477	LOC105148227, LOC105152785	ENSANRG00005002029, ENSANRG00005010920	ENSUQBG00000002187							LOC105624030	LOC117180407																											LOC143355627, LOC143357447		ENSBXKG00010000335, ENSBXKG00010000509, ENSBXKG00010000523, ENSBXKG00010000812, ENSBXKG00010001430, ENSBXKG00010001556, ENSBXKG00010001786, ENSBXKG00010002270, ENSBXKG00010002375, ENSBXKG00010002587, ENSBXKG00010003594, ENSBXKG00010003702, ENSBXKG00010004335, ENSBXKG00010004809, ENSBXKG00010005047, ENSBXKG00010005992, ENSBXKG00010006488, ENSBXKG00010006626, ENSBXKG00010007122, ENSBXKG00010007327, ENSBXKG00010008502, ENSBXKG00010008663, ENSBXKG00010009972, ENSBXKG00010010070, ENSBXKG00010010280, ENSBXKG00010010705, ENSBXKG00010010724, ENSBXKG00010011175, ENSBXKG00010012109, ENSBXKG00010012456, ENSBXKG00010012486, ENSBXKG00010012646, ENSBXKG00010012772, ENSBXKG00010012952, ENSBXKG00010012961, ENSBXKG00010013181, ENSBXKG00010013409, ENSBXKG00010013447, ENSBXKG00010013480, ENSBXKG00010013631, ENSBXKG00010013792, ENSBXKG00010013939, ENSBXKG00010014034	ENSLLVG00000001623, ENSLLVG00000001866, ENSLLVG00000004282, ENSLLVG00000007104, ENSLLVG00000010013, ENSLLVG00000013044, ENSLLVG00000013624, ENSLLVG00000014083	ENSLMRG00010006526, ENSLMRG00010007709, ENSLMRG00010008323, ENSLMRG00010010966, ENSLMRG00010011882, ENSLMRG00010013550	LOC136998338, LOC136998388			LOC117225694, LOC143260777							LOC113562178																			
N3.HOG0000530	OG0000028	n548																																								ENSBXKG00010008018											LOC100680357																					
N3.HOG0000531	OG0000028	n549		ENSANRG00005006295	ENSUQBG00000000769, ENSUQBG00000006804		LOC108001441	LOC102673389	LOC105735166	LOC122714214	LOC102655420																			LOC143345406	LOC106644015					LOC107190617, LOC107190815, LOC107192136, LOC107192353, LOC107193043				LOC143361641		ENSBXKG00010002524	ENSLLVG00000005770		LOC105669070, LOC105677798	ENSMEOG00010007417							LOC100116417, LOC116416689		LOC113562009		LOC114882279, LOC123987711						LOC113004464											
N3.HOG0000532	OG0000028	n575																																																						LOC105697226, LOC105702499																		
N3.HOG0000533	OG0000028	n576																																							LOC105181049, LOC109504668																																	
N3.HOG0000534	OG0000028	n578																																																						LOC105695997, LOC105696856																		
N3.HOG0000535	OG0000028	n581		ENSANRG00005002004									LOC117177937															LOC105247839, LOC112637092				ENSDMDG00010008246	ENSDSXG00000003452																									ENSPLGG00000009173			M0804_007774		LOC120357936, LOC120358060					LOC124429165	LOC118448573	LOC124953360	ENSVGEG00000009866	LOC122633723	LOC127068295	
N3.HOG0000536	OG0000028	n598	LOC105144486										LOC117182298																							LOC107186360					LOC105184583, LOC105186947, LOC105187222, LOC105187239, LOC109504301, LOC112588052				LOC105668420, LOC105672878, LOC105677672, LOC137001903							LOC114254373	LOC100122818		LOC105280656, LOC105280888			ENSPLGG00000004345					LOC105201071, LOC105206297, LOC105206616, LOC113005178		ENSTFMG00005003761									
N3.HOG0000537	OG0000028	n621	LOC105149461, LOC105152552		ENSUQBG00000001089, ENSUQBG00000001211, ENSUQBG00000001692, ENSUQBG00000004355, ENSUQBG00000013604							LOC105623664, LOC105627108																LOC105251785, LOC105258624, LOC112637199													LOC105181346				LOC105667529, LOC105671407, LOC136998521										LOC105286433, LOC105286705, LOC113561992								LOC105205200				LOC122414223							
N3.HOG0000538	OG0000029	n1	LOC105149820, LOC105149893	ENSANRG00005009291	ENSUQBG00000011505	ENSANGG00005009887	LOC107999028	LOC102681633	LOC100866459, LOC105737405	LOC122719890	LOC102654975	LOC105621500	LOC117178820	ENSBCMG00005030270	ENSBHTG00000007798, ENSBHTG00000013478	ENSBHYG00000007800	LOC100742853	ENSXCVG00005013227	ENSZWKG00000013762, ENSZWKG00000014135	ENSAMQG00000013504	LOC132909884	ENSBPTG00005017365, ENSBPTG00005018352	ENSBSYG00000010528, ENSBSYG00000021846	LOC100649403	ENSQDAG00000003104	ENSBLBG00005000009		LOC105258198, LOC112639634	LOC108626396	Mamo	LOC106639652	ENSDMDG00010000375	ENSDSXG00000008637	ENSDSYG00005010598		LOC107194232, LOC107194557	LOC108554871, LOC108554872, LOC108554873	BRAKERXMBG00000011531, BRAKERXMBG00000012901	LOC108577601	Mamo	LOC109503618, LOC112588226	ENSBXKG00010002016, ENSBXKG00010002037	ENSLLVG00000001323, ENSLLVG00000004726	ENSLMRG00010002056, ENSLMRG00010005421	LOC137000978, mamo	ENSMEOG00010007013	mamo	mamo	K0M31_007871, K0M31_007874	WN51_00341, WN51_00342	M0802_013992, M0802_013993, M0802_014858, M0802_014859	LOC105829103	LOC100119619	ENSNSPG00005005803	LOC105287556	LOC105694843, LOC111674326	LOC114871130	ENSPLGG00000002641	LOC106791065	LOC107065520	M0804_002859, M0804_015221, M0804_015222	LOC122519220, LOC122520901	LOC105196927, LOC120359288	QLX08_005170	ENSTFMG00005004168, ENSTFMG00005006699, ENSTFMG00005006861		LOC122407666	LOC124429018	LOC118451280	LOC124947202	ENSVGEG00000016276, ENSVGEG00000017306	LOC122626986	LOC127061579	Mamo
N3.HOG0000539	OG0000029	n103		ENSANRG00005009168									LOC117177662																				ENSDSXG00000007760	ENSDSYG00005007404				BRAKERXMBG00000002899			LOC105182562				lolal							LOC105834963	LOC100119753	ENSNSPG00005006078	LOC105287605	LOC105694419							LOC105208250					LOC124424612	LOC118443088	LOC124948367	ENSVGEG00000016952	LOC122628645	LOC127063200	
N3.HOG0000540	OG0000029	n108																																															K0M31_016014															QLX08_000842										
N3.HOG0000541	OG0000029	n111					LOC107996098	LOC102676973	LOC100872851	LOC122719958	LOC725311			ENSBCMG00005030039	ENSBHTG00000013988		LOC100748163	ENSXCVG00005013270	ENSZWKG00000015971	ENSAMQG00000015052	LOC132910138	ENSBPTG00005017749		LOC100642801												LOC107192224			LOC108579192	Lolal							lolal	lolal		WN51_01778							LOC114878659																	
N3.HOG0000542	OG0000029	n113	LOC105144737		ENSUQBG00000008690, ENSUQBG00000014996		LOC108001234	LOC102673333	LOC100863650	LOC122719572	LOC113219102	LOC105621409		ENSBCMG00005022108	ENSBHTG00000007967	ENSBHYG00000018737	LOC100750192	ENSXCVG00005003998	ENSZWKG00000009336	ENSAMQG00000015016	LOC132916433	ENSBPTG00005004884	ENSBSYG00000003949	LOC100650283	ENSQDAG00000001479	ENSBLBG00005006759		LOC105252742, LOC105258035	LOC108625693	LOC143342492, Lolal						LOC107191630	LOC108547236		LOC108575783	LOC143357461	LOC105183857	ENSBXKG00010003328, ENSBXKG00010011499	ENSLLVG00000002080, ENSLLVG00000004678	ENSLMRG00010000791, ENSLMRG00010014262	LOC105672840	ENSMEOG00010004051, ENSMEOG00010007704	LOC100876034	LOC117222385	K0M31_010363	WN51_07709	M0802_006354	LOC105827773		ENSNSPG00005003230	LOC105274451	LOC105703547	LOC114870999	ENSPLGG00000010009	LOC106793495	LOC107064629	M0804_000881	LOC122517213	LOC105204227	QLX08_008310	ENSTFMG00005004188		LOC122417067							LOC143431655, Lolal
N3.HOG0000543	OG0000029	n174	LOC105153773	ENSANRG00005003255	ENSUQBG00000015485	ENSANGG00005008861	LOC107996584	LOC102678936	LOC100864404	LOC122711432	LOC410107	LOC105617252	LOC117173218, LOC117173857	ENSBCMG00005025466	ENSBHTG00000017631	ENSBHYG00000000195	LOC100740019	ENSXCVG00005001183	ENSZWKG00000007989	ENSAMQG00000002773	LOC132914880	ENSBPTG00005003873	ENSBSYG00000002189	LOC100643835	ENSQDAG00000001165	ENSBLBG00005008504, ENSBLBG00005009980		LOC105251449	LOC113464598	LOC143346540	LOC106642710	ENSDMDG00010002377	ENSDSXG00000013408	ENSDSYG00005007203		LOC107187054	LOC108553299	BRAKERXMBG00000014536	LOC108573315	LOC143359281	LOC105184928	ENSBXKG00010010233	ENSLLVG00000004893	ENSLMRG00010013471	LOC105673581	ENSMEOG00010007176	LOC100882374	LOC117226937	K0M31_008102, K0M31_008103	WN51_03146	M0802_000935	LOC105836624	LOC100117329		LOC105280453	LOC105702656	LOC114872160	ENSPLGG00000010925	LOC106793053	LOC107074245	M0804_008438	LOC122519437	LOC105199105	QLX08_003431	ENSTFMG00005003005		LOC122407310, LOC122407355	LOC124427015	LOC118451183	LOC124952194	ENSVGEG00000015676	LOC122631762	LOC127066883	LOC143426918
N3.HOG0000544	OG0000029	n253	LOC105150020, LOC105154230	ENSANRG00005003130	ENSUQBG00000005061	ENSANGG00005010401	LOC108001503	LOC102675507	LOC100863488	LOC122712038	LOC100576963	LOC105617093	LOC117182094	ENSBCMG00005025209	ENSBHTG00000005939	ENSBHYG00000009336	LOC100748480	ENSXCVG00005008366	ENSZWKG00000002627	ENSAMQG00000008245	LOC132908874	ENSBPTG00005015543	ENSBSYG00000006822	LOC100644899	ENSQDAG00000004198	ENSBLBG00005002277		LOC109609717	LOC108622956	LOC143351260		ENSDMDG00010005834	ENSDSXG00000003986	ENSDSYG00005002009		LOC107195151	LOC108549503	BRAKERXMBG00000006069	LOC108579424	LOC143365648	LOC105187522	ENSBXKG00010002192	ENSLLVG00000013264	ENSLMRG00010006283	LOC105667588	ENSMEOG00010000761	LOC100875444	LOC117228704	K0M31_016124	WN51_12879	M0802_005243	LOC105830096		ENSNSPG00005001258	LOC105282645	LOC105695804	LOC114879904	ENSPLGG00000011205	LOC106786218	LOC107070343	M0804_014743, M0804_014744	LOC122514269	LOC105203493	QLX08_000144	ENSTFMG00005007196		LOC122406132	LOC124430341			ENSVGEG00000012175	LOC122634896	LOC127069735	LOC143424542
N3.HOG0000545	OG0000029	n325																																							LOC105183728				LOC105679958																													
N3.HOG0000546	OG0000029	n327												ENSBCMG00005025015											ENSQDAG00000007989																								K0M31_009389																									
N3.HOG0000547	OG0000029	n330																								ENSBLBG00005010307																														LOC105703199																		
N3.HOG0000548	OG0000029	n334	LOC105152824			ENSANGG00005006265		LOC102678995				LOC105620699	LOC117181639		ENSBHTG00000014549	ENSBHYG00000013749						ENSBPTG00005006334	ENSBSYG00000015666			ENSBLBG00005003696		LOC105248202			LOC106635854	ENSDMDG00010001645	ENSDSXG00000004659					BRAKERXMBG00000018781						ENSLMRG00010001382					K0M31_001795	WN51_00397		LOC105831291	LOC103317653		LOC105285233				LOC106789142	LOC107066912			LOC105201194		ENSTFMG00005008702		LOC122415162	LOC124422902	LOC118447802	LOC124947995	ENSVGEG00000009503	LOC122627773	LOC127062420	
N3.HOG0000549	OG0000029	n363		ENSANRG00005002825	ENSUQBG00000011357		LOC107999985	LOC102675384	LOC100869307	LOC122717280	LOC412161			ENSBCMG00005030094	ENSBHTG00000014345	ENSBHYG00000021228	LOC100744799	ENSXCVG00005005681	ENSZWKG00000006163	ENSAMQG00000001931	LOC132915243	ENSBPTG00005007616	ENSBSYG00000021442	LOC100651778	ENSQDAG00000009605	ENSBLBG00005001974			LOC108632791	LOC143346811		ENSDMDG00010001536		ENSDSYG00005007348		LOC107189794	LOC108549199, LOC108549214	BRAKERXMBG00000019118	LOC108574762	LOC143358426		ENSBXKG00010000539	ENSLLVG00000001936	ENSLMRG00010003467		ENSMEOG00010008673	LOC100876401	LOC117219149	K0M31_001796		M0802_007117, M0802_007118			ENSNSPG00005010563		LOC105703790	LOC114880610	ENSPLGG00000004363			M0804_004100, M0804_004111	LOC122514108		QLX08_005293	ENSTFMG00005005552						ENSVGEG00000010797			LOC143422785
N3.HOG0000550	OG0000029	n410			ENSUQBG00000001257															ENSAMQG00000014882																																																						
N3.HOG0000551	OG0000029	n411	LOC105153772	ENSANRG00005002932	ENSUQBG00000014379		LOC107996521	LOC102678542	LOC100871345	LOC122711477, LOC122717281	LOC726572	LOC105617251		ENSBCMG00005025978	ENSBHTG00000003232	ENSBHYG00000019529	LOC112211969	ENSXCVG00005002018	ENSZWKG00000005066	ENSAMQG00000003450	LOC132914859	ENSBPTG00005002417	ENSBSYG00000000455	LOC100643961	ENSQDAG00000003978	ENSBLBG00005009018			LOC108626953	LOC143346372	LOC106643846	ENSDMDG00010001504	ENSDSXG00000011449			LOC107186962	LOC108553298	BRAKERXMBG00000013883, BRAKERXMBG00000018635	LOC108573331	LOC143359286	LOC105191185	ENSBXKG00010008300	ENSLLVG00000005163	ENSLMRG00010013729		ENSMEOG00010007158	LOC100877853	LOC117227077	K0M31_008101	WN51_03147	M0802_000934		LOC100117363	ENSNSPG00005005781	LOC105280454	LOC105703444	LOC114872158	ENSPLGG00000011565	LOC106793020	LOC107074522	M0804_008439	LOC122519668	LOC105199104		ENSTFMG00005002887		LOC122407357	LOC124427017	LOC118451186	LOC124952196	ENSVGEG00000003173	LOC122631748	LOC127066889	LOC143427088
N3.HOG0000552	OG0000029	n478	LOC105149856			ENSANGG00005009803						LOC105621534							ENSZWKG00000008217																																																							
N3.HOG0000553	OG0000029	n484	LOC105144777						LOC100870107			LOC105621374						ENSXCVG00005000067													LOC106636068							BRAKERXMBG00000011201				ENSBXKG00010012904							K0M31_014911		M0802_012688			ENSNSPG00005005531										QLX08_010292										
N3.HOG0000554	OG0000029	n494	LOC105144778	ENSANRG00005006610	ENSUQBG00000005489, ENSUQBG00000006799	ENSANGG00005019379	LOC107993719	LOC102676572	LOC100865113, LOC100869985	LOC122714046	LOC725189	LOC105621375, LOC105621455	LOC117177444	ENSBCMG00005026512, ENSBCMG00005030501	ENSBHTG00000000332, ENSBHTG00000001318	ENSBHYG00000000004	LOC100744467	ENSXCVG00005002176, ENSXCVG00005002236	ENSZWKG00000008285, ENSZWKG00000008522	ENSAMQG00000012823, ENSAMQG00000013948	LOC132916779	ENSBPTG00005002287, ENSBPTG00005002495	ENSBSYG00000001712, ENSBSYG00000018057	LOC100645196	ENSQDAG00000001058, ENSQDAG00000003073	ENSBLBG00005002145		LOC105255611	LOC108629663	LOC143342600	LOC106635937	ENSDMDG00010003161, ENSDMDG00010006805	ENSDSXG00000002171, ENSDSXG00000003451	ENSDSYG00005001332		LOC107191658, LOC107193353	LOC108545928	BRAKERXMBG00000009959, BRAKERXMBG00000010436	LOC108575892	LOC143357369	LOC105186925, LOC112588941	ENSBXKG00010013650, ENSBXKG00010013659	ENSLLVG00000009879	ENSLMRG00010013811	LOC105672861	ENSMEOG00010006305	LOC100879093	LOC117222825	K0M31_014904, K0M31_014912	WN51_04261, WN51_07849	M0802_001767, M0802_012687	LOC105836176	LOC100124164	ENSNSPG00005005606, ENSNSPG00005005647	LOC105275819	LOC105699134	LOC114878163	ENSPLGG00000011244, ENSPLGG00000011532	LOC106787574	LOC107065297	M0804_006178, M0804_006206	LOC122525381, LOC122525798	LOC105196084	QLX08_010291	ENSTFMG00005005183, ENSTFMG00005005400		LOC122417295	LOC124429372	LOC118449576, LOC118451015	LOC124953853	ENSVGEG00000006912, ENSVGEG00000010699	LOC122633617	LOC127067896	LOC143431440
N3.HOG0000555	OG0000029	n592																								ENSBLBG00005002026			LOC108624194		LOC106642758	ENSDMDG00010007820					LOC108555265																					ENSPLGG00000003385																
N3.HOG0000556	OG0000030	n3	LOC105149553	ENSANRG00005002765	ENSUQBG00000007817	ENSANGG00005015576	LOC108003002	LOC102679798		LOC122711950	Obp11	LOC105622389		ENSBCMG00005027164	ENSBHTG00000004005	ENSBHYG00000007755	LOC100744949	ENSXCVG00005009958	ENSZWKG00000003656	ENSAMQG00000009821	LOC132908892	ENSBPTG00005015195	ENSBSYG00000018786	LOC100650211	ENSQDAG00000011993	ENSBLBG00005000798, ENSBLBG00005008903		LOC105249504	LOC108632125	Obp11	LOC106638229	ENSDMDG00010002763	ENSDSXG00000005201, ENSDSXG00000011190	ENSDSYG00005009576		LOC107185681	LOC108554112		LOC108571970	Obp11	LOC105188062	ENSBXKG00010002971	ENSLLVG00000014188	ENSLMRG00010006208	LOC105669513	ENSMEOG00010003263	Obp11		K0M31_004210	WN51_06903		LOC105831488, LOC118646118	LOC100123898	ENSNSPG00005003721	LOC105276494	LOC105698845	LOC114874530	ENSPLGG00000010864	LOC106787464	LOC107067883		LOC122515926	LOC105203995	QLX08_007629	ENSTFMG00005004560			LOC124428755	LOC118448006	LOC124955769	ENSVGEG00000011244	LOC122635476	LOC127070679	Obp11
N3.HOG0000557	OG0000030	n74	LOC105149549	ENSANRG00005010580	ENSUQBG00000008388	ENSANGG00005015401		LOC102679916	LOC100867765	LOC122711949	Obp10	LOC105622390		ENSBCMG00005023355	ENSBHTG00000011047	ENSBHYG00000000845	LOC100743161	ENSXCVG00005009025	ENSZWKG00000000154	ENSAMQG00000008328	LOC132908894	ENSBPTG00005014674	ENSBSYG00000000853	LOC100650332	ENSQDAG00000009221	ENSBLBG00005002744		LOC105249502	LOC108632126	Obp10	LOC106638208	ENSDMDG00010002959	ENSDSXG00000006800, ENSDSXG00000011169	ENSDSYG00005011151		LOC107185693	LOC108554088	BRAKERXMBG00000007938	LOC108572027	Obp10	LOC105188059	ENSBXKG00010004138	ENSLLVG00000012012	ENSLMRG00010006881	LOC105669595	ENSMEOG00010003758	Obp10	LOC117223351	K0M31_004209	WN51_06902	M0802_005982	LOC105838856	LOC100123257	ENSNSPG00005003016	LOC105276495	LOC105698844	LOC114874527	ENSPLGG00000010763	LOC106787462	LOC107067882	M0804_004917	LOC122515918	LOC105203994	QLX08_007628	ENSTFMG00005005193		LOC122416602	LOC124428754	LOC118448059	LOC124955768	ENSVGEG00000011366	LOC122635478	LOC127070678	Obp10
N3.HOG0000558	OG0000030	n142																								ENSBLBG00005003281																														LOC105696409																		
N3.HOG0000559	OG0000030	n147																								ENSBLBG00005002449, ENSBLBG00005009760																																									LOC122417491							
N3.HOG0000560	OG0000030	n156	LOC105148265	ENSANRG00005007546	ENSUQBG00000012260	ENSANGG00005004538	LOC107996306	LOC102675771	LOC100868497	LOC122712951	Obp9	LOC105624381		ENSBCMG00005029834	ENSBHTG00000000380	ENSBHYG00000014846	LOC100742637	ENSXCVG00005003257	ENSZWKG00000000662	ENSAMQG00000011813	LOC132911909	ENSBPTG00005008295	ENSBSYG00000006204	LOC100650938	ENSQDAG00000012419	ENSBLBG00005004226, ENSBLBG00005007698		LOC105250401	LOC108630708	Obp9		ENSDMDG00010000545	ENSDSXG00000004986	ENSDSYG00005009980		LOC107190515	LOC108551995	BRAKERXMBG00000000524	LOC108573849	Obp9	LOC105183260	ENSBXKG00010007225	ENSLLVG00000002611	ENSLMRG00010002660		ENSMEOG00010006909	Obp9	Obp9	K0M31_006451	WN51_01404	M0802_013135, M0802_013400	LOC105840563		ENSNSPG00005009608	LOC105284604	LOC105700258	LOC114874416	ENSPLGG00000002274	LOC106787644	LOC107067767	M0804_005036	LOC122515066	LOC105205352	QLX08_010494	ENSTFMG00005007987		LOC122406228, LOC122407188	LOC124428848	LOC118449258	LOC124955913	ENSVGEG00000010414	LOC122635311	LOC127070928	Obp9
N3.HOG0000561	OG0000030	n223	LOC105147428	ENSANRG00005001537	ENSUQBG00000000788	ENSANGG00005018019	LOC107997462, LOC108000550	LOC102678563	LOC100865527, LOC116415249	LOC122713390, LOC122713393	Obp6	LOC105622610	LOC117168511, LOC117168513, LOC117168514, LOC117168515, LOC117168516	ENSBCMG00005028747	ENSBHTG00000008359	ENSBHYG00000006591	LOC100746909	ENSXCVG00005011470	ENSZWKG00000011247	ENSAMQG00000002227	LOC132906083	ENSBPTG00005016876	ENSBSYG00000017085	LOC100651165	ENSQDAG00000009219			LOC105257309	LOC108626479	Obp6	LOC106639162, LOC106639171, LOC111643217		ENSDSXG00000005260			LOC107191802	LOC108554789		LOC108576959	LOC143362796	LOC105189918	ENSBXKG00010009921	ENSLLVG00000004933	ENSLMRG00010007876	LOC105667774	ENSMEOG00010003392	Obp6	LOC117221239, LOC143260510, LOC143260522, LOC143260533, LOC143260556, LOC143262244, LOC143262247	K0M31_007458		M0802_016262	LOC105831060	LOC100119747, LOC100119774	ENSNSPG00005001609	LOC105287744	LOC105696408	LOC114873954	ENSPLGG00000011207	LOC106787273	LOC107069711				QLX08_001064	ENSTFMG00005007954						ENSVGEG00000007869			Obp6
N3.HOG0000562	OG0000030	n293	LOC105147426	ENSANRG00005000626	ENSUQBG00000004035	ENSANGG00005019438	LOC108000551	LOC102678257	LOC100866596	LOC122713396	Obp5	LOC105622609	LOC117168518	ENSBCMG00005021561	ENSBHTG00000004301	ENSBHYG00000011833	LOC100746796	ENSXCVG00005012210	ENSZWKG00000015033	ENSAMQG00000004325		ENSBPTG00005012995	ENSBSYG00000004171	LOC100652244	ENSQDAG00000011241	ENSBLBG00005006844		LOC105250009	LOC108626478	Obp5			ENSDSXG00000005039	ENSDSYG00005000163		LOC107191803	LOC108554788	BRAKERXMBG00000007944, BRAKERXMBG00000008473	LOC108576961	Obp5	LOC105189917	ENSBXKG00010009432	ENSLLVG00000002319	ENSLMRG00010006393	LOC105667772	ENSMEOG00010001276			K0M31_007459	WN51_02622		LOC105831417, LOC105839577	LOC100678243	ENSNSPG00005002516	LOC105287745	LOC105696407		ENSPLGG00000009806	LOC106787271	LOC107069708	M0804_005848	LOC122525754	LOC113005639	QLX08_001065	ENSTFMG00005007387		LOC122416562	LOC124429403	LOC118449626	LOC124953878	ENSVGEG00000010689	LOC122633583	LOC127068209	Obp5
N3.HOG0000563	OG0000030	n357	LOC105144142	ENSANRG00005009943	ENSUQBG00000013613	ENSANGG00005001851	LOC108002840	LOC102676905	LOC100872346	LOC122720162	Obp1	LOC105623109	LOC117170603	ENSBCMG00005019289	ENSBHTG00000010977	ENSBHYG00000000949	LOC100747731	ENSXCVG00005012182	ENSZWKG00000011880	ENSAMQG00000011702	LOC132908095	ENSBPTG00005018889	ENSBSYG00000013621	LOC100651911	ENSQDAG00000004380	ENSBLBG00005009701		LOC105248585	LOC108624509	Obp1	LOC106643160, LOC106643161	ENSDMDG00010008754	ENSDSXG00000006815	ENSDSYG00005008466		LOC107189094	LOC108546967, LOC108548112		LOC108570997	Obp1	LOC105185923	ENSBXKG00010011165	ENSLLVG00000000516	ENSLMRG00010010257	LOC105675856	ENSMEOG00010008631	Obp1	Obp1	K0M31_017310	WN51_03399	M0802_007580, M0802_015073	LOC105828792	LOC100116232	ENSNSPG00005011223	LOC105285044	LOC105698034	LOC114882358	ENSPLGG00000006122	LOC106787327	LOC107066747	M0804_009390	LOC122514853	LOC105195107	QLX08_009753	ENSTFMG00005004889		LOC122415183	LOC124429898	LOC118445294	LOC124956011	ENSVGEG00000013840	LOC122636687	LOC127069906	Obp1
N3.HOG0000564	OG0000030	n434	LOC105148217, LOC105153708		ENSUQBG00000010059, ENSUQBG00000013483		LOC107999620, LOC108000784, LOC108000785, LOC108000787, LOC108003356, LOC133667370, LOC133667372, LOC133667373	LOC102673312, LOC102673442, LOC102673582, LOC102673708, LOC102673841, LOC102674014, LOC102674156	LOC100862950, LOC100866978, LOC100867136, LOC100867975, LOC100868810, LOC100870833, LOC100871543, LOC100872137	LOC122713730, LOC122713731, LOC122713732, LOC122713733, LOC122713896, LOC122713916, LOC122719694	Obp13, Obp14, Obp15, Obp16, Obp17, Obp18, Obp19, Obp21	LOC105624359, LOC105626669	LOC117172783, LOC117172807, LOC117172836, LOC117172867, LOC117173392	ENSBCMG00005021014, ENSBCMG00005021647, ENSBCMG00005028137	ENSBHTG00000001936, ENSBHTG00000002492, ENSBHTG00000017557	ENSBHYG00000001632, ENSBHYG00000019164, ENSBHYG00000019528	LOC100741849, LOC100742002, LOC100742939	ENSXCVG00005001664, ENSXCVG00005002047, ENSXCVG00005002067	ENSZWKG00000000879, ENSZWKG00000003388, ENSZWKG00000008028	ENSAMQG00000010816, ENSAMQG00000014221	LOC132912325, LOC132912327	ENSBPTG00005003617, ENSBPTG00005008305, ENSBPTG00005009630	ENSBSYG00000010455, ENSBSYG00000012136, ENSBSYG00000014023	LOC100642864, LOC100649907	ENSQDAG00000003583, ENSQDAG00000012153, ENSQDAG00000012239	ENSBLBG00005008910, ENSBLBG00005010449		LOC105251047	LOC108623818	LOC143346773, Obp13	LOC106636293, LOC106637839, LOC106637844, LOC106637882, LOC106637888, LOC106642509, LOC106647812, LOC111643432, LOC111643453		ENSDSXG00000008081	ENSDSYG00005015274		LOC107190493, LOC107190564	LOC108546299	BRAKERXMBG00000003700	LOC108577269	LOC143358105	LOC105183252	ENSBXKG00010007248	ENSLLVG00000004201	ENSLMRG00010002142	LOC105677240	ENSMEOG00010006599, ENSMEOG00010007668	LOC100883755, LOC105664255	LOC117229778	K0M31_012771	WN51_14585	M0802_001957	LOC105832400, LOC105839081, LOC118644211	LOC100113557, LOC100113644, LOC100113683, LOC100113708, LOC100114139, LOC100116477, LOC100116919, LOC100117126, LOC100118649, LOC100118686, LOC100121340, LOC100122167, LOC100122889, LOC100678168, LOC100679743, LOC103317705	ENSNSPG00005009242			LOC114878236, LOC114878237	ENSPLGG00000002861	LOC106786966	LOC107067956	M0804_011037	LOC122515292	LOC105197259, LOC105199157, LOC105201278, LOC105203183, LOC105206244, LOC120357230	QLX08_010070			LOC122406376	LOC124431624	LOC118447397	LOC124955292	ENSVGEG00000014224	LOC122635915	LOC127071294	LOC143427824
N3.HOG0000565	OG0000030	n603																								ENSBLBG00005004560, ENSBLBG00005009750, ENSBLBG00005010318, ENSBLBG00005010400, ENSBLBG00005010677, ENSBLBG00005010849, ENSBLBG00005010997, ENSBLBG00005011047					LOC106637881, LOC111643430							BRAKERXMBG00000001231															LOC100677898, LOC100680258, LOC116416662			LOC105703747											LOC122406178, LOC122407299							
N3.HOG0000566	OG0000030	n623																																				BRAKERXMBG00000009396																																				
