HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N69.HOG0000094	OG0000002	n1540															LOC100748826		ENSZWKG00000010910																																																							
N69.HOG0000095	OG0000002	n1550															LOC100748587		ENSZWKG00000009012																																																							
N69.HOG0000096	OG0000002	n1561															LOC100747738, LOC100748706		ENSZWKG00000009223																																																							
N69.HOG0000097	OG0000002	n1571															LOC100748347, LOC117151116		ENSZWKG00000010130																																																							
N69.HOG0000098	OG0000002	n1582															LOC100747859																																																									
N69.HOG0000099	OG0000002	n1610																	ENSZWKG00000009547																																																							
N69.HOG0000100	OG0000002	n1611															LOC100742811		ENSZWKG00000011783																																																							
N69.HOG0000101	OG0000002	n1615															LOC100747982																																																									
N69.HOG0000102	OG0000002	n1621															LOC100747615		ENSZWKG00000009037																																																							
N69.HOG0000103	OG0000002	n1638															LOC100749063		ENSZWKG00000011900																																																							
N69.HOG0000104	OG0000002	n1649															LOC100742692																																																									
N69.HOG0000105	OG0000002	n1675															LOC100742576		ENSZWKG00000009943																																																							
N69.HOG0000106	OG0000002	n1683															LOC100748468		ENSZWKG00000008860																																																							
N69.HOG0000107	OG0000002	n1828															LOC100741843																																																									
N69.HOG0000108	OG0000002	n1833															LOC100741725																																																									
N69.HOG0000109	OG0000003	n23																	ENSZWKG00000015453																																																							
N69.HOG0000110	OG0000003	n55															LOC112212599		ENSZWKG00000009586																																																							
N69.HOG0000111	OG0000003	n122																	ENSZWKG00000005628																																																							
N69.HOG0000112	OG0000003	n129															LOC112213629		ENSZWKG00000006307																																																							
N69.HOG0000113	OG0000003	n140																	ENSZWKG00000015626																																																							
N69.HOG0000114	OG0000003	n164																	ENSZWKG00000013327																																																							
N69.HOG0000115	OG0000003	n176																	ENSZWKG00000012014																																																							
N69.HOG0000116	OG0000003	n250																	ENSZWKG00000011607																																																							
N69.HOG0000117	OG0000003	n255																	ENSZWKG00000011717																																																							
N69.HOG0000118	OG0000003	n267																	ENSZWKG00000010595																																																							
N69.HOG0000119	OG0000003	n274																	ENSZWKG00000012433																																																							
N69.HOG0000120	OG0000003	n280															LOC100744141																																																									
N69.HOG0000121	OG0000003	n402																	ENSZWKG00000012960																																																							
N69.HOG0000122	OG0000003	n410																	ENSZWKG00000015337																																																							
N69.HOG0000123	OG0000003	n506																	ENSZWKG00000011990																																																							
N69.HOG0000124	OG0000003	n507															LOC100741089		ENSZWKG00000002480																																																							
N69.HOG0000125	OG0000003	n543															LOC100742569																																																									
N69.HOG0000126	OG0000003	n546															LOC100742001		ENSZWKG00000014623																																																							
N69.HOG0000127	OG0000003	n649															LOC100743541		ENSZWKG00000015744																																																							
N69.HOG0000128	OG0000003	n728																	ENSZWKG00000010793																																																							
N69.HOG0000129	OG0000003	n760																	ENSZWKG00000010364																																																							
N69.HOG0000130	OG0000003	n772																	ENSZWKG00000013111																																																							
N69.HOG0000131	OG0000003	n773																	ENSZWKG00000010946																																																							
N69.HOG0000132	OG0000003	n868																	ENSZWKG00000006682																																																							
N69.HOG0000133	OG0000003	n871																	ENSZWKG00000010085																																																							
N69.HOG0000134	OG0000003	n878																	ENSZWKG00000009170																																																							
N69.HOG0000135	OG0000003	n883																	ENSZWKG00000009605																																																							
N69.HOG0000136	OG0000003	n891															LOC100749505																																																									
N69.HOG0000137	OG0000003	n913																	ENSZWKG00000008343, ENSZWKG00000008730																																																							
N69.HOG0000138	OG0000003	n1034																	ENSZWKG00000004763																																																							
N69.HOG0000139	OG0000003	n1044																	ENSZWKG00000004773																																																							
N69.HOG0000140	OG0000003	n1058																	ENSZWKG00000001237																																																							
N69.HOG0000141	OG0000003	n1132																	ENSZWKG00000012302																																																							
N69.HOG0000142	OG0000003	n1155															LOC100745585		ENSZWKG00000011702																																																							
N69.HOG0000143	OG0000003	n1158															LOC117152120																																																									
N69.HOG0000144	OG0000003	n1194															LOC100740445		ENSZWKG00000001508																																																							
N69.HOG0000145	OG0000003	n1284															LOC100749958		ENSZWKG00000012704																																																							
N69.HOG0000146	OG0000003	n1413															LOC100745805		ENSZWKG00000000113																																																							
N69.HOG0000147	OG0000003	n1527																	ENSZWKG00000005747																																																							
N69.HOG0000148	OG0000003	n1531																	ENSZWKG00000006575																																																							
N69.HOG0000149	OG0000003	n1536															LOC100748948, LOC112214012																																																									
N69.HOG0000150	OG0000003	n1545															LOC100741707		ENSZWKG00000004929																																																							
N69.HOG0000151	OG0000003	n1564															LOC100749067																																																									
N69.HOG0000152	OG0000003	n1583															LOC100743327		ENSZWKG00000005641																																																							
N69.HOG0000153	OG0000003	n1641															LOC117152298		ENSZWKG00000004638																																																							
N69.HOG0000154	OG0000003	n1642															LOC105681905, LOC117152440		ENSZWKG00000006661, ENSZWKG00000007137																																																							
N69.HOG0000155	OG0000003	n1651																	ENSZWKG00000006092																																																							
N69.HOG0000156	OG0000003	n1659															LOC112213889		ENSZWKG00000005996																																																							
N69.HOG0000157	OG0000004	n465															LOC105681237		ENSZWKG00000013449																																																							
N69.HOG0000158	OG0000004	n470															LOC100741881																																																									
N69.HOG0000159	OG0000004	n472															LOC100740243		ENSZWKG00000015496																																																							
N69.HOG0000160	OG0000004	n639															LOC100744262		ENSZWKG00000015151																																																							
N69.HOG0000161	OG0000004	n732															LOC105680515		ENSZWKG00000013360																																																							
N69.HOG0000162	OG0000004	n751															LOC117152116		ENSZWKG00000012925																																																							
N69.HOG0000163	OG0000004	n752															LOC105681238		ENSZWKG00000013112																																																							
N69.HOG0000164	OG0000004	n755															LOC100746311		ENSZWKG00000013640																																																							
N69.HOG0000165	OG0000004	n774															LOC100746426, LOC112213457		ENSZWKG00000014800																																																							
N69.HOG0000166	OG0000004	n1293															LOC100746278		ENSZWKG00000011746																																																							
N69.HOG0000167	OG0000004	n1380															LOC105680919		ENSZWKG00000010543																																																							
N69.HOG0000168	OG0000005	n41																	ENSZWKG00000015128																																																							
N69.HOG0000169	OG0000005	n87															LOC117152535																																																									
N69.HOG0000170	OG0000005	n101															LOC100743803, LOC117151574																																																									
N69.HOG0000171	OG0000005	n108															LOC117152498																																																									
N69.HOG0000172	OG0000005	n158															LOC100748402		ENSZWKG00000010121																																																							
N69.HOG0000173	OG0000005	n204																	ENSZWKG00000009248																																																							
N69.HOG0000174	OG0000005	n206																	ENSZWKG00000003812																																																							
N69.HOG0000175	OG0000005	n224															LOC100746209		ENSZWKG00000000567																																																							
N69.HOG0000176	OG0000005	n354															LOC100745665		ENSZWKG00000015195, ENSZWKG00000015650																																																							
N69.HOG0000177	OG0000005	n445																	ENSZWKG00000012743																																																							
N69.HOG0000178	OG0000005	n471															LOC100749365																																																									
N69.HOG0000179	OG0000005	n506															LOC105681459, LOC117151516																																																									
N69.HOG0000180	OG0000005	n554															LOC105680583																																																									
N69.HOG0000181	OG0000005	n567															LOC117151269		ENSZWKG00000007106, ENSZWKG00000009019																																																							
N69.HOG0000182	OG0000005	n587																	ENSZWKG00000007870																																																							
N69.HOG0000183	OG0000005	n608															LOC100748407		ENSZWKG00000013600																																																							
N69.HOG0000184	OG0000005	n617															LOC105682129		ENSZWKG00000009806																																																							
N69.HOG0000185	OG0000005	n670																	ENSZWKG00000007212																																																							
N69.HOG0000186	OG0000005	n697															LOC112213711		ENSZWKG00000007767																																																							
N69.HOG0000187	OG0000005	n774																	ENSZWKG00000007564																																																							
N69.HOG0000188	OG0000005	n831															LOC100749471		ENSZWKG00000010313																																																							
N69.HOG0000189	OG0000005	n937															LOC112212112, LOC112212968, LOC112212982, LOC112212983																																																									
N69.HOG0000190	OG0000005	n1116																	ENSZWKG00000000193, ENSZWKG00000005072																																																							
N69.HOG0000191	OG0000005	n1122															LOC112213134																																																									
N69.HOG0000192	OG0000005	n1129															LOC117152301																																																									
N69.HOG0000193	OG0000005	n1130															LOC112213286																																																									
N69.HOG0000194	OG0000005	n1137															LOC105680446																																																									
N69.HOG0000195	OG0000005	n1155															LOC105681104																																																									
N69.HOG0000196	OG0000005	n1156															LOC112213898																																																									
N69.HOG0000197	OG0000005	n1159															LOC100740233, LOC105681006		ENSZWKG00000008464																																																							
N69.HOG0000198	OG0000005	n1168															LOC117151379		ENSZWKG00000002813																																																							
N69.HOG0000199	OG0000005	n1171																	ENSZWKG00000005723																																																							
N69.HOG0000200	OG0000005	n1173															LOC100743835		ENSZWKG00000001328																																																							
N69.HOG0000201	OG0000005	n1216																	ENSZWKG00000011663																																																							
N69.HOG0000202	OG0000005	n1229															LOC112212701, LOC117152349																																																									
N69.HOG0000203	OG0000005	n1256															LOC105680852, LOC112212925, LOC112213487																																																									
N69.HOG0000204	OG0000005	n1262															LOC105681297																																																									
N69.HOG0000205	OG0000006	n4															LOC100749349		ENSZWKG00000001355																																																							
N69.HOG0000206	OG0000006	n77															LOC100746398		ENSZWKG00000002654																																																							
N69.HOG0000207	OG0000006	n150															LOC100750082		ENSZWKG00000012630																																																							
N69.HOG0000208	OG0000006	n236															LOC100742805		ENSZWKG00000003686																																																							
N69.HOG0000209	OG0000006	n307															LOC100740430		ENSZWKG00000011435																																																							
N69.HOG0000210	OG0000006	n430															LOC100749608		ENSZWKG00000008433																																																							
N69.HOG0000211	OG0000006	n588															LOC100741032		ENSZWKG00000012953																																																							
N69.HOG0000212	OG0000006	n813															LOC100745917		ENSZWKG00000001004																																																							
N69.HOG0000213	OG0000006	n1019															LOC100742685		ENSZWKG00000002510																																																							
N69.HOG0000214	OG0000006	n1100															LOC100750141		ENSZWKG00000002046																																																							
N69.HOG0000215	OG0000006	n1127															LOC100746762		ENSZWKG00000005204																																																							
N69.HOG0000216	OG0000006	n1128															LOC100740948		ENSZWKG00000005149																																																							
N69.HOG0000217	OG0000006	n1130																	ENSZWKG00000008489																																																							
N69.HOG0000218	OG0000006	n1144															LOC112214005		ENSZWKG00000005044, ENSZWKG00000005443, ENSZWKG00000007447																																																							
N69.HOG0000219	OG0000006	n1147															LOC100740585, LOC105680765		ENSZWKG00000006508																																																							
N69.HOG0000220	OG0000006	n1149																	ENSZWKG00000005101																																																							
N69.HOG0000221	OG0000006	n1150															LOC117151657		ENSZWKG00000004623, ENSZWKG00000007068																																																							
N69.HOG0000222	OG0000006	n1152															LOC100749776, LOC105681681																																																									
N69.HOG0000223	OG0000006	n1154															LOC112214031		ENSZWKG00000006292																																																							
N69.HOG0000224	OG0000006	n1157																	ENSZWKG00000004918, ENSZWKG00000005385, ENSZWKG00000006699, ENSZWKG00000007040, ENSZWKG00000007166																																																							
N69.HOG0000225	OG0000006	n1166															LOC100748394, LOC112214120																																																									
N69.HOG0000226	OG0000006	n1194															LOC100745716		ENSZWKG00000005912																																																							
N69.HOG0000227	OG0000006	n1202																	ENSZWKG00000005299																																																							
N69.HOG0000228	OG0000006	n1210															LOC100744570		ENSZWKG00000004792, ENSZWKG00000004799, ENSZWKG00000004878, ENSZWKG00000005113, ENSZWKG00000005332, ENSZWKG00000006270																																																							
N69.HOG0000229	OG0000006	n1220																	ENSZWKG00000002972																																																							
N69.HOG0000230	OG0000006	n1257															LOC100748630		ENSZWKG00000004678, ENSZWKG00000004808																																																							
N69.HOG0000231	OG0000006	n1320															LOC112214034, LOC117152342, LOC117152388, LOC117152441		ENSZWKG00000000306, ENSZWKG00000014907																																																							
N69.HOG0000232	OG0000006	n1326															LOC100747705		ENSZWKG00000003445																																																							
N69.HOG0000233	OG0000006	n1331																	ENSZWKG00000001454																																																							
N69.HOG0000234	OG0000007	n174															LOC100741234		ENSZWKG00000005363																																																							
N69.HOG0000235	OG0000007	n250															LOC100745241		ENSZWKG00000014810																																																							
N69.HOG0000236	OG0000007	n349															LOC100744789		ENSZWKG00000011048																																																							
N69.HOG0000237	OG0000007	n425															LOC100746983		ENSZWKG00000003186																																																							
N69.HOG0000238	OG0000007	n494															LOC100747103		ENSZWKG00000002432																																																							
N69.HOG0000239	OG0000007	n585															LOC100745120		ENSZWKG00000012710																																																							
N69.HOG0000240	OG0000007	n713															LOC100744999		ENSZWKG00000014828																																																							
N69.HOG0000241	OG0000007	n798															LOC105682158		ENSZWKG00000014382																																																							
N69.HOG0000242	OG0000007	n900															LOC117151150		ENSZWKG00000015365																																																							
N69.HOG0000243	OG0000007	n997															LOC100743915		ENSZWKG00000003405																																																							
N69.HOG0000244	OG0000007	n1012															LOC100742556, LOC100745877, LOC105681885, LOC112213899		ENSZWKG00000006708																																																							
N69.HOG0000245	OG0000007	n1041															LOC105681619		ENSZWKG00000007780																																																							
N69.HOG0000246	OG0000007	n1050																	ENSZWKG00000008237																																																							
N69.HOG0000247	OG0000007	n1051																	ENSZWKG00000004659																																																							
N69.HOG0000248	OG0000007	n1054															LOC100748269		ENSZWKG00000000743																																																							
N69.HOG0000249	OG0000007	n1062															LOC100747784, LOC100748385, LOC105682036, LOC105682041, LOC112213875																																																									
N69.HOG0000250	OG0000007	n1071															LOC100748622																																																									
N69.HOG0000251	OG0000007	n1085															LOC100747540, LOC100748504																																																									
N69.HOG0000252	OG0000007	n1088															LOC100744921		ENSZWKG00000002859																																																							
N69.HOG0000253	OG0000007	n1100															LOC105682153		ENSZWKG00000015124																																																							
N69.HOG0000254	OG0000007	n1183															LOC100745361		ENSZWKG00000015385																																																							
N69.HOG0000255	OG0000008	n52																	ENSZWKG00000003568																																																							
N69.HOG0000256	OG0000008	n206																	ENSZWKG00000008711																																																							
N69.HOG0000257	OG0000008	n336															LOC100742665																																																									
N69.HOG0000258	OG0000008	n343															LOC100744814																																																									
N69.HOG0000259	OG0000008	n355																	ENSZWKG00000004550																																																							
N69.HOG0000260	OG0000008	n390															LOC100740009		ENSZWKG00000001840																																																							
N69.HOG0000261	OG0000008	n457															LOC100741552		ENSZWKG00000010074																																																							
N69.HOG0000262	OG0000008	n516															LOC100740132		ENSZWKG00000003136																																																							
N69.HOG0000263	OG0000008	n584															LOC100749877		ENSZWKG00000004980																																																							
N69.HOG0000264	OG0000008	n653															LOC100743020		ENSZWKG00000013415																																																							
N69.HOG0000265	OG0000008	n724															LOC100749790		ENSZWKG00000012592																																																							
N69.HOG0000266	OG0000008	n823															LOC100740324																																																									
N69.HOG0000267	OG0000008	n894																	ENSZWKG00000007534																																																							
N69.HOG0000268	OG0000008	n897																	ENSZWKG00000009723																																																							
N69.HOG0000269	OG0000008	n911															LOC100743230																																																									
N69.HOG0000270	OG0000008	n932															LOC100749600		ENSZWKG00000010421																																																							
N69.HOG0000271	OG0000008	n998															LOC100749721		ENSZWKG00000012438																																																							
N69.HOG0000272	OG0000008	n1057															LOC100741506		ENSZWKG00000010212																																																							
N69.HOG0000273	OG0000009	n89																	ENSZWKG00000001114																																																							
N69.HOG0000274	OG0000009	n159															LOC112213096, LOC112213717																																																									
N69.HOG0000275	OG0000009	n180																	ENSZWKG00000014971																																																							
N69.HOG0000276	OG0000009	n187																	ENSZWKG00000000167																																																							
N69.HOG0000277	OG0000009	n346															LOC117151552		ENSZWKG00000010218																																																							
N69.HOG0000278	OG0000009	n382															LOC105681057																																																									
N69.HOG0000279	OG0000009	n383															LOC112213716		ENSZWKG00000003483																																																							
N69.HOG0000280	OG0000009	n404															LOC105680270																																																									
N69.HOG0000281	OG0000009	n536																	ENSZWKG00000011346																																																							
N69.HOG0000282	OG0000009	n592															LOC117152490																																																									
N69.HOG0000283	OG0000009	n598																	ENSZWKG00000005514																																																							
N69.HOG0000284	OG0000009	n599																	ENSZWKG00000000996																																																							
N69.HOG0000285	OG0000009	n600																	ENSZWKG00000014842																																																							
N69.HOG0000286	OG0000009	n736															LOC117152167																																																									
N69.HOG0000287	OG0000009	n741																	ENSZWKG00000012936																																																							
N69.HOG0000288	OG0000009	n748																	ENSZWKG00000014291																																																							
N69.HOG0000289	OG0000009	n752																	ENSZWKG00000005754																																																							
N69.HOG0000290	OG0000009	n930																	ENSZWKG00000005383																																																							
N69.HOG0000291	OG0000009	n970																	ENSZWKG00000012230																																																							
N69.HOG0000292	OG0000009	n1001																	ENSZWKG00000007650																																																							
N69.HOG0000293	OG0000009	n1003																	ENSZWKG00000003955																																																							
N69.HOG0000294	OG0000009	n1008																	ENSZWKG00000007452																																																							
N69.HOG0000295	OG0000009	n1011																	ENSZWKG00000005412																																																							
N69.HOG0000296	OG0000009	n1012																	ENSZWKG00000001791, ENSZWKG00000002827																																																							
N69.HOG0000297	OG0000009	n1058															LOC117151740																																																									
N69.HOG0000298	OG0000009	n1100																	ENSZWKG00000007867																																																							
N69.HOG0000299	OG0000010	n3																	ENSZWKG00000006974, ENSZWKG00000010221																																																							
N69.HOG0000300	OG0000010	n15															LOC117152054		ENSZWKG00000015153																																																							
N69.HOG0000301	OG0000010	n28																	ENSZWKG00000010088																																																							
N69.HOG0000302	OG0000010	n30															LOC112212704		ENSZWKG00000008517, ENSZWKG00000012007																																																							
N69.HOG0000303	OG0000010	n37																	ENSZWKG00000001881																																																							
N69.HOG0000304	OG0000010	n54																	ENSZWKG00000004868																																																							
