HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N70.HOG0000070	OG0000002	n712																					ENSBSYG00000017022		ENSQDAG00000011873																																																	
N70.HOG0000071	OG0000002	n858																					ENSBSYG00000003415		ENSQDAG00000010737																																																	
N70.HOG0000072	OG0000002	n921																							ENSQDAG00000002259																																																	
N70.HOG0000073	OG0000002	n1014																					ENSBSYG00000017078																																																			
N70.HOG0000074	OG0000002	n1053																					ENSBSYG00000000423																																																			
N70.HOG0000075	OG0000002	n1068																					ENSBSYG00000017294																																																			
N70.HOG0000076	OG0000002	n1159																					ENSBSYG00000000350		ENSQDAG00000003608																																																	
N70.HOG0000077	OG0000002	n1350																					ENSBSYG00000000621																																																			
N70.HOG0000078	OG0000002	n1353																					ENSBSYG00000017401																																																			
N70.HOG0000079	OG0000002	n1354																					ENSBSYG00000000610		ENSQDAG00000010548																																																	
N70.HOG0000080	OG0000002	n1466																					ENSBSYG00000001233		ENSQDAG00000002476																																																	
N70.HOG0000081	OG0000002	n1484																					ENSBSYG00000000593		ENSQDAG00000000135																																																	
N70.HOG0000082	OG0000002	n1529																					ENSBSYG00000001565		ENSQDAG00000001281																																																	
N70.HOG0000083	OG0000002	n1550																					ENSBSYG00000000157																																																			
N70.HOG0000084	OG0000002	n1561																					ENSBSYG00000001661																																																			
N70.HOG0000085	OG0000002	n1571																					ENSBSYG00000021789		ENSQDAG00000003766																																																	
N70.HOG0000086	OG0000002	n1582																					ENSBSYG00000000596																																																			
N70.HOG0000087	OG0000002	n1596																					ENSBSYG00000000556																																																			
N70.HOG0000088	OG0000002	n1598																					ENSBSYG00000017270																																																			
N70.HOG0000089	OG0000002	n1603																					ENSBSYG00000001869		ENSQDAG00000000622																																																	
N70.HOG0000090	OG0000002	n1621																					ENSBSYG00000017212																																																			
N70.HOG0000091	OG0000002	n1638																					ENSBSYG00000017028		ENSQDAG00000001203																																																	
N70.HOG0000092	OG0000002	n1649																					ENSBSYG00000018048																																																			
N70.HOG0000093	OG0000002	n1828																							ENSQDAG00000003311																																																	
N70.HOG0000094	OG0000002	n1833																					ENSBSYG00000000561		ENSQDAG00000002606																																																	
N70.HOG0000095	OG0000003	n1																					ENSBSYG00000019767																																																			
N70.HOG0000096	OG0000003	n23																					ENSBSYG00000001294		ENSQDAG00000014668																																																	
N70.HOG0000097	OG0000003	n64																					ENSBSYG00000007573																																																			
N70.HOG0000098	OG0000003	n129																					ENSBSYG00000014872		ENSQDAG00000009633																																																	
N70.HOG0000099	OG0000003	n140																					ENSBSYG00000003083		ENSQDAG00000014794																																																	
N70.HOG0000100	OG0000003	n164																							ENSQDAG00000011048																																																	
N70.HOG0000101	OG0000003	n176																					ENSBSYG00000023167																																																			
N70.HOG0000102	OG0000003	n209																					ENSBSYG00000016179																																																			
N70.HOG0000103	OG0000003	n250																					ENSBSYG00000019606, ENSBSYG00000023737		ENSQDAG00000005408																																																	
N70.HOG0000104	OG0000003	n255																					ENSBSYG00000016274, ENSBSYG00000016461		ENSQDAG00000007713																																																	
N70.HOG0000105	OG0000003	n265																							ENSQDAG00000004622																																																	
N70.HOG0000106	OG0000003	n267																					ENSBSYG00000016381																																																			
N70.HOG0000107	OG0000003	n273																							ENSQDAG00000005711																																																	
N70.HOG0000108	OG0000003	n306																							ENSQDAG00000006165																																																	
N70.HOG0000109	OG0000003	n402																					ENSBSYG00000001281		ENSQDAG00000014841																																																	
N70.HOG0000110	OG0000003	n408																					ENSBSYG00000005872		ENSQDAG00000013223																																																	
N70.HOG0000111	OG0000003	n431																					ENSBSYG00000002213		ENSQDAG00000008909																																																	
N70.HOG0000112	OG0000003	n443																					ENSBSYG00000024037																																																			
N70.HOG0000113	OG0000003	n506																							ENSQDAG00000009993																																																	
N70.HOG0000114	OG0000003	n507																					ENSBSYG00000013920, ENSBSYG00000023863		ENSQDAG00000003491																																																	
N70.HOG0000115	OG0000003	n546																					ENSBSYG00000008600		ENSQDAG00000003150																																																	
N70.HOG0000116	OG0000003	n641																					ENSBSYG00000004439		ENSQDAG00000002482, ENSQDAG00000002634																																																	
N70.HOG0000117	OG0000003	n647																					ENSBSYG00000020809																																																			
N70.HOG0000118	OG0000003	n651																					ENSBSYG00000006087																																																			
N70.HOG0000119	OG0000003	n653																					ENSBSYG00000023368																																																			
N70.HOG0000120	OG0000003	n728																							ENSQDAG00000006192																																																	
N70.HOG0000121	OG0000003	n760																							ENSQDAG00000004304																																																	
N70.HOG0000122	OG0000003	n762																					ENSBSYG00000016439																																																			
N70.HOG0000123	OG0000003	n768																					ENSBSYG00000021171																																																			
N70.HOG0000124	OG0000003	n773																					ENSBSYG00000015980		ENSQDAG00000006590																																																	
N70.HOG0000125	OG0000003	n858																					ENSBSYG00000017137		ENSQDAG00000000705, ENSQDAG00000005156																																																	
N70.HOG0000126	OG0000003	n871																							ENSQDAG00000003921																																																	
N70.HOG0000127	OG0000003	n882																					ENSBSYG00000021352																																																			
N70.HOG0000128	OG0000003	n883																					ENSBSYG00000017421		ENSQDAG00000000125																																																	
N70.HOG0000129	OG0000003	n908																					ENSBSYG00000019652		ENSQDAG00000003736																																																	
N70.HOG0000130	OG0000003	n913																							ENSQDAG00000001533																																																	
N70.HOG0000131	OG0000003	n928																					ENSBSYG00000002699																																																			
N70.HOG0000132	OG0000003	n1034																					ENSBSYG00000001591, ENSBSYG00000022867		ENSQDAG00000010984																																																	
N70.HOG0000133	OG0000003	n1049																					ENSBSYG00000001580																																																			
N70.HOG0000134	OG0000003	n1051																					ENSBSYG00000020922																																																			
N70.HOG0000135	OG0000003	n1054																							ENSQDAG00000013080																																																	
N70.HOG0000136	OG0000003	n1061																							ENSQDAG00000011483																																																	
N70.HOG0000137	OG0000003	n1065																					ENSBSYG00000019600																																																			
N70.HOG0000138	OG0000003	n1173																					ENSBSYG00000003071		ENSQDAG00000009736																																																	
N70.HOG0000139	OG0000003	n1175																					ENSBSYG00000023049		ENSQDAG00000011839																																																	
N70.HOG0000140	OG0000003	n1194																					ENSBSYG00000001613		ENSQDAG00000010916																																																	
N70.HOG0000141	OG0000003	n1284																					ENSBSYG00000016205		ENSQDAG00000005641																																																	
N70.HOG0000142	OG0000003	n1413																					ENSBSYG00000001830		ENSQDAG00000014322																																																	
N70.HOG0000143	OG0000003	n1484																					ENSBSYG00000002200																																																			
N70.HOG0000144	OG0000003	n1497																					ENSBSYG00000020567																																																			
N70.HOG0000145	OG0000003	n1515																							ENSQDAG00000011958																																																	
N70.HOG0000146	OG0000003	n1545																					ENSBSYG00000002229																																																			
N70.HOG0000147	OG0000003	n1575																							ENSQDAG00000009481																																																	
N70.HOG0000148	OG0000003	n1578																							ENSQDAG00000011648																																																	
N70.HOG0000149	OG0000003	n1580																							ENSQDAG00000008950, ENSQDAG00000012407																																																	
N70.HOG0000150	OG0000003	n1583																							ENSQDAG00000011349																																																	
N70.HOG0000151	OG0000003	n1598																					ENSBSYG00000002225		ENSQDAG00000011649, ENSQDAG00000011756																																																	
N70.HOG0000152	OG0000003	n1625																					ENSBSYG00000022657																																																			
N70.HOG0000153	OG0000003	n1651																					ENSBSYG00000002228		ENSQDAG00000011922																																																	
N70.HOG0000154	OG0000003	n1659																					ENSBSYG00000021135		ENSQDAG00000008505																																																	
N70.HOG0000155	OG0000004	n639																					ENSBSYG00000017535																																																			
N70.HOG0000156	OG0000004	n732																					ENSBSYG00000001000		ENSQDAG00000008596																																																	
N70.HOG0000157	OG0000004	n744																							ENSQDAG00000008873																																																	
N70.HOG0000158	OG0000004	n755																					ENSBSYG00000021664		ENSQDAG00000011296, ENSQDAG00000011342																																																	
N70.HOG0000159	OG0000004	n774																							ENSQDAG00000008891																																																	
N70.HOG0000160	OG0000004	n1293																					ENSBSYG00000014214		ENSQDAG00000011780																																																	
N70.HOG0000161	OG0000004	n1380																					ENSBSYG00000014769		ENSQDAG00000004431																																																	
N70.HOG0000162	OG0000005	n16																					ENSBSYG00000017805																																																			
N70.HOG0000163	OG0000005	n41																					ENSBSYG00000015306																																																			
N70.HOG0000164	OG0000005	n95																					ENSBSYG00000014106																																																			
N70.HOG0000165	OG0000005	n101																					ENSBSYG00000005252		ENSQDAG00000010567																																																	
N70.HOG0000166	OG0000005	n108																					ENSBSYG00000000832																																																			
N70.HOG0000167	OG0000005	n158																					ENSBSYG00000005388		ENSQDAG00000003269																																																	
N70.HOG0000168	OG0000005	n201																					ENSBSYG00000023042																																																			
N70.HOG0000169	OG0000005	n224																					ENSBSYG00000007657		ENSQDAG00000009897																																																	
N70.HOG0000170	OG0000005	n354																					ENSBSYG00000021012		ENSQDAG00000002358																																																	
N70.HOG0000171	OG0000005	n418																					ENSBSYG00000010270																																																			
N70.HOG0000172	OG0000005	n445																							ENSQDAG00000003580																																																	
N70.HOG0000173	OG0000005	n506																					ENSBSYG00000011625		ENSQDAG00000007482																																																	
N70.HOG0000174	OG0000005	n567																					ENSBSYG00000023769																																																			
N70.HOG0000175	OG0000005	n587																							ENSQDAG00000004402																																																	
N70.HOG0000176	OG0000005	n608																					ENSBSYG00000000206		ENSQDAG00000000970																																																	
N70.HOG0000177	OG0000005	n617																					ENSBSYG00000002979																																																			
N70.HOG0000178	OG0000005	n803																							ENSQDAG00000002985																																																	
N70.HOG0000179	OG0000005	n831																							ENSQDAG00000009956																																																	
N70.HOG0000180	OG0000005	n907																					ENSBSYG00000018931																																																			
N70.HOG0000181	OG0000005	n913																					ENSBSYG00000000089, ENSBSYG00000014737																																																			
N70.HOG0000182	OG0000005	n924																					ENSBSYG00000020077																																																			
N70.HOG0000183	OG0000005	n933																					ENSBSYG00000015733		ENSQDAG00000004827																																																	
N70.HOG0000184	OG0000005	n937																					ENSBSYG00000022913																																																			
N70.HOG0000185	OG0000005	n1111																							ENSQDAG00000015187																																																	
N70.HOG0000186	OG0000005	n1116																					ENSBSYG00000012393		ENSQDAG00000006893																																																	
N70.HOG0000187	OG0000005	n1139																					ENSBSYG00000008451		ENSQDAG00000014859																																																	
N70.HOG0000188	OG0000005	n1246																					ENSBSYG00000010391, ENSBSYG00000017352, ENSBSYG00000019472																																																			
N70.HOG0000189	OG0000005	n1260																					ENSBSYG00000014382																																																			
N70.HOG0000190	OG0000005	n1262																					ENSBSYG00000005781																																																			
N70.HOG0000191	OG0000006	n4																					ENSBSYG00000009572		ENSQDAG00000007516																																																	
N70.HOG0000192	OG0000006	n77																					ENSBSYG00000007689		ENSQDAG00000009816																																																	
N70.HOG0000193	OG0000006	n150																					ENSBSYG00000015950		ENSQDAG00000006686																																																	
N70.HOG0000194	OG0000006	n236																					ENSBSYG00000008196		ENSQDAG00000006080																																																	
N70.HOG0000195	OG0000006	n307																					ENSBSYG00000014082		ENSQDAG00000011061																																																	
N70.HOG0000196	OG0000006	n430																					ENSBSYG00000015676		ENSQDAG00000011604																																																	
N70.HOG0000197	OG0000006	n588																					ENSBSYG00000014777		ENSQDAG00000011736																																																	
N70.HOG0000198	OG0000006	n813																					ENSBSYG00000006485		ENSQDAG00000008261																																																	
N70.HOG0000199	OG0000006	n1019																					ENSBSYG00000006926		ENSQDAG00000006534																																																	
N70.HOG0000200	OG0000006	n1100																					ENSBSYG00000007269		ENSQDAG00000010029																																																	
N70.HOG0000201	OG0000006	n1113																					ENSBSYG00000003634		ENSQDAG00000011121																																																	
N70.HOG0000202	OG0000006	n1130																					ENSBSYG00000007178																																																			
N70.HOG0000203	OG0000006	n1175																					ENSBSYG00000023911		ENSQDAG00000008754, ENSQDAG00000009009, ENSQDAG00000011328																																																	
N70.HOG0000204	OG0000006	n1209																					ENSBSYG00000004869, ENSBSYG00000005810		ENSQDAG00000009338, ENSQDAG00000012938																																																	
N70.HOG0000205	OG0000006	n1236																					ENSBSYG00000004223		ENSQDAG00000008718, ENSQDAG00000009122, ENSQDAG00000010639, ENSQDAG00000010713, ENSQDAG00000010865																																																	
N70.HOG0000206	OG0000006	n1331																					ENSBSYG00000006237, ENSBSYG00000008502		ENSQDAG00000008380, ENSQDAG00000010371																																																	
N70.HOG0000207	OG0000007	n174																					ENSBSYG00000003308		ENSQDAG00000008163																																																	
N70.HOG0000208	OG0000007	n250																					ENSBSYG00000006215		ENSQDAG00000014834																																																	
N70.HOG0000209	OG0000007	n349																					ENSBSYG00000010931		ENSQDAG00000012813																																																	
N70.HOG0000210	OG0000007	n425																					ENSBSYG00000004837		ENSQDAG00000006016																																																	
N70.HOG0000211	OG0000007	n494																					ENSBSYG00000005074		ENSQDAG00000008333																																																	
N70.HOG0000212	OG0000007	n585																					ENSBSYG00000004158		ENSQDAG00000013383																																																	
N70.HOG0000213	OG0000007	n713																					ENSBSYG00000007287		ENSQDAG00000015104																																																	
N70.HOG0000214	OG0000007	n798																					ENSBSYG00000006901		ENSQDAG00000014057																																																	
N70.HOG0000215	OG0000007	n900																					ENSBSYG00000003813		ENSQDAG00000012564																																																	
N70.HOG0000216	OG0000007	n1004																					ENSBSYG00000005565		ENSQDAG00000008910																																																	
N70.HOG0000217	OG0000007	n1012																					ENSBSYG00000015327, ENSBSYG00000015900		ENSQDAG00000009290, ENSQDAG00000009661																																																	
N70.HOG0000218	OG0000007	n1035																							ENSQDAG00000009985																																																	
N70.HOG0000219	OG0000007	n1054																					ENSBSYG00000010119		ENSQDAG00000006744																																																	
N70.HOG0000220	OG0000007	n1071																					ENSBSYG00000006644		ENSQDAG00000004843, ENSQDAG00000007189, ENSQDAG00000007200																																																	
N70.HOG0000221	OG0000007	n1088																					ENSBSYG00000006625		ENSQDAG00000009077																																																	
N70.HOG0000222	OG0000007	n1100																					ENSBSYG00000002965		ENSQDAG00000015051																																																	
N70.HOG0000223	OG0000007	n1183																					ENSBSYG00000004701		ENSQDAG00000015094																																																	
N70.HOG0000224	OG0000008	n9																					ENSBSYG00000014924																																																			
N70.HOG0000225	OG0000008	n22																					ENSBSYG00000022794																																																			
N70.HOG0000226	OG0000008	n336																							ENSQDAG00000005487																																																	
N70.HOG0000227	OG0000008	n355																					ENSBSYG00000015144		ENSQDAG00000004804																																																	
N70.HOG0000228	OG0000008	n390																					ENSBSYG00000004232		ENSQDAG00000008353																																																	
N70.HOG0000229	OG0000008	n457																					ENSBSYG00000014059		ENSQDAG00000000255																																																	
N70.HOG0000230	OG0000008	n516																					ENSBSYG00000004297		ENSQDAG00000008647																																																	
N70.HOG0000231	OG0000008	n584																					ENSBSYG00000000934		ENSQDAG00000008033																																																	
N70.HOG0000232	OG0000008	n653																					ENSBSYG00000013775		ENSQDAG00000013046																																																	
N70.HOG0000233	OG0000008	n724																					ENSBSYG00000012982		ENSQDAG00000014618																																																	
N70.HOG0000234	OG0000008	n823																					ENSBSYG00000013855		ENSQDAG00000005917																																																	
N70.HOG0000235	OG0000008	n861																					ENSBSYG00000014916																																																			
N70.HOG0000236	OG0000008	n897																					ENSBSYG00000007230		ENSQDAG00000000506																																																	
N70.HOG0000237	OG0000008	n932																					ENSBSYG00000016100		ENSQDAG00000008339																																																	
N70.HOG0000238	OG0000008	n998																					ENSBSYG00000016399		ENSQDAG00000004450																																																	
N70.HOG0000239	OG0000008	n1057																					ENSBSYG00000007231		ENSQDAG00000012083																																																	
N70.HOG0000240	OG0000009	n6																					ENSBSYG00000006951																																																			
N70.HOG0000241	OG0000009	n89																					ENSBSYG00000009256																																																			
N70.HOG0000242	OG0000009	n126																							ENSQDAG00000011581																																																	
N70.HOG0000243	OG0000009	n131																							ENSQDAG00000004856																																																	
N70.HOG0000244	OG0000009	n150																					ENSBSYG00000014691																																																			
N70.HOG0000245	OG0000009	n180																							ENSQDAG00000010510																																																	
N70.HOG0000246	OG0000009	n187																							ENSQDAG00000008036																																																	
N70.HOG0000247	OG0000009	n382																					ENSBSYG00000015019																																																			
N70.HOG0000248	OG0000009	n383																					ENSBSYG00000019207																																																			
N70.HOG0000249	OG0000009	n410																					ENSBSYG00000010537																																																			
N70.HOG0000250	OG0000009	n411																					ENSBSYG00000011080																																																			
N70.HOG0000251	OG0000009	n412																					ENSBSYG00000009938																																																			
N70.HOG0000252	OG0000009	n419																					ENSBSYG00000023582																																																			
N70.HOG0000253	OG0000009	n488																					ENSBSYG00000019423, ENSBSYG00000019962		ENSQDAG00000009252																																																	
N70.HOG0000254	OG0000009	n522																					ENSBSYG00000005742		ENSQDAG00000011163																																																	
N70.HOG0000255	OG0000009	n556																							ENSQDAG00000009974																																																	
N70.HOG0000256	OG0000009	n593																					ENSBSYG00000001680																																																			
N70.HOG0000257	OG0000009	n594																					ENSBSYG00000002754																																																			
N70.HOG0000258	OG0000009	n601																					ENSBSYG00000020208																																																			
N70.HOG0000259	OG0000009	n758																					ENSBSYG00000005576, ENSBSYG00000017153																																																			
N70.HOG0000260	OG0000009	n764																					ENSBSYG00000007311																																																			
N70.HOG0000261	OG0000009	n767																					ENSBSYG00000011405		ENSQDAG00000005358																																																	
N70.HOG0000262	OG0000009	n930																					ENSBSYG00000000923																																																			
N70.HOG0000263	OG0000009	n993																					ENSBSYG00000023569																																																			
N70.HOG0000264	OG0000009	n1058																							ENSQDAG00000007260																																																	
N70.HOG0000265	OG0000010	n3																					ENSBSYG00000022181		ENSQDAG00000007746																																																	
N70.HOG0000266	OG0000010	n37																					ENSBSYG00000018848		ENSQDAG00000008787																																																	
N70.HOG0000267	OG0000010	n43																					ENSBSYG00000018830		ENSQDAG00000010701																																																	
N70.HOG0000268	OG0000010	n68																					ENSBSYG00000023386																																																			
N70.HOG0000269	OG0000010	n78																					ENSBSYG00000019968																																																			
N70.HOG0000270	OG0000010	n82																					ENSBSYG00000020750																																																			
N70.HOG0000271	OG0000010	n90																					ENSBSYG00000022073																																																			
N70.HOG0000272	OG0000010	n98																							ENSQDAG00000013616																																																	
N70.HOG0000273	OG0000010	n105																							ENSQDAG00000004137																																																	
