HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N14.HOG0000059	OG0000003	n935				ENSANGG00005016929, ENSANGG00005018108, ENSANGG00005019269, ENSANGG00005019812, ENSANGG00005020412																																																											ENSTFMG00005010420									
N14.HOG0000060	OG0000003	n994				ENSANGG00005015648																																																											ENSTFMG00005005597									
N14.HOG0000061	OG0000003	n1097				ENSANGG00005012693																																																											ENSTFMG00005004845									
N14.HOG0000062	OG0000003	n1194				ENSANGG00005015674																																																											ENSTFMG00005004553									
N14.HOG0000063	OG0000003	n1284				ENSANGG00005008771																																																											ENSTFMG00005010148, ENSTFMG00005010412									
N14.HOG0000064	OG0000003	n1370				ENSANGG00005015083																																																											ENSTFMG00005008841									
N14.HOG0000065	OG0000003	n1649				ENSANGG00005017439																																																																				
N14.HOG0000066	OG0000003	n1665				ENSANGG00005017152																																																																				
N14.HOG0000067	OG0000003	n1671				ENSANGG00005019373																																																																				
N14.HOG0000068	OG0000004	n8																																																															ENSTFMG00005007736									
N14.HOG0000069	OG0000004	n450																																																															ENSTFMG00005000632									
N14.HOG0000070	OG0000004	n579																																																															ENSTFMG00005001906, ENSTFMG00005002041, ENSTFMG00005002078, ENSTFMG00005002103, ENSTFMG00005002114, ENSTFMG00005002148, ENSTFMG00005002160, ENSTFMG00005002182, ENSTFMG00005002427, ENSTFMG00005002446, ENSTFMG00005002483, ENSTFMG00005002510, ENSTFMG00005002528, ENSTFMG00005002562, ENSTFMG00005002574, ENSTFMG00005002621, ENSTFMG00005002634, ENSTFMG00005002651, ENSTFMG00005002689, ENSTFMG00005002905, ENSTFMG00005002915, ENSTFMG00005002963, ENSTFMG00005002977, ENSTFMG00005003033, ENSTFMG00005003043, ENSTFMG00005003064, ENSTFMG00005003077, ENSTFMG00005003088, ENSTFMG00005003102, ENSTFMG00005003123, ENSTFMG00005003151, ENSTFMG00005003160									
N14.HOG0000071	OG0000004	n612																																																															ENSTFMG00005002799									
N14.HOG0000072	OG0000004	n994																																																															ENSTFMG00005010080									
N14.HOG0000073	OG0000004	n1293				ENSANGG00005003851																																																																				
N14.HOG0000074	OG0000004	n1350				ENSANGG00005008259																																																											ENSTFMG00005008949, ENSTFMG00005008977, ENSTFMG00005009786									
N14.HOG0000075	OG0000004	n1380				ENSANGG00005008515																																																											ENSTFMG00005010056									
N14.HOG0000076	OG0000005	n246				ENSANGG00005016662																																																																				
N14.HOG0000077	OG0000005	n471																																																															ENSTFMG00005009229									
N14.HOG0000078	OG0000005	n506																																																															ENSTFMG00005007317									
N14.HOG0000079	OG0000005	n660				ENSANGG00005017546																																																																				
N14.HOG0000080	OG0000005	n791				ENSANGG00005018053																																																																				
N14.HOG0000081	OG0000005	n969				ENSANGG00005012775, ENSANGG00005018165																																																																				
N14.HOG0000082	OG0000005	n987				ENSANGG00005015063, ENSANGG00005019863, ENSANGG00005020130																																																																				
N14.HOG0000083	OG0000005	n1048																																																															ENSTFMG00005003950									
N14.HOG0000084	OG0000006	n4				ENSANGG00005014237																																																											ENSTFMG00005009724									
N14.HOG0000085	OG0000006	n77				ENSANGG00005014235																																																											ENSTFMG00005008720									
N14.HOG0000086	OG0000006	n150				ENSANGG00005008141																																																											ENSTFMG00005002354									
N14.HOG0000087	OG0000006	n236				ENSANGG00005014139																																																											ENSTFMG00005009135									
N14.HOG0000088	OG0000006	n307				ENSANGG00005003949																																																											ENSTFMG00005000928									
N14.HOG0000089	OG0000006	n430				ENSANGG00005006487, ENSANGG00005006797																																																											ENSTFMG00005002847, ENSTFMG00005004048, ENSTFMG00005005015, ENSTFMG00005005050, ENSTFMG00005006003, ENSTFMG00005007639, ENSTFMG00005008049									
N14.HOG0000090	OG0000006	n544				ENSANGG00005003870																																																											ENSTFMG00005001877									
N14.HOG0000091	OG0000006	n629																																																															ENSTFMG00005004593									
N14.HOG0000092	OG0000006	n763																																																															ENSTFMG00005001710									
N14.HOG0000093	OG0000006	n800																																																															ENSTFMG00005001815									
N14.HOG0000094	OG0000006	n813				ENSANGG00005010544																																																											ENSTFMG00005005606									
N14.HOG0000095	OG0000006	n1019				ENSANGG00005014195																																																											ENSTFMG00005010096									
N14.HOG0000096	OG0000006	n1093				ENSANGG00005018535																																																											ENSTFMG00005008321									
N14.HOG0000097	OG0000007	n27				ENSANGG00005008202																																																																				
N14.HOG0000098	OG0000007	n118				ENSANGG00005008708																																																											ENSTFMG00005002978									
N14.HOG0000099	OG0000007	n174				ENSANGG00005004345																																																																				
N14.HOG0000100	OG0000007	n349				ENSANGG00005008220																																																											ENSTFMG00005006105									
N14.HOG0000101	OG0000007	n425				ENSANGG00005006726																																																																				
N14.HOG0000102	OG0000007	n494				ENSANGG00005006431																																																											ENSTFMG00005000503									
N14.HOG0000103	OG0000007	n585				ENSANGG00005008418																																																																				
N14.HOG0000104	OG0000007	n713				ENSANGG00005008158																																																																				
N14.HOG0000105	OG0000007	n798				ENSANGG00005008931																																																																				
N14.HOG0000106	OG0000007	n899				ENSANGG00005008675																																																																				
N14.HOG0000107	OG0000007	n1100				ENSANGG00005008628																																																																				
N14.HOG0000108	OG0000007	n1183				ENSANGG00005008233																																																																				
N14.HOG0000109	OG0000008	n355				ENSANGG00005005561																																																																				
N14.HOG0000110	OG0000008	n372				ENSANGG00005019799																																																																				
N14.HOG0000111	OG0000008	n390																																																															ENSTFMG00005004412									
N14.HOG0000112	OG0000008	n457				ENSANGG00005018152																																																																				
N14.HOG0000113	OG0000008	n516				ENSANGG00005006344																																																											ENSTFMG00005004185									
N14.HOG0000114	OG0000008	n584				ENSANGG00005008680																																																											ENSTFMG00005000086									
N14.HOG0000115	OG0000008	n653				ENSANGG00005016972																																																																				
N14.HOG0000116	OG0000008	n724				ENSANGG00005011873																																																											ENSTFMG00005011097									
N14.HOG0000117	OG0000008	n823				ENSANGG00005008291																																																											ENSTFMG00005001807									
N14.HOG0000118	OG0000008	n870				ENSANGG00005005061																																																											ENSTFMG00005009193									
N14.HOG0000119	OG0000008	n932				ENSANGG00005008175																																																											ENSTFMG00005003964									
N14.HOG0000120	OG0000008	n998				ENSANGG00005016408																																																											ENSTFMG00005009709									
N14.HOG0000121	OG0000008	n1057				ENSANGG00005008731																																																											ENSTFMG00005010027									
N14.HOG0000122	OG0000009	n2																																																															ENSTFMG00005007856									
N14.HOG0000123	OG0000009	n33				ENSANGG00005017835																																																																				
N14.HOG0000124	OG0000009	n99				ENSANGG00005011112																																																																				
N14.HOG0000125	OG0000009	n131				ENSANGG00005020611																																																																				
N14.HOG0000126	OG0000009	n142				ENSANGG00005017238																																																																				
N14.HOG0000127	OG0000009	n150				ENSANGG00005019619																																																																				
N14.HOG0000128	OG0000009	n254				ENSANGG00005018464																																																																				
N14.HOG0000129	OG0000009	n264				ENSANGG00005016349																																																																				
N14.HOG0000130	OG0000009	n273				ENSANGG00005015977																																																																				
N14.HOG0000131	OG0000009	n307																																																															ENSTFMG00005001804									
N14.HOG0000132	OG0000009	n318				ENSANGG00005000912																																																																				
N14.HOG0000133	OG0000009	n325				ENSANGG00005016267																																																																				
N14.HOG0000134	OG0000009	n366				ENSANGG00005018993																																																																				
N14.HOG0000135	OG0000009	n442				ENSANGG00005020837																																																																				
N14.HOG0000136	OG0000009	n510				ENSANGG00005018652																																																																				
N14.HOG0000137	OG0000009	n667				ENSANGG00005018015																																																																				
N14.HOG0000138	OG0000009	n673				ENSANGG00005014050, ENSANGG00005016546, ENSANGG00005019009, ENSANGG00005019184, ENSANGG00005020030																																																																				
N14.HOG0000139	OG0000009	n776				ENSANGG00005014471																																																																				
N14.HOG0000140	OG0000009	n795				ENSANGG00005017123, ENSANGG00005017977, ENSANGG00005020408																																																																				
N14.HOG0000141	OG0000009	n809				ENSANGG00005009184																																																																				
N14.HOG0000142	OG0000009	n856																																																															ENSTFMG00005008102									
N14.HOG0000143	OG0000009	n904				ENSANGG00005018824																																																																				
N14.HOG0000144	OG0000009	n968				ENSANGG00005001004																																																																				
N14.HOG0000145	OG0000009	n1040																																																															ENSTFMG00005000894									
N14.HOG0000146	OG0000010	n114																																																															ENSTFMG00005000667									
N14.HOG0000147	OG0000010	n128																																																															ENSTFMG00005007763									
N14.HOG0000148	OG0000010	n186				ENSANGG00005016579, ENSANGG00005018561																																																																				
N14.HOG0000149	OG0000010	n190				ENSANGG00005016840																																																																				
N14.HOG0000150	OG0000010	n207				ENSANGG00005011150, ENSANGG00005014902, ENSANGG00005016534, ENSANGG00005020783																																																																				
N14.HOG0000151	OG0000010	n213				ENSANGG00005007015, ENSANGG00005013556, ENSANGG00005014672, ENSANGG00005017626, ENSANGG00005019913																																																																				
N14.HOG0000152	OG0000010	n279				ENSANGG00005018355																																																											ENSTFMG00005004800									
N14.HOG0000153	OG0000010	n291				ENSANGG00005005525, ENSANGG00005016211, ENSANGG00005016509, ENSANGG00005017631, ENSANGG00005018433, ENSANGG00005019044																																																																				
N14.HOG0000154	OG0000010	n326				ENSANGG00005018088, ENSANGG00005020793																																																																				
N14.HOG0000155	OG0000010	n353				ENSANGG00005013703, ENSANGG00005017641																																																																				
N14.HOG0000156	OG0000010	n390				ENSANGG00005011249																																																																				
N14.HOG0000157	OG0000010	n572				ENSANGG00005001309, ENSANGG00005020707, ENSANGG00005020891, ENSANGG00005020917																																																																				
N14.HOG0000158	OG0000010	n658				ENSANGG00005019121, ENSANGG00005020271, ENSANGG00005020643, ENSANGG00005020688																																																																				
N14.HOG0000159	OG0000010	n696				ENSANGG00005019417																																																																				
N14.HOG0000160	OG0000010	n697				ENSANGG00005014974, ENSANGG00005020539																																																																				
N14.HOG0000161	OG0000010	n808				ENSANGG00005018336																																																																				
N14.HOG0000162	OG0000010	n821				ENSANGG00005011176, ENSANGG00005017258																																																																				
N14.HOG0000163	OG0000010	n848				ENSANGG00005014522																																																																				
N14.HOG0000164	OG0000010	n866				ENSANGG00005017791																																																																				
N14.HOG0000165	OG0000010	n936				ENSANGG00005018233, ENSANGG00005019429, ENSANGG00005019738, ENSANGG00005020224																																																																				
N14.HOG0000166	OG0000010	n945				ENSANGG00005011198																																																																				
N14.HOG0000167	OG0000010	n948				ENSANGG00005015759, ENSANGG00005016869, ENSANGG00005017437, ENSANGG00005019003																																																																				
N14.HOG0000168	OG0000011	n28				ENSANGG00005001718																																																											ENSTFMG00005010885									
N14.HOG0000169	OG0000011	n135																																																															ENSTFMG00005010697									
N14.HOG0000170	OG0000011	n246				ENSANGG00005009655																																																																				
N14.HOG0000171	OG0000011	n338				ENSANGG00005001327																																																																				
N14.HOG0000172	OG0000011	n536				ENSANGG00005005206, ENSANGG00005017946																																																																				
N14.HOG0000173	OG0000011	n597				ENSANGG00005010030																																																											ENSTFMG00005007529									
N14.HOG0000174	OG0000011	n675				ENSANGG00005010954																																																											ENSTFMG00005001211									
N14.HOG0000175	OG0000011	n769				ENSANGG00005012715																																																											ENSTFMG00005003553									
N14.HOG0000176	OG0000011	n910				ENSANGG00005008822																																																											ENSTFMG00005010711									
N14.HOG0000177	OG0000011	n965				ENSANGG00005009701																																																																				
N14.HOG0000178	OG0000012	n50				ENSANGG00005012413																																																											ENSTFMG00005006885									
N14.HOG0000179	OG0000012	n121				ENSANGG00005020048																																																																				
N14.HOG0000180	OG0000012	n219				ENSANGG00005018565																																																											ENSTFMG00005004969, ENSTFMG00005005024, ENSTFMG00005005075, ENSTFMG00005005199, ENSTFMG00005005264, ENSTFMG00005005305									
N14.HOG0000181	OG0000012	n900				ENSANGG00005004769																																																											ENSTFMG00005009370, ENSTFMG00005009378									
N14.HOG0000182	OG0000014	n77				ENSANGG00005001870																																																											ENSTFMG00005011145									
N14.HOG0000183	OG0000014	n212				ENSANGG00005008387																																																																				
N14.HOG0000184	OG0000014	n291																																																															ENSTFMG00005000019, ENSTFMG00005000024, ENSTFMG00005010128, ENSTFMG00005010157									
N14.HOG0000185	OG0000014	n295				ENSANGG00005010940																																																											ENSTFMG00005000090									
N14.HOG0000186	OG0000014	n759				ENSANGG00005010758																																																											ENSTFMG00005002914									
N14.HOG0000187	OG0000014	n880				ENSANGG00005002010																																																																				
N14.HOG0000188	OG0000015	n2				ENSANGG00005008942																																																											ENSTFMG00005009506									
N14.HOG0000189	OG0000015	n63				ENSANGG00005018307																																																											ENSTFMG00005005858									
N14.HOG0000190	OG0000015	n137				ENSANGG00005011856																																																											ENSTFMG00005005821									
N14.HOG0000191	OG0000015	n206				ENSANGG00005017548																																																											ENSTFMG00005005732									
N14.HOG0000192	OG0000015	n278				ENSANGG00005012170																																																											ENSTFMG00005005795									
N14.HOG0000193	OG0000015	n339				ENSANGG00005012042																																																											ENSTFMG00005005688									
N14.HOG0000194	OG0000015	n407				ENSANGG00005017481																																																											ENSTFMG00005000886									
N14.HOG0000195	OG0000015	n478				ENSANGG00005011830																																																											ENSTFMG00005001019									
N14.HOG0000196	OG0000015	n548				ENSANGG00005012209																																																											ENSTFMG00005005670									
N14.HOG0000197	OG0000015	n637																																																															ENSTFMG00005003547									
N14.HOG0000198	OG0000015	n776				ENSANGG00005003230																																																											ENSTFMG00005003865, ENSTFMG00005003995, ENSTFMG00005004002, ENSTFMG00005009592									
N14.HOG0000199	OG0000015	n835				ENSANGG00005010656																																																																				
N14.HOG0000200	OG0000016	n4				ENSANGG00005010893																																																											ENSTFMG00005003727									
N14.HOG0000201	OG0000016	n78				ENSANGG00005001907, ENSANGG00005019222																																																																				
N14.HOG0000202	OG0000016	n146				ENSANGG00005006194																																																											ENSTFMG00005010494									
N14.HOG0000203	OG0000016	n219																																																															ENSTFMG00005001640									
N14.HOG0000204	OG0000016	n282				ENSANGG00005002550																																																											ENSTFMG00005005333									
N14.HOG0000205	OG0000016	n356				ENSANGG00005005331																																																											ENSTFMG00005000218									
N14.HOG0000206	OG0000016	n458				ENSANGG00005002748																																																											ENSTFMG00005010370									
N14.HOG0000207	OG0000016	n530				ENSANGG00005003933																																																																				
N14.HOG0000208	OG0000016	n606				ENSANGG00005017933																																																											ENSTFMG00005007843									
N14.HOG0000209	OG0000016	n684				ENSANGG00005002345																																																											ENSTFMG00005009437									
N14.HOG0000210	OG0000016	n751																																																															ENSTFMG00005008937									
N14.HOG0000211	OG0000016	n821				ENSANGG00005002870																																																											ENSTFMG00005006141									
N14.HOG0000212	OG0000017	n83																																																															ENSTFMG00005003566									
N14.HOG0000213	OG0000017	n171				ENSANGG00005012963																																																											ENSTFMG00005009297									
N14.HOG0000214	OG0000017	n242				ENSANGG00005013306																																																											ENSTFMG00005009112									
N14.HOG0000215	OG0000017	n411																																																															ENSTFMG00005002361									
N14.HOG0000216	OG0000017	n412				ENSANGG00005009466																																																											ENSTFMG00005003176									
N14.HOG0000217	OG0000017	n470																																																															ENSTFMG00005010623									
N14.HOG0000218	OG0000017	n531				ENSANGG00005004064																																																											ENSTFMG00005000887									
N14.HOG0000219	OG0000017	n602				ENSANGG00005008197																																																																				
N14.HOG0000220	OG0000017	n622				ENSANGG00005008142																																																											ENSTFMG00005004886									
N14.HOG0000221	OG0000017	n631				ENSANGG00005008435																																																																				
N14.HOG0000222	OG0000017	n632				ENSANGG00005008936																																																																				
N14.HOG0000223	OG0000017	n659				ENSANGG00005008736																																																											ENSTFMG00005010466									
N14.HOG0000224	OG0000017	n818																																																															ENSTFMG00005005361									
N14.HOG0000225	OG0000018	n7				ENSANGG00005020567																																																																				
N14.HOG0000226	OG0000018	n39				ENSANGG00005017030, ENSANGG00005017159																																																																				
N14.HOG0000227	OG0000018	n153																																																															ENSTFMG00005007704									
N14.HOG0000228	OG0000018	n202																																																															ENSTFMG00005000136, ENSTFMG00005001410									
N14.HOG0000229	OG0000018	n288				ENSANGG00005000422																																																																				
N14.HOG0000230	OG0000018	n369				ENSANGG00005011982, ENSANGG00005018142																																																																				
N14.HOG0000231	OG0000018	n407				ENSANGG00005016698, ENSANGG00005017684																																																																				
N14.HOG0000232	OG0000018	n479																																																															ENSTFMG00005006790									
N14.HOG0000233	OG0000018	n507																																																															ENSTFMG00005004670									
N14.HOG0000234	OG0000018	n550				ENSANGG00005001319																																																																				
N14.HOG0000235	OG0000018	n579				ENSANGG00005019733																																																																				
N14.HOG0000236	OG0000018	n729				ENSANGG00005019583																																																																				
N14.HOG0000237	OG0000018	n793																																																															ENSTFMG00005002384, ENSTFMG00005007865									
N14.HOG0000238	OG0000018	n798				ENSANGG00005018477																																																																				
N14.HOG0000239	OG0000019	n65																																																															ENSTFMG00005002238									
N14.HOG0000240	OG0000019	n67				ENSANGG00005020254, ENSANGG00005020451, ENSANGG00005020716																																																											ENSTFMG00005001045, ENSTFMG00005002378									
N14.HOG0000241	OG0000019	n137																																																															ENSTFMG00005009489									
N14.HOG0000242	OG0000019	n514																																																															ENSTFMG00005004448									
N14.HOG0000243	OG0000019	n606																																																															ENSTFMG00005004353									
N14.HOG0000244	OG0000019	n641				ENSANGG00005011733																																																											ENSTFMG00005005667									
N14.HOG0000245	OG0000020	n3				ENSANGG00005018518																																																											ENSTFMG00005010398									
N14.HOG0000246	OG0000020	n58				ENSANGG00005008495																																																											ENSTFMG00005010436									
N14.HOG0000247	OG0000020	n136				ENSANGG00005020015																																																											ENSTFMG00005001639									
N14.HOG0000248	OG0000020	n196				ENSANGG00005008297																																																																				
N14.HOG0000249	OG0000020	n249				ENSANGG00005007639																																																																				
N14.HOG0000250	OG0000020	n269				ENSANGG00005008602																																																											ENSTFMG00005010461									
N14.HOG0000251	OG0000020	n360																																																															ENSTFMG00005007679									
N14.HOG0000252	OG0000020	n436				ENSANGG00005008880																																																																				
N14.HOG0000253	OG0000020	n521				ENSANGG00005008486, ENSANGG00005008554																																																																				
N14.HOG0000254	OG0000020	n681																																																															ENSTFMG00005001602, ENSTFMG00005001821, ENSTFMG00005006957, ENSTFMG00005007928									
N14.HOG0000255	OG0000021	n4				ENSANGG00005012461																																																											ENSTFMG00005000823									
