HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N43.HOG0000074	OG0000001	n1767	LOC105144657																																																																							
N43.HOG0000075	OG0000001	n1859	LOC105151143, LOC105151186, LOC105152792																																																																							
N43.HOG0000076	OG0000001	n2280	LOC105154803																																																																							
N43.HOG0000077	OG0000001	n2387	LOC105148596																																																																							
N43.HOG0000078	OG0000002	n2	LOC105148413																																																																							
N43.HOG0000079	OG0000002	n242	LOC105148396									LOC105626561																																																														
N43.HOG0000080	OG0000002	n246	LOC105148357									LOC105626308, LOC105626564, LOC105626567																																																														
N43.HOG0000081	OG0000002	n262	LOC105148393									LOC105626570																																																														
N43.HOG0000082	OG0000002	n282	LOC105148387									LOC105626574																																																														
N43.HOG0000083	OG0000002	n283	LOC105148386									LOC105626575, LOC105626577																																																														
N43.HOG0000084	OG0000002	n297	LOC105148384, LOC105148385									LOC105626578																																																														
N43.HOG0000085	OG0000002	n304	LOC105148382, LOC105148383									LOC105626579																																																														
N43.HOG0000086	OG0000002	n323	LOC105148390									LOC105626573																																																														
N43.HOG0000087	OG0000002	n325	LOC105148391									LOC105626572																																																														
N43.HOG0000088	OG0000002	n326	LOC105148392									LOC105626571																																																														
N43.HOG0000089	OG0000002	n373										LOC105626562																																																														
N43.HOG0000090	OG0000002	n375	LOC105148358, LOC105148394																																																																							
N43.HOG0000091	OG0000002	n587	LOC105146560									LOC105626526																																																														
N43.HOG0000092	OG0000002	n589	LOC105146561																																																																							
N43.HOG0000093	OG0000002	n592	LOC105146559									LOC105626527																																																														
N43.HOG0000094	OG0000002	n595	LOC105146562									LOC105626525																																																														
N43.HOG0000095	OG0000002	n621	LOC105146554									LOC105626533																																																														
N43.HOG0000096	OG0000002	n632	LOC105146558									LOC105626528																																																														
N43.HOG0000097	OG0000002	n633	LOC105146557									LOC105626530																																																														
N43.HOG0000098	OG0000002	n634	LOC105146555									LOC105626529, LOC105626531																																																														
N43.HOG0000099	OG0000002	n641	LOC105148373, LOC105148414									LOC105626534																																																														
N43.HOG0000100	OG0000002	n643	LOC105148412									LOC105626538																																																														
N43.HOG0000101	OG0000002	n645	LOC105148415									LOC105626293, LOC105626536																																																														
N43.HOG0000102	OG0000002	n835	LOC105148411									LOC105626539																																																														
N43.HOG0000103	OG0000002	n897	LOC105148395									LOC105626306, LOC105626569																																																														
N43.HOG0000104	OG0000002	n988	LOC105148401									LOC105626558																																																														
N43.HOG0000105	OG0000002	n989	LOC105148361									LOC105626559																																																														
N43.HOG0000106	OG0000002	n990	LOC105148362, LOC105148400									LOC105626304																																																														
N43.HOG0000107	OG0000002	n995										LOC105626563																																																														
N43.HOG0000108	OG0000002	n997	LOC105148359									LOC105626305																																																														
N43.HOG0000109	OG0000002	n1216	LOC105148397, LOC105148398									LOC105626560																																																														
N43.HOG0000110	OG0000002	n1223	LOC105148363									LOC105626303																																																														
N43.HOG0000111	OG0000002	n1230	LOC105148360																																																																							
N43.HOG0000112	OG0000002	n1249	LOC105148406									LOC105626297																																																														
N43.HOG0000113	OG0000002	n1250	LOC105148405									LOC105626298, LOC105626545																																																														
N43.HOG0000114	OG0000002	n1255	LOC105148410									LOC105626294																																																														
N43.HOG0000115	OG0000002	n1256	LOC105148409									LOC105626542																																																														
N43.HOG0000116	OG0000002	n1257	LOC105148372, LOC105148408									LOC105626544																																																														
N43.HOG0000117	OG0000002	n1259	LOC105148407									LOC105626295, LOC105626296																																																														
N43.HOG0000118	OG0000002	n1261	LOC105148404									LOC105626299																																																														
N43.HOG0000119	OG0000002	n1264	LOC105148403									LOC105626546, LOC105626547																																																														
N43.HOG0000120	OG0000002	n1271	LOC105148366									LOC105626302																																																														
N43.HOG0000121	OG0000002	n1278	LOC105148365									LOC105626300																																																														
N43.HOG0000122	OG0000002	n1297	LOC105148369									LOC105626555																																																														
N43.HOG0000123	OG0000002	n1299	LOC105148367									LOC105626556																																																														
N43.HOG0000124	OG0000002	n1303	LOC105148402									LOC105626550																																																														
N43.HOG0000125	OG0000002	n1304	LOC105148368									LOC105626548, LOC105626549																																																														
N43.HOG0000126	OG0000002	n1306	LOC105148370									LOC105626551, LOC105626552																																																														
N43.HOG0000127	OG0000002	n1308	LOC105148364									LOC105626557																																																														
N43.HOG0000128	OG0000002	n1711										LOC105626541																																																														
N43.HOG0000129	OG0000002	n1715										LOC105626540																																																														
N43.HOG0000130	OG0000002	n1776	LOC105148356									LOC105626581																																																														
N43.HOG0000131	OG0000002	n1783	LOC105148378									LOC105626580																																																														
N43.HOG0000132	OG0000003	n18	LOC105149142																																																																							
N43.HOG0000133	OG0000003	n23	LOC105149143																																																																							
N43.HOG0000134	OG0000003	n354	LOC105149706									LOC105619175																																																														
N43.HOG0000135	OG0000003	n476										LOC105627852																																																														
N43.HOG0000136	OG0000003	n535	LOC105143114									LOC105627558																																																														
N43.HOG0000137	OG0000003	n777	LOC105149139									LOC105617370																																																														
N43.HOG0000138	OG0000003	n791	LOC105149248									LOC105621681																																																														
N43.HOG0000139	OG0000003	n994	LOC105145965									LOC105618006																																																														
N43.HOG0000140	OG0000003	n1097	LOC105142929									LOC105621438																																																														
N43.HOG0000141	OG0000003	n1194	LOC105145966									LOC105618026																																																														
N43.HOG0000142	OG0000003	n1284	LOC105144068									LOC105627380																																																														
N43.HOG0000143	OG0000003	n1370	LOC105143820									LOC105626844																																																														
N43.HOG0000144	OG0000003	n1452	LOC105151899									LOC105617724																																																														
N43.HOG0000145	OG0000004	n85	LOC105149895									LOC105621566																																																														
N43.HOG0000146	OG0000004	n86	LOC105149894									LOC105621564, LOC105621565																																																														
N43.HOG0000147	OG0000004	n150	LOC105148082									LOC105623526																																																														
N43.HOG0000148	OG0000004	n168	LOC105151702									LOC105623500, LOC105623558																																																														
N43.HOG0000149	OG0000004	n170	LOC105151740									LOC105623502																																																														
N43.HOG0000150	OG0000004	n173										LOC105623555																																																														
N43.HOG0000151	OG0000004	n214	LOC105144626									LOC105623549, LOC105625394																																																														
N43.HOG0000152	OG0000004	n225	LOC105144629									LOC105623495																																																														
N43.HOG0000153	OG0000004	n229	LOC105144618, LOC105151580									LOC105623551, LOC105623552																																																														
N43.HOG0000154	OG0000004	n232	LOC105144611									LOC105623494																																																														
N43.HOG0000155	OG0000004	n233	LOC105144502									LOC105623493																																																														
N43.HOG0000156	OG0000004	n234	LOC105144528																																																																							
N43.HOG0000157	OG0000004	n235										LOC105625531																																																														
N43.HOG0000158	OG0000004	n243	LOC105144588, LOC105144597									LOC105623548																																																														
N43.HOG0000159	OG0000004	n255	LOC105144604									LOC105623492																																																														
N43.HOG0000160	OG0000004	n265	LOC105144506																																																																							
N43.HOG0000161	OG0000004	n286	LOC105144635									LOC105623550																																																														
N43.HOG0000162	OG0000004	n292	LOC105152276									LOC105623496, LOC105623497, LOC105623498, LOC105623499, LOC105623554																																																														
N43.HOG0000163	OG0000004	n310	LOC105144558									LOC105623543																																																														
N43.HOG0000164	OG0000004	n328										LOC105623491, LOC105623542																																																														
N43.HOG0000165	OG0000004	n332										LOC105623528																																																														
N43.HOG0000166	OG0000004	n358	LOC105147964									LOC105623527																																																														
N43.HOG0000167	OG0000004	n364	LOC105153260									LOC105623538																																																														
N43.HOG0000168	OG0000004	n365	LOC105144536									LOC105623539																																																														
N43.HOG0000169	OG0000004	n366	LOC105144551									LOC105623541																																																														
N43.HOG0000170	OG0000004	n367	LOC105147963									LOC105623488, LOC105623529, LOC105623531, LOC105623533, LOC105623535																																																														
N43.HOG0000171	OG0000004	n377	LOC105148081									LOC105623530																																																														
N43.HOG0000172	OG0000004	n378	LOC105144542									LOC105623532																																																														
N43.HOG0000173	OG0000004	n379	LOC105148080									LOC105623489, LOC105623537, LOC105623540																																																														
N43.HOG0000174	OG0000004	n393	LOC105144567									LOC105623544																																																														
N43.HOG0000175	OG0000004	n406	LOC105144577									LOC105623546, LOC105623547																																																														
N43.HOG0000176	OG0000004	n414	LOC105150515									LOC105625920, LOC105626135																																																														
N43.HOG0000177	OG0000004	n576	LOC105151003									LOC105622696																																																														
N43.HOG0000178	OG0000004	n577	LOC105151004									LOC105622707																																																														
N43.HOG0000179	OG0000004	n663	LOC105151005									LOC105619765																																																														
N43.HOG0000180	OG0000004	n689										LOC105622718																																																														
N43.HOG0000181	OG0000004	n691	LOC105150961									LOC105622729																																																														
N43.HOG0000182	OG0000004	n994	LOC105151425									LOC105617351																																																														
N43.HOG0000183	OG0000004	n1359	LOC105151405									LOC105617353																																																														
N43.HOG0000184	OG0000004	n1360	LOC105151427									LOC105617352																																																														
N43.HOG0000185	OG0000004	n1468	LOC105151403									LOC105617213, LOC105625164																																																														
N43.HOG0000186	OG0000004	n1470	LOC105151404									LOC105625182																																																														
N43.HOG0000187	OG0000006	n4	LOC105149754									LOC105620106																																																														
N43.HOG0000188	OG0000006	n77	LOC105149749									LOC105620102																																																														
N43.HOG0000189	OG0000006	n150	LOC105149705									LOC105619025, LOC105625514																																																														
N43.HOG0000190	OG0000006	n236	LOC105149751, LOC105154672									LOC105620104																																																														
N43.HOG0000191	OG0000006	n324	LOC105147979, LOC105147980									LOC105623520																																																														
N43.HOG0000192	OG0000006	n330	LOC105148085									LOC105623519																																																														
N43.HOG0000193	OG0000006	n347	LOC105148084									LOC105623521																																																														
N43.HOG0000194	OG0000006	n544	LOC105145286, LOC105145287, LOC105154223									LOC105622777																																																														
N43.HOG0000195	OG0000006	n777	LOC105147934									LOC105627410																																																														
N43.HOG0000196	OG0000006	n813	LOC105149253									LOC105620046																																																														
N43.HOG0000197	OG0000006	n1019	LOC105149752									LOC105620105																																																														
N43.HOG0000198	OG0000006	n1093	LOC105149759									LOC105620157																																																														
N43.HOG0000199	OG0000007	n31	LOC105144125									LOC105624520																																																														
N43.HOG0000200	OG0000007	n58	LOC105145291, LOC105147970									LOC105625313																																																														
N43.HOG0000201	OG0000007	n64	LOC105147971																																																																							
N43.HOG0000202	OG0000007	n118										LOC105624558																																																														
N43.HOG0000203	OG0000007	n174	LOC105152270									LOC105620309																																																														
N43.HOG0000204	OG0000007	n250	LOC105148249									LOC105624517																																																														
N43.HOG0000205	OG0000007	n349	LOC105147781									LOC105625228																																																														
N43.HOG0000206	OG0000007	n425	LOC105147688									LOC105620278																																																														
N43.HOG0000207	OG0000007	n494	LOC105147689									LOC105620277																																																														
N43.HOG0000208	OG0000007	n699										LOC105624557																																																														
N43.HOG0000209	OG0000007	n798	LOC105148250									LOC105624518																																																														
N43.HOG0000210	OG0000007	n967	LOC105148269									LOC105624555																																																														
N43.HOG0000211	OG0000007	n968	LOC105155108									LOC105621436																																																														
N43.HOG0000212	OG0000007	n1100	LOC105148251									LOC105624519																																																														
N43.HOG0000213	OG0000007	n1183	LOC105148270									LOC105624521																																																														
N43.HOG0000214	OG0000008	n67										LOC105627668																																																														
N43.HOG0000215	OG0000008	n314	LOC105150690									LOC105626930																																																														
N43.HOG0000216	OG0000008	n390	LOC105151281									LOC105618514																																																														
N43.HOG0000217	OG0000008	n457	LOC105145278									LOC105617139																																																														
N43.HOG0000218	OG0000008	n516	LOC105151283									LOC105618633																																																														
N43.HOG0000219	OG0000008	n584	LOC105147141									LOC105619311																																																														
N43.HOG0000220	OG0000008	n653	LOC105154318									LOC105618763																																																														
N43.HOG0000221	OG0000008	n724	LOC105152734									LOC105617176																																																														
N43.HOG0000222	OG0000008	n861										LOC105617374																																																														
N43.HOG0000223	OG0000008	n870	LOC105151548									LOC105619383																																																														
N43.HOG0000224	OG0000008	n932	LOC105144952									LOC105625786																																																														
N43.HOG0000225	OG0000008	n998	LOC105149022									LOC105625613																																																														
N43.HOG0000226	OG0000008	n1057	LOC105148449									LOC105619070																																																														
N43.HOG0000227	OG0000009	n435	LOC105153358																																																																							
N43.HOG0000228	OG0000009	n470	LOC105146157									LOC105620450																																																														
N43.HOG0000229	OG0000009	n866	LOC105144365																																																																							
N43.HOG0000230	OG0000010	n331	LOC105144423																																																																							
N43.HOG0000231	OG0000010	n377	LOC105149721, LOC105150867, LOC105154785																																																																							
N43.HOG0000232	OG0000010	n848	LOC105155032																																																																							
N43.HOG0000233	OG0000010	n856	LOC105145722, LOC105149386, LOC105152583																																																																							
N43.HOG0000234	OG0000011	n30	LOC105148436									LOC105619084																																																														
N43.HOG0000235	OG0000011	n76	LOC105148435									LOC105619189																																																														
N43.HOG0000236	OG0000011	n135	LOC105148505									LOC105619082																																																														
N43.HOG0000237	OG0000011	n246	LOC105153372									LOC105619484																																																														
N43.HOG0000238	OG0000011	n338	LOC105152678									LOC105622994																																																														
N43.HOG0000239	OG0000011	n523	LOC105149665									LOC105625442																																																														
N43.HOG0000240	OG0000011	n536	LOC105148704																																																																							
N43.HOG0000241	OG0000011	n597	LOC105153369									LOC105619483																																																														
N43.HOG0000242	OG0000011	n675	LOC105144497									LOC105622570																																																														
N43.HOG0000243	OG0000011	n882	LOC105145430									LOC105621902																																																														
N43.HOG0000244	OG0000011	n884	LOC105145429									LOC105621903																																																														
N43.HOG0000245	OG0000011	n910	LOC105148437									LOC105619081																																																														
N43.HOG0000246	OG0000011	n965	LOC105150498									LOC105625918																																																														
N43.HOG0000247	OG0000012	n50	LOC105155077									LOC105622943, LOC105622944																																																														
N43.HOG0000248	OG0000012	n206	LOC105152398									LOC105623807																																																														
N43.HOG0000249	OG0000012	n207	LOC105152390									LOC105622991, LOC105622993, LOC105623808																																																														
N43.HOG0000250	OG0000012	n531	LOC105143649																																																																							
N43.HOG0000251	OG0000012	n537	LOC105143650, LOC105143651									LOC105623264																																																														
N43.HOG0000252	OG0000012	n545	LOC105143648									LOC105623275																																																														
N43.HOG0000253	OG0000012	n554										LOC105625543																																																														
N43.HOG0000254	OG0000012	n565	LOC105143546																																																																							
N43.HOG0000255	OG0000012	n570	LOC105143647									LOC105623286																																																														
N43.HOG0000256	OG0000012	n575	LOC105143652																																																																							
N43.HOG0000257	OG0000012	n588	LOC105143657																																																																							
N43.HOG0000258	OG0000012	n596										LOC105623220																																																														
N43.HOG0000259	OG0000012	n598										LOC105625555																																																														
N43.HOG0000260	OG0000012	n602	LOC105143656									LOC105623231, LOC105623242																																																														
N43.HOG0000261	OG0000012	n614	LOC105143659									LOC105623199																																																														
N43.HOG0000262	OG0000012	n615	LOC105143660									LOC105623189																																																														
N43.HOG0000263	OG0000012	n618	LOC105143661									LOC105623177																																																														
N43.HOG0000264	OG0000012	n625	LOC105143548, LOC105143662									LOC105620682																																																														
N43.HOG0000265	OG0000012	n637	LOC105143658									LOC105623210																																																														
N43.HOG0000266	OG0000012	n646	LOC105143654, LOC105143655									LOC105623253																																																														
N43.HOG0000267	OG0000012	n660	LOC105143547									LOC105620693																																																														
N43.HOG0000268	OG0000012	n741	LOC105153964									LOC105622730																																																														
N43.HOG0000269	OG0000012	n744	LOC105154219									LOC105622796																																																														
N43.HOG0000270	OG0000012	n779	LOC105154216									LOC105622720																																																														
N43.HOG0000271	OG0000012	n781	LOC105154215									LOC105622719																																																														
N43.HOG0000272	OG0000012	n782	LOC105154214									LOC105622726																																																														
N43.HOG0000273	OG0000012	n785	LOC105153992									LOC105622723, LOC105622724																																																														
N43.HOG0000274	OG0000012	n788	LOC105154217									LOC105622721, LOC105622722																																																														
N43.HOG0000275	OG0000012	n790	LOC105154218									LOC105622725																																																														
N43.HOG0000276	OG0000012	n918	LOC105143941, LOC105143948									LOC105622345																																																														
N43.HOG0000277	OG0000012	n928	LOC105143984, LOC105143990									LOC105622324																																																														
N43.HOG0000278	OG0000012	n934	LOC105143996									LOC105622346																																																														
N43.HOG0000279	OG0000013	n8	LOC105150406																																																																							
N43.HOG0000280	OG0000013	n87	LOC105149388																																																																							
N43.HOG0000281	OG0000013	n108										LOC105627842																																																														
N43.HOG0000282	OG0000013	n116	LOC105150440									LOC105623606																																																														
N43.HOG0000283	OG0000013	n403										LOC105621955																																																														
N43.HOG0000284	OG0000013	n731										LOC105620024																																																														
N43.HOG0000285	OG0000013	n825	LOC105152753																																																																							
N43.HOG0000286	OG0000014	n102	LOC105152079									LOC105621650																																																														
N43.HOG0000287	OG0000014	n212	LOC105147822									LOC105625492																																																														
N43.HOG0000288	OG0000014	n736	LOC105149776									LOC105619260																																																														
N43.HOG0000289	OG0000014	n738	LOC105144650									LOC105623703																																																														
N43.HOG0000290	OG0000014	n739	LOC105144624									LOC105623725																																																														
N43.HOG0000291	OG0000014	n815	LOC105148163																																																																							
N43.HOG0000292	OG0000014	n823	LOC105144580									LOC105618458																																																														
N43.HOG0000293	OG0000015	n2	LOC105150634									LOC105617270																																																														
N43.HOG0000294	OG0000015	n63	LOC105153685									LOC105622162																																																														
N43.HOG0000295	OG0000015	n137	LOC105153686									LOC105622163																																																														
N43.HOG0000296	OG0000015	n206	LOC105147399, LOC105151913									LOC105622218																																																														
N43.HOG0000297	OG0000015	n278	LOC105146630									LOC105622164																																																														
N43.HOG0000298	OG0000015	n339	LOC105146627									LOC105622168																																																														
N43.HOG0000299	OG0000015	n407	LOC105146624									LOC105622219																																																														
N43.HOG0000300	OG0000015	n478	LOC105146021									LOC105623563																																																														
N43.HOG0000301	OG0000015	n548	LOC105153687									LOC105622161																																																														
N43.HOG0000302	OG0000015	n670	LOC105146422, LOC105154887									LOC105627891, LOC105627892																																																														
N43.HOG0000303	OG0000015	n699	LOC105154038									LOC105617986																																																														
N43.HOG0000304	OG0000015	n835	LOC105144501									LOC105622567																																																														
N43.HOG0000305	OG0000016	n4	LOC105154800									LOC105617153																																																														
N43.HOG0000306	OG0000016	n78	LOC105145410									LOC105618166																																																														
N43.HOG0000307	OG0000016	n146	LOC105152419									LOC105626645																																																														
N43.HOG0000308	OG0000016	n219	LOC105145249									LOC105617060																																																														
N43.HOG0000309	OG0000016	n282	LOC105152414									LOC105626456																																																														
N43.HOG0000310	OG0000016	n356	LOC105146634									LOC105626996																																																														
