HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N21.HOG0000014	OG0000000	n2396																																ENSDSYG00005015673																																								
N21.HOG0000015	OG0000000	n2425																																																																				LOC124957245				
N21.HOG0000016	OG0000000	n2431																														ENSDMDG00010003199	ENSDSXG00000002994																																									
N21.HOG0000017	OG0000000	n2488																															ENSDSXG00000010710	ENSDSYG00005013340																																		LOC124423348	LOC118448121	LOC124950208				
N21.HOG0000018	OG0000000	n2496																														ENSDMDG00010001825		ENSDSYG00005015719																																		LOC124424693	LOC118442953	LOC124948573				
N21.HOG0000019	OG0000000	n2510																														ENSDMDG00010003592																																										
N21.HOG0000020	OG0000000	n2527																														ENSDMDG00010011482, ENSDMDG00010011694																																										
N21.HOG0000021	OG0000000	n2532																															ENSDSXG00000000923																																			LOC124425621						
N21.HOG0000022	OG0000000	n2540																																																																				LOC124956068				
N21.HOG0000023	OG0000000	n2552																															ENSDSXG00000005548, ENSDSXG00000011712																																			LOC124423395	LOC118448380					
N21.HOG0000024	OG0000000	n2561																																																																			LOC118446639, LOC118446642	LOC124957202, LOC124957203, LOC124957204, LOC124957205, LOC124957208				
N21.HOG0000025	OG0000000	n2570																																																																				LOC124957206, LOC124957207				
N21.HOG0000026	OG0000000	n2573																																																																		LOC124432483, LOC124432484	LOC118446643, LOC118446644, LOC118446645, LOC118446646, LOC118446647, LOC118446648, LOC118446649, LOC118446650, LOC118446651, LOC118446652, LOC118446653, LOC118446654, LOC118446655	LOC124957210, LOC124957211, LOC124957212, LOC124957214, LOC124957215, LOC124957216, LOC124957217, LOC124957218, LOC124957378, LOC124957379, LOC124957381, LOC124957382				
N21.HOG0000027	OG0000000	n2599																																																																		LOC124432393, LOC124432395	LOC118446588	LOC124957309, LOC124957310, LOC124957311, LOC124957312, LOC124957314				
N21.HOG0000028	OG0000000	n2606																															ENSDSXG00000005072																																			LOC124432359, LOC124432391, LOC124432401, LOC124432402, LOC124432405, LOC124432406, LOC124432412	LOC118450621, LOC118450622, LOC118450623, LOC118450643	LOC124957228, LOC124957229, LOC124957231, LOC124957244, LOC124957316, LOC124957318, LOC124957319				
N21.HOG0000029	OG0000000	n2629																														ENSDMDG00010003193																																				LOC124429796	LOC118445356	LOC124956112				
N21.HOG0000030	OG0000000	n2644																																																																				LOC124953538				
N21.HOG0000031	OG0000000	n2646																														ENSDMDG00010003134	ENSDSXG00000002813	ENSDSYG00005010319																																				LOC124953537				
N21.HOG0000032	OG0000000	n2657																																																																			LOC118448605	LOC124953271				
N21.HOG0000033	OG0000000	n2671																																																																			LOC118448603					
N21.HOG0000034	OG0000000	n2674																																																																		LOC124429250	LOC118448601, LOC118448602	LOC124953449, LOC124953453, LOC124953455, LOC124953539, LOC124953540				
N21.HOG0000035	OG0000000	n2682																																																																				LOC124953450				
N21.HOG0000036	OG0000000	n2688																															ENSDSXG00000003196, ENSDSXG00000003519	ENSDSYG00005008269																																				LOC124953545				
N21.HOG0000037	OG0000000	n2719																																																																		LOC124428948	LOC118448600	LOC124953456				
N21.HOG0000038	OG0000000	n2723																														ENSDMDG00010008272																																					LOC118448606, LOC118448608	LOC124953272, LOC124953544				
N21.HOG0000039	OG0000000	n2729																																																																				LOC124953536				
N21.HOG0000040	OG0000000	n2738																																																																		LOC124428947						
N21.HOG0000041	OG0000000	n2741																																																																				LOC124953273				
N21.HOG0000042	OG0000000	n2742																																																																				LOC124953543				
N21.HOG0000043	OG0000000	n2745																															ENSDSXG00000000207																																				LOC118444565	LOC124954629				
N21.HOG0000044	OG0000000	n2753																																																																		LOC124422198						
N21.HOG0000045	OG0000000	n2755																																																																				LOC124950996				
N21.HOG0000046	OG0000000	n2760																																																																			LOC118445175					
N21.HOG0000047	OG0000000	n2763																														ENSDMDG00010005372																																					LOC118444564	LOC124954627				
N21.HOG0000048	OG0000000	n2773																																																																		LOC124422852	LOC118445176	LOC124947641				
N21.HOG0000049	OG0000000	n2781																																																																				LOC124950913				
N21.HOG0000050	OG0000000	n2782																																ENSDSYG00005002880																																								
N21.HOG0000051	OG0000000	n2786																																ENSDSYG00005003356																																								
N21.HOG0000052	OG0000000	n2794																														ENSDMDG00010004716		ENSDSYG00005003757																																		LOC124422197		LOC124948028				
N21.HOG0000053	OG0000000	n2798																																ENSDSYG00005003423																																								
N21.HOG0000054	OG0000000	n2800																																																																			LOC118444405	LOC124947987				
N21.HOG0000055	OG0000000	n2827																														ENSDMDG00010002935	ENSDSXG00000001928	ENSDSYG00005001841																																			LOC118440938					
N21.HOG0000056	OG0000000	n2833																														ENSDMDG00010002784	ENSDSXG00000001952	ENSDSYG00005003959																																		LOC124427230, LOC124427232	LOC118440939	LOC124951318, LOC124951322				
N21.HOG0000057	OG0000000	n2840																														ENSDMDG00010002767, ENSDMDG00010003015	ENSDSXG00000000390, ENSDSXG00000000478, ENSDSXG00000001893	ENSDSYG00005004302																																		LOC124427527	LOC118440940					
N21.HOG0000058	OG0000000	n2849																																																																		LOC124427528	LOC118440936, LOC118440941	LOC124951154				
N21.HOG0000059	OG0000000	n2852																																																																		LOC124430946	LOC118442507	LOC124957080				
N21.HOG0000060	OG0000000	n2877																														ENSDMDG00010008261, ENSDMDG00010010007	ENSDSXG00000013053	ENSDSYG00005013458																																		LOC124423583	LOC118448415	LOC124950195				
N21.HOG0000061	OG0000000	n2934																														ENSDMDG00010009126	ENSDSXG00000009687	ENSDSYG00005013275																																			LOC118448404	LOC124950198				
N21.HOG0000062	OG0000000	n3069																														ENSDMDG00010008684	ENSDSXG00000010617	ENSDSYG00005016115																																		LOC124423584	LOC118448417	LOC124950197				
N21.HOG0000063	OG0000000	n3084																														ENSDMDG00010009513	ENSDSXG00000012388	ENSDSYG00005012157																																		LOC124423585	LOC118448403	LOC124949790				
N21.HOG0000064	OG0000001	n38																															ENSDSXG00000007157																																									
N21.HOG0000065	OG0000001	n96																														ENSDMDG00010008004, ENSDMDG00010008842, ENSDMDG00010010260		ENSDSYG00005010299																																								
N21.HOG0000066	OG0000001	n303																															ENSDSXG00000005242, ENSDSXG00000011823																																			LOC124431019						
N21.HOG0000067	OG0000001	n354																														ENSDMDG00010002589, ENSDMDG00010004582	ENSDSXG00000009100, ENSDSXG00000011582	ENSDSYG00005006891																																		LOC124422840		LOC124950646				
N21.HOG0000068	OG0000001	n360																															ENSDSXG00000006606	ENSDSYG00005001342, ENSDSYG00005004050																																		LOC124427497	LOC118450828	LOC124950645				
N21.HOG0000069	OG0000001	n372																																																																		LOC124422573, LOC124422574, LOC124422639, LOC124423629, LOC124424065, LOC124426157, LOC124427498, LOC124432619	LOC118442207, LOC118442357, LOC118442501, LOC118442503, LOC118447923, LOC118447925, LOC118448395, LOC118448397, LOC118448520, LOC118448521, LOC118449595, LOC118449627, LOC118450547, LOC118450548, LOC118450807	LOC124956167				
N21.HOG0000070	OG0000001	n617																																																																		LOC124430199, LOC124432620	LOC118448644, LOC118449119, LOC118450292, LOC118450749, LOC118450829, LOC118450900	LOC124951177, LOC124951689, LOC124956178, LOC124956615				
N21.HOG0000071	OG0000001	n732																																																																		LOC124430778, LOC124432622	LOC118443137, LOC118448523, LOC118449638, LOC118450315, LOC118450858	LOC124956620, LOC124957532				
N21.HOG0000072	OG0000001	n1102																																ENSDSYG00005001851																																			LOC118450902					
N21.HOG0000073	OG0000001	n1400																																																																		LOC124432348						
N21.HOG0000074	OG0000001	n1425																															ENSDSXG00000005284																																									
N21.HOG0000075	OG0000001	n1492																																ENSDSYG00005003088																																								
N21.HOG0000076	OG0000001	n1523																																																																			LOC118449109	LOC124948563				
N21.HOG0000077	OG0000001	n1531																																																																			LOC118447268					
N21.HOG0000078	OG0000001	n1566																																																																			LOC118450857					
N21.HOG0000079	OG0000001	n1605																																ENSDSYG00005016033																																								
N21.HOG0000080	OG0000001	n1644																																																																		LOC124429244						
N21.HOG0000081	OG0000001	n1694																																																																		LOC124431587						
N21.HOG0000082	OG0000001	n1707																																																																		LOC124430659	LOC118444650	LOC124954639				
N21.HOG0000083	OG0000001	n1742																																																																			LOC118445614					
N21.HOG0000084	OG0000001	n1866																																																																			LOC118450859					
N21.HOG0000085	OG0000001	n1909																																																																		LOC124431582, LOC124432617	LOC118441452, LOC118441453, LOC118442517, LOC118443130, LOC118443573, LOC118444053, LOC118444313, LOC118445646, LOC118445663, LOC118445667, LOC118445668, LOC118446005, LOC118447439, LOC118447921, LOC118449573, LOC118449775, LOC118449777, LOC118449778, LOC118450162, LOC118450271, LOC118451365	LOC124955267, LOC124956083, LOC124957533				
N21.HOG0000086	OG0000001	n2141																														ENSDMDG00010011504, ENSDMDG00010012828	ENSDSXG00000004163	ENSDSYG00005007051, ENSDSYG00005007468, ENSDSYG00005014999, ENSDSYG00005015255, ENSDSYG00005015555, ENSDSYG00005015998																																								
N21.HOG0000087	OG0000001	n2220																															ENSDSXG00000002589																																				LOC118450511					
N21.HOG0000088	OG0000001	n2241																																																																			LOC118450899					
N21.HOG0000089	OG0000001	n2271																																																																		LOC124432142						
N21.HOG0000090	OG0000001	n2367																																																																		LOC124431021	LOC118443129, LOC118443139, LOC118446871, LOC118447926, LOC118448400, LOC118448519, LOC118449594, LOC118450898					
N21.HOG0000091	OG0000001	n2387																																																																		LOC124423599, LOC124423613, LOC124428352, LOC124428802, LOC124428804, LOC124428806, LOC124428807, LOC124428808, LOC124428809, LOC124429779, LOC124431195, LOC124431197, LOC124431203, LOC124431204, LOC124431205, LOC124431206, LOC124431207, LOC124432138, LOC124432139, LOC124432140, LOC124432347, LOC124432349, LOC124432615, LOC124432621, LOC124432623	LOC118442354, LOC118442502, LOC118443128, LOC118445672, LOC118447919, LOC118447924, LOC118448396, LOC118448398, LOC118448399, LOC118448648, LOC118449114, LOC118449122, LOC118449124, LOC118449639, LOC118450291, LOC118450545, LOC118450546, LOC118450564, LOC118450734, LOC118450738, LOC118450816, LOC118450827, LOC118450897, LOC118450903	LOC124948579, LOC124950651, LOC124951690, LOC124955249, LOC124955250, LOC124956617				
N21.HOG0000092	OG0000001	n2474																																																																			LOC118450901					
N21.HOG0000093	OG0000002	n41																														ENSDMDG00010003139	ENSDSXG00000005924																																			LOC124431703, LOC124431853	LOC118448247, LOC118448309, LOC118448318	LOC124955353, LOC124955566				
N21.HOG0000094	OG0000002	n58																														ENSDMDG00010003064	ENSDSXG00000005747																																			LOC124431855	LOC118448317	LOC124955352				
N21.HOG0000095	OG0000002	n69																														ENSDMDG00010000522, ENSDMDG00010002921	ENSDSXG00000007060																																					LOC124955568				
N21.HOG0000096	OG0000002	n336																														ENSDMDG00010002942, ENSDMDG00010003085	ENSDSXG00000007169, ENSDSXG00000008182																																									
N21.HOG0000097	OG0000002	n345																														ENSDMDG00010002976	ENSDSXG00000006725																																			LOC124431856	LOC118448313	LOC124955569				
N21.HOG0000098	OG0000002	n356																														ENSDMDG00010000507	ENSDSXG00000005772	ENSDSYG00005005336																																		LOC124431858	LOC118448316					
N21.HOG0000099	OG0000002	n368																														ENSDMDG00010003070	ENSDSXG00000006892	ENSDSYG00005004165																																				LOC124955354				
N21.HOG0000100	OG0000002	n389																														ENSDMDG00010000499	ENSDSXG00000005318																																			LOC124431611	LOC118448252	LOC124955327				
N21.HOG0000101	OG0000002	n799																																ENSDSYG00005003747																																		LOC124431615	LOC118448241	LOC124955332				
N21.HOG0000102	OG0000002	n811																														ENSDMDG00010000470	ENSDSXG00000008372	ENSDSYG00005015444																																		LOC124431619	LOC118448279	LOC124955329				
N21.HOG0000103	OG0000002	n819																																																																		LOC124431847		LOC124955563				
N21.HOG0000104	OG0000002	n835																														ENSDMDG00010002968																																				LOC124431618	LOC118448266	LOC124955564				
N21.HOG0000105	OG0000002	n897																														ENSDMDG00010000429, ENSDMDG00010003095	ENSDSXG00000008492	ENSDSYG00005004614																																		LOC124431708	LOC118448245	LOC124955336				
N21.HOG0000106	OG0000002	n960																															ENSDSXG00000005160	ENSDSYG00005003878																																								
N21.HOG0000107	OG0000002	n965																														ENSDMDG00010000527		ENSDSYG00005006729																																		LOC124431742, LOC124431850, LOC124431852	LOC118448248, LOC118448265, LOC118448319	LOC124955335, LOC124955565, LOC124955567				
N21.HOG0000108	OG0000002	n1179																																																																		LOC124431848	LOC118448251	LOC124955326				
N21.HOG0000109	OG0000002	n1186																														ENSDMDG00010002955	ENSDSXG00000008091																																			LOC124431849	LOC118448250	LOC124955330				
N21.HOG0000110	OG0000002	n1194																																																																		LOC124431612	LOC118448267	LOC124955328				
N21.HOG0000111	OG0000002	n1204																																																																			LOC118448268	LOC124955333				
N21.HOG0000112	OG0000002	n1701																														ENSDMDG00010000543																																				LOC124431616	LOC118448249					
N21.HOG0000113	OG0000002	n1757																																																																		LOC124431705	LOC118448320	LOC124955571				
N21.HOG0000114	OG0000003	n1																																																																				LOC124948681				
N21.HOG0000115	OG0000003	n46																														ENSDMDG00010005197	ENSDSXG00000010762																																									
N21.HOG0000116	OG0000003	n48																														ENSDMDG00010005209	ENSDSXG00000012640																																									
N21.HOG0000117	OG0000003	n75																														ENSDMDG00010008061	ENSDSXG00000007764																																									
N21.HOG0000118	OG0000003	n100																														ENSDMDG00010004631	ENSDSXG00000010944	ENSDSYG00005007533																																								
N21.HOG0000119	OG0000003	n140																																																																				LOC124948682				
N21.HOG0000120	OG0000003	n180																																																																				LOC124948479				
N21.HOG0000121	OG0000003	n185																																																																				LOC124957617				
N21.HOG0000122	OG0000003	n315																														ENSDMDG00010006201, ENSDMDG00010006296, ENSDMDG00010006536	ENSDSXG00000004605, ENSDSXG00000005248, ENSDSXG00000008149	ENSDSYG00005006096, ENSDSYG00005007069																																		LOC124422477	LOC118446867, LOC118446908	LOC124947522, LOC124947630				
N21.HOG0000123	OG0000003	n331																														ENSDMDG00010006321, ENSDMDG00010006347	ENSDSXG00000006426																																									
N21.HOG0000124	OG0000003	n368																																ENSDSYG00005015084																																								
N21.HOG0000125	OG0000003	n373																														ENSDMDG00010011513, ENSDMDG00010011535	ENSDSXG00000003599	ENSDSYG00005001965																																		LOC124426170	LOC118444691	LOC124951527				
N21.HOG0000126	OG0000003	n476																															ENSDSXG00000007388																																			LOC124432122	LOC118450011	LOC124956773				
N21.HOG0000127	OG0000003	n535																														ENSDMDG00010004397		ENSDSYG00005000938																																		LOC124432922	LOC118444445	LOC124955170				
N21.HOG0000128	OG0000003	n616																														ENSDMDG00010007761																																										
N21.HOG0000129	OG0000003	n672																														ENSDMDG00010007967, ENSDMDG00010008049	ENSDSXG00000010449, ENSDSXG00000010818	ENSDSYG00005010166, ENSDSYG00005014828, ENSDSYG00005014918, ENSDSYG00005015199, ENSDSYG00005016041																																		LOC124431658	LOC118443371	LOC124957611				
N21.HOG0000130	OG0000003	n777																															ENSDSXG00000009506																																									
N21.HOG0000131	OG0000003	n791																														ENSDMDG00010010305	ENSDSXG00000011227, ENSDSXG00000013665	ENSDSYG00005015000																																		LOC124425761	LOC118440079	LOC124949055				
N21.HOG0000132	OG0000003	n903																														ENSDMDG00010009215																																										
N21.HOG0000133	OG0000003	n935																														ENSDMDG00010008603, ENSDMDG00010008736, ENSDMDG00010009943	ENSDSXG00000007549, ENSDSXG00000008126, ENSDSXG00000009118	ENSDSYG00005007648																																		LOC124425210	LOC118443192	LOC124948509				
N21.HOG0000134	OG0000003	n994																														ENSDMDG00010004957	ENSDSXG00000013571	ENSDSYG00005013779																																		LOC124425469	LOC118443325	LOC124949418				
N21.HOG0000135	OG0000003	n1097																														ENSDMDG00010012457	ENSDSXG00000012817	ENSDSYG00005006133, ENSDSYG00005009556, ENSDSYG00005009751, ENSDSYG00005015641, ENSDSYG00005015999																																		LOC124424560	LOC118447179	LOC124948668				
N21.HOG0000136	OG0000003	n1194																														ENSDMDG00010005232, ENSDMDG00010005302	ENSDSXG00000012811	ENSDSYG00005012989																																		LOC124425817	LOC118443236	LOC124949025				
N21.HOG0000137	OG0000003	n1284																														ENSDMDG00010001893	ENSDSXG00000002773	ENSDSYG00005004236																																		LOC124427742	LOC118440881	LOC124950868				
N21.HOG0000138	OG0000003	n1354																														ENSDMDG00010002117	ENSDSXG00000000759																																									
N21.HOG0000139	OG0000003	n1370																														ENSDMDG00010000748	ENSDSXG00000008307	ENSDSYG00005013409																																		LOC124422951	LOC118444223	LOC124947381				
N21.HOG0000140	OG0000003	n1452																														ENSDMDG00010004660, ENSDMDG00010004767, ENSDMDG00010004833	ENSDSXG00000009517, ENSDSXG00000009968	ENSDSYG00005007750, ENSDSYG00005009814, ENSDSYG00005016213																																		LOC124424516	LOC118440340	LOC124950286				
N21.HOG0000141	OG0000003	n1478																															ENSDSXG00000009606																																									
N21.HOG0000142	OG0000003	n1667																														ENSDMDG00010010948																																										
N21.HOG0000143	OG0000004	n112																																ENSDSYG00005006324																																								
N21.HOG0000144	OG0000004	n204																																ENSDSYG00005005376																																								
N21.HOG0000145	OG0000004	n514																														ENSDMDG00010011762	ENSDSXG00000004555, ENSDSXG00000006315	ENSDSYG00005007872																																		LOC124422869	LOC118450159, LOC118450228, LOC118450229	LOC124947565, LOC124947567				
N21.HOG0000146	OG0000004	n523																														ENSDMDG00010012327																																				LOC124422890	LOC118450160	LOC124947668				
N21.HOG0000147	OG0000004	n538																														ENSDMDG00010011584	ENSDSXG00000005927																																			LOC124422897						
N21.HOG0000148	OG0000004	n549																														ENSDMDG00010011856, ENSDMDG00010012167, ENSDMDG00010012353	ENSDSXG00000004342, ENSDSXG00000004671, ENSDSXG00000005286, ENSDSXG00000005531																																			LOC124422868	LOC118450226					
N21.HOG0000149	OG0000004	n571																															ENSDSXG00000005736																																									
N21.HOG0000150	OG0000004	n802																														ENSDMDG00010011920	ENSDSXG00000005069																																			LOC124422867						
N21.HOG0000151	OG0000004	n814																														ENSDMDG00010012400	ENSDSXG00000009115																																			LOC124422866, LOC124422896	LOC118450158	LOC124947667				
N21.HOG0000152	OG0000004	n843																														ENSDMDG00010011777	ENSDSXG00000007299																																				LOC118450155	LOC124947571				
N21.HOG0000153	OG0000004	n847																															ENSDSXG00000007179	ENSDSYG00005004857																																			LOC118450230					
N21.HOG0000154	OG0000004	n849																														ENSDMDG00010010927	ENSDSXG00000005554, ENSDSXG00000006091	ENSDSYG00005005331																																		LOC124422864, LOC124422865	LOC118450156, LOC118450157	LOC124947666				
N21.HOG0000155	OG0000004	n858																														ENSDMDG00010011399																																										
N21.HOG0000156	OG0000004	n864																																																																		LOC124422863	LOC118450153, LOC118450154	LOC124947662				
N21.HOG0000157	OG0000004	n875																														ENSDMDG00010011289	ENSDSXG00000004451																																			LOC124422861, LOC124422862	LOC118450222	LOC124947573, LOC124947661				
N21.HOG0000158	OG0000004	n887																														ENSDMDG00010010676, ENSDMDG00010010853	ENSDSXG00000005090, ENSDSXG00000006238																																			LOC124422855	LOC118445184	LOC124947656				
N21.HOG0000159	OG0000004	n912																														ENSDMDG00010012279	ENSDSXG00000005189, ENSDSXG00000005498	ENSDSYG00005005208																																		LOC124422860	LOC118444984	LOC124947569, LOC124947570				
N21.HOG0000160	OG0000004	n929																														ENSDMDG00010011320, ENSDMDG00010011688	ENSDSXG00000004242, ENSDSXG00000004343	ENSDSYG00005004746																																		LOC124422858	LOC118445185	LOC124947657				
N21.HOG0000161	OG0000004	n949																															ENSDSXG00000005900																																			LOC124422857	LOC118444982	LOC124947572				
N21.HOG0000162	OG0000004	n955																																																																		LOC124422856						
N21.HOG0000163	OG0000004	n1012																																																																		LOC124428491	LOC118443917	LOC124956303				
N21.HOG0000164	OG0000004	n1023																														ENSDMDG00010005052, ENSDMDG00010005773																																				LOC124432364	LOC118450625	LOC124957340				
N21.HOG0000165	OG0000004	n1033																														ENSDMDG00010005132	ENSDSXG00000003885	ENSDSYG00005004836																																		LOC124432362, LOC124432474		LOC124957227, LOC124957352				
N21.HOG0000166	OG0000004	n1056																														ENSDMDG00010005600, ENSDMDG00010005867	ENSDSXG00000004286	ENSDSYG00005005213																																		LOC124432361		LOC124957320				
N21.HOG0000167	OG0000004	n1061																														ENSDMDG00010005737		ENSDSYG00005005805																																		LOC124432473	LOC118446663, LOC118446677	LOC124957328, LOC124957351				
N21.HOG0000168	OG0000004	n1072																														ENSDMDG00010005811																																										
N21.HOG0000169	OG0000004	n1080																															ENSDSXG00000004061																																			LOC124432439	LOC118450616	LOC124957234, LOC124957412				
N21.HOG0000170	OG0000004	n1089																														ENSDMDG00010004958	ENSDSXG00000004218																																			LOC124432472	LOC118446664	LOC124957271				
N21.HOG0000171	OG0000004	n1100																														ENSDMDG00010005227	ENSDSXG00000004238	ENSDSYG00005005654																																		LOC124432470, LOC124432471	LOC118446665, LOC118446666, LOC118446688	LOC124957267, LOC124957270				
N21.HOG0000172	OG0000004	n1111																															ENSDSXG00000005108	ENSDSYG00005004937																																		LOC124432468, LOC124432469	LOC118446668, LOC118446669, LOC118446670, LOC118446671, LOC118446672	LOC124957224, LOC124957257, LOC124957272				
N21.HOG0000173	OG0000004	n1122																																																																			LOC118446667	LOC124957268				
N21.HOG0000174	OG0000004	n1126																														ENSDMDG00010005490	ENSDSXG00000004246																																			LOC124432467	LOC118450638	LOC124957260				
N21.HOG0000175	OG0000004	n1137																														ENSDMDG00010005447	ENSDSXG00000005566	ENSDSYG00005005288																																			LOC118450637	LOC124957259				
N21.HOG0000176	OG0000004	n1145																																ENSDSYG00005006118																																			LOC118450626	LOC124957344				
N21.HOG0000177	OG0000004	n1150																														ENSDMDG00010005301	ENSDSXG00000004414	ENSDSYG00005005370																																			LOC118450629, LOC118450631, LOC118450633					
N21.HOG0000178	OG0000004	n1161																														ENSDMDG00010004975	ENSDSXG00000005045																																				LOC118450635, LOC118450636	LOC124957225, LOC124957301				
