HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N31.HOG0000519	OG0000049	n203																																																																		LOC124428372, LOC124428375						
N31.HOG0000520	OG0000049	n205																																																																		LOC124428366	LOC118450879					
N31.HOG0000521	OG0000049	n206																																																																		LOC124428363	LOC118444061					
N31.HOG0000522	OG0000049	n208																																																																		LOC124428365, LOC124428367, LOC124428369						
N31.HOG0000523	OG0000049	n215																																																																			LOC118450872, LOC118450873, LOC118450874					
N31.HOG0000524	OG0000049	n219																																																																			LOC118450868					
N31.HOG0000525	OG0000049	n221																																																																		LOC124428284, LOC124428285, LOC124428286, LOC124428359, LOC124428360, LOC124428364						
N31.HOG0000526	OG0000049	n228																																																																		LOC124430076	LOC118442045					
N31.HOG0000527	OG0000049	n229																																																																		LOC124430077	LOC118442058					
N31.HOG0000528	OG0000049	n230																																																																		LOC124428328, LOC124428331, LOC124428376	LOC118443877, LOC118443879, LOC118443882					
N31.HOG0000529	OG0000049	n236																																																																			LOC118449123					
N31.HOG0000530	OG0000049	n246																																																																			LOC118442057					
N31.HOG0000531	OG0000049	n249																																																																			LOC118450971, LOC118450972					
N31.HOG0000532	OG0000049	n440																																																																		LOC124424786	LOC118450089					
N31.HOG0000533	OG0000050	n4																																																																			LOC118448714					
N31.HOG0000534	OG0000050	n92																																																																		LOC124427520	LOC118440835					
N31.HOG0000535	OG0000050	n94																																																																		LOC124427453						
N31.HOG0000536	OG0000050	n95																																																																			LOC118440832, LOC118440834					
N31.HOG0000537	OG0000050	n102																																																																			LOC118440833, LOC118440928					
N31.HOG0000538	OG0000050	n133																																																																			LOC118448711					
N31.HOG0000539	OG0000050	n182																																																																		LOC124431971	LOC118444478					
N31.HOG0000540	OG0000050	n262																																																																		LOC124421908	LOC118450485					
N31.HOG0000541	OG0000050	n420																																																																		LOC124422841	LOC118448712					
N31.HOG0000542	OG0000051	n164																																																																		LOC124426453	LOC118446122					
N31.HOG0000543	OG0000051	n342																																																																		LOC124426531	LOC118446086					
N31.HOG0000544	OG0000051	n441																																																																		LOC124426455	LOC118446143					
N31.HOG0000545	OG0000051	n443																																																																		LOC124426454	LOC118446101					
N31.HOG0000546	OG0000052	n9																																																																		LOC124428800	LOC118449279					
N31.HOG0000547	OG0000052	n340																																																																		LOC124428797	LOC118449276					
N31.HOG0000548	OG0000052	n349																																																																		LOC124428590	LOC118449275					
N31.HOG0000549	OG0000052	n356																																																																		LOC124428798	LOC118449277					
N31.HOG0000550	OG0000052	n358																																																																		LOC124428799	LOC118449278					
N31.HOG0000551	OG0000052	n382																																																																		LOC124428796						
N31.HOG0000552	OG0000053	n29																																																																		LOC124424795	LOC118442991					
N31.HOG0000553	OG0000053	n108																																																																		LOC124422264	LOC118444860					
N31.HOG0000554	OG0000053	n216																																																																		LOC124422265	LOC118444859					
N31.HOG0000555	OG0000053	n336																																																																		LOC124422008	LOC118450745					
N31.HOG0000556	OG0000054	n2																																																																			LOC118450598					
N31.HOG0000557	OG0000054	n73																																																																		LOC124427465	LOC118440866					
N31.HOG0000558	OG0000054	n134																																																																		LOC124427466	LOC118440869					
N31.HOG0000559	OG0000054	n193																																																																		LOC124427444	LOC118440820					
N31.HOG0000560	OG0000054	n257																																																																		LOC124423301	LOC118448500					
N31.HOG0000561	OG0000054	n325																																																																		LOC124424225	LOC118440314					
N31.HOG0000562	OG0000054	n397																																																																		LOC124424564	LOC118447163					
N31.HOG0000563	OG0000055	n15																																																																		LOC124432240	LOC118442578					
N31.HOG0000564	OG0000055	n87																																																																		LOC124425297	LOC118447930					
N31.HOG0000565	OG0000055	n155																																																																		LOC124431661	LOC118447238					
N31.HOG0000566	OG0000055	n226																																																																		LOC124432255	LOC118447959					
N31.HOG0000567	OG0000055	n299																																																																		LOC124421865	LOC118447488					
N31.HOG0000568	OG0000055	n404																																																																		LOC124433237	LOC118445762					
N31.HOG0000569	OG0000056	n27																																																																		LOC124424073	LOC118440565					
N31.HOG0000570	OG0000056	n116																																																																		LOC124423986	LOC118448152					
N31.HOG0000571	OG0000056	n217																																																																		LOC124421957	LOC118445761					
N31.HOG0000572	OG0000056	n281																																																																		LOC124431500	LOC118443474					
N31.HOG0000573	OG0000056	n386																																																																		LOC124425775	LOC118440108					
N31.HOG0000574	OG0000057	n6																																																																		LOC124430052	LOC118442084					
N31.HOG0000575	OG0000057	n73																																																																		LOC124428235	LOC118441209					
N31.HOG0000576	OG0000057	n140																																																																		LOC124425983	LOC118444713					
N31.HOG0000577	OG0000057	n208																																																																		LOC124429501	LOC118451425					
N31.HOG0000578	OG0000057	n276																																																																		LOC124425982	LOC118444712					
N31.HOG0000579	OG0000057	n349																																																																		LOC124428128	LOC118441206					
N31.HOG0000580	OG0000057	n415																																																																		LOC124429952	LOC118442262					
N31.HOG0000581	OG0000058	n27																																																																		LOC124429339	LOC118449475					
N31.HOG0000582	OG0000058	n30																																																																		LOC124429337	LOC118449441					
N31.HOG0000583	OG0000058	n322																																																																		LOC124423808	LOC118441740					
N31.HOG0000584	OG0000058	n414																																																																		LOC124429336	LOC118449439					
N31.HOG0000585	OG0000060	n26																																																																		LOC124431780	LOC118447345					
N31.HOG0000586	OG0000060	n112																																																																			LOC118439958					
N31.HOG0000587	OG0000060	n209																																																																		LOC124430292	LOC118439885					
N31.HOG0000588	OG0000060	n395																																																																		LOC124426003	LOC118445461					
N31.HOG0000589	OG0000062	n1																																																																		LOC124430694	LOC118444667					
N31.HOG0000590	OG0000062	n73																																																																		LOC124430739	LOC118444668					
N31.HOG0000591	OG0000062	n134																																																																		LOC124426612	LOC118446289					
N31.HOG0000592	OG0000062	n212																																																																		LOC124430690	LOC118444560					
N31.HOG0000593	OG0000062	n340																																																																		LOC124430740	LOC118444669					
N31.HOG0000594	OG0000062	n404																																																																		LOC124430689	LOC118444559					
N31.HOG0000595	OG0000063	n23																																																																		LOC124429862	LOC118439573					
N31.HOG0000596	OG0000063	n83																																																																		LOC124431707	LOC118448324					
N31.HOG0000597	OG0000063	n176																																																																		LOC124430572	LOC118444595					
N31.HOG0000598	OG0000063	n217																																																																		LOC124430795	LOC118444598					
N31.HOG0000599	OG0000063	n275																																																																		LOC124430796	LOC118444597					
N31.HOG0000600	OG0000063	n331																																																																		LOC124430794	LOC118444596					
N31.HOG0000601	OG0000063	n398																																																																		LOC124425607						
N31.HOG0000602	OG0000064	n26																																																																		LOC124430806	LOC118444575					
N31.HOG0000603	OG0000064	n90																																																																		LOC124430807						
N31.HOG0000604	OG0000064	n137																																																																		LOC124430808						
N31.HOG0000605	OG0000064	n190																																																																			LOC118444538					
N31.HOG0000606	OG0000064	n205																																																																		LOC124430805	LOC118444569					
N31.HOG0000607	OG0000064	n298																																																																		LOC124426630	LOC118450770					
N31.HOG0000608	OG0000064	n387																																																																		LOC124426538	LOC118447459					
N31.HOG0000609	OG0000065	n3																																																																		LOC124427067	LOC118448473					
N31.HOG0000610	OG0000065	n62																																																																		LOC124428077	LOC118441180					
N31.HOG0000611	OG0000065	n138																																																																		LOC124427063	LOC118448467					
N31.HOG0000612	OG0000065	n240																																																																		LOC124428262	LOC118441537					
N31.HOG0000613	OG0000065	n318																																																																		LOC124428060	LOC118441535					
N31.HOG0000614	OG0000065	n376																																																																		LOC124428079	LOC118441325					
N31.HOG0000615	OG0000067	n28																																																																		LOC124425179	LOC118443102					
N31.HOG0000616	OG0000067	n29																																																																		LOC124425178	LOC118443101					
N31.HOG0000617	OG0000067	n61																																																																		LOC124421539	LOC118444905					
N31.HOG0000618	OG0000067	n145																																																																		LOC124432949	LOC118446012					
N31.HOG0000619	OG0000067	n216																																																																		LOC124431008	LOC118442417					
N31.HOG0000620	OG0000067	n277																																																																		LOC124432791						
N31.HOG0000621	OG0000070	n88																																																																			LOC118451536					
N31.HOG0000622	OG0000070	n133																																																																		LOC124428569	LOC118439671					
N31.HOG0000623	OG0000070	n216																																																																			LOC118439617					
N31.HOG0000624	OG0000070	n348																																																																		LOC124432717						
N31.HOG0000625	OG0000070	n389																																																																		LOC124428613, LOC124432711	LOC118451535					
N31.HOG0000626	OG0000071	n16																																																																		LOC124421574	LOC118450936					
N31.HOG0000627	OG0000071	n83																																																																		LOC124427369	LOC118440889					
N31.HOG0000628	OG0000071	n169																																																																		LOC124424759, LOC124424834	LOC118445519, LOC118445525					
N31.HOG0000629	OG0000071	n389																																																																		LOC124427363						
N31.HOG0000630	OG0000071	n390																																																																		LOC124427367						
N31.HOG0000631	OG0000071	n396																																																																		LOC124427364	LOC118440887					
N31.HOG0000632	OG0000071	n405																																																																		LOC124427365	LOC118440886					
N31.HOG0000633	OG0000071	n407																																																																		LOC124427366	LOC118440888					
N31.HOG0000634	OG0000071	n417																																																																		LOC124427368	LOC118440891					
N31.HOG0000635	OG0000072	n24																																																																			LOC118443560					
N31.HOG0000636	OG0000072	n36																																																																		LOC124431311						
N31.HOG0000637	OG0000072	n109																																																																		LOC124426272	LOC118444751					
N31.HOG0000638	OG0000072	n183																																																																			LOC118443574					
N31.HOG0000639	OG0000072	n261																																																																		LOC124426352	LOC118444749					
N31.HOG0000640	OG0000072	n357																																																																		LOC124426029	LOC118444721					
N31.HOG0000641	OG0000073	n77																																																																		LOC124429063	LOC118444189					
N31.HOG0000642	OG0000073	n235																																																																		LOC124429061	LOC118444321					
N31.HOG0000643	OG0000074	n71																																																																		LOC124430506	LOC118440053					
N31.HOG0000644	OG0000074	n243																																																																		LOC124431327	LOC118443487					
N31.HOG0000645	OG0000074	n352																																																																		LOC124429039	LOC118444266					
N31.HOG0000646	OG0000075	n1																																																																		LOC124428816	LOC118449808					
N31.HOG0000647	OG0000075	n111																																																																		LOC124425445	LOC118440052					
N31.HOG0000648	OG0000075	n245																																																																			LOC118440086					
N31.HOG0000649	OG0000075	n277																																																																		LOC124425443						
N31.HOG0000650	OG0000075	n279																																																																			LOC118440062					
N31.HOG0000651	OG0000075	n285																																																																		LOC124425615	LOC118440088					
N31.HOG0000652	OG0000075	n286																																																																		LOC124425497	LOC118439891					
N31.HOG0000653	OG0000075	n301																																																																			LOC118450871					
N31.HOG0000654	OG0000075	n309																																																																			LOC118450870					
N31.HOG0000655	OG0000075	n310																																																																		LOC124428329, LOC124428355, LOC124428356	LOC118450875					
N31.HOG0000656	OG0000075	n318																																																																			LOC118450869					
N31.HOG0000657	OG0000075	n328																																																																		LOC124428362						
N31.HOG0000658	OG0000075	n329																																																																		LOC124428283						
N31.HOG0000659	OG0000075	n349																																																																		LOC124428357, LOC124428371	LOC118450864					
N31.HOG0000660	OG0000075	n354																																																																		LOC124428354						
N31.HOG0000661	OG0000075	n365																																																																			LOC118440089					
N31.HOG0000662	OG0000075	n373																																																																		LOC124425438	LOC118446415					
N31.HOG0000663	OG0000075	n384																																																																			LOC118446447					
N31.HOG0000664	OG0000075	n394																																																																		LOC124425398						
N31.HOG0000665	OG0000075	n403																																																																		LOC124425452	LOC118446431					
N31.HOG0000666	OG0000075	n406																																																																		LOC124425614	LOC118440087					
N31.HOG0000667	OG0000076	n25																																																																		LOC124423883	LOC118448475					
N31.HOG0000668	OG0000076	n96																																																																		LOC124428299	LOC118443916					
N31.HOG0000669	OG0000076	n165																																																																		LOC124424649	LOC118447236					
N31.HOG0000670	OG0000076	n192																																																																		LOC124423886	LOC118448478					
N31.HOG0000671	OG0000076	n263																																																																		LOC124423885	LOC118448477					
N31.HOG0000672	OG0000076	n332																																																																		LOC124423884	LOC118448476					
N31.HOG0000673	OG0000076	n391																																																																		LOC124423887	LOC118448481					
N31.HOG0000674	OG0000077	n70																																																																		LOC124432682	LOC118451578					
N31.HOG0000675	OG0000077	n122																																																																		LOC124424817, LOC124431576						
N31.HOG0000676	OG0000077	n191																																																																		LOC124422569, LOC124422576, LOC124422629	LOC118440476					
N31.HOG0000677	OG0000077	n195																																																																		LOC124428377, LOC124432482	LOC118443134, LOC118449593					
N31.HOG0000678	OG0000077	n202																																																																		LOC124429791, LOC124432383						
N31.HOG0000679	OG0000077	n206																																																																		LOC124432357						
N31.HOG0000680	OG0000077	n208																																																																		LOC124423596						
N31.HOG0000681	OG0000077	n210																																																																		LOC124422153, LOC124431936						
N31.HOG0000682	OG0000077	n213																																																																		LOC124422039, LOC124424332, LOC124431834	LOC118442504					
N31.HOG0000683	OG0000077	n218																																																																		LOC124424334	LOC118449126, LOC118450615, LOC118450617					
N31.HOG0000684	OG0000077	n226																																																																		LOC124431585	LOC118442341					
N31.HOG0000685	OG0000077	n277																																																																			LOC118450504					
N31.HOG0000686	OG0000077	n287																																																																			LOC118447259					
N31.HOG0000687	OG0000077	n300																																																																		LOC124432778	LOC118441558, LOC118450981					
N31.HOG0000688	OG0000078	n107																																																																		LOC124429060	LOC118444188					
N31.HOG0000689	OG0000079	n6																																																																		LOC124422307	LOC118443649					
N31.HOG0000690	OG0000079	n74																																																																		LOC124422308	LOC118443650					
N31.HOG0000691	OG0000079	n141																																																																		LOC124422273	LOC118444938					
N31.HOG0000692	OG0000079	n172																																																																		LOC124426724	LOC118450417					
N31.HOG0000693	OG0000079	n274																																																																		LOC124432388	LOC118446693					
N31.HOG0000694	OG0000079	n345																																																																		LOC124431140	LOC118442460					
N31.HOG0000695	OG0000080	n2																																																																		LOC124430817	LOC118450911					
N31.HOG0000696	OG0000080	n72																																																																		LOC124426993	LOC118451277					
N31.HOG0000697	OG0000080	n112																																																																		LOC124426755						
N31.HOG0000698	OG0000080	n158																																																																		LOC124433031	LOC118447683					
N31.HOG0000699	OG0000080	n241																																																																		LOC124431127	LOC118442760					
N31.HOG0000700	OG0000081	n24																																																																		LOC124428258	LOC118441482					
N31.HOG0000701	OG0000081	n94																																																																		LOC124425584, LOC124425586, LOC124425587	LOC118443286, LOC118443287, LOC118443289					
N31.HOG0000702	OG0000081	n99																																																																		LOC124425585	LOC118443288					
N31.HOG0000703	OG0000081	n112																																																																		LOC124422368	LOC118447760					
N31.HOG0000704	OG0000081	n113																																																																		LOC124425558	LOC118446421					
N31.HOG0000705	OG0000081	n115																																																																		LOC124425476	LOC118443285					
N31.HOG0000706	OG0000082	n217																																																																			LOC118450499					
N31.HOG0000707	OG0000083	n64																																																																		LOC124425451	LOC118440115					
N31.HOG0000708	OG0000083	n89																																																																		LOC124428645	LOC118449783					
N31.HOG0000709	OG0000083	n248																																																																		LOC124429164	LOC118448572					
N31.HOG0000710	OG0000083	n281																																																																		LOC124432913	LOC118447479					
N31.HOG0000711	OG0000083	n322																																																																		LOC124428637	LOC118449839					
N31.HOG0000712	OG0000083	n343																																																																		LOC124431671	LOC118448354					
N31.HOG0000713	OG0000084	n1																																																																		LOC124431728	LOC118447417					
N31.HOG0000714	OG0000084	n71																																																																		LOC124429621	LOC118449163					
N31.HOG0000715	OG0000084	n141																																																																		LOC124431630	LOC118447413					
N31.HOG0000716	OG0000084	n206																																																																		LOC124431727	LOC118447256					
N31.HOG0000717	OG0000084	n261																																																																		LOC124431729	LOC118447418					
N31.HOG0000718	OG0000084	n321																																																																		LOC124431761	LOC118447247					
N31.HOG0000719	OG0000085	n2																																																																		LOC124429458	LOC118448833					
N31.HOG0000720	OG0000085	n144																																																																		LOC124429449, LOC124429588	LOC118448802					
N31.HOG0000721	OG0000086	n110																																																																		LOC124429420	LOC118449601					
N31.HOG0000722	OG0000086	n168																																																																		LOC124429421	LOC118449602					
N31.HOG0000723	OG0000086	n348																																																																		LOC124422660	LOC118446901					
N31.HOG0000724	OG0000087	n9																																																																			LOC118449599					
N31.HOG0000725	OG0000087	n27																																																																		LOC124429557						
N31.HOG0000726	OG0000087	n85																																																																		LOC124429422						
N31.HOG0000727	OG0000087	n150																																																																		LOC124429559	LOC118449584					
N31.HOG0000728	OG0000087	n202																																																																		LOC124429558	LOC118449592					
N31.HOG0000729	OG0000087	n257																																																																			LOC118449568					
N31.HOG0000730	OG0000087	n278																																																																		LOC124429560	LOC118449591					
N31.HOG0000731	OG0000087	n331																																																																		LOC124429561	LOC118449590					
N31.HOG0000732	OG0000088	n3																																																																		LOC124429589	LOC118449618					
N31.HOG0000733	OG0000088	n73																																																																		LOC124429285	LOC118449586					
N31.HOG0000734	OG0000088	n143																																																																		LOC124423760	LOC118448469					
N31.HOG0000735	OG0000088	n239																																																																			LOC118445595					
N31.HOG0000736	OG0000088	n266																																																																		LOC124426206						
N31.HOG0000737	OG0000088	n314																																																																		LOC124425152	LOC118443043					
N31.HOG0000738	OG0000090	n5																																																																		LOC124429294	LOC118450814					
N31.HOG0000739	OG0000090	n145																																																																		LOC124428671	LOC118440545					
N31.HOG0000740	OG0000090	n298																																																																		LOC124432198	LOC118442442					
N31.HOG0000741	OG0000091	n2																																																																		LOC124432500	LOC118446606, LOC118446607					
N31.HOG0000742	OG0000091	n136																																																																		LOC124423782	LOC118441721					
N31.HOG0000743	OG0000091	n183																																																																		LOC124430236	LOC118442035					
N31.HOG0000744	OG0000091	n241																																																																		LOC124431987	LOC118450016					
N31.HOG0000745	OG0000091	n313																																																																		LOC124423427	LOC118441715					
N31.HOG0000746	OG0000092	n2																																																																		LOC124422653	LOC118446893					
N31.HOG0000747	OG0000092	n67																																																																		LOC124425842	LOC118446393					
N31.HOG0000748	OG0000092	n165																																																																		LOC124428083	LOC118441494					
N31.HOG0000749	OG0000092	n257																																																																		LOC124424271	LOC118443402					
N31.HOG0000750	OG0000093	n1																																																																		LOC124422796						
N31.HOG0000751	OG0000093	n161																																																																		LOC124423554	LOC118439616					
N31.HOG0000752	OG0000093	n229																																																																		LOC124429222	LOC118444112					
N31.HOG0000753	OG0000093	n298																																																																		LOC124422803	LOC118446767					
N31.HOG0000754	OG0000095	n48																																																																		LOC124425460	LOC118446477					
N31.HOG0000755	OG0000095	n89																																																																		LOC124425553	LOC118446498					
N31.HOG0000756	OG0000095	n159																																																																		LOC124424304						
N31.HOG0000757	OG0000095	n232																																																																		LOC124432080	LOC118444418					
N31.HOG0000758	OG0000095	n294																																																																		LOC124432137	LOC118444392					
N31.HOG0000759	OG0000096	n17																																																																		LOC124425340	LOC118446427					
N31.HOG0000760	OG0000096	n42																																																																			LOC118443290					
N31.HOG0000761	OG0000096	n49																																																																		LOC124432918	LOC118447495					
N31.HOG0000762	OG0000096	n112																																																																		LOC124425477, LOC124425589, LOC124425590	LOC118443292, LOC118443293					
N31.HOG0000763	OG0000096	n113																																																																			LOC118443294					
N31.HOG0000764	OG0000096	n117																																																																		LOC124425588	LOC118443291					
N31.HOG0000765	OG0000096	n124																																																																		LOC124432914	LOC118447435					
N31.HOG0000766	OG0000096	n136																																																																		LOC124422367	LOC118447759					
N31.HOG0000767	OG0000096	n152																																																																		LOC124428765	LOC118449842					
N31.HOG0000768	OG0000097	n22																																																																		LOC124432336	LOC118447946					
N31.HOG0000769	OG0000097	n91																																																																		LOC124432190	LOC118447947					
N31.HOG0000770	OG0000097	n165																																																																		LOC124428312	LOC118443906					
N31.HOG0000771	OG0000097	n234																																																																		LOC124424609	LOC118443155					
N31.HOG0000772	OG0000097	n291																																																																		LOC124426009	LOC118446208					
N31.HOG0000773	OG0000098	n164																																																																		LOC124432293	LOC118442634					
N31.HOG0000774	OG0000098	n182																																																																		LOC124430043	LOC118442252					
N31.HOG0000775	OG0000098	n285																																																																		LOC124430042	LOC118442250					
N31.HOG0000776	OG0000099	n8																																																																		LOC124430275	LOC118451375					
N31.HOG0000777	OG0000099	n99																																																																		LOC124424172	LOC118440480					
N31.HOG0000778	OG0000099	n214																																																																		LOC124424173						
N31.HOG0000779	OG0000099	n301																																																																		LOC124424337						
N31.HOG0000780	OG0000099	n306																																																																		LOC124424146						
N31.HOG0000781	OG0000102	n38																																																																			LOC118450510					
N31.HOG0000782	OG0000102	n203																																																																			LOC118445615, LOC118450894					
N31.HOG0000783	OG0000103	n33																																																																		LOC124429279	LOC118449457					
N31.HOG0000784	OG0000103	n279																																																																		LOC124423530	LOC118441695					
N31.HOG0000785	OG0000105	n8																																																																		LOC124425852	LOC118444775					
N31.HOG0000786	OG0000105	n68																																																																		LOC124431884	LOC118447293					
N31.HOG0000787	OG0000105	n136																																																																		LOC124430472	LOC118440187					
N31.HOG0000788	OG0000105	n198																																																																		LOC124425882	LOC118444722					
N31.HOG0000789	OG0000105	n268																																																																		LOC124431083	LOC118442750					
N31.HOG0000790	OG0000106	n4																																																																		LOC124425518	LOC118440175					
N31.HOG0000791	OG0000106	n54																																																																		LOC124424206	LOC118443404					
N31.HOG0000792	OG0000106	n108																																																																		LOC124424205	LOC118443403					
N31.HOG0000793	OG0000106	n166																																																																		LOC124424082	LOC118440459					
N31.HOG0000794	OG0000106	n211																																																																		LOC124430022	LOC118442202					
N31.HOG0000795	OG0000107	n8																																																																		LOC124425341, LOC124425591, LOC124425592, LOC124425593, LOC124432915	LOC118443295, LOC118443296, LOC118443297, LOC118446428, LOC118447493					
N31.HOG0000796	OG0000109	n3																																																																		LOC124427616	LOC118440854					
N31.HOG0000797	OG0000109	n71																																																																		LOC124424170	LOC118440547					
N31.HOG0000798	OG0000109	n139																																																																		LOC124424239	LOC118440320					
N31.HOG0000799	OG0000109	n222																																																																		LOC124427619	LOC118440850					
N31.HOG0000800	OG0000109	n284																																																																		LOC124427618	LOC118440849					
N31.HOG0000801	OG0000110	n94																																																																		LOC124429578	LOC118450733					
N31.HOG0000802	OG0000110	n268																																																																		LOC124429676	LOC118450722					
N31.HOG0000803	OG0000113	n5																																																																		LOC124424724	LOC118445788					
N31.HOG0000804	OG0000113	n67																																																																		LOC124422845	LOC118446765					
N31.HOG0000805	OG0000113	n114																																																																		LOC124425872	LOC118446358					
N31.HOG0000806	OG0000113	n184																																																																		LOC124430094	LOC118442220					
N31.HOG0000807	OG0000113	n256																																																																		LOC124422393	LOC118451408					
N31.HOG0000808	OG0000114	n82																																																																		LOC124429586	LOC118448801					
N31.HOG0000809	OG0000114	n119																																																																		LOC124431357	LOC118443489					
N31.HOG0000810	OG0000114	n300																																																																		LOC124432035						
N31.HOG0000811	OG0000114	n305																																																																		LOC124432046	LOC118450049					
N31.HOG0000812	OG0000116	n7																																																																		LOC124422115	LOC118447632					
N31.HOG0000813	OG0000116	n73																																																																		LOC124427563	LOC118441012					
N31.HOG0000814	OG0000116	n142																																																																		LOC124433223	LOC118443725					
N31.HOG0000815	OG0000116	n260																																																																		LOC124427331	LOC118448994					
N31.HOG0000816	OG0000117	n4																																																																		LOC124423278	LOC118448119					
N31.HOG0000817	OG0000117	n48																																																																		LOC124430449	LOC118440142					
N31.HOG0000818	OG0000117	n112																																																																		LOC124427993	LOC118441263					
N31.HOG0000819	OG0000117	n161																																																																		LOC124421767	LOC118439852					
N31.HOG0000820	OG0000117	n279																																																																		LOC124426649	LOC118448261					
N31.HOG0000821	OG0000118	n2																																																																		LOC124433144	LOC118446976					
N31.HOG0000822	OG0000118	n23																																																																		LOC124431076	LOC118442602					
N31.HOG0000823	OG0000118	n123																																																																		LOC124433050	LOC118447054					
N31.HOG0000824	OG0000118	n146																																																																		LOC124431118	LOC118442604					
N31.HOG0000825	OG0000118	n235																																																																		LOC124428036	LOC118441331					
N31.HOG0000826	OG0000119	n4																																																																		LOC124422474	LOC118446886					
N31.HOG0000827	OG0000119	n76																																																																		LOC124425904	LOC118444761					
N31.HOG0000828	OG0000119	n167																																																																		LOC124424860	LOC118443011					
N31.HOG0000829	OG0000119	n245																																																																		LOC124423129	LOC118446885					
N31.HOG0000830	OG0000120	n2																																																																		LOC124431066	LOC118442539					
N31.HOG0000831	OG0000120	n75																																																																		LOC124431070	LOC118442545					
N31.HOG0000832	OG0000120	n166																																																																		LOC124429992	LOC118442332					
N31.HOG0000833	OG0000120	n236																																																																		LOC124428207	LOC118441233					
N31.HOG0000834	OG0000121	n9																																																																		LOC124421681	LOC118446103					
N31.HOG0000835	OG0000121	n82																																																																		LOC124433027	LOC118446099					
N31.HOG0000836	OG0000121	n154																																																																		LOC124430557	LOC118450000					
N31.HOG0000837	OG0000121	n214																																																																		LOC124430558	LOC118450002					
N31.HOG0000838	OG0000122	n3																																																																		LOC124424689	LOC118442950					
N31.HOG0000839	OG0000122	n72																																																																		LOC124428831	LOC118448064					
N31.HOG0000840	OG0000122	n157																																																																		LOC124432704	LOC118451531					
N31.HOG0000841	OG0000122	n247																																																																		LOC124428426	LOC118451496					
N31.HOG0000842	OG0000123	n4																																																																		LOC124431942						
N31.HOG0000843	OG0000123	n56																																																																		LOC124432065	LOC118444465					
N31.HOG0000844	OG0000123	n107																																																																		LOC124432011	LOC118444466					
N31.HOG0000845	OG0000123	n161																																																																		LOC124432041	LOC118444346					
N31.HOG0000846	OG0000123	n215																																																																		LOC124432018	LOC118444467					
N31.HOG0000847	OG0000123	n265																																																																		LOC124432040	LOC118444468					
N31.HOG0000848	OG0000124	n2																																																																		LOC124432063	LOC118444364					
N31.HOG0000849	OG0000124	n84																																																																		LOC124424656	LOC118445875					
N31.HOG0000850	OG0000124	n148																																																																		LOC124424712	LOC118445881					
N31.HOG0000851	OG0000124	n239																																																																		LOC124432098	LOC118450029					
N31.HOG0000852	OG0000125	n1																																																																		LOC124431495	LOC118443458					
N31.HOG0000853	OG0000125	n77																																																																		LOC124431412	LOC118443553					
N31.HOG0000854	OG0000125	n89																																																																		LOC124425680	LOC118439873					
N31.HOG0000855	OG0000125	n101																																																																		LOC124427211	LOC118440801					
N31.HOG0000856	OG0000126	n54																																																																		LOC124431886, LOC124431889	LOC118447296					
N31.HOG0000857	OG0000126	n124																																																																		LOC124431887, LOC124431888	LOC118447297, LOC118447298					
N31.HOG0000858	OG0000126	n169																																																																		LOC124423145	LOC118446819					
N31.HOG0000859	OG0000126	n225																																																																		LOC124431904	LOC118447299					
N31.HOG0000860	OG0000127	n2																																																																		LOC124429697	LOC118445613					
N31.HOG0000861	OG0000127	n72																																																																		LOC124422530	LOC118447853					
