HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N7.HOG0000014	OG0000000	n3019																								ENSBLBG00005001910, ENSBLBG00005003038																																									LOC122409680, LOC122409681, LOC122409999, LOC122410011							
N7.HOG0000015	OG0000001	n52																								ENSBLBG00005005413, ENSBLBG00005006368, ENSBLBG00005006386, ENSBLBG00005007051, ENSBLBG00005009974																																																
N7.HOG0000016	OG0000001	n189																																																						LOC105702561																		
N7.HOG0000017	OG0000001	n245																																																						LOC105701412																		
N7.HOG0000018	OG0000001	n257																																																						LOC105700220																		
N7.HOG0000019	OG0000001	n289																																																																	LOC122406322, LOC122406336, LOC122408050, LOC122408460, LOC122408960, LOC122417437							
N7.HOG0000020	OG0000001	n416																																																																	LOC122406357, LOC122408071, LOC122408969, LOC122410908							
N7.HOG0000021	OG0000001	n1268																																																						LOC105702597, LOC111674313																		
N7.HOG0000022	OG0000001	n1419																								ENSBLBG00005006391																																																
N7.HOG0000023	OG0000001	n1684																																																						LOC105699940																		
N7.HOG0000024	OG0000001	n1740																																																																	LOC122418624, LOC122418714							
N7.HOG0000025	OG0000001	n1775																								ENSBLBG00005007012																																																
N7.HOG0000026	OG0000001	n2200																																																						LOC105696009																		
N7.HOG0000027	OG0000001	n2259																								ENSBLBG00005004897																																																
N7.HOG0000028	OG0000002	n2																								ENSBLBG00005001775																																																
N7.HOG0000029	OG0000002	n8																								ENSBLBG00005000168, ENSBLBG00005001685, ENSBLBG00005001864, ENSBLBG00005002224, ENSBLBG00005002315, ENSBLBG00005002348, ENSBLBG00005002788, ENSBLBG00005003486, ENSBLBG00005003607																																									LOC122414731, LOC122414732, LOC122414733, LOC122414737, LOC122414738, LOC122414739, LOC122414740, LOC122414741, LOC122414742, LOC122414743, LOC122414746, LOC122414747, LOC122415060, LOC122415271, LOC122415273, LOC122415275, LOC122415276							
N7.HOG0000030	OG0000002	n831																								ENSBLBG00005002404, ENSBLBG00005003267																																									LOC122415269							
N7.HOG0000031	OG0000002	n1730																								ENSBLBG00005000405																														LOC105697886, LOC105697887, LOC105697890, LOC105697891, LOC105697892, LOC105697893											LOC122414734							
N7.HOG0000032	OG0000002	n1757																								ENSBLBG00005000048																																									LOC122414736							
N7.HOG0000033	OG0000003	n16																								ENSBLBG00005004260																																																
N7.HOG0000034	OG0000003	n41																																																																	LOC122416590							
N7.HOG0000035	OG0000003	n83																								ENSBLBG00005009090																														LOC105698665																		
N7.HOG0000036	OG0000003	n98																																																																	LOC122413169							
N7.HOG0000037	OG0000003	n164																																																																	sac							
N7.HOG0000038	OG0000003	n191																								ENSBLBG00005008897																														LOC105699283											LOC122407198							
N7.HOG0000039	OG0000003	n362																								ENSBLBG00005006384																														LOC105698611											Dhc62B, LOC122416381							
N7.HOG0000040	OG0000003	n476																																																						LOC105695217											LOC122412009							
N7.HOG0000041	OG0000003	n535																								ENSBLBG00005008038																														LOC105694927											Dnah3, LOC122414455							
N7.HOG0000042	OG0000003	n663																								ENSBLBG00005004046																														LOC105702223											LOC122412457							
N7.HOG0000043	OG0000003	n791																																																						LOC111674190											Dhc36C							
N7.HOG0000044	OG0000003	n903																								ENSBLBG00005008215																																																
N7.HOG0000045	OG0000003	n969																								ENSBLBG00005007554																																																
N7.HOG0000046	OG0000003	n971																								ENSBLBG00005006984																																																
N7.HOG0000047	OG0000003	n994																								ENSBLBG00005003261																														LOC105700024											kl-2							
N7.HOG0000048	OG0000003	n1097																								ENSBLBG00005005184																														LOC105695439											Dhc98D							
N7.HOG0000049	OG0000003	n1201																																																						LOC111674085											LOC122411365							
N7.HOG0000050	OG0000003	n1202																								ENSBLBG00005009351																														LOC105700206, LOC105703960, LOC111674086											LOC122411349							
N7.HOG0000051	OG0000003	n1284																								ENSBLBG00005003368																																									Dhc1							
N7.HOG0000052	OG0000003	n1354																								ENSBLBG00005000251																																																
N7.HOG0000053	OG0000003	n1364																								ENSBLBG00005006950																																									Dhc93AB							
N7.HOG0000054	OG0000003	n1370																																																						LOC105701258																		
N7.HOG0000055	OG0000003	n1443																																																						LOC105699782											LOC122414139							
N7.HOG0000056	OG0000003	n1671																								ENSBLBG00005001639																																																
N7.HOG0000057	OG0000004	n8																								ENSBLBG00005001180, ENSBLBG00005010469																														LOC111673894																		
N7.HOG0000058	OG0000004	n29																																																						LOC105701960, LOC105701961, LOC105701962, LOC105701963, LOC105702170																		
N7.HOG0000059	OG0000004	n34																								ENSBLBG00005009293, ENSBLBG00005009937, ENSBLBG00005010947																																																
N7.HOG0000060	OG0000004	n439																								ENSBLBG00005003727, ENSBLBG00005003821, ENSBLBG00005004311, ENSBLBG00005004353, ENSBLBG00005005583, ENSBLBG00005006936																																									LOC122416088, LOC122416089, LOC122416634, LOC122417936							
N7.HOG0000061	OG0000004	n449																								ENSBLBG00005004757, ENSBLBG00005004975, ENSBLBG00005005016																																																
N7.HOG0000062	OG0000004	n1380																								ENSBLBG00005001457, ENSBLBG00005002896, ENSBLBG00005003030, ENSBLBG00005004135, ENSBLBG00005006134, ENSBLBG00005006291, ENSBLBG00005006622, ENSBLBG00005007301, ENSBLBG00005008094, ENSBLBG00005008183, ENSBLBG00005008194, ENSBLBG00005009068, ENSBLBG00005010381, ENSBLBG00005010544																																									LOC122410134, LOC122411913, LOC122411914, LOC122411915, LOC122412321, LOC122412322, LOC122412323, LOC122412324, LOC122412325, LOC122414280, LOC122414281, LOC122414933, LOC122415003, LOC122416774, LOC122417496, LOC122417503, LOC122419123							
N7.HOG0000063	OG0000005	n279																																																						LOC105697979																		
N7.HOG0000064	OG0000005	n436																																																						LOC111673943																		
N7.HOG0000065	OG0000005	n597																																																						LOC105699786																		
N7.HOG0000066	OG0000005	n626																																																						LOC105700151																		
N7.HOG0000067	OG0000005	n660																																																						LOC105696046																		
N7.HOG0000068	OG0000005	n687																																																						LOC111674188																		
N7.HOG0000069	OG0000005	n752																																																						LOC105694328																		
N7.HOG0000070	OG0000005	n1011																																																																	LOC122408903, LOC122413624, LOC122416168							
N7.HOG0000071	OG0000005	n1016																																																																	LOC122416271							
N7.HOG0000072	OG0000005	n1029																																																																	LOC122406585, LOC122407906, LOC122408105, LOC122418258, LOC122419053							
N7.HOG0000073	OG0000005	n1035																																																																	LOC122407407, LOC122413210							
N7.HOG0000074	OG0000005	n1048																																																																	LOC122416456							
N7.HOG0000075	OG0000005	n1198																																																						LOC105694359																		
N7.HOG0000076	OG0000005	n1337																																																																	LOC122416883							
N7.HOG0000077	OG0000005	n1341																																																						LOC111674050																		
N7.HOG0000078	OG0000005	n1422																																																																	LOC122408499							
N7.HOG0000079	OG0000005	n1461																																																																	LOC122415455							
N7.HOG0000080	OG0000006	n2																																																																	LOC122406024							
N7.HOG0000081	OG0000006	n4																								ENSBLBG00005007485																														LOC105694455											LOC122409486							
N7.HOG0000082	OG0000006	n77																								ENSBLBG00005009717																														LOC105700034											LOC122410161							
N7.HOG0000083	OG0000006	n150																								ENSBLBG00005002374																														LOC105700540											LOC122412252							
N7.HOG0000084	OG0000006	n236																								ENSBLBG00005007800																														LOC105699957											LOC122418361							
N7.HOG0000085	OG0000006	n307																								ENSBLBG00005001029																														LOC105704088											LOC122416708							
N7.HOG0000086	OG0000006	n430																								ENSBLBG00005002477, ENSBLBG00005002627, ENSBLBG00005002987, ENSBLBG00005003243, ENSBLBG00005003943, ENSBLBG00005008692, ENSBLBG00005011002																														LOC105695342											LOC122408802, LOC122409002							
N7.HOG0000087	OG0000006	n544																								ENSBLBG00005003055																														LOC105694526											LOC122417180							
N7.HOG0000088	OG0000006	n583																								ENSBLBG00005002182																														LOC105694527											LOC122417396							
N7.HOG0000089	OG0000006	n800																								ENSBLBG00005000253																														LOC105694528											LOC122417397							
N7.HOG0000090	OG0000006	n813																								ENSBLBG00005002054																														LOC105704053, LOC105704054, LOC105704056											LOC122408860							
N7.HOG0000091	OG0000006	n1019																								ENSBLBG00005006825																														LOC105694510																		
N7.HOG0000092	OG0000006	n1082																								ENSBLBG00005003385																														LOC105702772											LOC122419555							
N7.HOG0000093	OG0000007	n92																																																						LOC105700191																		
N7.HOG0000094	OG0000007	n104																								ENSBLBG00005009150																														LOC105696586											LOC122407855, LOC122408374, LOC122408375							
N7.HOG0000095	OG0000007	n118																								ENSBLBG00005005214, ENSBLBG00005008705, ENSBLBG00005010034																														LOC105696591											LOC122407859, LOC122407863							
N7.HOG0000096	OG0000007	n174																								ENSBLBG00005011089																																									LOC122408373							
N7.HOG0000097	OG0000007	n250																								ENSBLBG00005009226																														LOC105696589											LOC122407861							
N7.HOG0000098	OG0000007	n349																								ENSBLBG00005009403																														LOC105696076											Gld							
N7.HOG0000099	OG0000007	n425																								ENSBLBG00005002837, ENSBLBG00005008344																														LOC105702435											LOC122409901							
N7.HOG0000100	OG0000007	n494																								ENSBLBG00005009960, ENSBLBG00005010521																														LOC105702434											LOC122409900							
N7.HOG0000101	OG0000007	n585																																																																	LOC122407853							
N7.HOG0000102	OG0000007	n710																																																						LOC105696584																		
N7.HOG0000103	OG0000007	n711																								ENSBLBG00005009200																																									LOC122407857							
N7.HOG0000104	OG0000007	n798																																																						LOC105696588											LOC122407860							
N7.HOG0000105	OG0000007	n899																								ENSBLBG00005010879																														LOC105696590											LOC122407862							
N7.HOG0000106	OG0000007	n1100																								ENSBLBG00005011141																														LOC105696592											LOC122407865							
N7.HOG0000107	OG0000007	n1183																								ENSBLBG00005010594																														LOC105696570											LOC122407864							
N7.HOG0000108	OG0000008	n310																								ENSBLBG00005004591																														LOC111673875											LOC122414001							
N7.HOG0000109	OG0000008	n390																								ENSBLBG00005000169																																																
N7.HOG0000110	OG0000008	n516																								ENSBLBG00005001387																														LOC105698806											LOC122415511							
N7.HOG0000111	OG0000008	n584																								ENSBLBG00005002677																														LOC105700468											LOC122412129							
N7.HOG0000112	OG0000008	n653																								ENSBLBG00005000959																														LOC105698456											dpr12							
N7.HOG0000113	OG0000008	n724																								ENSBLBG00005008736																														LOC105698607, LOC105698615											LOC122418242							
N7.HOG0000114	OG0000008	n801																								ENSBLBG00005003845																																									LOC122411909							
N7.HOG0000115	OG0000008	n870																								ENSBLBG00005004399																														LOC105701876											LOC122419509							
N7.HOG0000116	OG0000008	n932																								ENSBLBG00005000676																														LOC105700472											LOC122412217							
N7.HOG0000117	OG0000008	n998																								ENSBLBG00005000038																														LOC105700459											LOC122412234							
N7.HOG0000118	OG0000008	n1057																								ENSBLBG00005005441																														LOC105700615											LOC122411990							
N7.HOG0000119	OG0000009	n179																								ENSBLBG00005006893																																																
N7.HOG0000120	OG0000009	n240																																																																	LOC122413334							
N7.HOG0000121	OG0000009	n298																																																						LOC105699268																		
N7.HOG0000122	OG0000009	n323																																																																	LOC122408128							
N7.HOG0000123	OG0000009	n470																								ENSBLBG00005002114																																																
N7.HOG0000124	OG0000009	n649																								ENSBLBG00005008116																																																
N7.HOG0000125	OG0000009	n809																								ENSBLBG00005007464																																																
N7.HOG0000126	OG0000009	n856																																																																	LOC122417478							
N7.HOG0000127	OG0000010	n128																																																																	LOC122406620							
N7.HOG0000128	OG0000010	n145																																																						LOC105699009											LOC122415277, LOC122418377							
N7.HOG0000129	OG0000010	n320																																																																	LOC122410292							
N7.HOG0000130	OG0000010	n390																																																						LOC105695411											LOC122413194							
N7.HOG0000131	OG0000011	n16																																																						LOC105700438																		
N7.HOG0000132	OG0000011	n187																																																						LOC105695886																		
N7.HOG0000133	OG0000011	n201																																																						LOC105702862																		
N7.HOG0000134	OG0000011	n315																								ENSBLBG00005003578																																									LOC122406712							
N7.HOG0000135	OG0000011	n323																								ENSBLBG00005007676																																																
N7.HOG0000136	OG0000011	n325																																																																	LOC122412346							
N7.HOG0000137	OG0000011	n338																								ENSBLBG00005004768																														LOC105701354											LOC122406134							
N7.HOG0000138	OG0000011	n477																																																						LOC105695683											LOC122412573							
N7.HOG0000139	OG0000011	n536																								ENSBLBG00005000622, ENSBLBG00005002201																														LOC105694760											LOC122414036							
N7.HOG0000140	OG0000011	n597																								ENSBLBG00005001892																														LOC105702863											LOC122406714							
N7.HOG0000141	OG0000011	n675																								ENSBLBG00005001412, ENSBLBG00005002493, ENSBLBG00005011041																														LOC105702344											LOC122405979, LOC122416292							
N7.HOG0000142	OG0000011	n769																								ENSBLBG00005000905, ENSBLBG00005002920																														LOC105697805											LOC122408899, LOC122411957, LOC122412052, LOC122416094, LOC122416098, LOC122416593							
N7.HOG0000143	OG0000011	n891																																																																	LOC122416795, LOC122418141							
N7.HOG0000144	OG0000011	n910																								ENSBLBG00005007694																														LOC105700580																		
N7.HOG0000145	OG0000011	n965																								ENSBLBG00005003280																																									LOC122406197							
N7.HOG0000146	OG0000012	n3																																																						LOC105698081																		
N7.HOG0000147	OG0000012	n50																								ENSBLBG00005005294																														LOC105703025											LOC122417861							
N7.HOG0000148	OG0000012	n114																								ENSBLBG00005010517																																																
N7.HOG0000149	OG0000012	n219																								ENSBLBG00005004291																																																
N7.HOG0000150	OG0000012	n705																								ENSBLBG00005003974, ENSBLBG00005003985, ENSBLBG00005004031, ENSBLBG00005004067, ENSBLBG00005004071, ENSBLBG00005004078, ENSBLBG00005004088, ENSBLBG00005004267, ENSBLBG00005004341, ENSBLBG00005004413, ENSBLBG00005004469, ENSBLBG00005004529, ENSBLBG00005004946, ENSBLBG00005005069, ENSBLBG00005005119, ENSBLBG00005005289, ENSBLBG00005005300, ENSBLBG00005005310, ENSBLBG00005005523, ENSBLBG00005005819, ENSBLBG00005005893, ENSBLBG00005006065, ENSBLBG00005006177, ENSBLBG00005006311, ENSBLBG00005006626, ENSBLBG00005006666, ENSBLBG00005006726, ENSBLBG00005007534, ENSBLBG00005007907																														LOC105702466											LOC122416471, LOC122416473, LOC122416474, LOC122416607, LOC122416608, LOC122416609, LOC122416610, LOC122416611, LOC122416612, LOC122416613, LOC122416614							
N7.HOG0000151	OG0000012	n841																								ENSBLBG00005006537																																									LOC122416615							
N7.HOG0000152	OG0000012	n965																								ENSBLBG00005009309																																									LOC122413972							
N7.HOG0000153	OG0000012	n969																								ENSBLBG00005009003																																									LOC122413976							
N7.HOG0000154	OG0000013	n8																																																						LOC105696564, LOC105700168																		
N7.HOG0000155	OG0000013	n20																								ENSBLBG00005006495																																																
N7.HOG0000156	OG0000013	n72																																																						LOC105697791											LOC122417754							
N7.HOG0000157	OG0000013	n108																								ENSBLBG00005001294																																																
N7.HOG0000158	OG0000013	n313																																																						LOC105702492											LOC122410857, LOC122415219, LOC122417762, LOC122417769							
N7.HOG0000159	OG0000013	n612																																																																	LOC122415217							
N7.HOG0000160	OG0000013	n624																																																						LOC105697081											LOC122415218							
N7.HOG0000161	OG0000013	n825																																																																	LOC122411375, LOC122416239							
N7.HOG0000162	OG0000014	n60																																																						LOC105698065																		
N7.HOG0000163	OG0000014	n77																								ENSBLBG00005009058																																									LOC122413152, LOC122417420							
N7.HOG0000164	OG0000014	n209																																																						LOC105699464																		
N7.HOG0000165	OG0000014	n212																								ENSBLBG00005009898																														LOC105699529											LOC122407375							
N7.HOG0000166	OG0000014	n759																																																						LOC105696179, LOC105696211																		
N7.HOG0000167	OG0000014	n880																								ENSBLBG00005000788, ENSBLBG00005001579, ENSBLBG00005002058, ENSBLBG00005003515, ENSBLBG00005008032, ENSBLBG00005009491, ENSBLBG00005010399, ENSBLBG00005010460																																									LOC122413102, LOC122413103, LOC122413497, LOC122413550, LOC122417254							
N7.HOG0000168	OG0000015	n2																								ENSBLBG00005009905																																									LOC122406768							
N7.HOG0000169	OG0000015	n63																								ENSBLBG00005003175																														LOC105704131											bond							
N7.HOG0000170	OG0000015	n137																								ENSBLBG00005002979																														LOC105704130											sit							
N7.HOG0000171	OG0000015	n206																								ENSBLBG00005003822, ENSBLBG00005004326																														LOC105704188											LOC122412712							
N7.HOG0000172	OG0000015	n278																								ENSBLBG00005001881																														LOC105704114											LOC122418982							
N7.HOG0000173	OG0000015	n337																																																																	LOC122414834, LOC122414843							
N7.HOG0000174	OG0000015	n339																																																						LOC105704167																		
N7.HOG0000175	OG0000015	n407																								ENSBLBG00005003131																														LOC105704080											LOC122414787							
N7.HOG0000176	OG0000015	n478																								ENSBLBG00005002623																														LOC105704060											LOC122414806							
N7.HOG0000177	OG0000015	n548																								ENSBLBG00005002459																														LOC105704249											LOC122405972, LOC122410251							
N7.HOG0000178	OG0000015	n637																								ENSBLBG00005000636																																																
N7.HOG0000179	OG0000015	n835																								ENSBLBG00005007967																														LOC105702374											LOC122409175							
N7.HOG0000180	OG0000016	n4																								ENSBLBG00005000128																														LOC105696725											LOC122407770							
N7.HOG0000181	OG0000016	n78																																																						LOC105697862											LOC122413097							
N7.HOG0000182	OG0000016	n146																								ENSBLBG00005005034																														LOC105695199											LOC122412075							
N7.HOG0000183	OG0000016	n282																								ENSBLBG00005009273																														LOC105697847											DIP-beta							
N7.HOG0000184	OG0000016	n425																								ENSBLBG00005009000																														LOC105695867											LOC122413021							
N7.HOG0000185	OG0000016	n436																								ENSBLBG00005005063																														LOC105704426											LOC122413646							
N7.HOG0000186	OG0000016	n530																								ENSBLBG00005008596																																																
N7.HOG0000187	OG0000016	n537																																																						LOC105698365											LOC122414602							
N7.HOG0000188	OG0000016	n606																								ENSBLBG00005008438																														LOC105701343											LOC122410199							
N7.HOG0000189	OG0000016	n684																								ENSBLBG00005001413																														LOC105694407											LOC122407441							
N7.HOG0000190	OG0000016	n751																								ENSBLBG00005000008																														LOC105694408											LOC122407803							
N7.HOG0000191	OG0000016	n821																								ENSBLBG00005005892																														LOC105704405											LOC122413506							
N7.HOG0000192	OG0000017	n83																								ENSBLBG00005002530, ENSBLBG00005003197, ENSBLBG00005003615																														LOC105700841											LOC122406908							
N7.HOG0000193	OG0000017	n171																								ENSBLBG00005002663																														LOC105700842, LOC105700843											LOC122406910							
N7.HOG0000194	OG0000017	n242																								ENSBLBG00005000466, ENSBLBG00005001303, ENSBLBG00005002190, ENSBLBG00005002957, ENSBLBG00005003048, ENSBLBG00005003274																														LOC105700840											LOC122406911, LOC122406912, LOC122414943							
N7.HOG0000195	OG0000017	n411																								ENSBLBG00005004206																																																
N7.HOG0000196	OG0000017	n412																								ENSBLBG00005000132																														LOC105694802											LOC122406101							
N7.HOG0000197	OG0000017	n531																								ENSBLBG00005009330																														LOC105698409											LOC122414951							
N7.HOG0000198	OG0000017	n600																																																						LOC105703418																		
N7.HOG0000199	OG0000018	n126																																																																	LOC122417752							
N7.HOG0000200	OG0000018	n128																								ENSBLBG00005009261																																																
N7.HOG0000201	OG0000018	n145																																																																	LOC122414930							
N7.HOG0000202	OG0000018	n149																																																																	LOC122416760							
N7.HOG0000203	OG0000018	n153																																																																	LOC122405737, LOC122411417, LOC122412499, LOC122418363							
N7.HOG0000204	OG0000018	n181																																																																	LOC122410486, LOC122413826, LOC122417755, LOC122417787							
N7.HOG0000205	OG0000018	n507																																																																	LOC122410831							
N7.HOG0000206	OG0000018	n664																																																																	LOC122416557							
N7.HOG0000207	OG0000018	n667																								ENSBLBG00005010350																														LOC111674036, LOC111674142																		
N7.HOG0000208	OG0000018	n721																								ENSBLBG00005010993																																																
N7.HOG0000209	OG0000019	n67																								ENSBLBG00005006104, ENSBLBG00005007035																														LOC105696193											LOC122416775, LOC122416776, LOC122416777, LOC122416778, LOC122417641, LOC122417644							
N7.HOG0000210	OG0000019	n121																																																																	LOC122417619							
N7.HOG0000211	OG0000019	n134																								ENSBLBG00005006739																																																
N7.HOG0000212	OG0000019	n137																																																																	LOC122419110							
N7.HOG0000213	OG0000019	n444																								ENSBLBG00005004590, ENSBLBG00005006183, ENSBLBG00005006699, ENSBLBG00005007359																														LOC105701428											LOC122410242, LOC122415952, LOC122416573, LOC122416574, LOC122416575							
N7.HOG0000214	OG0000019	n641																								ENSBLBG00005004543																														LOC105697796											LOC122419111, LOC122419112, LOC122419288							
N7.HOG0000215	OG0000019	n815																								ENSBLBG00005002104, ENSBLBG00005003611, ENSBLBG00005003914																																									LOC122415588, LOC122415590, LOC122415591, LOC122415739, LOC122415927, LOC122416598, LOC122416600, LOC122416601							
N7.HOG0000216	OG0000020	n3																																																						LOC105703210											LOC122407214							
N7.HOG0000217	OG0000020	n58																								ENSBLBG00005009208																														LOC105703214											LOC122406490							
N7.HOG0000218	OG0000020	n136																								ENSBLBG00005007801																														LOC105701254, LOC105701255											LOC122417919							
N7.HOG0000219	OG0000020	n196																																																						LOC105702465											LOC122406442							
N7.HOG0000220	OG0000020	n249																																																						LOC105703829, LOC105703838																		
N7.HOG0000221	OG0000020	n269																																																						LOC105703205																		
N7.HOG0000222	OG0000020	n334																																																						LOC105703970											LOC122417116							
N7.HOG0000223	OG0000020	n360																								ENSBLBG00005005248																																									LOC122409359							
N7.HOG0000224	OG0000020	n420																								ENSBLBG00005004269, ENSBLBG00005004536																																									LOC122412106, LOC122412107, LOC122412108, LOC122412109, LOC122412110, LOC122417745							
N7.HOG0000225	OG0000020	n436																																																						LOC105695007																		
N7.HOG0000226	OG0000020	n494																																																						LOC105694694																		
N7.HOG0000227	OG0000020	n656																																																						LOC105701096, LOC105701175, LOC105701176, LOC105701178																		
N7.HOG0000228	OG0000020	n660																								ENSBLBG00005004639																																																
N7.HOG0000229	OG0000020	n695																								ENSBLBG00005004821, ENSBLBG00005005757																																									LOC122416434, LOC122416449							
N7.HOG0000230	OG0000020	n758																								ENSBLBG00005005542																																									LOC122416441							
N7.HOG0000231	OG0000020	n773																								ENSBLBG00005007484																																									LOC122419108							
N7.HOG0000232	OG0000020	n807																																																						LOC105701174																		
N7.HOG0000233	OG0000021	n4																								ENSBLBG00005007574																														LOC105694379											FASN1							
N7.HOG0000234	OG0000021	n156																																																						LOC105699730																		
