HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N2.HOG0000099	OG0000016	n351																																	Dmel_CG32791																															LOC661124								
N2.HOG0000100	OG0000016	n436																																	Dmel_CG31708, Dmel_CG42368																															LOC662797								
N2.HOG0000101	OG0000016	n520																																	Dmel_CG34391																															LOC658094								
N2.HOG0000102	OG0000016	n606																																	Dmel_CG31814																															LOC663721								
N2.HOG0000103	OG0000016	n677																																	Dmel_CG11320																																							
N2.HOG0000104	OG0000016	n681																																	Dmel_CG14010, Dmel_CG31646																																							
N2.HOG0000105	OG0000016	n684																																																																LOC663761								
N2.HOG0000106	OG0000016	n751																																																																LOC663736, LOC663748								
N2.HOG0000107	OG0000017	n75																																	Dmel_CG17322, Dmel_CG17323, Dmel_CG17324, Dmel_CG2788																																							
N2.HOG0000108	OG0000017	n79																																																																LOC100142257, LOC658862, LOC658932								
N2.HOG0000109	OG0000017	n392																																																																LOC660290								
N2.HOG0000110	OG0000017	n470																																	Dmel_CG10168, Dmel_CG10170, Dmel_CG10178, Dmel_CG11012, Dmel_CG11289, Dmel_CG13270, Dmel_CG13271, Dmel_CG15661, Dmel_CG15902, Dmel_CG16732, Dmel_CG17200, Dmel_CG17932, Dmel_CG18578, Dmel_CG31002, Dmel_CG3797, Dmel_CG4302, Dmel_CG4414, Dmel_CG4739, Dmel_CG4772, Dmel_CG5724, Dmel_CG5999, Dmel_CG6475, Dmel_CG6644, Dmel_CG6649, Dmel_CG6653, Dmel_CG6658, Dmel_CG8652, Dmel_CG9481																															LOC100141953, LOC100142151, LOC100142486, LOC655958, LOC656037, LOC656120, LOC656209, LOC656290, LOC660621, LOC660678, LOC660739, LOC660846, LOC660953, LOC661008, LOC661068, LOC661117, LOC661172, LOC661228, LOC661344, LOC661391, LOC661866, LOC661910								
N2.HOG0000111	OG0000017	n524																																																																LOC655067, LOC657451, LOC657716, LOC657793, LOC661967, LOC664474								
N2.HOG0000112	OG0000017	n818																																	Dmel_CG18869																															LOC661511, LOC661555, LOC661646								
N2.HOG0000113	OG0000017	n864																																	Dmel_CG6633																																							
N2.HOG0000114	OG0000018	n37																																																																LOC100142350, LOC107398985								
N2.HOG0000115	OG0000018	n108																																																																LOC135266773								
N2.HOG0000116	OG0000018	n212																																																																LOC107398947								
N2.HOG0000117	OG0000018	n236																																																																LOC100142548, LOC107398499, LOC135265571, LOC135265890, LOC135265901, LOC135266262, LOC135266266, LOC135266276, LOC135266513, LOC135266516, LOC135266517, LOC135266750, LOC135267295								
N2.HOG0000118	OG0000018	n277																																																																LOC135267345								
N2.HOG0000119	OG0000018	n528																																																																LOC103314496								
N2.HOG0000120	OG0000018	n529																																																																LOC135265683, LOC135265686, LOC135266766								
N2.HOG0000121	OG0000018	n650																																																																LOC135267123								
N2.HOG0000122	OG0000018	n815																																																																LOC135266972								
N2.HOG0000123	OG0000019	n2																																																																LOC107398281								
N2.HOG0000124	OG0000019	n307																																	Dmel_CG13495, Dmel_CG14916, Dmel_CG30396, Dmel_CG31622, Dmel_CG7303																															Gr22b, LOC107399295, LOC107399296								
N2.HOG0000125	OG0000019	n317																																	Dmel_CG13976																															LOC656666								
N2.HOG0000126	OG0000019	n318																																	Dmel_CG18531																															LOC107397508								
N2.HOG0000127	OG0000019	n319																																	Dmel_CG15396, Dmel_CG31620																																							
N2.HOG0000128	OG0000019	n323																																																																LOC103315077, LOC107398749, LOC107398838, LOC135266743, LOC656998								
N2.HOG0000129	OG0000019	n331																																																																LOC107398022, LOC664420								
N2.HOG0000130	OG0000019	n815																																	Dmel_CG17213																															Gr63, LOC135267900, LOC662856								
N2.HOG0000131	OG0000020	n3																																	Dmel_CG11192, Dmel_CG13430, Dmel_CG34458, Dmel_CG8299																															LOC660786								
N2.HOG0000132	OG0000020	n122																																	Dmel_CG12350, Dmel_CG12386, Dmel_CG12387, Dmel_CG12388, Dmel_CG6041, Dmel_CG7829																															LOC103315051, LOC660231								
N2.HOG0000133	OG0000020	n129																																	Dmel_CG31954, Dmel_CG9564																															LOC135265993, LOC655521, LOC655599, P76								
N2.HOG0000134	OG0000020	n134																																																																LOC103315232								
N2.HOG0000135	OG0000020	n249																																	Dmel_CG10405																																							
N2.HOG0000136	OG0000020	n269																																	Dmel_CG16998, Dmel_CG32277, Dmel_CG33160																															LOC100142246, LOC100142283								
N2.HOG0000137	OG0000020	n333																																	Dmel_CG32374, Dmel_CG32376																																							
N2.HOG0000138	OG0000020	n403																																	Dmel_CG12951, Dmel_CG16749, Dmel_CG32808																															LOC100141789, LOC661254								
N2.HOG0000139	OG0000020	n632																																	Dmel_CG12351, Dmel_CG12385, Dmel_CG17012, Dmel_CG17234, Dmel_CG17239, Dmel_CG17240, Dmel_CG17571, Dmel_CG18125, Dmel_CG18211, Dmel_CG18444, Dmel_CG18681, Dmel_CG30025, Dmel_CG30028, Dmel_CG30031, Dmel_CG31681, Dmel_CG32833, Dmel_CG32834, Dmel_CG4812, Dmel_CG7754																																							
N2.HOG0000140	OG0000021	n4																																	Dmel_CG3523, Dmel_CG3524																															FASN1, LOC662899								
N2.HOG0000141	OG0000021	n147																																	Dmel_CG17374																															LOC135266945, LOC658024, LOC658944, LOC659179, LOC660113, LOC660178								
N2.HOG0000142	OG0000022	n6																																	Dmel_CG12253																															LOC135267025								
N2.HOG0000143	OG0000022	n165																																	Dmel_CG43088																															LOC135266713								
N2.HOG0000144	OG0000022	n167																																																																LOC135266744								
N2.HOG0000145	OG0000022	n349																																	Dmel_CG32095, Dmel_CG32187																																							
N2.HOG0000146	OG0000022	n448																																																																LOC103312370, LOC107398176, LOC135265382, LOC135265397, LOC135266305, LOC135266827								
N2.HOG0000147	OG0000023	n6																																	Dmel_CG1438																																							
N2.HOG0000148	OG0000023	n15																																	Dmel_CG10842, Dmel_CG10843, Dmel_CG14031, Dmel_CG14032, Dmel_CG17970, Dmel_CG1944																															CYP4Q4, CYP4Q7, Cyp4q1, Cyp4q2, Cyp4q3, Cyp4q9, LOC107398691, LOC135265355, LOC658965, LOC660068								
N2.HOG0000149	OG0000023	n513																																	Dmel_CG8302																															LOC662633								
N2.HOG0000150	OG0000023	n716																																	Dmel_CG10755, Dmel_CG16761, Dmel_CG2060, Dmel_CG2062, Dmel_CG2110, Dmel_CG3466, Dmel_CG3540, Dmel_CG3656, Dmel_CG4105, Dmel_CG4321, Dmel_CG6730, Dmel_CG8540, Dmel_CG9081																															Cyp4bn1, Cyp4bn11, Cyp4h10, LOC107397555, LOC656306, LOC660088, LOC660165, LOC660270, LOC660596								
N2.HOG0000151	OG0000025	n2																																	Dmel_CG6540																															Nup35								
N2.HOG0000152	OG0000025	n81																																	Dmel_CG14334, Dmel_CG4135																															LOC659130, LOC659208								
N2.HOG0000153	OG0000025	n165																																																																LOC659280								
N2.HOG0000154	OG0000025	n233																																																																LOC658873, LOC664201								
N2.HOG0000155	OG0000025	n311																																	Dmel_CG4838, Dmel_CG4846, Dmel_CG7644																															LOC100142507								
N2.HOG0000156	OG0000025	n383																																	Dmel_CG10134, Dmel_CG14390, Dmel_CG31298																															LOC103312311, LOC103313800, LOC662932								
N2.HOG0000157	OG0000025	n420																																	Dmel_CG10152																															LOC103312157								
N2.HOG0000158	OG0000025	n566																																	Dmel_CG12621, Dmel_CG15138, Dmel_CG33179																															beat-IIIc								
N2.HOG0000159	OG0000026	n1																																	Dmel_CG11767, Dmel_CG12931, Dmel_CG17867																																							
N2.HOG0000160	OG0000026	n9																																	Dmel_CG10612, Dmel_CG9700																															LOC103313324, LOC103314982, LOC107397429, LOC107398047, LOC107398048, LOC107398563, LOC107398764, LOC107399110								
N2.HOG0000161	OG0000026	n18																																	Dmel_CG11735, Dmel_CG12526, Dmel_CG17911																															LOC100142012, LOC103314251, LOC103314252, LOC103314253, LOC103314254, LOC107397726, LOC107398581, LOC107398582, LOC107398583, LOC107398651, LOC107398653, LOC107398656, LOC107398709, LOC107398710, LOC107398711, LOC107398716, LOC107398852, LOC107398861, LOC107399182, LOC135265432, LOC655178								
N2.HOG0000162	OG0000028	n464																																	Dmel_CG14860																															LOC103314492								
N2.HOG0000163	OG0000028	n581																																	Dmel_CG10431																															LOC103314722								
N2.HOG0000164	OG0000028	n598																																																																LOC103314812								
N2.HOG0000165	OG0000029	n1																																	Dmel_CG14307, Dmel_CG45477, Dmel_CG8924																															LOC660399								
N2.HOG0000166	OG0000029	n113																																																																LOC656792, LOC659440, lolal								
N2.HOG0000167	OG0000029	n174																																																																rib								
N2.HOG0000168	OG0000029	n247																																	Dmel_CG34376, Dmel_CG6118																																							
N2.HOG0000169	OG0000029	n253																																	Dmel_CG12236, Dmel_CG32491																															LOC103315248								
N2.HOG0000170	OG0000029	n323																																	Dmel_CG31666, Dmel_CG32121																																							
N2.HOG0000171	OG0000029	n330																																																																LOC660434, LOC664397								
N2.HOG0000172	OG0000029	n333																																																																LOC661906								
N2.HOG0000173	OG0000029	n411																																	Dmel_CG1504																															LOC662869								
N2.HOG0000174	OG0000029	n478																																	Dmel_CG5738																															LOC661019								
N2.HOG0000175	OG0000029	n483																																	Dmel_CG9097, Dmel_CG9102																															LOC103312699								
N2.HOG0000176	OG0000029	n592																																	Dmel_CG3726																																							
N2.HOG0000177	OG0000030	n3																																	Dmel_CG11421, Dmel_CG11422																															LOC103313228, LOC107397961, LOC664597								
N2.HOG0000178	OG0000030	n74																																	Dmel_CG12944, Dmel_CG13874, Dmel_CG30128																																							
N2.HOG0000179	OG0000030	n142																																	Dmel_CG30129, Dmel_CG30448, Dmel_CG30450																																							
N2.HOG0000180	OG0000030	n147																																																																LOC656765, LOC656853								
N2.HOG0000181	OG0000030	n151																																	Dmel_CG11748, Dmel_CG8807																															LOC103314196, LOC103314210								
N2.HOG0000182	OG0000030	n430																																	Dmel_CG18111, Dmel_CG2297, Dmel_CG31558, Dmel_CG7592																																							
N2.HOG0000183	OG0000030	n434																																	Dmel_CG13873																															LOC103313748, LOC103314462, LOC656161, LOC656243, LOC658887, LOC664596, LOC664598, LOC664599, Obp-c16, Obp-c17								
N2.HOG0000184	OG0000030	n603																																	Dmel_CG11218, Dmel_CG11797, Dmel_CG8462																															LOC664595								
N2.HOG0000185	OG0000030	n623																																	Dmel_CG10436																																							
N2.HOG0000186	OG0000031	n2																																	Dmel_CG4207																															bonsai								
N2.HOG0000187	OG0000031	n73																																	Dmel_CG9299																																							
N2.HOG0000188	OG0000031	n120																																	Dmel_CG6240																															LOC107399215								
N2.HOG0000189	OG0000031	n121																																	Dmel_CG1252, Dmel_CG1330, Dmel_CG1331, Dmel_CG2341, Dmel_CG2342, Dmel_CG2360, Dmel_CG4052																															LOC100142367, LOC103312135, LOC659570								
N2.HOG0000190	OG0000031	n135																																	Dmel_CG1919																															LOC100141875, LOC135266279, LOC656347								
N2.HOG0000191	OG0000031	n143																																	Dmel_CG9283, Dmel_CG9290																															LOC103312342, LOC103314844, LOC659500								
N2.HOG0000192	OG0000031	n148																																																																LOC135266281, LOC655358, LOC657101								
N2.HOG0000193	OG0000031	n280																																																																LOC107397887, LOC656760								
N2.HOG0000194	OG0000031	n283																																	Dmel_CG7076																															LOC658761								
N2.HOG0000195	OG0000031	n284																																	Dmel_CG13935																															LOC103312909, LOC107397927, LOC107397928, LOC135265254, LOC135266282, LOC656096, LOC656936								
N2.HOG0000196	OG0000031	n291																																	Dmel_CG9295																															LOC656428								
N2.HOG0000197	OG0000031	n292																																																																LOC135266278, LOC655936								
N2.HOG0000198	OG0000031	n295																																	Dmel_CG16963																																							
N2.HOG0000199	OG0000031	n296																																	Dmel_CG13670, Dmel_CG31876, Dmel_CG33302, Dmel_CG3818, Dmel_CG42367																															LOC103313729								
N2.HOG0000200	OG0000031	n301																																	Dmel_CG1327																															LOC659975								
N2.HOG0000201	OG0000031	n302																																	Dmel_CG15008																															LOC103315173, LOC135265585, LOC135265586, LOC135265970, LOC662463, LOC662499, LOC664580, LOC664584								
N2.HOG0000202	OG0000031	n312																																	Dmel_CG15007																																							
N2.HOG0000203	OG0000031	n362																																	Dmel_CG15006																																							
N2.HOG0000204	OG0000031	n434																																	Dmel_CG1259																																							
N2.HOG0000205	OG0000032	n0																																	Dmel_CG13106, Dmel_CG17584																																							
N2.HOG0000206	OG0000033	n1																																	Dmel_CG34113																															LOC664460								
N2.HOG0000207	OG0000033	n75																																	Dmel_CG42313																															side-II								
N2.HOG0000208	OG0000033	n161																																	Dmel_CG34371																															LOC663423								
N2.HOG0000209	OG0000033	n165																																	Dmel_CG34114																															side-VI								
N2.HOG0000210	OG0000033	n237																																	Dmel_CG12484																															LOC663132								
N2.HOG0000211	OG0000033	n310																																	Dmel_CG12950																															side-VII								
N2.HOG0000212	OG0000033	n388																																	Dmel_CG14372																															side-IV								
N2.HOG0000213	OG0000034	n1																																	Dmel_CG2555, Dmel_CG9079																															LOC103315019, LOC658557								
N2.HOG0000214	OG0000034	n177																																																																LOC657808								
N2.HOG0000215	OG0000034	n246																																	Dmel_CG15754																															LOC662446								
N2.HOG0000216	OG0000034	n247																																	Dmel_CG8511																															LOC662546, LOC662964								
N2.HOG0000217	OG0000034	n258																																	Dmel_CG12330																															LOC103312468, LOC656840, LOC656925, LOC657011, LOC657093, LOC657175, LOC658769, LOC662937								
N2.HOG0000218	OG0000034	n327																																	Dmel_CG30045																															LOC107397425, LOC662850, LOC662878								
