HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N16.HOG0000011	OG0000000	n1155																															ENSDSXG00000004878																																									
N16.HOG0000012	OG0000000	n1196																																																																					ENSVGEG00000012136			
N16.HOG0000013	OG0000000	n1250																																																																					ENSVGEG00000010556			
N16.HOG0000014	OG0000000	n1307																																																																			LOC118447527		ENSVGEG00000000902			
N16.HOG0000015	OG0000000	n1310																															ENSDSXG00000005093																																									
N16.HOG0000016	OG0000000	n1970																																																																							LOC127064791	
N16.HOG0000017	OG0000000	n2396																																ENSDSYG00005015673																																								
N16.HOG0000018	OG0000000	n2409																																																																						LOC122633953		
N16.HOG0000019	OG0000000	n2425																																																																				LOC124957245	ENSVGEG00000015486		LOC127070541	
N16.HOG0000020	OG0000000	n2430																																																																					ENSVGEG00000000753			
N16.HOG0000021	OG0000000	n2431																														ENSDMDG00010003199	ENSDSXG00000002994																																						ENSVGEG00000000473			
N16.HOG0000022	OG0000000	n2488																															ENSDSXG00000010710	ENSDSYG00005013340																																		LOC124423348	LOC118448121	LOC124950208	ENSVGEG00000005740	LOC122629385	LOC127063863	
N16.HOG0000023	OG0000000	n2496																														ENSDMDG00010001825		ENSDSYG00005015719																																		LOC124424693	LOC118442953	LOC124948573	ENSVGEG00000001089	LOC122628566	LOC127062905	
N16.HOG0000024	OG0000000	n2510																														ENSDMDG00010003592																																							ENSVGEG00000010334	LOC122633824		
N16.HOG0000025	OG0000000	n2527																														ENSDMDG00010011482, ENSDMDG00010011694																																							ENSVGEG00000015336		LOC127072452	
N16.HOG0000026	OG0000000	n2532																															ENSDSXG00000000923																																			LOC124425621						
N16.HOG0000027	OG0000000	n2540																																																																				LOC124956068	ENSVGEG00000014745		LOC127069930	
N16.HOG0000028	OG0000000	n2552																															ENSDSXG00000005548, ENSDSXG00000011712																																			LOC124423395	LOC118448380		ENSVGEG00000002673, ENSVGEG00000002831			
N16.HOG0000029	OG0000000	n2561																																																																			LOC118446639, LOC118446642	LOC124957202, LOC124957203, LOC124957204, LOC124957205, LOC124957208	ENSVGEG00000015395	LOC122637205	LOC127072300	
N16.HOG0000030	OG0000000	n2570																																																																				LOC124957206, LOC124957207	ENSVGEG00000015413		LOC127072301	
N16.HOG0000031	OG0000000	n2573																																																																		LOC124432483, LOC124432484	LOC118446643, LOC118446644, LOC118446645, LOC118446646, LOC118446647, LOC118446648, LOC118446649, LOC118446650, LOC118446651, LOC118446652, LOC118446653, LOC118446654, LOC118446655	LOC124957210, LOC124957211, LOC124957212, LOC124957214, LOC124957215, LOC124957216, LOC124957217, LOC124957218, LOC124957378, LOC124957379, LOC124957381, LOC124957382				
N16.HOG0000032	OG0000000	n2599																																																																		LOC124432393, LOC124432395	LOC118446588	LOC124957309, LOC124957310, LOC124957311, LOC124957312, LOC124957314				
N16.HOG0000033	OG0000000	n2606																															ENSDSXG00000005072																																			LOC124432359, LOC124432391, LOC124432401, LOC124432402, LOC124432405, LOC124432406, LOC124432412	LOC118450621, LOC118450622, LOC118450623, LOC118450643	LOC124957228, LOC124957229, LOC124957231, LOC124957244, LOC124957316, LOC124957318, LOC124957319	ENSVGEG00000002395		LOC127072280	
N16.HOG0000034	OG0000000	n2629																														ENSDMDG00010003193																																				LOC124429796	LOC118445356	LOC124956112	ENSVGEG00000014318	LOC122636728	LOC127069927	
N16.HOG0000035	OG0000000	n2640																																																																					ENSVGEG00000008259, ENSVGEG00000011434	LOC122633784	LOC127068648	
N16.HOG0000036	OG0000000	n2644																																																																				LOC124953538	ENSVGEG00000011921			
N16.HOG0000037	OG0000000	n2646																														ENSDMDG00010003134	ENSDSXG00000002813	ENSDSYG00005010319																																				LOC124953537	ENSVGEG00000009117, ENSVGEG00000009556, ENSVGEG00000010904	LOC122633827	LOC127068513	
N16.HOG0000038	OG0000000	n2654																																																																					ENSVGEG00000011772	LOC122633952		
N16.HOG0000039	OG0000000	n2657																																																																			LOC118448605	LOC124953271	ENSVGEG00000010284, ENSVGEG00000010434, ENSVGEG00000011335	LOC122633783, LOC122633785, LOC122633786	LOC127068520, LOC127068647, LOC127068650	
N16.HOG0000040	OG0000000	n2671																																																																			LOC118448603		ENSVGEG00000009396	LOC122633826		
N16.HOG0000041	OG0000000	n2674																																																																		LOC124429250	LOC118448601, LOC118448602	LOC124953449, LOC124953453, LOC124953455, LOC124953539, LOC124953540		LOC122633830		
N16.HOG0000042	OG0000000	n2682																																																																				LOC124953450		LOC122633829	LOC127068519, LOC127068522	
N16.HOG0000043	OG0000000	n2688																															ENSDSXG00000003196, ENSDSXG00000003519	ENSDSYG00005008269																																				LOC124953545		LOC122633828	LOC127068517	
N16.HOG0000044	OG0000000	n2719																																																																		LOC124428948	LOC118448600	LOC124953456			LOC127068516, LOC127068521	
N16.HOG0000045	OG0000000	n2723																														ENSDMDG00010008272																																					LOC118448606, LOC118448608	LOC124953272, LOC124953544			LOC127068649	
N16.HOG0000046	OG0000000	n2729																																																																				LOC124953536	ENSVGEG00000011828	LOC122633814		
N16.HOG0000047	OG0000000	n2738																																																																		LOC124428947			ENSVGEG00000009457			
N16.HOG0000048	OG0000000	n2741																																																																				LOC124953273			LOC127068541	
N16.HOG0000049	OG0000000	n2742																																																																				LOC124953543			LOC127068540	
N16.HOG0000050	OG0000000	n2745																															ENSDSXG00000000207																																				LOC118444565	LOC124954629		LOC122632856		
N16.HOG0000051	OG0000000	n2753																																																																		LOC124422198			ENSVGEG00000003999			
N16.HOG0000052	OG0000000	n2755																																																																				LOC124950996	ENSVGEG00000016186			
N16.HOG0000053	OG0000000	n2760																																																																			LOC118445175		ENSVGEG00000016720			
N16.HOG0000054	OG0000000	n2763																														ENSDMDG00010005372																																					LOC118444564	LOC124954627	ENSVGEG00000007750, ENSVGEG00000008220	LOC122634387	LOC127068900	
N16.HOG0000055	OG0000000	n2773																																																																		LOC124422852	LOC118445176	LOC124947641				
N16.HOG0000056	OG0000000	n2781																																																																				LOC124950913	ENSVGEG00000000738			
N16.HOG0000057	OG0000000	n2782																																ENSDSYG00005002880																																					ENSVGEG00000000582			
N16.HOG0000058	OG0000000	n2786																																ENSDSYG00005003356																																					ENSVGEG00000016620			
N16.HOG0000059	OG0000000	n2787																																																																					ENSVGEG00000016795			
N16.HOG0000060	OG0000000	n2794																														ENSDMDG00010004716		ENSDSYG00005003757																																		LOC124422197		LOC124948028				
N16.HOG0000061	OG0000000	n2798																																ENSDSYG00005003423																																						LOC122633089	LOC127070876	
N16.HOG0000062	OG0000000	n2800																																																																			LOC118444405	LOC124947987		LOC122633085	LOC127067563	
N16.HOG0000063	OG0000000	n2827																														ENSDMDG00010002935	ENSDSXG00000001928	ENSDSYG00005001841																																			LOC118440938			LOC122632470		
N16.HOG0000064	OG0000000	n2831																														ENSDMDG00010002767, ENSDMDG00010002784, ENSDMDG00010003015	ENSDSXG00000000390, ENSDSXG00000000478, ENSDSXG00000001893, ENSDSXG00000001952	ENSDSYG00005003959, ENSDSYG00005004302																																		LOC124427230, LOC124427232, LOC124427527, LOC124427528	LOC118440936, LOC118440939, LOC118440940, LOC118440941	LOC124951154, LOC124951318, LOC124951322	ENSVGEG00000004504		LOC127066200	
N16.HOG0000065	OG0000000	n2852																																																																		LOC124430946	LOC118442507	LOC124957080	ENSVGEG00000012761	LOC122636896	LOC127072203	
N16.HOG0000066	OG0000000	n2877																														ENSDMDG00010008261, ENSDMDG00010010007	ENSDSXG00000013053	ENSDSYG00005013458																																		LOC124423583	LOC118448415	LOC124950195	ENSVGEG00000004596, ENSVGEG00000004888, ENSVGEG00000016082, ENSVGEG00000016125	LOC122629377, LOC122629378, LOC122629379, LOC122629409	LOC127063989, LOC127063998	
N16.HOG0000067	OG0000000	n2934																														ENSDMDG00010009126	ENSDSXG00000009687	ENSDSYG00005013275																																			LOC118448404	LOC124950198	ENSVGEG00000001294, ENSVGEG00000004919	LOC122629406	LOC127063875	
N16.HOG0000068	OG0000000	n3069																														ENSDMDG00010008684	ENSDSXG00000010617	ENSDSYG00005016115																																		LOC124423584	LOC118448417	LOC124950197	ENSVGEG00000004081	LOC122629186	LOC127063876	
N16.HOG0000069	OG0000000	n3084																														ENSDMDG00010009513	ENSDSXG00000012388	ENSDSYG00005012157																																		LOC124423585	LOC118448403	LOC124949790	ENSVGEG00000001158	LOC122629185	LOC127063878	
N16.HOG0000070	OG0000001	n38																															ENSDSXG00000007157																																									
N16.HOG0000071	OG0000001	n96																														ENSDMDG00010008004, ENSDMDG00010008842, ENSDMDG00010010260		ENSDSYG00005010299																																								
N16.HOG0000072	OG0000001	n303																															ENSDSXG00000005242, ENSDSXG00000011823																																			LOC124431019						
N16.HOG0000073	OG0000001	n351																														ENSDMDG00010002589, ENSDMDG00010004582	ENSDSXG00000006606, ENSDSXG00000009100, ENSDSXG00000011582	ENSDSYG00005001342, ENSDSYG00005004050, ENSDSYG00005006891																																		LOC124422840, LOC124427497	LOC118450828	LOC124950645, LOC124950646				
N16.HOG0000074	OG0000001	n372																																																																		LOC124422573, LOC124422574, LOC124422639, LOC124423629, LOC124424065, LOC124426157, LOC124427498, LOC124432619	LOC118442207, LOC118442357, LOC118442501, LOC118442503, LOC118447923, LOC118447925, LOC118448395, LOC118448397, LOC118448520, LOC118448521, LOC118449595, LOC118449627, LOC118450547, LOC118450548, LOC118450807	LOC124956167				
N16.HOG0000075	OG0000001	n617																																																																		LOC124430199, LOC124432620	LOC118448644, LOC118449119, LOC118450292, LOC118450749, LOC118450829, LOC118450900	LOC124951177, LOC124951689, LOC124956178, LOC124956615				
N16.HOG0000076	OG0000001	n732																																																																		LOC124430778, LOC124432622	LOC118443137, LOC118448523, LOC118449638, LOC118450315, LOC118450858	LOC124956620, LOC124957532				
N16.HOG0000077	OG0000001	n1102																																ENSDSYG00005001851																																			LOC118450902					
N16.HOG0000078	OG0000001	n1400																																																																		LOC124432348						
N16.HOG0000079	OG0000001	n1425																															ENSDSXG00000005284																																									
N16.HOG0000080	OG0000001	n1492																																ENSDSYG00005003088																																								
N16.HOG0000081	OG0000001	n1523																																																																			LOC118449109	LOC124948563				
N16.HOG0000082	OG0000001	n1531																																																																			LOC118447268					
N16.HOG0000083	OG0000001	n1566																																																																			LOC118450857					
N16.HOG0000084	OG0000001	n1605																																ENSDSYG00005016033																																								
N16.HOG0000085	OG0000001	n1644																																																																		LOC124429244						
N16.HOG0000086	OG0000001	n1671																																																																					ENSVGEG00000012835			
N16.HOG0000087	OG0000001	n1694																																																																		LOC124431587						
N16.HOG0000088	OG0000001	n1707																																																																		LOC124430659	LOC118444650	LOC124954639				
N16.HOG0000089	OG0000001	n1742																																																																			LOC118445614					
N16.HOG0000090	OG0000001	n1866																																																																			LOC118450859					
N16.HOG0000091	OG0000001	n1909																																																																		LOC124431582, LOC124432617	LOC118441452, LOC118441453, LOC118442517, LOC118443130, LOC118443573, LOC118444053, LOC118444313, LOC118445646, LOC118445663, LOC118445667, LOC118445668, LOC118446005, LOC118447439, LOC118447921, LOC118449573, LOC118449775, LOC118449777, LOC118449778, LOC118450162, LOC118450271, LOC118451365	LOC124955267, LOC124956083, LOC124957533				
N16.HOG0000092	OG0000001	n2141																														ENSDMDG00010011504, ENSDMDG00010012828	ENSDSXG00000004163	ENSDSYG00005007051, ENSDSYG00005007468, ENSDSYG00005014999, ENSDSYG00005015255, ENSDSYG00005015555, ENSDSYG00005015998																																								
N16.HOG0000093	OG0000001	n2220																															ENSDSXG00000002589																																				LOC118450511					
N16.HOG0000094	OG0000001	n2241																																																																			LOC118450899					
N16.HOG0000095	OG0000001	n2271																																																																		LOC124432142						
N16.HOG0000096	OG0000001	n2367																																																																		LOC124431021	LOC118443129, LOC118443139, LOC118446871, LOC118447926, LOC118448400, LOC118448519, LOC118449594, LOC118450898					
N16.HOG0000097	OG0000001	n2387																																																																		LOC124423599, LOC124423613, LOC124428352, LOC124428802, LOC124428804, LOC124428806, LOC124428807, LOC124428808, LOC124428809, LOC124429779, LOC124431195, LOC124431197, LOC124431203, LOC124431204, LOC124431205, LOC124431206, LOC124431207, LOC124432138, LOC124432139, LOC124432140, LOC124432347, LOC124432349, LOC124432615, LOC124432621, LOC124432623	LOC118442354, LOC118442502, LOC118443128, LOC118445672, LOC118447919, LOC118447924, LOC118448396, LOC118448398, LOC118448399, LOC118448648, LOC118449114, LOC118449122, LOC118449124, LOC118449639, LOC118450291, LOC118450545, LOC118450546, LOC118450564, LOC118450734, LOC118450738, LOC118450816, LOC118450827, LOC118450897, LOC118450903	LOC124948579, LOC124950651, LOC124951690, LOC124955249, LOC124955250, LOC124956617				
N16.HOG0000098	OG0000001	n2474																																																																			LOC118450901					
N16.HOG0000099	OG0000002	n41																														ENSDMDG00010003139	ENSDSXG00000005924																																			LOC124431703, LOC124431853	LOC118448247, LOC118448309, LOC118448318	LOC124955353, LOC124955566	ENSVGEG00000012857	LOC122636180	LOC127071242	
N16.HOG0000100	OG0000002	n58																														ENSDMDG00010003064	ENSDSXG00000005747																																			LOC124431855	LOC118448317	LOC124955352	ENSVGEG00000014119	LOC122636008	LOC127071254	
N16.HOG0000101	OG0000002	n69																														ENSDMDG00010000522, ENSDMDG00010002921	ENSDSXG00000007060																																					LOC124955568	ENSVGEG00000013945	LOC122636178	LOC127071464	
N16.HOG0000102	OG0000002	n336																														ENSDMDG00010002942, ENSDMDG00010003085	ENSDSXG00000007169, ENSDSXG00000008182																																						ENSVGEG00000012817			
N16.HOG0000103	OG0000002	n345																														ENSDMDG00010002976	ENSDSXG00000006725																																			LOC124431856	LOC118448313	LOC124955569	ENSVGEG00000011735	LOC122636007	LOC127071253	
N16.HOG0000104	OG0000002	n356																														ENSDMDG00010000507	ENSDSXG00000005772	ENSDSYG00005005336																																		LOC124431858	LOC118448316		ENSVGEG00000013436	LOC122636009	LOC127071256	
N16.HOG0000105	OG0000002	n368																														ENSDMDG00010003070	ENSDSXG00000006892	ENSDSYG00005004165																																				LOC124955354				
N16.HOG0000106	OG0000002	n389																														ENSDMDG00010000499	ENSDSXG00000005318																																			LOC124431611	LOC118448252	LOC124955327				
N16.HOG0000107	OG0000002	n799																																ENSDSYG00005003747																																		LOC124431615	LOC118448241	LOC124955332	ENSVGEG00000012410		LOC127071461	
N16.HOG0000108	OG0000002	n811																														ENSDMDG00010000470	ENSDSXG00000008372	ENSDSYG00005015444																																		LOC124431619	LOC118448279	LOC124955329				
N16.HOG0000109	OG0000002	n819																																																																		LOC124431847		LOC124955563	ENSVGEG00000011960	LOC122636181	LOC127071459	
N16.HOG0000110	OG0000002	n835																														ENSDMDG00010002968																																				LOC124431618	LOC118448266	LOC124955564	ENSVGEG00000012088	LOC122636051	LOC127071467	
N16.HOG0000111	OG0000002	n897																														ENSDMDG00010000429, ENSDMDG00010003095	ENSDSXG00000008492	ENSDSYG00005004614																																		LOC124431708	LOC118448245	LOC124955336	ENSVGEG00000012515	LOC122636044		
N16.HOG0000112	OG0000002	n960																															ENSDSXG00000005160	ENSDSYG00005003878																																					ENSVGEG00000012029			
N16.HOG0000113	OG0000002	n965																														ENSDMDG00010000527		ENSDSYG00005006729																																		LOC124431742, LOC124431850, LOC124431852	LOC118448248, LOC118448265, LOC118448319	LOC124955335, LOC124955565, LOC124955567	ENSVGEG00000014090	LOC122636179	LOC127071466	
N16.HOG0000114	OG0000002	n1179																																																																		LOC124431848	LOC118448251	LOC124955326	ENSVGEG00000013612		LOC127071469	
N16.HOG0000115	OG0000002	n1186																														ENSDMDG00010002955	ENSDSXG00000008091																																			LOC124431849	LOC118448250	LOC124955330				
N16.HOG0000116	OG0000002	n1194																																																																		LOC124431612	LOC118448267	LOC124955328	ENSVGEG00000012064, ENSVGEG00000013499	LOC122636050	LOC127071468	
N16.HOG0000117	OG0000002	n1204																																																																			LOC118448268	LOC124955333	ENSVGEG00000013673	LOC122636043	LOC127071243	
N16.HOG0000118	OG0000002	n1701																														ENSDMDG00010000543																																				LOC124431616	LOC118448249					
N16.HOG0000119	OG0000002	n1757																																																																		LOC124431705	LOC118448320	LOC124955571	ENSVGEG00000012661	LOC122636013, LOC122636176	LOC127071255	
N16.HOG0000120	OG0000003	n1																																																																				LOC124948681				
N16.HOG0000121	OG0000003	n9																																																																					ENSVGEG00000007315			
N16.HOG0000122	OG0000003	n46																														ENSDMDG00010005197	ENSDSXG00000010762																																									
N16.HOG0000123	OG0000003	n48																														ENSDMDG00010005209	ENSDSXG00000012640																																									
N16.HOG0000124	OG0000003	n64																																																																					ENSVGEG00000008576			
N16.HOG0000125	OG0000003	n75																														ENSDMDG00010008061	ENSDSXG00000007764																																									
N16.HOG0000126	OG0000003	n83																																																																						LOC122630164		
N16.HOG0000127	OG0000003	n100																														ENSDMDG00010004631	ENSDSXG00000010944	ENSDSYG00005007533																																								
N16.HOG0000128	OG0000003	n140																																																																				LOC124948682				
N16.HOG0000129	OG0000003	n150																																																																					ENSVGEG00000015319			
N16.HOG0000130	OG0000003	n180																																																																				LOC124948479				
N16.HOG0000131	OG0000003	n185																																																																				LOC124957617				
N16.HOG0000132	OG0000003	n311																																																																					ENSVGEG00000009648	LOC122628212	LOC127062672	
N16.HOG0000133	OG0000003	n315																														ENSDMDG00010006201, ENSDMDG00010006296, ENSDMDG00010006536	ENSDSXG00000004605, ENSDSXG00000005248, ENSDSXG00000008149	ENSDSYG00005006096, ENSDSYG00005007069																																		LOC124422477	LOC118446867, LOC118446908	LOC124947522, LOC124947630	ENSVGEG00000008044, ENSVGEG00000008811, ENSVGEG00000009082		LOC127062214	
N16.HOG0000134	OG0000003	n331																														ENSDMDG00010006321, ENSDMDG00010006347	ENSDSXG00000006426																																						ENSVGEG00000007539			
N16.HOG0000135	OG0000003	n339																																																																						LOC122627499		
N16.HOG0000136	OG0000003	n368																																ENSDSYG00005015084																																								
N16.HOG0000137	OG0000003	n373																														ENSDMDG00010011513, ENSDMDG00010011535	ENSDSXG00000003599	ENSDSYG00005001965																																		LOC124426170	LOC118444691	LOC124951527	ENSVGEG00000001493, ENSVGEG00000002668, ENSVGEG00000004757	LOC122631404	LOC127065531	
N16.HOG0000138	OG0000003	n476																															ENSDSXG00000007388																																			LOC124432122	LOC118450011	LOC124956773		LOC122636298	LOC127071724	
N16.HOG0000139	OG0000003	n535																														ENSDMDG00010004397		ENSDSYG00005000938																																		LOC124432922	LOC118444445	LOC124955170	ENSVGEG00000007281	LOC122633117	LOC127069122	
N16.HOG0000140	OG0000003	n616																														ENSDMDG00010007761																																							ENSVGEG00000007681			
N16.HOG0000141	OG0000003	n672																														ENSDMDG00010007967, ENSDMDG00010008049	ENSDSXG00000010449, ENSDSXG00000010818	ENSDSYG00005010166, ENSDSYG00005014828, ENSDSYG00005014918, ENSDSYG00005015199, ENSDSYG00005016041																																		LOC124431658	LOC118443371	LOC124957611	ENSVGEG00000016677	LOC122627163	LOC127061485	
N16.HOG0000142	OG0000003	n777																															ENSDSXG00000009506																																									
N16.HOG0000143	OG0000003	n791																														ENSDMDG00010010305	ENSDSXG00000011227, ENSDSXG00000013665	ENSDSYG00005015000																																		LOC124425761	LOC118440079	LOC124949055	ENSVGEG00000004754, ENSVGEG00000005337	LOC122630036	LOC127064568	
N16.HOG0000144	OG0000003	n826																																																																					ENSVGEG00000005426			
N16.HOG0000145	OG0000003	n903																														ENSDMDG00010009215																																							ENSVGEG00000001545			
N16.HOG0000146	OG0000003	n935																														ENSDMDG00010008603, ENSDMDG00010008736, ENSDMDG00010009943	ENSDSXG00000007549, ENSDSXG00000008126, ENSDSXG00000009118	ENSDSYG00005007648																																		LOC124425210	LOC118443192	LOC124948509	ENSVGEG00000017070, ENSVGEG00000017073, ENSVGEG00000017074, ENSVGEG00000017076	LOC122628556	LOC127063229	
N16.HOG0000147	OG0000003	n994																														ENSDMDG00010004957	ENSDSXG00000013571	ENSDSYG00005013779																																		LOC124425469	LOC118443325	LOC124949418	ENSVGEG00000007928	LOC122629845	LOC127064792	
N16.HOG0000148	OG0000003	n1097																														ENSDMDG00010012457	ENSDSXG00000012817	ENSDSYG00005006133, ENSDSYG00005009556, ENSDSYG00005009751, ENSDSYG00005015641, ENSDSYG00005015999																																		LOC124424560	LOC118447179	LOC124948668	ENSVGEG00000000640	LOC122628884	LOC127063562	
N16.HOG0000149	OG0000003	n1194																														ENSDMDG00010005232, ENSDMDG00010005302	ENSDSXG00000012811	ENSDSYG00005012989																																		LOC124425817	LOC118443236	LOC124949025	ENSVGEG00000004474, ENSVGEG00000008960	LOC122629761	LOC127064703	
N16.HOG0000150	OG0000003	n1284																														ENSDMDG00010001893	ENSDSXG00000002773	ENSDSYG00005004236																																		LOC124427742	LOC118440881	LOC124950868	ENSVGEG00000007164	LOC122632718	LOC127066398	
N16.HOG0000151	OG0000003	n1354																														ENSDMDG00010002117	ENSDSXG00000000759																																									
N16.HOG0000152	OG0000003	n1370																														ENSDMDG00010000748	ENSDSXG00000008307	ENSDSYG00005013409																																		LOC124422951	LOC118444223	LOC124947381	ENSVGEG00000015918	LOC122638045	LOC127072984	
N16.HOG0000153	OG0000003	n1452																														ENSDMDG00010004660, ENSDMDG00010004767, ENSDMDG00010004833	ENSDSXG00000009517, ENSDSXG00000009968	ENSDSYG00005007750, ENSDSYG00005009814, ENSDSYG00005016213																																		LOC124424516	LOC118440340	LOC124950286	ENSVGEG00000003639	LOC122630829	LOC127065343	
N16.HOG0000154	OG0000003	n1478																															ENSDSXG00000009606																																									
