HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N41.HOG0000010	OG0000000	n874																																					LOC108570061, LOC108576158, LOC108578245																																			LOC143425702
N41.HOG0000011	OG0000000	n877					LOC107995484		LOC105736812					ENSBCMG00005031114, ENSBCMG00005033053	ENSBHTG00000001650	ENSBHYG00000018331	LOC117152549	ENSXCVG00005000884		ENSAMQG00000001216, ENSAMQG00000002119	LOC132914648	ENSBPTG00005001935							LOC108627096, LOC113464610, LOC113464611								LOC108546011		LOC108570045, LOC108575987, LOC108578246, LOC108578299																																			LOC143425704
N41.HOG0000012	OG0000000	n897					LOC107995552	LOC102678429			LOC102653810																		LOC108628223, LOC108630109, LOC113464052, LOC113464213, LOC113464243, LOC113464669, LOC113464848								LOC108546015		LOC108575990																																			LOC143422289, LOC143422361, LOC143425701
N41.HOG0000013	OG0000000	n1147																																															K0M31_005573																									
N41.HOG0000014	OG0000000	n1155																																																WN51_05506																								
N41.HOG0000015	OG0000000	n1204																		ENSAMQG00000003487																																																						
N41.HOG0000016	OG0000000	n1206						LOC102676542	LOC105736786																														LOC108576743																																			
N41.HOG0000017	OG0000000	n1208					LOC107996418	LOC102676672	LOC100869693	LOC122713502	LOC100578400																		LOC108621927, LOC108631690, LOC113464839										LOC108576742, LOC108578202																																			LOC143430841
N41.HOG0000018	OG0000000	n1252							LOC116414682																																																																	
N41.HOG0000019	OG0000000	n1258					LOC107996985	LOC102678051	LOC105735895	LOC122717572	LOC102656271					ENSBHYG00000006816, ENSBHYG00000007678, ENSBHYG00000010656	LOC112212293, LOC117151324		ENSZWKG00000015393	ENSAMQG00000014450	LOC132909911	ENSBPTG00005018750, ENSBPTG00005018994		LOC125384826, LOC125384827	ENSQDAG00000002410												LOC108550043												K0M31_007753, K0M31_007754, K0M31_007755	WN51_05504, WN51_05505, WN51_05507																								LOC143433131
N41.HOG0000020	OG0000000	n1609																																																WN51_13425																								
N41.HOG0000021	OG0000000	n1972																																																																								LOC143433200
N41.HOG0000022	OG0000000	n1987					LOC108004216, LOC133667496	LOC102677070, LOC116186070	LOC105737408, LOC116414992, LOC116415661	LOC122714125	LOC107966034, LOC113219362			ENSBCMG00005037671				ENSXCVG00005013220		ENSAMQG00000013620			ENSBSYG00000023414	LOC125384825	ENSQDAG00000005419																																																	
N41.HOG0000023	OG0000000	n2012					LOC133665931	LOC102677136	LOC105735644		LOC107965775						LOC112212295			ENSAMQG00000013064, ENSAMQG00000014929									LOC108622043, LOC108622461, LOC108622462, LOC113464248, LOC113465005								LOC108550045												K0M31_007747, K0M31_007748, K0M31_007750, K0M31_007751	WN51_05510																								
N41.HOG0000024	OG0000000	n2089																																															K0M31_007752	WN51_05508																								
N41.HOG0000025	OG0000000	n2113																					ENSBSYG00000010742		ENSQDAG00000003495				LOC113464247																																													
N41.HOG0000026	OG0000000	n2121																											LOC113464249, LOC113464771																																													
N41.HOG0000027	OG0000000	n2138					LOC107994636, LOC107996973, LOC107996974, LOC107996975, LOC107996978, LOC107996979, LOC108003934, LOC133666003, LOC133666005, LOC133666006, LOC133666007, LOC133666008, LOC133667143, LOC133667177, LOC133667192	LOC102672000, LOC102672524, LOC102673010, LOC102673743, LOC102674144, LOC102674279, LOC102675481, LOC116184864, LOC116186884	LOC100863341, LOC100863577, LOC100863694, LOC100863813, LOC100863934, LOC100864051, LOC100866436, LOC100866549, LOC100869353, LOC100869966, LOC100870086, LOC116414636, LOC116415484	LOC122712541, LOC122712542, LOC122712543, LOC122712544, LOC122712545, LOC122712546, LOC122712547, LOC122712548, LOC122712549, LOC122717575, LOC122717578, LOC122717593, LOC122717594, LOC122717598, LOC122717606, LOC122717607, LOC122717608	LOC102653577, LOC102653615, LOC102653652, LOC102653695, LOC102653738, LOC102653778, LOC102653782, LOC102653814, LOC102653858, LOC102653897, LOC102656221, LOC102656904, LOC113218546, LOC113218751, Or130, Or131			ENSBCMG00005021191	ENSBHTG00000006587		LOC100745490, LOC112213940, LOC112214000, LOC112214006, LOC112214152, LOC117151325, LOC117152505	ENSXCVG00005012445, ENSXCVG00005013139	ENSZWKG00000014005	ENSAMQG00000011903, ENSAMQG00000011938, ENSAMQG00000014611, ENSAMQG00000015059		ENSBPTG00005018573, ENSBPTG00005018647	ENSBSYG00000012578	LOC110119244	ENSQDAG00000000944				LOC113464246								LOC108550042																											QLX08_005135										
N41.HOG0000028	OG0000000	n2402														ENSBHYG00000023470																																		WN51_05509, WN51_05511																								
N41.HOG0000029	OG0000000	n2406																																																																								LOC143427214
N41.HOG0000030	OG0000000	n2409																		ENSAMQG00000010811, ENSAMQG00000012904																																																						
N41.HOG0000031	OG0000000	n2431							LOC100863505																				LOC113464935																																			QLX08_002911										
N41.HOG0000032	OG0000000	n2457																																																																								LOC143422362
N41.HOG0000033	OG0000000	n2460																											LOC113464609																																													
N41.HOG0000034	OG0000000	n2462														ENSBHYG00000019887																					LOC108546105																																					
N41.HOG0000035	OG0000000	n2472																		ENSAMQG00000008033																			LOC108575988																																			
N41.HOG0000036	OG0000000	n2510					LOC107996980	LOC116186482			LOC107965763							ENSXCVG00005008329				ENSBPTG00005018815																																																				
N41.HOG0000037	OG0000000	n3066					LOC107995471	LOC102674416	LOC100863977	LOC122715007	LOC100576522			ENSBCMG00005021473	ENSBHTG00000001074	ENSBHYG00000000244	LOC100740088	ENSXCVG00005011112	ENSZWKG00000009899	ENSAMQG00000006646	LOC132905076	ENSBPTG00005011232	ENSBSYG00000003893	LOC100649686	ENSQDAG00000008427				LOC108625959								LOC108550381		LOC108572110										K0M31_013146	WN51_03236														QLX08_011276										LOC143430495
N41.HOG0000038	OG0000001	n2																																			LOC108548191																																					
N41.HOG0000039	OG0000001	n5																																					LOC108578233																																			LOC143430373, LOC143431783, LOC143433139
N41.HOG0000040	OG0000001	n18																											LOC108625065																																													
N41.HOG0000041	OG0000001	n20																											LOC108624356, LOC108627425, LOC108628104																																													
N41.HOG0000042	OG0000001	n30														ENSBHYG00000023953																																																										LOC143431794
N41.HOG0000043	OG0000001	n38																											LOC108622066, LOC108623435, LOC108630445, LOC108631266, LOC108632659, LOC113464934										LOC108574648, LOC108576829																																			
N41.HOG0000044	OG0000001	n56												ENSBCMG00005019378, ENSBCMG00005019433, ENSBCMG00005035273, ENSBCMG00005039102	ENSBHTG00000013908, ENSBHTG00000014383, ENSBHTG00000016182	ENSBHYG00000011590, ENSBHYG00000014920, ENSBHYG00000016928, ENSBHYG00000016966, ENSBHYG00000017462, ENSBHYG00000021672, ENSBHYG00000024444		ENSXCVG00005002631, ENSXCVG00005002842, ENSXCVG00005004058, ENSXCVG00005011909	ENSZWKG00000004784, ENSZWKG00000005574, ENSZWKG00000006804, ENSZWKG00000007086, ENSZWKG00000007624, ENSZWKG00000009384	ENSAMQG00000000994, ENSAMQG00000004904, ENSAMQG00000005999		ENSBPTG00005009437, ENSBPTG00005009465	ENSBSYG00000007667, ENSBSYG00000008162, ENSBSYG00000008482, ENSBSYG00000018314		ENSQDAG00000004625, ENSQDAG00000009050																																																	
N41.HOG0000045	OG0000001	n119												ENSBCMG00005039013																																																												
N41.HOG0000046	OG0000001	n137												ENSBCMG00005034163											ENSQDAG00000000418																																																	
N41.HOG0000047	OG0000001	n149																																															K0M31_002291															QLX08_004365, QLX08_005559, QLX08_009343, QLX08_009344, QLX08_010199, QLX08_010206, QLX08_010208, QLX08_010213, QLX08_011540, QLX08_011542										
N41.HOG0000048	OG0000001	n189												ENSBCMG00005023110, ENSBCMG00005037088	ENSBHTG00000014603	ENSBHYG00000011825, ENSBHYG00000012013, ENSBHYG00000012827, ENSBHYG00000013596, ENSBHYG00000017015, ENSBHYG00000017292, ENSBHYG00000024173, ENSBHYG00000024679	LOC105680377, LOC105680413, LOC105680933, LOC105681050, LOC105681091, LOC105681339, LOC105681645, LOC105681874	ENSXCVG00005002318, ENSXCVG00005002634, ENSXCVG00005003278	ENSZWKG00000002484	ENSAMQG00000009813, ENSAMQG00000012465, ENSAMQG00000012804	LOC132906126, LOC132911375, LOC132911378	ENSBPTG00005003553, ENSBPTG00005005396, ENSBPTG00005007934, ENSBPTG00005014520, ENSBPTG00005017919	ENSBSYG00000002621, ENSBSYG00000004049, ENSBSYG00000021391	LOC105666717, LOC105666904, LOC125386213, LOC125387008	ENSQDAG00000005836, ENSQDAG00000008466, ENSQDAG00000009497, ENSQDAG00000014163																																																	LOC143431087, LOC143432182
N41.HOG0000049	OG0000001	n303																				ENSBPTG00005007754																																																				
N41.HOG0000050	OG0000001	n351																						LOC105667040, LOC125387006																																																		
N41.HOG0000051	OG0000001	n416																																			LOC108549387																																					
N41.HOG0000052	OG0000001	n438																																					LOC108575525																																			
N41.HOG0000053	OG0000001	n490																																															K0M31_012824																									
N41.HOG0000054	OG0000001	n502																		ENSAMQG00000004153			ENSBSYG00000005415																																																			LOC143431806
N41.HOG0000055	OG0000001	n744												ENSBCMG00005038611			LOC105681878, LOC112213192, LOC117152159				LOC132909468, LOC132914148, LOC132915637, LOC132915682, LOC132915683, LOC132915709, LOC132915711, LOC132915727, LOC132915750, LOC132915758, LOC132915759, LOC132915955			LOC105666770																																																		
N41.HOG0000056	OG0000001	n764														ENSBHYG00000021674	LOC117151813				LOC132909087, LOC132909089, LOC132914693, LOC132915323	ENSBPTG00005006147		LOC105666497, LOC125385465, LOC125386118, LOC125386317																																																		
N41.HOG0000057	OG0000001	n777														ENSBHYG00000010251	LOC105681888						ENSBSYG00000003786	LOC105666498																																																		
N41.HOG0000058	OG0000001	n784														ENSBHYG00000015829, ENSBHYG00000020824	LOC105681701, LOC112212858					ENSBPTG00005000697																																																				
N41.HOG0000059	OG0000001	n789												ENSBCMG00005019548, ENSBCMG00005020583, ENSBCMG00005028318, ENSBCMG00005033343, ENSBCMG00005034555	ENSBHTG00000002631, ENSBHTG00000014752	ENSBHYG00000016978, ENSBHYG00000018832, ENSBHYG00000025069	LOC105680649, LOC105681282, LOC105681603, LOC117151374, LOC117152129			ENSAMQG00000007968	LOC132904628, LOC132904659, LOC132904727, LOC132904728, LOC132904729, LOC132905051, LOC132905109, LOC132906086, LOC132906138, LOC132907085, LOC132907133, LOC132907134, LOC132907950, LOC132907951, LOC132907952, LOC132909074, LOC132909081, LOC132909123, LOC132909494, LOC132909496, LOC132910533, LOC132910534, LOC132910535, LOC132910580, LOC132910581, LOC132912049, LOC132912086, LOC132912866, LOC132914125, LOC132914126, LOC132914127, LOC132914503, LOC132914507, LOC132914799, LOC132915369, LOC132915626, LOC132915636, LOC132915699, LOC132915708, LOC132915726, LOC132915751, LOC132915869, LOC132915914, LOC132915915, LOC132915920, LOC132915964, LOC132916055, LOC132916056	ENSBPTG00005001521, ENSBPTG00005009156, ENSBPTG00005011593, ENSBPTG00005013985	ENSBSYG00000006416, ENSBSYG00000007296, ENSBSYG00000018705, ENSBSYG00000020774, ENSBSYG00000024428	LOC105666278, LOC125386214, LOC125387009																									K0M31_012038																									
N41.HOG0000060	OG0000001	n865												ENSBCMG00005023715		ENSBHYG00000008706, ENSBHYG00000012570, ENSBHYG00000013334, ENSBHYG00000020795	LOC105680460					ENSBPTG00005009125															LOC108552282																																					
N41.HOG0000061	OG0000001	n876																																					LOC108574862, LOC108577850																									QLX08_005903										
N41.HOG0000062	OG0000001	n1043																				ENSBPTG00005004581																																																				
N41.HOG0000063	OG0000001	n1183																											LOC108622427, LOC108622428, LOC108622430, LOC108627079, LOC108628216, LOC108630114, LOC108630116, LOC108631196																																													
N41.HOG0000064	OG0000001	n1277																																																																								LOC143423179, LOC143430851, LOC143431791, LOC143431796, LOC143431873, LOC143432078, LOC143432235, LOC143432376, LOC143432406, LOC143432407, LOC143432457, LOC143432480, LOC143433138
N41.HOG0000065	OG0000001	n1312																																																																								LOC143431778, LOC143431779, LOC143431782, LOC143431790, LOC143431793
N41.HOG0000066	OG0000001	n1327																											LOC108625978, LOC108631306																																													LOC143422373, LOC143425433, LOC143430479, LOC143432239
N41.HOG0000067	OG0000001	n1365																																					LOC108575509										K0M31_012034	WN51_13319														QLX08_000865, QLX08_004008, QLX08_005500, QLX08_005925, QLX08_005926, QLX08_007267, QLX08_009347, QLX08_009351, QLX08_009795, QLX08_010312, QLX08_010323, QLX08_010997, QLX08_010999										
N41.HOG0000068	OG0000001	n1388																											LOC108623868																					WN51_12526																								LOC143433137
N41.HOG0000069	OG0000001	n1400																																															K0M31_016693																									
N41.HOG0000070	OG0000001	n1403												ENSBCMG00005022338																																				WN51_09231																								
N41.HOG0000071	OG0000001	n1413																				ENSBPTG00005007729																																										QLX08_004341, QLX08_004366, QLX08_005521, QLX08_005558										
N41.HOG0000072	OG0000001	n1420														ENSBHYG00000020063							ENSBSYG00000003386, ENSBSYG00000010489																																																			
N41.HOG0000073	OG0000001	n1425																																																														QLX08_009329, QLX08_009335										
N41.HOG0000074	OG0000001	n1429																																																														QLX08_005905										LOC143431088
N41.HOG0000075	OG0000001	n1435																																															K0M31_012043, K0M31_012596, K0M31_016698	WN51_09041																								
N41.HOG0000076	OG0000001	n1444												ENSBCMG00005021088, ENSBCMG00005033290, ENSBCMG00005037570, ENSBCMG00005038067, ENSBCMG00005038280, ENSBCMG00005038536, ENSBCMG00005039680	ENSBHTG00000014723	ENSBHYG00000004217, ENSBHYG00000020541, ENSBHYG00000022549, ENSBHYG00000023236, ENSBHYG00000023474, ENSBHYG00000024142		ENSXCVG00005000930, ENSXCVG00005001732, ENSXCVG00005002788, ENSXCVG00005012027, ENSXCVG00005013314	ENSZWKG00000004802, ENSZWKG00000011641, ENSZWKG00000014483	ENSAMQG00000004013, ENSAMQG00000006223, ENSAMQG00000006293, ENSAMQG00000013946		ENSBPTG00005007738	ENSBSYG00000006273, ENSBSYG00000013412, ENSBSYG00000019714, ENSBSYG00000020952, ENSBSYG00000021483, ENSBSYG00000024250	LOC125385576	ENSQDAG00000003353, ENSQDAG00000008906, ENSQDAG00000014598												LOC108549377, LOC108554690																																					
N41.HOG0000077	OG0000001	n1492														ENSBHYG00000009895						ENSBPTG00005013422															LOC108554144, LOC108554559, LOC108555378																																					
N41.HOG0000078	OG0000001	n1511																				ENSBPTG00005003284	ENSBSYG00000005808																																																			
N41.HOG0000079	OG0000001	n1520																																					LOC108578062										K0M31_001853															QLX08_009332										
N41.HOG0000080	OG0000001	n1531																																															K0M31_003453															QLX08_009352										
N41.HOG0000081	OG0000001	n1555																																															K0M31_001845																									
N41.HOG0000082	OG0000001	n1566																			LOC132905129		ENSBSYG00000012300						LOC108625976								LOC108546581																											QLX08_005898, QLX08_005909, QLX08_009340, QLX08_009341, QLX08_010211, QLX08_011294										
N41.HOG0000083	OG0000001	n1585													ENSBHTG00000001191	ENSBHYG00000001328	LOC105681173					ENSBPTG00005005186	ENSBSYG00000017312																																																			
