HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N18.HOG0000010	OG0000000	n1196			ENSUQBG00000003244		LOC107996418	LOC102676542, LOC102676672	LOC100869693, LOC105736786	LOC122713502	LOC100578400									ENSAMQG00000003487									LOC108621927, LOC108631690, LOC113464839	LOC143342167									LOC108576742, LOC108576743, LOC108578202	LOC143354539, LOC143354541, LOC143354976		ENSBXKG00010007796, ENSBXKG00010010758, ENSBXKG00010011045, ENSBXKG00010011085, ENSBXKG00010011907, ENSBXKG00010012064, ENSBXKG00010012171, ENSBXKG00010012248, ENSBXKG00010012849, ENSBXKG00010012856, ENSBXKG00010013007, ENSBXKG00010013063, ENSBXKG00010013393, ENSBXKG00010013520, ENSBXKG00010013676		ENSLMRG00010005254, ENSLMRG00010005476, ENSLMRG00010007033, ENSLMRG00010007569, ENSLMRG00010009312, ENSLMRG00010012536				LOC143259917, LOC143259918, LOC143259919										ENSPLGG00000002857, ENSPLGG00000010939																LOC143430841
N18.HOG0000011	OG0000000	n1251					LOC107996985	LOC102678051	LOC105735895, LOC116414682	LOC122717572	LOC102656271					ENSBHYG00000006816, ENSBHYG00000007678, ENSBHYG00000010656	LOC112212293, LOC117151324		ENSZWKG00000015393	ENSAMQG00000014450	LOC132909911	ENSBPTG00005018750, ENSBPTG00005018994		LOC125384826, LOC125384827	ENSQDAG00000002410												LOC108550043			LOC143353807, LOC143361992		ENSBXKG00010004969		ENSLMRG00010006152		ENSMEOG00010004826, ENSMEOG00010007877		LOC117223913, LOC143259622	K0M31_007753, K0M31_007754, K0M31_007755	WN51_05504, WN51_05505, WN51_05507				ENSNSPG00005006272			LOC114877800	ENSPLGG00000006649, ENSPLGG00000007595																LOC143433131
N18.HOG0000012	OG0000000	n1290			ENSUQBG00000001761, ENSUQBG00000002039, ENSUQBG00000002084																									LOC143345657										LOC143354650		ENSBXKG00010003583		ENSLMRG00010005652		ENSMEOG00010004132												ENSPLGG00000007060, ENSPLGG00000007123, ENSPLGG00000007799																
N18.HOG0000013	OG0000000	n1312																																												ENSMEOG00010004055, ENSMEOG00010005115, ENSMEOG00010005772, ENSMEOG00010007097, ENSMEOG00010007422, ENSMEOG00010007911																												
N18.HOG0000014	OG0000000	n1609																																																WN51_13425																								
N18.HOG0000015	OG0000000	n1770																																									ENSLLVG00000007747																															
N18.HOG0000016	OG0000000	n1971																																						LOC143361044		ENSBXKG00010006140, ENSBXKG00010007195	ENSLLVG00000010019, ENSLLVG00000011968	ENSLMRG00010006813, ENSLMRG00010010514		ENSMEOG00010005616, ENSMEOG00010005779		LOC117223912						ENSNSPG00005005871, ENSNSPG00005006066																				LOC143433200
N18.HOG0000017	OG0000000	n1986																																																				ENSNSPG00005007228				ENSPLGG00000004908																
N18.HOG0000018	OG0000000	n1987					LOC108004216, LOC133667496	LOC102677070, LOC116186070	LOC105737408, LOC116414992, LOC116415661	LOC122714125	LOC107966034, LOC113219362			ENSBCMG00005037671				ENSXCVG00005013220		ENSAMQG00000013620			ENSBSYG00000023414	LOC125384825	ENSQDAG00000005419																					ENSMEOG00010006225								ENSNSPG00005006507, ENSNSPG00005013043				ENSPLGG00000004740, ENSPLGG00000007147																
N18.HOG0000019	OG0000000	n2011			ENSUQBG00000014546		LOC133665931	LOC102677136	LOC105735644		LOC107965775						LOC112212295			ENSAMQG00000013064, ENSAMQG00000014929									LOC108622043, LOC108622461, LOC108622462, LOC113464248, LOC113465005	LOC143345619, LOC143345654, LOC143345655, LOC143345658, LOC143345661, LOC143345662							LOC108550045			LOC143354272, LOC143361047, LOC143361930		ENSBXKG00010004403, ENSBXKG00010005038, ENSBXKG00010005439, ENSBXKG00010005490, ENSBXKG00010005527, ENSBXKG00010007249	ENSLLVG00000009451, ENSLLVG00000011524, ENSLLVG00000012989	ENSLMRG00010004591, ENSLMRG00010005988, ENSLMRG00010006118, ENSLMRG00010006700		ENSMEOG00010004838	LOC105662050, LOC105662053, LOC105662054, LOC105662965, LOC105662966, LOC105663127, LOC105663776, LOC105663923, LOC143264047, LOC143264148, LOC143264163, LOC143264764, LOC143264769, LOC143264802, LOC143264860, LOC143264861, LOC143264887, LOC143264889, LOC143264890, LOC143264891, LOC143264892, LOC143264893, LOC143264894, LOC143264895, LOC143264896	LOC117218888, LOC143259620	K0M31_007747, K0M31_007748, K0M31_007750, K0M31_007751, K0M31_007752	WN51_05508, WN51_05510							LOC114872498, LOC114872520, LOC114872523, LOC114872540, LOC114877798, LOC114882292, LOC123987692, LOC123987703	ENSPLGG00000000007, ENSPLGG00000008651																
N18.HOG0000020	OG0000000	n2092			ENSUQBG00000012264																																									ENSMEOG00010007379	LOC105662052							ENSNSPG00005005616, ENSNSPG00005005791, ENSNSPG00005005881, ENSNSPG00005012387, ENSNSPG00005012576, ENSNSPG00005012697, ENSNSPG00005012818, ENSNSPG00005012926, ENSNSPG00005012954, ENSNSPG00005012986, ENSNSPG00005013232, ENSNSPG00005013314, ENSNSPG00005013391			LOC114872499	ENSPLGG00000004590, ENSPLGG00000008560																
N18.HOG0000021	OG0000000	n2113																					ENSBSYG00000010742		ENSQDAG00000003495				LOC113464247																		LOC143265384							ENSNSPG00005012348, ENSNSPG00005012978, ENSNSPG00005013338																				
N18.HOG0000022	OG0000000	n2121			ENSUQBG00000015306																								LOC113464249, LOC113464771	LOC143345620, LOC143345656										LOC143361055, LOC143361056		ENSBXKG00010006664	ENSLLVG00000008827, ENSLLVG00000009281	ENSLMRG00010004211, ENSLMRG00010008471, ENSLMRG00010008774				LOC117223921, LOC143259619						ENSNSPG00005005987, ENSNSPG00005006699				ENSPLGG00000006056																
N18.HOG0000023	OG0000000	n2138			ENSUQBG00000013151		LOC107994636, LOC107996973, LOC107996974, LOC107996975, LOC107996978, LOC107996979, LOC108003934, LOC133666003, LOC133666005, LOC133666006, LOC133666007, LOC133666008, LOC133667143, LOC133667177, LOC133667192	LOC102672000, LOC102672524, LOC102673010, LOC102673743, LOC102674144, LOC102674279, LOC102675481, LOC116184864, LOC116186884	LOC100863341, LOC100863577, LOC100863694, LOC100863813, LOC100863934, LOC100864051, LOC100866436, LOC100866549, LOC100869353, LOC100869966, LOC100870086, LOC116414636, LOC116415484	LOC122712541, LOC122712542, LOC122712543, LOC122712544, LOC122712545, LOC122712546, LOC122712547, LOC122712548, LOC122712549, LOC122717575, LOC122717578, LOC122717593, LOC122717594, LOC122717598, LOC122717606, LOC122717607, LOC122717608	LOC102653577, LOC102653615, LOC102653652, LOC102653695, LOC102653738, LOC102653778, LOC102653782, LOC102653814, LOC102653858, LOC102653897, LOC102656221, LOC102656904, LOC113218546, LOC113218751, Or130, Or131			ENSBCMG00005021191	ENSBHTG00000006587		LOC100745490, LOC112213940, LOC112214000, LOC112214006, LOC112214152, LOC117151325, LOC117152505	ENSXCVG00005012445, ENSXCVG00005013139	ENSZWKG00000014005	ENSAMQG00000011903, ENSAMQG00000011938, ENSAMQG00000014611, ENSAMQG00000015059		ENSBPTG00005018573, ENSBPTG00005018647	ENSBSYG00000012578	LOC110119244	ENSQDAG00000000944				LOC113464246	LOC143345745, LOC143345746							LOC108550042			LOC143352492, LOC143353089, LOC143353510, LOC143353590, LOC143355234, LOC143355395, LOC143355428, LOC143356194, LOC143356646, LOC143357115, LOC143358222, LOC143358939, LOC143359638, LOC143360310, LOC143360373, LOC143360898, LOC143360899, LOC143361009, LOC143361045, LOC143361046, LOC143361048, LOC143361049, LOC143361050, LOC143361052, LOC143361053, LOC143361054, LOC143361060, LOC143361071, LOC143361528, LOC143362290, LOC143365366, LOC143365367		ENSBXKG00010000517, ENSBXKG00010001274, ENSBXKG00010001442, ENSBXKG00010002339, ENSBXKG00010002478, ENSBXKG00010002576, ENSBXKG00010003239, ENSBXKG00010003329, ENSBXKG00010004147, ENSBXKG00010004391, ENSBXKG00010004431, ENSBXKG00010004530, ENSBXKG00010004560, ENSBXKG00010004616, ENSBXKG00010004798, ENSBXKG00010004856, ENSBXKG00010005065, ENSBXKG00010005099, ENSBXKG00010005525, ENSBXKG00010005809, ENSBXKG00010006190, ENSBXKG00010006206, ENSBXKG00010006532, ENSBXKG00010006570, ENSBXKG00010006619, ENSBXKG00010006740, ENSBXKG00010007019, ENSBXKG00010007295, ENSBXKG00010007398, ENSBXKG00010009588, ENSBXKG00010010041, ENSBXKG00010011826, ENSBXKG00010011946, ENSBXKG00010012325, ENSBXKG00010013290, ENSBXKG00010013661, ENSBXKG00010013728, ENSBXKG00010013771	ENSLLVG00000006421, ENSLLVG00000008228, ENSLLVG00000008476, ENSLLVG00000008482, ENSLLVG00000008563, ENSLLVG00000008664, ENSLLVG00000008966, ENSLLVG00000009123, ENSLLVG00000009152, ENSLLVG00000009165, ENSLLVG00000009200, ENSLLVG00000009299, ENSLLVG00000010033, ENSLLVG00000010598, ENSLLVG00000010923, ENSLLVG00000011186, ENSLLVG00000011445, ENSLLVG00000012761, ENSLLVG00000012939, ENSLLVG00000013403, ENSLLVG00000013524, ENSLLVG00000014009, ENSLLVG00000014201	ENSLMRG00010001009, ENSLMRG00010002866, ENSLMRG00010003763, ENSLMRG00010004106, ENSLMRG00010004146, ENSLMRG00010004837, ENSLMRG00010005190, ENSLMRG00010005822, ENSLMRG00010005861, ENSLMRG00010006198, ENSLMRG00010006262, ENSLMRG00010006354, ENSLMRG00010006536, ENSLMRG00010006737, ENSLMRG00010006756, ENSLMRG00010006869, ENSLMRG00010007236, ENSLMRG00010007299, ENSLMRG00010007470, ENSLMRG00010007554, ENSLMRG00010007851, ENSLMRG00010008001, ENSLMRG00010008121, ENSLMRG00010011172, ENSLMRG00010011586, ENSLMRG00010012954				LOC117217624, LOC117218872, LOC117218886, LOC117218887, LOC117218889, LOC117218895, LOC117218901, LOC117220109, LOC117221066, LOC117223911, LOC117224175, LOC117224821, LOC117225605, LOC117225611, LOC117230086, LOC143259578, LOC143259586, LOC143259621, LOC143259623, LOC143259624, LOC143259625, LOC143259626, LOC143259627, LOC143259628, LOC143259629, LOC143259653, LOC143259658, LOC143259764, LOC143260001, LOC143260379, LOC143260644, LOC143260701, LOC143260811, LOC143260812, LOC143260938, LOC143262201, LOC143262204						ENSNSPG00005006347, ENSNSPG00005007264										QLX08_005135										
N18.HOG0000024	OG0000000	n2402														ENSBHYG00000023470																																		WN51_05509, WN51_05511																								
N18.HOG0000025	OG0000000	n2406			ENSUQBG00000002989																																										LOC143264195																											LOC143427214
N18.HOG0000026	OG0000000	n2409																		ENSAMQG00000010811, ENSAMQG00000012904																																																						
N18.HOG0000027	OG0000000	n2431							LOC100863505																				LOC113464935														ENSLLVG00000009162	ENSLMRG00010010811																				QLX08_002911										
N18.HOG0000028	OG0000000	n2442																																									ENSLLVG00000011848															ENSPLGG00000011486																
N18.HOG0000029	OG0000000	n2445																																																				ENSNSPG00005012265, ENSNSPG00005013129																				
N18.HOG0000030	OG0000000	n2452			ENSUQBG00000011460																																																																					
N18.HOG0000031	OG0000000	n2457			ENSUQBG00000004557																																									ENSMEOG00010001547																												LOC143422362
N18.HOG0000032	OG0000000	n2460																											LOC113464609																		LOC100878655																											
N18.HOG0000033	OG0000000	n2462														ENSBHYG00000019887																					LOC108546105					ENSBXKG00010007616				ENSMEOG00010006568								ENSNSPG00005013321																				
N18.HOG0000034	OG0000000	n2472																		ENSAMQG00000008033																			LOC108575988			ENSBXKG00010005266				ENSMEOG00010005169								ENSNSPG00005013493				ENSPLGG00000011334																
N18.HOG0000035	OG0000000	n2510					LOC107996980	LOC116186482			LOC107965763							ENSXCVG00005008329				ENSBPTG00005018815																					ENSLLVG00000009905, ENSLLVG00000011636				LOC143264095																											
N18.HOG0000036	OG0000000	n2532																																																								ENSPLGG00000010273																
N18.HOG0000037	OG0000000	n2815																																																				ENSNSPG00005010121, ENSNSPG00005010733																				
