HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N51.HOG0000016	OG0000000	n2234																																								ENSBXKG00010004560, ENSBXKG00010004798	ENSLLVG00000009123	ENSLMRG00010005861																														
N51.HOG0000017	OG0000000	n2246																																								ENSBXKG00010002576	ENSLLVG00000013403	ENSLMRG00010011172																														
N51.HOG0000018	OG0000000	n2249																																								ENSBXKG00010001274	ENSLLVG00000014201	ENSLMRG00010005822																														
N51.HOG0000019	OG0000000	n2254																																								ENSBXKG00010005525	ENSLLVG00000008966	ENSLMRG00010005190																														
N51.HOG0000020	OG0000000	n2262																																								ENSBXKG00010004616, ENSBXKG00010006206, ENSBXKG00010006619	ENSLLVG00000009299	ENSLMRG00010004837																														
N51.HOG0000021	OG0000000	n2268																																								ENSBXKG00010004856		ENSLMRG00010004146, ENSLMRG00010006737																														
N51.HOG0000022	OG0000000	n2275																																									ENSLLVG00000012761																															
N51.HOG0000023	OG0000000	n2277																																								ENSBXKG00010004391, ENSBXKG00010006532	ENSLLVG00000009152	ENSLMRG00010003763, ENSLMRG00010007554																														
N51.HOG0000024	OG0000000	n2286																																								ENSBXKG00010004147	ENSLLVG00000008664	ENSLMRG00010007851																														
N51.HOG0000025	OG0000000	n2296																																								ENSBXKG00010003239	ENSLLVG00000010598	ENSLMRG00010007299																														
N51.HOG0000026	OG0000000	n2298																																								ENSBXKG00010000517	ENSLLVG00000009165																															
N51.HOG0000027	OG0000000	n2301																																								ENSBXKG00010001442	ENSLLVG00000011186	ENSLMRG00010002866																														
N51.HOG0000028	OG0000000	n2305																																								ENSBXKG00010002478, ENSBXKG00010003329, ENSBXKG00010004431, ENSBXKG00010005099	ENSLLVG00000013524	ENSLMRG00010004106, ENSLMRG00010006536, ENSLMRG00010011586																														
N51.HOG0000029	OG0000000	n2321																																								ENSBXKG00010006570, ENSBXKG00010013771																																
N51.HOG0000030	OG0000000	n2323																																								ENSBXKG00010005809, ENSBXKG00010013728																																
N51.HOG0000031	OG0000000	n2327																																								ENSBXKG00010007398		ENSLMRG00010006354																														
N51.HOG0000032	OG0000000	n2330																																								ENSBXKG00010006190	ENSLLVG00000008563	ENSLMRG00010006262																														
N51.HOG0000033	OG0000000	n2334																																								ENSBXKG00010004530, ENSBXKG00010005065, ENSBXKG00010006740, ENSBXKG00010012325		ENSLMRG00010006869																														
N51.HOG0000034	OG0000000	n2351																																								ENSBXKG00010009588	ENSLLVG00000008482	ENSLMRG00010012954																														
N51.HOG0000035	OG0000000	n2358																																									ENSLLVG00000011445																															
N51.HOG0000036	OG0000000	n2363																																								ENSBXKG00010013661	ENSLLVG00000012939	ENSLMRG00010006756																														
N51.HOG0000037	OG0000000	n2365																																								ENSBXKG00010002339, ENSBXKG00010007019	ENSLLVG00000008476	ENSLMRG00010001009, ENSLMRG00010007236																														
N51.HOG0000038	OG0000000	n2372																																								ENSBXKG00010010041, ENSBXKG00010011946	ENSLLVG00000008228, ENSLLVG00000009200, ENSLLVG00000010033	ENSLMRG00010008001																														
N51.HOG0000039	OG0000000	n2378																																								ENSBXKG00010011826, ENSBXKG00010013290	ENSLLVG00000006421	ENSLMRG00010007470, ENSLMRG00010008121																														
N51.HOG0000040	OG0000000	n2383																																								ENSBXKG00010007295	ENSLLVG00000010923	ENSLMRG00010006198																														
N51.HOG0000041	OG0000000	n2431																																									ENSLLVG00000009162	ENSLMRG00010010811																														
N51.HOG0000042	OG0000000	n2442																																									ENSLLVG00000011848																															
N51.HOG0000043	OG0000000	n2462																																								ENSBXKG00010007616																																
N51.HOG0000044	OG0000000	n2472																																								ENSBXKG00010005266																																
N51.HOG0000045	OG0000000	n2510																																									ENSLLVG00000009905, ENSLLVG00000011636																															
N51.HOG0000046	OG0000000	n3066																																									ENSLLVG00000002015	ENSLMRG00010011913																														
N51.HOG0000047	OG0000001	n96																																								ENSBXKG00010013672	ENSLLVG00000013215, ENSLLVG00000013326																															
N51.HOG0000048	OG0000001	n110																																								ENSBXKG00010013894	ENSLLVG00000013000																															
N51.HOG0000049	OG0000001	n119																																								ENSBXKG00010013648		ENSLMRG00010012772																														
N51.HOG0000050	OG0000001	n149																																									ENSLLVG00000000273, ENSLLVG00000000333	ENSLMRG00010012811																														
N51.HOG0000051	OG0000001	n459																																								ENSBXKG00010013935	ENSLLVG00000000214	ENSLMRG00010012902																														
N51.HOG0000052	OG0000001	n490																																								ENSBXKG00010012065																																
N51.HOG0000053	OG0000001	n876																																										ENSLMRG00010007224																														
N51.HOG0000054	OG0000001	n887																																								ENSBXKG00010005677																																
N51.HOG0000055	OG0000001	n1263																																									ENSLLVG00000000058																															
N51.HOG0000056	OG0000001	n1327																																								ENSBXKG00010009649																																
N51.HOG0000057	OG0000001	n1694																																									ENSLLVG00000000235, ENSLLVG00000007948																															
N51.HOG0000058	OG0000001	n1785																																								ENSBXKG00010008043		ENSLMRG00010013369, ENSLMRG00010013732																														
N51.HOG0000059	OG0000001	n1818																																								ENSBXKG00010002146																																
N51.HOG0000060	OG0000001	n2051																																								ENSBXKG00010013398	ENSLLVG00000008997	ENSLMRG00010014487																														
N51.HOG0000061	OG0000001	n2227																																								ENSBXKG00010013647, ENSBXKG00010013945		ENSLMRG00010012835																														
N51.HOG0000062	OG0000001	n2241																																								ENSBXKG00010011960, ENSBXKG00010013663	ENSLLVG00000013213																															
N51.HOG0000063	OG0000001	n2312																																									ENSLLVG00000000230																															
N51.HOG0000064	OG0000002	n555																																								ENSBXKG00010011249	ENSLLVG00000012183																															
N51.HOG0000065	OG0000002	n556																																								ENSBXKG00010009860	ENSLLVG00000013271, ENSLLVG00000013585	ENSLMRG00010012252, ENSLMRG00010012305																														
N51.HOG0000066	OG0000002	n561																																								ENSBXKG00010012105		ENSLMRG00010009377																														
N51.HOG0000067	OG0000002	n564																																								ENSBXKG00010011789		ENSLMRG00010011279																														
N51.HOG0000068	OG0000002	n749																																								ENSBXKG00010010688	ENSLLVG00000013753	ENSLMRG00010012810																														
N51.HOG0000069	OG0000002	n753																																								ENSBXKG00010009576, ENSBXKG00010010742, ENSBXKG00010012903	ENSLLVG00000011106	ENSLMRG00010011793																														
N51.HOG0000070	OG0000002	n760																																								ENSBXKG00010011742, ENSBXKG00010011851, ENSBXKG00010012562	ENSLLVG00000012031	ENSLMRG00010011953, ENSLMRG00010012730																														
N51.HOG0000071	OG0000002	n775																																								ENSBXKG00010010868	ENSLLVG00000010797	ENSLMRG00010013133																														
N51.HOG0000072	OG0000002	n783																																								ENSBXKG00010010218	ENSLLVG00000011005	ENSLMRG00010009426																														
N51.HOG0000073	OG0000002	n787																																								ENSBXKG00010009395	ENSLLVG00000013133	ENSLMRG00010009285																														
N51.HOG0000074	OG0000002	n790																																								ENSBXKG00010010289																																
N51.HOG0000075	OG0000002	n835																																								ENSBXKG00010012760	ENSLLVG00000011405	ENSLMRG00010010373																														
N51.HOG0000076	OG0000002	n1012																																								ENSBXKG00010009828, ENSBXKG00010011821, ENSBXKG00010012438, ENSBXKG00010012502, ENSBXKG00010012861	ENSLLVG00000012568	ENSLMRG00010009444, ENSLMRG00010010667																														
N51.HOG0000077	OG0000002	n1120																																								ENSBXKG00010011795	ENSLLVG00000013825	ENSLMRG00010009862																														
N51.HOG0000078	OG0000002	n1124																																								ENSBXKG00010011838	ENSLLVG00000013209	ENSLMRG00010012504																														
N51.HOG0000079	OG0000002	n1431																																								ENSBXKG00010011034	ENSLLVG00000013802	ENSLMRG00010009549																														
N51.HOG0000080	OG0000002	n1449																																								ENSBXKG00010010378	ENSLLVG00000013882	ENSLMRG00010010668																														
N51.HOG0000081	OG0000002	n1454																																								ENSBXKG00010011773	ENSLLVG00000011286	ENSLMRG00010011643																														
N51.HOG0000082	OG0000002	n1457																																								ENSBXKG00010012670	ENSLLVG00000013119	ENSLMRG00010011359, ENSLMRG00010011972																														
N51.HOG0000083	OG0000002	n1661																																								ENSBXKG00010011848	ENSLLVG00000010454	ENSLMRG00010009747																														
N51.HOG0000084	OG0000002	n1793																																								ENSBXKG00010010418	ENSLLVG00000013523	ENSLMRG00010012132																														
N51.HOG0000085	OG0000002	n1798																																								ENSBXKG00010010047	ENSLLVG00000011707	ENSLMRG00010011589																														
N51.HOG0000086	OG0000003	n9																																									ENSLLVG00000003321																															
N51.HOG0000087	OG0000003	n48																																									ENSLLVG00000000612	ENSLMRG00010000315																														
N51.HOG0000088	OG0000003	n64																																									ENSLLVG00000010956	ENSLMRG00010001512																														
N51.HOG0000089	OG0000003	n100																																								ENSBXKG00010002252	ENSLLVG00000000813	ENSLMRG00010003403																														
N51.HOG0000090	OG0000003	n164																																								ENSBXKG00010002203, ENSBXKG00010007872																																
N51.HOG0000091	OG0000003	n209																																										ENSLMRG00010002181																														
N51.HOG0000092	OG0000003	n234																																								ENSBXKG00010003627	ENSLLVG00000004415																															
N51.HOG0000093	OG0000003	n235																																								ENSBXKG00010004277	ENSLLVG00000002197																															
N51.HOG0000094	OG0000003	n236																																								ENSBXKG00010002729	ENSLLVG00000000628	ENSLMRG00010002680																														
N51.HOG0000095	OG0000003	n286																																								ENSBXKG00010001306																																
N51.HOG0000096	OG0000003	n297																																								ENSBXKG00010002099	ENSLLVG00000000251																															
N51.HOG0000097	OG0000003	n299																																									ENSLLVG00000001326	ENSLMRG00010004724																														
N51.HOG0000098	OG0000003	n374																																									ENSLLVG00000008377	ENSLMRG00010008532																														
N51.HOG0000099	OG0000003	n431																																								ENSBXKG00010000719		ENSLMRG00010003316																														
N51.HOG0000100	OG0000003	n443																																								ENSBXKG00010010784																																
N51.HOG0000101	OG0000003	n447																																								ENSBXKG00010009016	ENSLLVG00000007426, ENSLLVG00000008529, ENSLLVG00000009230, ENSLLVG00000011085	ENSLMRG00010005953																														
N51.HOG0000102	OG0000003	n453																																									ENSLLVG00000008878	ENSLMRG00010006191																														
N51.HOG0000103	OG0000003	n454																																									ENSLLVG00000006996	ENSLMRG00010003731																														
N51.HOG0000104	OG0000003	n476																																									ENSLLVG00000005017																															
N51.HOG0000105	OG0000003	n546																																								ENSBXKG00010007142, ENSBXKG00010009833	ENSLLVG00000007127	ENSLMRG00010013795																														
N51.HOG0000106	OG0000003	n614																																								ENSBXKG00010009777	ENSLLVG00000010397																															
N51.HOG0000107	OG0000003	n716																																								ENSBXKG00010002388	ENSLLVG00000003180																															
N51.HOG0000108	OG0000003	n717																																								ENSBXKG00010003668	ENSLLVG00000002005, ENSLLVG00000003390	ENSLMRG00010003472																														
N51.HOG0000109	OG0000003	n834																																								ENSBXKG00010009150, ENSBXKG00010010565, ENSBXKG00010011368	ENSLLVG00000008455	ENSLMRG00010005545																														
N51.HOG0000110	OG0000003	n838																																								ENSBXKG00010010183	ENSLLVG00000008384																															
N51.HOG0000111	OG0000003	n841																																									ENSLLVG00000007869	ENSLMRG00010008394																														
N51.HOG0000112	OG0000003	n843																																									ENSLLVG00000007412	ENSLMRG00010009236																														
N51.HOG0000113	OG0000003	n844																																								ENSBXKG00010011917																																
N51.HOG0000114	OG0000003	n865																																								ENSBXKG00010013711	ENSLLVG00000009367	ENSLMRG00010014354																														
N51.HOG0000115	OG0000003	n903																																								ENSBXKG00010012009	ENSLLVG00000012847	ENSLMRG00010014339																														
N51.HOG0000116	OG0000003	n978																																								ENSBXKG00010014002		ENSLMRG00010013110																														
N51.HOG0000117	OG0000003	n981																																									ENSLLVG00000009394	ENSLMRG00010012306																														
N51.HOG0000118	OG0000003	n983																																								ENSBXKG00010014120	ENSLLVG00000013490	ENSLMRG00010013995, ENSLMRG00010014442																														
N51.HOG0000119	OG0000003	n986																																								ENSBXKG00010014131	ENSLLVG00000009927	ENSLMRG00010013423																														
N51.HOG0000120	OG0000003	n994																																								ENSBXKG00010005176	ENSLLVG00000004888	ENSLMRG00010002168																														
N51.HOG0000121	OG0000003	n1132																																								ENSBXKG00010007640, ENSBXKG00010007924																																
N51.HOG0000122	OG0000003	n1134																																								ENSBXKG00010004527, ENSBXKG00010007205	ENSLLVG00000013197	ENSLMRG00010007498																														
N51.HOG0000123	OG0000003	n1194																																								ENSBXKG00010005243	ENSLLVG00000001903, ENSLLVG00000002055	ENSLMRG00010002763																														
N51.HOG0000124	OG0000003	n1284																																								ENSBXKG00010012351	ENSLLVG00000013756	ENSLMRG00010009358																														
N51.HOG0000125	OG0000003	n1405																																								ENSBXKG00010005912	ENSLLVG00000000682	ENSLMRG00010003956																														
N51.HOG0000126	OG0000003	n1576																																								ENSBXKG00010004185																																
N51.HOG0000127	OG0000003	n1598																																								ENSBXKG00010000571																																
N51.HOG0000128	OG0000003	n1627																																								ENSBXKG00010003536, ENSBXKG00010003566	ENSLLVG00000005881	ENSLMRG00010001708																														
N51.HOG0000129	OG0000003	n1634																																								ENSBXKG00010000206, ENSBXKG00010002173	ENSLLVG00000001297	ENSLMRG00010003479																														
N51.HOG0000130	OG0000003	n1667																																								ENSBXKG00010003177, ENSBXKG00010006432		ENSLMRG00010003186																														
N51.HOG0000131	OG0000003	n1671																																									ENSLLVG00000000282, ENSLLVG00000000738																															
N51.HOG0000132	OG0000004	n8																																								ENSBXKG00010013121																																
N51.HOG0000133	OG0000004	n121																																								ENSBXKG00010010988	ENSLLVG00000012623	ENSLMRG00010004949																														
N51.HOG0000134	OG0000004	n125																																									ENSLLVG00000010828	ENSLMRG00010005316																														
N51.HOG0000135	OG0000004	n126																																								ENSBXKG00010007053	ENSLLVG00000002614, ENSLLVG00000006627	ENSLMRG00010002870																														
N51.HOG0000136	OG0000004	n491																																								ENSBXKG00010005327, ENSBXKG00010006788	ENSLLVG00000009215, ENSLLVG00000010301	ENSLMRG00010006232																														
N51.HOG0000137	OG0000004	n495																																								ENSBXKG00010005141	ENSLLVG00000010204	ENSLMRG00010004774																														
N51.HOG0000138	OG0000004	n579																																								ENSBXKG00010004251																																
N51.HOG0000139	OG0000004	n612																																								ENSBXKG00010008114	ENSLLVG00000011263, ENSLLVG00000012538	ENSLMRG00010004554																														
N51.HOG0000140	OG0000004	n694																																								ENSBXKG00010006693, ENSBXKG00010008364	ENSLLVG00000011693	ENSLMRG00010006440																														
N51.HOG0000141	OG0000004	n1293																																								ENSBXKG00010005068	ENSLLVG00000002865	ENSLMRG00010000220																														
N51.HOG0000142	OG0000004	n1431																																									ENSLLVG00000010512	ENSLMRG00010009472																														
N51.HOG0000143	OG0000004	n1436																																								ENSBXKG00010000371, ENSBXKG00010002204, ENSBXKG00010002526, ENSBXKG00010003571, ENSBXKG00010004076, ENSBXKG00010013816	ENSLLVG00000000205	ENSLMRG00010002190																														
N51.HOG0000144	OG0000004	n1447																																								ENSBXKG00010009507		ENSLMRG00010007098, ENSLMRG00010007099																														
N51.HOG0000145	OG0000004	n1451																																								ENSBXKG00010011845																																
N51.HOG0000146	OG0000004	n1452																																								ENSBXKG00010002679		ENSLMRG00010004494																														
N51.HOG0000147	OG0000005	n376																																								ENSBXKG00010003394	ENSLLVG00000011784	ENSLMRG00010006930																														
N51.HOG0000148	OG0000005	n871																																								ENSBXKG00010012611																																
N51.HOG0000149	OG0000005	n969																																								ENSBXKG00010009718	ENSLLVG00000002473	ENSLMRG00010009524																														
N51.HOG0000150	OG0000006	n4																																								ENSBXKG00010006900	ENSLLVG00000006618	ENSLMRG00010013628																														
N51.HOG0000151	OG0000006	n77																																								ENSBXKG00010005604	ENSLLVG00000010601	ENSLMRG00010010958																														
N51.HOG0000152	OG0000006	n150																																								ENSBXKG00010001763	ENSLLVG00000001561	ENSLMRG00010002070																														
N51.HOG0000153	OG0000006	n236																																								ENSBXKG00010007981	ENSLLVG00000009510	ENSLMRG00010013664																														
N51.HOG0000154	OG0000006	n307																																								ENSBXKG00010006708	ENSLLVG00000005122	ENSLMRG00010003784																														
N51.HOG0000155	OG0000006	n588																																								ENSBXKG00010007668	ENSLLVG00000002251	ENSLMRG00010003157																														
N51.HOG0000156	OG0000006	n954																																									ENSLLVG00000005901, ENSLLVG00000006465, ENSLLVG00000007031, ENSLLVG00000008111, ENSLLVG00000008841, ENSLLVG00000010181	ENSLMRG00010009952																														
N51.HOG0000157	OG0000006	n968																																									ENSLLVG00000009067	ENSLMRG00010010187																														
N51.HOG0000158	OG0000006	n969																																									ENSLLVG00000008610	ENSLMRG00010010171																														
N51.HOG0000159	OG0000006	n970																																								ENSBXKG00010004679, ENSBXKG00010005235, ENSBXKG00010005805, ENSBXKG00010006908, ENSBXKG00010008131	ENSLLVG00000006117	ENSLMRG00010006411, ENSLMRG00010006488, ENSLMRG00010006723, ENSLMRG00010007462, ENSLMRG00010007957, ENSLMRG00010008997, ENSLMRG00010009585, ENSLMRG00010010104, ENSLMRG00010010249, ENSLMRG00010010897, ENSLMRG00010013000, ENSLMRG00010013951, ENSLMRG00010013964, ENSLMRG00010014497, ENSLMRG00010014502																														
N51.HOG0000160	OG0000006	n1019																																									ENSLLVG00000007845																															
N51.HOG0000161	OG0000006	n1093																																								ENSBXKG00010005453	ENSLLVG00000006439	ENSLMRG00010009966																														
N51.HOG0000162	OG0000007	n118																																								ENSBXKG00010007574, ENSBXKG00010010950	ENSLLVG00000006624	ENSLMRG00010011513																														
N51.HOG0000163	OG0000007	n174																																								ENSBXKG00010004110	ENSLLVG00000006401	ENSLMRG00010006998																														
N51.HOG0000164	OG0000007	n250																																								ENSBXKG00010008769		ENSLMRG00010014078																														
N51.HOG0000165	OG0000007	n349																																								ENSBXKG00010012207	ENSLLVG00000011882	ENSLMRG00010008963																														
N51.HOG0000166	OG0000007	n425																																								ENSBXKG00010011084	ENSLLVG00000004073	ENSLMRG00010004150, ENSLMRG00010005699																														
N51.HOG0000167	OG0000007	n494																																								ENSBXKG00010008814	ENSLLVG00000002584	ENSLMRG00010007041																														
N51.HOG0000168	OG0000007	n585																																								ENSBXKG00010009764	ENSLLVG00000004699	ENSLMRG00010010048																														
N51.HOG0000169	OG0000007	n744																																									ENSLLVG00000006280	ENSLMRG00010012025																														
N51.HOG0000170	OG0000007	n745																																								ENSBXKG00010005652, ENSBXKG00010005849, ENSBXKG00010010151, ENSBXKG00010010539	ENSLLVG00000005253	ENSLMRG00010010111, ENSLMRG00010012278, ENSLMRG00010013961																														
N51.HOG0000171	OG0000007	n798																																								ENSBXKG00010007851	ENSLLVG00000009997	ENSLMRG00010011760																														
N51.HOG0000172	OG0000007	n899																																								ENSBXKG00010007897	ENSLLVG00000005695	ENSLMRG00010014087																														
N51.HOG0000173	OG0000007	n1100																																								ENSBXKG00010008765	ENSLLVG00000005755	ENSLMRG00010013826																														
N51.HOG0000174	OG0000007	n1183																																								ENSBXKG00010009496	ENSLLVG00000007659	ENSLMRG00010010792																														
N51.HOG0000175	OG0000008	n355																																										ENSLMRG00010004173																														
N51.HOG0000176	OG0000008	n390																																								ENSBXKG00010000051	ENSLLVG00000011399	ENSLMRG00010002102																														
N51.HOG0000177	OG0000008	n457																																								ENSBXKG00010010798	ENSLLVG00000003155	ENSLMRG00010012241																														
N51.HOG0000178	OG0000008	n516																																								ENSBXKG00010004134	ENSLLVG00000010235	ENSLMRG00010000280																														
N51.HOG0000179	OG0000008	n584																																								ENSBXKG00010004125	ENSLLVG00000007005	ENSLMRG00010009035																														
N51.HOG0000180	OG0000008	n653																																								ENSBXKG00010007396	ENSLLVG00000004529	ENSLMRG00010002726																														
N51.HOG0000181	OG0000008	n724																																								ENSBXKG00010009903	ENSLLVG00000001368	ENSLMRG00010003617																														
N51.HOG0000182	OG0000008	n823																																								ENSBXKG00010007370	ENSLLVG00000011654	ENSLMRG00010004333																														
N51.HOG0000183	OG0000008	n870																																								ENSBXKG00010014127	ENSLLVG00000003287	ENSLMRG00010013996																														
N51.HOG0000184	OG0000008	n932																																								ENSBXKG00010003477	ENSLLVG00000003491	ENSLMRG00010003851																														
N51.HOG0000185	OG0000008	n998																																								ENSBXKG00010002296	ENSLLVG00000000841	ENSLMRG00010005367																														
N51.HOG0000186	OG0000008	n1057																																								ENSBXKG00010011179	ENSLLVG00000010772	ENSLMRG00010008382																														
N51.HOG0000187	OG0000009	n6																																										ENSLMRG00010013689																														
N51.HOG0000188	OG0000009	n13																																									ENSLLVG00000004015, ENSLLVG00000010074																															
N51.HOG0000189	OG0000009	n26																																								ENSBXKG00010012669, ENSBXKG00010013859																																
N51.HOG0000190	OG0000009	n33																																								ENSBXKG00010013132	ENSLLVG00000006643	ENSLMRG00010008625																														
N51.HOG0000191	OG0000009	n46																																								ENSBXKG00010004908																																
N51.HOG0000192	OG0000009	n48																																									ENSLLVG00000002068, ENSLLVG00000004391, ENSLLVG00000004756, ENSLLVG00000008985	ENSLMRG00010014424																														
N51.HOG0000193	OG0000009	n55																																										ENSLMRG00010006564																														
N51.HOG0000194	OG0000009	n71																																								ENSBXKG00010001885																																
N51.HOG0000195	OG0000009	n115																																								ENSBXKG00010000409	ENSLLVG00000009496																															
N51.HOG0000196	OG0000009	n131																																									ENSLLVG00000010457	ENSLMRG00010012365, ENSLMRG00010013387, ENSLMRG00010014209																														
N51.HOG0000197	OG0000009	n150																																										ENSLMRG00010012294, ENSLMRG00010012625, ENSLMRG00010012702, ENSLMRG00010013077, ENSLMRG00010014141																														
N51.HOG0000198	OG0000009	n159																																								ENSBXKG00010000744, ENSBXKG00010002302, ENSBXKG00010005589	ENSLLVG00000009607	ENSLMRG00010003256, ENSLMRG00010011836																														
N51.HOG0000199	OG0000009	n180																																								ENSBXKG00010002327																																
N51.HOG0000200	OG0000009	n204																																									ENSLLVG00000009965, ENSLLVG00000011844	ENSLMRG00010013292																														
N51.HOG0000201	OG0000009	n208																																										ENSLMRG00010006405																														
N51.HOG0000202	OG0000009	n242																																								ENSBXKG00010006023		ENSLMRG00010006727																														
N51.HOG0000203	OG0000009	n247																																										ENSLMRG00010010899																														
