HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N40.HOG0000017	OG0000001	n490																																																							LOC114882339, LOC123988002, LOC123988168, LOC123988802, LOC123988876, LOC123988900, LOC123988989, LOC123988995, LOC123989069																	
N40.HOG0000018	OG0000001	n502																																																							LOC114881158, LOC114881775, LOC114881785, LOC114882187, LOC123988994, LOC123989006																	
N40.HOG0000019	OG0000001	n1192																																																							LOC123987908																	
N40.HOG0000020	OG0000001	n1231																																																							LOC114881222, LOC114881478, LOC114881513, LOC114881543, LOC114881705, LOC114881878, LOC114882009, LOC114882147, LOC114882296, LOC123987980, LOC123987985, LOC123988074, LOC123988083, LOC123988411, LOC123988490, LOC123988658, LOC123988663, LOC123988725, LOC123988761, LOC123988798, LOC123988859, LOC123988998, LOC123989074, LOC123989096, LOC123989115, LOC123989170, LOC123989171, LOC123989235, LOC123989274																	
N40.HOG0000021	OG0000001	n1277																																													LOC143264054, LOC143264069, LOC143264173, LOC143264175, LOC143264178, LOC143264179, LOC143264182, LOC143264186, LOC143264500, LOC143264776, LOC143265173, LOC143265176, LOC143265394, LOC143265395, LOC143265516, LOC143265925, LOC143266091, LOC143266092, LOC143266161, LOC143266313, LOC143266314																											
N40.HOG0000022	OG0000001	n1312																																													LOC105663837, LOC143264083, LOC143266158																											
N40.HOG0000023	OG0000001	n1319																																																							LOC114881605, LOC123988716, LOC123988728, LOC123988749, LOC123988791, LOC123988814, LOC123989232, LOC123989237																	
N40.HOG0000024	OG0000001	n1531																																													LOC143264063, LOC143264206, LOC143266358, LOC143266359										LOC114881486																	
N40.HOG0000025	OG0000001	n1644																																													LOC105663591																											
N40.HOG0000026	OG0000001	n1665																																													LOC105664042																											
N40.HOG0000027	OG0000001	n1828																																													LOC143264119																											
N40.HOG0000028	OG0000001	n1855																																													LOC105662812																											
N40.HOG0000029	OG0000001	n1910																																													LOC105663797, LOC143264501										LOC114881157																	
N40.HOG0000030	OG0000001	n2131																																																							LOC123987958																	
N40.HOG0000031	OG0000001	n2141																																																							LOC114882391, LOC123988813, LOC123988968, LOC123988991																	
N40.HOG0000032	OG0000001	n2241																																																							LOC123989073																	
N40.HOG0000033	OG0000001	n2271																																													LOC143266625																											
N40.HOG0000034	OG0000001	n2312																																													LOC143266303, LOC143266329																											
N40.HOG0000035	OG0000001	n2367																																																							LOC123988857, LOC123988990																	
N40.HOG0000036	OG0000001	n2387																																																							LOC123988938, LOC123988947, LOC123989089																	
N40.HOG0000037	OG0000001	n2495																																																							LOC123989004																	
N40.HOG0000038	OG0000002	n37																																													LOC100874728																											
N40.HOG0000039	OG0000002	n389																																													LOC100877533, LOC100877643										LOC114878528																	
N40.HOG0000040	OG0000002	n655																																													LOC100877423										LOC114878556																	
N40.HOG0000041	OG0000002	n674																																													LOC100876971, LOC100877083, LOC100877194										LOC114878529																	
N40.HOG0000042	OG0000002	n835																																													LOC100877195, LOC100877309																											
N40.HOG0000043	OG0000002	n1038																																													LOC100875959, LOC100876072										LOC114871954																	
N40.HOG0000044	OG0000002	n1040																																													LOC100874951, LOC100875064, LOC100876187, LOC100876301, LOC100876418										LOC114878547																	
N40.HOG0000045	OG0000002	n1045																																													LOC100874839										LOC114871941																	
N40.HOG0000046	OG0000002	n1116																																													LOC100875178, LOC100875401, LOC100875508, LOC100875622, LOC143265461, LOC143265462										LOC114871955, LOC114878533																	
N40.HOG0000047	OG0000002	n1318																																													LOC100876750, LOC100876859										LOC114878555																	
N40.HOG0000048	OG0000002	n1321																																													LOC100876073, LOC100876188										LOC114881676, LOC114881677, LOC114881680																	
N40.HOG0000049	OG0000002	n1326																																													LOC100876642										LOC114881682																	
N40.HOG0000050	OG0000002	n1327																																													LOC100876860, LOC100876972, LOC105661825, LOC143265463										LOC114878553																	
N40.HOG0000051	OG0000002	n1661																																													Or26										LOC123988351																	
N40.HOG0000052	OG0000002	n1757																																													LOC100874614										LOC114871953																	
N40.HOG0000053	OG0000003	n75																																													LOC143265792																											
N40.HOG0000054	OG0000003	n83																																																							LOC114879567																	
N40.HOG0000055	OG0000003	n100																																													LOC105661837										LOC114873535																	
N40.HOG0000056	OG0000003	n150																																													LOC143265771																											
N40.HOG0000057	OG0000003	n176																																																							LOC123988144																	
N40.HOG0000058	OG0000003	n206																																													LOC100874893										LOC114879560																	
N40.HOG0000059	OG0000003	n358																																																							LOC114873546																	
N40.HOG0000060	OG0000003	n388																																													Dhc62B										LOC114876615																	
N40.HOG0000061	OG0000003	n476																																													LOC105662075										LOC114878470																	
N40.HOG0000062	OG0000003	n546																																													Dnah3										LOC114875201																	
N40.HOG0000063	OG0000003	n722																																													LOC100875156										LOC114876494																	
N40.HOG0000064	OG0000003	n844																																													Dhc36C										LOC114875939																	
N40.HOG0000065	OG0000003	n899																																													Dhc16F										LOC114881475																	
N40.HOG0000066	OG0000003	n994																																													kl-2										LOC114874393																	
N40.HOG0000067	OG0000003	n1134																																													Dhc98D										LOC114875359, LOC123987976																	
N40.HOG0000068	OG0000003	n1194																																													kl-3										LOC114874452																	
N40.HOG0000069	OG0000003	n1284																																													Dhc1										LOC114879464																	
N40.HOG0000070	OG0000003	n1392																																													Dhc93AB										LOC114878285																	
N40.HOG0000071	OG0000003	n1611																																													LOC100877274										LOC114873534																	
N40.HOG0000072	OG0000004	n612																																													LOC105661759										LOC114873922, LOC114873930																	
N40.HOG0000073	OG0000004	n694																																													LOC100879440										LOC114873940																	
N40.HOG0000074	OG0000004	n1293																																													LOC100876328										LOC114877027																	
N40.HOG0000075	OG0000004	n1380																																													LOC105663312, LOC105663313, LOC105663319, LOC105663320, LOC105663321, LOC143264482										LOC114878427, LOC114878428, LOC114878431, LOC114878432																	
N40.HOG0000076	OG0000005	n16																																																							LOC114872232																	
N40.HOG0000077	OG0000005	n30																																																							LOC114877924																	
N40.HOG0000078	OG0000005	n75																																																							LOC114881820, LOC123989196, LOC123989272																	
N40.HOG0000079	OG0000005	n133																																																							LOC114882335, LOC123989264																	
N40.HOG0000080	OG0000005	n224																																																							LOC114876173, LOC123987622, LOC123988352, LOC123988578																	
N40.HOG0000081	OG0000005	n354																																																							LOC114882542, LOC123988744																	
N40.HOG0000082	OG0000005	n398																																													LOC105663073																											
N40.HOG0000083	OG0000005	n445																																																							LOC114882151																	
N40.HOG0000084	OG0000005	n471																																																							LOC114882352, LOC123987921																	
N40.HOG0000085	OG0000005	n491																																																							LOC114881628																	
N40.HOG0000086	OG0000005	n566																																																							LOC114882237, LOC123987884, LOC123989263																	
N40.HOG0000087	OG0000005	n640																																																							LOC114882288, LOC123988681, LOC123988939																	
N40.HOG0000088	OG0000005	n646																																																							LOC114882512, LOC123988017, LOC123988456																	
N40.HOG0000089	OG0000005	n655																																																							LOC114882463																	
N40.HOG0000090	OG0000005	n660																																																							LOC114881983																	
N40.HOG0000091	OG0000005	n965																																													LOC105662780										LOC114872657																	
N40.HOG0000092	OG0000005	n1170																																													LOC105664119																											
N40.HOG0000093	OG0000005	n1266																																																							LOC114881875																	
N40.HOG0000094	OG0000005	n1306																																													LOC105663076																											
N40.HOG0000095	OG0000005	n1320																																																							LOC123987755																	
N40.HOG0000096	OG0000006	n4																																													LOC100876622										LOC114874830																	
N40.HOG0000097	OG0000006	n77																																													LOC100881650										LOC114874829																	
N40.HOG0000098	OG0000006	n150																																													LOC100877844										LOC114881272																	
N40.HOG0000099	OG0000006	n236																																													LOC100881544										LOC114874831																	
N40.HOG0000100	OG0000006	n307																																													LOC100875357										LOC114873674																	
N40.HOG0000101	OG0000006	n430																																													LOC100875844, LOC100878530, LOC100878641, LOC105663002, LOC105663003, LOC143265300										LOC114876035																	
N40.HOG0000102	OG0000006	n588																																													LOC100876260										LOC114873636																	
N40.HOG0000103	OG0000006	n800																																													LOC143265185										LOC114873637																	
N40.HOG0000104	OG0000006	n813																																													LOC100881347										LOC114878999																	
N40.HOG0000105	OG0000006	n1019																																													LOC100881432										LOC114874832																	
N40.HOG0000106	OG0000006	n1087																																													LOC100878698										LOC114883055																	
N40.HOG0000107	OG0000007	n27																																													LOC100877781																											
N40.HOG0000108	OG0000007	n118																																													LOC143263979										LOC114873515																	
N40.HOG0000109	OG0000007	n174																																													LOC100875377										LOC114875290																	
N40.HOG0000110	OG0000007	n250																																													LOC100874633										LOC114873512																	
N40.HOG0000111	OG0000007	n349																																													LOC100876174										LOC114880798																	
N40.HOG0000112	OG0000007	n425																																																							LOC114877393																	
N40.HOG0000113	OG0000007	n494																																													LOC100881584										LOC114877392																	
N40.HOG0000114	OG0000007	n585																																													LOC100877331										LOC114873508																	
N40.HOG0000115	OG0000007	n713																																													LOC100877219																											
N40.HOG0000116	OG0000007	n798																																													LOC100877446										LOC114873517																	
N40.HOG0000117	OG0000007	n899																																													LOC100877106										LOC114873511																	
N40.HOG0000118	OG0000007	n1100																																													LOC100877554										LOC114873514																	
N40.HOG0000119	OG0000007	n1183																																													LOC100877665										LOC114873513																	
N40.HOG0000120	OG0000008	n390																																													LOC100882227										LOC114872727																	
N40.HOG0000121	OG0000008	n457																																													LOC100876303										LOC114871825																	
N40.HOG0000122	OG0000008	n516																																													LOC143264604										LOC114872767																	
N40.HOG0000123	OG0000008	n584																																													LOC100876585										LOC114875155																	
N40.HOG0000124	OG0000008	n653																																													dpr12										LOC114878107																	
N40.HOG0000125	OG0000008	n724																																													LOC100883126										LOC114874340																	
N40.HOG0000126	OG0000008	n823																																													LOC100876978										LOC114881128																	
N40.HOG0000127	OG0000008	n870																																													LOC100874752										LOC114872359																	
N40.HOG0000128	OG0000008	n932																																													LOC100875904										LOC114870941																	
N40.HOG0000129	OG0000008	n998																																													LOC100876130										LOC114882837																	
N40.HOG0000130	OG0000008	n1057																																													LOC100881424										LOC114873995																	
N40.HOG0000131	OG0000009	n33																																													LOC143265128																											
N40.HOG0000132	OG0000009	n89																																													LOC105664123																											
N40.HOG0000133	OG0000009	n159																																													LOC143266634																											
N40.HOG0000134	OG0000009	n212																																													LOC143265818																											
N40.HOG0000135	OG0000009	n254																																																							LOC123989261																	
N40.HOG0000136	OG0000009	n307																																																							LOC123988317																	
N40.HOG0000137	OG0000009	n325																																																							LOC114881967, LOC114882092, LOC123988147																	
N40.HOG0000138	OG0000009	n345																																																							LOC114881056																	
N40.HOG0000139	OG0000009	n366																																																							LOC114882253																	
N40.HOG0000140	OG0000009	n467																																																							LOC123988365																	
N40.HOG0000141	OG0000009	n470																																																							LOC123989039																	
N40.HOG0000142	OG0000009	n512																																													LOC143264863																											
N40.HOG0000143	OG0000009	n553																																																							LOC123988557																	
N40.HOG0000144	OG0000009	n574																																																							LOC123988897, LOC123988910, LOC123988936																	
N40.HOG0000145	OG0000009	n578																																																							LOC123988763																	
N40.HOG0000146	OG0000009	n579																																																							LOC123988185																	
N40.HOG0000147	OG0000009	n580																																																							LOC123988550																	
N40.HOG0000148	OG0000009	n699																																													LOC143264517																											
N40.HOG0000149	OG0000009	n715																																													LOC143266621																											
N40.HOG0000150	OG0000009	n716																																																							LOC123988629, LOC123988630, LOC123988631																	
N40.HOG0000151	OG0000009	n776																																																							LOC123988865																	
N40.HOG0000152	OG0000009	n795																																													LOC143266090										LOC123987943																	
N40.HOG0000153	OG0000009	n813																																													LOC100881577																											
N40.HOG0000154	OG0000009	n824																																																							LOC114881391																	
N40.HOG0000155	OG0000009	n867																																																							LOC123987890																	
N40.HOG0000156	OG0000009	n1032																																																							LOC123987677																	
N40.HOG0000157	OG0000009	n1040																																																							LOC123989225																	
N40.HOG0000158	OG0000009	n1058																																																							LOC123988826																	
N40.HOG0000159	OG0000009	n1100																																													LOC143264094, LOC143265784																											
N40.HOG0000160	OG0000010	n186																																																							LOC114881795																	
N40.HOG0000161	OG0000010	n192																																																							LOC114881177, LOC123988424																	
N40.HOG0000162	OG0000010	n198																																													LOC105663863, LOC143264515, LOC143264659, LOC143266127, LOC143266128, LOC143266129, LOC143266357, LOC143266378										LOC114882556, LOC123988217, LOC123989041																	
N40.HOG0000163	OG0000010	n213																																													LOC143265512										LOC114881669, LOC114881714, LOC123988193, LOC123988232																	
N40.HOG0000164	OG0000010	n250																																																							LOC123987898																	
N40.HOG0000165	OG0000010	n338																																																							LOC123988308, LOC123988535																	
N40.HOG0000166	OG0000010	n408																																																							LOC114881902, LOC123988647																	
N40.HOG0000167	OG0000010	n410																																													LOC143265518										LOC114881160, LOC114882224, LOC123987673, LOC123987757, LOC123987833, LOC123987834, LOC123987835, LOC123987837, LOC123987888, LOC123988061, LOC123988082, LOC123988223, LOC123988227, LOC123988231, LOC123988235, LOC123988307, LOC123988361, LOC123988420, LOC123988426, LOC123988531, LOC123988588, LOC123988616, LOC123989011, LOC123989257																	
N40.HOG0000168	OG0000010	n442																																													LOC105662583, LOC143264670, LOC143264672, LOC143266326										LOC123989256																	
N40.HOG0000169	OG0000010	n597																																																							LOC123987861, LOC123988695, LOC123989142, LOC123989144																	
N40.HOG0000170	OG0000010	n606																																													LOC143265295																											
N40.HOG0000171	OG0000010	n607																																													LOC105663574, LOC143264184																											
N40.HOG0000172	OG0000010	n658																																													LOC143264774, LOC143265000																											
N40.HOG0000173	OG0000010	n697																																													LOC105664124, LOC143264107																											
N40.HOG0000174	OG0000010	n707																																													LOC105662706, LOC143265293, LOC143265296, LOC143265679, LOC143265694, LOC143265695, LOC143265916, LOC143265927, LOC143266221, LOC143266325																											
N40.HOG0000175	OG0000010	n734																																													LOC143265175, LOC143266335																											
N40.HOG0000176	OG0000010	n791																																													LOC105663238										LOC123988228																	
N40.HOG0000177	OG0000010	n866																																																							LOC123988534																	
N40.HOG0000178	OG0000010	n882																																																							LOC123988187																	
N40.HOG0000179	OG0000010	n889																																													LOC105663429																											
N40.HOG0000180	OG0000010	n936																																													LOC105663302, LOC143265920																											
N40.HOG0000181	OG0000010	n945																																													LOC105663408																											
N40.HOG0000182	OG0000011	n30																																													LOC105662223										LOC114880990																	
N40.HOG0000183	OG0000011	n76																																													LOC100877692										LOC114880978																	
N40.HOG0000184	OG0000011	n135																																													LOC105662220																											
N40.HOG0000185	OG0000011	n246																																													LOC100880139										LOC114876079																	
N40.HOG0000186	OG0000011	n338																																													LOC105662228, LOC105662229, LOC105662230										LOC114873944																	
N40.HOG0000187	OG0000011	n477																																													LOC105662585										LOC114876870																	
N40.HOG0000188	OG0000011	n536																																													LOC143264976																											
N40.HOG0000189	OG0000011	n597																																													LOC100882689										LOC114876080																	
N40.HOG0000190	OG0000011	n750																																													LOC100880778										LOC114882823																	
N40.HOG0000191	OG0000011	n751																																													LOC100880666										LOC114882821																	
N40.HOG0000192	OG0000011	n752																																													LOC100880892, LOC100881118, LOC100881229, LOC105664305, LOC105664312, LOC105664313, LOC143265290, LOC143265306										LOC114882824																	
N40.HOG0000193	OG0000011	n769																																													LOC105663546										LOC114879628																	
N40.HOG0000194	OG0000011	n910																																													LOC100876392										LOC114881270																	
N40.HOG0000195	OG0000012	n50																																													LOC100882933										LOC114871655																	
N40.HOG0000196	OG0000012	n121																																													LOC100881022										LOC114872755																	
N40.HOG0000197	OG0000012	n231																																													LOC100882445																											
N40.HOG0000198	OG0000012	n476																																													LOC100881467, LOC100881682, LOC100881791, LOC100882009, LOC100882119, LOC105662736, LOC105662759, LOC143264674, LOC143264701										LOC114872763																	
N40.HOG0000199	OG0000012	n485																																													LOC100882337										LOC114872760, LOC114872761, LOC114872762, LOC123988468, LOC123988469																	
N40.HOG0000200	OG0000013	n21																																													LOC105664176										LOC123988943																	
N40.HOG0000201	OG0000013	n28																																																							LOC123987798																	
N40.HOG0000202	OG0000013	n44																																																							LOC114881298																	
N40.HOG0000203	OG0000013	n57																																													LOC105662011										LOC114881428																	
N40.HOG0000204	OG0000013	n72																																													LOC143265519, LOC143266577																											
N40.HOG0000205	OG0000013	n76																																																							LOC123987683, LOC123988414, LOC123988422, LOC123988628, LOC123988729, LOC123988841, LOC123989172																	
N40.HOG0000206	OG0000013	n160																																													LOC105662671, LOC105663061																											
N40.HOG0000207	OG0000013	n171																																																							LOC114882114, LOC123987906, LOC123987983, LOC123988220, LOC123988476, LOC123988477, LOC123988586																	
N40.HOG0000208	OG0000013	n188																																													LOC105663391, LOC143264668, LOC143265298, LOC143265915, LOC143266123										LOC114881600, LOC114881672																	
N40.HOG0000209	OG0000013	n197																																													LOC143264089, LOC143265617, LOC143265691										LOC114882067, LOC123988488																	
N40.HOG0000210	OG0000013	n203																																																							LOC114882037, LOC123988845																	
N40.HOG0000211	OG0000013	n327																																													LOC105663276, LOC105664034										LOC114882057, LOC123989132																	
N40.HOG0000212	OG0000013	n371																																													LOC105662014, LOC143265520										LOC114881319, LOC114881686, LOC114881955, LOC123988265, LOC123988313, LOC123988552																	
N40.HOG0000213	OG0000013	n383																																													LOC105663374, LOC105664226										LOC114882154, LOC123987746, LOC123987747, LOC123987897, LOC123987949, LOC123987950, LOC123987991, LOC123987992, LOC123988282, LOC123988283, LOC123989197, LOC123989198																	
N40.HOG0000214	OG0000013	n451																																													LOC105662012, LOC143264103										LOC114881485																	
N40.HOG0000215	OG0000013	n742																																													LOC143264169																											
N40.HOG0000216	OG0000013	n753																																													LOC105664127, LOC143265864, LOC143265929, LOC143265930										LOC114881719, LOC123987721, LOC123989202, LOC123989203, LOC123989204																	
N40.HOG0000217	OG0000013	n825																																													LOC143264261										LOC114880108, LOC114881225, LOC114881927, LOC123987957, LOC123988000, LOC123988154, LOC123988219, LOC123988911, LOC123989147																	
N40.HOG0000218	OG0000014	n77																																													LOC100879473										LOC114876997																	
N40.HOG0000219	OG0000014	n212																																													LOC100880037										LOC114872700																	
N40.HOG0000220	OG0000014	n299																																													LOC100877289										LOC114881302																	
N40.HOG0000221	OG0000014	n329																																													LOC100880683										LOC114881379, LOC114881718																	
N40.HOG0000222	OG0000014	n435																																																							LOC114878877, LOC114881004, LOC114881005, LOC114881006, LOC114881008, LOC114881459, LOC114881472, LOC123987649, LOC123988459																	
N40.HOG0000223	OG0000014	n465																																													LOC100876949										LOC114880769, LOC114881515																	
N40.HOG0000224	OG0000014	n523																																													LOC100876730, LOC100876838										LOC114881167																	
N40.HOG0000225	OG0000014	n525																																													LOC100880351										LOC114881171																	
N40.HOG0000226	OG0000014	n649																																													LOC100880461										LOC114881521, LOC114881645																	
N40.HOG0000227	OG0000014	n652																																													LOC100877172										LOC114881129, LOC114881277																	
N40.HOG0000228	OG0000014	n654																																													LOC100877063										LOC114881441																	
N40.HOG0000229	OG0000014	n655																																													LOC100883733										LOC114881166																	
N40.HOG0000230	OG0000014	n773																																													LOC100881529										LOC114878196, LOC114878197																	
N40.HOG0000231	OG0000014	n775																																													LOC100882016, LOC100883632										LOC114882854																	
N40.HOG0000232	OG0000015	n2																																													LOC100880416										LOC114879565																	
N40.HOG0000233	OG0000015	n63																																													bond										LOC114878696																	
N40.HOG0000234	OG0000015	n137																																													sit										LOC114878694																	
N40.HOG0000235	OG0000015	n206																																													LOC100877466										LOC114878690																	
N40.HOG0000236	OG0000015	n278																																													LOC100877799										LOC114878695																	
N40.HOG0000237	OG0000015	n339																																													LOC100877913										LOC114878693																	
N40.HOG0000238	OG0000015	n407																																													LOC100879514										LOC114878692																	
N40.HOG0000239	OG0000015	n478																																													LOC100878135										LOC114878714																	
N40.HOG0000240	OG0000015	n548																																													LOC100877574										LOC114878686																	
N40.HOG0000241	OG0000015	n637																																													LOC100876248										LOC114874994																	
N40.HOG0000242	OG0000015	n780																																																							LOC114874848, LOC114874851, LOC114874855, LOC114879406, LOC114881631																	
N40.HOG0000243	OG0000015	n835																																													LOC100880334										LOC114882857																	
N40.HOG0000244	OG0000016	n4																																													LOC100881673										LOC114879885																	
N40.HOG0000245	OG0000016	n78																																													LOC100876754										LOC114871864																	
N40.HOG0000246	OG0000016	n146																																													DIP-lambda										LOC114872798																	
N40.HOG0000247	OG0000016	n233																																													LOC100878211										LOC114882912																	
N40.HOG0000248	OG0000016	n282																																													LOC100881812										LOC114882903																	
N40.HOG0000249	OG0000016	n356																																													LOC100878665										LOC114871250																	
N40.HOG0000250	OG0000016	n470																																													LOC100880785										LOC114882313																	
N40.HOG0000251	OG0000016	n545																																													LOC100875297										LOC114875894																	
N40.HOG0000252	OG0000016	n606																																													LOC100880831										LOC114877783																	
N40.HOG0000253	OG0000016	n684																																													LOC100881123										LOC114878463																	
N40.HOG0000254	OG0000016	n751																																													LOC100875784										LOC114876116																	
N40.HOG0000255	OG0000016	n821																																													LOC100880608										LOC114879613																	
N40.HOG0000256	OG0000017	n83																																													LOC100880744										LOC114872427																	
N40.HOG0000257	OG0000017	n242																																													LOC100880632										LOC114872428																	
N40.HOG0000258	OG0000017	n412																																													LOC100879097										LOC114871022																	
N40.HOG0000259	OG0000017	n531																																													LOC100875072										LOC114875893																	
N40.HOG0000260	OG0000017	n632																																													LOC100875798										LOC114874731																	
N40.HOG0000261	OG0000017	n708																																													LOC100874899, LOC100875123, LOC100875239, LOC100883407, LOC143264518										LOC114874766																	
N40.HOG0000262	OG0000018	n27																																																							LOC114877535																	
N40.HOG0000263	OG0000018	n28																																																							LOC114882084, LOC123987970																	
N40.HOG0000264	OG0000018	n51																																																							LOC114882016, LOC123989032																	
N40.HOG0000265	OG0000018	n58																																																							LOC114881812, LOC123988784																	
N40.HOG0000266	OG0000018	n62																																																							LOC114882020, LOC123987959																	
N40.HOG0000267	OG0000018	n91																																																							LOC114880943, LOC114881349																	
N40.HOG0000268	OG0000018	n215																																																							LOC114882567, LOC123989148																	
N40.HOG0000269	OG0000018	n218																																																							LOC123988067																	
N40.HOG0000270	OG0000018	n221																																																							LOC114881895, LOC123988152, LOC123988837, LOC123988838																	
N40.HOG0000271	OG0000018	n236																																																							LOC114882550																	
N40.HOG0000272	OG0000018	n254																																													LOC143265517										LOC123988961																	
