HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N58.HOG0000183	OG0000014	n435						LOC102672612		LOC122712120																																																																
N58.HOG0000184	OG0000014	n503						LOC102680980		LOC122712183																																																																
N58.HOG0000185	OG0000014	n569						LOC116185414		LOC122712186																																																																
N58.HOG0000186	OG0000014	n589						LOC102681329		LOC122712185																																																																
N58.HOG0000187	OG0000014	n644								LOC122712184																																																																
N58.HOG0000188	OG0000014	n655						LOC102671064		LOC122712180																																																																
N58.HOG0000189	OG0000014	n779						LOC102681589		LOC122719533																																																																
N58.HOG0000190	OG0000015	n2						LOC102678764		LOC122718637																																																																
N58.HOG0000191	OG0000015	n63						LOC102679226		LOC122711743																																																																
N58.HOG0000192	OG0000015	n137						LOC102678601		LOC122711741																																																																
N58.HOG0000193	OG0000015	n206						LOC102679434		LOC122711667																																																																
N58.HOG0000194	OG0000015	n278						LOC102679082		LOC122711742																																																																
N58.HOG0000195	OG0000015	n339						LOC102678339		LOC122711647																																																																
N58.HOG0000196	OG0000015	n407						LOC102673016		LOC122711763																																																																
N58.HOG0000197	OG0000015	n478						LOC102672386		LOC122711767																																																																
N58.HOG0000198	OG0000015	n548						LOC102679562		LOC122711681																																																																
N58.HOG0000199	OG0000015	n780						LOC102673840		LOC122714601																																																																
N58.HOG0000200	OG0000015	n835						LOC102681399		LOC122710936																																																																
N58.HOG0000201	OG0000016	n4						LOC102677060		LOC122712039																																																																
N58.HOG0000202	OG0000016	n78						LOC102673529		LOC122720059																																																																
N58.HOG0000203	OG0000016	n146						LOC102678557		LOC122716946																																																																
N58.HOG0000204	OG0000016	n245						LOC102677535		LOC122720477																																																																
N58.HOG0000205	OG0000016	n282						LOC102678515		LOC122720623																																																																
N58.HOG0000206	OG0000016	n356						LOC102672316		LOC122715541																																																																
N58.HOG0000207	OG0000016	n485						LOC102674794		LOC122716524, LOC122719608																																																																
N58.HOG0000208	OG0000016	n545						LOC102679904		LOC122715972																																																																
N58.HOG0000209	OG0000016	n606						LOC102677282		LOC122719704																																																																
N58.HOG0000210	OG0000016	n684						LOC102677979																																																																		
N58.HOG0000211	OG0000016	n751						LOC102680502		LOC122713137																																																																
N58.HOG0000212	OG0000016	n821						LOC102680486		LOC122714458																																																																
N58.HOG0000213	OG0000017	n83						LOC102675836		LOC122716461																																																																
N58.HOG0000214	OG0000017	n171						LOC102676530		LOC122716484																																																																
N58.HOG0000215	OG0000017	n242						LOC116186509																																																																		
N58.HOG0000216	OG0000017	n365						LOC102678247		LOC122719709																																																																
N58.HOG0000217	OG0000017	n412						LOC102672082		LOC122720016																																																																
N58.HOG0000218	OG0000017	n531						LOC102679579		LOC122715970																																																																
N58.HOG0000219	OG0000017	n763						LOC102672741		LOC122710818																																																																
N58.HOG0000220	OG0000017	n768						LOC102678306		LOC122721150																																																																
N58.HOG0000221	OG0000017	n772						LOC102678728		LOC122721137																																																																
N58.HOG0000222	OG0000019	n55						LOC102672728		LOC122717568																																																																
N58.HOG0000223	OG0000019	n58						LOC102679267		LOC122719496																																																																
N58.HOG0000224	OG0000019	n121						LOC102681657, LOC116186066																																																																		
N58.HOG0000225	OG0000019	n382						LOC116185906		LOC122713319																																																																
N58.HOG0000226	OG0000019	n469						LOC102681347, LOC116186645		LOC122715536																																																																
N58.HOG0000227	OG0000019	n475						LOC116186644		LOC122715586																																																																
N58.HOG0000228	OG0000019	n480						LOC102681137																																																																		
N58.HOG0000229	OG0000019	n483						LOC116186643		LOC122715533																																																																
N58.HOG0000230	OG0000019	n488						LOC116186067		LOC122714126, LOC122715535																																																																
N58.HOG0000231	OG0000019	n491						LOC116186068																																																																		
N58.HOG0000232	OG0000019	n641						LOC102676866		LOC122713357																																																																
N58.HOG0000233	OG0000020	n3						LOC102680408		LOC122715486																																																																
N58.HOG0000234	OG0000020	n58						LOC102674234, LOC102680544		LOC122715410																																																																
N58.HOG0000235	OG0000020	n136						LOC102675752		LOC122712879																																																																
N58.HOG0000236	OG0000020	n196						LOC102680770		LOC122714297																																																																
N58.HOG0000237	OG0000020	n269						LOC102680447		LOC122714294																																																																
N58.HOG0000238	OG0000020	n334						LOC102678974		LOC122718870																																																																
N58.HOG0000239	OG0000020	n360						LOC102675041		LOC122718608																																																																
N58.HOG0000240	OG0000020	n436						LOC102679578		LOC122710534																																																																
N58.HOG0000241	OG0000020	n580						LOC102680272		LOC122715402																																																																
N58.HOG0000242	OG0000020	n695						LOC102671644		LOC122712878																																																																
N58.HOG0000243	OG0000020	n776								LOC122712880																																																																
N58.HOG0000244	OG0000021	n4						LOC102675377		LOC122713456																																																																
N58.HOG0000245	OG0000021	n165						LOC102674547		LOC122719538																																																																
N58.HOG0000246	OG0000023	n252						LOC102670848																																																																		
N58.HOG0000247	OG0000023	n253						LOC102680304		LOC122716271																																																																
N58.HOG0000248	OG0000023	n634						LOC102679928		LOC122719679																																																																
N58.HOG0000249	OG0000025	n16						LOC102678141		LOC122717149																																																																
N58.HOG0000250	OG0000025	n91						LOC102676943		LOC122719697																																																																
N58.HOG0000251	OG0000025	n165						LOC102671418		LOC122713162																																																																
N58.HOG0000252	OG0000025	n262						LOC102672432		LOC122713805																																																																
N58.HOG0000253	OG0000025	n311						LOC102675607																																																																		
N58.HOG0000254	OG0000025	n423						LOC102673647		LOC122718504																																																																
N58.HOG0000255	OG0000025	n496						LOC102674684		LOC122711257																																																																
N58.HOG0000256	OG0000025	n571						LOC102680028		LOC122717298																																																																
N58.HOG0000257	OG0000025	n629						LOC102680362		LOC122717297																																																																
N58.HOG0000258	OG0000026	n127						LOC102679224		LOC122719265, LOC122720825																																																																
N58.HOG0000259	OG0000026	n155						LOC102680636		LOC122719229																																																																
N58.HOG0000260	OG0000026	n531						LOC116186626		LOC122719263																																																																
N58.HOG0000261	OG0000026	n566						LOC116186625		LOC122719279																																																																
N58.HOG0000262	OG0000026	n570						LOC102675028		LOC122719262																																																																
N58.HOG0000263	OG0000026	n601						LOC102680490		LOC122719278																																																																
N58.HOG0000264	OG0000027	n182						LOC102675344		LOC122713379																																																																
N58.HOG0000265	OG0000027	n260						LOC116184971		LOC122719039																																																																
N58.HOG0000266	OG0000027	n264						LOC102680919																																																																		
N58.HOG0000267	OG0000027	n268						LOC116184855		LOC122713665																																																																
N58.HOG0000268	OG0000027	n272						LOC102680361		LOC122713669																																																																
N58.HOG0000269	OG0000027	n282						LOC102675749		LOC122713350																																																																
N58.HOG0000270	OG0000027	n308						LOC102679116																																																																		
N58.HOG0000271	OG0000027	n312						LOC102678723																																																																		
N58.HOG0000272	OG0000027	n317						LOC102678853, LOC116185945																																																																		
N58.HOG0000273	OG0000027	n319						LOC102678585		LOC122717409																																																																
N58.HOG0000274	OG0000027	n377						LOC102674757		LOC122717583																																																																
N58.HOG0000275	OG0000027	n381						LOC102674895																																																																		
N58.HOG0000276	OG0000027	n384						LOC102677214																																																																		
N58.HOG0000277	OG0000027	n435						LOC102678913		LOC122720616																																																																
N58.HOG0000278	OG0000027	n641						LOC102675200		LOC122713427																																																																
N58.HOG0000279	OG0000027	n644						LOC116186686		LOC122713381																																																																
N58.HOG0000280	OG0000028	n549						LOC102673389		LOC122714214																																																																
N58.HOG0000281	OG0000029	n29								LOC122719890																																																																
N58.HOG0000282	OG0000029	n111						LOC102676973		LOC122719958																																																																
N58.HOG0000283	OG0000029	n121						LOC102673333		LOC122719572																																																																
N58.HOG0000284	OG0000029	n174						LOC102678936		LOC122711432																																																																
N58.HOG0000285	OG0000029	n253						LOC102675507		LOC122712038																																																																
N58.HOG0000286	OG0000029	n334						LOC102678995																																																																		
N58.HOG0000287	OG0000029	n372						LOC102675384		LOC122717280																																																																
N58.HOG0000288	OG0000029	n414								LOC122717281																																																																
N58.HOG0000289	OG0000029	n415						LOC102678542		LOC122711477																																																																
N58.HOG0000290	OG0000029	n511						LOC102676572																																																																		
N58.HOG0000291	OG0000029	n553								LOC122714046																																																																
N58.HOG0000292	OG0000030	n3						LOC102679798		LOC122711950																																																																
N58.HOG0000293	OG0000030	n74						LOC102679916		LOC122711949																																																																
N58.HOG0000294	OG0000030	n156						LOC102675771		LOC122712951																																																																
N58.HOG0000295	OG0000030	n223						LOC102678563		LOC122713390, LOC122713393																																																																
N58.HOG0000296	OG0000030	n294						LOC102678257		LOC122713396																																																																
N58.HOG0000297	OG0000030	n357						LOC102676905		LOC122720162																																																																
N58.HOG0000298	OG0000030	n489						LOC102673312		LOC122713916																																																																
N58.HOG0000299	OG0000030	n494						LOC102674156		LOC122713732																																																																
N58.HOG0000300	OG0000030	n499						LOC102673582		LOC122719694																																																																
N58.HOG0000301	OG0000030	n505						LOC102673442, LOC102673708		LOC122713896																																																																
N58.HOG0000302	OG0000030	n514						LOC102674014		LOC122713730																																																																
N58.HOG0000303	OG0000030	n518						LOC102673841		LOC122713731, LOC122713733																																																																
N58.HOG0000304	OG0000031	n2						LOC102671255		LOC122717206																																																																
N58.HOG0000305	OG0000031	n171						LOC102670567		LOC122718587																																																																
N58.HOG0000306	OG0000031	n221						LOC102671109		LOC122716964																																																																
N58.HOG0000307	OG0000031	n312						LOC102678319		LOC122713622																																																																
N58.HOG0000308	OG0000031	n363						LOC102678949		LOC122713619																																																																
N58.HOG0000309	OG0000031	n434						LOC102672281		LOC122717705																																																																
N58.HOG0000310	OG0000031	n549						LOC102678473		LOC122713620																																																																
N58.HOG0000311	OG0000031	n583						LOC102678693		LOC122713585																																																																
N58.HOG0000312	OG0000032	n80								LOC122715684																																																																
N58.HOG0000313	OG0000032	n104						LOC102675677		LOC122715696																																																																
N58.HOG0000314	OG0000032	n119						LOC102676362		LOC122715640																																																																
N58.HOG0000315	OG0000032	n177						LOC102671974		LOC122715681																																																																
N58.HOG0000316	OG0000032	n213						LOC102675259, LOC116186879		LOC122715694																																																																
N58.HOG0000317	OG0000032	n276						LOC116186882		LOC122715691																																																																
N58.HOG0000318	OG0000032	n280						LOC102671564		LOC122715682																																																																
N58.HOG0000319	OG0000032	n282						LOC102671694		LOC122715688																																																																
N58.HOG0000320	OG0000032	n286						LOC102671837		LOC122715636																																																																
N58.HOG0000321	OG0000032	n290						LOC102675805		LOC122715637																																																																
N58.HOG0000322	OG0000032	n325						LOC102672286, LOC102674724		LOC122715687																																																																
N58.HOG0000323	OG0000032	n334						LOC102672433		LOC122715686																																																																
N58.HOG0000324	OG0000032	n397								LOC122715680																																																																
N58.HOG0000325	OG0000032	n404								LOC122715692																																																																
N58.HOG0000326	OG0000032	n406								LOC122715635, LOC122715685																																																																
N58.HOG0000327	OG0000032	n411						LOC102676087																																																																		
